"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
386,1023,0,214,1023,0,902,824,305,667,460,305,327,713,702,305,0
322,1023,0,214,1023,0,502,333,305,487,323,305,327,725,714,305,0
330,1023,0,348,1023,0,530,320,305,619,361,305,327,753,680,305,0
526,1023,0,290,1023,0,718,538,305,531,331,305,327,742,724,305,0
462,1023,0,276,1023,0,566,350,305,513,327,305,327,720,703,305,0
513,1023,0,320,1023,0,546,338,305,523,331,305,327,750,728,305,0
547,1023,0,343,1023,0,530,334,305,532,332,305,327,737,702,305,0
509,1023,0,364,1023,0,605,366,305,520,329,305,327,734,714,305,0
395,1023,0,172,1023,0,544,346,305,505,330,305,327,717,703,305,0
357,1023,0,371,1023,0,520,335,305,545,338,305,327,724,697,305,0
323,1023,0,368,1023,0,850,748,305,636,404,305,327,639,616,305,0
592,1023,0,534,1023,0,536,334,305,532,328,305,327,761,741,305,0
237,1023,0,345,1023,0,487,319,305,716,544,305,327,818,767,305,0
339,1023,0,154,1023,0,476,319,305,439,316,305,327,704,688,305,0
615,1023,0,430,1023,0,610,374,305,580,354,305,328,798,769,305,0
340,1023,0,184,1023,0,767,650,305,550,345,305,328,748,735,305,0
361,1023,0,327,1023,0,589,359,305,508,324,305,328,768,756,305,0
477,1023,0,397,1023,0,567,342,305,548,338,305,328,752,734,305,0
625,1023,0,565,1023,0,620,386,305,529,333,305,328,751,726,305,0
587,1023,0,382,1023,0,610,374,305,482,334,305,328,778,755,305,0
387,1023,0,278,1023,0,541,336,305,501,326,305,328,756,727,305,0
592,1023,0,390,1023,0,527,332,305,516,332,305,328,703,690,305,0
342,1023,0,203,1023,0,492,332,305,479,321,305,328,634,615,305,0
411,1023,0,583,1023,0,538,334,305,530,329,305,328,744,723,305,0
437,1023,0,243,1023,0,513,327,305,507,328,305,328,712,697,305,0
377,1023,0,236,1023,0,472,318,305,478,314,305,328,680,661,305,0
474,1023,0,267,1023,0,553,340,305,471,325,305,328,753,742,305,0
421,1023,0,277,1023,0,853,743,305,629,393,305,328,690,654,305,0
434,1023,0,283,1023,0,543,345,305,521,338,305,328,695,677,305,0
329,1023,0,244,1023,0,533,338,305,460,316,305,328,727,710,305,0
374,1023,0,178,1023,0,478,325,305,532,338,305,328,747,733,305,0
311,1023,0,215,1023,0,568,353,305,430,318,305,328,714,701,305,0
345,1023,0,152,1023,0,395,318,305,421,315,305,328,720,697,305,0
422,1023,0,263,1023,0,809,695,305,590,364,305,328,757,731,305,0
362,1023,0,279,1023,0,534,331,305,463,322,305,328,730,720,305,0
381,1023,0,185,1023,0,526,332,305,484,321,305,329,718,687,305,0
458,1023,0,358,1023,0,602,372,305,573,357,305,329,760,744,305,0
420,1023,0,283,1023,0,535,337,305,455,319,305,329,768,754,305,0
656,1023,0,610,1023,0,684,466,305,564,348,305,329,767,742,305,0
574,1023,0,374,1023,0,546,331,305,536,332,305,329,753,728,305,0
391,1023,0,215,1023,0,598,376,305,530,331,305,329,711,682,305,0
548,1023,0,436,1023,0,601,364,305,549,330,305,329,746,705,305,0
466,1023,0,375,1023,0,582,357,305,528,329,305,329,755,730,305,0
606,1023,0,534,1023,0,623,392,305,543,340,305,329,747,719,305,0
516,1023,0,452,1023,0,592,360,305,574,350,305,329,768,744,305,0
450,1023,0,290,1023,0,653,444,305,508,327,305,329,725,698,305,0
385,1023,0,300,1023,0,560,351,305,464,318,305,329,737,723,305,0
245,1023,0,271,1023,0,485,320,305,607,361,305,329,738,701,305,0
325,1023,0,328,1023,0,547,351,305,483,322,305,329,772,756,305,0
436,1023,0,259,1023,0,521,335,305,505,330,305,329,728,716,305,0
407,1023,0,214,1023,0,531,332,305,500,324,305,329,708,671,305,0
463,1023,0,279,1023,0,510,335,305,481,324,305,329,777,756,305,0
358,1023,0,268,1023,0,693,497,305,523,331,305,329,734,718,305,0
695,1023,0,629,1023,0,632,391,305,548,333,305,330,789,756,305,0
447,1023,0,191,1023,0,537,341,305,502,321,305,330,711,691,305,0
483,1023,0,327,1023,0,523,327,305,490,322,305,330,757,717,305,0
299,1023,0,158,1023,0,455,318,305,0,310,305,330,708,692,305,0
599,1023,0,344,1023,0,976,906,305,736,567,305,330,722,703,305,0
295,1023,0,117,1023,0,443,312,305,440,315,305,330,603,592,305,0
488,1023,0,282,1023,0,561,343,305,549,335,305,330,743,727,305,0
679,1023,0,650,1023,0,611,360,305,568,343,305,330,705,664,305,0
471,1023,0,530,1023,0,525,327,305,562,339,305,330,748,728,305,0
272,1023,0,123,1023,0,825,737,305,596,372,305,330,669,659,305,0
636,1023,0,505,1023,0,629,388,305,529,325,305,330,798,749,305,0
369,1023,0,262,1023,0,493,322,305,474,317,305,330,733,719,305,0
352,1023,0,217,1023,0,465,324,305,446,320,305,330,744,734,305,0
409,1023,0,257,1023,0,479,316,305,379,313,305,330,725,710,305,0
353,1023,0,184,1023,0,536,330,305,486,316,305,330,683,669,305,0
440,1023,0,270,1023,0,592,359,305,520,326,305,330,743,724,305,0
629,1023,0,429,1023,0,571,350,305,555,335,305,331,776,740,305,0
339,1023,0,230,1023,0,481,324,305,479,319,305,331,760,739,305,0
537,1023,0,417,1023,0,500,334,305,516,335,305,331,742,727,305,0
249,1023,0,148,1023,0,526,338,305,506,329,305,331,704,698,305,0
727,1023,0,603,1023,0,846,738,305,629,392,305,331,788,748,305,0
257,1023,0,188,1023,0,490,317,305,454,314,305,331,722,707,305,0
510,1023,0,471,1023,0,568,350,305,551,338,305,331,752,718,305,0
278,1023,0,301,1023,0,483,329,305,513,330,305,331,711,690,305,0
618,1023,0,446,1023,0,581,357,305,553,338,305,331,763,744,305,0
389,1023,0,294,1023,0,533,335,305,514,322,305,331,716,700,305,0
448,1023,0,316,1023,0,570,358,305,522,322,305,331,773,757,305,0
688,1023,0,476,1023,0,620,364,305,537,326,305,331,819,757,305,0
550,1023,0,468,1023,0,580,361,305,530,340,305,331,767,733,305,0
447,1023,0,393,1023,0,520,328,305,521,324,305,331,750,731,305,0
655,1023,0,450,1023,0,589,357,305,527,331,305,331,727,698,305,0
726,1023,0,602,1023,0,639,413,305,599,365,305,331,792,763,305,0
425,1023,0,293,1023,0,560,341,305,499,324,305,331,751,729,305,0
324,1023,0,212,1023,0,590,375,305,479,318,305,331,666,642,305,0
509,1023,0,429,1023,0,558,354,305,509,335,305,331,776,759,305,0
372,1023,0,383,1023,0,514,329,305,504,326,305,331,758,741,305,0
472,1023,0,323,1023,0,726,552,305,541,335,305,332,742,719,305,0
518,1023,0,368,1023,0,619,370,305,511,322,305,332,745,701,305,0
467,1023,0,350,1023,0,477,319,305,494,325,305,332,751,732,305,0
635,1023,0,373,1023,0,727,535,305,562,340,305,332,776,718,305,0
296,1023,0,239,1023,0,596,388,305,466,326,305,332,738,723,305,0
315,1023,0,138,1023,0,655,449,305,459,324,305,332,667,646,305,0
530,1023,0,384,1023,0,846,761,305,619,403,305,332,754,728,305,0
325,1023,0,225,1023,0,523,333,305,486,327,305,332,720,710,305,0
528,1023,0,342,1023,0,670,439,305,532,330,305,332,771,742,305,0
343,1023,0,148,1023,0,513,327,305,473,321,305,332,712,691,305,0
249,1023,0,361,1023,0,510,329,305,605,384,305,332,742,712,305,0
406,1023,0,295,1023,0,491,324,305,480,321,305,332,732,713,305,0
442,1023,0,351,1023,0,546,345,305,557,348,305,332,741,710,305,0
290,1023,0,412,1023,0,611,372,305,668,443,305,332,777,735,305,0
447,1023,0,244,1023,0,718,531,305,545,337,305,332,747,732,305,0
501,1023,0,378,1023,0,558,342,305,537,336,305,333,762,743,305,0
424,1023,0,327,1023,0,559,348,305,506,331,305,333,731,716,305,0
494,1023,0,556,1023,0,537,341,305,599,374,305,333,781,760,305,0
412,1023,0,543,1023,0,582,360,305,535,338,305,333,752,726,305,0
555,1023,0,458,1023,0,573,341,305,544,331,305,333,836,792,305,0
375,1023,0,204,1023,0,794,688,305,583,367,305,333,700,677,305,0
420,1023,0,307,1023,0,529,329,305,531,331,305,333,699,682,305,0
409,1023,0,206,1023,0,744,595,305,534,334,305,333,725,711,305,0
405,1023,0,344,1023,0,558,343,305,527,335,305,333,755,722,305,0
490,1023,0,337,1023,0,563,336,305,509,325,305,333,762,722,305,0
321,1023,0,221,1023,0,497,322,305,447,316,305,333,712,685,305,0
378,1023,0,377,1023,0,490,319,305,528,324,305,333,769,737,305,0
410,1023,0,334,1023,0,510,322,305,503,330,305,333,739,712,305,0
296,1023,0,184,1023,0,516,333,305,506,330,305,333,723,711,305,0
618,1023,0,382,1023,0,583,355,305,529,329,305,333,741,703,305,0
417,1023,0,270,1023,0,645,428,305,516,325,305,333,744,725,305,0
582,1023,0,321,1023,0,581,349,305,511,326,305,333,714,696,305,0
473,1023,0,434,1023,0,550,349,305,543,336,305,333,758,735,305,0
382,1023,0,274,1023,0,464,323,305,468,320,305,333,730,709,305,0
514,1023,0,458,1023,0,580,363,305,533,338,305,333,758,732,305,0
492,1023,0,276,1023,0,772,628,305,565,351,305,334,699,682,305,0
439,1023,0,366,1023,0,536,330,305,499,319,305,334,778,762,305,0
367,1023,0,270,1023,0,525,323,305,501,327,305,334,686,652,305,0
440,1023,0,232,1023,0,529,328,305,460,312,305,334,708,683,305,0
356,1023,0,283,1023,0,473,321,305,498,324,305,334,679,658,305,0
358,1023,0,190,1023,0,504,327,305,496,323,305,334,677,638,305,0
394,1023,0,229,1023,0,492,326,305,480,324,305,334,697,686,305,0
292,1023,0,359,1023,0,515,334,305,604,374,305,334,729,688,305,0
712,1023,0,650,1023,0,808,692,305,606,375,305,334,818,747,305,0
399,1023,0,196,1023,0,537,341,305,503,324,305,334,705,694,305,0
422,1023,0,203,1023,0,617,387,305,477,322,305,334,718,698,305,0
308,1023,0,266,1023,0,423,316,305,573,349,305,334,773,722,305,0
654,1023,0,468,1023,0,964,885,305,729,546,305,334,751,710,305,0
277,1023,0,104,1023,0,452,315,305,452,316,305,334,693,680,305,0
379,1023,0,128,1023,0,480,317,305,438,312,305,334,683,662,305,0
497,1023,0,352,1023,0,781,642,305,570,347,305,334,750,716,305,0
751,1023,0,675,1023,0,892,804,305,676,449,305,334,812,733,305,0
566,1023,0,332,1023,0,525,333,305,474,328,305,334,756,740,305,0
360,1023,0,160,1023,0,479,318,305,415,314,305,334,645,628,305,0
717,1023,0,628,1023,0,597,364,305,580,352,305,335,799,754,305,0
419,1023,0,242,1023,0,532,337,305,503,325,305,335,721,701,305,0
611,1023,0,350,1023,0,529,334,305,513,321,305,335,734,707,305,0
481,1023,0,285,1023,0,770,621,305,555,343,305,335,727,705,305,0
517,1023,0,507,1023,0,532,330,305,503,327,305,335,800,780,305,0
502,1023,0,303,1023,0,620,391,305,513,327,305,335,744,714,305,0
263,1023,0,202,1023,0,452,315,305,445,318,305,335,727,711,305,0
367,1023,0,203,1023,0,553,341,305,506,326,305,335,729,699,305,0
312,1023,0,127,1023,0,425,319,305,459,317,305,335,722,714,305,0
331,1023,0,287,1023,0,528,332,305,462,323,305,335,723,706,305,0
411,1023,0,283,1023,0,538,339,305,461,321,305,335,725,709,305,0
702,1023,0,666,1023,0,635,368,305,564,334,305,335,807,785,305,0
246,1023,0,400,1023,0,515,320,305,600,359,305,335,753,709,305,0
437,1023,0,264,1023,0,509,325,305,498,324,305,335,748,734,305,0
461,1023,0,312,1023,0,542,329,305,518,323,305,335,734,708,305,0
640,1023,0,516,1023,0,678,479,305,553,344,305,335,794,768,305,0
235,1023,0,246,1023,0,432,320,305,583,360,305,335,740,718,305,0
585,1023,0,530,1023,0,572,365,305,527,334,305,336,813,786,305,0
416,1023,0,356,1023,0,609,383,305,505,326,305,336,777,755,305,0
353,1023,0,263,1023,0,574,344,305,443,318,305,336,746,722,305,0
387,1023,0,254,1023,0,501,323,305,472,317,305,336,724,710,305,0
449,1023,0,316,1023,0,566,351,305,502,326,305,336,739,722,305,0
507,1023,0,300,1023,0,531,330,305,476,320,305,336,752,736,305,0
473,1023,0,431,1023,0,518,333,305,517,329,305,336,764,737,305,0
455,1023,0,273,1023,0,553,344,305,505,332,305,336,736,720,305,0
421,1023,0,342,1023,0,536,334,305,529,332,305,336,732,716,305,0
410,1023,0,341,1023,0,878,798,305,645,432,305,336,672,648,305,0
547,1023,0,573,1023,0,565,343,305,565,347,305,336,785,759,305,0
452,1023,0,318,1023,0,534,334,305,534,332,305,336,712,667,305,0
513,1023,0,431,1023,0,575,348,305,529,325,305,336,738,705,305,0
423,1023,0,305,1023,0,579,371,305,477,329,305,336,733,719,305,0
388,1023,0,266,1023,0,567,353,305,517,329,305,336,699,670,305,0
492,1023,0,259,1023,0,504,329,305,510,328,305,336,748,714,305,0
416,1023,0,367,1023,0,658,421,305,524,323,305,336,732,712,305,0
392,1023,0,327,1023,0,454,322,305,480,322,305,336,689,662,305,0
527,1023,0,359,1023,0,586,362,305,524,338,305,336,785,760,305,0
387,1023,0,455,1023,0,516,331,305,555,343,305,336,764,693,305,0
398,1023,0,202,1023,0,692,511,305,524,329,305,336,712,693,305,0
331,1023,0,172,1023,0,566,358,305,481,320,305,336,707,698,305,0
633,1023,0,412,1023,0,598,356,305,542,334,305,337,773,758,305,0
510,1023,0,296,1023,0,464,320,305,471,314,305,337,688,679,305,0
242,1023,0,194,1023,0,520,329,305,649,468,305,337,485,446,305,0
747,1023,0,493,1023,0,582,344,305,544,332,305,337,784,704,305,0
411,1023,0,331,1023,0,600,373,305,522,328,305,337,737,717,305,0
386,1023,0,339,1023,0,604,380,305,481,320,305,337,729,717,305,0
413,1023,0,380,1023,0,605,374,305,516,331,305,337,728,698,305,0
298,1023,0,106,1023,0,405,311,305,436,314,305,337,677,657,305,0
400,1023,0,147,1023,0,371,314,305,448,314,305,337,666,644,305,0
450,1023,0,307,1023,0,558,339,305,508,323,305,337,717,675,305,0
247,1023,0,341,1023,0,494,322,305,611,368,305,337,772,706,305,0
326,1023,0,194,1023,0,497,328,305,450,319,305,337,452,421,305,0
652,1023,0,445,1023,0,573,338,305,522,327,305,337,773,710,305,0
227,1023,0,138,1023,0,430,316,305,0,310,305,338,712,707,305,0
474,1023,0,262,1023,0,797,674,305,583,355,305,338,767,754,305,0
480,1023,0,583,1023,0,530,331,305,553,339,305,338,740,707,305,0
411,1023,0,331,1023,0,514,332,305,509,326,305,338,721,701,305,0
431,1023,0,268,1023,0,528,330,305,489,326,305,338,716,690,305,0
468,1023,0,314,1023,0,526,333,305,501,323,305,338,725,713,305,0
561,1023,0,297,1023,0,568,348,305,514,321,305,338,785,766,305,0
444,1023,0,289,1023,0,568,352,305,495,322,305,338,742,717,305,0
337,1023,0,274,1023,0,537,336,305,519,326,305,338,704,678,305,0
539,1023,0,305,1023,0,634,396,305,501,324,305,338,741,721,305,0
565,1023,0,337,1023,0,545,338,305,500,328,305,338,716,684,305,0
392,1023,0,263,1023,0,480,322,305,615,391,305,338,716,703,305,0
476,1023,0,270,1023,0,493,325,305,449,321,305,338,749,735,305,0
377,1023,0,271,1023,0,552,345,305,508,331,305,338,718,689,305,0
303,1023,0,110,1023,0,465,316,305,397,318,305,338,670,650,305,0
736,1023,0,545,1023,0,588,359,305,540,336,305,338,771,743,305,0
423,1023,0,186,1023,0,550,337,305,495,323,305,338,714,684,305,0
263,1023,0,366,1023,0,525,325,305,620,390,305,339,738,713,305,0
338,1023,0,326,1023,0,773,636,305,564,347,305,339,730,678,305,0
422,1023,0,203,1023,0,472,318,305,523,331,305,339,723,684,305,0
459,1023,0,317,1023,0,539,332,305,478,321,305,339,707,687,305,0
336,1023,0,258,1023,0,491,320,305,476,325,305,339,713,689,305,0
579,1023,0,662,1023,0,583,357,305,623,389,305,339,809,745,305,0
420,1023,0,264,1023,0,645,414,305,513,329,305,339,757,735,305,0
436,1023,0,444,1023,0,626,393,305,530,333,305,339,727,691,305,0
442,1023,0,392,1023,0,509,324,305,502,331,305,339,723,708,305,0
429,1023,0,268,1023,0,818,707,305,600,374,305,339,738,721,305,0
373,1023,0,268,1023,0,552,336,305,490,320,305,339,739,722,305,0
481,1023,0,285,1023,0,543,341,305,543,333,305,339,761,744,305,0
348,1023,0,346,1023,0,539,346,305,530,347,305,339,605,575,305,0
477,1023,0,297,1023,0,564,340,305,516,328,305,339,784,763,305,0
435,1023,0,303,1023,0,489,329,305,507,327,305,339,689,665,305,0
521,1023,0,312,1023,0,665,436,305,498,326,305,340,784,768,305,0
474,1023,0,213,1023,0,503,324,305,479,319,305,340,730,713,305,0
558,1023,0,434,1023,0,535,330,305,515,329,305,340,737,717,305,0
527,1023,0,430,1023,0,643,413,305,536,328,305,340,755,738,305,0
362,1023,0,177,1023,0,544,342,305,462,321,305,340,720,708,305,0
494,1023,0,275,1023,0,596,365,305,498,321,305,340,725,698,305,0
425,1023,0,283,1023,0,571,350,305,466,321,305,340,678,657,305,0
404,1023,0,290,1023,0,587,370,305,489,325,305,340,716,697,305,0
377,1023,0,244,1023,0,551,343,305,482,320,305,340,711,683,305,0
347,1023,0,225,1023,0,520,332,305,458,321,305,340,719,701,305,0
377,1023,0,187,1023,0,546,338,305,478,319,305,340,714,695,305,0
552,1023,0,609,1023,0,602,372,305,586,355,305,340,788,757,305,0
268,1023,0,440,1023,0,531,333,305,619,382,305,340,763,685,305,0
521,1023,0,389,1023,0,555,336,305,502,324,305,340,749,733,305,0
576,1023,0,350,1023,0,525,334,305,455,315,305,340,783,746,305,0
555,1023,0,315,1023,0,590,354,305,481,318,305,340,744,730,305,0
449,1023,0,355,1023,0,561,357,305,513,330,305,341,752,731,305,0
386,1023,0,215,1023,0,538,331,305,502,326,305,341,719,695,305,0
459,1023,0,361,1023,0,565,348,305,531,332,305,341,748,733,305,0
447,1023,0,322,1023,0,741,596,305,541,337,305,341,752,741,305,0
485,1023,0,349,1023,0,532,327,305,505,316,305,341,724,707,305,0
653,1023,0,507,1023,0,583,350,305,534,329,305,341,756,711,305,0
368,1023,0,247,1023,0,531,338,305,516,330,305,341,750,737,305,0
490,1023,0,256,1023,0,753,595,305,560,337,305,341,767,751,305,0
341,1023,0,201,1023,0,831,750,305,603,396,305,341,696,675,305,0
383,1023,0,239,1023,0,525,332,305,490,320,305,341,710,679,305,0
387,1023,0,315,1023,0,547,351,305,519,339,305,341,751,736,305,0
291,1023,0,147,1023,0,546,347,305,459,318,305,341,682,668,305,0
372,1023,0,185,1023,0,535,335,305,456,317,305,341,716,694,305,0
229,1023,0,273,1023,0,480,317,305,588,355,305,341,721,679,305,0
363,1023,0,234,1023,0,530,336,305,423,318,305,341,751,729,305,0
382,1023,0,299,1023,0,494,320,305,520,327,305,341,675,624,305,0
334,1023,0,262,1023,0,565,353,305,512,331,305,342,737,718,305,0
375,1023,0,252,1023,0,661,442,305,511,329,305,342,719,694,305,0
478,1023,0,345,1023,0,553,344,305,469,319,305,342,734,723,305,0
389,1023,0,305,1023,0,561,354,305,471,327,305,342,693,682,305,0
478,1023,0,416,1023,0,566,352,305,538,334,305,342,735,704,305,0
379,1023,0,257,1023,0,520,333,305,513,334,305,342,746,731,305,0
483,1023,0,377,1023,0,891,794,305,658,433,305,342,774,760,305,0
463,1023,0,363,1023,0,577,358,305,524,326,305,342,715,682,305,0
394,1023,0,451,1023,0,607,375,305,526,337,305,342,767,737,305,0
595,1023,0,383,1023,0,762,612,305,570,352,305,342,739,696,305,0
413,1023,0,204,1023,0,818,696,305,584,356,305,342,680,661,305,0
516,1023,0,350,1023,0,574,344,305,490,317,305,342,718,698,305,0
357,1023,0,173,1023,0,528,336,305,490,322,305,342,715,704,305,0
362,1023,0,124,1023,0,426,314,305,399,311,305,342,694,667,305,0
365,1023,0,190,1023,0,611,400,305,483,316,305,342,740,724,305,0
447,1023,0,319,1023,0,563,347,305,525,342,305,342,755,742,305,0
538,1023,0,293,1023,0,552,339,305,543,346,305,342,732,720,305,0
550,1023,0,414,1023,0,620,381,305,528,334,305,343,745,718,305,0
543,1023,0,404,1023,0,544,336,305,522,334,305,343,773,750,305,0
289,1023,0,157,1023,0,564,360,305,258,312,305,343,713,689,305,0
338,1023,0,153,1023,0,498,326,305,470,321,305,343,683,666,305,0
468,1023,0,310,1023,0,571,348,305,523,325,305,343,729,715,305,0
728,1023,0,652,1023,0,573,344,305,566,343,305,343,787,743,305,0
455,1023,0,252,1023,0,508,328,305,502,323,305,343,727,712,305,0
399,1023,0,273,1023,0,581,348,305,503,333,305,343,738,707,305,0
454,1023,0,343,1023,0,525,332,305,537,330,305,343,748,711,305,0
631,1023,0,400,1023,0,619,363,305,522,322,305,343,735,706,305,0
621,1023,0,540,1023,0,561,349,305,530,335,305,343,789,750,305,0
401,1023,0,249,1023,0,527,339,305,469,325,305,343,716,704,305,0
495,1023,0,354,1023,0,581,346,305,502,323,305,343,762,721,305,0
307,1023,0,208,1023,0,730,589,305,528,333,305,343,717,705,305,0
589,1023,0,585,1023,0,662,434,305,582,355,305,344,756,731,305,0
715,1023,0,461,1023,0,865,787,305,644,428,305,344,818,774,305,0
408,1023,0,265,1023,0,570,356,305,480,326,305,344,749,730,305,0
352,1023,0,154,1023,0,513,328,305,478,320,305,344,653,606,305,0
423,1023,0,264,1023,0,490,319,305,422,318,305,344,725,708,305,0
579,1023,0,414,1023,0,578,338,305,516,322,305,344,780,745,305,0
425,1023,0,231,1023,0,749,612,305,537,341,305,344,696,666,305,0
482,1023,0,203,1023,0,500,326,305,497,322,305,344,712,697,305,0
510,1023,0,270,1023,0,542,334,305,514,325,305,344,713,673,305,0
398,1023,0,340,1023,0,812,696,305,596,367,305,344,717,680,305,0
457,1023,0,342,1023,0,485,325,305,505,326,305,344,733,711,305,0
408,1023,0,200,1023,0,555,349,305,486,317,305,344,740,732,305,0
464,1023,0,343,1023,0,545,340,305,511,330,305,344,724,699,305,0
314,1023,0,234,1023,0,538,341,305,512,324,305,345,732,719,305,0
424,1023,0,251,1023,0,578,362,305,482,322,305,345,716,701,305,0
478,1023,0,225,1023,0,585,360,305,508,331,305,345,736,708,305,0
396,1023,0,318,1023,0,516,325,305,511,320,305,345,766,751,305,0
402,1023,0,316,1023,0,579,361,305,523,327,305,345,737,711,305,0
