"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
383,1023,0,352,1023,0,669,470,305,620,399,305,331,762,732,305,17
388,1023,0,227,1023,0,845,720,305,632,380,305,331,689,668,305,17
479,1023,0,278,1023,0,757,596,305,572,347,305,331,742,716,305,17
464,1023,0,277,1023,0,759,614,305,609,386,305,331,720,687,305,17
377,1023,0,179,1023,0,821,715,305,599,384,305,331,742,730,305,17
571,1023,0,374,1023,0,783,631,305,729,482,305,331,820,765,305,17
446,1023,0,234,1023,0,724,553,305,539,344,305,331,729,714,305,17
354,1023,0,247,1023,0,758,611,305,571,351,305,331,744,730,305,17
385,1023,0,173,1023,0,555,352,305,510,334,305,331,730,712,305,17
525,1023,0,371,1023,0,797,635,305,623,370,305,331,790,754,305,17
523,1023,0,274,1023,0,621,406,305,599,376,305,331,741,712,305,17
407,1023,0,265,1023,0,798,667,305,605,376,305,331,759,742,305,17
419,1023,0,191,1023,0,704,523,305,538,342,305,331,747,732,305,17
321,1023,0,171,1023,0,527,335,305,381,312,305,331,687,665,305,23
298,1023,0,148,1023,0,827,728,305,599,375,305,331,742,729,305,23
474,1023,0,281,1023,0,555,333,305,499,327,305,332,735,704,305,23
544,1023,0,346,1023,0,839,732,305,624,395,305,332,781,759,305,23
407,1023,0,167,1023,0,597,371,305,536,340,305,332,671,644,305,23
522,1023,0,308,1023,0,814,680,305,629,398,305,332,746,728,305,23
531,1023,0,440,1023,0,787,617,305,622,381,305,332,766,722,305,23
366,1023,0,267,1023,0,528,335,305,581,361,305,332,740,721,305,23
449,1023,0,391,1023,0,668,456,305,511,330,305,332,747,725,305,23
348,1023,0,182,1023,0,769,641,305,569,356,305,332,743,727,305,23
351,1023,0,259,1023,0,640,433,305,538,340,305,332,759,745,305,23
372,1023,0,168,1023,0,573,360,305,531,335,305,332,761,750,305,23
443,1023,0,176,1023,0,686,482,305,655,438,305,332,743,707,305,23
382,1023,0,177,1023,0,620,383,305,520,333,305,332,737,722,305,23
313,1023,0,226,1023,0,728,580,305,573,365,305,332,728,709,305,23
346,1023,0,188,1023,0,550,345,305,592,369,305,333,667,649,305,23
476,1023,0,293,1023,0,601,380,305,507,329,305,333,727,713,305,23
607,1023,0,494,1023,0,886,765,305,672,430,305,333,804,773,305,23
299,1023,0,176,1023,0,622,410,305,550,344,305,333,728,711,305,23
719,1023,0,527,1023,0,943,848,305,721,515,305,333,815,742,305,23
600,1023,0,477,1023,0,789,646,305,605,367,305,333,775,747,305,23
264,1023,0,106,1023,0,616,394,305,340,317,305,333,412,371,305,23
331,1023,0,196,1023,0,666,464,305,456,316,305,333,733,708,305,23
391,1023,0,280,1023,0,733,570,305,554,347,305,333,739,714,305,23
418,1023,0,316,1023,0,602,381,305,596,372,305,333,738,722,305,23
459,1023,0,181,1023,0,771,615,305,554,339,305,333,709,685,305,23
444,1023,0,274,1023,0,880,783,305,655,425,305,333,743,717,305,23
389,1023,0,206,1023,0,663,448,305,517,327,305,334,727,710,305,23
516,1023,0,304,1023,0,766,598,305,594,362,305,334,747,717,305,23
260,1023,0,166,1023,0,536,336,305,509,327,305,334,480,437,305,23
410,1023,0,184,1023,0,824,710,305,594,362,305,334,733,710,305,23
336,1023,0,142,1023,0,875,793,305,646,430,305,334,739,725,305,23
433,1023,0,191,1023,0,749,605,305,573,351,305,334,764,748,305,23
365,1023,0,182,1023,0,939,870,305,705,521,305,334,732,720,305,23
374,1023,0,197,1023,0,843,743,305,632,410,305,334,698,682,305,23
358,1023,0,214,1023,0,754,619,305,565,354,305,334,733,700,305,23
413,1023,0,254,1023,0,887,801,305,690,494,305,334,775,742,305,23
416,1023,0,184,1023,0,607,386,305,493,331,305,335,705,689,305,23
586,1023,0,339,1023,0,754,572,305,572,345,305,335,768,741,305,23
364,1023,0,123,1023,0,767,647,305,576,358,305,335,716,694,305,23
348,1023,0,162,1023,0,913,846,305,691,513,305,335,704,679,305,23
467,1023,0,326,1023,0,898,800,305,679,456,305,335,746,718,305,23
436,1023,0,497,1023,0,791,661,305,645,431,305,335,775,748,305,23
353,1023,0,201,1023,0,588,370,305,540,341,305,335,750,735,305,23
417,1023,0,262,1023,0,595,361,305,532,334,305,335,721,696,305,23
608,1023,0,433,1023,0,637,384,305,546,327,305,335,747,700,305,23
379,1023,0,313,1023,0,817,713,305,621,398,305,335,752,722,305,23
517,1023,0,483,1023,0,847,749,305,656,437,305,335,757,729,305,23
387,1023,0,202,1023,0,740,587,305,610,389,305,335,744,724,305,23
576,1023,0,491,1023,0,824,683,305,622,373,305,335,771,741,305,23
391,1023,0,238,1023,0,700,511,305,531,331,305,335,727,686,305,23
504,1023,0,325,1023,0,821,686,305,621,389,305,335,730,703,305,23
401,1023,0,193,1023,0,632,409,305,587,368,305,335,739,714,305,23
326,1023,0,180,1023,0,497,327,305,513,331,305,336,727,709,305,23
502,1023,0,273,1023,0,693,504,305,555,343,305,336,750,733,305,23
419,1023,0,290,1023,0,824,707,305,612,375,305,336,745,724,305,23
450,1023,0,262,1023,0,810,685,305,638,409,305,336,716,677,305,23
499,1023,0,362,1023,0,923,824,305,707,498,305,336,787,759,305,23
435,1023,0,196,1023,0,626,410,305,515,331,305,336,722,702,305,23
452,1023,0,214,1023,0,568,358,305,556,348,305,336,702,680,305,23
358,1023,0,203,1023,0,593,366,305,550,339,305,336,717,689,305,23
698,1023,0,447,1023,0,868,739,305,664,414,305,336,804,771,305,23
704,1023,0,512,1023,0,750,571,305,598,354,305,336,770,680,305,23
349,1023,0,160,1023,0,689,507,305,513,336,305,336,706,692,305,23
362,1023,0,180,1023,0,502,327,305,512,324,305,336,739,720,305,23
315,1023,0,202,1023,0,819,715,305,599,377,305,336,709,689,305,23
282,1023,0,255,1023,0,465,318,305,692,507,305,337,782,760,305,23
405,1023,0,242,1023,0,472,323,305,489,321,305,337,771,760,305,23
371,1023,0,166,1023,0,954,887,305,717,545,305,337,683,669,305,23
446,1023,0,295,1023,0,862,764,305,634,405,305,337,759,738,305,23
467,1023,0,419,1023,0,634,410,305,506,333,305,337,758,718,305,23
501,1023,0,421,1023,0,664,435,305,630,400,305,337,794,771,305,23
381,1023,0,219,1023,0,598,378,305,495,327,305,337,724,702,305,23
379,1023,0,212,1023,0,644,439,305,539,341,305,337,787,764,305,23
339,1023,0,161,1023,0,722,560,305,524,331,305,337,739,717,305,23
510,1023,0,205,1023,0,640,391,305,546,329,305,337,698,682,305,23
385,1023,0,196,1023,0,582,361,305,548,342,305,337,743,721,305,23
672,1023,0,558,1023,0,719,523,305,628,395,305,337,774,729,305,23
668,1023,0,386,1023,0,713,518,305,592,357,305,337,758,736,305,23
411,1023,0,159,1023,0,570,352,305,521,335,305,337,741,721,305,23
345,1023,0,198,1023,0,710,537,305,571,353,305,338,719,697,305,23
549,1023,0,498,1023,0,712,526,305,611,384,305,338,743,715,305,23
363,1023,0,183,1023,0,786,672,305,585,364,305,338,750,719,305,23
349,1023,0,119,1023,0,577,365,305,479,324,305,338,710,696,305,23
528,1023,0,329,1023,0,902,806,305,686,471,305,338,748,720,305,23
464,1023,0,207,1023,0,844,738,305,625,395,305,338,738,722,305,23
330,1023,0,228,1023,0,672,469,305,531,335,305,338,709,688,305,23
262,1023,0,145,1023,0,603,398,305,556,358,305,338,702,688,305,23
288,1023,0,144,1023,0,535,343,305,507,331,305,338,671,651,305,23
479,1023,0,265,1023,0,540,335,305,499,327,305,338,731,707,305,23
508,1023,0,492,1023,0,950,872,305,724,535,305,338,799,751,305,23
574,1023,0,486,1023,0,941,840,305,714,499,305,338,776,753,305,23
491,1023,0,407,1023,0,629,397,305,564,352,305,338,754,721,305,23
445,1023,0,373,1023,0,512,335,305,533,333,305,338,754,739,305,23
523,1023,0,314,1023,0,561,345,305,620,469,305,338,792,741,305,23
238,1023,0,252,1023,0,526,320,305,811,641,305,338,853,766,305,23
294,1023,0,99,1023,0,657,473,305,463,319,305,338,684,666,305,23
466,1023,0,267,1023,0,887,799,305,668,458,305,338,745,722,305,23
484,1023,0,267,1023,0,801,666,305,594,357,305,338,734,716,305,23
714,1023,0,633,1023,0,599,359,305,595,362,305,339,766,728,305,23
585,1023,0,471,1023,0,783,629,305,654,409,305,339,793,755,305,23
709,1023,0,568,1023,0,715,475,305,621,367,305,339,716,669,305,23
567,1023,0,293,1023,0,728,554,305,584,360,305,339,748,725,305,28
341,1023,0,198,1023,0,566,353,305,551,346,305,339,707,679,305,28
530,1023,0,457,1023,0,765,601,305,636,396,305,339,743,721,305,28
394,1023,0,194,1023,0,580,371,305,477,328,305,339,726,708,305,28
422,1023,0,179,1023,0,766,618,305,540,335,305,339,742,723,305,28
484,1023,0,417,1023,0,706,495,305,579,356,305,339,735,713,305,28
341,1023,0,143,1023,0,862,774,305,631,410,305,339,707,687,305,28
672,1023,0,575,1023,0,960,859,305,728,515,305,339,771,740,305,28
481,1023,0,479,1023,0,894,791,305,680,457,305,340,748,731,305,28
409,1023,0,240,1023,0,798,685,305,588,369,305,340,739,716,305,28
548,1023,0,452,1023,0,676,456,305,579,353,305,340,747,713,305,28
530,1023,0,383,1023,0,816,699,305,610,378,305,340,771,752,305,28
386,1023,0,130,1023,0,557,346,305,459,316,305,340,710,685,305,28
470,1023,0,294,1023,0,689,486,305,558,343,305,340,717,695,305,28
726,1023,0,707,1023,0,737,535,305,604,355,305,340,833,803,305,28
352,1023,0,178,1023,0,817,720,305,618,408,305,340,711,689,305,28
397,1023,0,235,1023,0,661,458,305,584,361,305,340,737,705,305,28
340,1023,0,166,1023,0,472,323,305,459,325,305,340,713,697,305,28
455,1023,0,198,1023,0,535,334,305,519,331,305,340,724,689,305,28
305,1023,0,134,1023,0,581,368,305,506,326,305,340,690,669,305,28
374,1023,0,164,1023,0,875,776,305,643,407,305,340,696,669,305,28
515,1023,0,288,1023,0,493,329,305,491,324,305,340,791,765,305,28
689,1023,0,623,1023,0,821,702,305,634,392,305,341,812,733,305,28
561,1023,0,400,1023,0,629,405,305,555,350,305,341,749,712,305,28
556,1023,0,305,1023,0,517,332,305,516,330,305,341,733,708,305,28
276,1023,0,186,1023,0,656,462,305,606,391,305,341,725,705,305,28
514,1023,0,310,1023,0,837,714,305,628,396,305,341,714,691,305,28
414,1023,0,246,1023,0,709,529,305,549,341,305,341,722,697,305,28
387,1023,0,248,1023,0,613,392,305,517,329,305,341,723,710,305,28
312,1023,0,112,1023,0,574,359,305,449,321,305,341,722,716,305,28
282,1023,0,133,1023,0,681,503,305,528,337,305,341,711,702,305,28
471,1023,0,276,1023,0,893,801,305,661,438,305,341,746,729,305,28
410,1023,0,192,1023,0,581,368,305,513,334,305,341,736,727,305,28
325,1023,0,171,1023,0,637,428,305,493,317,305,341,754,743,305,28
336,1023,0,239,1023,0,834,743,305,708,515,305,341,783,717,305,28
612,1023,0,591,1023,0,571,349,305,555,342,305,341,788,757,305,28
439,1023,0,374,1023,0,544,324,305,686,435,305,341,673,582,305,28
448,1023,0,374,1023,0,882,751,305,661,409,305,342,740,717,305,28
263,1023,0,108,1023,0,542,352,305,509,335,305,342,711,701,305,28
441,1023,0,273,1023,0,783,647,305,589,364,305,342,734,717,305,28
440,1023,0,398,1023,0,642,395,305,687,457,305,342,750,725,305,28
291,1023,0,122,1023,0,545,355,305,482,329,305,342,748,737,305,28
394,1023,0,174,1023,0,775,646,305,573,358,305,342,722,708,305,28
348,1023,0,159,1023,0,550,347,305,479,319,305,342,737,717,305,28
662,1023,0,518,1023,0,804,646,305,648,402,305,342,754,726,305,28
531,1023,0,543,1023,0,885,785,305,686,481,305,342,832,810,305,28
413,1023,0,245,1023,0,741,593,305,562,346,305,342,769,746,305,28
579,1023,0,422,1023,0,827,699,305,633,398,305,342,762,733,305,28
369,1023,0,224,1023,0,547,345,305,516,331,305,342,737,716,305,28
467,1023,0,215,1023,0,478,317,305,460,320,305,342,757,728,305,28
304,1023,0,108,1023,0,572,364,305,448,315,305,342,731,721,305,28
498,1023,0,457,1023,0,817,680,305,629,384,305,343,758,733,305,28
349,1023,0,147,1023,0,561,350,305,477,320,305,343,720,708,305,28
455,1023,0,190,1023,0,530,333,305,487,321,305,343,743,729,305,28
318,1023,0,144,1023,0,486,321,305,489,317,305,343,394,369,305,28
588,1023,0,419,1023,0,770,597,305,608,352,305,343,747,717,305,28
381,1023,0,185,1023,0,622,402,305,537,343,305,343,719,698,305,28
336,1023,0,242,1023,0,633,405,305,539,328,305,343,689,670,305,28
354,1023,0,139,1023,0,590,366,305,470,321,305,343,702,674,305,28
479,1023,0,315,1023,0,650,423,305,579,351,305,343,765,733,305,28
486,1023,0,356,1023,0,591,357,305,545,336,305,343,751,710,305,28
581,1023,0,438,1023,0,790,630,305,607,354,305,343,746,717,305,28
458,1023,0,264,1023,0,598,384,305,552,352,305,343,693,675,305,28
284,1023,0,107,1023,0,625,408,305,490,318,305,344,472,429,305,28
390,1023,0,199,1023,0,781,663,305,571,352,305,344,711,699,305,28
671,1023,0,336,1023,0,811,639,305,639,389,305,344,762,717,305,28
314,1023,0,173,1023,0,822,711,305,608,370,305,344,738,733,305,28
451,1023,0,293,1023,0,673,460,305,558,345,305,344,724,707,305,28
296,1023,0,141,1023,0,579,375,305,541,343,305,344,729,722,305,28
587,1023,0,373,1023,0,729,553,305,580,356,305,344,746,727,305,28
325,1023,0,227,1023,0,583,366,305,517,332,305,344,723,712,305,28
387,1023,0,239,1023,0,653,446,305,549,350,305,344,729,708,305,28
334,1023,0,190,1023,0,609,397,305,541,345,305,344,731,718,305,28
396,1023,0,181,1023,0,515,332,305,527,332,305,344,752,731,305,28
447,1023,0,340,1023,0,656,450,305,574,369,305,344,788,772,305,28
236,1023,0,121,1023,0,550,356,305,504,342,305,344,521,508,305,28
369,1023,0,187,1023,0,604,382,305,507,326,305,344,717,693,305,28
263,1023,0,127,1023,0,710,560,305,531,341,305,344,726,719,305,28
621,1023,0,313,1023,0,883,770,305,669,436,305,344,758,734,305,28
350,1023,0,183,1023,0,732,588,305,541,346,305,344,740,730,305,28
318,1023,0,125,1023,0,552,352,305,482,325,305,344,687,670,305,28
569,1023,0,506,1023,0,877,764,305,695,491,305,345,790,748,305,28
532,1023,0,365,1023,0,573,353,305,559,346,305,345,767,736,305,28
631,1023,0,449,1023,0,796,638,305,613,356,305,345,801,764,305,28
406,1023,0,239,1023,0,593,371,305,568,360,305,345,750,725,305,28
380,1023,0,227,1023,0,514,332,305,499,327,305,345,745,733,305,28
554,1023,0,430,1023,0,912,813,305,699,489,305,345,779,737,305,28
483,1023,0,293,1023,0,779,609,305,586,347,305,345,758,732,305,28
499,1023,0,420,1023,0,892,794,305,696,493,305,345,765,743,305,28
545,1023,0,383,1023,0,822,683,305,626,383,305,345,720,683,305,28
429,1023,0,304,1023,0,753,616,305,604,385,305,345,721,699,305,28
765,1023,0,623,1023,0,876,735,305,677,420,305,346,808,781,305,28
351,1023,0,297,1023,0,662,446,305,489,324,305,346,724,690,305,34
465,1023,0,359,1023,0,566,344,305,545,333,305,346,744,728,305,34
668,1023,0,491,1023,0,835,711,305,647,412,305,346,748,720,305,34
560,1023,0,506,1023,0,823,716,305,618,391,305,346,745,709,305,34
382,1023,0,161,1023,0,724,573,305,548,344,305,346,690,673,305,34
355,1023,0,305,1023,0,787,661,305,646,433,305,346,777,745,305,34
507,1023,0,261,1023,0,714,516,305,539,341,305,346,746,732,305,34
473,1023,0,347,1023,0,657,430,305,538,338,305,346,727,700,305,34
348,1023,0,124,1023,0,797,692,305,595,379,305,346,730,720,305,34
654,1023,0,497,1023,0,673,482,305,637,418,305,346,831,793,305,34
323,1023,0,220,1023,0,528,336,305,496,329,305,346,521,479,305,34
480,1023,0,244,1023,0,540,346,305,587,357,305,346,773,749,305,34
549,1023,0,287,1023,0,640,385,305,559,342,305,346,701,674,305,34
438,1023,0,200,1023,0,531,332,305,502,331,305,347,740,724,305,34
496,1023,0,303,1023,0,695,513,305,578,363,305,347,767,752,305,34
396,1023,0,239,1023,0,730,555,305,551,339,305,347,718,690,305,34
429,1023,0,215,1023,0,761,624,305,564,350,305,347,711,679,305,34
650,1023,0,450,1023,0,601,386,305,585,372,305,347,804,781,305,34
565,1023,0,404,1023,0,710,484,305,586,353,305,347,739,697,305,34
668,1023,0,421,1023,0,936,830,305,708,477,305,347,795,722,305,34
275,1023,0,184,1023,0,625,422,305,586,379,305,347,587,552,305,34
590,1023,0,623,1023,0,792,641,305,632,396,305,347,776,749,305,34
386,1023,0,179,1023,0,497,328,305,431,316,305,347,710,679,305,34
408,1023,0,175,1023,0,675,470,305,503,323,305,347,714,685,305,34
357,1023,0,193,1023,0,756,607,305,559,346,305,347,695,684,305,34
439,1023,0,318,1023,0,911,834,305,677,475,305,347,739,721,305,34
361,1023,0,237,1023,0,569,353,305,535,338,305,347,516,467,305,34
452,1023,0,211,1023,0,691,519,305,539,338,305,347,719,706,305,34
422,1023,0,281,1023,0,677,474,305,538,334,305,347,739,723,305,34
384,1023,0,175,1023,0,754,613,305,568,358,305,347,681,669,305,34
517,1023,0,344,1023,0,779,625,305,592,367,305,347,746,705,305,34
553,1023,0,362,1023,0,873,772,305,660,432,305,347,762,734,305,34
514,1023,0,294,1023,0,788,640,305,595,364,305,347,705,676,305,34
465,1023,0,302,1023,0,960,882,305,728,547,305,348,744,710,305,34
434,1023,0,321,1023,0,620,399,305,573,362,305,348,745,715,305,34
545,1023,0,476,1023,0,705,492,305,639,396,305,348,781,743,305,34
394,1023,0,280,1023,0,657,437,305,534,332,305,348,751,718,305,34
253,1023,0,217,1023,0,467,326,305,475,322,305,348,742,719,305,34
559,1023,0,345,1023,0,786,654,305,614,388,305,348,738,717,305,34
292,1023,0,144,1023,0,817,715,305,591,369,305,348,700,681,305,34
417,1023,0,216,1023,0,751,607,305,565,354,305,348,673,654,305,34
568,1023,0,494,1023,0,895,789,305,667,426,305,348,755,723,305,34
348,1023,0,216,1023,0,705,535,305,607,400,305,348,760,735,305,34
357,1023,0,151,1023,0,579,358,305,513,326,305,348,715,699,305,34
457,1023,0,314,1023,0,650,432,305,532,332,305,348,734,719,305,34
334,1023,0,224,1023,0,828,740,305,618,401,305,348,739,722,305,34
391,1023,0,166,1023,0,585,360,305,505,326,305,348,707,687,305,34
370,1023,0,245,1023,0,782,662,305,575,361,305,348,726,694,305,34
478,1023,0,199,1023,0,516,324,305,467,320,305,349,730,688,305,34
312,1023,0,321,1023,0,540,330,305,716,569,305,349,763,753,305,34
403,1023,0,179,1023,0,780,655,305,583,360,305,349,704,687,305,34
450,1023,0,263,1023,0,699,516,305,654,444,305,349,794,766,305,34
332,1023,0,120,1023,0,633,422,305,473,323,305,349,705,694,305,34
303,1023,0,178,1023,0,562,349,305,469,324,305,349,716,700,305,34
350,1023,0,189,1023,0,522,329,305,512,332,305,349,722,710,305,34
582,1023,0,551,1023,0,824,712,305,637,407,305,349,791,752,305,34
308,1023,0,161,1023,0,589,371,305,475,322,305,349,725,709,305,34
490,1023,0,267,1023,0,676,479,305,516,328,305,349,705,673,305,34
271,1023,0,193,1023,0,690,501,305,511,324,305,349,468,412,305,34
328,1023,0,285,1023,0,764,645,305,602,390,305,349,692,670,305,34
400,1023,0,173,1023,0,523,326,305,508,326,305,349,728,695,305,34
444,1023,0,239,1023,0,786,625,305,595,346,305,349,743,691,305,34
515,1023,0,292,1023,0,812,677,305,608,362,305,349,762,722,305,34
289,1023,0,214,1023,0,569,353,305,527,331,305,350,726,709,305,34
266,1023,0,139,1023,0,739,605,305,559,360,305,350,677,663,305,34
537,1023,0,327,1023,0,615,371,305,529,331,305,350,764,731,305,34
468,1023,0,235,1023,0,649,402,305,544,338,305,350,755,722,305,34
760,1023,0,513,1023,0,649,391,305,584,348,305,350,773,731,305,34
398,1023,0,294,1023,0,892,803,305,663,444,305,350,727,708,305,34
399,1023,0,297,1023,0,545,338,305,559,341,305,350,726,695,305,34
463,1023,0,413,1023,0,875,778,305,671,466,305,350,750,723,305,34
531,1023,0,322,1023,0,882,780,305,663,431,305,350,759,728,305,34
309,1023,0,144,1023,0,640,428,305,499,324,305,350,713,699,305,34
386,1023,0,247,1023,0,523,340,305,530,332,305,350,730,714,305,34
466,1023,0,238,1023,0,911,827,305,684,479,305,350,732,708,305,34
453,1023,0,270,1023,0,851,735,305,634,394,305,350,714,679,305,34
426,1023,0,349,1023,0,803,664,305,637,398,305,350,764,730,305,34
385,1023,0,181,1023,0,661,450,305,541,335,305,350,761,745,305,34
390,1023,0,254,1023,0,652,439,305,480,323,305,350,726,717,305,34
684,1023,0,429,1023,0,557,342,305,556,335,305,351,781,755,305,34
476,1023,0,259,1023,0,842,746,305,631,416,305,351,757,734,305,34
331,1023,0,218,1023,0,911,835,305,675,473,305,351,746,719,305,34
298,1023,0,153,1023,0,623,396,305,514,343,305,351,660,638,305,34
358,1023,0,161,1023,0,652,442,305,513,331,305,351,736,712,305,34
502,1023,0,305,1023,0,827,710,305,610,372,305,351,778,758,305,34
265,1023,0,99,1023,0,468,326,305,448,324,305,351,405,394,305,34
396,1023,0,291,1023,0,587,372,305,525,339,305,351,729,706,305,34
415,1023,0,222,1023,0,601,382,305,518,335,305,351,775,763,305,34
461,1023,0,226,1023,0,764,607,305,580,357,305,351,756,744,305,34
459,1023,0,397,1023,0,831,704,305,655,425,305,351,751,725,305,34
399,1023,0,293,1023,0,579,358,305,568,353,305,351,746,726,305,34
458,1023,0,267,1023,0,872,775,305,640,415,305,351,738,723,305,34
272,1023,0,110,1023,0,597,382,305,463,323,305,351,722,714,305,34
