"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
412,1023,0,406,1023,0,394,320,305,533,331,305,320,301,316,305,344,337,305,0
348,1023,0,473,1023,0,508,343,305,570,380,305,320,312,329,305,347,337,305,0
272,1023,0,418,1023,0,478,323,305,490,324,305,320,324,318,305,331,325,305,0
521,1023,0,687,1023,0,427,318,305,511,334,305,320,321,323,305,347,330,305,0
382,1023,0,142,933,0,518,326,305,491,326,305,321,289,314,305,337,331,305,0
334,1023,0,434,1023,0,488,322,305,340,313,305,321,338,322,305,311,327,305,0
148,1023,0,139,783,0,561,370,305,677,536,305,321,306,328,305,408,400,305,0
398,1023,0,176,878,0,499,323,305,410,312,305,321,338,324,305,315,321,305,0
324,1023,0,178,1023,0,495,319,305,820,756,306,321,334,343,305,508,492,305,0
346,1023,0,309,1023,0,0,322,305,514,325,305,321,314,328,305,331,328,305,0
343,1023,0,464,1023,0,442,316,305,437,320,305,321,324,315,305,321,317,305,0
293,1023,0,187,825,0,0,309,305,454,320,305,321,320,321,305,323,315,305,0
406,1023,0,177,825,0,358,317,305,514,339,305,321,313,316,305,316,325,305,0
464,1023,0,382,1023,0,493,328,305,464,326,305,321,323,320,305,337,338,305,0
261,1023,0,326,1023,0,487,323,305,913,879,306,321,325,315,305,645,640,306,0
394,1023,0,351,1023,0,445,317,305,645,479,305,321,295,316,305,345,336,305,0
409,1023,0,497,1023,0,623,438,305,672,524,305,321,334,349,305,479,452,305,0
428,1023,0,262,1023,0,470,317,305,543,330,305,321,310,317,305,357,344,305,0
340,1023,0,338,1023,0,389,314,305,596,334,305,321,304,311,305,326,321,305,0
429,1023,0,202,692,0,391,318,305,580,331,305,321,328,327,305,310,321,305,0
335,1023,0,363,1023,0,437,314,305,566,344,305,321,301,313,305,311,318,305,0
326,1023,0,537,1023,0,395,313,305,0,313,305,322,307,313,305,321,324,305,0
171,1023,0,237,1023,0,670,523,305,716,604,306,322,371,366,305,542,543,305,0
304,1023,0,125,624,0,491,317,305,553,377,305,322,296,313,305,327,327,305,0
279,1023,0,126,522,0,214,311,305,0,311,305,322,300,316,305,313,314,305,0
377,1023,0,197,999,0,468,315,305,529,347,305,322,295,325,305,335,331,305,0
301,1023,0,475,1023,0,479,327,305,448,317,305,322,319,318,305,335,336,305,0
434,1023,0,85,1023,0,0,312,305,584,390,305,322,469,458,305,351,344,305,0
351,1023,0,205,649,0,425,319,305,488,324,305,322,314,320,305,539,513,305,0
323,1023,0,632,1023,0,476,326,305,652,478,305,322,366,329,305,352,353,305,0
446,1023,0,266,1023,0,520,337,305,468,344,305,322,307,313,305,328,324,305,0
406,1023,0,353,1023,0,503,323,305,323,315,305,322,296,311,305,322,319,305,0
221,1023,0,524,1023,0,492,321,305,439,319,305,322,301,315,305,318,312,305,0
401,1023,0,302,1023,0,455,315,305,523,326,305,322,301,317,305,322,317,305,0
366,1023,0,151,691,0,451,320,305,495,323,305,322,368,328,305,475,445,305,0
404,1023,0,277,1023,0,442,323,305,489,324,305,322,344,325,305,324,321,305,0
289,1023,0,268,1023,0,449,321,305,511,331,305,322,287,306,305,331,335,305,0
336,1023,0,182,896,0,364,312,305,426,317,305,322,532,509,305,372,352,305,0
433,1023,0,427,1023,0,498,332,305,517,324,305,322,345,326,305,336,341,305,0
368,1023,0,514,1023,0,520,326,305,501,332,305,322,314,322,305,315,321,305,0
552,1023,0,418,1023,0,424,325,305,548,345,305,323,350,323,305,366,349,305,0
359,1023,0,310,1023,0,0,310,305,414,321,305,323,324,318,305,322,322,305,0
376,1023,0,640,1023,0,487,324,305,0,315,305,323,320,319,305,315,316,305,0
272,1023,0,161,1023,0,0,313,305,502,338,305,323,328,327,305,327,331,305,0
181,1023,0,202,1023,0,612,434,305,662,503,305,323,343,340,305,463,452,305,0
309,1023,0,431,1023,0,483,326,305,399,326,305,323,316,316,305,307,318,305,0
527,1023,0,463,1023,0,498,329,305,582,390,305,323,304,317,305,346,346,305,0
183,1023,0,277,1023,0,411,316,305,588,399,305,323,340,326,305,331,340,305,0
291,1023,0,173,945,0,427,315,305,523,329,305,323,315,329,305,321,320,305,0
457,1023,0,462,1023,0,510,327,305,493,339,305,323,325,316,305,366,347,305,0
282,1023,0,215,1023,0,502,326,305,349,311,305,323,372,363,305,354,344,305,0
576,1023,0,576,1023,0,486,327,305,463,326,305,323,341,319,305,340,334,305,0
359,1023,0,559,1023,0,394,321,305,573,369,305,323,318,315,305,328,330,305,0
304,1023,0,391,1023,0,435,317,305,269,311,305,323,304,320,305,325,325,305,0
541,1023,0,772,1023,0,560,354,305,799,720,306,323,348,329,305,524,495,305,0
318,1023,0,622,1023,0,455,327,305,436,327,305,323,291,316,305,299,313,305,0
327,1023,0,88,957,0,392,316,305,350,316,305,323,287,317,305,327,327,305,0
445,1023,0,442,1023,0,0,320,305,502,333,305,323,288,310,305,354,358,305,0
288,1023,0,481,1023,0,485,334,305,438,338,305,323,304,315,305,328,321,305,0
412,1023,0,139,1023,0,482,340,305,0,317,305,323,352,323,305,324,323,305,0
365,1023,0,329,1023,0,399,325,305,377,314,305,323,335,325,305,320,318,305,0
361,1023,0,205,1023,0,0,311,305,466,321,305,323,284,308,305,329,317,305,0
277,1023,0,232,1023,0,451,321,305,471,327,305,324,306,323,305,316,323,305,0
294,1023,0,193,772,0,464,321,305,392,316,305,324,309,315,305,308,315,305,0
216,1023,0,56,528,0,0,308,305,456,330,305,324,332,317,305,297,311,305,0
312,1023,0,500,1023,0,443,327,305,459,325,305,324,277,311,305,321,318,305,0
681,1023,0,633,1023,0,457,315,305,863,827,306,324,292,315,305,505,485,305,0
295,1023,0,264,1023,0,162,321,305,493,327,305,324,308,321,305,312,320,305,0
458,1023,0,189,1023,0,489,333,305,217,314,305,324,336,321,305,338,326,305,0
455,1023,0,424,1023,0,472,319,305,686,545,305,324,333,318,305,363,360,305,0
348,1023,0,572,1023,0,423,320,305,414,321,305,324,309,312,305,332,328,305,0
278,1023,0,322,1023,0,0,312,305,297,312,305,324,307,326,305,324,317,305,0
403,1023,0,286,1023,0,514,349,305,625,378,305,324,418,381,305,413,396,305,0
597,1023,0,352,1023,0,497,317,305,633,381,305,324,310,318,305,546,467,305,0
427,1023,0,222,793,0,501,320,305,596,354,305,324,309,334,305,355,357,305,0
269,1023,0,313,1023,0,630,442,305,700,555,305,324,350,350,305,494,463,305,0
411,1023,0,219,888,0,430,314,305,593,330,305,324,283,317,305,348,333,305,0
254,1023,0,48,269,0,429,319,305,594,360,305,324,291,315,305,330,329,305,0
421,1023,0,238,1023,0,497,329,305,564,338,305,324,322,325,305,333,331,305,0
401,1023,0,674,1023,0,564,370,305,571,340,305,324,350,324,305,377,355,305,0
496,1023,0,563,1023,0,455,330,305,438,321,305,324,364,329,305,349,343,305,0
316,1023,0,577,1023,0,453,325,305,513,330,305,324,348,320,305,329,329,305,0
325,1023,0,92,840,0,466,322,305,420,318,305,324,335,322,305,316,314,305,0
312,1023,0,509,1023,0,449,317,305,473,318,305,324,326,328,305,324,314,305,0
370,1023,0,360,1023,0,456,320,305,355,321,305,325,332,318,305,317,313,305,0
384,1023,0,162,605,0,0,318,305,429,320,305,325,311,319,305,340,337,305,0
357,1023,0,388,1023,0,465,315,305,0,310,305,325,296,314,305,309,326,305,0
287,1023,0,149,1023,0,391,312,305,465,316,305,325,297,313,305,304,308,305,0
615,1023,0,347,1023,0,557,334,305,577,387,305,325,332,331,305,378,345,305,0
458,1023,0,185,1023,0,0,312,305,425,316,305,325,337,323,305,345,327,305,0
499,1023,0,214,1023,0,531,324,305,439,321,305,325,300,321,305,308,311,305,0
397,1023,0,445,1023,0,478,321,305,435,317,305,325,313,320,305,318,323,305,0
256,1023,0,195,1023,0,415,318,305,454,314,305,325,332,317,305,322,329,305,0
395,1023,0,434,1023,0,467,323,305,806,738,306,325,317,315,305,491,478,305,0
539,1023,0,595,1023,0,477,321,305,474,325,305,325,321,320,305,343,330,305,0
407,1023,0,315,1023,0,470,319,305,0,308,305,325,317,317,305,344,331,305,0
372,1023,0,375,1023,0,524,338,305,465,322,305,325,322,326,305,389,359,305,0
290,1023,0,454,1023,0,332,321,305,221,318,305,325,332,323,305,316,313,305,0
546,1023,0,444,1023,0,431,321,305,532,349,305,325,332,326,305,379,362,305,0
312,1023,0,186,1023,0,495,331,305,0,313,305,325,322,320,305,328,317,305,0
359,1023,0,270,1023,0,433,328,305,464,325,305,325,325,325,305,346,337,305,0
323,1023,0,182,1023,0,365,314,305,486,340,305,325,302,319,305,328,325,305,0
410,1023,0,214,1023,0,531,334,305,566,367,305,325,324,326,305,362,358,305,0
296,1023,0,329,1023,0,473,315,305,491,318,305,325,292,319,305,302,315,305,0
589,1023,0,724,1023,0,448,324,305,477,323,305,325,323,318,305,339,332,305,0
432,1023,0,312,1023,0,479,334,305,516,337,305,325,328,320,305,378,363,305,0
298,1023,0,226,974,0,516,323,305,0,312,305,325,301,317,305,362,340,305,0
270,1023,0,512,1023,0,450,317,305,467,324,305,325,297,317,305,318,324,305,0
262,1023,0,347,1023,0,456,325,305,322,319,305,325,322,321,305,330,331,305,0
143,979,0,212,825,0,597,409,305,650,498,305,325,340,335,305,424,419,305,0
524,1023,0,554,1023,0,519,339,305,565,391,305,326,342,320,305,418,382,305,0
309,1023,0,193,1008,0,511,330,305,552,360,305,326,325,323,305,324,329,305,0
343,1023,0,540,1023,0,427,313,305,458,323,305,326,316,321,305,319,319,305,0
452,1023,0,347,1023,0,497,320,305,470,314,305,326,366,336,305,322,333,305,0
247,1023,0,124,439,0,483,315,305,472,320,305,326,357,338,305,309,312,305,0
332,1023,0,405,1023,0,352,315,305,440,315,305,326,301,311,305,340,321,305,0
407,1023,0,392,1023,0,515,336,305,446,331,305,326,314,317,305,375,361,305,0
282,1023,0,278,1023,0,361,317,305,338,317,305,326,314,320,305,330,324,305,0
311,1023,0,302,1023,0,0,322,305,241,316,305,326,312,317,305,332,317,305,0
350,1023,0,135,1023,0,456,316,305,476,323,305,326,318,319,305,322,325,305,0
335,1023,0,233,1023,0,422,317,305,453,330,305,326,298,316,305,351,328,305,0
407,1023,0,216,1023,0,503,317,305,254,312,305,326,287,318,305,316,328,305,0
319,1023,0,401,1023,0,473,343,305,563,376,305,326,337,330,305,368,354,305,0
365,1023,0,438,1023,0,524,325,305,484,340,305,326,300,320,305,336,327,305,0
265,1023,0,366,1023,0,356,317,305,466,320,305,326,310,318,305,312,317,305,0
292,1023,0,427,1023,0,511,331,305,536,341,305,326,334,324,305,393,382,305,0
398,1023,0,394,1023,0,477,322,305,713,611,306,326,298,315,305,372,372,305,0
502,1023,0,430,1023,0,535,355,305,525,341,305,326,339,332,305,372,356,305,0
307,1023,0,389,1023,0,433,319,305,460,322,305,326,316,325,305,324,315,305,0
319,1023,0,83,1023,0,471,323,305,436,316,305,326,330,325,305,320,318,305,0
255,1023,0,457,1023,0,412,314,305,503,329,305,326,310,317,305,322,321,305,0
344,1023,0,355,1023,0,532,339,305,437,328,305,326,310,312,305,356,345,305,0
353,1023,0,349,1023,0,427,318,305,414,321,305,326,347,326,305,310,316,305,0
218,1023,0,102,578,0,504,326,305,588,385,305,327,285,310,305,365,347,305,0
587,1023,0,233,793,0,536,329,305,632,423,305,327,295,315,305,438,396,305,0
383,1023,0,153,1023,0,0,314,305,488,325,305,327,297,320,305,330,322,305,0
309,1023,0,509,1023,0,358,315,305,455,322,305,327,293,311,305,325,317,305,0
333,1023,0,421,1023,0,0,313,305,547,340,305,327,343,320,305,337,339,305,0
388,1023,0,80,457,0,444,319,305,652,490,305,327,306,322,305,345,350,305,0
346,1023,0,435,1023,0,352,316,305,483,316,305,327,339,320,305,314,316,305,0
316,1023,0,455,1023,0,422,313,305,281,313,305,327,306,320,305,320,318,305,0
262,1023,0,433,1023,0,442,314,305,283,319,305,327,317,315,305,311,311,305,0
578,1023,0,405,1023,0,404,321,305,625,444,305,327,353,338,305,374,355,305,0
272,1023,0,536,1023,0,459,324,305,0,319,305,327,344,331,305,320,326,305,0
323,1023,0,539,1023,0,500,320,305,525,346,305,327,318,326,305,330,333,305,0
359,1023,0,232,1023,0,358,316,305,468,319,305,327,318,315,305,321,319,305,0
462,1023,0,352,1023,0,488,325,305,401,318,305,327,299,315,305,428,390,305,0
302,1023,0,172,1023,0,381,312,305,424,315,305,327,298,319,305,314,316,305,0
361,1023,0,581,1023,0,0,310,305,446,317,305,327,336,322,305,320,328,305,0
344,1023,0,470,1023,0,478,316,305,524,335,305,327,299,323,305,332,324,305,0
648,1023,0,576,1023,0,503,335,305,525,322,305,327,349,327,305,349,339,305,0
346,1023,0,399,1023,0,432,317,305,481,322,305,327,332,319,305,333,323,305,0
360,1023,0,459,1023,0,448,326,305,458,316,305,327,319,320,305,334,329,305,0
179,1023,0,86,393,0,339,317,305,542,348,305,327,308,313,305,333,334,305,0
281,1023,0,56,571,0,0,310,305,481,324,305,328,304,314,305,299,310,305,0
391,1023,0,256,1023,0,477,323,305,481,327,305,328,326,317,305,306,314,305,0
452,1023,0,288,1023,0,411,322,305,522,354,305,328,344,325,305,376,368,305,0
280,1023,0,60,638,0,453,331,305,514,339,305,328,319,321,305,337,336,305,0
324,1023,0,281,1023,0,422,323,305,260,318,305,328,272,307,305,324,323,305,0
330,1023,0,214,1023,0,441,330,305,381,312,305,328,343,358,305,319,327,305,0
286,1023,0,296,1023,0,102,318,305,481,324,305,328,259,310,305,330,331,305,0
310,1023,0,454,1023,0,394,312,305,385,317,305,328,296,318,305,340,331,305,0
549,1023,0,257,1023,0,491,332,305,401,316,305,328,286,315,305,413,379,305,0
340,1023,0,459,1023,0,448,323,305,474,320,305,328,313,318,305,335,320,305,0
295,1023,0,99,743,0,306,321,305,439,316,305,328,334,321,305,322,316,305,0
491,1023,0,540,1023,0,504,339,305,473,323,305,328,313,315,305,358,335,305,0
314,1023,0,258,1023,0,238,325,305,324,330,305,328,317,315,305,324,320,305,0
254,1023,0,93,454,0,448,321,305,0,311,305,328,319,328,305,306,311,305,0
454,1023,0,372,1023,0,513,322,305,475,327,305,328,319,317,305,367,351,305,0
406,1023,0,219,1023,0,434,315,305,526,335,305,328,342,328,305,332,324,305,0
339,1023,0,389,1023,0,671,524,305,1023,1023,307,328,336,338,305,969,965,307,0
259,1023,0,500,1023,0,540,353,305,646,383,305,328,356,327,305,355,342,305,0
493,1023,0,601,1023,0,751,592,306,814,677,306,328,487,416,305,700,618,306,0
545,1023,0,358,1023,0,499,318,305,694,431,305,328,323,333,305,367,351,305,0
357,1023,0,252,957,0,440,315,305,648,354,305,329,615,600,306,388,373,305,0
346,1023,0,135,966,0,487,324,305,645,346,305,329,323,327,305,327,319,305,0
369,1023,0,434,1023,0,478,320,305,591,326,305,329,337,330,305,325,332,305,0
411,1023,0,372,1023,0,414,316,305,597,331,305,329,301,320,305,318,320,305,0
325,1023,0,368,1023,0,464,322,305,578,330,305,329,332,321,305,322,326,305,0
457,1023,0,346,1023,0,462,330,305,593,353,305,329,341,322,305,372,337,305,0
228,1023,0,133,557,0,0,312,305,490,314,305,329,300,314,305,296,312,305,0
417,1023,0,470,1023,0,501,327,305,537,330,305,329,328,324,305,310,320,305,0
271,1023,0,395,1023,0,399,321,305,508,322,305,329,288,309,305,326,331,305,0
385,1023,0,217,975,0,395,313,305,493,322,305,329,357,337,305,414,385,305,0
308,1023,0,505,1023,0,408,312,305,519,327,305,329,305,313,305,326,323,305,0
267,1023,0,192,1023,0,468,318,305,487,328,305,329,339,322,305,334,332,305,0
336,1023,0,320,1023,0,461,318,305,526,333,305,329,344,323,305,366,356,305,0
428,1023,0,314,1023,0,405,325,305,425,323,305,329,307,318,305,357,353,305,0
335,1023,0,133,805,0,441,322,305,0,309,305,329,392,391,305,328,335,305,0
269,1023,0,40,339,0,396,322,305,251,314,305,329,493,470,305,340,316,305,0
289,1023,0,63,591,0,487,333,305,531,328,305,329,320,322,305,327,327,305,0
323,1023,0,550,1023,0,411,327,305,0,317,305,329,324,314,305,311,314,305,0
557,1023,0,250,1023,0,516,338,305,483,319,305,329,291,316,305,434,408,305,0
357,1023,0,257,1023,0,484,319,305,554,359,305,329,321,323,305,337,340,305,0
422,1023,0,425,1023,0,634,469,305,672,534,305,329,346,347,305,509,510,305,0
320,1023,0,155,955,0,441,318,305,392,321,305,330,293,314,305,323,332,305,0
343,1023,0,270,1023,0,502,315,305,405,314,305,330,331,314,305,306,324,305,0
300,1023,0,228,934,0,467,327,305,741,659,306,330,320,326,305,384,379,305,0
357,1023,0,310,1023,0,319,312,305,452,319,305,330,312,316,305,326,315,305,0
287,1023,0,202,1023,0,377,314,305,465,314,305,330,311,315,305,321,321,305,0
329,1023,0,414,1023,0,419,313,305,381,314,305,330,316,320,305,324,324,305,0
462,1023,0,460,1023,0,549,334,305,540,333,305,330,346,318,305,361,325,305,0
424,1023,0,184,994,0,388,319,305,477,327,305,330,311,314,305,330,321,305,0
260,1023,0,338,1023,0,345,319,305,0,313,305,330,298,313,305,329,321,305,0
533,1023,0,539,1023,0,534,347,305,543,346,305,330,705,690,306,457,429,305,0
447,1023,0,328,1023,0,509,343,305,513,329,305,330,312,325,305,321,321,305,0
382,1023,0,460,1023,0,493,330,305,503,318,305,330,302,313,305,329,328,305,0
417,1023,0,297,1023,0,538,358,305,559,371,305,330,351,334,305,397,379,305,0
336,1023,0,118,1023,0,450,320,305,454,320,305,330,389,363,305,364,347,305,0
336,1023,0,322,1023,0,492,327,305,429,317,305,330,313,323,305,301,311,305,0
282,1023,0,444,1023,0,483,325,305,526,324,305,330,323,318,305,312,317,305,0
259,1023,0,96,593,0,523,338,305,590,392,305,330,313,319,305,349,350,305,0
302,1023,0,346,1023,0,456,316,305,497,328,305,330,334,322,305,326,322,305,0
350,1023,0,385,1023,0,0,314,305,515,325,305,330,323,326,305,332,333,305,0
300,1023,0,124,1023,0,0,311,305,0,311,305,330,336,325,305,315,325,305,0
539,1023,0,458,1023,0,542,363,305,893,847,306,330,345,325,305,644,623,306,0
472,1023,0,258,1023,0,358,319,305,519,328,305,330,314,322,305,410,382,305,0
404,1023,0,312,1023,0,437,333,305,494,325,305,331,357,326,305,379,368,305,0
368,1023,0,227,1023,0,435,317,305,251,313,305,331,310,311,305,322,320,305,0
332,1023,0,168,760,0,392,317,305,402,323,305,331,342,319,305,336,333,305,0
272,1023,0,443,1023,0,478,316,305,411,314,305,331,338,324,305,318,322,305,0
370,1023,0,136,1023,0,448,319,305,0,314,305,331,315,317,305,321,320,305,0
383,1023,0,398,1023,0,444,314,305,523,337,305,331,327,325,305,351,345,305,0
294,1023,0,522,1023,0,472,321,305,417,318,305,331,305,317,305,316,318,305,0
362,1023,0,446,1023,0,603,388,305,644,451,305,331,341,343,305,422,397,305,0
495,1023,0,462,1023,0,526,328,305,715,579,306,331,327,323,305,437,375,305,0
310,1023,0,134,843,0,460,320,305,448,323,305,331,296,312,305,347,341,305,0
371,1023,0,304,1023,0,488,328,305,371,318,305,331,375,335,305,387,361,305,0
408,1023,0,441,1023,0,439,316,305,437,328,305,331,327,329,305,333,328,305,0
376,1023,0,191,1023,0,442,315,305,444,330,305,331,327,320,305,346,334,305,0
513,1023,0,559,1023,0,566,374,305,918,881,306,331,341,334,305,670,656,306,0
416,1023,0,414,1023,0,489,328,305,572,355,305,331,339,317,305,360,328,305,0
336,1023,0,420,1023,0,0,312,305,408,320,305,331,306,317,305,326,320,305,0
415,1023,0,276,1023,0,486,320,305,493,339,305,331,330,323,305,367,357,305,0
346,1023,0,329,1023,0,265,313,305,0,320,305,331,317,319,305,324,318,305,0
341,1023,0,569,1023,0,649,476,305,713,608,306,331,343,337,305,501,490,305,0
447,1023,0,543,1023,0,450,315,305,725,614,306,332,312,319,305,399,389,305,0
367,1023,0,120,604,0,464,326,305,478,325,305,332,294,312,305,311,317,305,0
370,1023,0,369,1023,0,517,321,305,470,317,305,332,318,319,305,308,318,305,0
560,1023,0,740,1023,0,0,317,305,445,316,305,332,343,326,305,330,319,305,0
220,1023,0,115,536,0,440,317,305,0,310,305,332,307,319,305,305,313,305,0
343,1023,0,265,1023,0,394,316,305,0,310,305,332,317,326,305,328,325,305,0
292,1023,0,381,1023,0,0,309,305,410,317,305,332,312,317,305,326,316,305,0
403,1023,0,132,804,0,468,330,305,385,318,305,332,311,316,305,374,362,305,0
372,1023,0,431,1023,0,488,329,305,478,320,305,332,344,328,305,344,327,305,0
294,1023,0,196,1023,0,481,333,305,293,316,305,332,399,385,305,363,359,305,0
352,1023,0,276,1023,0,494,323,305,445,318,305,332,316,315,305,313,328,305,0
172,1023,0,153,906,0,594,407,305,1023,1023,307,332,332,336,305,890,887,306,0
389,1023,0,254,1023,0,525,349,305,586,345,305,332,317,325,305,368,367,305,0
303,1023,0,147,687,0,0,316,305,519,322,305,332,289,314,305,333,331,305,0
371,1023,0,157,780,0,395,325,305,532,321,305,332,338,326,305,336,327,305,0
241,1023,0,149,798,0,441,322,305,648,481,305,332,477,458,305,322,323,305,0
421,1023,0,188,1019,0,529,335,305,534,322,305,332,312,315,305,334,334,305,0
567,1023,0,436,1023,0,456,323,305,576,388,305,332,333,335,305,362,340,305,0
467,1023,0,574,1023,0,450,318,305,0,315,305,332,347,324,305,342,321,305,0
382,1023,0,585,1023,0,490,324,305,527,338,305,332,350,328,305,326,335,305,0
298,1023,0,257,1023,0,453,317,305,396,312,305,332,311,320,305,308,319,305,0
294,1023,0,68,672,0,414,315,305,522,343,305,332,296,309,305,329,324,305,0
