"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
706,1023,0,463,1023,0,100,349,305,545,553,305,339,379,305,326,512,458,305,767,735,306,555,506,305,9
522,1023,0,408,1023,0,531,684,306,786,761,306,350,402,305,326,394,375,305,692,672,306,471,450,305,9
508,1023,0,429,1023,0,249,363,305,555,554,305,384,426,305,326,468,419,305,706,680,306,512,463,305,9
402,1023,0,504,1023,0,317,368,305,537,491,305,235,344,305,326,384,366,305,658,628,306,431,410,305,9
442,1023,0,423,1023,0,0,363,305,599,583,306,355,402,305,326,467,437,305,733,711,306,513,480,305,9
600,1023,0,511,1023,0,269,363,305,623,575,306,455,488,305,326,570,524,305,799,767,306,587,535,305,9
421,1023,0,286,1023,0,221,356,305,534,482,305,391,406,305,326,396,383,305,672,642,306,488,447,305,9
429,1023,0,298,1023,0,324,353,305,601,550,305,392,376,305,326,431,411,305,701,680,306,501,461,305,9
573,1023,0,392,1023,0,285,354,305,478,460,305,369,363,305,326,544,502,305,773,748,306,537,487,305,9
414,1023,0,450,1023,0,376,395,305,657,605,306,381,402,305,326,402,377,305,681,658,306,511,455,305,9
381,1023,0,178,1023,0,0,327,305,545,460,305,355,389,305,327,408,394,305,663,646,306,452,427,305,9
526,1023,0,583,1023,0,0,339,305,573,580,306,408,434,305,327,463,417,305,715,682,306,520,464,305,9
340,1023,0,150,1023,0,262,347,305,595,548,305,261,358,305,327,377,363,305,640,611,306,411,381,305,9
546,1023,0,314,1023,0,273,354,305,604,522,305,365,368,305,327,420,388,305,682,654,306,472,441,305,9
453,1023,0,470,1023,0,324,377,305,641,601,306,459,506,305,327,419,397,305,702,673,306,558,514,305,9
600,1023,0,361,1023,0,361,371,305,666,571,305,412,407,305,327,401,377,305,676,639,306,512,433,305,9
523,1023,0,368,1023,0,307,366,305,567,525,305,390,406,305,327,435,401,305,707,689,306,499,458,305,9
331,1023,0,321,1023,0,248,384,305,545,579,305,310,382,305,327,435,423,305,718,699,306,484,465,305,9
586,1023,0,398,1023,0,256,374,305,586,558,305,363,386,305,327,421,388,305,695,668,306,486,459,305,9
538,1023,0,380,1023,0,758,927,306,1016,984,307,539,618,306,327,517,473,305,838,810,306,632,598,306,9
408,1023,0,448,1023,0,656,829,306,911,885,306,468,510,305,327,523,495,305,795,774,306,591,552,305,9
463,1023,0,403,1023,0,298,363,305,650,580,306,364,396,305,327,483,428,305,719,695,306,521,486,305,9
474,1023,0,417,1023,0,220,339,305,585,543,305,360,407,305,328,424,399,305,703,677,306,490,449,305,9
523,1023,0,521,1023,0,337,404,305,596,574,306,368,395,305,328,487,462,305,746,719,306,520,476,305,9
414,1023,0,377,1023,0,190,417,305,608,578,306,337,376,305,328,410,391,305,699,673,306,494,460,305,9
488,1023,0,423,1023,0,502,636,306,768,731,306,442,440,305,328,453,417,305,731,699,306,542,493,305,9
555,1023,0,430,1023,0,599,760,306,855,826,306,408,457,305,328,463,431,305,752,729,306,543,509,305,9
395,1023,0,206,1023,0,0,328,305,372,445,305,269,341,305,328,399,376,305,648,631,306,428,399,305,9
497,1023,0,427,1023,0,0,345,305,477,535,305,286,364,305,328,391,374,305,669,643,306,445,420,305,9
406,1023,0,526,1023,0,333,382,305,607,482,305,381,383,305,328,428,382,305,701,663,306,509,429,305,9
423,1023,0,278,1023,0,0,354,305,555,561,305,298,388,305,328,402,384,305,685,653,306,445,428,305,9
471,1023,0,312,1023,0,329,372,305,624,534,305,494,473,305,328,448,423,305,725,684,306,580,476,305,9
329,1023,0,284,1023,0,301,359,305,637,560,305,431,445,305,328,427,398,305,691,670,306,514,475,305,9
532,1023,0,329,1023,0,215,368,305,589,592,306,425,433,305,328,485,460,305,750,722,306,569,522,305,9
458,1023,0,344,1023,0,258,378,305,587,516,305,312,359,305,328,373,361,305,672,650,306,461,437,305,9
540,1023,0,481,1023,0,1008,1023,307,1023,1023,307,807,877,307,329,587,540,305,1023,1003,308,858,809,307,9
799,1023,0,584,1023,0,369,410,305,684,649,306,467,453,305,329,521,456,305,783,738,306,620,546,305,9
574,1023,0,592,1023,0,0,347,305,576,588,306,405,437,305,329,488,427,305,741,709,306,527,477,305,9
463,1023,0,530,1023,0,231,368,305,607,607,306,428,441,305,329,427,410,305,720,694,306,540,487,305,9
460,1023,0,462,1023,0,272,362,305,619,565,305,390,408,305,329,401,390,305,699,665,306,486,449,305,9
457,1023,0,452,1023,0,0,349,305,555,570,305,334,394,305,329,423,391,305,692,676,306,471,453,305,9
357,1023,0,403,1023,0,0,335,305,595,578,306,425,430,305,329,422,397,305,696,674,306,512,466,305,9
422,1023,0,448,1023,0,51,337,305,560,519,305,207,349,305,329,446,420,305,709,687,306,483,460,305,9
550,1023,0,598,1023,0,400,440,305,652,586,306,381,394,305,329,666,635,306,880,852,306,657,617,306,9
524,1023,0,258,1023,0,0,352,305,515,468,305,263,339,305,329,388,362,305,609,574,306,409,391,305,9
516,1023,0,409,1023,0,331,387,305,605,529,305,279,356,305,329,406,387,305,683,659,306,448,414,305,9
581,1023,0,395,1023,0,338,376,305,588,500,305,260,358,305,329,370,359,305,648,602,306,436,391,305,9
509,1023,0,522,1023,0,738,908,306,995,966,306,512,582,306,329,467,432,305,807,780,306,585,546,305,9
356,1023,0,284,1023,0,278,366,305,571,514,305,325,363,305,329,425,430,305,717,700,306,475,451,305,9
522,1023,0,428,1023,0,316,377,305,601,564,305,376,407,305,330,423,413,305,703,681,306,496,468,305,9
617,1023,0,667,1023,0,264,359,305,611,548,305,402,448,305,330,551,518,305,792,764,306,571,521,305,9
607,1023,0,460,1023,0,328,374,305,662,592,306,462,453,305,330,450,411,305,741,705,306,568,497,305,9
429,1023,0,385,1023,0,253,354,305,544,513,305,419,407,305,330,412,381,305,683,654,306,504,437,305,9
449,1023,0,511,1023,0,294,386,305,609,507,305,397,396,305,330,429,383,305,691,661,306,499,435,305,9
562,1023,0,582,1023,0,37,330,305,543,491,305,411,391,305,330,411,375,305,695,655,306,493,448,305,9
493,1023,0,396,1023,0,768,942,306,1023,998,307,551,631,306,330,453,420,305,816,788,306,624,576,306,9
601,1023,0,427,1023,0,392,412,305,654,561,305,373,379,305,330,441,396,305,704,675,306,485,441,305,9
516,1023,0,257,1023,0,369,453,305,604,583,306,343,373,305,330,384,374,305,662,640,306,449,416,305,9
562,1023,0,433,1023,0,340,369,305,638,574,306,439,424,305,330,470,418,305,723,687,306,569,487,305,9
385,1023,0,292,1023,0,345,360,305,677,593,306,466,518,305,330,464,412,305,720,686,306,552,475,305,9
416,1023,0,441,1023,0,666,835,306,923,892,306,468,515,305,330,453,434,305,772,746,306,563,520,305,9
553,1023,0,556,1023,0,0,342,305,629,574,306,521,607,306,331,518,463,305,760,732,306,626,589,306,9
572,1023,0,524,1023,0,811,985,307,1023,1023,307,597,692,306,331,487,453,305,862,835,306,661,624,306,9
486,1023,0,530,1023,0,338,400,305,649,591,306,381,407,305,331,407,400,305,717,692,306,528,488,305,9
580,1023,0,522,1023,0,0,344,305,389,510,305,0,336,305,331,349,379,305,603,633,306,202,393,305,9
532,1023,0,492,1023,0,348,404,305,623,575,306,356,402,305,331,441,413,305,726,704,306,511,467,305,9
440,1023,0,419,1023,0,259,363,305,605,501,305,434,489,305,331,417,396,305,698,664,306,504,437,305,9
504,1023,0,458,1023,0,310,362,305,539,530,305,261,409,305,331,402,393,305,679,668,306,446,444,305,9
521,1023,0,287,1023,0,238,342,305,551,554,305,264,362,305,331,391,382,305,676,658,306,466,434,305,9
536,1023,0,462,1023,0,616,775,306,875,843,306,437,473,305,331,432,389,305,729,696,306,530,472,305,9
447,1023,0,400,1023,0,396,427,305,687,636,306,385,420,305,331,400,389,305,708,671,306,528,488,305,9
542,1023,0,266,1023,0,625,790,306,881,848,306,419,461,305,331,423,406,305,739,712,306,516,480,305,9
550,1023,0,559,1023,0,671,828,306,929,888,307,470,510,305,331,484,442,305,780,747,306,564,511,305,9
507,1023,0,329,1023,0,204,368,305,505,503,305,340,373,305,331,380,383,305,682,650,306,473,411,305,9
502,1023,0,637,1023,0,357,396,305,637,589,306,414,425,305,332,503,463,305,761,720,306,565,509,305,9
633,1023,0,515,1023,0,345,375,305,594,524,305,398,389,305,332,438,415,305,706,668,306,501,448,305,9
589,1023,0,440,1023,0,756,930,306,1013,986,307,552,641,306,332,511,488,305,836,804,306,631,591,306,9
473,1023,0,446,1023,0,317,368,305,610,552,305,400,394,305,332,404,373,305,684,652,306,491,442,305,9
518,1023,0,530,1023,0,81,372,305,581,603,306,337,386,305,332,444,421,305,745,716,306,518,483,305,9
471,1023,0,497,1023,0,553,718,306,817,788,306,403,431,305,332,430,399,305,725,694,306,529,476,305,9
530,1023,0,403,1023,0,351,376,305,648,582,306,438,471,305,332,411,392,305,700,674,306,539,486,305,9
515,1023,0,314,1023,0,362,368,305,614,509,305,358,385,305,332,397,382,305,691,659,306,498,440,305,9
454,1023,0,232,1023,0,366,411,305,647,559,305,353,387,305,332,394,395,305,686,657,306,479,451,305,9
665,1023,0,542,1023,0,75,346,305,616,568,305,409,443,305,332,435,399,305,702,675,306,519,462,305,9
474,1023,0,494,1023,0,315,359,305,616,606,306,393,409,305,332,494,470,305,755,741,306,537,508,305,9
514,1023,0,485,1023,0,570,721,306,827,792,306,452,470,305,332,433,403,305,734,700,306,553,490,305,9
357,1023,0,307,1023,0,447,577,306,691,669,306,342,400,305,332,441,417,305,706,695,306,478,471,305,9
377,1023,0,292,1023,0,321,363,305,595,539,305,329,385,305,333,417,415,305,701,679,306,477,461,305,9
378,1023,0,473,1023,0,763,921,307,1023,984,307,673,754,306,333,771,739,306,976,945,307,784,747,306,9
500,1023,0,526,1023,0,260,345,305,632,571,306,469,533,305,333,457,425,305,721,689,306,544,505,305,9
450,1023,0,381,1023,0,816,990,307,1023,1023,307,593,686,306,333,461,431,305,855,828,306,649,616,306,9
427,1023,0,449,1023,0,363,392,305,680,630,306,546,631,306,333,446,415,305,730,706,306,617,584,306,9
489,1023,0,487,1023,0,472,563,305,738,684,306,436,440,305,333,496,460,305,760,728,306,561,502,305,9
526,1023,0,576,1023,0,777,944,307,1023,999,307,548,620,306,333,481,434,305,832,799,306,624,574,306,9
389,1023,0,296,1023,0,351,409,305,559,537,305,304,368,305,333,410,389,305,680,662,306,463,432,305,9
486,1023,0,518,1023,0,76,338,305,586,555,305,376,403,305,333,421,393,305,700,683,306,468,452,305,9
581,1023,0,584,1023,0,224,347,305,612,547,305,300,342,305,333,411,384,305,697,664,306,486,442,305,9
540,1023,0,481,1023,0,310,364,305,609,573,306,344,381,305,333,436,406,305,711,686,306,513,478,305,9
498,1023,0,492,1023,0,303,347,305,574,522,305,374,383,305,333,433,412,305,704,679,306,497,443,305,9
368,1023,0,298,1023,0,632,809,306,893,871,306,466,519,305,333,465,424,305,744,723,306,555,512,305,9
541,1023,0,371,1023,0,370,391,305,640,560,305,387,403,305,333,386,374,305,677,642,306,500,453,305,9
561,1023,0,540,1023,0,381,386,305,693,598,306,487,540,305,334,503,439,305,741,703,306,585,528,305,9
439,1023,0,458,1023,0,578,735,306,837,801,306,393,420,305,334,467,430,305,749,717,306,539,495,305,9
479,1023,0,358,1023,0,429,479,305,673,611,306,385,401,305,334,395,378,305,702,671,306,509,458,305,9
425,1023,0,551,1023,0,229,413,305,616,618,306,425,449,305,334,545,511,305,785,760,306,592,557,305,9
382,1023,0,380,1023,0,265,380,305,594,575,306,416,431,305,334,449,412,305,709,684,306,537,485,305,9
552,1023,0,530,1023,0,270,361,305,619,538,305,457,459,305,334,467,436,305,733,701,306,544,474,305,9
452,1023,0,351,1023,0,326,356,305,613,552,305,334,382,305,334,423,391,305,690,664,306,476,441,305,9
556,1023,0,476,1023,0,155,362,305,583,569,305,378,417,305,334,462,424,305,724,696,306,504,483,305,9
427,1023,0,316,1023,0,0,346,305,527,520,305,337,360,305,334,366,370,305,663,642,306,479,441,305,9
542,1023,0,503,1023,0,344,393,305,651,592,306,477,489,305,334,568,530,305,805,776,306,606,552,305,9
375,1023,0,200,1023,0,0,332,305,497,496,305,374,387,305,334,443,410,305,683,657,306,463,429,305,9
453,1023,0,538,1023,0,544,696,306,807,777,306,408,458,305,334,555,519,305,799,774,306,586,552,305,9
693,1023,0,662,1023,0,335,444,305,655,610,306,336,381,305,334,466,441,305,743,715,306,527,477,305,9
652,1023,0,570,1023,0,292,385,305,664,619,306,458,454,305,335,547,490,305,793,754,306,600,537,305,9
358,1023,0,245,1023,0,571,743,306,823,802,306,439,438,305,335,463,424,305,737,714,306,511,467,305,9
327,1023,0,257,1023,0,160,450,305,469,522,305,0,345,305,335,356,372,305,629,641,306,350,412,305,9
367,1023,0,237,1023,0,0,347,305,522,482,305,331,370,305,335,385,374,305,657,641,306,452,411,305,9
520,1023,0,429,1023,0,329,386,305,610,543,305,471,498,305,335,595,574,306,817,802,306,593,560,305,9
437,1023,0,310,1023,0,0,317,305,518,525,305,384,388,305,335,441,391,305,693,666,306,510,442,305,9
377,1023,0,324,1023,0,0,341,305,457,522,305,317,367,305,335,409,376,305,679,655,306,447,423,305,9
506,1023,0,464,1023,0,320,398,305,552,567,305,343,387,305,335,455,418,305,718,694,306,505,472,305,9
591,1023,0,514,1023,0,561,709,306,816,776,306,409,426,305,335,397,380,305,713,678,306,511,450,305,9
439,1023,0,236,1023,0,286,348,305,557,505,305,329,346,305,335,384,360,305,640,619,306,433,415,305,9
404,1023,0,214,1023,0,0,326,305,503,443,305,286,381,305,335,357,344,305,607,590,306,407,395,305,9
595,1023,0,651,1023,0,564,708,306,826,784,306,426,464,305,335,458,423,305,741,712,306,509,487,305,9
511,1023,0,339,1023,0,300,389,305,616,491,305,432,428,305,336,446,416,305,708,670,306,542,447,305,9
491,1023,0,366,1023,0,325,369,305,569,525,305,444,464,305,336,564,539,305,795,778,306,581,536,305,9
429,1023,0,444,1023,0,629,795,306,888,856,306,437,492,305,336,429,409,305,746,721,306,546,516,305,9
522,1023,0,420,1023,0,234,359,305,568,439,305,422,388,305,336,427,367,305,671,616,306,512,390,305,9
546,1023,0,506,1023,0,328,406,305,654,601,306,484,527,305,336,472,406,305,738,689,306,580,503,305,9
520,1023,0,540,1023,0,289,371,305,582,533,305,153,360,305,336,455,414,305,712,683,306,471,442,305,9
543,1023,0,387,1023,0,626,790,306,882,849,306,452,493,305,336,524,492,305,780,750,306,561,519,305,9
288,1023,0,323,1023,0,488,624,306,801,775,306,627,734,306,336,668,652,306,890,879,307,750,732,306,9
345,1023,0,362,1023,0,356,372,305,625,592,306,403,399,305,336,403,388,305,698,670,306,501,445,305,9
445,1023,0,238,1023,0,257,344,305,614,575,306,472,538,305,336,431,421,305,697,679,306,566,530,305,9
571,1023,0,564,1023,0,481,684,306,750,747,306,390,395,305,336,499,448,305,769,727,306,563,497,305,9
588,1023,0,464,1023,0,214,371,305,587,529,305,419,410,305,336,470,414,305,722,682,306,558,453,305,9
399,1023,0,328,1023,0,0,348,305,340,511,305,356,405,305,336,414,407,305,687,672,306,487,447,305,9
581,1023,0,467,1023,0,281,368,305,643,553,305,421,451,305,336,496,444,305,747,715,306,558,496,305,9
508,1023,0,522,1023,0,314,405,305,616,574,306,375,416,305,336,418,390,305,690,664,306,503,472,305,9
503,1023,0,318,1023,0,346,379,305,595,535,305,359,360,305,336,366,365,305,659,634,306,442,406,305,9
493,1023,0,395,1023,0,289,388,305,584,549,305,318,374,305,336,400,390,305,698,676,306,451,441,305,9
432,1023,0,210,1023,0,0,326,305,414,437,305,330,349,305,336,394,375,305,664,640,306,439,391,305,9
462,1023,0,405,1023,0,319,358,305,622,587,306,377,401,305,337,414,398,305,707,683,306,527,477,305,9
456,1023,0,387,1023,0,180,336,305,565,548,305,329,378,305,337,397,376,305,678,648,306,495,440,305,9
585,1023,0,629,1023,0,772,932,307,1023,986,307,582,629,306,337,501,442,305,841,800,307,662,588,306,9
481,1023,0,535,1023,0,0,353,305,530,553,305,359,379,305,337,434,398,305,712,682,306,514,475,305,9
370,1023,0,177,1023,0,266,361,305,486,461,305,394,457,305,337,412,378,305,649,620,306,465,428,305,9
343,1023,0,449,1023,0,360,432,305,643,601,306,389,423,305,337,429,412,305,701,682,306,501,473,305,9
436,1023,0,471,1023,0,764,937,306,1021,993,306,547,628,306,337,420,396,305,814,788,306,609,570,305,9
355,1023,0,379,1023,0,313,346,305,581,521,305,320,366,305,337,385,352,305,650,616,306,442,398,305,18
562,1023,0,448,1023,0,429,495,305,699,601,306,480,456,305,337,492,441,305,749,704,306,586,475,305,18
347,1023,0,539,1023,0,283,385,305,594,552,305,285,350,305,337,390,388,305,689,665,306,472,441,305,18
453,1023,0,377,1023,0,301,365,305,548,501,305,345,365,305,338,417,390,305,685,655,306,447,412,305,18
463,1023,0,306,1023,0,186,385,305,573,514,305,428,441,305,338,474,430,305,710,683,306,503,463,305,18
767,1023,0,734,1023,0,507,626,306,782,729,306,494,542,305,338,608,578,306,841,810,306,640,597,306,18
384,1023,0,476,1023,0,661,834,306,915,889,306,437,487,305,338,386,358,305,713,691,306,487,454,305,18
427,1023,0,570,1023,0,324,372,305,596,553,305,384,401,305,338,403,372,305,686,657,306,490,443,305,18
700,1023,0,662,1023,0,200,440,305,637,601,306,427,434,305,338,458,426,305,738,699,306,559,490,305,18
419,1023,0,285,1023,0,259,348,305,601,579,306,359,397,305,338,425,400,305,685,668,306,504,463,305,18
391,1023,0,301,1023,0,0,348,305,450,504,305,248,349,305,338,420,387,305,670,654,306,457,424,305,18
321,1023,0,169,1023,0,234,329,305,525,431,305,42,332,305,338,346,346,305,599,575,306,373,356,305,18
484,1023,0,418,1023,0,135,351,305,547,524,305,378,378,305,338,403,382,305,690,654,306,516,447,305,18
623,1023,0,503,1023,0,377,469,305,688,596,306,451,494,305,338,502,424,305,775,694,307,579,464,305,18
429,1023,0,374,1023,0,577,739,306,832,803,306,372,422,305,339,413,395,305,718,700,306,471,450,305,18
445,1023,0,507,1023,0,555,705,306,821,776,306,497,488,305,339,487,434,305,758,719,306,600,507,305,18
614,1023,0,381,1023,0,285,381,305,544,460,305,0,330,305,339,436,393,305,684,655,306,399,410,305,18
477,1023,0,379,1023,0,29,374,305,537,549,305,368,415,305,339,405,387,305,687,675,306,495,472,305,18
451,1023,0,528,1023,0,249,349,305,580,547,305,357,421,305,339,513,463,305,746,722,306,493,479,305,18
651,1023,0,539,1023,0,353,402,305,660,595,306,431,442,305,339,478,427,305,728,692,306,545,480,305,18
575,1023,0,568,1023,0,188,353,305,529,508,305,344,365,305,339,424,392,305,705,663,306,495,452,305,18
580,1023,0,504,1023,0,349,389,305,600,564,305,384,394,305,339,436,396,305,707,670,306,493,458,305,18
411,1023,0,294,1023,0,337,378,305,630,565,305,395,425,305,339,372,373,305,672,643,306,478,446,305,18
497,1023,0,425,1023,0,0,331,305,386,443,305,0,327,305,339,375,382,305,661,663,306,314,398,305,18
487,1023,0,394,1023,0,293,400,305,600,558,305,424,474,305,339,531,501,305,771,754,306,566,530,305,18
360,1023,0,279,1023,0,277,384,305,534,513,305,344,378,305,339,443,408,305,687,671,306,470,444,305,18
608,1023,0,482,1023,0,366,395,305,676,629,306,472,487,305,339,542,493,305,793,759,306,603,547,305,18
517,1023,0,589,1023,0,0,401,305,601,605,306,337,401,305,339,418,408,305,715,692,306,499,470,305,18
430,1023,0,434,1023,0,897,1023,307,1023,1023,307,679,776,306,339,466,432,305,930,904,307,730,699,306,18
547,1023,0,541,1023,0,232,360,305,586,539,305,446,475,305,340,506,456,305,759,724,306,547,507,305,18
377,1023,0,405,1023,0,329,368,305,610,543,305,388,418,305,340,390,363,305,662,620,306,462,418,305,18
369,1023,0,402,1023,0,330,385,305,597,581,306,464,475,305,340,580,563,305,817,797,306,600,556,305,18
604,1023,0,562,1023,0,379,426,305,675,619,306,368,420,305,340,499,455,305,748,720,306,517,489,305,18
541,1023,0,455,1023,0,325,364,305,658,608,306,481,533,305,340,455,420,305,720,691,306,571,514,305,18
526,1023,0,523,1023,0,241,375,305,577,531,305,289,345,305,340,422,392,305,691,647,306,459,439,305,18
693,1023,0,684,1023,0,523,623,306,790,721,306,459,427,305,340,524,474,305,790,748,306,621,538,305,18
402,1023,0,353,1023,0,349,362,305,596,518,305,383,433,305,340,385,374,305,668,649,306,483,453,305,18
447,1023,0,518,1023,0,692,856,306,949,913,307,474,523,305,340,430,392,305,774,744,306,563,520,305,18
568,1023,0,299,1023,0,0,338,305,550,501,305,401,434,305,340,437,413,305,703,671,306,509,467,305,18
381,1023,0,437,1023,0,0,328,305,491,561,305,366,407,305,340,404,395,305,687,670,306,479,450,305,18
395,1023,0,330,1023,0,652,830,306,910,889,306,489,543,305,340,437,411,305,748,724,306,566,526,305,18
