"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
565,1023,0,642,1023,0,301,376,305,628,601,306,408,438,305,325,477,429,305,743,701,306,555,511,305,0
470,1023,0,448,1023,0,305,385,305,623,592,306,355,401,305,325,461,408,305,720,700,306,509,474,305,0
563,1023,0,475,1023,0,281,361,305,598,554,305,339,378,305,325,455,417,305,733,696,306,505,464,305,0
566,1023,0,628,1023,0,247,356,305,611,573,306,411,431,305,325,417,401,305,714,679,306,534,475,305,0
488,1023,0,304,1023,0,212,331,305,449,458,305,237,351,305,325,455,433,305,726,701,306,452,427,305,0
364,1023,0,237,1023,0,208,325,305,481,448,305,257,344,305,325,356,345,305,604,588,306,410,386,305,0
363,1023,0,291,1023,0,169,341,305,461,438,305,276,345,305,325,371,364,305,608,604,306,398,383,305,0
526,1023,0,350,1023,0,211,341,305,521,513,305,316,343,305,325,363,369,305,673,647,306,440,411,305,0
475,1023,0,248,1023,0,249,335,305,512,502,305,259,345,305,325,389,376,305,656,623,306,413,399,305,0
569,1023,0,446,1023,0,311,364,305,625,603,306,403,465,305,326,449,409,305,726,698,306,530,502,305,0
558,1023,0,402,1023,0,260,368,305,531,524,305,286,375,305,326,434,397,305,697,667,306,468,439,305,0
530,1023,0,385,1023,0,227,345,305,550,529,305,335,378,305,326,418,402,305,698,672,306,488,455,305,0
589,1023,0,451,1023,0,304,387,305,644,614,306,386,411,305,326,431,403,305,722,695,306,538,494,305,0
294,1023,0,237,1023,0,223,332,305,505,473,305,255,339,305,326,362,355,305,621,599,306,402,391,305,0
541,1023,0,568,1023,0,311,390,305,600,606,306,298,411,305,326,428,417,305,718,696,306,513,502,305,0
617,1023,0,489,1023,0,257,348,305,531,493,305,333,364,305,326,415,360,305,688,645,306,469,407,305,0
615,1023,0,473,1023,0,241,362,305,507,525,305,0,355,305,326,369,376,305,634,637,306,397,416,305,0
476,1023,0,407,1023,0,254,344,305,572,524,305,334,391,305,326,410,375,305,676,647,306,474,446,305,0
523,1023,0,242,1023,0,257,344,305,557,524,305,355,418,305,326,375,370,305,665,642,306,463,447,305,0
570,1023,0,388,1023,0,187,329,305,512,462,305,344,384,305,326,402,381,305,679,650,306,456,430,305,0
434,1023,0,346,1023,0,282,375,305,578,546,305,375,416,305,326,435,411,305,708,684,306,517,470,305,0
574,1023,0,488,1023,0,266,342,305,523,487,305,362,387,305,326,409,388,305,704,667,306,480,423,305,0
543,1023,0,429,1023,0,282,347,305,549,531,305,308,363,305,326,391,363,305,662,635,306,472,444,305,0
660,1023,0,436,1023,0,270,367,305,581,577,305,186,352,305,327,377,358,305,641,623,306,418,399,305,0
554,1023,0,465,1023,0,282,379,305,592,544,305,329,384,305,327,418,395,305,704,679,306,462,448,305,0
462,1023,0,415,1023,0,281,368,305,592,568,305,320,377,305,327,395,380,305,674,649,306,478,453,305,0
388,1023,0,452,1023,0,315,396,305,630,603,306,377,412,305,327,437,403,305,708,679,306,502,471,305,0
422,1023,0,318,1023,0,292,364,305,578,565,305,312,373,305,327,435,390,305,683,653,306,463,436,305,0
439,1023,0,302,1023,0,189,337,305,532,518,305,243,348,305,327,373,353,305,639,613,306,413,399,305,0
477,1023,0,454,1023,0,255,367,305,493,557,305,298,364,305,327,393,377,305,688,656,306,469,439,305,0
275,1023,0,354,1023,0,470,622,306,834,815,306,667,778,306,327,624,604,306,857,840,306,748,731,306,0
469,1023,0,335,1023,0,205,348,305,506,495,305,256,334,305,327,393,378,305,644,617,306,439,419,305,0
535,1023,0,347,1023,0,167,343,305,496,469,305,303,354,305,327,432,399,305,699,669,306,456,426,305,0
546,1023,0,352,1023,0,251,347,305,523,503,305,272,355,305,327,383,389,305,686,660,306,468,427,305,0
577,1023,0,447,1023,0,265,364,305,594,531,305,407,437,305,327,436,405,305,707,662,306,497,441,305,0
466,1023,0,471,1023,0,201,355,305,543,516,305,339,388,305,327,383,379,305,671,635,306,447,420,305,0
558,1023,0,391,1023,0,295,373,305,563,521,305,320,374,305,327,451,410,305,706,677,306,485,447,305,0
516,1023,0,482,1023,0,261,344,305,537,517,305,329,373,305,327,375,364,305,669,631,306,460,411,305,0
565,1023,0,329,1023,0,296,379,305,620,568,306,426,452,305,327,503,434,305,745,697,306,524,466,305,0
433,1023,0,321,1023,0,302,396,305,628,599,306,357,403,305,327,442,410,305,707,687,306,514,475,305,0
570,1023,0,608,1023,0,301,390,305,613,582,306,367,405,305,327,441,398,305,713,680,306,524,473,305,0
473,1023,0,324,1023,0,250,346,305,558,529,305,223,341,305,328,391,368,305,658,635,306,450,416,305,0
542,1023,0,464,1023,0,197,356,305,514,519,305,224,352,305,328,398,368,305,663,639,306,438,419,305,0
551,1023,0,363,1023,0,270,363,305,553,505,305,301,353,305,328,395,376,305,663,629,306,437,400,305,0
594,1023,0,529,1023,0,247,365,305,556,526,305,329,372,305,328,422,385,305,684,652,306,464,436,305,0
463,1023,0,289,1023,0,280,349,305,517,495,305,322,367,305,328,372,363,305,654,624,306,438,419,305,0
457,1023,0,505,1023,0,253,368,305,596,543,305,391,432,305,328,448,399,305,718,690,306,518,471,305,0
512,1023,0,422,1023,0,267,372,305,553,552,305,359,398,305,328,455,406,305,707,675,306,484,459,305,0
538,1023,0,561,1023,0,228,356,305,556,532,305,328,355,305,328,457,391,305,696,670,306,476,442,305,0
375,1023,0,365,1023,0,355,376,305,668,571,305,489,412,305,328,509,407,305,758,674,306,632,494,305,0
513,1023,0,515,1023,0,397,396,305,712,593,306,539,470,305,328,568,422,305,801,691,308,682,502,305,0
447,1023,0,413,1023,0,357,387,305,636,574,306,363,373,305,328,425,398,305,687,660,306,471,422,305,0
638,1023,0,421,1023,0,0,349,305,524,536,305,318,416,305,328,418,392,305,702,682,306,474,480,305,0
378,1023,0,443,1023,0,260,356,305,597,554,305,383,420,305,329,427,391,305,700,666,306,506,470,305,0
478,1023,0,270,1023,0,264,362,305,561,524,305,338,372,305,329,425,382,305,676,650,306,455,420,305,0
526,1023,0,397,1023,0,283,346,305,529,538,305,267,348,305,329,350,353,305,640,610,306,409,399,305,0
533,1023,0,471,1023,0,293,348,305,547,511,305,342,383,305,329,444,420,305,719,687,306,483,445,305,0
590,1023,0,519,1023,0,293,376,305,613,574,305,396,415,305,329,419,386,305,713,677,306,523,481,305,0
486,1023,0,587,1023,0,235,372,305,566,547,305,298,368,305,329,420,384,305,693,652,306,481,440,305,0
527,1023,0,311,1023,0,225,344,305,536,517,305,350,379,305,329,379,390,305,690,657,306,446,427,305,0
465,1023,0,566,1023,0,233,355,305,555,543,305,345,371,305,329,406,377,305,689,652,306,474,432,305,0
514,1023,0,345,1023,0,213,340,305,451,451,305,242,332,305,329,347,343,305,619,586,306,388,378,305,0
417,1023,0,308,1023,0,240,353,305,492,511,305,253,337,305,329,334,336,305,627,604,306,387,381,305,0
393,1023,0,364,1023,0,168,344,305,546,516,305,332,364,305,329,380,376,305,671,645,306,429,417,305,0
457,1023,0,515,1023,0,294,378,305,563,552,305,300,367,305,330,387,379,305,690,662,306,485,446,305,0
483,1023,0,385,1023,0,274,368,305,584,557,305,354,372,305,330,425,382,305,701,667,306,495,447,305,0
450,1023,0,300,1023,0,229,348,305,492,458,305,242,339,305,330,418,384,305,664,642,306,423,408,305,0
499,1023,0,483,1023,0,314,410,305,590,563,305,367,385,305,330,402,382,305,699,663,306,510,464,305,0
534,1023,0,507,1023,0,290,366,305,554,511,305,311,351,305,330,424,384,305,691,655,306,460,427,305,0
501,1023,0,334,1023,0,244,345,305,525,473,305,300,345,305,330,426,387,305,666,647,306,415,402,305,0
406,1023,0,349,1023,0,242,349,305,533,494,305,276,352,305,330,384,361,305,648,621,306,425,410,305,0
558,1023,0,558,1023,0,268,378,305,612,584,306,446,528,305,330,444,383,305,681,653,306,518,486,305,0
305,1023,0,184,1023,0,134,331,305,524,521,305,276,350,305,330,362,350,305,618,602,306,404,397,305,0
614,1023,0,480,1023,0,252,367,305,549,552,305,314,377,305,330,395,388,305,692,667,306,455,426,305,0
486,1023,0,599,1023,0,254,364,305,587,561,305,345,377,305,330,446,419,305,723,688,306,505,461,305,0
352,1023,0,438,1023,0,276,363,305,556,534,305,366,413,305,330,370,366,305,673,639,306,475,436,305,0
604,1023,0,410,1023,0,295,373,305,578,564,305,334,368,305,331,418,391,305,715,686,306,503,468,305,0
537,1023,0,396,1023,0,315,383,305,612,587,306,413,419,305,331,412,385,305,707,668,306,508,458,305,0
437,1023,0,404,1023,0,258,351,305,551,535,305,367,391,305,331,381,365,305,678,647,306,494,453,305,0
575,1023,0,664,1023,0,299,368,305,611,572,306,343,382,305,331,458,406,305,721,684,306,498,456,305,0
512,1023,0,509,1023,0,255,359,305,551,507,305,255,338,305,331,401,370,305,681,638,306,436,405,305,0
668,1023,0,416,1023,0,317,387,305,595,563,305,377,410,305,331,453,410,305,718,682,306,516,462,305,0
349,1023,0,319,1023,0,256,366,305,556,539,305,288,358,305,331,406,373,305,665,639,306,448,415,305,0
556,1023,0,576,1023,0,303,399,305,637,607,306,429,423,305,331,480,429,305,746,705,306,563,497,305,0
429,1023,0,318,1023,0,275,346,305,500,464,305,240,345,305,331,410,378,305,667,648,306,424,411,305,0
591,1023,0,406,1023,0,230,369,305,570,540,305,331,384,305,332,435,397,305,700,669,306,464,437,305,0
587,1023,0,439,1023,0,323,386,305,622,592,306,397,418,305,332,466,431,305,743,707,306,543,493,305,0
612,1023,0,543,1023,0,280,366,305,592,552,305,355,385,305,332,445,394,305,713,679,306,486,440,305,0
590,1023,0,504,1023,0,215,350,305,535,539,305,313,382,305,332,405,361,305,671,633,306,473,408,305,0
403,1023,0,491,1023,0,252,385,305,611,578,306,317,364,305,332,427,379,305,700,671,306,481,457,305,0
587,1023,0,517,1023,0,263,342,305,558,518,305,348,370,305,332,424,397,305,690,657,306,493,435,305,0
662,1023,0,518,1023,0,261,363,305,562,541,305,352,370,305,332,402,382,305,693,663,306,479,434,305,0
628,1023,0,493,1023,0,274,384,305,559,524,305,350,368,305,332,481,428,305,729,689,306,513,458,305,0
587,1023,0,438,1023,0,187,342,305,579,530,305,334,386,305,332,425,388,305,691,651,306,449,398,305,0
644,1023,0,639,1023,0,262,353,305,592,544,305,328,372,305,332,413,385,305,704,668,306,484,442,305,0
474,1023,0,417,1023,0,255,366,305,544,529,305,268,351,305,332,368,357,305,661,636,306,441,411,305,0
395,1023,0,498,1023,0,229,358,305,569,534,305,343,361,305,332,394,369,305,655,628,306,457,426,305,0
439,1023,0,415,1023,0,281,370,305,576,558,305,366,401,305,332,391,374,305,695,666,306,509,458,305,0
461,1023,0,295,1023,0,214,326,305,519,460,305,366,397,305,332,399,375,305,662,625,306,460,414,305,0
540,1023,0,370,1023,0,326,413,305,667,634,306,388,406,305,333,465,425,305,743,710,306,552,503,305,0
440,1023,0,272,1023,0,138,326,305,460,412,305,293,347,305,333,397,385,305,654,619,306,429,389,305,0
581,1023,0,423,1023,0,255,346,305,551,475,305,348,376,305,333,398,370,305,674,637,306,453,418,305,0
552,1023,0,485,1023,0,238,362,305,525,530,305,331,376,305,333,403,372,305,668,637,306,450,427,305,0
536,1023,0,332,1023,0,64,325,305,449,453,305,277,360,305,333,394,373,305,634,601,306,389,378,305,0
473,1023,0,366,1023,0,259,365,305,591,560,305,394,438,305,333,419,382,305,686,652,306,492,481,305,0
793,1023,0,733,1023,0,292,352,305,594,539,305,384,393,305,333,483,415,305,734,689,306,532,458,305,0
614,1023,0,544,1023,0,285,368,305,578,556,305,356,395,305,333,400,372,305,686,646,306,473,431,305,0
697,1023,0,601,1023,0,255,362,305,601,574,306,366,416,305,333,459,408,305,723,690,306,515,483,305,0
671,1023,0,644,1023,0,265,338,305,586,556,305,435,466,305,333,445,402,305,718,669,306,539,474,305,0
553,1023,0,366,1023,0,203,339,305,526,463,305,308,385,305,333,406,375,305,667,613,306,464,407,305,0
486,1023,0,490,1023,0,249,350,305,539,512,305,361,407,305,333,409,372,305,686,643,306,472,420,305,0
434,1023,0,370,1023,0,237,355,305,558,521,305,282,361,305,333,368,360,305,628,600,306,407,398,305,0
464,1023,0,311,1023,0,213,332,305,507,461,305,295,349,305,333,391,367,305,667,627,306,430,401,305,0
580,1023,0,432,1023,0,295,356,305,584,557,305,398,385,305,333,417,388,305,699,656,306,521,448,305,0
634,1023,0,625,1023,0,307,378,305,611,573,306,330,382,305,333,424,392,305,718,686,306,489,456,305,0
545,1023,0,589,1023,0,152,331,305,527,515,305,276,358,305,333,371,358,305,659,624,306,419,380,305,0
469,1023,0,347,1023,0,181,351,305,459,480,305,284,357,305,333,428,389,305,703,675,306,453,428,305,0
615,1023,0,582,1023,0,243,352,305,548,506,305,287,358,305,334,411,394,305,709,672,306,467,434,305,0
523,1023,0,431,1023,0,251,367,305,521,513,305,253,353,305,334,399,390,305,684,659,306,430,416,305,0
487,1023,0,525,1023,0,282,372,305,596,575,306,341,389,305,334,441,401,305,713,684,306,482,442,305,0
477,1023,0,390,1023,0,263,361,305,465,536,305,0,305,305,334,270,342,305,380,582,306,198,365,305,0
381,1023,0,324,1023,0,258,357,305,381,468,305,0,305,305,334,294,341,305,498,581,306,286,371,305,0
598,1023,0,547,1023,0,272,362,305,584,553,305,0,368,305,334,377,379,305,689,675,306,444,454,305,0
439,1023,0,442,1023,0,601,760,306,856,820,306,371,435,305,334,373,380,305,723,693,306,506,462,305,0
425,1023,0,218,1023,0,185,331,305,403,409,305,55,339,305,334,345,349,305,577,566,305,364,379,305,0
332,1023,0,486,1023,0,467,618,306,823,801,306,663,764,306,334,504,480,305,780,761,306,711,682,306,0
436,1023,0,540,1023,0,267,358,305,586,564,305,293,378,305,334,434,403,305,700,683,306,479,455,305,0
676,1023,0,484,1023,0,268,347,305,592,549,305,345,373,305,334,418,399,305,702,664,306,509,447,305,0
613,1023,0,478,1023,0,305,379,305,590,565,305,354,363,305,334,410,372,305,679,644,306,471,427,305,0
491,1023,0,479,1023,0,265,360,305,571,555,305,342,378,305,334,459,400,305,714,677,306,505,461,305,0
545,1023,0,468,1023,0,251,354,305,545,470,305,317,351,305,335,377,373,305,663,635,306,453,421,305,0
357,1023,0,312,1023,0,278,345,305,434,423,305,174,333,305,335,328,333,305,590,564,305,364,356,305,0
731,1023,0,620,1023,0,256,370,305,590,543,305,372,411,305,335,406,388,305,689,658,306,523,462,305,0
620,1023,0,305,1023,0,279,353,305,553,541,305,264,361,305,335,367,352,305,611,592,306,421,407,305,0
577,1023,0,582,1023,0,296,401,305,626,598,306,358,401,305,335,442,386,305,715,688,306,508,468,305,0
411,1023,0,493,1023,0,296,390,305,592,566,305,272,355,305,335,444,428,305,728,711,306,502,456,305,0
498,1023,0,508,1023,0,287,371,305,583,561,305,352,410,305,335,461,406,305,710,676,306,479,459,305,0
504,1023,0,472,1023,0,277,353,305,529,542,305,0,348,305,335,415,384,305,665,646,306,402,418,305,0
348,1023,0,366,1023,0,229,356,305,497,516,305,243,353,305,335,396,369,305,661,644,306,464,427,305,0
547,1023,0,362,1023,0,267,382,305,618,604,306,411,478,305,335,433,412,305,695,678,306,509,480,305,0
523,1023,0,461,1023,0,251,357,305,538,522,305,344,380,305,335,434,392,305,704,681,306,523,490,305,0
515,1023,0,383,1023,0,252,357,305,590,548,305,377,390,305,335,392,374,305,676,637,306,468,407,305,0
702,1023,0,446,1023,0,234,345,305,540,518,305,352,400,305,335,435,399,305,712,675,306,502,476,305,0
425,1023,0,415,1023,0,275,386,305,570,563,305,318,387,305,336,399,382,305,680,661,306,465,440,305,0
428,1023,0,334,1023,0,254,365,305,481,491,305,266,378,305,336,383,370,305,635,619,306,433,426,305,0
444,1023,0,391,1023,0,311,396,305,579,534,305,360,389,305,336,417,375,305,698,659,306,475,425,305,0
427,1023,0,558,1023,0,399,501,305,792,757,306,634,728,306,336,751,730,306,968,950,307,827,804,306,0
525,1023,0,454,1023,0,263,357,305,574,538,305,295,352,305,336,379,358,305,665,639,306,444,413,305,0
484,1023,0,325,1023,0,225,355,305,554,543,305,244,376,305,336,389,379,305,666,649,306,422,423,305,0
374,1023,0,354,1023,0,234,344,305,501,510,305,149,338,305,336,364,355,305,622,619,306,374,381,305,0
562,1023,0,443,1023,0,257,353,305,561,527,305,312,372,305,336,369,375,305,675,644,306,458,427,305,0
580,1023,0,392,1023,0,164,335,305,588,551,305,440,537,305,336,431,399,305,711,689,306,523,514,305,0
476,1023,0,347,1023,0,281,365,305,596,559,305,350,376,305,336,416,389,305,697,668,306,494,457,305,0
541,1023,0,462,1023,0,309,395,305,639,620,306,399,445,305,336,402,380,305,703,672,306,508,466,305,0
423,1023,0,234,1023,0,219,337,305,490,498,305,259,353,305,336,374,365,305,632,605,306,402,378,305,0
465,1023,0,446,1023,0,227,349,305,554,510,305,280,334,305,336,404,378,305,679,646,306,437,401,305,0
440,1023,0,519,1023,0,292,382,305,587,562,305,326,396,305,336,394,376,305,674,651,306,481,446,305,0
426,1023,0,364,1023,0,269,354,305,588,518,305,352,380,305,336,431,388,305,672,646,306,466,436,305,0
493,1023,0,461,1023,0,251,348,305,590,531,305,353,378,305,337,462,435,305,733,706,306,532,485,305,0
415,1023,0,287,1023,0,233,338,305,529,506,305,279,341,305,337,403,380,305,650,635,306,412,395,305,0
699,1023,0,669,1023,0,255,365,305,584,529,305,359,378,305,337,437,405,305,720,675,306,500,453,305,0
477,1023,0,525,1023,0,306,404,305,615,595,306,318,386,305,337,441,394,305,705,683,306,493,465,305,0
600,1023,0,554,1023,0,275,356,305,581,535,305,288,350,305,337,412,372,305,677,645,306,451,426,305,0
559,1023,0,566,1023,0,37,342,305,496,505,305,302,358,305,337,432,390,305,698,674,306,464,452,305,0
488,1023,0,441,1023,0,289,385,305,634,608,306,348,393,305,337,397,368,305,671,645,306,490,460,305,0
405,1023,0,247,1023,0,241,342,305,474,466,305,304,371,305,337,470,451,305,724,707,306,486,457,305,0
553,1023,0,330,1023,0,177,325,305,460,420,305,219,334,305,337,385,370,305,634,611,306,370,367,305,0
570,1023,0,606,1023,0,267,355,305,596,541,305,392,424,305,337,462,423,305,724,687,306,508,458,305,0
460,1023,0,422,1023,0,367,453,305,679,632,306,326,386,305,337,451,417,305,741,710,306,529,486,305,0
523,1023,0,285,1023,0,255,343,305,522,476,305,282,338,305,337,375,370,305,682,647,306,449,417,305,0
519,1023,0,371,1023,0,285,361,305,514,489,305,305,355,305,337,367,362,305,642,605,306,420,381,305,0
364,1023,0,260,1023,0,264,343,305,203,418,305,0,305,305,337,215,330,305,0,545,305,46,305,305,0
383,1023,0,347,1023,0,174,344,305,433,518,305,0,317,305,337,341,357,305,544,611,306,291,379,305,0
459,1023,0,242,1023,0,245,347,305,511,484,305,183,338,305,338,403,358,305,628,606,306,419,390,305,0
308,1023,0,394,1023,0,568,743,306,865,850,306,654,769,306,338,672,652,306,896,878,307,766,746,306,0
360,1023,0,272,1023,0,212,335,305,501,484,305,348,372,305,338,380,372,305,665,636,306,457,425,305,0
550,1023,0,534,1023,0,294,380,305,578,564,305,353,375,305,338,419,386,305,703,677,306,498,466,305,0
411,1023,0,284,1023,0,204,346,305,549,535,305,380,410,305,338,387,379,305,665,636,306,477,449,305,0
406,1023,0,328,1023,0,0,330,305,526,502,305,312,371,305,338,404,366,305,649,633,306,436,414,305,0
555,1023,0,469,1023,0,207,344,305,513,494,305,345,372,305,338,403,365,305,675,638,306,469,436,305,0
564,1023,0,418,1023,0,536,693,306,795,766,306,390,425,305,338,425,378,305,710,675,306,512,474,305,0
506,1023,0,580,1023,0,294,358,305,577,531,305,347,388,305,338,435,401,305,708,666,306,496,444,305,0
443,1023,0,324,1023,0,242,351,305,539,516,305,176,342,305,338,393,354,305,616,585,306,406,386,305,0
493,1023,0,266,1023,0,185,345,305,505,483,305,202,329,305,338,390,370,305,660,642,306,426,401,305,0
615,1023,0,511,1023,0,283,357,305,568,538,305,396,415,305,338,441,385,305,700,668,306,504,460,305,0
423,1023,0,360,1023,0,262,357,305,607,541,305,379,408,305,338,456,396,305,704,674,306,495,451,305,0
578,1023,0,499,1023,0,313,397,305,609,582,306,369,394,305,339,379,359,305,683,641,306,476,438,305,0
499,1023,0,460,1023,0,316,403,305,644,620,306,400,434,305,339,456,413,305,727,694,306,532,484,305,0
600,1023,0,428,1023,0,296,361,305,604,569,306,322,361,305,339,385,354,305,683,627,306,482,436,305,0
323,1023,0,256,1023,0,132,340,305,537,519,305,239,347,305,339,367,358,305,636,617,306,422,405,305,0
575,1023,0,442,1023,0,261,360,305,627,586,306,435,531,305,339,472,389,305,727,649,306,574,483,305,0
