"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
461,1023,0,454,1023,0,288,368,305,581,557,305,300,368,305,323,416,394,305,686,659,306,466,440,305,11
508,1023,0,564,1023,0,272,375,305,616,579,306,394,421,305,323,471,440,305,743,716,306,557,517,305,11
546,1023,0,568,1023,0,273,365,305,594,564,305,352,382,305,323,436,408,305,717,682,306,495,446,305,11
553,1023,0,465,1023,0,231,340,305,560,534,305,330,367,305,323,423,381,305,695,661,306,483,434,305,11
640,1023,0,473,1023,0,320,411,305,632,610,306,344,394,305,323,413,384,305,718,689,306,530,492,305,11
544,1023,0,511,1023,0,252,357,305,555,521,305,313,378,305,323,407,388,305,686,659,306,469,447,305,11
513,1023,0,384,1023,0,179,336,305,495,482,305,157,335,305,323,386,381,305,664,634,306,438,416,305,11
542,1023,0,371,1023,0,245,350,305,518,466,305,303,357,305,323,412,396,305,686,660,306,460,415,305,11
427,1023,0,279,1023,0,218,347,305,517,500,305,271,348,305,323,348,351,305,646,622,306,425,410,305,11
453,1023,0,308,1023,0,256,355,305,527,512,305,222,347,305,323,422,387,305,659,634,306,428,414,305,11
520,1023,0,489,1023,0,263,364,305,552,546,305,285,357,305,323,444,403,305,690,658,306,455,449,305,11
620,1023,0,355,1023,0,220,350,305,529,501,305,284,367,305,323,427,391,305,682,657,306,428,416,305,11
717,1023,0,454,1023,0,274,367,305,579,540,305,360,378,305,324,414,371,305,695,653,306,486,442,305,11
499,1023,0,556,1023,0,295,382,305,605,595,306,305,395,305,324,407,393,305,700,680,306,479,466,305,11
479,1023,0,304,1023,0,248,351,305,524,535,305,271,373,305,324,381,365,305,645,617,306,410,398,305,11
452,1023,0,551,1023,0,285,384,305,599,592,306,339,392,305,324,430,376,305,688,658,306,480,458,305,11
453,1023,0,318,1023,0,250,357,305,557,525,305,304,365,305,324,392,376,305,664,640,306,422,407,305,11
650,1023,0,571,1023,0,310,384,305,617,559,305,397,423,305,324,492,439,305,757,704,306,558,484,305,11
426,1023,0,402,1023,0,286,373,305,602,581,306,314,378,305,324,396,382,305,664,657,306,463,449,305,11
690,1023,0,595,1023,0,246,343,305,532,501,305,350,375,305,324,448,414,305,722,679,306,494,442,305,11
535,1023,0,420,1023,0,278,359,305,570,539,305,331,378,305,324,420,402,305,707,671,306,492,441,305,11
357,1023,0,362,1023,0,208,337,305,501,467,305,0,317,305,324,385,379,305,664,647,306,407,405,305,11
517,1023,0,492,1023,0,292,373,305,620,593,306,383,387,305,324,423,412,305,729,692,306,542,472,305,11
574,1023,0,487,1023,0,259,370,305,565,560,305,294,349,305,324,431,397,305,694,662,306,458,432,305,11
481,1023,0,583,1023,0,233,348,305,575,534,305,292,356,305,324,413,384,305,679,660,306,445,419,305,11
443,1023,0,355,1023,0,276,364,305,592,575,306,321,370,305,324,397,384,305,694,678,306,488,460,305,11
504,1023,0,471,1023,0,239,354,305,523,518,305,340,390,305,324,440,416,305,721,694,306,494,464,305,11
556,1023,0,246,1023,0,234,351,305,564,531,305,275,344,305,324,371,366,305,649,617,306,435,406,305,11
533,1023,0,476,1023,0,246,359,305,612,526,305,483,450,305,325,499,396,305,757,680,306,602,466,305,11
536,1023,0,345,1023,0,224,344,305,486,486,305,103,334,305,325,412,377,305,661,633,306,434,399,305,11
452,1023,0,335,1023,0,232,354,305,531,531,305,261,363,305,325,394,369,305,661,635,306,434,421,305,11
585,1023,0,430,1023,0,266,354,305,575,543,305,308,369,305,325,391,368,305,688,652,306,462,422,305,11
482,1023,0,447,1023,0,277,368,305,569,556,305,320,370,305,325,443,413,305,715,690,306,484,458,305,11
691,1023,0,644,1023,0,283,369,305,614,575,306,380,409,305,325,453,417,305,744,706,306,558,481,305,11
737,1023,0,649,1023,0,328,404,305,666,633,306,369,406,305,325,520,458,305,778,730,306,574,517,305,11
576,1023,0,460,1023,0,299,392,305,645,618,306,463,486,305,325,516,467,305,762,731,306,602,554,305,11
542,1023,0,450,1023,0,291,355,305,545,500,305,323,374,305,325,429,398,305,700,672,306,481,469,305,11
501,1023,0,271,1023,0,200,328,305,415,409,305,194,322,305,325,399,373,305,647,616,306,418,388,305,11
396,1023,0,235,1023,0,139,340,305,527,494,305,361,398,305,325,402,375,305,662,632,306,457,429,305,11
443,1023,0,389,1023,0,236,341,305,502,459,305,314,359,305,325,397,376,305,673,645,306,442,410,305,11
387,1023,0,313,1023,0,221,341,305,465,454,305,244,338,305,325,414,391,305,687,661,306,444,421,305,11
376,1023,0,389,1023,0,278,365,305,556,526,305,322,367,305,325,423,390,305,684,659,306,461,440,305,11
642,1023,0,566,1023,0,298,376,305,588,571,305,294,353,305,325,435,398,305,720,681,306,488,458,305,11
589,1023,0,635,1023,0,285,376,305,622,602,306,390,444,305,325,418,394,305,714,676,306,507,468,305,11
714,1023,0,704,1023,0,303,362,305,596,546,305,347,398,305,325,493,452,305,768,727,306,547,478,305,11
445,1023,0,606,1023,0,272,371,305,694,679,306,545,660,306,325,430,392,305,705,669,306,574,552,305,11
460,1023,0,439,1023,0,263,352,305,565,539,305,310,359,305,325,374,366,305,652,621,306,435,407,305,11
607,1023,0,432,1023,0,294,377,305,580,552,305,358,394,305,326,486,441,305,749,718,306,509,480,305,11
539,1023,0,507,1023,0,250,351,305,556,510,305,361,347,305,326,423,392,305,688,653,306,458,426,305,11
476,1023,0,273,1023,0,239,341,305,481,441,305,203,336,305,326,383,371,305,664,634,306,398,403,305,11
642,1023,0,338,1023,0,245,357,305,576,538,305,352,390,305,326,383,361,305,671,623,306,470,442,305,11
540,1023,0,397,1023,0,290,376,305,765,630,306,651,612,308,326,673,481,305,882,749,308,763,595,308,11
515,1023,0,528,1023,0,274,359,305,549,503,305,0,331,305,326,448,430,305,720,696,306,460,438,305,11
647,1023,0,585,1023,0,285,376,305,597,587,306,292,374,305,326,439,420,305,723,694,306,495,472,305,11
477,1023,0,329,1023,0,277,360,305,560,533,305,171,348,305,326,399,367,305,672,645,306,434,409,305,11
423,1023,0,273,1023,0,213,341,305,499,505,305,201,339,305,326,353,350,305,618,600,306,398,395,305,11
486,1023,0,363,1023,0,277,359,305,598,559,305,343,389,305,326,476,432,305,734,706,306,512,473,305,11
493,1023,0,347,1023,0,242,348,305,583,488,305,450,412,305,326,488,421,305,735,686,306,581,466,305,11
452,1023,0,275,1023,0,244,358,305,536,504,305,153,335,305,326,442,387,305,679,654,306,436,410,305,11
503,1023,0,550,1023,0,284,382,305,608,593,306,312,371,305,327,456,406,305,707,680,306,499,483,305,11
455,1023,0,362,1023,0,229,354,305,551,509,305,344,375,305,327,444,405,305,692,667,306,479,445,305,11
438,1023,0,293,1023,0,251,352,305,564,531,305,303,386,305,327,423,381,305,647,630,306,420,421,305,11
374,1023,0,430,1023,0,207,347,305,580,521,305,414,427,305,327,417,399,305,706,676,306,516,458,305,11
547,1023,0,571,1023,0,272,360,305,565,539,305,298,363,305,327,386,361,305,679,649,306,444,414,305,11
643,1023,0,414,1023,0,279,366,305,567,542,305,326,389,305,327,426,411,305,715,676,306,481,447,305,11
445,1023,0,337,1023,0,224,336,305,386,423,305,299,359,305,327,404,369,305,659,629,306,411,400,305,11
425,1023,0,500,1023,0,233,354,305,562,521,305,346,361,305,327,349,351,305,669,633,306,459,426,305,11
534,1023,0,553,1023,0,305,380,305,644,615,306,360,404,305,327,451,426,305,741,708,306,553,481,305,11
544,1023,0,520,1023,0,276,366,305,571,540,305,339,366,305,327,402,391,305,696,666,306,468,439,305,11
623,1023,0,581,1023,0,273,374,305,610,581,306,406,443,305,327,430,402,305,712,679,306,515,480,305,11
661,1023,0,504,1023,0,271,361,305,570,542,305,342,368,305,327,407,369,305,699,646,306,516,430,305,11
523,1023,0,572,1023,0,287,369,305,572,545,305,243,366,305,327,440,401,305,698,668,306,471,447,305,11
549,1023,0,523,1023,0,287,379,305,577,551,305,375,384,305,327,384,374,305,693,655,306,463,420,305,11
469,1023,0,426,1023,0,245,355,305,552,524,305,343,386,305,327,458,413,305,702,679,306,508,490,305,11
525,1023,0,347,1023,0,233,344,305,530,528,305,378,403,305,327,395,383,305,688,656,306,491,443,305,11
559,1023,0,535,1023,0,242,353,305,565,552,305,296,361,305,327,424,384,305,684,648,306,463,418,305,11
511,1023,0,487,1023,0,237,349,305,450,501,305,0,324,305,328,375,381,305,626,651,306,349,422,305,11
515,1023,0,331,1023,0,226,338,305,497,481,305,219,343,305,328,380,374,305,661,646,306,400,398,305,11
445,1023,0,459,1023,0,275,382,305,602,583,306,347,394,305,328,435,396,305,693,666,306,491,462,305,11
403,1023,0,298,1023,0,246,344,305,551,542,305,388,395,305,328,416,388,305,686,650,306,497,436,305,11
536,1023,0,455,1023,0,285,380,305,607,581,306,378,425,305,328,417,385,305,700,671,306,496,463,305,11
460,1023,0,475,1023,0,218,339,305,523,495,305,202,341,305,328,403,380,305,674,648,306,454,424,305,11
401,1023,0,229,1023,0,227,341,305,511,481,305,315,355,305,328,351,355,305,662,633,306,429,398,305,11
537,1023,0,388,1023,0,255,354,305,561,538,305,185,349,305,328,401,373,305,669,639,306,436,410,305,11
420,1023,0,258,1023,0,234,354,305,504,513,305,235,354,305,328,342,344,305,597,580,306,408,384,305,11
614,1023,0,638,1023,0,282,363,305,583,544,305,333,366,305,328,420,401,305,700,665,306,482,442,305,11
597,1023,0,748,1023,0,301,356,305,608,521,305,356,372,305,328,480,441,305,754,718,306,540,474,305,11
375,1023,0,460,1023,0,291,389,305,595,582,306,279,368,305,328,395,372,305,683,653,306,461,429,305,11
415,1023,0,290,1023,0,237,353,305,565,534,305,333,385,305,328,355,347,305,627,608,306,407,407,305,11
561,1023,0,465,1023,0,275,364,305,565,533,305,318,393,305,328,410,385,305,676,649,306,453,429,305,11
682,1023,0,647,1023,0,293,367,305,592,570,305,358,420,305,328,480,426,305,738,699,306,509,465,305,11
483,1023,0,466,1023,0,269,358,305,563,525,305,297,373,305,328,372,371,305,680,649,306,478,444,305,11
389,1023,0,528,1023,0,277,375,305,567,556,305,382,429,305,328,383,373,305,679,649,306,491,461,305,11
498,1023,0,362,1023,0,267,360,305,566,544,305,122,360,305,328,421,394,305,685,667,306,423,428,305,11
608,1023,0,682,1023,0,315,391,305,660,615,306,469,453,305,329,487,418,305,754,698,306,600,516,305,11
528,1023,0,396,1023,0,269,368,305,586,542,305,363,381,305,329,425,399,305,692,667,306,480,450,305,11
468,1023,0,436,1023,0,277,373,305,599,587,306,281,375,305,329,412,378,305,683,658,306,489,454,305,11
362,1023,0,263,1023,0,214,341,305,524,484,305,259,341,305,329,387,365,305,639,623,306,422,394,305,11
587,1023,0,566,1023,0,253,347,305,574,528,305,361,379,305,329,456,412,305,723,683,306,508,440,305,11
625,1023,0,310,1023,0,186,339,305,490,458,305,267,349,305,329,391,364,305,660,623,306,437,402,305,11
648,1023,0,584,1023,0,265,349,305,528,453,305,265,352,305,329,423,387,305,707,675,306,470,432,305,11
490,1023,0,469,1023,0,289,375,305,578,545,305,321,375,305,329,469,428,305,716,682,306,494,455,305,11
588,1023,0,457,1023,0,260,362,305,580,549,305,314,384,305,329,424,398,305,685,656,306,469,435,305,11
576,1023,0,619,1023,0,268,368,305,586,559,305,355,404,305,329,414,396,305,699,662,306,484,445,305,11
554,1023,0,456,1023,0,256,353,305,558,513,305,328,367,305,329,421,397,305,688,654,306,456,417,305,11
623,1023,0,562,1023,0,265,353,305,548,494,305,303,351,305,329,430,399,305,695,660,306,472,434,305,11
486,1023,0,557,1023,0,340,424,305,640,621,306,303,380,305,329,475,439,305,744,716,306,525,491,305,11
566,1023,0,520,1023,0,288,371,305,583,557,305,267,339,305,329,438,397,305,704,671,306,486,439,305,11
487,1023,0,356,1023,0,217,348,305,517,516,305,292,362,305,329,403,380,305,680,661,306,435,413,305,11
410,1023,0,419,1023,0,273,368,305,555,540,305,328,378,305,329,408,380,305,687,661,306,472,427,305,11
448,1023,0,381,1023,0,246,352,305,478,469,305,268,332,305,330,397,363,305,648,618,306,402,382,305,11
516,1023,0,548,1023,0,301,389,305,614,600,306,363,400,305,330,447,411,305,725,692,306,518,475,305,11
407,1023,0,336,1023,0,206,348,305,446,478,305,0,351,305,330,364,373,305,665,657,306,389,406,305,11
417,1023,0,433,1023,0,216,357,305,539,490,305,292,369,305,330,445,409,305,705,674,306,469,426,305,11
503,1023,0,415,1023,0,246,352,305,533,504,305,219,350,305,330,405,382,305,664,636,306,445,422,305,11
455,1023,0,422,1023,0,280,380,305,608,569,305,389,384,305,330,400,382,305,681,658,306,485,440,305,11
461,1023,0,514,1023,0,268,352,305,542,508,305,304,361,305,330,397,384,305,677,645,306,467,440,305,11
626,1023,0,369,1023,0,235,346,305,552,537,305,345,399,305,330,390,382,305,682,656,306,440,419,305,11
707,1023,0,603,1023,0,261,357,305,580,518,305,346,396,305,330,443,401,305,699,668,306,444,430,305,11
455,1023,0,436,1023,0,254,362,305,533,511,305,242,342,305,330,410,378,305,683,655,306,455,433,305,11
415,1023,0,156,1023,0,171,330,305,478,413,305,198,325,305,330,336,324,305,598,567,305,432,383,305,11
442,1023,0,333,1023,0,177,341,305,466,470,305,230,334,305,330,368,361,305,654,635,306,403,390,305,11
543,1023,0,387,1023,0,244,344,305,531,520,305,354,403,305,331,399,375,305,681,652,306,475,453,305,11
422,1023,0,244,1023,0,186,336,305,482,485,305,290,345,305,331,384,367,305,652,633,306,431,399,305,11
559,1023,0,357,1023,0,264,357,305,581,541,305,310,377,305,331,388,388,305,686,662,306,461,433,305,11
381,1023,0,312,1023,0,263,358,305,535,526,305,264,358,305,331,399,367,305,636,622,306,405,392,305,11
434,1023,0,377,1023,0,261,353,305,505,477,305,281,352,305,331,393,366,305,670,649,306,440,417,305,11
551,1023,0,405,1023,0,229,349,305,500,486,305,246,346,305,331,407,367,305,657,630,306,433,410,305,11
549,1023,0,508,1023,0,229,358,305,514,484,305,234,346,305,331,391,361,305,660,636,306,422,421,305,11
461,1023,0,374,1023,0,269,366,305,574,534,305,287,364,305,331,385,375,305,671,640,306,445,417,305,11
611,1023,0,448,1023,0,265,358,305,594,562,305,331,400,305,331,443,404,305,709,677,306,477,453,305,11
558,1023,0,341,1023,0,217,342,305,532,510,305,326,385,305,331,393,362,305,656,632,306,433,403,305,11
536,1023,0,494,1023,0,275,359,305,559,538,305,301,386,305,331,436,403,305,711,683,306,468,439,305,11
543,1023,0,472,1023,0,258,357,305,567,528,305,329,366,305,331,399,373,305,680,652,306,457,425,305,11
572,1023,0,366,1023,0,288,378,305,556,537,305,279,349,305,332,404,377,305,677,651,306,472,440,305,11
424,1023,0,307,1023,0,218,352,305,535,514,305,278,352,305,332,383,371,305,668,645,306,414,416,305,11
510,1023,0,503,1023,0,281,359,305,572,532,305,336,367,305,332,450,404,305,708,673,306,474,434,305,11
427,1023,0,426,1023,0,239,359,305,557,544,305,251,343,305,332,379,357,305,661,637,306,448,430,305,11
396,1023,0,324,1023,0,248,356,305,536,513,305,273,358,305,332,357,347,305,626,609,306,406,396,305,11
367,1023,0,363,1023,0,268,361,305,573,573,305,329,388,305,332,399,364,305,656,637,306,464,444,305,11
563,1023,0,325,1023,0,242,340,305,514,478,305,349,366,305,332,368,360,305,670,627,306,457,406,305,11
637,1023,0,487,1023,0,279,371,305,583,557,305,328,403,305,332,385,389,305,698,670,306,513,469,305,11
447,1023,0,310,1023,0,231,347,305,539,517,305,332,368,305,332,411,379,305,664,644,306,469,435,305,11
693,1023,0,503,1023,0,282,372,305,587,566,305,393,401,305,332,473,424,305,736,694,306,537,478,305,11
424,1023,0,373,1023,0,241,349,305,532,528,305,270,355,305,332,364,366,305,661,632,306,442,420,305,11
498,1023,0,289,1023,0,239,347,305,509,491,305,173,328,305,332,382,365,305,646,615,306,407,389,305,11
400,1023,0,453,1023,0,272,375,305,588,585,306,287,367,305,333,403,387,305,693,671,306,491,454,305,11
611,1023,0,599,1023,0,272,352,305,572,542,305,409,419,305,333,422,393,305,698,663,306,508,448,305,11
439,1023,0,292,1023,0,204,340,305,470,469,305,244,353,305,333,414,391,305,667,650,306,424,402,305,11
475,1023,0,270,1023,0,178,324,305,458,437,305,172,330,305,333,362,360,305,623,607,306,399,374,305,11
510,1023,0,451,1023,0,259,367,305,572,578,305,125,398,305,333,459,426,305,703,688,306,423,461,305,11
468,1023,0,296,1023,0,188,327,305,452,449,305,202,329,305,333,358,357,305,632,595,306,366,381,305,11
434,1023,0,321,1023,0,204,337,305,481,485,305,275,346,305,333,367,357,305,635,611,306,416,393,305,11
493,1023,0,334,1023,0,216,341,305,536,509,305,290,370,305,333,386,358,305,652,621,306,426,387,305,11
526,1023,0,355,1023,0,212,346,305,563,523,305,330,371,305,333,423,385,305,677,648,306,473,430,305,11
533,1023,0,490,1023,0,302,372,305,620,578,306,291,353,305,334,424,400,305,703,673,306,495,450,305,11
594,1023,0,522,1023,0,312,394,305,588,578,305,364,416,305,334,414,379,305,705,664,306,502,458,305,11
633,1023,0,487,1023,0,289,364,305,554,535,305,308,359,305,334,435,403,305,711,680,306,481,445,305,11
405,1023,0,371,1023,0,232,342,305,520,479,305,300,351,305,334,412,371,305,654,626,306,420,392,305,11
482,1023,0,344,1023,0,255,352,305,523,500,305,304,355,305,334,404,376,305,671,640,306,446,411,305,11
414,1023,0,408,1023,0,256,344,305,552,520,305,224,352,305,334,390,361,305,657,639,306,421,414,305,11
508,1023,0,413,1023,0,322,413,305,654,634,306,377,431,305,334,356,354,305,687,659,306,501,473,305,11
728,1023,0,652,1023,0,263,362,305,544,512,305,221,341,305,334,402,376,305,700,651,306,472,429,305,11
544,1023,0,360,1023,0,272,359,305,580,549,305,302,387,305,334,421,378,305,665,648,306,445,425,305,11
419,1023,0,449,1023,0,248,350,305,566,534,305,384,396,305,334,413,389,305,671,640,306,460,434,305,11
636,1023,0,596,1023,0,254,360,305,586,548,305,366,395,305,334,446,388,305,702,669,306,499,450,305,11
534,1023,0,484,1023,0,210,337,305,531,514,305,392,415,305,334,400,396,305,691,654,306,456,433,305,11
518,1023,0,539,1023,0,292,374,305,585,546,305,312,366,305,335,377,375,305,704,670,306,497,462,305,11
501,1023,0,491,1023,0,245,348,305,540,487,305,363,402,305,335,423,379,305,681,647,306,496,445,305,11
485,1023,0,497,1023,0,258,370,305,562,549,305,294,367,305,335,432,389,305,684,660,306,456,422,305,11
399,1023,0,236,1023,0,258,359,305,540,513,305,274,361,305,335,336,338,305,609,585,306,395,397,305,11
473,1023,0,296,1023,0,231,338,305,506,468,305,71,341,305,335,371,353,305,632,609,306,413,394,305,11
463,1023,0,415,1023,0,270,369,305,553,518,305,332,373,305,335,422,406,305,709,684,306,466,438,305,11
495,1023,0,448,1023,0,302,389,305,605,590,306,325,386,305,335,436,402,305,703,676,306,494,460,305,11
563,1023,0,430,1023,0,207,348,305,526,491,305,245,353,305,335,431,392,305,677,652,306,446,428,305,11
455,1023,0,440,1023,0,231,338,305,520,505,305,295,353,305,335,394,380,305,675,652,306,442,414,305,11
502,1023,0,463,1023,0,265,366,305,588,568,305,361,381,305,335,483,400,305,693,665,306,487,435,305,11
376,1023,0,455,1023,0,282,382,305,595,568,305,341,386,305,335,415,386,305,676,653,306,473,455,305,11
464,1023,0,455,1023,0,265,358,305,584,548,305,338,375,305,335,379,370,305,659,648,306,456,434,305,11
512,1023,0,465,1023,0,274,376,305,568,545,305,256,361,305,336,401,393,305,695,674,306,455,441,305,11
607,1023,0,508,1023,0,281,368,305,556,529,305,353,370,305,336,417,389,305,702,667,306,484,437,305,11
376,1023,0,440,1023,0,252,376,305,597,583,306,370,415,305,336,399,384,305,679,659,306,518,481,305,11
509,1023,0,285,1023,0,244,349,305,488,505,305,223,337,305,336,373,372,305,645,628,306,418,415,305,11
496,1023,0,386,1023,0,253,358,305,528,512,305,372,419,305,336,412,385,305,675,645,306,441,435,305,11
584,1023,0,581,1023,0,313,408,305,607,577,306,366,406,305,336,469,423,305,737,704,306,527,485,305,11
466,1023,0,318,1023,0,234,347,305,464,456,305,0,324,305,336,414,380,305,669,643,306,412,410,305,11
549,1023,0,393,1023,0,248,351,305,506,488,305,262,349,305,336,424,389,305,687,663,306,449,425,305,11
486,1023,0,475,1023,0,250,353,305,703,652,306,592,651,306,336,556,498,305,793,753,306,692,638,306,11
460,1023,0,415,1023,0,285,367,305,558,531,305,288,371,305,336,391,378,305,670,651,306,447,427,305,22
