"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
542,1023,0,505,1023,0,605,757,306,867,826,306,488,510,305,321,491,448,305,771,732,306,595,531,305,0
513,1023,0,541,1023,0,632,784,306,891,848,306,486,542,305,321,413,392,305,745,704,306,576,520,305,0
625,1023,0,577,1023,0,776,940,307,1023,996,307,567,638,306,321,452,406,305,833,799,306,637,593,306,0
577,1023,0,584,1023,0,250,370,305,566,524,305,363,372,305,321,418,388,305,694,662,306,495,447,305,0
497,1023,0,301,1023,0,411,520,305,670,621,306,348,394,305,321,418,397,305,681,655,306,478,445,305,0
725,1023,0,530,1023,0,764,925,307,1021,980,307,559,620,306,322,449,410,305,820,782,306,614,553,305,0
336,1023,0,334,1023,0,684,859,306,939,915,306,457,526,305,322,407,374,305,748,722,306,528,489,305,0
555,1023,0,432,1023,0,314,371,305,588,561,305,215,363,305,322,404,400,305,693,667,306,477,438,305,0
494,1023,0,498,1023,0,223,331,305,542,509,305,331,372,305,322,419,385,305,682,650,306,465,432,305,0
517,1023,0,486,1023,0,249,359,305,551,567,305,245,356,305,322,388,369,305,670,642,306,451,429,305,0
504,1023,0,468,1023,0,159,352,305,514,510,305,309,374,305,322,392,380,305,669,649,306,451,439,305,0
476,1023,0,451,1023,0,244,379,305,551,522,305,297,354,305,322,398,388,305,704,675,306,470,427,305,0
526,1023,0,467,1023,0,271,342,305,588,496,305,355,363,305,322,452,401,305,706,668,306,507,446,305,0
499,1023,0,475,1023,0,237,358,305,585,576,305,393,400,305,322,405,385,305,706,673,306,515,460,305,0
575,1023,0,466,1023,0,542,687,306,809,770,306,481,497,305,322,498,451,305,781,741,306,613,548,305,0
474,1023,0,531,1023,0,320,357,305,620,558,305,437,423,305,323,459,410,305,724,687,306,559,478,305,0
504,1023,0,368,1023,0,315,383,305,595,563,305,324,380,305,323,394,381,305,675,654,306,476,462,305,0
503,1023,0,416,1023,0,782,954,306,1023,1009,307,577,659,306,323,456,414,305,833,803,306,630,582,306,0
633,1023,0,471,1023,0,651,808,306,908,869,307,445,474,305,323,388,388,305,747,706,306,529,495,305,0
417,1023,0,396,1023,0,699,875,306,956,931,306,475,534,305,323,393,370,305,756,731,306,541,505,305,0
391,1023,0,422,1023,0,462,577,306,707,667,306,346,362,305,323,433,395,305,689,665,306,463,445,305,0
513,1023,0,464,1023,0,301,359,305,589,533,305,406,415,305,323,440,386,305,703,670,306,510,462,305,0
559,1023,0,264,1023,0,302,347,305,625,498,305,444,509,305,323,386,370,305,687,653,306,473,405,305,0
458,1023,0,448,1023,0,325,374,305,614,567,305,385,378,305,323,396,377,305,705,669,306,506,457,305,0
454,1023,0,455,1023,0,251,354,305,576,522,305,360,368,305,323,429,392,305,706,676,306,498,430,305,0
442,1023,0,464,1023,0,765,935,306,1022,990,307,550,622,306,323,416,386,305,816,787,306,617,561,305,0
491,1023,0,322,1023,0,232,349,305,569,540,305,362,367,305,323,372,369,305,660,640,306,471,435,305,0
498,1023,0,361,1023,0,221,338,305,507,452,305,274,342,305,324,382,358,305,663,631,306,445,399,305,0
509,1023,0,452,1023,0,246,342,305,523,490,305,309,347,305,324,450,411,305,705,678,306,481,431,305,0
484,1023,0,436,1023,0,546,703,306,868,837,306,635,738,306,324,569,523,305,846,816,306,733,698,306,0
548,1023,0,477,1023,0,320,386,305,631,629,306,410,450,305,324,448,395,305,719,684,306,537,476,305,0
331,1023,0,358,1023,0,296,344,305,523,503,305,349,385,305,324,430,400,305,689,664,306,478,441,305,0
514,1023,0,394,1023,0,370,462,305,613,581,306,356,384,305,324,402,388,305,696,669,306,491,440,305,0
336,1023,0,249,1023,0,219,344,305,525,527,305,352,418,305,324,371,357,305,640,625,306,432,415,305,0
600,1023,0,514,1023,0,632,777,306,887,840,306,463,478,305,324,443,393,305,742,698,306,545,489,305,0
414,1023,0,269,1023,0,394,497,305,634,633,306,0,356,305,324,397,382,305,656,651,306,364,395,305,0
562,1023,0,625,1023,0,579,728,306,839,797,306,406,423,305,324,441,409,305,737,708,306,511,482,305,0
370,1023,0,442,1023,0,699,875,306,954,929,306,477,552,305,324,406,387,305,766,742,306,548,511,305,0
505,1023,0,451,1023,0,259,363,305,563,523,305,369,395,305,324,428,394,305,687,654,306,491,451,305,0
496,1023,0,342,1023,0,501,642,306,750,720,306,272,363,305,324,402,388,305,681,662,306,441,403,305,0
534,1023,0,365,1023,0,664,824,306,921,883,306,477,506,305,324,434,410,305,758,723,306,551,478,305,0
465,1023,0,425,1023,0,290,357,305,627,560,305,458,447,305,325,429,402,305,716,668,306,561,471,305,0
618,1023,0,475,1023,0,300,360,305,574,526,305,350,358,305,325,412,376,305,683,653,306,475,432,305,0
461,1023,0,343,1023,0,273,368,305,611,592,306,367,421,305,325,397,381,305,701,681,306,522,486,305,0
483,1023,0,354,1023,0,457,574,306,704,663,306,436,433,305,325,446,408,305,704,670,306,534,466,305,0
513,1023,0,464,1023,0,230,369,305,573,541,305,374,391,305,325,499,435,305,744,704,306,543,468,305,0
586,1023,0,375,1023,0,293,381,305,598,601,306,410,442,305,325,442,405,305,705,673,306,521,477,305,0
440,1023,0,297,1023,0,518,669,306,771,744,306,243,380,305,325,360,359,305,649,638,306,417,405,305,0
574,1023,0,323,1023,0,281,373,305,623,594,306,179,357,305,325,395,387,305,688,669,306,450,447,305,0
431,1023,0,383,1023,0,670,841,306,925,899,306,443,505,305,325,508,471,305,796,778,306,586,555,305,0
724,1023,0,646,1023,0,832,985,307,1023,1023,307,619,684,306,325,486,421,305,885,840,307,691,636,306,0
491,1023,0,453,1023,0,254,358,305,562,522,305,383,396,305,326,439,404,305,715,684,306,510,455,305,0
392,1023,0,375,1023,0,243,356,305,618,576,306,403,431,305,326,412,393,305,694,674,306,510,468,305,0
540,1023,0,510,1023,0,681,843,306,938,901,306,473,507,305,326,422,385,305,763,727,306,560,496,305,0
462,1023,0,297,1023,0,289,351,305,544,507,305,316,351,305,326,398,373,305,664,648,306,457,418,305,0
688,1023,0,575,1023,0,861,1014,307,1023,1023,307,651,718,306,326,528,440,305,901,849,307,721,644,306,0
607,1023,0,402,1023,0,357,403,305,673,633,306,435,443,305,326,496,428,305,751,715,306,573,516,305,0
461,1023,0,283,1023,0,275,345,305,563,533,305,371,380,305,326,394,384,305,672,643,306,463,437,305,0
586,1023,0,486,1023,0,287,362,305,540,498,305,348,366,305,326,409,386,305,695,661,306,487,447,305,0
487,1023,0,454,1023,0,388,479,305,640,596,306,348,383,305,326,398,386,305,684,653,306,469,422,305,0
517,1023,0,534,1023,0,725,894,306,984,952,307,529,588,306,326,425,395,305,801,769,306,599,551,305,0
402,1023,0,347,1023,0,302,360,305,595,564,305,333,378,305,326,353,358,305,654,641,306,434,428,305,0
479,1023,0,345,1023,0,198,344,305,545,523,305,290,355,305,326,458,404,305,680,661,306,449,425,305,0
521,1023,0,403,1023,0,702,871,306,959,927,306,459,530,305,327,387,381,305,761,732,306,518,492,305,0
535,1023,0,355,1023,0,229,337,305,485,455,305,345,364,305,327,424,395,305,695,662,306,466,417,305,0
485,1023,0,575,1023,0,526,671,306,786,748,306,430,451,305,327,467,420,305,743,713,306,559,493,305,0
519,1023,0,422,1023,0,261,356,305,576,563,305,342,374,305,327,391,374,305,688,661,306,476,457,305,0
721,1023,0,621,1023,0,258,362,305,588,529,305,435,415,305,327,496,438,305,760,710,306,562,475,305,0
450,1023,0,389,1023,0,844,1022,307,1023,1023,307,628,726,306,327,400,369,305,889,865,306,686,653,306,0
446,1023,0,390,1023,0,156,350,305,509,450,305,276,354,305,327,396,360,305,663,641,306,428,427,305,0
354,1023,0,396,1023,0,531,685,306,838,810,306,547,636,306,327,496,474,305,810,787,306,675,650,306,0
523,1023,0,412,1023,0,240,353,305,519,467,305,352,387,305,327,443,396,305,697,665,306,482,434,305,0
469,1023,0,421,1023,0,265,352,305,484,478,305,342,369,305,327,417,386,305,688,642,306,471,404,305,0
468,1023,0,391,1023,0,767,939,306,1023,994,307,557,637,306,327,449,407,305,823,793,306,624,580,306,0
572,1023,0,539,1023,0,312,361,305,623,551,305,418,466,305,327,443,402,305,704,670,306,503,449,305,0
628,1023,0,672,1023,0,817,982,307,1023,1023,307,601,680,306,327,421,397,305,861,822,307,658,613,306,0
484,1023,0,488,1023,0,267,352,305,560,502,305,358,391,305,327,443,389,305,685,657,306,487,450,305,0
503,1023,0,409,1023,0,461,589,306,728,691,306,365,404,305,327,399,387,305,694,673,306,488,453,305,0
529,1023,0,496,1023,0,298,378,305,604,553,305,358,381,305,327,434,398,305,695,673,306,472,451,305,0
438,1023,0,475,1023,0,303,374,305,646,624,306,360,400,305,327,398,391,305,711,691,306,522,492,305,0
658,1023,0,574,1023,0,743,907,306,1000,963,307,544,616,306,328,455,421,305,809,769,306,616,560,305,0
600,1023,0,436,1023,0,329,388,305,621,585,306,369,407,305,328,449,405,305,720,689,306,541,479,305,0
544,1023,0,419,1023,0,148,329,305,546,518,305,422,449,305,328,432,393,305,700,655,306,518,460,305,0
573,1023,0,611,1023,0,322,381,305,631,575,305,396,394,305,328,439,404,305,726,694,306,524,464,305,0
548,1023,0,423,1023,0,318,357,305,560,519,305,327,370,305,328,399,378,305,689,657,306,449,413,305,0
486,1023,0,387,1023,0,242,344,305,539,484,305,357,385,305,328,433,400,305,703,674,306,477,431,305,0
526,1023,0,288,1023,0,185,338,305,451,471,305,218,336,305,328,425,376,305,672,649,306,442,416,305,0
615,1023,0,566,1023,0,213,361,305,549,544,305,326,369,305,328,397,393,305,689,666,306,490,457,305,0
459,1023,0,461,1023,0,233,342,305,528,518,305,353,399,305,328,388,375,305,692,663,306,449,426,305,0
527,1023,0,432,1023,0,186,346,305,563,527,305,341,367,305,328,389,377,305,692,661,306,476,442,305,0
627,1023,0,538,1023,0,326,373,305,610,570,305,403,426,305,328,411,372,305,700,661,306,500,453,305,0
422,1023,0,479,1023,0,252,357,305,562,503,305,342,360,305,329,412,393,305,692,662,306,467,425,305,0
718,1023,0,552,1023,0,265,391,305,617,567,305,396,409,305,329,498,450,305,756,718,306,561,494,305,0
471,1023,0,460,1023,0,212,354,305,555,536,305,327,359,305,329,392,371,305,661,626,306,474,438,305,0
507,1023,0,422,1023,0,706,878,306,963,935,306,476,536,305,329,386,366,305,758,730,306,529,485,305,0
504,1023,0,257,1023,0,299,350,305,613,532,305,386,396,305,329,448,408,305,710,673,306,515,446,305,0
383,1023,0,345,1023,0,499,656,306,751,736,306,344,401,305,329,410,378,305,675,660,306,448,438,305,0
504,1023,0,476,1023,0,611,769,306,869,830,306,490,492,305,329,493,455,305,774,733,306,586,518,305,0
321,1023,0,332,1023,0,850,1023,307,1023,1023,307,631,736,306,329,411,379,305,881,864,306,678,654,306,0
442,1023,0,386,1023,0,279,347,305,570,515,305,400,421,305,329,408,371,305,655,626,306,476,444,305,0
596,1023,0,589,1023,0,318,392,305,575,538,305,364,377,305,330,460,424,305,720,687,306,520,470,305,0
523,1023,0,465,1023,0,752,922,306,1012,978,307,545,614,306,330,428,397,305,813,780,306,606,552,305,0
412,1023,0,424,1023,0,227,329,305,513,461,305,301,347,305,330,384,353,305,643,611,306,431,381,305,0
422,1023,0,295,1023,0,707,885,306,962,939,306,486,557,305,330,387,380,305,758,730,306,538,489,305,0
629,1023,0,469,1023,0,230,351,305,617,525,305,446,470,305,330,458,388,305,721,660,306,549,442,305,0
526,1023,0,563,1023,0,806,979,307,1023,1023,307,586,672,306,330,418,380,305,850,820,306,655,615,306,0
548,1023,0,501,1023,0,276,345,305,550,534,305,348,379,305,330,391,373,305,682,652,306,466,429,305,0
390,1023,0,362,1023,0,278,360,305,643,610,306,478,509,305,330,470,416,305,738,699,306,593,525,305,0
522,1023,0,505,1023,0,251,342,305,595,542,305,418,449,305,330,423,408,305,711,678,306,521,461,305,0
665,1023,0,647,1023,0,589,736,306,849,807,306,408,426,305,330,427,400,305,736,692,306,531,466,305,0
478,1023,0,613,1023,0,691,852,306,949,909,307,474,523,305,330,439,410,305,773,740,306,575,514,305,0
362,1023,0,231,1023,0,0,338,305,400,450,305,0,312,305,330,361,356,305,629,606,306,405,388,305,0
575,1023,0,508,1023,0,296,361,305,601,518,305,397,384,305,330,441,409,305,722,680,306,513,442,305,0
610,1023,0,597,1023,0,265,356,305,612,501,305,452,439,305,330,457,396,305,718,666,306,538,442,305,0
387,1023,0,244,1023,0,273,370,305,622,570,305,426,458,305,330,454,419,305,708,681,306,537,460,305,0
585,1023,0,522,1023,0,257,363,305,519,492,305,368,422,305,331,422,404,305,696,663,306,470,421,305,0
443,1023,0,413,1023,0,318,389,305,620,597,306,349,395,305,331,399,382,305,696,669,306,488,454,305,0
518,1023,0,418,1023,0,791,966,306,1023,1021,307,572,661,306,331,407,388,305,839,812,306,631,596,306,0
532,1023,0,556,1023,0,233,340,305,472,481,305,308,378,305,331,396,376,305,672,644,306,440,409,305,0
497,1023,0,306,1023,0,245,370,305,487,471,305,256,348,305,331,436,404,305,682,660,306,447,421,305,0
472,1023,0,186,1023,0,246,335,305,418,427,305,0,333,305,331,374,347,305,573,574,305,366,375,305,0
465,1023,0,373,1023,0,249,347,305,575,508,305,415,432,305,331,418,391,305,690,655,306,486,428,305,0
616,1023,0,533,1023,0,527,657,306,787,751,306,393,423,305,331,416,399,305,730,698,306,518,474,305,0
466,1023,0,327,1023,0,209,355,305,606,562,305,403,456,305,331,424,378,305,693,663,306,512,479,305,0
515,1023,0,490,1023,0,443,570,305,731,703,306,428,462,305,331,486,444,305,748,719,306,561,529,305,0
542,1023,0,517,1023,0,234,354,305,581,548,305,327,384,305,331,412,378,305,691,656,306,478,442,305,0
581,1023,0,407,1023,0,768,931,307,1023,986,307,546,617,306,331,484,447,305,831,800,306,625,586,306,0
363,1023,0,396,1023,0,293,359,305,652,601,306,437,442,305,331,468,417,305,728,696,306,568,505,305,0
410,1023,0,387,1023,0,629,795,306,887,857,306,440,476,305,331,439,410,305,745,721,306,530,498,305,0
468,1023,0,477,1023,0,280,350,305,624,577,306,446,490,305,332,449,404,305,726,694,306,554,486,305,0
680,1023,0,525,1023,0,242,341,305,530,507,305,331,394,305,332,464,427,305,721,693,306,497,467,305,0
322,1023,0,215,1023,0,275,333,305,507,475,305,100,328,305,332,376,351,305,622,568,306,394,370,305,0
464,1023,0,504,1023,0,280,361,305,621,557,305,465,461,305,332,447,386,305,709,650,306,561,474,305,0
451,1023,0,403,1023,0,725,894,306,982,950,306,505,563,305,332,392,366,305,773,743,306,551,508,305,0
419,1023,0,349,1023,0,280,375,305,610,577,306,383,405,305,332,422,390,305,698,674,306,521,455,305,0
530,1023,0,400,1023,0,549,695,306,807,766,306,390,407,305,332,404,366,305,708,666,306,504,432,305,0
484,1023,0,311,1023,0,713,880,306,970,936,307,496,558,305,332,410,391,305,773,744,306,570,527,305,0
562,1023,0,516,1023,0,940,1023,307,1023,1023,307,729,814,306,332,537,463,305,974,940,307,783,741,306,0
363,1023,0,236,1023,0,0,374,305,0,400,305,0,335,305,332,436,402,305,618,643,306,392,398,305,0
500,1023,0,456,1023,0,292,383,305,602,584,306,337,372,305,333,402,385,305,695,664,306,495,442,305,0
596,1023,0,461,1023,0,671,831,306,929,891,307,486,531,305,333,466,415,305,776,737,306,579,524,305,0
486,1023,0,425,1023,0,617,774,306,872,836,306,417,470,305,333,428,389,305,735,708,306,520,487,305,0
374,1023,0,351,1023,0,437,558,305,689,650,306,391,388,305,333,375,356,305,670,646,306,466,421,305,0
595,1023,0,583,1023,0,229,352,305,572,499,305,345,364,305,333,410,378,305,696,655,306,474,420,305,0
438,1023,0,303,1023,0,216,341,305,471,427,305,332,367,305,333,392,374,305,658,635,306,442,403,305,0
431,1023,0,364,1023,0,0,330,305,515,450,305,321,344,305,333,370,347,305,615,588,306,423,385,305,0
488,1023,0,211,1023,0,278,349,305,504,464,305,248,328,305,333,375,352,305,630,600,306,423,399,305,0
483,1023,0,413,1023,0,340,382,305,634,594,306,366,421,305,333,485,432,305,739,710,306,526,494,305,0
576,1023,0,495,1023,0,329,396,305,640,604,306,374,408,305,333,439,404,305,705,683,306,496,460,305,0
539,1023,0,396,1023,0,744,916,306,1002,973,306,544,619,306,333,447,402,305,804,776,306,596,555,305,0
403,1023,0,328,1023,0,280,350,305,597,515,305,394,384,305,333,398,374,305,685,649,306,492,440,305,0
541,1023,0,514,1023,0,348,397,305,627,596,306,365,404,305,333,394,378,305,688,659,306,477,441,305,0
586,1023,0,262,1023,0,276,347,305,524,460,305,299,345,305,333,360,376,305,652,629,306,421,388,305,0
493,1023,0,502,1023,0,768,937,306,1023,992,307,506,614,306,334,337,374,305,798,783,306,498,546,305,0
444,1023,0,259,1023,0,199,344,305,430,487,305,0,329,305,334,314,354,305,568,611,306,297,389,305,0
424,1023,0,282,1023,0,219,352,305,430,473,305,0,324,305,334,356,361,305,585,610,306,305,380,305,0
581,1023,0,486,1023,0,295,370,305,600,523,305,448,450,305,334,453,387,305,715,671,306,558,479,305,0
516,1023,0,287,1023,0,226,335,305,558,532,305,330,369,305,334,410,376,305,657,627,306,459,417,305,0
323,1023,0,276,1023,0,0,342,305,507,504,305,361,398,305,334,406,385,305,672,642,306,464,422,305,0
568,1023,0,451,1023,0,304,383,305,652,575,306,491,489,305,334,446,403,305,728,687,306,585,477,305,0
449,1023,0,411,1023,0,250,353,305,523,509,305,306,371,305,334,368,365,305,646,632,306,432,415,305,0
625,1023,0,557,1023,0,281,363,305,576,559,305,356,394,305,334,398,387,305,681,647,306,485,434,305,0
664,1023,0,485,1023,0,677,828,306,932,887,307,476,505,305,334,443,403,305,772,734,306,556,511,305,0
482,1023,0,387,1023,0,783,951,307,1023,1006,307,555,632,306,334,446,408,305,826,798,306,609,562,305,0
575,1023,0,532,1023,0,904,1023,307,1023,1023,307,690,778,306,334,414,374,305,943,910,307,747,711,306,0
562,1023,0,558,1023,0,342,367,305,615,534,305,333,370,305,334,441,420,305,736,703,306,517,472,305,0
490,1023,0,548,1023,0,638,799,306,898,863,306,452,486,305,335,459,430,305,765,736,306,575,524,305,0
426,1023,0,229,1023,0,142,358,305,548,524,305,337,375,305,335,364,367,305,657,639,306,443,427,305,0
442,1023,0,310,1023,0,281,353,305,576,530,305,322,366,305,335,394,380,305,674,638,306,456,424,305,0
490,1023,0,363,1023,0,238,358,305,547,518,305,323,374,305,335,415,384,305,686,661,306,451,436,305,0
287,1023,0,178,1023,0,206,333,305,505,518,305,252,348,305,335,368,357,305,607,598,306,394,371,305,0
596,1023,0,588,1023,0,220,370,305,561,540,305,377,382,305,335,416,379,305,698,664,306,496,448,305,0
594,1023,0,517,1023,0,320,403,305,639,577,306,396,415,305,335,441,391,305,721,682,306,558,485,305,0
571,1023,0,608,1023,0,273,360,305,607,594,306,360,408,305,335,427,390,305,693,667,306,508,479,305,0
481,1023,0,399,1023,0,290,360,305,546,503,305,279,357,305,335,389,367,305,646,624,306,405,398,305,0
541,1023,0,523,1023,0,283,376,305,611,577,306,431,436,305,335,431,395,305,716,687,306,541,481,305,0
531,1023,0,486,1023,0,270,354,305,552,537,305,315,383,305,335,436,392,305,694,673,306,482,435,305,0
467,1023,0,419,1023,0,306,362,305,642,571,306,506,521,305,336,468,431,305,744,708,306,614,547,305,0
547,1023,0,499,1023,0,617,775,306,872,835,306,421,452,305,336,435,394,305,740,710,306,513,479,305,0
421,1023,0,383,1023,0,299,397,305,629,612,306,356,388,305,336,404,390,305,696,675,306,515,489,305,0
574,1023,0,476,1023,0,909,1023,307,1023,1023,307,694,759,307,336,579,538,305,957,904,307,758,701,306,0
446,1023,0,439,1023,0,319,369,305,554,484,305,389,403,305,336,466,433,305,725,699,306,515,454,305,0
475,1023,0,357,1023,0,766,942,306,1023,998,306,413,596,306,336,289,346,305,768,769,306,355,510,305,0
615,1023,0,448,1023,0,310,377,305,601,570,306,280,375,305,336,480,448,305,745,719,306,522,492,305,0
659,1023,0,521,1023,0,354,415,305,620,555,305,330,353,305,336,438,400,305,720,672,306,494,436,305,0
508,1023,0,448,1023,0,275,365,305,568,578,305,306,389,305,336,422,402,305,695,676,306,455,442,305,0
534,1023,0,407,1023,0,268,348,305,576,528,305,307,372,305,336,405,377,305,687,648,306,468,439,305,0
468,1023,0,236,1023,0,599,763,306,852,824,306,390,420,305,336,393,372,305,703,678,306,475,444,305,0
359,1023,0,335,1023,0,313,384,305,555,499,305,344,397,305,336,419,397,305,678,654,306,460,438,305,0
494,1023,0,348,1023,0,242,358,305,556,514,305,349,366,305,337,399,373,305,663,621,306,467,413,305,0
477,1023,0,379,1023,0,264,369,305,514,426,305,241,338,305,337,422,384,305,683,662,306,443,427,305,0
