"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
392,1023,0,326,1023,0,677,841,305,617,580,305,339,512,437,305,26
326,1023,0,413,1023,0,337,337,305,116,321,305,339,559,497,305,26
274,1023,0,222,1023,0,592,758,305,503,488,305,339,476,431,305,26
347,1023,0,226,1023,0,633,821,305,544,548,305,339,413,405,305,26
302,1023,0,247,1023,0,604,767,305,522,494,305,339,517,487,305,26
526,1023,0,412,1023,0,360,379,305,333,346,305,339,697,660,305,26
479,1023,0,454,1023,0,493,608,305,392,375,305,339,606,546,305,26
263,1023,0,155,1023,0,590,761,305,481,476,305,339,473,440,305,26
263,1023,0,156,1023,0,416,473,305,224,354,305,339,419,394,305,26
355,1023,0,379,1023,0,313,335,305,295,332,305,339,578,522,305,26
387,1023,0,225,1023,0,289,339,305,333,341,305,340,455,387,305,26
444,1023,0,317,1023,0,288,335,305,298,336,305,340,525,472,305,26
326,1023,0,102,1023,0,203,319,305,241,339,305,340,410,386,305,26
250,1023,0,158,1023,0,271,340,305,295,329,305,340,431,389,305,26
409,1023,0,311,1023,0,300,334,305,245,322,305,340,584,539,305,26
332,1023,0,172,1023,0,276,334,305,296,331,305,340,486,433,305,26
266,1023,0,176,1023,0,245,319,305,213,321,305,340,409,384,305,26
308,1023,0,179,1023,0,363,395,305,260,327,305,340,515,481,305,26
253,1023,0,145,1023,0,564,727,305,466,453,305,340,458,424,305,26
219,1023,0,188,1023,0,571,741,305,464,453,305,340,601,577,305,26
371,1023,0,365,1023,0,445,498,305,364,358,305,340,465,418,305,26
241,1023,0,377,1023,0,566,725,305,524,500,305,340,468,396,305,26
199,1023,0,122,1023,0,107,315,305,159,314,305,341,390,367,305,26
362,1023,0,188,1023,0,641,816,305,561,548,305,341,501,454,305,26
204,1023,0,134,1023,0,153,314,305,100,311,305,341,398,370,305,26
185,1023,0,310,1023,0,215,321,305,256,331,305,341,428,411,305,26
355,1023,0,222,1023,0,723,924,306,683,685,305,341,545,515,305,26
246,1023,0,145,1023,0,587,760,305,480,468,305,341,508,472,305,26
269,1023,0,163,1023,0,672,861,305,606,605,305,341,459,424,305,26
301,1023,0,156,1023,0,244,323,305,227,318,305,341,540,502,305,26
362,1023,0,212,1023,0,456,536,305,323,340,305,341,430,384,305,26
274,1023,0,221,1023,0,671,860,305,607,608,305,341,505,468,305,26
339,1023,0,196,1023,0,504,630,305,369,361,305,341,516,488,305,26
275,1023,0,251,1023,0,271,330,305,264,333,305,341,515,461,305,26
228,1023,0,152,1023,0,183,319,305,172,321,305,341,553,506,305,26
418,1023,0,285,1023,0,242,327,305,389,367,305,341,680,653,305,26
272,1023,0,190,1023,0,240,330,305,140,316,305,342,516,485,305,26
302,1023,0,173,1023,0,582,746,305,469,446,305,342,461,439,305,26
389,1023,0,233,1023,0,286,333,305,228,329,305,342,551,480,305,26
243,1023,0,131,1023,0,713,925,306,671,689,305,342,428,401,305,26
454,1023,0,315,1023,0,713,895,305,669,650,305,342,530,427,305,26
263,1023,0,147,1023,0,407,482,305,300,337,305,342,439,431,305,26
183,1023,0,223,1023,0,259,321,305,331,351,305,342,429,403,305,26
404,1023,0,290,1023,0,686,873,305,627,623,305,342,510,470,305,26
239,1023,0,84,813,0,420,490,305,270,323,305,342,412,385,305,26
445,1023,0,269,1023,0,284,328,305,234,319,305,342,473,427,305,26
269,1023,0,177,1023,0,679,867,305,624,616,305,342,435,416,305,26
376,1023,0,238,1023,0,350,371,305,309,343,305,342,579,530,305,26
188,1023,0,244,1023,0,592,769,305,516,509,305,342,541,482,305,26
258,1023,0,201,1023,0,439,513,305,298,336,305,342,466,434,305,26
550,1023,0,352,1023,0,377,379,305,344,338,305,342,501,415,305,26
283,1023,0,174,1023,0,256,338,305,170,323,305,342,498,462,305,26
286,1023,0,183,1023,0,618,794,305,524,512,305,342,422,393,305,26
307,1023,0,169,1023,0,209,323,305,243,329,305,343,607,577,305,26
353,1023,0,242,1023,0,668,853,305,603,598,305,343,538,490,305,26
267,1023,0,310,1023,0,695,883,305,659,653,305,343,680,657,305,26
455,1023,0,259,1023,0,403,403,305,340,332,305,343,560,452,305,26
233,1023,0,114,1023,0,263,330,305,140,321,305,343,455,433,305,26
305,1023,0,194,1023,0,321,345,305,218,322,305,343,466,441,305,26
206,1023,0,130,1023,0,541,695,305,408,399,305,343,506,482,305,26
253,1023,0,145,1023,0,623,808,305,533,530,305,343,413,413,305,26
245,1023,0,137,1023,0,284,324,305,209,316,305,343,431,399,305,26
360,1023,0,250,1023,0,289,327,305,283,333,305,343,588,554,305,26
285,1023,0,158,1023,0,356,384,305,212,320,305,343,476,442,305,26
545,1023,0,295,1023,0,688,838,305,634,577,305,343,581,474,305,26
571,1023,0,544,1023,0,707,896,305,664,653,305,343,492,413,305,26
264,1023,0,203,1023,0,635,811,305,552,544,305,343,413,377,305,26
344,1023,0,232,1023,0,586,724,305,496,443,305,343,409,363,305,26
285,1023,0,145,1023,0,600,773,305,497,482,305,343,513,470,305,26
396,1023,0,323,1023,0,541,665,305,431,390,305,344,450,369,305,26
305,1023,0,192,1023,0,259,325,305,221,320,305,344,479,436,305,26
288,1023,0,143,1023,0,598,772,305,498,476,305,344,551,516,305,34
178,1023,0,155,1023,0,363,402,305,262,328,305,344,405,384,305,34
377,1023,0,349,1023,0,746,956,306,715,718,305,344,553,495,305,34
531,1023,0,391,1023,0,326,344,305,296,328,305,344,632,538,305,34
314,1023,0,182,1023,0,233,325,305,237,318,305,344,541,491,305,34
394,1023,0,264,1023,0,628,820,305,546,551,305,345,467,432,305,34
287,1023,0,153,1023,0,259,328,305,252,325,305,345,480,441,305,34
259,1023,0,179,1023,0,626,807,305,546,540,305,345,526,498,305,34
372,1023,0,302,1023,0,683,862,305,619,604,305,345,598,554,305,34
289,1023,0,197,1023,0,356,371,305,260,322,305,345,505,455,305,34
548,1023,0,560,1023,0,683,855,305,633,611,305,345,582,493,305,34
269,1023,0,108,1023,0,450,540,305,296,342,305,345,378,343,305,34
239,1023,0,172,1023,0,690,891,305,638,652,305,346,425,372,305,34
288,1023,0,265,1023,0,271,324,305,224,322,305,346,425,386,305,34
261,1023,0,165,1023,0,253,324,305,213,315,305,346,461,426,305,34
404,1023,0,276,1023,0,288,333,305,307,328,305,346,617,516,305,34
296,1023,0,186,1023,0,703,901,305,653,654,305,346,438,401,305,34
488,1023,0,399,1023,0,748,918,306,721,680,305,346,599,535,305,34
230,1023,0,178,1023,0,270,329,305,197,321,305,346,541,503,305,34
172,1023,0,57,656,0,369,427,305,168,313,305,346,374,360,305,34
450,1023,0,267,1023,0,274,322,305,246,326,305,346,528,412,305,34
417,1023,0,252,1023,0,323,342,305,285,329,305,346,639,587,305,34
214,1023,0,126,1023,0,567,736,305,449,432,305,346,420,396,305,34
297,1023,0,117,1023,0,268,334,305,205,323,305,346,505,469,305,34
196,1023,0,134,1023,0,215,317,305,161,314,305,347,391,366,305,34
407,1023,0,276,1023,0,613,779,305,528,508,305,347,546,520,305,34
207,1023,0,105,1023,0,214,322,305,208,320,305,347,481,464,305,34
543,1023,0,427,1023,0,381,376,305,323,334,305,347,607,535,305,34
287,1023,0,240,1023,0,152,318,305,258,321,305,347,471,431,305,34
298,1023,0,265,1023,0,603,777,305,519,506,305,347,420,393,305,34
249,1023,0,128,1023,0,396,449,305,232,326,305,347,439,418,305,34
247,1023,0,270,1023,0,557,690,305,467,424,305,347,478,451,305,34
186,1023,0,114,1023,0,86,320,305,131,315,305,347,402,390,305,34
316,1023,0,191,1023,0,249,331,305,266,337,305,347,519,480,305,34
519,1023,0,283,1023,0,295,339,305,232,317,305,347,495,447,305,34
370,1023,0,341,1023,0,727,922,306,699,694,305,348,509,467,305,34
283,1023,0,158,1023,0,322,349,305,285,330,305,348,510,467,305,34
315,1023,0,149,1023,0,84,318,305,196,319,305,348,511,477,305,34
199,1023,0,227,1023,0,633,816,305,558,548,305,348,424,391,305,34
319,1023,0,159,1023,0,248,335,305,225,319,305,348,449,424,305,34
436,1023,0,294,1023,0,278,331,305,227,328,305,348,508,447,305,34
231,1023,0,246,1023,0,569,716,305,475,440,305,348,647,622,305,34
434,1023,0,295,1023,0,679,870,305,618,617,305,348,507,464,305,34
266,1023,0,210,1023,0,216,321,305,201,322,305,348,530,487,305,34
250,1023,0,190,1023,0,207,319,305,153,316,305,348,372,336,305,34
258,1023,0,149,1023,0,467,561,305,313,348,305,348,381,354,305,34
198,1023,0,136,1023,0,275,323,305,193,314,305,348,468,443,305,34
337,1023,0,169,1023,0,624,795,305,537,518,305,348,531,521,305,34
205,1023,0,132,1023,0,174,319,305,58,320,305,349,468,443,305,34
270,1023,0,163,1023,0,142,314,305,206,325,305,349,545,511,305,34
190,1023,0,178,1023,0,182,315,305,106,313,305,349,393,380,305,34
419,1023,0,257,1023,0,299,341,305,277,328,305,349,419,366,305,34
245,1023,0,377,1023,0,295,346,305,267,333,305,349,561,514,305,34
268,1023,0,198,1023,0,210,324,305,275,331,305,349,396,364,305,34
305,1023,0,168,1023,0,592,760,305,492,470,305,349,511,465,305,34
543,1023,0,508,1023,0,756,935,306,732,697,305,349,561,481,305,34
322,1023,0,163,1023,0,225,318,305,223,323,305,349,534,494,305,34
290,1023,0,213,1023,0,304,342,305,223,326,305,349,486,451,305,34
292,1023,0,205,1023,0,612,788,305,508,494,305,349,423,397,305,34
166,1023,0,81,885,0,488,630,305,333,358,305,349,420,414,305,34
246,1023,0,175,1023,0,261,320,305,164,324,305,349,450,407,305,34
372,1023,0,359,1023,0,704,918,305,661,677,305,349,439,378,305,34
240,1023,0,148,1023,0,603,766,305,505,477,305,349,488,459,305,34
274,1023,0,201,1023,0,452,527,305,315,337,305,350,520,488,305,34
237,1023,0,141,1023,0,433,507,305,294,341,305,350,402,383,305,34
264,1023,0,139,1023,0,666,865,305,596,609,305,350,517,495,305,34
263,1023,0,251,1023,0,545,691,305,491,459,305,350,556,508,305,34
291,1023,0,233,1023,0,288,332,305,266,333,305,350,439,388,305,34
331,1023,0,300,1023,0,497,612,305,417,383,305,350,557,476,305,34
336,1023,0,170,1023,0,239,318,305,120,312,305,350,535,504,305,34
578,1023,0,281,1023,0,655,857,305,588,599,305,350,536,424,305,34
214,1023,0,255,1023,0,345,338,305,258,321,305,350,496,449,305,34
401,1023,0,259,1023,0,632,808,305,548,540,305,350,536,485,305,34
192,1023,0,109,914,0,572,729,305,522,511,305,350,490,437,305,34
242,1023,0,126,1023,0,439,523,305,249,334,305,350,417,393,305,34
225,1023,0,96,1009,0,170,315,305,100,314,305,350,415,388,305,34
415,1023,0,172,1023,0,649,799,305,577,529,305,350,576,534,305,34
273,1023,0,172,1023,0,269,326,305,145,319,305,350,472,427,305,34
271,1023,0,327,1023,0,801,996,306,812,779,305,350,687,639,305,34
363,1023,0,187,1023,0,322,350,305,265,322,305,350,510,459,305,34
242,1023,0,137,1023,0,423,490,305,291,331,305,351,495,457,305,34
268,1023,0,219,1023,0,586,727,305,499,446,305,351,575,543,305,34
260,1023,0,191,1023,0,741,959,306,710,727,305,351,417,378,305,34
291,1023,0,177,1023,0,688,886,305,636,642,305,351,410,373,305,34
293,1023,0,137,1023,0,528,667,305,401,388,305,351,439,415,305,34
435,1023,0,399,1023,0,309,330,305,300,326,305,351,493,431,305,34
282,1023,0,125,1023,0,410,474,305,283,328,305,351,450,436,305,34
230,1023,0,151,1023,0,632,800,305,546,520,305,351,374,364,305,34
277,1023,0,154,1023,0,301,338,305,256,325,305,351,490,470,305,34
259,1023,0,166,1023,0,238,320,305,191,321,305,351,499,453,305,34
541,1023,0,479,1023,0,781,948,306,772,713,305,351,541,442,305,34
237,1023,0,135,1023,0,205,319,305,250,326,305,351,441,414,305,34
449,1023,0,305,1023,0,308,336,305,265,330,305,351,550,460,305,34
384,1023,0,309,1023,0,704,879,305,656,629,305,351,471,422,305,34
273,1023,0,194,1023,0,694,896,305,640,652,305,351,512,474,305,34
104,874,0,152,1023,0,667,840,305,612,587,305,351,668,656,305,34
407,1023,0,390,1023,0,749,946,306,724,714,305,351,572,510,305,34
246,1023,0,116,1023,0,539,684,305,412,395,305,352,516,493,305,34
286,1023,0,289,1023,0,576,710,305,508,461,305,352,733,705,305,34
377,1023,0,289,1023,0,559,677,305,467,411,305,352,552,506,305,34
382,1023,0,217,1023,0,371,405,305,239,325,305,352,519,468,305,34
274,1023,0,161,1023,0,264,329,305,161,321,305,352,579,547,305,34
286,1023,0,285,1023,0,736,933,306,701,694,305,352,369,349,305,34
303,1023,0,205,1023,0,314,348,305,211,325,305,352,442,425,305,34
217,1023,0,128,1023,0,419,487,305,272,329,305,352,376,346,305,34
247,1023,0,104,1023,0,635,827,305,555,564,305,352,322,325,305,34
326,1023,0,152,1023,0,701,895,305,653,650,305,352,541,479,305,34
306,1023,0,205,1023,0,636,812,305,551,539,305,352,467,426,305,34
448,1023,0,314,1023,0,281,331,305,259,327,305,352,528,440,305,34
235,1023,0,145,1023,0,654,846,305,576,581,305,352,418,396,305,34
350,1023,0,248,1023,0,755,956,306,731,725,305,352,465,417,305,34
637,1023,0,471,1023,0,232,333,305,309,326,305,352,421,341,305,34
280,1023,0,144,1023,0,546,708,305,416,412,305,352,530,480,305,34
273,1023,0,214,1023,0,702,901,305,647,653,305,352,377,356,305,34
269,1023,0,205,1023,0,261,320,305,242,320,305,352,471,432,305,34
326,1023,0,189,1023,0,256,331,305,206,323,305,352,619,590,305,34
281,1023,0,161,1023,0,766,983,306,755,760,305,352,418,387,305,34
333,1023,0,234,1023,0,536,655,305,429,386,305,353,717,690,305,34
316,1023,0,164,1023,0,670,864,305,599,603,305,353,486,454,305,34
568,1023,0,401,1023,0,691,851,305,637,589,305,353,652,555,305,34
213,1023,0,170,1023,0,673,873,305,620,631,305,353,476,432,305,34
184,1023,0,174,1023,0,204,315,305,207,316,305,353,341,327,305,34
207,1023,0,118,1023,0,496,623,305,384,368,305,353,401,382,305,34
191,1023,0,162,1023,0,189,317,305,182,315,305,353,388,370,305,34
194,1023,0,119,1023,0,231,319,305,124,312,305,353,399,367,305,34
458,1023,0,415,1023,0,291,333,305,308,334,305,353,547,476,305,34
229,1023,0,171,1023,0,287,322,305,406,381,305,353,472,400,305,34
218,1023,0,164,1023,0,230,322,305,184,319,305,353,356,348,305,34
207,1023,0,103,1023,0,351,385,305,135,314,305,353,391,368,305,34
295,1023,0,183,1023,0,664,852,305,591,587,305,354,433,414,305,34
651,1023,0,511,1023,0,330,348,305,358,351,305,354,683,604,305,34
353,1023,0,321,1023,0,787,959,306,788,735,305,354,432,368,305,34
187,1023,0,237,1023,0,288,326,305,209,320,305,354,412,368,305,34
544,1023,0,357,1023,0,691,879,305,640,632,305,354,656,599,305,43
266,1023,0,160,1023,0,440,519,305,291,334,305,354,466,439,305,43
284,1023,0,182,1023,0,326,360,305,220,322,305,354,411,391,305,43
293,1023,0,176,1023,0,206,320,305,185,313,305,354,540,502,305,43
286,1023,0,223,1023,0,226,324,305,147,320,305,354,417,401,305,43
388,1023,0,299,1023,0,680,880,305,615,627,305,354,505,464,305,43
232,1023,0,126,1023,0,639,833,305,560,567,305,354,401,392,305,43
241,1023,0,107,1023,0,566,734,305,470,450,305,354,431,397,305,43
198,1023,0,113,1023,0,186,317,305,213,322,305,354,414,387,305,43
367,1023,0,289,1023,0,657,825,305,595,569,305,354,467,410,305,43
482,1023,0,474,1023,0,556,687,305,475,431,305,354,506,430,305,43
253,1023,0,228,1023,0,501,630,305,384,374,305,355,401,365,305,43
283,1023,0,161,1023,0,332,363,305,316,348,305,355,479,427,305,43
390,1023,0,231,1023,0,298,326,305,232,319,305,355,471,421,305,43
341,1023,0,196,1023,0,675,858,305,612,601,305,355,492,442,305,43
165,1023,0,110,1023,0,491,629,305,362,367,305,355,610,591,305,43
601,1023,0,530,1023,0,325,347,305,370,361,305,355,624,525,305,43
359,1023,0,219,1023,0,212,324,305,149,315,305,355,609,571,305,43
293,1023,0,204,1023,0,287,324,305,165,317,305,355,493,440,305,43
314,1023,0,194,1023,0,635,813,305,550,541,305,355,535,476,305,43
267,1023,0,235,1023,0,188,319,305,187,319,305,355,529,488,305,43
270,1023,0,170,1023,0,449,527,305,346,344,305,355,512,465,305,43
206,1023,0,116,1023,0,312,338,305,236,317,305,355,390,360,305,43
242,1023,0,109,1023,0,636,826,305,553,558,305,355,404,386,305,43
318,1023,0,243,1023,0,289,346,305,199,319,305,356,542,495,305,43
271,1023,0,141,1023,0,147,315,305,229,324,305,356,452,431,305,43
358,1023,0,293,1023,0,725,881,305,694,639,305,356,469,404,305,43
314,1023,0,148,1023,0,605,772,305,504,482,305,356,496,457,305,43
429,1023,0,326,1023,0,593,748,305,538,530,305,356,615,584,305,43
419,1023,0,427,1023,0,550,630,305,476,395,305,356,456,407,305,43
264,1023,0,122,1023,0,325,355,305,198,322,305,356,493,448,305,43
341,1023,0,356,1023,0,293,333,305,290,340,305,356,580,517,305,43
331,1023,0,150,1023,0,659,848,305,586,589,305,356,568,525,305,43
325,1023,0,168,1023,0,653,837,305,574,566,305,356,448,412,305,43
225,1023,0,136,1023,0,247,320,305,161,316,305,356,491,472,305,43
232,1023,0,107,1023,0,533,685,305,408,399,305,357,400,367,305,43
269,1023,0,139,1023,0,343,379,305,106,320,305,357,418,401,305,43
496,1023,0,471,1023,0,791,992,306,788,767,305,357,507,426,305,43
328,1023,0,232,1023,0,280,354,305,204,317,305,357,507,456,305,43
232,1023,0,94,959,0,254,316,305,344,352,305,357,593,562,305,43
257,1023,0,165,1023,0,291,334,305,240,327,305,357,418,389,305,43
233,1023,0,291,1023,0,652,841,305,579,583,305,357,440,383,305,43
425,1023,0,328,1023,0,611,781,305,520,490,305,357,468,391,305,43
237,1023,0,236,1023,0,625,808,305,557,557,305,357,587,551,305,43
381,1023,0,236,1023,0,524,658,305,448,434,305,357,522,460,305,43
390,1023,0,276,1023,0,678,870,305,618,616,305,357,552,511,305,43
323,1023,0,233,1023,0,492,602,305,379,371,305,357,561,522,305,43
234,1023,0,134,1023,0,363,403,305,210,323,305,357,466,434,305,43
342,1023,0,220,1023,0,575,730,305,477,444,305,357,406,386,305,43
231,1023,0,194,1023,0,201,322,305,191,317,305,358,406,369,305,43
195,1023,0,174,1023,0,444,533,305,366,372,305,358,700,677,305,43
288,1023,0,161,1023,0,649,838,305,573,572,305,358,522,489,305,43
206,1023,0,132,1023,0,619,811,305,516,519,305,358,363,355,305,43
145,1023,0,69,834,0,67,314,305,86,311,305,358,308,320,305,43
247,1023,0,137,1023,0,221,323,305,31,314,305,358,460,420,305,43
326,1023,0,239,1023,0,700,893,305,654,654,305,358,571,517,305,43
302,1023,0,251,1023,0,681,865,305,631,625,305,358,424,397,305,43
521,1023,0,477,1023,0,736,903,305,702,664,305,358,587,489,305,43
272,1023,0,188,1023,0,235,322,305,299,348,305,358,457,430,305,43
333,1023,0,243,1023,0,248,330,305,344,359,305,358,517,450,305,43
273,1023,0,177,1023,0,147,317,305,127,315,305,358,459,431,305,43
216,1023,0,148,1023,0,356,390,305,405,414,305,358,408,376,305,43
190,1023,0,220,1023,0,581,750,305,520,504,305,359,516,473,305,43
359,1023,0,261,1023,0,284,335,305,237,319,305,359,544,480,305,43
304,1023,0,192,1023,0,228,323,305,163,317,305,359,468,425,305,43
222,1023,0,105,1023,0,254,327,305,149,321,305,359,433,426,305,43
173,1023,0,140,1023,0,141,314,305,140,311,305,359,295,309,305,43
194,1023,0,204,1023,0,544,697,305,452,431,305,359,721,703,305,43
409,1023,0,334,1023,0,254,325,305,396,386,305,359,599,524,305,43
239,1023,0,170,1023,0,232,324,305,346,359,305,359,726,712,305,43
458,1023,0,216,1023,0,615,770,305,529,492,305,359,458,414,305,43
149,1023,0,191,1023,0,572,731,305,458,439,305,359,722,705,305,43
295,1023,0,183,1023,0,448,533,305,276,337,305,359,527,491,305,43
310,1023,0,199,1023,0,265,334,305,221,319,305,359,548,498,305,43
517,1023,0,422,1023,0,668,828,305,607,565,305,359,604,555,305,43
222,1023,0,184,1023,0,548,711,305,463,452,305,359,470,448,305,43
249,1023,0,234,1023,0,692,890,305,639,647,305,359,512,471,305,43
389,1023,0,282,1023,0,266,334,305,269,323,305,359,561,473,305,43
210,1023,0,169,1023,0,510,617,305,388,360,305,359,398,386,305,43
310,1023,0,337,1023,0,762,934,306,747,701,305,359,544,486,305,43
563,1023,0,415,1023,0,336,342,305,393,368,305,360,614,558,305,43
157,877,0,278,1023,0,560,685,305,490,443,305,360,544,475,305,43
253,1023,0,149,1023,0,610,796,305,523,533,305,360,474,451,305,43
219,1023,0,213,1023,0,252,329,305,215,320,305,360,503,462,305,43
273,1023,0,234,1023,0,301,335,305,262,333,305,360,446,415,305,43
249,1023,0,150,1023,0,153,317,305,167,316,305,360,485,441,305,43
308,1023,0,230,1023,0,552,691,305,445,410,305,360,485,438,305,43
248,1023,0,108,1023,0,314,357,305,200,318,305,360,421,391,305,43
261,1023,0,171,1023,0,289,330,305,221,319,305,360,554,502,305,43
504,1023,0,334,1023,0,300,338,305,272,327,305,360,543,506,305,43
298,1023,0,219,1023,0,233,320,305,220,322,305,360,471,444,305,43
264,1023,0,191,1023,0,549,706,305,453,429,305,360,437,417,305,43
597,1023,0,399,1023,0,309,340,305,330,344,305,360,580,497,305,43
186,1023,0,76,865,0,255,334,305,201,315,305,360,351,332,305,43
475,1023,0,263,1023,0,555,714,305,421,404,305,360,394,355,305,43
318,1023,0,207,1023,0,607,778,305,510,493,305,360,499,455,305,43
272,1023,0,134,1023,0,296,339,305,200,321,305,360,495,462,305,43
