"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
487,1023,0,329,1023,0,184,315,305,254,320,305,333,526,452,305,23
182,1023,0,117,1023,0,124,308,305,63,314,305,333,494,470,305,23
353,1023,0,212,1023,0,213,315,305,230,325,305,334,468,433,305,23
333,1023,0,167,1023,0,196,316,305,198,320,305,334,525,485,305,23
354,1023,0,208,1023,0,213,319,305,43,318,305,334,580,551,305,23
294,1023,0,176,1023,0,133,315,305,202,318,305,334,462,430,305,23
309,1023,0,149,1023,0,172,313,305,148,314,305,334,429,427,305,23
224,1023,0,118,1023,0,110,310,305,180,316,305,334,459,433,305,23
333,1023,0,232,1023,0,172,315,305,276,335,305,334,584,553,305,23
207,1023,0,143,1023,0,204,317,305,173,320,305,334,319,325,305,23
293,1023,0,117,1023,0,179,314,305,153,317,305,334,455,429,305,23
302,1023,0,202,1023,0,138,312,305,240,323,305,334,632,596,305,23
357,1023,0,332,1023,0,176,311,305,272,325,305,334,549,519,305,23
522,1023,0,275,1023,0,153,314,305,202,315,305,334,561,446,305,23
265,1023,0,188,1023,0,63,312,305,80,315,305,334,447,401,305,23
334,1023,0,172,1023,0,210,315,305,203,314,305,334,460,443,305,23
434,1023,0,437,1023,0,261,322,305,271,329,305,335,545,473,305,23
506,1023,0,416,1023,0,179,312,305,219,318,305,335,638,552,305,23
589,1023,0,364,1023,0,206,315,305,273,333,305,335,621,491,305,23
449,1023,0,349,1023,0,200,311,305,229,317,305,335,501,438,305,23
246,1023,0,135,1023,0,169,311,305,124,314,305,335,462,430,305,23
274,1023,0,180,1023,0,182,316,305,201,320,305,335,450,420,305,23
356,1023,0,257,1023,0,198,310,305,239,321,305,335,445,381,305,23
570,1023,0,362,1023,0,209,315,305,221,321,305,335,594,526,305,23
575,1023,0,489,1023,0,190,315,305,390,380,305,335,647,578,305,23
282,1023,0,153,1023,0,152,312,305,213,316,305,335,552,522,305,23
598,1023,0,304,1023,0,210,314,305,195,320,305,335,559,480,305,23
286,1023,0,170,1023,0,166,311,305,387,373,305,335,466,402,305,23
297,1023,0,141,1023,0,170,314,305,171,315,305,335,404,390,305,23
298,1023,0,183,1023,0,179,316,305,158,318,305,335,518,475,305,23
384,1023,0,210,1023,0,194,313,305,202,317,305,335,539,493,305,23
649,1023,0,460,1023,0,194,313,305,311,327,305,336,608,505,305,23
271,1023,0,192,1023,0,93,311,305,239,325,305,336,416,391,305,23
507,1023,0,383,1023,0,235,320,305,295,327,305,336,597,528,305,23
433,1023,0,330,1023,0,209,318,305,287,325,305,336,435,393,305,23
431,1023,0,343,1023,0,210,316,305,281,326,305,336,667,626,305,23
451,1023,0,252,1023,0,211,315,305,237,318,305,336,521,436,305,23
272,1023,0,216,1023,0,200,312,305,135,312,305,336,524,488,305,23
587,1023,0,559,1023,0,242,321,305,308,337,305,336,621,562,305,23
414,1023,0,298,1023,0,142,312,305,282,325,305,336,653,579,305,23
296,1023,0,157,1023,0,81,312,305,229,320,305,337,410,398,305,23
442,1023,0,349,1023,0,163,314,305,178,315,305,337,545,462,305,23
387,1023,0,183,1023,0,146,311,305,177,314,305,337,347,343,305,23
276,1023,0,160,1023,0,160,310,305,154,319,305,337,539,511,305,23
278,1023,0,184,1023,0,209,322,305,274,338,305,337,500,466,305,23
580,1023,0,452,1023,0,212,312,305,291,329,305,337,639,533,305,23
256,1023,0,153,1023,0,73,310,305,136,316,305,337,383,369,305,23
250,1023,0,144,1023,0,104,311,305,297,336,305,337,492,461,305,23
252,1023,0,155,1023,0,169,314,305,198,319,305,337,521,469,305,23
398,1023,0,270,1023,0,132,314,305,185,313,305,337,587,515,305,23
239,1023,0,199,1023,0,96,311,305,228,327,305,337,466,431,305,23
494,1023,0,426,1023,0,60,313,305,278,323,305,337,580,480,305,23
322,1023,0,153,1023,0,158,314,305,137,318,305,337,490,442,305,23
623,1023,0,416,1023,0,226,314,305,255,323,305,337,599,492,305,23
280,1023,0,135,1023,0,126,310,305,159,318,305,337,453,432,305,23
220,1023,0,379,1023,0,173,311,305,417,389,305,338,609,548,305,23
556,1023,0,274,1023,0,205,317,305,305,335,305,338,579,473,305,23
223,1023,0,133,1023,0,115,312,305,209,315,305,338,457,434,305,23
266,1023,0,228,1023,0,134,312,305,176,322,305,338,479,420,305,23
394,1023,0,288,1023,0,188,314,305,272,324,305,338,587,470,305,23
218,1023,0,114,1023,0,146,311,305,196,317,305,338,449,408,305,23
295,1023,0,160,1023,0,148,313,305,175,314,305,338,524,491,305,23
203,1023,0,208,1023,0,217,314,305,335,351,305,338,533,493,305,23
262,1023,0,366,1023,0,165,314,305,352,358,305,338,438,387,305,23
444,1023,0,275,1023,0,169,312,305,209,321,305,338,565,459,305,23
316,1023,0,159,1023,0,177,310,305,159,316,305,338,492,460,305,23
346,1023,0,258,1023,0,126,310,305,155,314,305,338,509,443,305,23
229,1023,0,147,1023,0,147,314,305,249,321,305,338,562,540,305,30
295,1023,0,267,1023,0,152,312,305,249,325,305,338,546,487,305,30
207,1023,0,162,1023,0,116,310,305,94,316,305,338,458,430,305,30
613,1023,0,353,1023,0,198,314,305,221,318,305,338,588,504,305,30
353,1023,0,165,1023,0,158,314,305,165,322,305,339,462,440,305,30
244,1023,0,168,1023,0,99,308,305,145,318,305,339,443,394,305,30
376,1023,0,201,1023,0,151,311,305,252,322,305,339,490,429,305,30
570,1023,0,355,1023,0,132,313,305,251,318,305,339,613,490,305,30
238,1023,0,224,1023,0,151,313,305,292,331,305,339,504,459,305,30
618,1023,0,350,1023,0,148,312,305,267,320,305,339,662,561,305,30
233,1023,0,129,1023,0,184,319,305,124,314,305,339,510,462,305,30
506,1023,0,264,1023,0,185,312,305,238,321,305,339,604,556,305,30
316,1023,0,356,1023,0,162,312,305,267,322,305,339,501,431,305,30
358,1023,0,216,1023,0,165,313,305,220,321,305,339,558,512,305,30
280,1023,0,146,1023,0,216,312,305,154,316,305,339,501,471,305,30
514,1023,0,353,1023,0,203,314,305,359,340,305,339,578,477,305,30
280,1023,0,235,1023,0,261,329,305,299,332,305,339,498,442,305,30
281,1023,0,143,1023,0,182,315,305,173,324,305,339,536,509,305,30
223,1023,0,93,1023,0,150,311,305,66,315,305,339,378,348,305,30
422,1023,0,339,1023,0,231,319,305,295,333,305,340,609,515,305,30
470,1023,0,243,1023,0,171,316,305,253,322,305,340,565,464,305,30
581,1023,0,406,1023,0,129,313,305,249,325,305,340,649,542,305,30
545,1023,0,321,1023,0,207,315,305,253,324,305,340,603,504,305,30
270,1023,0,142,1023,0,139,310,305,104,314,305,340,476,429,305,30
448,1023,0,432,1023,0,225,316,305,345,356,305,340,629,556,305,30
197,1023,0,134,1023,0,165,313,305,141,312,305,340,442,412,305,30
595,1023,0,425,1023,0,246,318,305,332,340,305,340,700,604,305,30
374,1023,0,290,1023,0,186,312,305,244,328,305,340,522,457,305,30
284,1023,0,147,1023,0,196,312,305,206,318,305,340,493,478,305,30
232,1023,0,155,1023,0,121,312,305,128,314,305,340,399,376,305,30
315,1023,0,205,1023,0,218,315,305,203,322,305,341,496,433,305,30
309,1023,0,147,1023,0,171,313,305,82,311,305,341,492,449,305,30
313,1023,0,177,1023,0,175,314,305,165,321,305,341,406,373,305,30
187,1023,0,93,1007,0,119,309,305,135,311,305,341,461,446,305,30
461,1023,0,411,1023,0,209,315,305,310,330,305,341,602,501,305,30
359,1023,0,231,1023,0,200,318,305,240,324,305,341,595,545,305,30
273,1023,0,166,1023,0,53,309,305,134,314,305,341,477,456,305,30
615,1023,0,489,1023,0,253,323,305,330,349,305,341,627,544,305,30
422,1023,0,200,1023,0,238,320,305,300,339,305,341,523,475,305,30
266,1023,0,132,1023,0,138,312,305,126,315,305,342,538,496,305,30
272,1023,0,365,1023,0,179,314,305,334,346,305,342,559,503,305,30
278,1023,0,153,1023,0,154,313,305,333,347,305,342,485,417,305,30
570,1023,0,336,1023,0,244,317,305,380,347,305,342,713,641,305,30
545,1023,0,385,1023,0,221,316,305,295,324,305,342,685,573,305,30
313,1023,0,211,1023,0,115,313,305,162,321,305,342,517,483,305,30
412,1023,0,305,1023,0,220,314,305,188,324,305,342,607,555,305,30
285,1023,0,167,1023,0,118,311,305,194,320,305,342,528,492,305,30
327,1023,0,211,1023,0,182,312,305,277,332,305,342,548,503,305,30
405,1023,0,275,1023,0,199,315,305,192,333,305,342,620,569,305,30
296,1023,0,152,1023,0,28,310,305,140,312,305,342,542,505,305,30
374,1023,0,248,1023,0,182,312,305,374,393,305,342,610,558,305,30
312,1023,0,218,1023,0,204,314,305,225,322,305,342,651,602,305,30
285,1023,0,170,1023,0,114,311,305,186,318,305,342,465,403,305,30
481,1023,0,283,1023,0,195,317,305,196,317,305,342,556,470,305,30
399,1023,0,203,1023,0,140,312,305,314,341,305,342,432,422,305,30
326,1023,0,169,1023,0,219,313,305,161,312,305,343,551,491,305,30
538,1023,0,392,1023,0,216,315,305,234,325,305,343,627,522,305,30
300,1023,0,175,1023,0,171,312,305,84,311,305,343,599,567,305,30
363,1023,0,241,1023,0,143,311,305,129,315,305,343,542,493,305,30
190,1023,0,129,1023,0,139,311,305,188,317,305,343,327,331,305,30
303,1023,0,140,1023,0,153,309,305,121,314,305,343,416,394,305,30
662,1023,0,482,1023,0,249,316,305,318,328,305,343,583,477,305,30
439,1023,0,248,1023,0,193,311,305,209,315,305,343,494,411,305,30
281,1023,0,306,1023,0,152,317,305,314,340,305,343,521,476,305,30
514,1023,0,387,1023,0,246,319,305,300,339,305,343,551,490,305,30
434,1023,0,243,1023,0,197,312,305,181,314,305,343,539,462,305,30
651,1023,0,539,1023,0,240,320,305,301,326,305,343,682,566,305,30
473,1023,0,548,1023,0,278,341,305,287,333,305,343,550,495,305,30
178,1023,0,89,975,0,143,309,305,100,313,305,343,353,347,305,30
434,1023,0,265,1023,0,184,312,305,284,326,305,343,689,662,305,30
496,1023,0,374,1023,0,191,314,305,252,323,305,343,548,479,305,30
459,1023,0,328,1023,0,225,319,305,220,319,305,343,686,639,305,30
278,1023,0,156,1023,0,130,313,305,50,312,305,343,461,413,305,30
505,1023,0,442,1023,0,150,314,305,286,326,305,344,572,450,305,30
336,1023,0,244,1023,0,84,311,305,178,319,305,344,449,397,305,30
581,1023,0,383,1023,0,218,313,305,302,326,305,344,633,570,305,30
468,1023,0,219,1023,0,138,315,305,248,322,305,344,539,443,305,30
317,1023,0,343,1023,0,148,314,305,265,329,305,344,404,361,305,30
362,1023,0,212,1023,0,110,311,305,160,323,305,344,571,516,305,30
300,1023,0,171,1023,0,133,311,305,182,317,305,344,632,581,305,30
503,1023,0,354,1023,0,53,309,305,244,321,305,344,593,526,305,30
449,1023,0,237,1023,0,184,316,305,290,331,305,344,543,432,305,30
389,1023,0,453,1023,0,210,319,305,266,333,305,344,560,514,305,30
280,1023,0,178,1023,0,155,312,305,174,318,305,344,487,464,305,30
529,1023,0,402,1023,0,206,314,305,275,327,305,344,664,617,305,30
559,1023,0,453,1023,0,240,319,305,284,326,305,344,640,524,305,30
261,1023,0,182,1023,0,146,309,305,253,319,305,344,424,402,305,30
522,1023,0,359,1023,0,157,314,305,260,318,305,345,632,543,305,30
405,1023,0,378,1023,0,235,316,305,363,365,305,345,647,603,305,30
387,1023,0,249,1023,0,132,314,305,253,322,305,345,540,483,305,30
545,1023,0,295,1023,0,202,313,305,214,316,305,345,591,478,305,30
375,1023,0,243,1023,0,60,314,305,89,314,305,345,547,503,305,30
280,1023,0,223,1023,0,37,308,305,227,326,305,345,464,421,305,30
330,1023,0,255,1023,0,216,315,305,222,321,305,345,612,576,305,30
197,1023,0,128,1023,0,174,312,305,191,318,305,345,485,442,305,30
271,1023,0,270,1023,0,201,313,305,272,324,305,345,442,388,305,30
197,1023,0,99,1023,0,76,310,305,147,315,305,345,297,318,305,30
236,1023,0,165,1023,0,76,310,305,191,318,305,345,512,464,305,30
386,1023,0,281,1023,0,132,311,305,178,314,305,345,566,458,305,30
497,1023,0,279,1023,0,128,316,305,207,319,305,345,588,513,305,30
322,1023,0,197,1023,0,206,317,305,263,323,305,345,496,423,305,30
240,1023,0,140,1023,0,73,312,305,143,315,305,345,481,459,305,30
592,1023,0,365,1023,0,137,313,305,302,324,305,345,580,454,305,30
359,1023,0,216,1023,0,202,313,305,196,318,305,346,510,470,305,30
341,1023,0,230,1023,0,193,313,305,180,315,305,346,478,448,305,30
285,1023,0,175,1023,0,124,313,305,174,316,305,346,465,444,305,30
588,1023,0,557,1023,0,254,317,305,318,330,305,346,638,546,305,30
568,1023,0,468,1023,0,248,318,305,303,331,305,346,641,548,305,30
266,1023,0,146,1023,0,35,310,305,188,317,305,346,570,530,305,30
403,1023,0,374,1023,0,129,311,305,264,324,305,346,545,482,305,30
286,1023,0,203,1023,0,174,312,305,129,311,305,346,433,405,305,30
670,1023,0,438,1023,0,207,316,305,274,322,305,346,604,512,305,38
411,1023,0,257,1023,0,200,316,305,195,315,305,346,529,487,305,38
440,1023,0,299,1023,0,248,328,305,343,341,305,346,519,412,305,38
269,1023,0,201,1023,0,205,320,305,213,322,305,347,488,450,305,38
475,1023,0,377,1023,0,224,318,305,253,329,305,347,636,586,305,38
340,1023,0,223,1023,0,44,316,305,213,322,305,347,492,436,305,38
369,1023,0,280,1023,0,152,315,305,256,320,305,347,557,516,305,38
269,1023,0,144,1023,0,126,310,305,201,319,305,347,538,514,305,38
214,1023,0,111,1023,0,106,312,305,35,311,305,347,328,330,305,38
460,1023,0,308,1023,0,162,317,305,290,333,305,347,591,496,305,38
283,1023,0,155,1023,0,178,315,305,118,312,305,347,482,446,305,38
327,1023,0,279,1023,0,212,312,305,240,323,305,347,649,621,305,38
362,1023,0,317,1023,0,188,318,305,255,327,305,347,603,548,305,38
411,1023,0,310,1023,0,93,313,305,216,320,305,347,530,482,305,38
501,1023,0,281,1023,0,163,314,305,249,323,305,348,627,535,305,38
248,1023,0,133,1023,0,186,312,305,174,313,305,348,513,493,305,38
341,1023,0,254,1023,0,163,316,305,286,333,305,348,485,446,305,38
336,1023,0,249,1023,0,173,312,305,222,316,305,348,506,409,305,38
677,1023,0,482,1023,0,262,316,305,297,321,305,348,636,543,305,38
295,1023,0,286,1023,0,162,314,305,247,329,305,348,574,514,305,38
332,1023,0,220,1023,0,238,316,305,170,320,305,348,571,523,305,38
571,1023,0,309,1023,0,208,315,305,271,321,305,348,472,420,305,38
281,1023,0,172,1023,0,215,318,305,125,314,305,348,505,470,305,38
216,1023,0,194,1023,0,177,313,305,219,323,305,348,505,458,305,38
279,1023,0,160,1023,0,170,313,305,182,315,305,349,483,445,305,38
450,1023,0,312,1023,0,189,313,305,180,314,305,349,591,516,305,38
299,1023,0,149,1023,0,177,312,305,211,317,305,349,318,319,305,38
365,1023,0,287,1023,0,195,312,305,241,322,305,349,527,479,305,38
621,1023,0,454,1023,0,235,316,305,308,336,305,349,601,499,305,38
390,1023,0,271,1023,0,197,312,305,137,316,305,349,435,380,305,38
343,1023,0,221,1023,0,23,313,305,166,316,305,349,573,524,305,38
307,1023,0,195,1023,0,207,313,305,106,318,305,349,426,403,305,38
546,1023,0,389,1023,0,135,312,305,197,321,305,349,618,500,305,38
370,1023,0,340,1023,0,220,316,305,256,327,305,349,555,497,305,38
677,1023,0,419,1023,0,169,312,305,283,323,305,349,704,603,305,38
239,1023,0,171,1023,0,123,310,305,185,315,305,349,490,447,305,38
491,1023,0,340,1023,0,191,313,305,272,321,305,349,591,489,305,38
362,1023,0,344,1023,0,220,314,305,167,322,305,349,515,438,305,38
580,1023,0,517,1023,0,248,319,305,304,338,305,350,608,505,305,38
314,1023,0,177,1023,0,175,314,305,213,320,305,350,518,482,305,38
552,1023,0,416,1023,0,264,320,305,310,334,305,350,587,505,305,38
469,1023,0,369,1023,0,194,316,305,235,322,305,350,528,437,305,38
458,1023,0,264,1023,0,184,314,305,191,321,305,350,552,443,305,38
604,1023,0,389,1023,0,215,313,305,279,325,305,350,607,544,305,38
300,1023,0,173,1023,0,176,317,305,188,321,305,350,425,393,305,38
465,1023,0,244,1023,0,154,313,305,257,321,305,350,475,401,305,38
289,1023,0,205,1023,0,186,311,305,255,322,305,350,498,446,305,38
350,1023,0,184,1023,0,167,312,305,158,315,305,350,570,525,305,38
256,1023,0,108,1023,0,28,310,305,68,317,305,351,458,426,305,38
557,1023,0,409,1023,0,219,317,305,213,322,305,351,561,464,305,38
244,1023,0,163,1023,0,176,311,305,71,311,305,351,527,493,305,38
317,1023,0,265,1023,0,193,313,305,232,317,305,351,524,474,305,38
267,1023,0,247,1023,0,239,330,305,302,346,305,351,578,536,305,38
184,1023,0,175,1023,0,161,312,305,302,338,305,351,450,399,305,38
308,1023,0,243,1023,0,183,316,305,151,319,305,351,453,412,305,38
261,1023,0,140,1023,0,156,313,305,184,316,305,351,459,437,305,38
319,1023,0,128,1023,0,47,311,305,178,318,305,351,480,433,305,38
299,1023,0,193,1023,0,175,311,305,183,319,305,351,538,511,305,38
365,1023,0,209,1023,0,202,312,305,178,316,305,352,585,535,305,38
569,1023,0,335,1023,0,218,313,305,212,319,305,352,508,427,305,38
286,1023,0,129,1023,0,132,312,305,293,334,305,352,600,584,305,38
354,1023,0,161,1023,0,160,316,305,204,317,305,352,489,446,305,38
271,1023,0,372,1023,0,233,323,305,266,328,305,352,509,438,305,38
281,1023,0,249,1023,0,125,310,305,149,314,305,352,548,495,305,38
443,1023,0,288,1023,0,239,323,305,252,327,305,352,600,500,305,38
622,1023,0,405,1023,0,185,313,305,250,320,305,352,628,509,305,38
424,1023,0,296,1023,0,177,317,305,270,336,305,352,685,626,305,38
533,1023,0,472,1023,0,216,317,305,270,330,305,352,696,625,305,38
605,1023,0,530,1023,0,241,315,305,271,325,305,353,598,495,305,38
355,1023,0,288,1023,0,75,312,305,230,321,305,353,619,565,305,38
343,1023,0,302,1023,0,67,312,305,252,326,305,353,526,471,305,38
444,1023,0,432,1023,0,206,318,305,235,323,305,353,608,508,305,38
305,1023,0,237,1023,0,189,315,305,118,315,305,353,526,504,305,38
336,1023,0,271,1023,0,156,312,305,170,319,305,353,517,476,305,38
353,1023,0,203,1023,0,123,311,305,55,312,305,353,575,544,305,38
166,1023,0,104,1023,0,172,314,305,117,310,305,353,438,414,305,38
436,1023,0,191,1023,0,200,313,305,216,317,305,353,559,460,305,38
548,1023,0,418,1023,0,232,313,305,273,326,305,353,563,478,305,38
224,1023,0,122,1023,0,50,313,305,84,312,305,353,356,359,305,38
476,1023,0,334,1023,0,111,315,305,277,328,305,354,611,541,305,38
305,1023,0,164,1023,0,47,309,305,89,312,305,354,479,451,305,38
364,1023,0,224,1023,0,134,312,305,205,319,305,354,586,540,305,38
214,1023,0,155,1023,0,108,311,305,168,317,305,354,380,364,305,38
305,1023,0,140,1023,0,160,313,305,160,317,305,354,508,482,305,46
335,1023,0,280,1023,0,217,314,305,226,317,305,354,603,563,305,46
237,1023,0,203,1023,0,297,342,305,329,351,305,354,470,432,305,46
307,1023,0,233,1023,0,152,314,305,218,316,305,354,480,439,305,46
490,1023,0,315,1023,0,210,314,305,233,316,305,354,559,482,305,46
200,1023,0,133,1023,0,169,311,305,243,322,305,354,551,521,305,46
241,1023,0,126,1023,0,168,311,305,108,311,305,354,467,428,305,46
320,1023,0,345,1023,0,240,321,305,287,330,305,354,534,477,305,46
536,1023,0,341,1023,0,232,318,305,284,329,305,355,530,436,305,46
342,1023,0,213,1023,0,183,311,305,286,336,305,355,611,578,305,46
468,1023,0,316,1023,0,157,316,305,143,317,305,355,365,340,305,46
273,1023,0,162,1023,0,164,312,305,220,322,305,355,502,475,305,46
320,1023,0,251,1023,0,172,314,305,210,316,305,355,518,470,305,46
412,1023,0,214,1023,0,38,309,305,184,315,305,355,434,370,305,46
652,1023,0,470,1023,0,200,317,305,281,326,305,355,596,521,305,46
472,1023,0,424,1023,0,336,388,305,360,377,305,355,454,425,305,46
429,1023,0,322,1023,0,165,317,305,239,321,305,355,644,589,305,46
344,1023,0,161,1023,0,207,317,305,262,325,305,355,460,417,305,46
387,1023,0,319,1023,0,150,316,305,277,326,305,355,591,544,305,46
327,1023,0,160,1023,0,164,312,305,294,332,305,356,730,668,305,46
165,1023,0,193,1023,0,244,323,305,260,336,305,356,683,665,305,46
395,1023,0,282,1023,0,170,312,305,204,319,305,356,451,388,305,46
343,1023,0,144,1023,0,160,312,305,98,317,305,356,488,449,305,46
165,1023,0,96,1023,0,120,311,305,211,321,305,356,392,369,305,46
406,1023,0,303,1023,0,173,311,305,201,321,305,356,514,461,305,46
370,1023,0,193,1023,0,149,311,305,186,322,305,356,440,425,305,46
243,1023,0,157,1023,0,178,312,305,86,311,305,356,540,500,305,46
513,1023,0,261,1023,0,220,315,305,194,318,305,356,530,437,305,46
263,1023,0,157,1023,0,148,314,305,180,321,305,356,506,463,305,46
333,1023,0,203,1023,0,162,311,305,148,319,305,356,493,452,305,46
346,1023,0,149,1023,0,153,318,305,248,329,305,356,495,468,305,46
361,1023,0,172,1023,0,114,312,305,199,325,305,356,560,511,305,46
411,1023,0,254,1023,0,198,317,305,179,323,305,356,594,505,305,46
317,1023,0,168,1023,0,161,312,305,175,316,305,356,379,346,305,46
469,1023,0,288,1023,0,230,314,305,266,320,305,356,608,537,305,46
504,1023,0,452,1023,0,206,313,305,278,325,305,356,554,464,305,46
215,1023,0,128,1023,0,73,308,305,85,312,305,357,463,432,305,46
258,1023,0,177,1023,0,137,312,305,220,325,305,357,512,467,305,46
325,1023,0,197,1023,0,185,313,305,168,319,305,357,520,462,305,46
299,1023,0,188,1023,0,84,311,305,274,324,305,357,586,532,305,46
516,1023,0,345,1023,0,220,314,305,268,324,305,357,538,438,305,46
255,1023,0,174,1023,0,160,312,305,250,322,305,357,441,419,305,46
