"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
391,1023,0,178,1023,0,348,501,305,340,331,305,329,763,738,305,25
223,740,0,289,1023,0,279,375,305,714,631,305,329,845,800,305,25
215,1023,0,203,1023,0,266,415,305,486,434,305,329,728,707,305,25
717,1023,0,457,1023,0,340,432,305,366,327,305,329,845,771,305,25
405,1023,0,240,1023,0,669,857,305,448,402,305,329,735,706,305,25
379,1023,0,210,1023,0,326,474,305,493,442,305,329,767,750,305,25
837,1023,0,435,1023,0,297,423,305,372,341,305,330,809,756,305,25
342,1023,0,168,1023,0,361,534,305,323,319,305,330,759,735,305,25
400,1023,0,191,1023,0,529,715,305,388,356,305,330,775,756,305,25
397,1023,0,151,1023,0,356,515,305,338,332,305,330,764,749,305,25
458,1023,0,524,1023,0,788,929,306,810,734,305,330,838,761,305,25
421,1023,0,193,1023,0,345,503,305,325,317,305,330,770,755,305,25
341,1023,0,346,1023,0,854,1003,306,635,533,305,330,751,697,305,25
562,1023,0,389,1023,0,436,601,305,432,380,305,330,821,799,305,25
390,1023,0,188,1023,0,632,823,305,446,395,305,330,777,761,305,25
433,1023,0,153,1023,0,255,401,305,412,387,305,330,727,710,305,25
494,1023,0,229,1023,0,267,409,305,376,350,305,330,802,773,305,29
421,1023,0,132,1023,0,231,380,305,319,313,305,330,769,757,305,29
379,1023,0,153,1023,0,478,676,305,320,325,305,330,760,736,305,29
324,1023,0,421,1023,0,526,678,305,717,640,305,330,894,840,305,29
555,1023,0,357,1023,0,567,759,305,415,380,305,330,824,792,305,29
507,1023,0,197,1023,0,311,443,305,360,332,305,331,768,744,305,29
340,1023,0,141,1023,0,264,409,305,331,322,305,331,759,745,305,29
403,1023,0,323,1023,0,270,417,305,336,326,305,331,785,773,305,29
358,1023,0,143,1023,0,616,824,305,389,371,305,331,739,717,305,29
363,1023,0,109,1023,0,305,460,305,332,331,305,331,740,718,305,29
850,1023,0,642,1023,0,831,970,306,651,535,305,331,811,773,305,29
868,1023,0,408,1023,0,341,457,305,425,365,305,331,793,754,305,29
356,1023,0,254,1023,0,442,625,305,443,400,305,331,767,732,305,29
679,1023,0,543,1023,0,818,982,306,595,511,305,331,840,800,305,29
705,1023,0,341,1023,0,270,374,305,355,334,305,331,814,746,305,29
471,1023,0,253,1023,0,626,820,305,438,389,305,331,791,777,305,29
251,1023,0,278,1023,0,569,779,305,726,678,305,331,819,803,305,29
480,1023,0,252,1023,0,591,777,305,410,372,305,331,759,741,305,29
432,1023,0,337,1023,0,205,343,305,435,376,305,331,756,740,305,29
304,1023,0,257,1023,0,345,482,305,376,340,305,332,735,713,305,29
354,1023,0,119,1023,0,372,545,305,339,328,305,332,773,760,305,29
471,1023,0,213,1023,0,250,388,305,390,358,305,332,746,722,305,29
444,1023,0,176,1023,0,364,539,305,333,325,305,332,780,760,305,29
256,1023,0,247,1023,0,708,870,305,732,649,305,332,762,733,305,29
410,1023,0,239,1023,0,395,569,305,359,338,305,332,725,698,305,29
1023,1023,0,1023,1023,0,823,952,306,651,509,305,332,942,831,305,29
396,1023,0,221,1023,0,319,476,305,321,316,305,332,737,718,305,29
441,1023,0,175,1023,0,613,808,305,385,350,305,332,793,781,305,29
283,1023,0,251,1023,0,623,792,305,377,343,305,332,750,718,305,29
501,1023,0,214,1023,0,219,369,305,337,325,305,332,752,725,305,29
440,1023,0,218,1023,0,674,864,305,460,405,305,332,775,761,305,29
320,1023,0,96,1023,0,94,332,305,311,315,305,332,746,728,305,29
449,1023,0,249,1023,0,749,929,306,502,429,305,332,806,785,305,29
280,1023,0,118,1023,0,448,657,305,337,319,305,333,752,743,305,29
429,1023,0,167,1023,0,200,365,305,343,336,305,333,748,736,305,29
383,1023,0,334,1023,0,174,355,305,323,318,305,333,776,758,305,29
396,1023,0,107,1023,0,249,400,305,314,311,305,333,748,740,305,29
344,1023,0,195,1023,0,426,598,305,351,330,305,333,770,750,305,29
524,1023,0,260,1023,0,303,444,305,373,349,305,333,779,755,305,29
223,1023,0,123,1023,0,253,418,305,331,329,305,333,738,729,305,29
676,1023,0,414,1023,0,294,403,305,400,348,305,333,777,699,305,29
266,1023,0,247,1023,0,815,989,306,615,547,305,333,724,709,305,29
111,837,0,61,650,0,241,406,305,514,483,305,333,740,720,305,29
375,1023,0,184,1023,0,428,613,305,341,331,305,333,762,737,305,29
607,1023,0,458,1023,0,798,942,306,590,477,305,333,808,768,305,33
483,1023,0,388,1023,0,414,564,305,345,325,305,333,771,728,305,33
305,1023,0,383,1023,0,360,471,305,339,322,305,334,741,688,305,33
353,1023,0,123,1023,0,612,820,305,364,353,305,334,776,765,305,33
400,1023,0,194,1023,0,227,377,305,320,326,305,334,772,762,305,33
788,1023,0,668,1023,0,746,919,306,564,461,305,334,834,791,305,33
924,1023,0,538,1023,0,439,563,305,546,467,305,334,849,788,305,33
434,1023,0,318,1023,0,206,356,305,443,389,305,334,767,740,305,33
567,1023,0,260,1023,0,636,822,305,451,400,305,334,775,751,305,33
557,1023,0,272,1023,0,454,626,305,364,335,305,334,808,774,305,33
368,1023,0,91,955,0,208,375,305,313,312,305,334,720,702,305,33
313,1023,0,201,1023,0,405,565,305,321,315,305,334,726,703,305,33
366,1023,0,277,1023,0,629,809,305,426,369,305,334,727,690,305,33
390,1023,0,171,1023,0,169,339,305,349,334,305,334,716,699,305,33
364,1023,0,126,1023,0,270,409,305,399,365,305,334,759,743,305,33
401,1023,0,162,1023,0,274,434,305,363,343,305,334,750,722,305,33
307,1023,0,253,1023,0,294,419,305,321,313,305,334,777,753,305,33
546,1023,0,416,1023,0,294,420,305,457,398,305,334,811,773,305,33
652,1023,0,295,1023,0,354,463,305,353,326,305,334,790,750,305,33
387,1023,0,211,1023,0,605,798,305,373,350,305,335,739,714,305,33
659,1023,0,214,1023,0,277,402,305,351,330,305,335,795,777,305,33
545,1023,0,299,1023,0,673,846,305,426,364,305,335,683,639,305,33
400,1023,0,176,1023,0,502,701,305,382,358,305,335,771,757,305,33
1023,1023,0,912,1023,0,553,729,305,434,344,305,335,898,807,305,33
395,1023,0,138,1023,0,358,543,305,375,349,305,335,755,744,305,33
368,1023,0,203,1023,0,242,396,305,399,373,305,335,761,744,305,33
362,1023,0,175,1023,0,769,955,306,548,484,305,335,747,712,305,33
368,1023,0,234,1023,0,235,384,305,334,323,305,335,756,742,305,33
1023,1023,0,1023,1023,0,862,1010,306,694,548,305,335,932,827,305,33
361,1023,0,171,1023,0,639,839,305,405,372,305,335,752,735,305,33
469,1023,0,223,1023,0,327,477,305,339,330,305,335,783,769,305,33
382,1023,0,150,1023,0,286,438,305,314,320,305,335,736,726,305,33
588,1023,0,211,1023,0,221,376,305,330,322,305,335,785,754,305,33
453,1023,0,489,1023,0,496,672,305,345,327,305,335,736,699,305,33
383,1023,0,280,1023,0,305,457,305,330,323,305,335,759,738,305,33
393,1023,0,183,1023,0,265,407,305,366,346,305,335,766,738,305,33
402,1023,0,181,1023,0,284,438,305,319,316,305,336,738,729,305,33
338,1023,0,131,1023,0,342,513,305,316,314,305,336,752,743,305,33
316,1023,0,183,1023,0,513,696,305,434,388,305,336,707,685,305,33
447,1023,0,164,1023,0,200,363,305,349,337,305,336,764,753,305,33
539,1023,0,290,1023,0,515,697,305,400,367,305,336,772,753,305,33
343,1023,0,263,1023,0,360,503,305,325,315,305,336,722,690,305,33
296,1023,0,484,1023,0,627,782,305,412,348,305,336,797,718,305,33
489,1023,0,414,1023,0,420,591,305,392,360,305,336,800,775,305,33
347,1023,0,112,1023,0,529,734,305,358,346,305,336,758,741,305,33
384,1023,0,227,1023,0,535,726,305,381,353,305,336,772,758,305,33
366,1023,0,175,1023,0,254,403,305,327,322,305,336,774,764,305,33
485,1023,0,232,1023,0,276,431,305,370,328,305,336,770,759,305,33
420,1023,0,190,1023,0,646,827,305,400,361,305,336,749,710,305,33
416,1023,0,223,1023,0,430,629,305,338,331,305,336,781,762,305,33
447,1023,0,219,1023,0,674,861,305,438,382,305,336,809,787,305,33
469,1023,0,242,1023,0,780,963,306,558,490,305,336,783,764,305,33
676,1023,0,285,1023,0,407,547,305,353,330,305,336,810,750,305,33
399,1023,0,262,1023,0,194,361,305,354,341,305,337,774,741,305,37
364,1023,0,172,1023,0,465,663,305,335,329,305,337,761,740,305,37
430,1023,0,203,1023,0,342,494,305,376,350,305,337,793,780,305,37
405,1023,0,271,1023,0,149,346,305,530,476,305,337,775,751,305,37
338,1023,0,378,1023,0,404,548,305,332,319,305,337,761,708,305,37
308,1023,0,124,1023,0,306,463,305,334,325,305,337,763,754,305,37
214,1023,0,45,540,0,282,457,305,390,389,305,337,553,541,305,37
577,1023,0,296,1023,0,610,822,305,559,479,305,337,812,788,305,37
242,1023,0,189,1023,0,559,761,305,357,341,305,337,623,576,305,37
350,1023,0,158,1023,0,281,430,305,350,336,305,337,752,723,305,37
340,1023,0,184,1023,0,377,554,305,325,320,305,337,781,763,305,37
321,1023,0,120,1023,0,407,596,305,319,320,305,337,753,729,305,37
489,1023,0,238,1023,0,383,545,305,348,340,305,337,774,741,305,37
356,1023,0,265,1023,0,677,854,305,422,372,305,337,762,729,305,37
366,1023,0,241,1023,0,413,574,305,331,322,305,337,706,680,305,37
704,1023,0,353,1023,0,421,558,305,346,330,305,337,809,756,305,37
314,1023,0,142,1023,0,543,745,305,352,332,305,337,761,750,305,37
462,1023,0,357,1023,0,419,585,305,587,509,305,337,806,777,305,37
351,1023,0,193,1023,0,649,849,305,468,425,305,338,776,754,305,37
361,1023,0,133,1023,0,329,495,305,316,317,305,338,767,752,305,37
369,1023,0,180,1023,0,314,465,305,356,337,305,338,770,740,305,37
595,1023,0,268,1023,0,690,870,305,461,393,305,338,839,786,305,37
356,1023,0,253,1023,0,740,914,305,545,459,305,338,800,773,305,37
597,1023,0,303,1023,0,232,376,305,368,348,305,338,776,753,305,37
432,1023,0,230,1023,0,259,408,305,358,345,305,338,771,751,305,37
506,1023,0,316,1023,0,218,366,305,341,328,305,338,753,722,305,37
462,1023,0,180,1023,0,467,658,305,348,328,305,338,746,731,305,37
425,1023,0,205,1023,0,474,651,305,392,354,305,338,727,707,305,37
662,1023,0,503,1023,0,830,969,306,629,516,305,338,840,813,305,37
571,1023,0,368,1023,0,620,802,305,411,368,305,338,790,767,305,37
504,1023,0,262,1023,0,464,632,305,327,326,305,338,781,755,305,37
324,1023,0,181,1023,0,349,506,305,458,421,305,338,771,759,305,37
377,1023,0,415,1023,0,537,687,305,344,326,305,338,756,724,305,37
412,1023,0,134,1023,0,305,467,305,316,319,305,338,773,763,305,37
528,1023,0,181,1023,0,214,362,305,384,358,305,338,784,763,305,37
354,1023,0,139,1023,0,81,326,305,358,348,305,338,715,698,305,37
493,1023,0,295,1023,0,673,858,305,473,410,305,339,821,809,305,37
380,1023,0,190,1023,0,729,915,305,468,417,305,339,706,669,305,37
436,1023,0,221,1023,0,393,572,305,351,334,305,339,763,734,305,37
573,1023,0,327,1023,0,779,955,306,588,495,305,339,785,755,305,37
374,1023,0,191,1023,0,234,385,305,336,325,305,339,767,748,305,37
385,1023,0,135,1023,0,461,659,305,382,360,305,339,768,760,305,37
281,1023,0,323,1023,0,730,883,305,501,403,305,339,790,761,305,37
420,1023,0,160,1023,0,314,451,305,314,316,305,339,784,764,305,37
744,1023,0,438,1023,0,703,885,305,463,392,305,339,814,763,305,37
457,1023,0,280,1023,0,343,483,305,317,317,305,339,739,691,305,37
468,1023,0,266,1023,0,368,529,305,326,321,305,339,772,752,305,37
503,1023,0,215,1023,0,461,647,305,329,324,305,339,754,742,305,37
566,1023,0,284,1023,0,758,935,306,543,464,305,339,837,770,305,37
313,1023,0,281,1023,0,692,865,305,695,619,305,339,754,714,305,37
454,1023,0,295,1023,0,243,373,305,437,387,305,339,779,761,305,37
377,1023,0,294,1023,0,672,851,305,425,371,305,340,757,730,305,37
323,1023,0,116,1023,0,222,390,305,319,320,305,340,768,754,305,37
408,1023,0,194,1023,0,404,545,305,330,321,305,340,790,761,305,37
512,1023,0,348,1023,0,614,793,305,412,366,305,340,712,675,305,37
429,1023,0,179,1023,0,798,984,306,564,506,305,340,767,750,305,37
531,1023,0,223,1023,0,763,940,306,521,444,305,340,759,739,305,37
320,1023,0,102,1023,0,557,764,305,543,498,305,340,810,793,305,37
799,1023,0,804,1023,0,774,946,306,564,454,305,340,839,750,305,37
327,1023,0,142,1023,0,636,840,305,414,378,305,340,752,738,305,41
359,1023,0,217,1023,0,253,382,305,322,315,305,340,705,688,305,41
435,1023,0,176,1023,0,621,814,305,392,361,305,340,767,752,305,41
412,1023,0,182,1023,0,462,651,305,345,330,305,340,763,752,305,41
376,1023,0,150,1023,0,216,384,305,319,315,305,340,731,718,305,41
405,1023,0,158,1023,0,182,354,305,309,311,305,340,767,753,305,41
312,1023,0,162,1023,0,374,539,305,684,629,305,340,773,755,305,41
515,1023,0,446,1023,0,281,415,305,419,374,305,340,754,730,305,41
406,1023,0,169,1023,0,684,872,305,420,380,305,341,774,759,305,41
377,1023,0,321,1023,0,817,980,306,584,496,305,341,723,688,305,41
543,1023,0,240,1023,0,717,896,305,484,421,305,341,776,753,305,41
430,1023,0,238,1023,0,180,337,305,387,362,305,341,771,750,305,41
470,1023,0,215,1023,0,335,478,305,346,333,305,341,753,728,305,41
583,1023,0,304,1023,0,396,534,305,392,351,305,341,827,782,305,41
289,1023,0,104,1023,0,659,860,305,489,439,305,341,733,718,305,41
380,1023,0,197,1023,0,450,634,305,324,323,305,341,757,741,305,41
717,1023,0,306,1023,0,307,404,305,333,321,305,341,823,759,305,41
436,1023,0,226,1023,0,165,352,305,315,314,305,341,740,719,305,41
315,1023,0,131,1023,0,557,769,305,363,347,305,341,752,738,305,41
362,1023,0,159,1023,0,665,867,305,437,396,305,341,772,746,305,41
381,1023,0,357,1023,0,528,698,305,467,403,305,341,774,733,305,41
514,1023,0,441,1023,0,423,571,305,346,330,305,341,772,729,305,41
330,1023,0,267,1023,0,688,875,305,613,544,305,341,782,754,305,41
313,1023,0,290,1023,0,426,590,305,419,376,305,341,738,710,305,41
357,1023,0,137,1023,0,240,395,305,336,322,305,342,772,750,305,41
444,1023,0,206,1023,0,382,544,305,336,322,305,342,766,752,305,41
373,1023,0,213,1023,0,245,385,305,658,637,305,342,783,759,305,41
355,1023,0,110,1023,0,177,358,305,314,314,305,342,758,736,305,41
328,1023,0,170,1023,0,370,538,305,389,362,305,342,740,711,305,41
337,1023,0,173,1023,0,769,950,306,526,463,305,342,707,663,305,41
474,1023,0,254,1023,0,339,481,305,363,344,305,342,776,765,305,41
395,1023,0,280,1023,0,256,401,305,355,346,305,342,773,747,305,41
428,1023,0,208,1023,0,576,769,305,369,350,305,342,722,698,305,41
402,1023,0,179,1023,0,589,792,305,393,367,305,342,764,741,305,41
372,1023,0,137,1023,0,442,625,305,328,319,305,342,764,750,305,41
520,1023,0,289,1023,0,755,923,306,762,696,305,342,822,789,305,41
432,1023,0,188,1023,0,209,369,305,338,333,305,342,738,718,305,41
476,1023,0,321,1023,0,383,549,305,470,414,305,343,779,741,305,41
396,1023,0,196,1023,0,754,945,306,525,465,305,343,773,758,305,41
355,1023,0,110,1023,0,547,755,305,343,331,305,343,763,752,305,41
486,1023,0,305,1023,0,727,915,305,499,440,305,343,782,765,305,41
405,1023,0,155,1023,0,206,372,305,414,386,305,343,767,755,305,41
1010,1023,0,599,1023,0,322,470,305,416,382,305,343,879,820,305,41
434,1023,0,201,1023,0,749,935,306,540,483,305,343,779,762,305,41
398,1023,0,157,1023,0,555,761,305,384,368,305,343,771,763,305,41
486,1023,0,213,1023,0,784,965,306,558,491,305,343,716,698,305,41
527,1023,0,209,1023,0,328,481,305,345,332,305,343,745,729,305,41
439,1023,0,216,1023,0,206,366,305,332,322,305,343,768,747,305,45
419,1023,0,152,1023,0,476,669,305,337,333,305,343,758,736,305,45
403,1023,0,185,1023,0,216,367,305,324,321,305,343,716,702,305,45
361,1023,0,141,1023,0,335,496,305,331,319,305,343,755,745,305,45
397,1023,0,135,1023,0,265,417,305,324,322,305,343,768,749,305,45
380,1023,0,120,1012,0,603,790,305,402,359,305,343,749,725,305,45
351,1023,0,168,1023,0,648,842,305,390,363,305,343,722,684,305,45
363,1023,0,151,1023,0,255,408,305,326,318,305,344,761,750,305,45
251,1023,0,228,1023,0,242,378,305,683,603,305,344,759,731,305,45
433,1023,0,178,1023,0,192,356,305,334,326,305,344,748,723,305,45
371,1023,0,191,1023,0,378,536,305,429,383,305,344,770,752,305,45
384,1023,0,140,1023,0,321,466,305,376,354,305,344,769,752,305,45
347,1023,0,263,1023,0,401,570,305,320,315,305,344,736,711,305,45
319,1023,0,172,1023,0,615,813,305,385,358,305,344,742,725,305,45
416,1023,0,302,1023,0,273,424,305,337,320,305,344,777,758,305,45
364,1023,0,127,1023,0,415,610,305,331,323,305,344,725,714,305,45
311,1023,0,143,1023,0,425,621,305,324,318,305,344,755,736,305,45
408,1023,0,167,1023,0,312,463,305,347,323,305,344,756,727,305,45
418,1023,0,330,1023,0,630,811,305,409,370,305,344,771,757,305,45
528,1023,0,360,1023,0,842,1000,306,615,520,305,344,699,670,305,45
386,1023,0,147,1023,0,407,577,305,374,352,305,344,779,748,305,45
802,1023,0,435,1023,0,744,936,306,510,453,305,344,811,768,305,45
353,1023,0,211,1023,0,268,418,305,338,331,305,344,773,757,305,45
388,1023,0,178,1023,0,752,950,306,505,457,305,344,766,757,305,45
356,1023,0,194,1023,0,527,718,305,338,323,305,345,742,713,305,45
397,1023,0,192,1023,0,640,839,305,402,367,305,345,781,753,305,45
992,1023,0,495,1023,0,890,1023,306,687,628,305,345,859,791,305,45
461,1023,0,248,1023,0,179,350,305,343,337,305,345,738,714,305,45
347,1023,0,308,1023,0,381,522,305,320,319,305,345,751,710,305,45
444,1023,0,250,1023,0,333,496,305,331,323,305,345,785,754,305,45
495,1023,0,335,1023,0,215,372,305,333,321,305,345,764,736,305,45
475,1023,0,332,1023,0,290,440,305,326,322,305,345,789,769,305,45
562,1023,0,361,1023,0,322,442,305,370,343,305,345,787,768,305,45
289,1023,0,249,1023,0,304,450,305,700,608,305,345,747,695,305,45
475,1023,0,165,1023,0,588,767,305,367,341,305,345,759,745,305,45
340,1023,0,343,1023,0,580,763,305,375,340,305,345,737,679,305,45
280,1023,0,321,1023,0,544,707,305,359,334,305,345,721,674,305,45
359,1023,0,207,1023,0,417,609,305,345,339,305,345,758,747,305,45
683,1023,0,409,1023,0,340,431,305,387,337,305,345,828,755,305,45
796,1023,0,511,1023,0,711,851,305,572,485,305,345,851,780,305,45
263,1023,0,114,1023,0,166,350,305,336,331,305,346,714,702,305,45
607,1023,0,593,1023,0,507,673,305,449,391,305,346,773,751,305,45
467,1023,0,233,1023,0,234,378,305,321,315,305,346,701,676,305,45
479,1023,0,198,1023,0,346,477,305,348,328,305,346,774,754,305,45
305,1023,0,270,1023,0,492,669,305,341,336,305,346,701,670,305,45
486,1023,0,203,1023,0,520,716,305,464,373,305,346,859,843,305,45
321,1023,0,138,1023,0,253,408,305,334,330,305,346,761,748,305,45
404,1023,0,128,1023,0,377,547,305,318,321,305,346,715,706,305,45
418,1023,0,376,1023,0,820,997,306,612,551,305,346,761,734,305,45
938,1023,0,588,1023,0,361,448,305,425,341,305,346,870,835,305,45
313,1023,0,142,1023,0,361,538,305,328,322,305,346,741,726,305,45
414,1023,0,176,1023,0,322,466,305,344,334,305,346,759,738,305,45
738,1023,0,526,1023,0,286,373,305,361,330,305,346,819,766,305,45
897,1023,0,1023,1023,0,488,615,305,401,345,305,346,874,823,305,45
506,1023,0,261,1023,0,341,496,305,402,367,305,346,777,762,305,45
627,1023,0,384,1023,0,379,532,305,453,398,305,346,791,772,305,45
337,1023,0,181,1023,0,234,381,305,386,363,305,346,733,712,305,45
369,1023,0,341,1023,0,386,506,305,410,354,305,346,726,690,305,45
464,1023,0,152,1023,0,342,501,305,330,323,305,347,747,739,305,45
462,1023,0,219,1023,0,317,462,305,329,322,305,347,734,701,305,45
438,1023,0,540,1023,0,940,1023,307,735,667,305,347,836,765,305,45
239,1023,0,228,1023,0,441,611,305,352,329,305,347,709,680,305,45
373,1023,0,307,1023,0,631,808,305,426,373,305,347,728,693,305,45
331,1023,0,163,1023,0,736,931,306,492,447,305,347,755,730,305,49
310,1023,0,113,1023,0,174,351,305,359,344,305,347,746,735,305,49
337,1023,0,158,1023,0,321,472,305,391,363,305,347,758,736,305,49
421,1023,0,167,1023,0,367,534,305,325,322,305,347,746,737,305,49
393,1023,0,172,1023,0,396,561,305,346,337,305,347,776,764,305,49
768,1023,0,551,1023,0,285,382,305,368,338,305,347,858,839,305,49
323,1023,0,229,1023,0,794,971,306,764,702,305,347,788,768,305,49
410,1023,0,253,1023,0,235,383,305,377,349,305,347,731,713,305,49
418,1023,0,142,1023,0,431,619,305,336,327,305,347,744,735,305,49
545,1023,0,486,1023,0,235,374,305,474,408,305,347,788,770,305,49
417,1023,0,342,1023,0,474,656,305,433,382,305,347,804,774,305,49
511,1023,0,271,1023,0,255,394,305,334,325,305,347,744,726,305,49
256,876,0,325,1023,0,828,976,306,603,494,305,347,788,705,305,49
364,1023,0,247,1023,0,755,934,306,509,439,305,347,716,690,305,49
374,1023,0,143,1023,0,273,425,305,328,319,305,347,744,716,305,49
375,1023,0,164,1023,0,183,355,305,386,361,305,348,760,748,305,49
314,1023,0,243,1023,0,725,897,305,469,393,305,348,752,735,305,49
421,1023,0,372,1023,0,307,447,305,335,324,305,348,777,736,305,49
629,1023,0,261,1023,0,223,372,305,338,334,305,348,778,756,305,49
