"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
313,1023,0,242,1023,0,686,880,305,443,396,305,334,779,755,305,23
417,1023,0,243,1023,0,760,943,306,532,464,305,334,795,757,305,23
332,1023,0,333,1023,0,704,878,305,569,480,305,334,821,789,305,23
468,1023,0,309,1023,0,322,483,305,448,387,305,334,783,764,305,23
454,1023,0,401,1023,0,778,921,306,588,468,305,334,854,812,305,23
640,1023,0,644,1023,0,424,567,305,448,376,305,334,815,777,305,23
547,1023,0,411,1023,0,676,854,305,462,398,305,334,858,795,305,23
688,1023,0,507,1023,0,298,430,305,404,365,305,334,835,814,305,23
280,1023,0,228,1023,0,698,887,305,457,405,305,334,792,772,305,23
362,1023,0,338,1023,0,712,897,305,476,419,305,334,819,789,305,23
292,1023,0,312,1023,0,722,880,305,587,484,305,334,803,756,305,23
318,1023,0,291,1023,0,648,824,305,465,393,305,334,784,741,305,23
391,1023,0,392,1023,0,801,953,306,622,518,305,334,845,802,305,23
332,1023,0,229,1023,0,687,875,305,531,463,305,334,787,745,305,23
494,1023,0,469,1023,0,732,893,305,519,425,305,334,867,817,305,23
630,1023,0,844,1023,0,825,958,306,637,516,305,335,860,793,305,23
300,1023,0,313,1023,0,734,891,305,637,536,305,335,798,753,305,23
264,1023,0,153,1023,0,646,840,305,396,365,305,335,780,736,305,23
443,1023,0,299,1023,0,729,916,305,514,461,305,335,833,811,305,23
364,1023,0,225,1023,0,691,878,305,431,385,305,335,793,748,305,23
322,1023,0,230,1023,0,431,598,305,364,342,305,335,799,752,305,23
340,1023,0,322,1023,0,431,580,305,354,333,305,335,806,746,305,23
285,1023,0,207,1023,0,649,847,305,422,384,305,335,794,777,305,23
519,1023,0,569,1023,0,758,907,305,591,450,305,335,860,830,305,23
235,1023,0,314,1023,0,668,836,305,444,383,305,335,802,743,305,23
662,1023,0,512,1023,0,350,500,305,410,372,305,335,843,760,305,23
271,1023,0,138,1023,0,546,751,305,348,338,305,335,767,754,305,23
411,1023,0,292,1023,0,544,723,305,373,346,305,335,812,790,305,23
425,1023,0,342,1023,0,407,569,305,363,336,305,336,802,757,305,23
624,1023,0,561,1023,0,761,918,306,604,507,305,336,812,783,305,23
421,1023,0,272,1023,0,719,908,305,494,433,305,336,802,780,305,23
420,1023,0,396,1023,0,600,786,305,412,375,305,336,815,783,305,23
346,1023,0,449,1023,0,735,893,305,669,576,305,336,834,775,305,23
353,1023,0,354,1023,0,784,944,306,571,476,305,336,817,784,305,23
343,1023,0,327,1023,0,549,726,305,662,588,305,336,786,735,305,23
297,1023,0,360,1023,0,714,867,305,733,639,305,336,828,773,305,23
1023,1023,0,1023,1023,0,887,998,307,750,590,305,336,920,857,305,23
672,1023,0,492,1023,0,438,587,305,551,462,305,336,794,765,305,23
807,1023,0,395,1023,0,630,815,305,466,381,305,336,858,788,305,23
339,1023,0,308,1023,0,723,897,305,552,466,305,336,818,793,305,23
455,1023,0,211,1023,0,193,362,305,327,320,305,336,774,740,305,23
494,1023,0,311,1023,0,719,890,305,519,448,305,337,818,794,305,23
395,1023,0,258,1023,0,490,666,305,335,322,305,337,795,775,305,23
664,1023,0,400,1023,0,433,606,305,371,341,305,337,846,820,305,23
528,1023,0,363,1023,0,700,876,305,460,406,305,337,808,778,305,23
356,1023,0,285,1023,0,718,895,305,470,405,305,337,807,770,305,23
461,1023,0,382,1023,0,662,840,305,447,389,305,337,816,783,305,23
505,1023,0,253,1023,0,248,383,305,343,332,305,337,789,761,305,23
262,1023,0,178,1023,0,632,820,305,725,668,305,337,793,752,305,23
162,744,0,418,1023,0,689,862,305,492,414,305,337,802,777,305,23
916,1023,0,707,1023,0,769,910,305,715,614,305,337,832,789,305,23
779,1023,0,825,1023,0,883,1022,307,690,581,305,337,919,878,305,23
146,873,0,189,1023,0,658,847,305,624,558,305,337,780,754,305,23
387,1023,0,186,1023,0,523,723,305,348,333,305,338,823,810,305,27
258,1023,0,207,1023,0,412,602,305,699,646,305,338,791,770,305,27
316,1023,0,245,1023,0,232,378,305,359,335,305,338,783,756,305,27
358,1023,0,387,1023,0,607,780,305,424,369,305,338,817,763,305,27
428,1023,0,242,1023,0,516,709,305,409,372,305,338,813,793,305,27
318,1023,0,156,1023,0,304,448,305,690,641,305,338,812,795,305,27
331,1023,0,312,1023,0,749,917,306,517,435,305,338,800,756,305,27
426,1023,0,492,1023,0,770,932,306,583,488,305,338,799,755,305,27
271,1023,0,132,1023,0,572,780,305,356,342,305,338,778,764,305,27
617,1023,0,618,1023,0,441,588,305,495,401,305,338,821,779,305,27
330,1023,0,417,1023,0,674,849,305,518,441,305,338,812,784,305,27
390,1023,0,241,1023,0,496,689,305,427,384,305,338,800,783,305,27
324,1023,0,127,1023,0,393,582,305,367,347,305,338,791,780,305,27
337,1023,0,293,1023,0,758,932,306,617,540,305,338,792,758,305,27
306,1023,0,326,1023,0,604,779,305,498,414,305,338,794,747,305,27
279,1023,0,114,1023,0,631,835,305,386,362,305,338,765,755,305,27
320,1023,0,526,1023,0,465,602,305,540,416,305,338,815,771,305,27
886,1023,0,851,1023,0,596,741,305,510,404,305,338,861,793,305,27
480,1023,0,241,1023,0,809,987,306,578,507,305,339,799,781,305,27
450,1023,0,494,1023,0,774,947,306,566,477,305,339,871,821,305,27
224,886,0,311,1023,0,761,911,305,708,605,305,339,794,729,305,27
330,1023,0,255,1023,0,677,863,305,445,391,305,339,795,773,305,27
329,1023,0,245,1023,0,534,726,305,356,341,305,339,787,768,305,27
310,1023,0,232,1023,0,423,592,305,378,351,305,339,788,755,305,27
444,1023,0,409,1023,0,648,824,305,462,397,305,339,797,769,305,27
1023,1023,0,1023,1023,0,933,1023,307,736,660,305,339,938,871,305,27
427,1023,0,302,1023,0,664,845,305,418,372,305,339,811,779,305,27
346,1023,0,333,1023,0,673,855,305,426,382,305,339,805,777,305,27
244,1023,0,157,1023,0,393,569,305,620,566,305,340,778,740,305,27
411,1023,0,171,1023,0,569,771,305,360,340,305,340,825,804,305,27
233,1023,0,179,1023,0,130,339,305,332,325,305,340,609,590,305,27
269,1023,0,268,1023,0,638,812,305,682,607,305,340,830,797,305,27
275,1023,0,188,1023,0,554,755,305,420,384,305,340,796,769,305,27
265,1023,0,224,1023,0,495,686,305,335,330,305,340,797,779,305,27
392,1023,0,492,1023,0,690,862,305,536,448,305,340,822,781,305,27
319,1023,0,223,1023,0,796,973,306,567,496,305,340,773,737,305,27
459,1023,0,282,1023,0,369,475,305,419,364,305,340,785,754,305,27
236,1023,0,152,1023,0,677,868,305,481,418,305,340,775,747,305,27
346,1023,0,198,1023,0,693,893,305,451,414,305,340,788,776,305,27
529,1023,0,441,1023,0,294,414,305,487,413,305,340,808,768,305,27
347,1023,0,220,1023,0,447,629,305,356,341,305,340,784,759,305,27
274,1023,0,220,1023,0,549,740,305,369,337,305,340,794,773,305,27
427,1023,0,726,1023,0,814,939,306,628,481,305,340,881,825,305,27
466,1023,0,310,1023,0,299,451,305,404,369,305,340,793,776,305,27
383,1023,0,148,1023,0,567,772,305,362,339,305,340,780,758,305,27
195,864,0,292,1023,0,727,896,305,496,413,305,340,813,771,305,27
324,1023,0,211,1023,0,573,767,305,382,358,305,341,798,772,305,27
708,1023,0,364,1023,0,314,416,305,427,368,305,341,850,818,305,27
338,1023,0,269,1023,0,727,900,305,487,414,305,341,788,749,305,27
616,1023,0,433,1023,0,758,908,305,599,493,305,341,869,790,305,27
220,1023,0,221,1023,0,644,837,305,399,361,305,341,794,744,305,27
147,922,0,99,1023,0,415,600,305,412,379,305,341,557,514,305,27
337,1023,0,284,1023,0,549,730,305,401,359,305,341,800,770,305,27
521,1023,0,393,1023,0,740,918,306,522,451,305,341,814,786,305,27
678,1023,0,331,1023,0,479,660,305,390,355,305,341,811,774,305,27
388,1023,0,232,1023,0,652,839,305,476,406,305,341,783,764,305,27
526,1023,0,294,1023,0,301,459,305,375,357,305,341,790,771,305,27
278,1023,0,242,1023,0,647,849,305,462,425,305,341,790,771,305,27
326,1023,0,253,1023,0,339,472,305,534,456,305,341,802,769,305,27
293,1023,0,255,1023,0,575,763,305,399,364,305,341,796,775,305,27
1023,1023,0,1023,1023,0,812,955,306,753,636,305,341,907,819,305,30
515,1023,0,371,1023,0,785,956,306,578,496,305,341,837,805,305,30
325,1023,0,195,1023,0,703,888,305,482,428,305,341,784,763,305,30
230,1023,0,327,1023,0,742,903,305,648,553,305,342,819,782,305,30
225,1023,0,246,1023,0,683,861,305,483,402,305,342,806,772,305,30
377,1023,0,430,1023,0,448,606,305,614,501,305,342,855,824,305,30
604,1023,0,542,1023,0,735,897,305,532,437,305,342,828,793,305,30
586,1023,0,489,1023,0,284,434,305,397,356,305,342,802,770,305,30
672,1023,0,677,1023,0,741,878,305,531,411,305,342,860,791,305,30
317,1023,0,237,1023,0,417,573,305,338,326,305,342,771,736,305,30
523,1023,0,326,1023,0,283,415,305,409,351,305,342,785,759,305,30
354,1023,0,240,1023,0,216,383,305,374,353,305,342,779,765,305,30
375,1023,0,172,1023,0,494,691,305,363,345,305,342,810,784,305,30
474,1023,0,346,1023,0,824,995,306,652,585,305,342,798,774,305,30
256,1023,0,157,1023,0,516,721,305,344,331,305,343,789,780,305,30
300,1023,0,184,1023,0,210,384,305,332,328,305,343,804,792,305,30
470,1023,0,214,1023,0,201,357,305,343,333,305,343,817,800,305,30
412,1023,0,208,1023,0,256,420,305,341,338,305,343,789,768,305,30
472,1023,0,397,1023,0,698,872,305,502,424,305,343,807,761,305,30
307,1023,0,299,1023,0,428,569,305,623,530,305,343,805,768,305,30
203,776,0,351,1023,0,713,873,305,775,697,305,343,809,760,305,30
295,1023,0,336,1023,0,714,891,305,512,438,305,343,803,762,305,30
421,1023,0,323,1023,0,448,608,305,411,363,305,343,799,761,305,30
498,1023,0,396,1023,0,754,912,305,542,447,305,343,807,771,305,30
1023,1023,0,1023,1023,0,794,882,305,655,471,305,343,932,788,305,30
1023,1023,0,654,1023,0,956,1023,307,757,682,305,343,894,802,305,30
300,1023,0,215,1023,0,641,826,305,434,380,305,344,775,723,305,30
407,1023,0,223,1023,0,696,890,305,469,417,305,344,805,778,305,30
360,1023,0,483,1023,0,614,782,305,645,568,305,344,831,790,305,30
340,1023,0,273,1023,0,678,858,305,438,387,305,344,822,795,305,30
782,1023,0,800,1023,0,815,944,306,647,514,305,344,832,769,305,30
327,1023,0,295,1023,0,754,930,306,511,439,305,344,818,790,305,30
386,1023,0,212,1023,0,560,761,305,357,350,305,344,789,768,305,30
302,1023,0,342,1023,0,535,700,305,402,355,305,344,825,780,305,30
405,1023,0,292,1023,0,543,710,305,366,336,305,344,813,776,305,30
503,1023,0,281,1023,0,213,368,305,339,322,305,344,836,811,305,30
274,1023,0,202,1023,0,591,783,305,428,371,305,344,795,769,305,30
424,1023,0,404,1023,0,568,747,305,427,369,305,344,808,771,305,30
382,1023,0,199,1023,0,643,842,305,433,395,305,344,811,796,305,30
262,1023,0,171,1023,0,667,856,305,417,377,305,344,788,751,305,30
312,1023,0,289,1023,0,492,668,305,397,357,305,344,795,750,305,30
296,1023,0,204,1023,0,490,685,305,354,342,305,344,812,794,305,30
349,1023,0,312,1023,0,738,901,305,507,410,305,344,816,768,305,33
275,1023,0,214,1023,0,498,679,305,538,459,305,344,798,767,305,33
528,1023,0,236,1023,0,241,372,305,345,335,305,344,849,823,305,33
434,1023,0,337,1023,0,431,583,305,412,353,305,345,810,757,305,33
267,1023,0,325,1023,0,582,749,305,452,376,305,345,812,777,305,33
277,1023,0,109,1023,0,156,348,305,318,318,305,345,782,769,305,33
232,1023,0,293,1023,0,689,856,305,761,687,305,345,814,769,305,33
547,1023,0,726,1023,0,721,841,305,693,554,305,345,891,822,305,33
288,1023,0,334,1023,0,784,947,306,615,523,305,345,811,767,305,33
745,1023,0,635,1023,0,758,895,305,624,506,305,345,864,791,305,33
267,1023,0,187,1023,0,531,716,305,372,345,305,345,796,784,305,33
348,1023,0,267,1023,0,635,826,305,410,366,305,345,786,750,305,33
278,1023,0,154,1023,0,542,741,305,402,370,305,345,780,743,305,33
1023,1023,0,1023,1023,0,814,932,306,663,506,305,345,959,858,305,33
253,1023,0,186,1023,0,705,898,305,508,457,305,346,798,776,305,33
399,1023,0,252,1023,0,646,826,305,410,362,305,346,802,768,305,33
398,1023,0,463,1023,0,744,909,305,578,477,305,346,822,776,305,33
341,1023,0,254,1023,0,670,868,305,446,402,305,346,819,784,305,33
470,1023,0,354,1023,0,688,862,305,500,431,305,346,822,783,305,33
1023,1023,0,1023,1023,0,912,1023,307,760,614,305,346,976,878,305,33
208,1023,0,145,1023,0,617,823,305,444,409,305,346,769,740,305,33
383,1023,0,137,1023,0,592,801,305,400,376,305,346,804,785,305,33
329,1023,0,207,1023,0,580,762,305,366,339,305,346,778,750,305,33
289,1023,0,268,1023,0,665,842,305,622,544,305,346,778,740,305,33
1023,1023,0,1023,1023,0,858,991,306,763,654,305,346,981,869,305,33
245,1023,0,279,1023,0,665,833,305,473,383,305,346,789,751,305,33
543,1023,0,442,1023,0,703,883,305,582,510,305,346,825,799,305,33
600,1023,0,508,1023,0,701,872,305,558,468,305,347,833,785,305,33
272,1023,0,114,1023,0,595,806,305,367,346,305,347,768,752,305,33
1023,1023,0,696,1023,0,972,1023,307,766,663,305,347,855,796,305,33
737,1023,0,542,1023,0,448,615,305,669,566,305,347,860,797,305,33
410,1023,0,389,1023,0,792,949,306,575,472,305,347,789,750,305,33
533,1023,0,408,1023,0,723,892,305,504,422,305,347,817,784,305,33
259,1023,0,160,1023,0,450,661,305,338,336,305,347,771,758,305,33
340,1023,0,363,1023,0,671,846,305,446,392,305,347,817,780,305,33
357,1023,0,222,1023,0,558,757,305,390,366,305,347,793,774,305,33
543,1023,0,409,1023,0,671,857,305,484,404,305,347,765,736,305,33
458,1023,0,249,1023,0,759,942,306,526,463,305,347,792,781,305,33
357,1023,0,198,1023,0,487,677,305,358,339,305,347,803,787,305,33
350,1023,0,400,1023,0,561,719,305,456,378,305,347,813,760,305,33
321,1023,0,146,1023,0,446,648,305,352,338,305,347,776,765,305,33
330,1023,0,194,1023,0,667,854,305,439,386,305,347,773,745,305,33
484,1023,0,679,1023,0,913,1023,307,871,784,305,347,825,758,305,33
683,1023,0,669,1023,0,525,699,305,405,356,305,347,863,826,305,33
701,1023,0,624,1023,0,350,475,305,473,403,305,347,644,604,305,33
513,1023,0,344,1023,0,723,902,305,502,425,305,348,812,781,305,33
415,1023,0,221,1023,0,738,926,306,515,456,305,348,781,754,305,33
213,1023,0,190,1023,0,441,622,305,726,658,305,348,770,738,305,36
371,1023,0,195,1023,0,569,771,305,370,352,305,348,814,801,305,36
308,1023,0,200,1023,0,740,923,306,514,442,305,348,786,764,305,36
298,1023,0,354,1023,0,458,614,305,379,340,305,348,791,759,305,36
235,1023,0,315,1023,0,726,896,305,613,523,305,348,788,742,305,36
406,1023,0,204,1023,0,708,904,305,452,417,305,348,797,760,305,36
336,1023,0,373,1023,0,861,1015,306,677,588,305,348,773,743,305,36
246,1023,0,231,1023,0,683,876,305,439,394,305,348,784,759,305,36
438,1023,0,355,1023,0,463,639,305,370,348,305,348,832,804,305,36
349,1023,0,358,1023,0,717,895,305,725,667,305,348,829,785,305,36
687,1023,0,531,1023,0,708,844,305,521,391,305,348,823,748,305,36
283,1023,0,167,1023,0,527,730,305,508,455,305,348,763,745,305,36
235,1023,0,226,1023,0,349,488,305,618,540,305,348,790,762,305,36
314,1023,0,318,1023,0,523,692,305,408,361,305,348,785,756,305,36
364,1023,0,297,1023,0,713,885,305,463,395,305,348,812,773,305,36
457,1023,0,520,1023,0,806,963,306,744,664,305,349,792,733,305,36
609,1023,0,561,1023,0,737,924,306,566,505,305,349,897,853,305,36
301,1023,0,321,1023,0,578,755,305,454,392,305,349,661,591,305,36
501,1023,0,288,1023,0,374,560,305,431,393,305,349,805,781,305,36
297,1023,0,409,1023,0,522,672,305,353,337,305,349,744,717,305,36
322,1023,0,379,1023,0,703,865,305,517,423,305,349,824,773,305,36
299,1023,0,171,1023,0,599,775,305,368,334,305,349,766,750,305,36
409,1023,0,261,1023,0,661,841,305,415,373,305,349,813,768,305,36
307,1023,0,224,1023,0,635,832,305,421,376,305,349,803,772,305,36
561,1023,0,425,1023,0,366,512,305,410,357,305,349,840,825,305,36
629,1023,0,598,1023,0,949,1023,307,754,686,305,349,813,767,305,36
296,1023,0,257,1023,0,639,811,305,415,356,305,349,809,767,305,36
358,1023,0,286,1023,0,550,749,305,394,369,305,349,803,786,305,36
252,1023,0,197,1023,0,652,840,305,399,359,305,349,784,758,305,36
383,1023,0,222,1023,0,590,782,305,390,355,305,349,802,760,305,36
292,1023,0,339,1023,0,760,921,306,715,633,305,349,783,750,305,36
506,1023,0,195,1023,0,209,357,305,337,331,305,349,790,773,305,36
300,1023,0,196,1023,0,659,853,305,461,395,305,350,778,748,305,36
949,1023,0,804,1023,0,838,983,306,663,555,305,350,898,860,305,36
1023,1023,0,0,1023,0,1023,1023,315,1023,869,305,350,1023,949,310,36
228,1023,0,492,1023,0,787,944,306,682,578,305,350,838,779,305,36
227,1023,0,239,1023,0,359,507,305,460,405,305,350,770,745,305,36
295,1023,0,298,1023,0,644,815,305,481,410,305,350,789,728,305,36
452,1023,0,370,1023,0,862,1023,306,655,593,305,350,849,822,305,36
162,726,0,146,1023,0,482,654,305,351,333,305,350,737,709,305,36
208,1023,0,191,1023,0,569,754,305,362,336,305,350,777,749,305,36
337,1023,0,155,1023,0,387,547,305,343,330,305,350,788,753,305,36
874,1023,0,748,1023,0,934,1023,307,743,646,305,350,914,855,305,36
581,1023,0,393,1023,0,352,473,305,505,419,305,351,817,749,305,36
427,1023,0,225,1023,0,798,979,306,608,545,305,351,800,775,305,36
335,1023,0,181,1023,0,671,864,305,423,385,305,351,781,764,305,36
822,1023,0,454,1023,0,598,783,305,425,360,305,351,862,828,305,36
186,1006,0,162,1023,0,745,928,306,556,505,305,351,734,689,305,36
375,1023,0,275,1023,0,573,774,305,358,344,305,351,803,786,305,36
169,890,0,218,1023,0,202,359,305,699,626,305,351,742,694,305,36
319,1023,0,265,1023,0,557,746,305,356,334,305,351,794,774,305,36
364,1023,0,249,1023,0,684,847,305,594,494,305,351,821,768,305,36
316,1023,0,395,1023,0,732,890,305,611,511,305,351,840,809,305,36
448,1023,0,221,1023,0,712,900,305,488,431,305,351,805,784,305,36
397,1023,0,192,1023,0,703,894,305,452,402,305,351,801,784,305,36
373,1023,0,159,1023,0,694,892,305,470,420,305,351,780,763,305,40
321,1023,0,244,1023,0,657,836,305,663,584,305,351,822,774,305,40
246,1023,0,257,1023,0,513,695,305,471,405,305,351,793,757,305,40
299,1023,0,320,1023,0,674,826,305,547,435,305,352,782,755,305,40
328,1023,0,391,1023,0,809,970,306,585,498,305,352,818,765,305,40
307,1023,0,149,1023,0,544,744,305,362,341,305,352,782,765,305,40
340,1023,0,311,1023,0,643,828,305,441,383,305,352,792,755,305,40
375,1023,0,143,1023,0,566,768,305,357,343,305,352,795,781,305,40
362,1023,0,297,1023,0,697,879,305,472,409,305,352,791,756,305,40
236,1023,0,188,1023,0,596,762,305,542,448,305,352,775,747,305,40
290,1023,0,324,1023,0,797,962,306,623,537,305,352,787,765,305,40
193,882,0,349,1023,0,644,808,305,456,382,305,352,797,766,305,40
721,1023,0,710,1023,0,868,992,307,681,551,305,352,911,850,305,40
545,1023,0,292,1023,0,865,1023,306,651,580,305,352,783,760,305,40
390,1023,0,233,1023,0,254,416,305,371,358,305,352,782,769,305,40
476,1023,0,407,1023,0,723,896,305,516,439,305,352,806,779,305,40
481,1023,0,475,1023,0,503,629,305,481,371,305,353,842,784,305,40
545,1023,0,262,1023,0,244,395,305,336,323,305,353,784,765,305,40
335,1023,0,527,1023,0,730,890,305,541,441,305,353,821,782,305,40
347,1023,0,202,1023,0,466,643,305,375,346,305,353,781,765,305,40
404,1023,0,302,1023,0,592,771,305,433,376,305,353,820,785,305,40
407,1023,0,195,1023,0,596,792,305,406,362,305,353,796,766,305,40
229,1023,0,210,1023,0,657,829,305,431,365,305,353,828,792,305,40
470,1023,0,221,1023,0,831,993,306,625,534,305,353,807,774,305,40
779,1023,0,530,1023,0,488,631,305,412,353,305,353,852,783,305,40
586,1023,0,897,1023,0,895,1015,307,758,669,305,353,876,801,305,40
578,1023,0,974,1023,0,817,956,306,749,651,305,353,858,804,305,40
575,1023,0,283,1023,0,543,731,305,374,343,305,353,791,763,305,40
255,1023,0,293,1023,0,392,544,305,695,623,305,353,799,733,305,40
349,1023,0,275,1023,0,371,540,305,464,400,305,353,828,803,305,40
502,1023,0,488,1023,0,702,861,305,605,512,305,354,874,796,305,40
436,1023,0,335,1023,0,393,573,305,424,403,305,354,848,828,305,40
342,1023,0,340,1023,0,569,737,305,388,351,305,354,809,770,305,40
441,1023,0,381,1023,0,660,828,305,506,424,305,354,807,776,305,40
299,1023,0,129,1023,0,429,621,305,329,322,305,354,794,770,305,40
803,1023,0,562,1023,0,911,1023,307,705,616,305,354,849,805,305,40
373,1023,0,218,1023,0,688,862,305,456,395,305,354,818,782,305,40
315,1023,0,312,1023,0,719,897,305,520,439,305,354,791,751,305,40
1023,1023,0,1023,1023,0,350,387,305,476,326,305,354,605,364,305,40
458,1023,0,343,1023,0,384,547,305,351,346,305,354,804,770,305,40
495,1023,0,272,1023,0,499,694,305,363,346,305,354,796,776,305,40
530,1023,0,348,1023,0,803,980,306,597,527,305,354,818,801,305,40
127,967,0,69,798,0,457,667,305,587,557,305,354,578,549,305,40
