"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
299,1023,0,128,1023,0,587,797,305,364,346,305,323,778,764,305,19
419,1023,0,224,1023,0,161,344,305,329,316,305,323,794,781,305,19
442,1023,0,229,1023,0,706,902,305,467,416,305,323,781,763,305,19
452,1023,0,259,1023,0,267,416,305,338,323,305,323,807,784,305,19
324,1023,0,120,1023,0,137,338,305,332,321,305,323,769,757,305,19
357,1023,0,163,1023,0,205,364,305,321,319,305,323,784,766,305,19
577,1023,0,317,1023,0,248,392,305,346,329,305,323,781,760,305,24
842,1023,0,555,1023,0,508,671,305,497,420,305,323,829,792,305,24
447,1023,0,281,1023,0,185,352,305,421,376,305,323,798,760,305,24
522,1023,0,305,1023,0,421,589,305,372,345,305,323,824,791,305,24
734,1023,0,341,1023,0,299,425,305,345,326,305,323,819,749,305,24
496,1023,0,290,1023,0,277,413,305,332,318,305,323,806,784,305,24
400,1023,0,227,1023,0,210,363,305,347,330,305,323,796,780,305,24
605,1023,0,332,1023,0,225,377,305,362,333,305,323,767,738,305,24
444,1023,0,205,1023,0,274,407,305,339,323,305,323,765,747,305,24
400,1023,0,203,1023,0,158,345,305,329,320,305,323,763,744,305,24
679,1023,0,713,1023,0,286,418,305,360,333,305,323,830,801,305,24
444,1023,0,148,1023,0,315,467,305,339,327,305,323,784,773,305,24
364,1023,0,139,1023,0,247,399,305,349,337,305,323,761,747,305,24
460,1023,0,250,1023,0,221,365,305,324,321,305,323,776,762,305,24
723,1023,0,433,1023,0,269,407,305,341,335,305,323,788,758,305,24
513,1023,0,250,1023,0,229,381,305,331,329,305,323,789,772,305,24
466,1023,0,275,1023,0,342,496,305,325,319,305,323,770,748,305,24
449,1023,0,236,1023,0,174,352,305,400,364,305,324,791,756,305,24
331,1023,0,237,1023,0,377,555,305,323,317,305,324,769,749,305,24
353,1023,0,168,1023,0,199,370,305,325,321,305,324,778,762,305,24
570,1023,0,436,1023,0,264,404,305,387,360,305,324,782,759,305,24
487,1023,0,358,1023,0,613,813,305,479,438,305,324,849,816,305,24
490,1023,0,312,1023,0,522,710,305,361,346,305,324,838,816,305,24
415,1023,0,157,1023,0,302,466,305,335,326,305,324,782,762,305,24
426,1023,0,255,1023,0,320,459,305,409,368,305,324,818,787,305,24
454,1023,0,216,1023,0,274,410,305,329,318,305,324,778,754,305,24
904,1023,0,529,1023,0,340,418,305,414,355,305,324,863,802,305,24
435,1023,0,249,1023,0,188,356,305,335,331,305,324,776,752,305,24
460,1023,0,239,1023,0,207,376,305,316,312,305,324,799,789,305,24
469,1023,0,225,1023,0,193,356,305,335,328,305,324,784,765,305,24
855,1023,0,637,1023,0,337,421,305,496,402,305,324,783,757,305,24
496,1023,0,257,1023,0,180,354,305,360,345,305,324,808,769,305,24
373,1023,0,160,1023,0,308,437,305,318,312,305,324,788,770,305,24
426,1023,0,271,1023,0,184,352,305,360,334,305,324,797,773,305,24
674,1023,0,285,1023,0,262,399,305,343,325,305,324,791,775,305,24
534,1023,0,238,1023,0,211,369,305,344,333,305,324,728,710,305,24
495,1023,0,233,1023,0,181,362,305,329,320,305,325,778,763,305,24
1023,1023,0,769,1023,0,371,496,305,391,342,305,325,911,829,305,24
506,1023,0,451,1023,0,220,361,305,352,331,305,325,807,754,305,24
392,1023,0,213,1023,0,191,364,305,335,330,305,325,783,758,305,24
419,1023,0,173,1023,0,166,347,305,319,318,305,325,755,737,305,24
484,1023,0,250,1023,0,349,507,305,362,347,305,325,776,760,305,24
367,1023,0,244,1023,0,118,333,305,404,376,305,325,773,751,305,24
486,1023,0,246,1023,0,208,367,305,337,324,305,325,770,736,305,24
341,1023,0,158,1023,0,161,348,305,314,317,305,325,774,758,305,24
418,1023,0,208,1023,0,316,467,305,337,319,305,325,822,804,305,24
621,1023,0,414,1023,0,240,368,305,436,427,305,325,861,831,305,24
303,1023,0,177,1023,0,446,632,305,341,327,305,325,782,770,305,24
682,1023,0,567,1023,0,240,389,305,583,507,305,325,775,732,305,24
413,1023,0,304,1023,0,195,363,305,335,328,305,325,805,791,305,24
298,1023,0,196,1023,0,432,625,305,337,333,305,325,786,774,305,24
329,1023,0,141,1023,0,329,499,305,328,324,305,325,769,755,305,24
675,1023,0,615,1023,0,307,466,305,360,344,305,325,849,826,305,24
422,1023,0,217,1023,0,564,752,305,363,338,305,325,788,762,305,24
401,1023,0,138,1023,0,162,342,305,316,313,305,325,781,769,305,24
422,1023,0,317,1023,0,650,830,305,410,367,305,325,809,786,305,24
238,1023,0,130,1023,0,151,351,305,335,338,305,325,768,757,305,24
533,1023,0,280,1023,0,188,348,305,339,329,305,325,759,720,305,24
441,1023,0,325,1023,0,158,342,305,420,377,305,325,804,777,305,24
479,1023,0,213,1023,0,187,359,305,322,322,305,325,820,806,305,24
388,1023,0,227,1023,0,151,343,305,370,356,305,326,782,767,305,24
280,1023,0,132,1023,0,187,372,305,321,323,305,326,758,745,305,24
665,1023,0,382,1023,0,241,372,305,360,336,305,326,829,803,305,24
533,1023,0,319,1023,0,185,346,305,326,321,305,326,811,794,305,24
679,1023,0,450,1023,0,248,385,305,361,342,305,326,796,744,305,24
598,1023,0,427,1023,0,732,908,305,485,421,305,326,820,804,305,24
444,1023,0,294,1023,0,203,368,305,329,318,305,326,780,759,305,24
462,1023,0,310,1023,0,170,344,305,369,351,305,326,799,771,305,24
496,1023,0,250,1023,0,192,357,305,335,323,305,326,800,780,305,24
634,1023,0,433,1023,0,218,376,305,403,363,305,326,799,780,305,24
488,1023,0,280,1023,0,249,399,305,348,326,305,326,791,771,305,24
442,1023,0,251,1023,0,188,349,305,413,366,305,326,787,756,305,24
304,1023,0,103,1023,0,533,746,305,333,328,305,326,774,765,305,24
416,1023,0,241,1023,0,132,340,305,320,316,305,326,805,775,305,24
309,1023,0,112,1023,0,121,335,305,320,313,305,326,750,739,305,24
629,1023,0,370,1023,0,456,629,305,425,381,305,326,837,815,305,24
458,1023,0,272,1023,0,682,878,305,433,393,305,326,802,782,305,24
457,1023,0,266,1023,0,161,335,305,338,327,305,326,787,769,305,24
690,1023,0,610,1023,0,264,404,305,412,366,305,326,786,751,305,24
669,1023,0,336,1023,0,263,399,305,483,400,305,326,802,761,305,24
604,1023,0,443,1023,0,231,378,305,355,331,305,326,811,792,305,24
538,1023,0,330,1023,0,381,541,305,346,341,305,326,780,765,305,24
485,1023,0,213,1023,0,204,366,305,327,317,305,327,766,740,305,24
458,1023,0,225,1023,0,380,553,305,324,326,305,327,753,737,305,24
599,1023,0,249,1023,0,209,365,305,326,322,305,327,766,736,305,24
435,1023,0,271,1023,0,192,364,305,329,320,305,327,801,784,305,29
945,1023,0,593,1023,0,348,447,305,384,341,305,327,846,772,305,29
637,1023,0,502,1023,0,297,417,305,440,383,305,327,786,743,305,29
236,1023,0,124,1023,0,562,781,305,577,549,305,327,813,803,305,29
442,1023,0,249,1023,0,238,388,305,341,327,305,327,784,761,305,29
823,1023,0,634,1023,0,334,453,305,480,400,305,327,842,790,305,29
606,1023,0,287,1023,0,228,385,305,339,336,305,327,751,730,305,29
513,1023,0,403,1023,0,233,383,305,340,330,305,327,821,796,305,29
338,1023,0,132,1023,0,212,375,305,327,318,305,327,780,769,305,29
499,1023,0,375,1023,0,245,388,305,344,332,305,327,769,732,305,29
422,1023,0,190,1023,0,196,361,305,319,313,305,327,753,740,305,29
414,1023,0,200,1023,0,270,414,305,335,328,305,327,762,744,305,29
462,1023,0,408,1023,0,721,904,305,509,440,305,327,822,788,305,29
494,1023,0,454,1023,0,270,399,305,428,374,305,327,837,819,305,29
398,1023,0,300,1023,0,160,346,305,325,318,305,327,799,781,305,29
438,1023,0,202,1023,0,176,350,305,331,318,305,327,776,761,305,29
384,1023,0,172,1023,0,186,360,305,329,322,305,327,755,732,305,29
409,1023,0,269,1023,0,175,351,305,403,372,305,327,790,759,305,29
580,1023,0,304,1023,0,196,356,305,464,439,305,327,815,793,305,29
412,1023,0,268,1023,0,180,354,305,329,324,305,327,766,750,305,29
421,1023,0,217,1023,0,196,365,305,320,315,305,327,802,781,305,29
392,1023,0,260,1023,0,167,347,305,342,330,305,327,779,765,305,29
552,1023,0,261,1023,0,215,370,305,331,324,305,327,782,764,305,29
482,1023,0,272,1023,0,254,402,305,328,317,305,328,815,791,305,29
373,1023,0,214,1023,0,150,345,305,319,318,305,328,779,766,305,29
890,1023,0,519,1023,0,498,666,305,407,347,305,328,874,801,305,29
406,1023,0,328,1023,0,160,351,305,319,319,305,328,744,721,305,29
398,1023,0,215,1023,0,204,356,305,325,320,305,328,746,710,305,29
581,1023,0,498,1023,0,485,674,305,356,335,305,328,820,797,305,29
339,1023,0,264,1023,0,217,377,305,325,317,305,328,770,731,305,29
336,1023,0,118,1023,0,446,645,305,311,314,305,328,791,774,305,29
506,1023,0,241,1023,0,196,361,305,351,335,305,328,815,780,305,29
383,1023,0,213,1023,0,402,576,305,332,326,305,328,802,790,305,29
396,1023,0,207,1023,0,282,428,305,331,317,305,328,807,790,305,29
593,1023,0,323,1023,0,196,352,305,332,323,305,328,826,812,305,29
449,1023,0,198,1023,0,139,334,305,350,330,305,328,790,770,305,29
451,1023,0,257,1023,0,451,637,305,356,340,305,328,784,754,305,29
425,1023,0,137,1023,0,160,337,305,380,354,305,328,776,747,305,29
380,1023,0,192,1023,0,134,336,305,328,321,305,328,754,720,305,29
599,1023,0,257,1023,0,267,394,305,355,333,305,328,808,784,305,29
491,1023,0,293,1023,0,160,344,305,320,316,305,328,792,775,305,29
392,1023,0,250,1023,0,139,343,305,341,326,305,328,772,758,305,29
386,1023,0,175,1023,0,667,864,305,419,378,305,328,784,768,305,29
387,1023,0,324,1023,0,199,353,305,446,395,305,328,796,750,305,29
503,1023,0,260,1023,0,166,354,305,321,313,305,329,796,759,305,29
367,1023,0,123,1023,0,153,339,305,327,318,305,329,766,748,305,29
337,1023,0,142,1023,0,147,340,305,316,313,305,329,756,743,305,29
437,1023,0,194,1023,0,169,349,305,345,329,305,329,789,778,305,29
839,1023,0,759,1023,0,282,406,305,488,395,305,329,810,754,305,29
697,1023,0,727,1023,0,357,494,305,423,370,305,329,796,768,305,29
390,1023,0,195,1023,0,224,384,305,348,337,305,329,782,767,305,29
477,1023,0,258,1023,0,198,367,305,332,314,305,329,755,727,305,29
446,1023,0,217,1023,0,253,393,305,323,319,305,329,819,793,305,29
450,1023,0,308,1023,0,179,355,305,331,324,305,329,797,755,305,29
434,1023,0,223,1023,0,208,364,305,381,358,305,329,791,764,305,29
596,1023,0,578,1023,0,240,370,305,462,397,305,329,825,802,305,29
495,1023,0,277,1023,0,241,380,305,333,320,305,329,793,772,305,29
365,1023,0,146,1023,0,232,388,305,324,320,305,329,766,743,305,29
546,1023,0,276,1023,0,189,353,305,362,345,305,329,781,759,305,29
338,1023,0,105,1023,0,175,342,305,320,315,305,329,765,752,305,29
396,1023,0,124,1023,0,86,331,305,319,315,305,329,740,699,305,29
669,1023,0,438,1023,0,258,400,305,346,335,305,329,803,772,305,29
308,1023,0,138,1023,0,395,582,305,323,316,305,329,766,733,305,29
543,1023,0,264,1023,0,221,369,305,341,327,305,329,785,769,305,29
460,1023,0,255,1023,0,136,335,305,319,318,305,329,816,804,305,29
433,1023,0,250,1023,0,269,427,305,348,338,305,329,831,814,305,29
927,1023,0,697,1023,0,884,1023,306,698,606,305,329,897,866,305,29
568,1023,0,373,1023,0,226,373,305,414,376,305,330,835,812,305,29
1023,1023,0,1023,1023,0,379,506,305,559,455,305,330,884,846,305,29
553,1023,0,303,1023,0,272,389,305,370,338,305,330,794,760,305,29
521,1023,0,316,1023,0,192,366,305,317,319,305,330,825,806,305,29
359,1023,0,290,1023,0,267,403,305,423,374,305,330,783,765,305,29
332,1023,0,209,1023,0,678,879,305,417,385,305,330,783,766,305,29
642,1023,0,262,1023,0,221,385,305,345,331,305,330,832,815,305,29
350,1023,0,134,1023,0,139,337,305,325,317,305,330,764,749,305,29
397,1023,0,215,1023,0,194,357,305,325,318,305,330,772,747,305,29
617,1023,0,394,1023,0,244,384,305,345,332,305,330,839,814,305,29
335,1023,0,148,1023,0,288,439,305,325,323,305,330,780,766,305,29
464,1023,0,236,1023,0,161,343,305,336,329,305,330,769,750,305,29
426,1023,0,212,1023,0,382,550,305,315,319,305,330,753,737,305,29
542,1023,0,435,1023,0,210,360,305,324,318,305,330,818,790,305,29
515,1023,0,354,1023,0,239,381,305,436,390,305,330,799,781,305,33
417,1023,0,181,1023,0,228,384,305,310,318,305,330,776,764,305,33
537,1023,0,280,1023,0,858,1023,306,640,577,305,330,817,792,305,33
275,1023,0,167,1023,0,799,996,306,603,562,305,330,742,728,305,33
541,1023,0,306,1023,0,200,365,305,336,328,305,330,819,804,305,33
536,1023,0,321,1023,0,203,359,305,318,314,305,330,815,790,305,33
902,1023,0,554,1023,0,289,413,305,394,345,305,330,885,833,305,33
398,1023,0,159,1023,0,157,351,305,328,321,305,330,762,750,305,33
490,1023,0,299,1023,0,165,342,305,338,326,305,331,783,742,305,33
519,1023,0,291,1023,0,212,368,305,335,322,305,331,778,743,305,33
365,1023,0,222,1023,0,606,803,305,413,372,305,331,743,722,305,33
615,1023,0,351,1023,0,301,451,305,387,359,305,331,804,775,305,33
519,1023,0,315,1023,0,516,694,305,343,334,305,331,783,720,305,33
464,1023,0,267,1023,0,200,358,305,398,376,305,331,794,779,305,33
285,1023,0,117,1023,0,100,330,305,352,341,305,331,768,745,305,33
366,1023,0,183,1023,0,234,392,305,328,321,305,331,754,722,305,33
410,1023,0,253,1023,0,177,351,305,348,326,305,331,790,773,305,33
507,1023,0,412,1023,0,300,420,305,396,364,305,331,789,757,305,33
491,1023,0,210,1023,0,162,351,305,329,319,305,331,784,752,305,33
510,1023,0,379,1023,0,309,451,305,390,360,305,331,825,807,305,33
463,1023,0,474,1023,0,231,379,305,391,351,305,331,803,777,305,33
411,1023,0,178,1023,0,440,611,305,349,334,305,331,751,724,305,33
463,1023,0,425,1023,0,301,449,305,362,341,305,331,829,807,305,33
353,1023,0,168,1023,0,136,330,305,320,316,305,331,762,745,305,33
572,1023,0,308,1023,0,220,367,305,332,324,305,331,754,724,305,33
462,1023,0,265,1023,0,163,347,305,342,326,305,331,814,790,305,33
429,1023,0,243,1023,0,174,349,305,355,333,305,331,780,764,305,33
470,1023,0,270,1023,0,254,396,305,311,318,305,331,775,759,305,33
464,1023,0,243,1023,0,287,419,305,336,325,305,331,836,819,305,33
493,1023,0,202,1023,0,537,732,305,350,338,305,331,761,737,305,33
513,1023,0,332,1023,0,358,512,305,338,326,305,332,810,780,305,33
350,1023,0,203,1023,0,177,336,305,354,330,305,332,785,769,305,33
766,1023,0,701,1023,0,799,975,306,607,539,305,332,865,837,305,33
410,1023,0,228,1023,0,341,502,305,363,344,305,332,796,775,305,33
449,1023,0,286,1023,0,254,394,305,359,341,305,332,775,760,305,33
439,1023,0,272,1023,0,313,449,305,359,339,305,332,804,782,305,33
362,1023,0,192,1023,0,185,365,305,332,323,305,332,772,748,305,33
404,1023,0,205,1023,0,85,329,305,335,322,305,332,762,751,305,33
805,1023,0,700,1023,0,783,937,306,605,496,305,332,851,802,305,33
715,1023,0,318,1023,0,207,341,305,369,345,305,332,844,802,305,33
443,1023,0,182,1023,0,371,523,305,322,322,305,332,765,751,305,33
1023,1023,0,1023,1023,0,668,840,305,618,482,305,332,913,828,305,33
472,1023,0,214,1023,0,284,429,305,316,316,305,332,826,808,305,33
451,1023,0,220,1023,0,210,372,305,312,315,305,332,822,794,305,33
753,1023,0,627,1023,0,401,540,305,456,386,305,332,832,810,305,33
369,1023,0,164,1023,0,505,706,305,358,346,305,332,789,774,305,33
473,1023,0,300,1023,0,242,382,305,520,452,305,332,806,769,305,33
414,1023,0,161,1023,0,159,337,305,320,317,305,332,753,719,305,33
551,1023,0,388,1023,0,307,448,305,406,375,305,332,822,778,305,33
406,1023,0,185,1023,0,210,371,305,331,321,305,332,772,756,305,33
385,1023,0,246,1023,0,177,347,305,452,400,305,332,787,766,305,33
383,1023,0,159,1023,0,466,660,305,367,340,305,332,745,726,305,33
371,1023,0,154,1023,0,346,513,305,349,336,305,332,782,762,305,33
360,1023,0,326,1023,0,501,678,305,403,369,305,333,773,750,305,33
924,1023,0,1023,1023,0,446,595,305,428,374,305,333,841,759,305,33
447,1023,0,170,1023,0,143,332,305,331,324,305,333,763,747,305,33
436,1023,0,323,1023,0,197,363,305,436,394,305,333,802,778,305,33
486,1023,0,234,1023,0,188,356,305,314,314,305,333,801,777,305,33
499,1023,0,337,1023,0,213,371,305,327,323,305,333,802,784,305,33
340,1023,0,149,1023,0,136,345,305,319,320,305,333,752,740,305,33
394,1023,0,225,1023,0,525,723,305,349,339,305,333,772,753,305,33
341,1023,0,206,1023,0,272,409,305,337,320,305,333,776,734,305,33
326,1023,0,138,1023,0,599,811,305,378,362,305,333,822,804,305,33
640,1023,0,454,1023,0,197,351,305,404,369,305,333,810,774,305,33
496,1023,0,269,1023,0,201,359,305,358,344,305,333,757,735,305,33
411,1023,0,178,1023,0,530,730,305,336,329,305,333,778,763,305,33
464,1023,0,260,1023,0,686,883,305,449,405,305,333,791,768,305,33
487,1023,0,327,1023,0,208,369,305,341,326,305,333,805,787,305,33
513,1023,0,392,1023,0,204,362,305,335,324,305,333,803,782,305,33
484,1023,0,355,1023,0,187,360,305,330,321,305,333,799,759,305,33
520,1023,0,377,1023,0,308,445,305,384,346,305,334,820,793,305,33
383,1023,0,244,1023,0,125,337,305,320,313,305,334,779,750,305,33
473,1023,0,205,1023,0,253,392,305,337,329,305,334,778,765,305,33
976,1023,0,666,1023,0,449,579,305,419,366,305,334,863,787,305,33
476,1023,0,226,1023,0,718,898,305,462,407,305,334,725,701,305,33
584,1023,0,383,1023,0,242,380,305,391,357,305,334,801,777,305,33
473,1023,0,229,1023,0,271,407,305,324,318,305,334,767,743,305,33
317,1023,0,116,1023,0,27,323,305,319,317,305,334,740,731,305,33
568,1023,0,309,1023,0,398,532,305,335,319,305,334,810,794,305,38
719,1023,0,608,1023,0,251,397,305,342,321,305,334,865,808,305,38
409,1023,0,194,1023,0,184,358,305,351,340,305,334,790,763,305,38
405,1023,0,200,1023,0,159,347,305,323,318,305,334,768,732,305,38
485,1023,0,374,1023,0,201,354,305,403,363,305,334,791,768,305,38
321,1023,0,182,1023,0,167,351,305,331,329,305,334,787,769,305,38
404,1023,0,165,1023,0,428,617,305,347,335,305,334,782,768,305,38
471,1023,0,180,1023,0,153,350,305,333,317,305,334,751,737,305,38
394,1023,0,196,1023,0,161,338,305,332,320,305,334,773,764,305,38
541,1023,0,326,1023,0,264,403,305,334,322,305,334,822,781,305,38
607,1023,0,398,1023,0,219,366,305,342,324,305,334,820,799,305,38
428,1023,0,206,1023,0,541,744,305,349,334,305,334,775,759,305,38
677,1023,0,307,1023,0,744,922,306,525,457,305,334,848,790,305,38
411,1023,0,223,1023,0,137,340,305,324,319,305,334,784,773,305,38
705,1023,0,456,1023,0,241,372,305,381,346,305,334,878,847,305,38
412,1023,0,226,1023,0,174,348,305,325,324,305,334,786,768,305,38
544,1023,0,249,1023,0,191,355,305,382,350,305,334,784,735,305,38
489,1023,0,326,1023,0,237,383,305,352,337,305,335,799,780,305,38
470,1023,0,218,1023,0,571,756,305,377,346,305,335,793,774,305,38
480,1023,0,404,1023,0,189,355,305,273,315,305,335,793,771,305,38
513,1023,0,255,1023,0,430,605,305,317,318,305,335,818,798,305,38
650,1023,0,418,1023,0,246,377,305,345,337,305,335,822,800,305,38
623,1023,0,465,1023,0,230,357,305,436,357,305,335,835,815,305,38
712,1023,0,440,1023,0,228,364,305,389,355,305,335,835,812,305,38
426,1023,0,218,1023,0,395,567,305,351,341,305,335,794,774,305,38
389,1023,0,211,1023,0,166,344,305,344,331,305,335,772,735,305,38
473,1023,0,270,1023,0,223,375,305,345,335,305,335,784,754,305,38
354,1023,0,237,1023,0,156,347,305,468,428,305,335,770,754,305,38
533,1023,0,344,1023,0,329,467,305,491,433,305,335,834,808,305,38
332,1023,0,307,1023,0,606,795,305,705,649,305,335,810,787,305,38
679,1023,0,669,1023,0,731,892,305,534,439,305,335,850,816,305,38
464,1023,0,286,1023,0,367,539,305,360,338,305,335,784,767,305,38
405,1023,0,237,1023,0,243,381,305,355,334,305,335,813,781,305,38
542,1023,0,347,1023,0,328,475,305,357,342,305,335,817,802,305,38
456,1023,0,363,1023,0,191,351,305,329,319,305,335,798,776,305,38
356,1023,0,164,1023,0,101,329,305,335,335,305,335,783,759,305,38
412,1023,0,285,1023,0,156,346,305,327,316,305,335,819,793,305,38
449,1023,0,351,1023,0,216,361,305,381,344,305,336,790,772,305,38
602,1023,0,528,1023,0,275,396,305,384,353,305,336,821,797,305,38
432,1023,0,227,1023,0,213,368,305,332,325,305,336,781,758,305,38
538,1023,0,264,1023,0,180,342,305,327,319,305,336,816,782,305,38
471,1023,0,272,1023,0,223,372,305,322,321,305,336,809,792,305,38
532,1023,0,505,1023,0,383,480,305,390,352,305,336,843,796,305,38
392,1023,0,172,1023,0,385,555,305,324,319,305,336,768,746,305,38
477,1023,0,316,1023,0,873,1023,306,660,608,305,336,773,741,305,38
483,1023,0,205,1023,0,230,379,305,327,319,305,336,808,795,305,38
785,1023,0,865,1023,0,301,432,305,392,352,305,336,789,757,305,38
322,1023,0,87,879,0,228,378,305,321,322,305,336,770,755,305,38
444,1023,0,179,1023,0,187,352,305,331,324,305,336,777,756,305,38
