"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
481,1023,0,287,1023,0,389,558,305,361,347,305,331,789,765,305,46
548,1023,0,454,1023,0,612,772,305,530,459,305,331,813,774,305,46
326,1023,0,157,1023,0,609,811,305,381,362,305,331,790,777,305,46
873,1023,0,675,1023,0,713,866,305,537,448,305,331,869,793,305,46
600,1023,0,408,1023,0,494,672,305,409,370,305,331,827,803,305,46
513,1023,0,338,1023,0,411,578,305,419,384,305,331,813,789,305,49
344,1023,0,196,1023,0,365,545,305,341,331,305,331,785,762,305,49
411,1023,0,259,1023,0,634,833,305,410,380,305,331,790,771,305,49
312,1023,0,135,1023,0,453,650,305,334,321,305,331,792,784,305,49
464,1023,0,350,1023,0,668,828,305,650,549,305,331,822,779,305,49
453,1023,0,267,1023,0,178,356,305,359,336,305,331,795,768,305,49
511,1023,0,420,1023,0,401,567,305,364,344,305,331,833,806,305,49
349,1023,0,182,1023,0,377,553,305,328,322,305,332,782,769,305,49
480,1023,0,262,1023,0,481,680,305,356,336,305,332,817,802,305,49
450,1023,0,564,1023,0,675,864,305,682,616,305,332,841,813,305,49
567,1023,0,294,1023,0,711,893,305,478,417,305,332,799,771,305,49
844,1023,0,557,1023,0,613,773,305,462,389,305,332,811,775,305,49
342,1023,0,347,1023,0,625,826,305,400,372,305,332,811,794,305,49
577,1023,0,377,1023,0,317,468,305,511,444,305,332,779,730,305,49
450,1023,0,297,1023,0,288,419,305,379,346,305,332,784,760,305,49
317,1023,0,181,1023,0,554,760,305,377,353,305,332,789,754,305,49
386,1023,0,275,1023,0,195,362,305,343,328,305,332,818,785,305,49
452,1023,0,355,1023,0,571,757,305,427,379,305,332,799,771,305,49
459,1023,0,274,1023,0,331,468,305,342,331,305,332,805,778,305,49
480,1023,0,483,1023,0,518,710,305,545,474,305,332,842,810,305,49
417,1023,0,264,1023,0,433,605,305,377,343,305,332,802,776,305,49
384,1023,0,208,1023,0,411,576,305,369,350,305,332,795,765,305,49
494,1023,0,297,1023,0,406,565,305,478,413,305,332,812,786,305,49
331,1023,0,161,1023,0,360,540,305,338,328,305,332,756,739,305,49
336,1023,0,162,1023,0,626,823,305,423,386,305,332,778,759,305,49
654,1023,0,665,1023,0,758,927,306,575,488,305,333,831,806,305,49
345,1023,0,289,1023,0,586,771,305,494,433,305,333,797,779,305,49
531,1023,0,293,1023,0,300,450,305,452,400,305,333,768,743,305,53
360,1023,0,161,1023,0,230,392,305,662,626,305,333,815,803,305,53
563,1023,0,266,1023,0,437,607,305,405,369,305,333,788,770,305,53
570,1023,0,396,1023,0,332,472,305,408,371,305,333,830,804,305,53
435,1023,0,180,1023,0,344,489,305,327,315,305,333,795,779,305,53
537,1023,0,461,1023,0,395,548,305,459,396,305,333,808,782,305,53
515,1023,0,542,1023,0,718,894,305,532,459,305,333,818,795,305,53
478,1023,0,274,1023,0,384,543,305,340,325,305,333,822,777,305,53
628,1023,0,696,1023,0,386,544,305,391,363,305,333,803,778,305,53
445,1023,0,294,1023,0,697,881,305,625,557,305,333,802,778,305,53
440,1023,0,389,1023,0,541,731,305,404,362,305,334,792,774,305,53
345,1023,0,189,1023,0,345,514,305,334,325,305,334,779,766,305,53
471,1023,0,431,1023,0,698,901,305,480,431,305,334,870,855,305,53
306,1023,0,148,1023,0,289,448,305,328,320,305,334,798,782,305,53
393,1023,0,302,1023,0,387,562,305,362,341,305,334,803,784,305,53
243,1023,0,113,1023,0,422,626,305,396,379,305,334,622,598,305,53
329,1023,0,216,1023,0,658,857,305,457,412,305,334,798,768,305,53
517,1023,0,359,1023,0,429,602,305,394,359,305,334,810,791,305,53
745,1023,0,388,1023,0,345,483,305,415,368,305,334,811,776,305,53
493,1023,0,383,1023,0,404,563,305,385,352,305,334,822,781,305,53
385,1023,0,339,1023,0,194,359,305,344,329,305,334,826,807,305,53
319,1023,0,129,1023,0,228,390,305,332,320,305,334,791,775,305,53
388,1023,0,170,1023,0,345,511,305,348,338,305,334,789,774,305,53
482,1023,0,325,1023,0,285,423,305,407,370,305,334,812,798,305,53
571,1023,0,381,1023,0,281,417,305,353,332,305,334,781,754,305,53
324,1023,0,118,1023,0,359,528,305,351,334,305,334,796,785,305,56
307,1023,0,248,1023,0,600,804,305,527,478,305,334,808,795,305,56
481,1023,0,294,1023,0,721,884,305,551,454,305,334,755,710,305,56
390,1023,0,338,1023,0,432,616,305,385,357,305,335,786,770,305,56
420,1023,0,284,1023,0,263,401,305,615,566,305,335,819,781,305,56
488,1023,0,308,1023,0,669,850,305,450,394,305,335,799,775,305,56
593,1023,0,423,1023,0,755,923,306,581,503,305,335,849,821,305,56
490,1023,0,496,1023,0,515,707,305,366,342,305,335,840,824,305,56
386,1023,0,182,1023,0,214,376,305,367,346,305,335,760,741,305,56
617,1023,0,457,1023,0,669,835,305,529,429,305,335,859,831,305,56
449,1023,0,207,1023,0,393,563,305,383,355,305,335,758,720,305,56
585,1023,0,465,1023,0,607,751,305,420,353,305,335,850,775,305,56
450,1023,0,311,1023,0,386,537,305,432,380,305,335,771,738,305,56
298,1023,0,230,1023,0,354,523,305,406,375,305,335,796,782,305,56
310,1023,0,108,1023,0,454,656,305,325,318,305,335,790,784,305,56
286,1023,0,118,1023,0,222,382,305,326,324,305,335,776,766,305,56
513,1023,0,229,1023,0,359,515,305,343,333,305,335,766,745,305,56
471,1023,0,239,1023,0,326,462,305,361,343,305,335,787,757,305,56
458,1023,0,247,1023,0,517,711,305,373,353,305,335,798,778,305,56
609,1023,0,405,1023,0,339,449,305,410,368,305,336,806,783,305,56
407,1023,0,385,1023,0,495,678,305,375,351,305,336,794,777,305,56
888,1023,0,473,1023,0,493,652,305,394,346,305,336,834,798,305,56
443,1023,0,221,1023,0,625,822,305,389,365,305,336,745,725,305,56
548,1023,0,378,1023,0,391,563,305,456,410,305,336,790,764,305,56
673,1023,0,480,1023,0,604,766,305,516,429,305,336,810,767,305,56
428,1023,0,196,1023,0,269,408,305,339,327,305,336,783,757,305,56
644,1023,0,422,1023,0,749,937,306,612,553,305,336,830,806,305,56
491,1023,0,236,1023,0,555,756,305,417,391,305,336,806,791,305,56
646,1023,0,758,1023,0,285,387,305,365,337,305,336,855,827,305,56
599,1023,0,394,1023,0,494,664,305,390,348,305,336,813,785,305,56
275,1023,0,96,1023,0,559,776,305,345,342,305,336,778,754,305,56
438,1023,0,239,1023,0,348,498,305,343,331,305,336,804,771,305,56
645,1023,0,560,1023,0,706,862,305,527,442,305,336,794,752,305,59
490,1023,0,299,1023,0,667,859,305,417,381,305,336,794,773,305,59
854,1023,0,667,1023,0,746,909,305,601,500,305,337,898,815,305,59
989,1023,0,990,1023,0,818,955,306,637,508,305,337,923,851,305,59
404,1023,0,180,1023,0,367,540,305,330,325,305,337,781,756,305,59
895,1023,0,668,1023,0,723,892,305,527,443,305,337,879,822,305,59
341,1023,0,183,1023,0,265,421,305,415,392,305,337,803,783,305,59
416,1023,0,173,1023,0,401,589,305,385,368,305,337,794,781,305,59
347,1023,0,192,1023,0,712,905,305,472,428,305,337,797,782,305,59
421,1023,0,247,1023,0,345,497,305,433,391,305,337,796,780,305,59
746,1023,0,393,1023,0,758,922,306,527,446,305,337,818,795,305,59
401,1023,0,549,1023,0,746,911,305,597,512,305,337,859,833,305,59
504,1023,0,337,1023,0,590,768,305,474,402,305,337,787,756,305,59
386,1023,0,263,1023,0,296,451,305,334,332,305,337,778,760,305,59
590,1023,0,474,1023,0,523,699,305,477,418,305,337,800,768,305,59
362,1023,0,147,1023,0,171,348,305,326,316,305,337,799,787,305,59
343,1023,0,132,1023,0,487,691,305,361,340,305,337,776,765,305,59
398,1023,0,284,1023,0,550,740,305,360,338,305,337,776,756,305,59
92,829,0,11,152,0,0,312,305,403,393,305,337,698,697,305,59
360,1023,0,226,1023,0,332,483,305,349,339,305,337,803,784,305,59
366,1023,0,204,1023,0,368,544,305,385,364,305,337,795,780,305,59
349,1023,0,213,1023,0,748,941,306,518,463,305,337,792,770,305,59
297,1023,0,199,1023,0,408,595,305,405,371,305,338,795,778,305,59
228,1023,0,97,1023,0,521,737,305,490,459,305,338,780,771,305,59
334,1023,0,227,1023,0,353,506,305,378,354,305,338,799,784,305,59
342,1023,0,208,1023,0,643,846,305,538,488,305,338,810,793,305,59
799,1023,0,689,1023,0,772,908,305,620,511,305,338,828,790,305,59
1023,1023,0,1023,1023,0,293,326,305,425,324,305,338,598,358,305,59
489,1023,0,254,1023,0,311,467,305,417,377,305,338,809,790,305,59
612,1023,0,748,1023,0,892,996,307,722,576,305,338,850,786,305,59
346,1023,0,296,1023,0,448,627,305,375,344,305,338,797,763,305,59
304,1023,0,207,1023,0,391,552,305,441,391,305,338,644,588,305,59
446,1023,0,209,1023,0,497,672,305,350,335,305,338,809,782,305,63
392,1023,0,324,1023,0,376,546,305,350,336,305,338,821,806,305,63
459,1023,0,257,1023,0,702,892,305,470,413,305,338,800,787,305,63
468,1023,0,375,1023,0,739,901,305,536,443,305,338,830,793,305,63
335,1023,0,180,1023,0,659,860,305,428,398,305,338,794,774,305,63
275,1023,0,131,1023,0,329,500,305,323,319,305,338,790,778,305,63
508,1023,0,312,1023,0,409,591,305,430,390,305,338,792,772,305,63
452,1023,0,236,1023,0,309,462,305,342,328,305,338,826,812,305,63
701,1023,0,448,1023,0,742,906,305,657,570,305,339,850,779,305,63
423,1023,0,178,1023,0,472,671,305,338,328,305,339,784,761,305,63
545,1023,0,400,1023,0,358,506,305,396,367,305,339,788,765,305,63
399,1023,0,203,1023,0,490,685,305,345,336,305,339,802,789,305,63
474,1023,0,298,1023,0,779,959,306,621,560,305,339,824,802,305,63
689,1023,0,471,1023,0,506,669,305,412,369,305,339,799,763,305,63
304,1023,0,188,1023,0,468,668,305,447,411,305,339,783,769,305,63
408,1023,0,301,1023,0,305,452,305,344,333,305,339,792,769,305,63
745,1023,0,570,1023,0,749,927,306,544,472,305,339,882,852,305,63
360,1023,0,278,1023,0,329,488,305,333,326,305,339,778,746,305,63
415,1023,0,228,1023,0,646,841,305,429,389,305,339,811,791,305,63
347,1023,0,184,1023,0,327,486,305,330,318,305,340,803,789,305,63
472,1023,0,304,1023,0,522,714,305,375,349,305,340,790,765,305,63
438,1023,0,259,1023,0,624,816,305,443,399,305,340,842,818,305,63
316,1023,0,134,1023,0,338,507,305,334,326,305,340,795,777,305,66
698,1023,0,587,1023,0,740,889,305,600,497,305,340,869,834,305,66
482,1023,0,466,1023,0,251,398,305,416,384,305,340,792,758,305,66
447,1023,0,266,1023,0,593,786,305,449,390,305,340,805,783,305,66
269,1023,0,197,1023,0,412,596,305,575,514,305,340,791,767,305,66
686,1023,0,615,1023,0,922,1023,307,745,661,305,340,873,835,305,66
390,1023,0,255,1023,0,463,647,305,505,446,305,340,807,790,305,66
1023,1023,0,1023,1023,0,899,1018,307,720,597,305,340,957,903,305,66
477,1023,0,390,1023,0,657,811,305,544,431,305,340,845,781,305,66
280,1023,0,126,1023,0,313,479,305,350,343,305,341,770,757,305,66
306,1023,0,184,1023,0,663,858,305,449,401,305,341,807,792,305,66
350,1023,0,181,1023,0,231,381,305,336,329,305,341,791,772,305,66
340,1023,0,152,1023,0,371,556,305,343,341,305,341,794,776,305,66
355,1023,0,178,1023,0,294,455,305,336,331,305,341,623,592,305,66
588,1023,0,390,1023,0,547,726,305,412,375,305,341,785,761,305,66
293,1023,0,240,1023,0,663,836,305,478,412,305,341,796,771,305,66
973,1023,0,1023,1023,0,342,472,305,413,362,305,341,829,758,305,66
298,1023,0,126,1023,0,636,844,305,345,364,305,341,799,788,305,66
425,1023,0,351,1023,0,460,638,305,410,366,305,341,792,745,305,66
311,1023,0,94,966,0,502,683,305,643,590,305,341,812,800,305,66
310,1023,0,130,1023,0,468,670,305,333,328,305,341,769,757,305,66
490,1023,0,215,1023,0,610,804,305,393,366,305,341,803,787,305,66
302,1023,0,160,1023,0,418,603,305,343,329,305,341,783,766,305,66
468,1023,0,295,1023,0,752,939,306,562,504,305,341,790,760,305,66
421,1023,0,327,1023,0,236,391,305,347,333,305,341,809,791,305,66
305,1023,0,187,1023,0,488,690,305,402,376,305,341,778,760,305,66
399,1023,0,278,1023,0,288,435,305,356,332,305,341,772,754,305,66
538,1023,0,339,1023,0,261,405,305,345,333,305,342,806,767,305,66
358,1023,0,165,1023,0,549,756,305,372,354,305,342,797,782,305,69
476,1023,0,292,1023,0,309,450,305,564,415,305,342,809,785,305,69
478,1023,0,233,1023,0,462,642,305,350,325,305,342,798,781,305,69
440,1023,0,344,1023,0,344,509,305,471,427,305,342,785,763,305,69
317,1023,0,135,1023,0,502,709,305,358,342,305,342,790,773,305,69
332,1023,0,167,1023,0,290,447,305,328,320,305,342,780,770,305,69
448,1023,0,344,1023,0,353,495,305,539,459,305,342,803,779,305,69
386,1023,0,262,1023,0,344,489,305,336,334,305,342,801,782,305,69
438,1023,0,244,1023,0,430,624,305,345,332,305,342,798,788,305,69
637,1023,0,329,1023,0,764,939,306,610,525,305,342,821,796,305,69
850,1023,0,732,1023,0,709,872,305,510,410,305,342,878,824,305,69
474,1023,0,392,1023,0,389,518,305,561,465,305,342,820,791,305,69
438,1023,0,225,1023,0,793,963,306,602,524,305,342,825,804,305,69
516,1023,0,627,1023,0,319,456,305,399,363,305,342,831,800,305,69
519,1023,0,453,1023,0,727,904,305,539,464,305,342,789,747,305,69
366,1023,0,263,1023,0,355,513,305,393,359,305,342,793,773,305,69
366,1023,0,151,1023,0,184,361,305,345,335,305,343,776,764,305,69
471,1023,0,330,1023,0,680,861,305,472,415,305,343,815,792,305,69
426,1023,0,311,1023,0,749,935,306,525,464,305,343,827,808,305,69
517,1023,0,611,1023,0,806,973,306,715,631,305,343,872,837,305,69
404,1023,0,187,1023,0,321,482,305,408,382,305,343,808,784,305,69
331,1023,0,186,1023,0,386,560,305,334,323,305,343,758,745,305,69
556,1023,0,298,1023,0,686,874,305,489,404,305,343,804,782,305,69
300,1023,0,204,1023,0,296,449,305,526,474,305,343,797,777,305,69
410,1023,0,186,1023,0,644,849,305,433,394,305,343,776,761,305,69
513,1023,0,581,1023,0,820,976,306,642,550,305,343,868,789,305,69
527,1023,0,440,1023,0,512,690,305,386,344,305,343,830,788,305,69
310,1023,0,169,1023,0,250,399,305,377,360,305,343,785,765,305,69
430,1023,0,147,1023,0,347,511,305,337,323,305,343,792,774,305,69
412,1023,0,233,1023,0,495,689,305,346,332,305,343,816,793,305,69
320,1023,0,147,1023,0,175,357,305,326,322,305,344,782,760,305,69
343,1023,0,164,1023,0,731,929,306,580,539,305,344,797,783,305,69
249,1023,0,195,1023,0,444,653,305,329,323,305,344,798,786,305,69
400,1023,0,339,1023,0,700,889,305,532,490,305,344,825,796,305,72
504,1023,0,323,1023,0,286,425,305,338,329,305,344,789,733,305,72
331,1023,0,114,1023,0,348,516,305,444,413,305,344,780,758,305,72
480,1023,0,248,1023,0,695,880,305,564,494,305,344,792,776,305,72
287,1023,0,212,1023,0,367,530,305,490,437,305,344,801,792,305,72
1023,1023,0,1023,1023,0,859,1007,306,677,568,305,344,912,854,305,72
269,1023,0,103,1023,0,240,400,305,329,327,305,344,790,777,305,72
15,103,0,11,94,0,63,321,305,735,707,305,344,568,518,305,72
391,1023,0,183,1023,0,503,716,305,371,350,305,344,795,779,305,72
634,1023,0,462,1023,0,561,685,305,544,455,305,344,799,770,305,72
1023,1023,0,735,1023,0,658,793,305,578,453,305,344,846,776,305,72
310,1023,0,153,1023,0,259,420,305,371,363,305,344,803,792,305,72
1023,1023,0,1023,1023,0,789,933,306,687,571,305,344,929,859,305,72
418,1023,0,244,1023,0,535,737,305,353,340,305,344,769,751,305,72
376,1023,0,343,1023,0,383,573,305,360,352,305,345,782,761,305,72
369,1023,0,269,1023,0,635,809,305,523,440,305,345,807,777,305,72
322,1023,0,298,1023,0,232,368,305,378,358,305,345,793,775,305,72
333,1023,0,219,1023,0,734,924,306,568,507,305,345,805,787,305,72
358,1023,0,167,1023,0,234,393,305,371,354,305,345,793,773,305,72
336,1023,0,184,1023,0,555,756,305,363,344,305,345,805,789,305,72
478,1023,0,236,1023,0,282,421,305,358,342,305,345,778,766,305,72
299,1023,0,156,1023,0,584,787,305,447,404,305,345,805,787,305,72
349,1023,0,173,1023,0,448,644,305,334,326,305,345,798,784,305,72
290,1023,0,174,1023,0,334,494,305,366,341,305,345,786,765,305,72
360,1023,0,179,1023,0,461,652,305,336,332,305,345,795,782,305,76
1023,1023,0,1023,1023,0,847,977,306,678,551,305,345,921,857,305,76
512,1023,0,417,1023,0,662,846,305,490,426,305,345,792,771,305,76
355,1023,0,235,1023,0,180,357,305,338,332,305,346,801,784,305,76
323,1023,0,180,1023,0,646,851,305,491,464,305,346,796,780,305,76
387,1023,0,189,1023,0,336,476,305,350,330,305,346,803,785,305,76
435,1023,0,211,1023,0,479,671,305,340,324,305,346,794,768,305,76
473,1023,0,290,1023,0,774,952,306,555,486,305,346,784,764,305,76
453,1023,0,239,1023,0,630,824,305,436,390,305,346,799,782,305,76
355,1023,0,131,1023,0,429,633,305,319,317,305,346,781,765,305,76
634,1023,0,491,1023,0,362,519,305,555,477,305,346,838,813,305,76
343,1023,0,176,1023,0,162,346,305,322,322,305,346,795,786,305,76
308,1023,0,201,1023,0,566,768,305,357,341,305,346,808,785,305,76
697,1023,0,764,1023,0,623,788,305,577,478,305,346,820,784,305,76
369,1023,0,173,1023,0,449,652,305,343,335,305,346,781,769,305,76
822,1023,0,639,1023,0,735,918,305,673,615,305,346,895,833,305,76
274,1023,0,159,1023,0,554,771,305,379,371,305,346,805,793,305,76
328,1023,0,279,1023,0,455,638,305,581,521,305,346,797,779,305,76
688,1023,0,393,1023,0,542,697,305,475,382,305,346,863,793,305,76
581,1023,0,365,1023,0,739,910,305,522,449,305,347,796,772,305,76
526,1023,0,272,1023,0,369,530,305,350,336,305,347,795,772,305,76
232,1023,0,89,1004,0,350,539,305,642,622,305,347,801,794,305,76
291,1023,0,137,1023,0,331,495,305,324,326,305,347,804,791,305,76
548,1023,0,179,1023,0,714,901,305,476,415,305,347,826,806,305,76
426,1023,0,308,1023,0,500,691,305,362,340,305,347,828,800,305,76
540,1023,0,444,1023,0,275,399,305,388,359,305,347,841,804,305,76
350,1023,0,137,1023,0,244,392,305,324,319,305,347,779,760,305,76
392,1023,0,186,1023,0,567,776,305,385,366,305,347,810,793,305,76
576,1023,0,371,1023,0,771,929,306,585,494,305,347,826,793,305,79
394,1023,0,236,1023,0,560,757,305,393,361,305,347,801,783,305,79
364,1023,0,267,1023,0,673,867,305,453,404,305,347,796,777,305,79
309,1023,0,170,1023,0,244,395,305,375,365,305,347,792,776,305,79
603,1023,0,366,1023,0,679,866,305,455,407,305,347,818,795,305,79
504,1023,0,307,1023,0,490,663,305,390,351,305,348,786,762,305,79
994,1023,0,1023,1023,0,883,1023,307,694,597,305,348,919,847,305,79
1023,1023,0,1023,1023,0,922,1023,307,828,751,305,348,966,891,305,79
357,1023,0,180,1023,0,312,468,305,334,326,305,348,781,769,305,79
337,1023,0,211,1023,0,770,943,306,729,663,305,348,821,776,305,79
429,1023,0,188,1023,0,404,588,305,376,359,305,348,846,828,305,79
310,1023,0,210,1023,0,357,546,305,352,334,305,348,813,801,305,79
341,1023,0,377,1023,0,653,848,305,466,418,305,348,804,772,305,79
829,1023,0,729,1023,0,682,845,305,591,498,305,348,852,784,305,79
510,1023,0,206,1023,0,420,586,305,358,336,305,348,722,696,305,79
339,1023,0,203,1023,0,732,926,306,685,640,305,348,791,773,305,79
351,1023,0,156,1023,0,397,584,305,347,337,305,348,788,773,305,79
504,1023,0,359,1023,0,498,682,305,353,341,305,348,822,802,305,79
534,1023,0,366,1023,0,695,868,305,495,411,305,348,855,790,305,79
497,1023,0,627,1023,0,734,901,305,585,491,305,348,792,760,305,79
224,1023,0,75,830,0,320,489,305,627,604,305,348,815,806,305,79
1023,1023,0,1023,1023,0,445,583,305,526,413,305,348,868,811,305,79
404,1023,0,355,1023,0,784,952,306,551,464,305,348,814,775,305,79
436,1023,0,309,1023,0,504,701,305,441,403,305,348,812,793,305,79
405,1023,0,183,1023,0,262,407,305,466,428,305,348,789,769,305,79
315,1023,0,162,1023,0,460,651,305,338,329,305,349,801,775,305,79
1023,1023,0,972,1023,0,805,923,306,604,452,305,349,859,793,305,79
301,1023,0,139,1023,0,364,542,305,333,328,305,349,771,760,305,79
346,1023,0,146,1023,0,184,367,305,424,392,305,349,798,788,305,79
656,1023,0,493,1023,0,399,559,305,470,411,305,349,806,774,305,79
308,1023,0,145,1023,0,640,852,305,382,362,305,349,790,781,305,79
401,1023,0,313,1023,0,349,509,305,533,470,305,349,812,788,305,79
434,1023,0,201,1023,0,434,614,305,374,349,305,349,813,796,305,79
478,1023,0,310,1023,0,545,732,305,401,358,305,349,854,827,305,82
452,1023,0,364,1023,0,434,610,305,398,366,305,349,797,777,305,82
521,1023,0,419,1023,0,402,560,305,425,380,305,349,780,750,305,82
389,1023,0,297,1023,0,434,611,305,352,338,305,349,813,795,305,82
409,1023,0,230,1023,0,214,374,305,349,339,305,349,782,768,305,82
349,1023,0,148,1023,0,448,644,305,347,330,305,349,786,764,305,82
329,1023,0,170,1023,0,603,806,305,377,347,305,350,805,791,305,82
1023,1023,0,928,1023,0,868,1011,307,690,590,305,350,948,873,305,82
464,1023,0,414,1023,0,338,473,305,425,376,305,350,836,788,305,82
621,1023,0,390,1023,0,373,533,305,476,414,305,350,834,798,305,82
