"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
335,1023,0,256,1023,0,385,352,305,411,367,305,351,667,653,305,23
742,1023,0,780,1023,0,368,327,305,384,331,305,351,769,710,305,23
377,1023,0,514,1023,0,740,806,305,510,450,305,351,724,675,305,23
327,1023,0,329,1023,0,312,315,305,316,317,305,351,665,639,305,23
558,1023,0,529,1023,0,287,313,305,344,320,305,352,709,628,305,23
451,1023,0,402,1023,0,268,315,305,311,319,305,352,687,664,305,23
618,1023,0,538,1023,0,317,317,305,343,322,305,352,734,649,305,26
603,1023,0,596,1023,0,323,321,305,329,322,305,352,716,693,305,26
437,1023,0,280,1023,0,277,312,305,297,316,305,352,657,632,305,26
341,1023,0,281,1023,0,246,315,305,331,321,305,352,651,630,305,26
419,1023,0,297,1023,0,269,312,305,314,316,305,352,653,627,305,26
515,1023,0,410,1023,0,312,316,305,260,315,305,352,706,674,305,26
436,1023,0,445,1023,0,248,315,305,322,324,305,352,685,633,305,26
294,1023,0,280,1023,0,288,316,305,287,313,305,352,639,614,305,26
259,1023,0,367,1023,0,226,313,305,299,315,305,353,678,656,305,26
361,1023,0,362,1023,0,281,317,305,355,337,305,353,667,644,305,26
656,1023,0,613,1023,0,328,318,305,345,323,305,353,739,645,305,26
676,1023,0,556,1023,0,308,318,305,328,318,305,353,732,648,305,26
388,1023,0,481,1023,0,321,319,305,322,318,305,353,685,658,305,26
260,1023,0,195,889,0,245,310,305,352,318,305,353,632,607,305,26
526,1023,0,801,1023,0,370,332,305,348,323,305,353,739,666,305,26
260,1023,0,229,1023,0,257,311,305,279,314,305,353,627,609,305,26
520,1023,0,471,1023,0,302,316,305,268,317,305,353,711,675,305,26
580,1023,0,636,1023,0,320,318,305,338,318,305,353,724,653,305,26
577,1023,0,449,1023,0,322,318,305,318,319,305,353,680,646,305,26
518,1023,0,720,1023,0,310,317,305,304,318,305,353,750,718,305,26
442,1023,0,468,1023,0,330,326,305,288,319,305,354,693,657,305,26
271,1023,0,272,1023,0,208,313,305,315,319,305,354,648,628,305,26
411,1023,0,419,1023,0,303,321,305,271,318,305,354,688,661,305,26
689,1023,0,688,1023,0,330,320,305,437,381,305,354,759,684,305,26
521,1023,0,583,1023,0,299,316,305,346,330,305,354,710,667,305,26
568,1023,0,618,1023,0,587,607,305,438,366,305,354,751,699,305,26
441,1023,0,444,1023,0,258,311,305,357,318,305,354,667,584,305,26
259,1023,0,210,1023,0,326,323,305,282,315,305,354,685,669,305,26
344,1023,0,376,1023,0,286,313,305,410,364,305,354,693,668,305,26
538,1023,0,342,1023,0,318,314,305,317,317,305,354,665,631,305,26
727,1023,0,896,1023,0,360,326,305,349,323,305,354,755,697,305,26
356,1023,0,436,1023,0,201,313,305,330,323,305,354,699,671,305,26
345,1023,0,274,1023,0,349,318,305,352,320,305,355,655,629,305,26
554,1023,0,614,1023,0,319,318,305,312,321,305,355,741,679,305,26
363,1023,0,393,1023,0,231,315,305,282,313,305,355,673,644,305,26
473,1023,0,449,1023,0,246,312,305,334,328,305,355,681,644,305,26
513,1023,0,559,1023,0,285,313,305,306,318,305,355,721,666,305,26
570,1023,0,758,1023,0,328,319,305,320,316,305,355,735,672,305,26
304,1023,0,323,1023,0,243,313,305,281,317,305,355,668,647,305,26
450,1023,0,380,1023,0,287,317,305,262,317,305,355,710,663,305,26
424,1023,0,242,1023,0,245,314,305,219,312,305,355,639,616,305,26
264,1023,0,185,1023,0,126,312,305,240,316,305,355,609,595,305,26
485,1023,0,599,1023,0,368,343,305,331,320,305,356,706,689,305,26
449,1023,0,444,1023,0,347,321,305,370,322,305,356,696,670,305,26
551,1023,0,350,1023,0,285,313,305,304,323,305,356,674,641,305,26
463,1023,0,317,1023,0,420,357,305,288,319,305,356,666,633,305,26
566,1023,0,691,1023,0,330,318,305,314,318,305,356,732,663,305,26
422,1023,0,417,1023,0,283,316,305,206,315,305,356,705,677,305,26
397,1023,0,648,1023,0,805,896,305,574,565,305,356,774,705,305,26
418,1023,0,333,1023,0,302,318,305,324,318,305,356,691,671,305,26
266,1023,0,337,1023,0,272,315,305,265,320,305,356,663,645,305,26
631,1023,0,773,1023,0,328,322,305,320,318,305,356,746,674,305,26
559,1023,0,653,1023,0,329,320,305,346,327,305,356,749,716,305,26
382,1023,0,409,1023,0,304,316,305,355,321,305,356,696,675,305,26
323,1023,0,239,1023,0,208,312,305,283,316,305,356,629,601,305,26
382,1023,0,458,1023,0,276,314,305,308,318,305,356,714,692,305,26
270,1023,0,307,1023,0,280,317,305,347,323,305,356,671,650,305,26
400,1023,0,416,1023,0,298,317,305,316,318,305,357,695,662,305,26
468,1023,0,395,1023,0,582,610,305,380,346,305,357,689,664,305,26
399,1023,0,369,1023,0,268,315,305,268,315,305,357,683,661,305,26
483,1023,0,484,1023,0,302,313,305,331,321,305,357,702,650,305,26
420,1023,0,509,1023,0,313,320,305,317,322,305,357,700,673,305,26
815,1023,0,852,1023,0,318,315,305,386,330,305,357,767,708,305,26
413,1023,0,481,1023,0,724,779,305,495,415,305,357,725,684,305,26
493,1023,0,337,1023,0,294,318,305,309,321,305,357,694,669,305,26
323,1023,0,344,1023,0,268,316,305,305,318,305,357,679,656,305,26
792,1023,0,748,1023,0,590,581,305,435,355,305,358,757,657,305,26
687,1023,0,836,1023,0,328,315,305,356,328,305,358,740,691,305,26
348,1023,0,224,1023,0,219,309,305,397,360,305,358,633,615,305,26
380,1023,0,306,1023,0,298,315,305,329,321,305,358,665,644,305,26
579,1023,0,476,1023,0,306,322,305,329,321,305,358,717,645,305,30
411,1023,0,619,1023,0,274,316,305,321,322,305,358,733,700,305,30
359,1023,0,540,1023,0,322,316,305,346,321,305,358,717,689,305,30
207,1023,0,261,1023,0,219,313,305,304,319,305,358,657,646,305,30
412,1023,0,437,1023,0,305,325,305,321,322,305,359,678,662,305,30
345,1023,0,344,1023,0,397,340,305,290,318,305,359,646,622,305,30
665,1023,0,606,1023,0,303,315,305,344,321,305,359,731,653,305,30
396,1023,0,370,1023,0,274,314,305,277,313,305,359,684,660,305,30
291,1023,0,230,1023,0,216,313,305,131,312,305,359,614,590,305,30
305,1023,0,351,1023,0,319,319,305,316,324,305,359,683,667,305,30
361,1023,0,311,1023,0,201,312,305,303,316,305,359,642,623,305,30
338,1023,0,329,1023,0,266,314,305,255,315,305,359,673,646,305,30
298,1023,0,289,1023,0,292,320,305,277,319,305,359,656,639,305,30
333,1023,0,473,1023,0,282,315,305,295,321,305,359,734,717,305,30
496,1023,0,413,1023,0,288,317,305,327,318,305,359,691,667,305,30
386,1023,0,349,1023,0,304,325,305,322,316,305,360,684,669,305,30
644,1023,0,760,1023,0,517,520,305,439,376,305,360,766,690,305,30
425,1023,0,520,1023,0,297,315,305,350,326,305,360,719,663,305,30
562,1023,0,620,1023,0,368,322,305,432,345,305,360,744,676,305,30
374,1023,0,463,1023,0,276,312,305,365,335,305,360,706,680,305,30
299,1023,0,315,1023,0,301,320,305,325,320,305,360,690,668,305,30
773,1023,0,852,1023,0,347,320,305,382,328,305,360,777,725,305,30
794,1023,0,641,1023,0,353,324,305,411,342,305,361,779,714,305,30
649,1023,0,715,1023,0,591,654,305,381,338,305,361,751,678,305,30
417,1023,0,199,1023,0,257,314,305,324,321,305,361,673,640,305,30
337,1023,0,332,1023,0,226,317,305,286,314,305,361,712,693,305,30
596,1023,0,740,1023,0,347,322,305,331,318,305,361,750,690,305,30
381,1023,0,306,1023,0,299,317,305,290,319,305,361,653,620,305,30
336,1023,0,603,1023,0,599,609,305,514,486,305,361,783,745,305,30
647,1023,0,874,1023,0,322,318,305,371,325,305,361,777,725,305,30
454,1023,0,361,1023,0,303,315,305,219,313,305,361,670,636,305,30
297,1023,0,301,1023,0,184,313,305,307,324,305,361,613,588,305,30
652,1023,0,635,1023,0,348,318,305,338,323,305,361,697,646,305,30
357,1023,0,435,1023,0,263,312,305,301,319,305,361,668,646,305,30
378,1023,0,386,1023,0,278,320,305,296,314,305,361,690,668,305,30
615,1023,0,631,1023,0,308,320,305,380,331,305,361,740,678,305,30
272,1023,0,328,1023,0,251,311,305,300,320,305,362,676,656,305,30
384,1023,0,303,1023,0,250,312,305,308,321,305,362,665,650,305,30
425,1023,0,301,1023,0,285,313,305,352,334,305,362,653,622,305,30
463,1023,0,455,1023,0,305,319,305,302,319,305,362,696,673,305,30
247,1023,0,249,1023,0,241,312,305,197,311,305,362,637,620,305,30
641,1023,0,727,1023,0,315,319,305,349,318,305,362,762,697,305,30
418,1023,0,300,1023,0,307,316,305,265,316,305,362,669,650,305,30
423,1023,0,375,1023,0,282,316,305,319,320,305,362,680,652,305,30
379,1023,0,335,1023,0,235,310,305,312,319,305,362,672,646,305,30
644,1023,0,583,1023,0,579,613,305,369,340,305,362,739,670,305,30
647,1023,0,522,1023,0,319,313,305,385,332,305,362,775,707,305,30
571,1023,0,507,1023,0,451,384,305,342,321,305,362,682,641,305,30
272,1023,0,241,1023,0,268,312,305,282,317,305,363,634,610,305,30
301,1023,0,285,1023,0,274,317,305,223,311,305,363,640,622,305,30
331,1023,0,334,1023,0,217,314,305,292,318,305,363,649,624,305,30
629,1023,0,428,1023,0,296,316,305,344,325,305,363,667,613,305,30
278,1023,0,318,1023,0,311,316,305,329,320,305,363,666,649,305,30
367,1023,0,348,1023,0,273,314,305,316,317,305,363,672,654,305,30
387,1023,0,334,1023,0,296,320,305,242,315,305,363,673,649,305,30
758,1023,0,883,1023,0,367,324,305,413,361,305,363,782,703,305,30
312,1023,0,307,1023,0,194,312,305,239,314,305,363,654,637,305,30
294,1023,0,241,1023,0,353,328,305,309,319,305,363,573,548,305,30
272,1023,0,296,1023,0,269,315,305,317,317,305,363,657,636,305,30
326,1023,0,305,1023,0,296,321,305,307,317,305,363,651,634,305,30
757,1023,0,869,1023,0,517,498,305,394,330,305,364,770,700,305,30
321,1023,0,358,1023,0,302,312,305,233,314,305,364,692,677,305,33
496,1023,0,417,1023,0,241,315,305,286,313,305,364,705,677,305,33
608,1023,0,527,1023,0,317,316,305,341,321,305,364,715,681,305,33
279,1023,0,313,1023,0,212,310,305,294,315,305,364,642,619,305,33
438,1023,0,478,1023,0,279,314,305,289,319,305,364,681,651,305,33
276,1023,0,290,1023,0,291,319,305,262,314,305,365,658,643,305,33
773,1023,0,670,1023,0,328,319,305,378,324,305,365,752,668,305,33
199,1023,0,287,1023,0,367,336,305,359,321,305,365,671,643,305,33
477,1023,0,258,1023,0,280,319,305,249,316,305,365,664,642,305,33
471,1023,0,783,1023,0,555,587,305,396,346,305,365,744,708,305,33
376,1023,0,334,1023,0,198,314,305,352,328,305,365,681,663,305,33
318,1023,0,311,1023,0,454,361,305,297,316,305,365,623,610,305,33
427,1023,0,485,1023,0,309,319,305,288,317,305,365,688,655,305,33
583,1023,0,744,1023,0,538,551,305,407,339,305,365,755,678,305,33
424,1023,0,303,1023,0,245,314,305,277,314,305,366,671,653,305,33
593,1023,0,448,1023,0,315,314,305,298,312,305,366,699,661,305,33
741,1023,0,784,1023,0,351,320,305,384,327,305,366,762,683,305,33
795,1023,0,691,1023,0,322,318,305,400,333,305,366,751,669,305,33
600,1023,0,525,1023,0,322,322,305,344,321,305,366,736,655,305,33
296,1023,0,302,1023,0,299,315,305,331,320,305,366,648,626,305,33
536,1023,0,761,1023,0,318,318,305,329,320,305,366,737,708,305,33
641,1023,0,645,1023,0,344,315,305,320,313,305,366,725,647,305,33
396,1023,0,414,1023,0,664,741,305,441,386,305,366,707,668,305,33
568,1023,0,680,1023,0,323,317,305,348,322,305,367,734,673,305,33
394,1023,0,435,1023,0,353,330,305,323,319,305,367,683,663,305,33
274,1023,0,390,1023,0,324,323,305,337,322,305,367,697,679,305,33
597,1023,0,594,1023,0,514,511,305,376,337,305,367,741,663,305,33
287,1023,0,255,1023,0,325,321,305,268,318,305,367,652,636,305,33
522,1023,0,628,1023,0,314,317,305,359,330,305,367,728,694,305,33
472,1023,0,491,1023,0,303,318,305,324,324,305,367,684,652,305,33
855,1023,0,754,1023,0,336,324,305,335,321,305,367,796,728,305,33
606,1023,0,465,1023,0,305,314,305,336,317,305,368,717,638,305,33
302,1023,0,299,1023,0,289,316,305,303,319,305,368,657,626,305,33
421,1023,0,399,1023,0,325,319,305,338,320,305,368,708,679,305,33
476,1023,0,456,1023,0,323,320,305,330,319,305,368,707,665,305,33
310,1023,0,199,1023,0,180,315,305,228,311,305,368,590,565,305,33
530,1023,0,566,1023,0,278,315,305,346,322,305,369,740,683,305,33
455,1023,0,643,1023,0,400,334,305,346,324,305,369,731,687,305,33
433,1023,0,582,1023,0,332,326,305,429,382,305,369,774,764,305,33
402,1023,0,353,1023,0,246,317,305,286,318,305,369,678,652,305,36
317,1023,0,321,1023,0,249,312,305,265,314,305,369,675,645,305,36
657,1023,0,637,1023,0,324,317,305,298,315,305,369,714,673,305,36
362,1023,0,525,1023,0,352,325,305,383,340,305,370,688,652,305,36
480,1023,0,711,1023,0,337,322,305,432,377,305,370,812,787,305,36
431,1023,0,501,1023,0,259,317,305,328,318,305,370,684,650,305,36
311,1023,0,233,1023,0,240,311,305,274,317,305,370,635,613,305,36
366,1023,0,296,1023,0,273,314,305,322,323,305,370,680,644,305,36
331,1023,0,297,1023,0,282,314,305,285,316,305,370,672,645,305,36
573,1023,0,726,1023,0,330,321,305,324,319,305,370,755,725,305,36
790,1023,0,744,1023,0,493,452,305,397,340,305,370,788,693,305,36
443,1023,0,552,1023,0,380,323,305,430,341,305,371,744,678,305,36
493,1023,0,631,1023,0,336,323,305,314,317,305,371,679,651,305,36
428,1023,0,380,1023,0,320,324,305,290,315,305,371,803,771,305,36
332,1023,0,268,1023,0,279,313,305,267,314,305,371,636,610,305,36
323,1023,0,224,1023,0,242,310,305,234,316,305,371,656,639,305,36
598,1023,0,546,1023,0,323,321,305,357,327,305,371,736,677,305,36
489,1023,0,387,1023,0,278,317,305,242,314,305,372,671,643,305,36
328,1023,0,291,1023,0,289,316,305,263,313,305,372,646,631,305,36
445,1023,0,345,1023,0,255,315,305,266,313,305,372,655,636,305,36
465,1023,0,430,1023,0,302,322,305,318,322,305,372,688,658,305,36
441,1023,0,429,1023,0,243,314,305,293,317,305,372,670,639,305,36
693,1023,0,766,1023,0,315,317,305,353,328,305,372,775,737,305,36
487,1023,0,362,1023,0,277,315,305,355,324,305,372,684,649,305,36
599,1023,0,605,1023,0,325,324,305,341,322,305,373,740,676,305,36
230,1023,0,326,1023,0,370,347,305,450,424,305,373,516,468,305,36
286,1023,0,230,1023,0,106,310,305,321,319,305,373,642,628,305,36
357,1023,0,390,1023,0,269,316,305,256,316,305,373,652,612,305,36
675,1023,0,539,1023,0,317,319,305,342,325,305,373,727,634,305,36
449,1023,0,500,1023,0,395,348,305,352,324,305,373,708,681,305,36
250,1023,0,190,1023,0,220,313,305,269,317,305,374,593,569,305,36
374,1023,0,483,1023,0,312,326,305,306,319,305,374,709,687,305,36
447,1023,0,392,1023,0,503,468,305,322,321,305,374,682,659,305,36
796,1023,0,741,1023,0,444,372,305,363,325,305,374,771,698,305,36
499,1023,0,596,1023,0,284,317,305,329,320,305,374,716,688,305,36
441,1023,0,378,1023,0,295,314,305,286,318,305,374,702,667,305,40
509,1023,0,523,1023,0,357,331,305,298,315,305,374,709,679,305,40
615,1023,0,591,1023,0,302,320,305,341,321,305,374,735,653,305,40
737,1023,0,906,1023,0,361,326,305,358,329,305,375,747,669,305,40
818,1023,0,675,1023,0,350,320,305,344,320,305,375,780,706,305,40
741,1023,0,664,1023,0,342,315,305,403,327,305,375,735,637,305,40
696,1023,0,652,1023,0,309,320,305,366,325,305,375,747,662,305,40
438,1023,0,438,1023,0,298,316,305,327,319,305,375,686,648,305,40
315,1023,0,278,1023,0,267,314,305,293,320,305,376,643,617,305,40
278,1023,0,366,1023,0,286,318,305,317,319,305,376,700,684,305,40
280,1023,0,286,1023,0,505,502,305,324,321,305,376,655,635,305,40
823,1023,0,793,1023,0,354,318,305,344,320,305,376,760,694,305,40
428,1023,0,366,1023,0,298,318,305,344,321,305,376,644,614,305,40
435,1023,0,311,1023,0,265,314,305,289,320,305,376,669,637,305,40
376,1023,0,356,1023,0,234,316,305,308,319,305,376,693,674,305,40
310,1023,0,327,1023,0,249,316,305,356,332,305,377,636,604,305,40
784,1023,0,806,1023,0,338,320,305,363,328,305,377,771,677,305,40
443,1023,0,425,1023,0,248,314,305,386,340,305,377,717,691,305,40
368,1023,0,256,1023,0,253,313,305,433,398,305,377,671,647,305,40
688,1023,0,737,1023,0,334,316,305,375,329,305,377,755,687,305,40
357,1023,0,296,1023,0,276,317,305,281,316,305,377,677,654,305,40
413,1023,0,309,1023,0,302,319,305,330,319,305,377,673,636,305,40
203,1023,0,298,1023,0,268,320,305,292,319,305,377,656,640,305,40
600,1023,0,577,1023,0,254,315,305,335,321,305,377,728,649,305,40
355,1023,0,258,1023,0,307,323,305,266,312,305,377,668,649,305,40
239,1023,0,255,1023,0,273,313,305,271,316,305,378,616,595,305,40
365,1023,0,301,1023,0,271,311,305,326,318,305,378,670,644,305,40
418,1023,0,326,1023,0,256,313,305,290,316,305,378,650,632,305,40
811,1023,0,772,1023,0,418,360,305,387,335,305,378,765,681,305,40
739,1023,0,835,1023,0,741,808,305,513,447,305,378,762,716,305,40
402,1023,0,368,1023,0,261,317,305,311,319,305,378,671,646,305,40
668,1023,0,717,1023,0,343,319,305,366,322,305,378,759,698,305,40
379,1023,0,431,1023,0,268,314,305,300,318,305,378,680,650,305,40
375,1023,0,369,1023,0,323,318,305,320,324,305,378,672,643,305,40
424,1023,0,447,1023,0,276,317,305,302,316,305,378,706,678,305,40
352,1023,0,362,1023,0,312,316,305,337,323,305,378,687,667,305,40
456,1023,0,390,1023,0,306,317,305,317,320,305,378,710,690,305,40
431,1023,0,307,1023,0,97,310,305,277,321,305,379,666,642,305,40
433,1023,0,412,1023,0,427,371,305,304,317,305,379,686,658,305,40
617,1023,0,804,1023,0,340,323,305,342,327,305,379,754,672,305,40
573,1023,0,785,1023,0,327,317,305,383,331,305,379,718,665,305,40
410,1023,0,347,1023,0,292,319,305,282,317,305,379,695,664,305,40
674,1023,0,631,1023,0,310,319,305,349,320,305,379,747,673,305,43
275,1023,0,309,1023,0,268,315,305,296,317,305,379,682,655,305,43
419,1023,0,533,1023,0,374,323,305,445,340,305,380,725,641,305,43
290,1023,0,366,1023,0,232,317,305,289,318,305,380,667,645,305,43
485,1023,0,638,1023,0,303,321,305,317,320,305,380,742,676,305,43
277,1023,0,286,1023,0,378,335,305,455,416,305,380,499,456,305,43
846,1023,0,786,1023,0,423,341,305,370,326,305,380,762,683,305,43
652,1023,0,895,1023,0,383,335,305,372,328,305,380,770,716,305,43
753,1023,0,817,1023,0,347,320,305,367,319,305,380,789,693,305,43
420,1023,0,220,1023,0,276,313,305,319,323,305,380,649,631,305,43
352,1023,0,489,1023,0,227,310,305,333,326,305,380,682,651,305,43
248,1023,0,261,1023,0,268,312,305,315,320,305,380,658,637,305,43
325,1023,0,212,1023,0,163,313,305,233,316,305,381,654,628,305,43
522,1023,0,620,1023,0,313,321,305,363,327,305,381,746,687,305,43
735,1023,0,852,1023,0,347,323,305,346,322,305,381,773,733,305,43
432,1023,0,297,1023,0,331,321,305,296,319,305,381,683,659,305,43
736,1023,0,649,1023,0,252,317,305,337,322,305,381,717,650,305,43
246,1023,0,250,1023,0,283,311,305,276,315,305,381,648,630,305,43
627,1023,0,580,1023,0,334,319,305,342,321,305,381,733,702,305,43
377,1023,0,282,1023,0,320,320,305,350,332,305,381,673,654,305,43
431,1023,0,375,1023,0,578,603,305,442,374,305,381,701,669,305,43
342,1023,0,348,1023,0,206,311,305,299,319,305,381,647,628,305,43
497,1023,0,612,1023,0,277,318,305,293,320,305,381,734,674,305,43
489,1023,0,460,1023,0,287,316,305,327,324,305,381,711,669,305,43
365,1023,0,338,1023,0,192,314,305,268,315,305,381,655,629,305,43
454,1023,0,502,1023,0,297,321,305,346,322,305,382,691,665,305,43
619,1023,0,806,1023,0,329,320,305,343,321,305,382,787,725,305,43
276,1023,0,275,1023,0,228,313,305,290,315,305,382,654,638,305,43
594,1023,0,580,1023,0,328,319,305,324,321,305,382,741,676,305,43
214,1023,0,262,1023,0,264,314,305,311,323,305,382,635,610,305,43
692,1023,0,743,1023,0,336,316,305,376,321,305,382,773,700,305,43
576,1023,0,380,1023,0,298,321,305,242,314,305,382,690,665,305,43
706,1023,0,836,1023,0,350,323,305,379,329,305,382,771,718,305,43
777,1023,0,769,1023,0,329,320,305,302,316,305,382,758,662,305,43
713,1023,0,832,1023,0,530,491,305,395,337,305,382,750,696,305,43
523,1023,0,280,1023,0,569,579,305,363,328,305,382,674,613,305,43
296,1023,0,297,1023,0,307,318,305,267,316,305,382,681,659,305,43
664,1023,0,640,1023,0,275,317,305,342,332,305,383,736,698,305,43
623,1023,0,679,1023,0,461,398,305,355,329,305,383,736,701,305,43
467,1023,0,324,1023,0,245,309,305,221,313,305,383,680,655,305,43
646,1023,0,766,1023,0,316,316,305,342,321,305,383,735,686,305,43
553,1023,0,326,1023,0,276,316,305,307,320,305,383,675,642,305,43
738,1023,0,579,1023,0,316,321,305,375,329,305,383,750,655,305,43
490,1023,0,448,1023,0,327,318,305,292,316,305,383,696,650,305,43
391,1023,0,272,1023,0,250,313,305,261,313,305,383,649,628,305,43
249,1023,0,216,1023,0,249,318,305,227,313,305,383,671,664,305,43
560,1023,0,604,1023,0,298,315,305,308,316,305,383,695,628,305,43
