"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
404,1023,0,462,1023,0,529,518,305,362,331,305,335,719,699,305,20
453,1023,0,448,1023,0,322,318,305,358,332,305,335,704,670,305,20
660,1023,0,686,1023,0,375,322,305,339,320,305,335,764,692,305,20
537,1023,0,475,1023,0,249,318,305,361,333,305,335,763,736,305,20
405,1023,0,312,1023,0,304,314,305,376,334,305,335,679,661,305,20
473,1023,0,483,1023,0,298,315,305,316,321,305,336,728,692,305,20
524,1023,0,538,1023,0,297,320,305,416,358,305,336,723,700,305,20
365,1023,0,356,1023,0,225,314,305,320,319,305,336,679,662,305,20
424,1023,0,402,1023,0,638,704,305,413,357,305,336,657,629,305,20
302,1023,0,247,1023,0,161,310,305,319,319,305,336,648,624,305,20
489,1023,0,511,1023,0,318,318,305,340,330,305,336,745,705,305,20
518,1023,0,749,1023,0,339,322,305,333,324,305,336,731,661,305,20
291,1023,0,289,1023,0,595,651,305,382,345,305,336,660,640,305,20
745,1023,0,770,1023,0,334,318,305,372,327,305,336,751,659,305,20
299,1023,0,301,1023,0,278,316,305,284,318,305,336,649,626,305,20
355,1023,0,432,1023,0,253,318,305,312,320,305,336,704,686,305,20
673,1023,0,824,1023,0,317,317,305,397,340,305,336,786,738,305,23
666,1023,0,809,1023,0,356,325,305,363,330,305,336,807,748,305,23
398,1023,0,323,1023,0,228,312,305,421,375,305,336,677,660,305,23
309,1023,0,281,1023,0,274,315,305,352,336,305,336,660,638,305,23
372,1023,0,375,1023,0,277,313,305,324,319,305,337,679,658,305,23
341,1023,0,488,1023,0,282,317,305,350,330,305,337,696,673,305,23
461,1023,0,384,1023,0,591,620,305,394,341,305,337,720,695,305,23
439,1023,0,533,1023,0,761,876,305,533,541,305,337,752,705,305,23
467,1023,0,410,1023,0,316,314,305,347,320,305,337,653,625,305,23
475,1023,0,652,1023,0,802,930,306,570,616,305,337,779,737,305,23
491,1023,0,494,1023,0,298,315,305,371,328,305,337,772,706,305,23
502,1023,0,549,1023,0,260,318,305,349,325,305,337,730,707,305,23
640,1023,0,583,1023,0,295,316,305,356,329,305,337,735,658,305,23
632,1023,0,615,1023,0,312,318,305,318,320,305,337,755,666,305,23
227,1023,0,296,1023,0,274,316,305,326,324,305,337,650,634,305,23
539,1023,0,645,1023,0,336,321,305,353,325,305,337,766,726,305,23
454,1023,0,529,1023,0,270,313,305,343,322,305,337,700,667,305,23
254,1023,0,364,1023,0,528,533,305,395,334,305,337,701,675,305,23
535,1023,0,451,1023,0,318,324,305,317,323,305,338,783,768,305,23
285,1023,0,326,1023,0,312,321,305,317,325,305,338,661,646,305,23
514,1023,0,378,1023,0,305,315,305,249,320,305,338,713,693,305,23
352,1023,0,367,1023,0,318,319,305,388,344,305,338,702,682,305,23
489,1023,0,392,1023,0,376,341,305,375,340,305,338,742,717,305,23
627,1023,0,557,1023,0,565,562,305,400,344,305,338,727,697,305,23
265,1023,0,192,1023,0,281,312,305,394,351,305,338,535,501,305,23
336,1023,0,425,1023,0,502,458,305,366,336,305,338,721,697,305,23
386,1023,0,461,1023,0,250,315,305,292,317,305,338,723,703,305,23
376,1023,0,427,1023,0,309,321,305,315,317,305,338,704,683,305,23
288,1023,0,282,1023,0,227,311,305,333,332,305,338,687,672,305,23
354,1023,0,407,1023,0,305,318,305,410,345,305,339,693,656,305,23
380,1023,0,595,1023,0,298,315,305,353,331,305,339,728,709,305,23
454,1023,0,436,1023,0,526,504,305,349,328,305,339,730,700,305,23
450,1023,0,467,1023,0,688,768,305,481,436,305,339,727,702,305,23
502,1023,0,432,1023,0,491,445,305,320,322,305,339,732,712,305,23
445,1023,0,386,1023,0,288,317,305,344,326,305,339,730,702,305,23
456,1023,0,388,1023,0,568,608,305,365,340,305,339,718,693,305,23
298,1023,0,347,1023,0,276,319,305,298,316,305,339,664,645,305,23
363,1023,0,344,1023,0,319,322,305,366,335,305,339,705,685,305,23
480,1023,0,779,1023,0,329,324,305,401,351,305,339,803,744,305,23
297,1023,0,325,1023,0,268,314,305,391,358,305,339,689,667,305,23
678,1023,0,828,1023,0,351,316,305,398,338,305,339,771,707,305,23
285,1023,0,412,1023,0,169,311,305,310,322,305,339,724,701,305,23
380,1023,0,362,1023,0,213,312,305,295,319,305,340,736,717,305,23
488,1023,0,527,1023,0,296,313,305,338,318,305,340,714,690,305,23
312,1023,0,352,1023,0,237,314,305,359,334,305,340,696,682,305,23
243,1023,0,367,1023,0,274,318,305,335,328,305,340,704,690,305,23
410,1023,0,435,1023,0,262,318,305,342,323,305,340,691,663,305,23
551,1023,0,746,1023,0,335,317,305,384,330,305,340,744,672,305,23
335,1023,0,244,1023,0,282,313,305,315,316,305,340,654,628,305,23
368,1023,0,417,1023,0,304,318,305,345,330,305,340,718,693,305,23
587,1023,0,479,1023,0,326,319,305,326,326,305,340,737,694,305,23
342,1023,0,339,1023,0,289,320,305,345,331,305,340,711,701,305,23
413,1023,0,513,1023,0,201,317,305,347,325,305,340,727,692,305,26
328,1023,0,292,1023,0,161,311,305,245,317,305,340,673,651,305,26
698,1023,0,841,1023,0,293,324,305,430,370,305,340,729,645,305,26
430,1023,0,550,1023,0,413,377,305,368,336,305,340,739,701,305,26
532,1023,0,766,1023,0,624,688,305,461,373,305,340,767,713,305,26
447,1023,0,299,1023,0,282,318,305,305,315,305,340,696,669,305,26
365,1023,0,377,1023,0,296,317,305,332,322,305,341,676,659,305,26
285,1023,0,312,1023,0,279,315,305,304,319,305,341,664,644,305,26
485,1023,0,480,1023,0,293,314,305,366,339,305,341,791,777,305,26
393,1023,0,276,1023,0,219,313,305,295,319,305,341,673,651,305,26
556,1023,0,590,1023,0,332,322,305,346,321,305,341,762,691,305,26
329,1023,0,328,1023,0,318,317,305,323,323,305,341,701,676,305,26
523,1023,0,524,1023,0,338,319,305,365,334,305,341,756,692,305,26
434,1023,0,384,1023,0,412,355,305,338,326,305,341,661,634,305,26
379,1023,0,383,1023,0,244,315,305,291,319,305,341,700,670,305,26
368,1023,0,442,1023,0,311,326,305,332,331,305,341,690,678,305,26
386,1023,0,350,1023,0,253,316,305,365,327,305,341,688,671,305,26
557,1023,0,715,1023,0,339,319,305,353,325,305,341,772,704,305,26
265,1023,0,272,1023,0,234,311,305,299,319,305,341,651,638,305,26
376,1023,0,436,1023,0,321,319,305,347,325,305,341,717,686,305,26
588,1023,0,612,1023,0,335,320,305,353,325,305,342,745,693,305,26
286,1023,0,276,1023,0,256,315,305,320,320,305,342,671,654,305,26
456,1023,0,516,1023,0,302,319,305,357,332,305,342,743,689,305,26
423,1023,0,327,1023,0,566,591,305,377,337,305,342,665,643,305,26
757,1023,0,836,1023,0,373,333,305,395,330,305,342,795,693,305,26
258,1023,0,339,1023,0,297,317,305,324,323,305,342,685,671,305,26
332,1023,0,219,1023,0,243,312,305,285,317,305,342,665,644,305,26
748,1023,0,878,1023,0,359,321,305,397,339,305,342,804,754,305,26
409,1023,0,535,1023,0,325,322,305,356,333,305,342,726,702,305,26
333,1023,0,460,1023,0,317,320,305,329,327,305,342,733,713,305,26
540,1023,0,612,1023,0,315,318,305,354,323,305,342,741,698,305,26
464,1023,0,471,1023,0,328,322,305,336,327,305,343,737,720,305,26
466,1023,0,573,1023,0,370,329,305,352,322,305,343,751,718,305,26
330,1023,0,529,1023,0,306,322,305,388,351,305,343,769,748,305,26
597,1023,0,654,1023,0,707,814,305,481,453,305,343,757,719,305,26
631,1023,0,682,1023,0,770,846,305,536,488,305,343,732,670,305,26
727,1023,0,694,1023,0,344,316,305,376,329,305,343,782,674,305,26
707,1023,0,797,1023,0,357,322,305,384,327,305,343,749,668,305,26
270,1023,0,510,1023,0,623,682,305,417,359,305,343,745,723,305,26
333,1023,0,279,1023,0,404,349,305,339,362,305,343,677,647,305,26
316,1023,0,283,1023,0,274,314,305,329,318,305,343,655,639,305,26
506,1023,0,459,1023,0,318,320,305,310,315,305,343,705,667,305,26
521,1023,0,472,1023,0,308,316,305,339,322,305,343,751,715,305,26
463,1023,0,290,1023,0,327,326,305,357,330,305,343,671,632,305,26
376,1023,0,314,1023,0,576,618,305,380,346,305,344,683,662,305,26
574,1023,0,635,1023,0,382,332,305,451,384,305,344,821,806,305,26
236,1023,0,406,1023,0,579,624,305,419,358,305,344,730,710,305,26
564,1023,0,447,1023,0,421,390,305,292,327,305,344,728,696,305,26
461,1023,0,342,1023,0,289,318,305,292,315,305,344,704,638,305,26
795,1023,0,723,1023,0,596,637,305,418,338,305,344,771,696,305,26
215,1023,0,303,1023,0,270,315,305,345,320,305,344,674,653,305,26
450,1023,0,607,1023,0,306,319,305,344,326,305,344,746,727,305,26
250,1023,0,215,1023,0,212,312,305,155,313,305,344,658,644,305,26
290,1023,0,337,1023,0,271,318,305,332,327,305,344,699,681,305,26
444,1023,0,351,1023,0,294,314,305,340,320,305,344,669,642,305,26
357,1023,0,319,1023,0,283,318,305,354,326,305,344,700,682,305,26
541,1023,0,547,1023,0,357,323,305,359,322,305,345,695,646,305,30
232,1023,0,315,1023,0,299,322,305,408,358,305,345,696,677,305,30
383,1023,0,571,1023,0,291,316,305,350,324,305,345,723,664,305,30
313,1023,0,285,1023,0,665,732,305,448,382,305,345,705,683,305,30
586,1023,0,814,1023,0,471,436,305,438,352,305,345,784,733,305,30
312,1023,0,370,1023,0,327,316,305,332,326,305,345,704,685,305,30
558,1023,0,859,1023,0,362,325,305,377,329,305,345,784,706,305,30
288,1023,0,404,1023,0,313,322,305,376,336,305,345,692,674,305,30
638,1023,0,676,1023,0,291,317,305,323,315,305,345,755,690,305,30
463,1023,0,525,1023,0,737,817,305,507,462,305,345,700,666,305,30
380,1023,0,441,1023,0,287,321,305,363,330,305,345,708,689,305,30
397,1023,0,431,1023,0,294,313,305,328,319,305,345,684,643,305,30
322,1023,0,526,1023,0,332,324,305,345,324,305,346,707,686,305,30
373,1023,0,347,1023,0,304,320,305,389,351,305,346,678,657,305,30
518,1023,0,624,1023,0,364,328,305,350,324,305,346,771,689,305,30
560,1023,0,713,1023,0,366,329,305,388,332,305,346,728,662,305,30
273,1023,0,406,1023,0,316,320,305,347,330,305,346,673,642,305,30
322,1023,0,378,1023,0,304,318,305,338,322,305,346,716,702,305,30
427,1023,0,439,1023,0,306,319,305,322,320,305,346,700,681,305,30
258,1023,0,278,1023,0,224,314,305,332,326,305,346,685,666,305,30
300,1023,0,329,1023,0,306,318,305,312,317,305,346,619,595,305,30
452,1023,0,440,1023,0,735,821,305,504,456,305,346,720,678,305,30
564,1023,0,776,1023,0,409,348,305,367,333,305,346,786,734,305,30
275,1023,0,310,1023,0,250,316,305,331,325,305,346,644,627,305,30
633,1023,0,846,1023,0,321,319,305,376,337,305,346,786,711,305,30
300,1023,0,256,1023,0,276,314,305,282,315,305,346,680,669,305,30
230,1023,0,257,1023,0,283,316,305,286,317,305,347,661,647,305,30
416,1023,0,269,1023,0,241,313,305,258,315,305,347,678,649,305,30
811,1023,0,861,1023,0,335,321,305,355,322,305,347,773,714,305,30
513,1023,0,441,1023,0,285,319,305,336,322,305,347,678,645,305,30
398,1023,0,426,1023,0,314,320,305,388,347,305,347,711,691,305,30
443,1023,0,550,1023,0,332,320,305,326,321,305,347,740,721,305,30
445,1023,0,312,1023,0,527,519,305,457,406,305,347,709,686,305,30
448,1023,0,423,1023,0,315,315,305,404,344,305,347,725,690,305,30
275,1023,0,498,1023,0,296,324,305,419,378,305,347,746,735,305,30
367,1023,0,256,1023,0,310,324,305,253,320,305,347,682,664,305,30
650,1023,0,839,1023,0,697,785,305,491,429,305,347,776,686,305,30
308,1023,0,364,1023,0,246,310,305,363,328,305,347,683,663,305,30
424,1023,0,363,1023,0,290,318,305,245,316,305,347,698,675,305,30
262,1023,0,266,1023,0,237,315,305,286,315,305,347,665,649,305,30
542,1023,0,480,1023,0,298,316,305,327,320,305,347,707,641,305,30
290,1023,0,245,1023,0,265,314,305,341,323,305,347,590,569,305,30
286,1023,0,402,1023,0,446,372,305,354,320,305,348,679,663,305,30
349,1023,0,426,1023,0,318,320,305,321,320,305,348,717,696,305,30
281,1023,0,319,1023,0,259,320,305,335,325,305,348,700,686,305,30
661,1023,0,744,1023,0,332,320,305,360,320,305,348,781,719,305,30
378,1023,0,374,1023,0,216,313,305,311,324,305,348,685,667,305,30
513,1023,0,649,1023,0,704,775,305,489,426,305,348,739,717,305,30
650,1023,0,540,1023,0,597,658,305,404,348,305,348,750,667,305,30
387,1023,0,497,1023,0,302,323,305,338,322,305,348,706,687,305,30
211,705,0,385,1023,0,697,776,305,513,478,305,348,812,767,305,30
466,1023,0,416,1023,0,299,314,305,347,326,305,348,714,690,305,30
379,1023,0,285,1023,0,615,677,305,407,362,305,348,689,661,305,30
513,1023,0,388,1023,0,319,318,305,353,329,305,348,687,664,305,30
363,1023,0,181,1023,0,300,313,305,392,349,305,349,707,646,305,30
212,1023,0,254,1023,0,295,318,305,307,322,305,349,663,644,305,30
709,1023,0,906,1023,0,340,320,305,367,327,305,349,729,672,305,30
604,1023,0,325,1023,0,254,316,305,355,322,305,349,707,649,305,30
235,1023,0,268,1023,0,523,414,305,188,320,305,349,632,618,305,30
301,1023,0,345,1023,0,645,707,305,380,351,305,349,681,652,305,30
552,1023,0,489,1023,0,299,318,305,347,317,305,349,710,676,305,30
486,1023,0,419,1023,0,676,755,305,457,404,305,349,702,668,305,30
358,1023,0,322,1023,0,264,315,305,315,328,305,349,622,591,305,30
397,1023,0,386,1023,0,595,630,305,406,361,305,349,694,674,305,30
556,1023,0,383,1023,0,366,319,305,402,329,305,349,734,670,305,30
511,1023,0,819,1023,0,370,326,305,387,334,305,349,790,741,305,30
585,1023,0,767,1023,0,351,324,305,416,352,305,349,778,729,305,30
274,1023,0,271,1023,0,267,318,305,325,320,305,350,653,633,305,33
235,1023,0,249,1023,0,313,317,305,310,321,305,350,646,628,305,33
386,1023,0,415,1023,0,324,318,305,354,326,305,350,704,668,305,33
274,1023,0,443,1023,0,640,720,305,424,375,305,350,725,708,305,33
364,1023,0,430,1023,0,339,323,305,348,326,305,350,730,696,305,33
305,1023,0,379,1023,0,329,319,305,364,330,305,350,698,668,305,33
432,1023,0,385,1023,0,794,917,305,560,595,305,350,688,665,305,33
355,1023,0,454,1023,0,261,323,305,278,318,305,350,701,679,305,33
309,1023,0,424,1023,0,428,347,305,327,320,305,350,698,677,305,33
272,1023,0,252,1023,0,226,313,305,313,321,305,350,660,642,305,33
840,1023,0,675,1023,0,330,324,305,431,358,305,350,770,692,305,33
366,1023,0,425,1023,0,256,314,305,322,322,305,350,750,726,305,33
403,1023,0,369,1023,0,309,324,305,337,321,305,351,705,684,305,33
412,1023,0,372,1023,0,353,326,305,329,319,305,351,706,685,305,33
336,1023,0,257,1023,0,562,596,305,357,331,305,351,681,658,305,33
333,1023,0,286,1023,0,296,313,305,372,327,305,351,698,671,305,33
509,1023,0,584,1023,0,367,329,305,317,317,305,351,749,718,305,33
556,1023,0,615,1023,0,302,317,305,366,327,305,351,692,628,305,33
711,1023,0,505,1023,0,336,321,305,405,355,305,351,798,748,305,33
571,1023,0,640,1023,0,748,870,305,520,524,305,351,745,666,305,33
399,1023,0,421,1023,0,305,315,305,366,338,305,351,722,687,305,33
364,1023,0,599,1023,0,326,323,305,375,343,305,351,744,723,305,33
502,1023,0,492,1023,0,724,811,305,492,445,305,351,731,707,305,33
432,1023,0,403,1023,0,314,318,305,321,320,305,351,668,634,305,33
280,1023,0,293,1023,0,457,357,305,363,327,305,351,679,654,305,33
432,1023,0,548,1023,0,296,319,305,320,324,305,352,719,689,305,33
305,1023,0,312,1023,0,278,317,305,313,322,305,352,690,672,305,33
368,1023,0,261,1023,0,283,316,305,332,322,305,352,698,679,305,33
326,1023,0,297,1023,0,362,329,305,354,339,305,352,679,650,305,33
353,1023,0,470,1023,0,294,323,305,400,354,305,352,693,670,305,33
561,1023,0,348,1023,0,319,317,305,443,387,305,352,722,688,305,33
525,1023,0,623,1023,0,282,316,305,398,347,305,352,756,719,305,33
370,1023,0,410,1023,0,627,692,305,402,360,305,352,672,651,305,33
370,1023,0,500,1023,0,590,632,305,380,346,305,352,716,694,305,33
564,1023,0,614,1023,0,558,591,305,388,337,305,352,732,689,305,33
488,1023,0,538,1023,0,302,316,305,343,326,305,352,706,669,305,33
275,1023,0,246,1023,0,282,315,305,233,318,305,352,682,652,305,33
395,1023,0,426,1023,0,692,780,305,466,418,305,352,706,677,305,33
427,1023,0,641,1023,0,349,321,305,367,333,305,352,739,712,305,33
302,1023,0,247,1023,0,138,307,305,277,316,305,352,660,638,305,33
327,1023,0,322,1023,0,280,317,305,309,319,305,352,669,647,305,33
349,1023,0,395,1023,0,282,314,305,335,325,305,352,668,648,305,33
464,1023,0,425,1023,0,205,311,305,324,317,305,352,708,696,305,33
365,1023,0,363,1023,0,243,316,305,349,332,305,353,715,700,305,33
358,1023,0,314,1023,0,289,314,305,327,324,305,353,698,681,305,33
585,1023,0,669,1023,0,325,327,305,363,336,305,353,747,715,305,33
311,1023,0,353,1023,0,261,318,305,361,327,305,353,695,681,305,33
618,1023,0,455,1023,0,639,674,305,428,362,305,353,722,685,305,33
469,1023,0,537,1023,0,356,320,305,381,332,305,353,728,708,305,33
339,1023,0,371,1023,0,262,315,305,299,321,305,353,702,675,305,33
718,1023,0,795,1023,0,386,329,305,441,360,305,353,775,680,305,33
249,1023,0,361,1023,0,279,317,305,347,325,305,353,691,676,305,33
306,1023,0,389,1023,0,513,499,305,348,323,305,353,684,665,305,33
656,1023,0,810,1023,0,328,321,305,389,330,305,353,772,702,305,33
554,1023,0,754,1023,0,345,326,305,381,328,305,353,768,739,305,33
664,1023,0,784,1023,0,343,323,305,372,331,305,353,800,768,305,33
320,1023,0,246,1023,0,271,312,305,302,319,305,353,677,654,305,33
399,1023,0,390,1023,0,301,318,305,390,350,305,353,705,680,305,33
401,1023,0,365,1023,0,324,323,305,271,322,305,353,702,680,305,33
450,1023,0,477,1023,0,321,322,305,343,323,305,353,690,665,305,33
611,1023,0,595,1023,0,308,321,305,439,379,305,354,764,692,305,33
529,1023,0,436,1023,0,293,316,305,316,319,305,354,710,669,305,33
463,1023,0,552,1023,0,309,315,305,352,330,305,354,713,658,305,33
608,1023,0,786,1023,0,433,370,305,438,357,305,354,767,697,305,33
620,1023,0,562,1023,0,738,826,305,507,468,305,354,748,714,305,33
394,1023,0,417,1023,0,283,313,305,301,313,305,354,731,704,305,36
311,1023,0,261,1023,0,294,318,305,310,320,305,354,659,642,305,36
534,1023,0,632,1023,0,461,359,305,343,324,305,354,723,698,305,36
246,1023,0,307,1023,0,251,316,305,338,326,305,355,669,648,305,36
642,1023,0,575,1023,0,323,315,305,397,337,305,355,733,667,305,36
238,1023,0,259,1023,0,716,824,305,479,455,305,355,676,659,305,36
392,1023,0,352,1023,0,316,320,305,356,326,305,355,693,670,305,36
686,1023,0,843,1023,0,355,322,305,377,326,305,355,726,657,305,36
266,1023,0,310,1023,0,240,314,305,259,314,305,355,676,660,305,36
387,1023,0,350,1023,0,292,316,305,392,344,305,355,723,703,305,36
602,1023,0,691,1023,0,325,316,305,406,340,305,355,803,734,305,36
645,1023,0,558,1023,0,291,318,305,356,330,305,355,746,724,305,36
361,1023,0,363,1023,0,243,314,305,300,319,305,355,684,669,305,36
522,1023,0,491,1023,0,765,862,305,539,522,305,355,690,655,305,36
438,1023,0,535,1023,0,281,314,305,287,318,305,355,708,672,305,36
441,1023,0,595,1023,0,350,323,305,289,328,305,355,760,733,305,36
280,1023,0,312,1023,0,277,313,305,355,331,305,355,659,634,305,36
702,1023,0,874,1023,0,507,384,305,442,344,305,356,800,717,305,36
547,1023,0,735,1023,0,317,318,305,417,367,305,356,764,717,305,36
323,1023,0,278,1023,0,237,312,305,279,315,305,356,665,650,305,36
517,1023,0,604,1023,0,429,353,305,339,320,305,356,754,690,305,36
413,1023,0,303,1023,0,237,313,305,346,326,305,356,686,667,305,36
262,1023,0,284,1023,0,275,311,305,336,331,305,356,655,643,305,36
355,1023,0,233,1023,0,290,316,305,285,318,305,356,690,661,305,36
558,1023,0,618,1023,0,328,323,305,396,346,305,356,765,733,305,36
308,1023,0,411,1023,0,272,319,305,358,340,305,357,661,647,305,36
396,1023,0,305,1023,0,276,312,305,325,322,305,357,708,692,305,36
379,1023,0,353,1023,0,506,399,305,365,326,305,357,698,668,305,36
369,1023,0,376,1023,0,226,313,305,356,329,305,357,714,692,305,36
537,1023,0,779,1023,0,348,329,305,356,334,305,357,774,730,305,36
504,1023,0,630,1023,0,313,320,305,365,326,305,357,763,698,305,36
396,1023,0,357,1023,0,565,593,305,371,339,305,357,698,680,305,36
357,1023,0,390,1023,0,271,319,305,328,324,305,357,719,699,305,36
587,1023,0,827,1023,0,655,726,305,453,380,305,357,763,697,305,36
573,1023,0,661,1023,0,505,440,305,388,330,305,357,758,715,305,36
377,1023,0,381,1023,0,701,800,305,483,454,305,357,698,677,305,36
307,1023,0,284,1023,0,334,323,305,264,314,305,357,677,659,305,36
397,1023,0,633,1023,0,313,320,305,415,353,305,357,771,739,305,36
536,1023,0,532,1023,0,339,319,305,358,327,305,358,740,663,305,36
400,1023,0,331,1023,0,295,319,305,303,325,305,358,661,639,305,36
501,1023,0,513,1023,0,437,358,305,369,330,305,358,739,688,305,36
738,1023,0,876,1023,0,743,815,305,529,473,305,358,785,717,305,36
528,1023,0,757,1023,0,324,323,305,373,332,305,358,755,685,305,36
606,1023,0,758,1023,0,326,323,305,389,333,305,358,784,718,305,39
