"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
685,1023,0,469,1023,0,331,317,305,367,328,305,345,724,653,305,21
522,1023,0,524,1023,0,298,315,305,334,319,305,345,700,634,305,21
372,1023,0,550,1023,0,337,323,305,327,320,305,345,722,705,305,21
427,1023,0,238,1023,0,323,320,305,268,311,305,345,662,640,305,21
463,1023,0,379,1023,0,287,316,305,287,314,305,345,675,606,305,21
456,1023,0,315,1023,0,291,314,305,279,318,305,345,639,611,305,21
694,1023,0,792,1023,0,587,618,305,395,340,305,345,777,731,305,21
499,1023,0,523,1023,0,294,312,305,399,347,305,345,679,654,305,21
697,1023,0,842,1023,0,358,322,305,362,330,305,346,777,735,305,21
635,1023,0,638,1023,0,334,319,305,368,325,305,346,764,707,305,21
545,1023,0,471,1023,0,294,316,305,327,315,305,346,739,712,305,21
483,1023,0,426,1023,0,390,338,305,308,322,305,346,609,510,305,21
854,1023,0,758,1023,0,325,321,305,344,321,305,346,730,639,305,21
306,1023,0,223,1023,0,249,315,305,418,359,305,346,496,453,305,21
732,1023,0,899,1023,0,352,325,305,355,325,305,346,793,737,305,21
384,1023,0,451,1023,0,273,313,305,246,316,305,346,659,637,305,21
511,1023,0,404,1023,0,286,311,305,265,314,305,346,703,646,305,21
341,1023,0,382,1023,0,341,323,305,296,319,305,346,647,618,305,21
455,1023,0,551,1023,0,310,314,305,274,314,305,346,706,644,305,21
332,1023,0,266,1023,0,269,314,305,233,315,305,346,677,652,305,21
387,1023,0,307,1023,0,287,312,305,242,316,305,346,574,525,305,21
343,1023,0,254,1023,0,294,321,305,126,311,305,346,643,619,305,21
685,1023,0,713,1023,0,335,319,305,343,320,305,347,742,705,305,21
616,1023,0,636,1023,0,323,321,305,334,324,305,347,735,663,305,21
395,1023,0,383,1023,0,251,314,305,313,321,305,347,697,678,305,21
818,1023,0,696,1023,0,331,318,305,367,327,305,347,773,682,305,21
532,1023,0,438,1023,0,308,318,305,305,320,305,347,674,634,305,21
323,1023,0,323,1023,0,248,316,305,228,314,305,347,689,670,305,21
623,1023,0,577,1023,0,324,319,305,324,322,305,347,712,682,305,21
266,1023,0,271,1023,0,274,313,305,315,317,305,347,661,642,305,21
442,1023,0,682,1023,0,276,315,305,356,325,305,347,685,656,305,21
433,1023,0,349,1023,0,265,312,305,331,321,305,347,676,646,305,21
553,1023,0,576,1023,0,314,321,305,330,322,305,347,701,634,305,21
536,1023,0,581,1023,0,319,319,305,309,315,305,348,742,702,305,21
703,1023,0,670,1023,0,324,317,305,381,325,305,348,748,685,305,21
274,732,0,497,1023,0,405,346,305,362,330,305,348,835,773,305,21
326,1023,0,294,1023,0,305,321,305,242,315,305,348,644,629,305,21
696,1023,0,524,1023,0,459,409,305,303,319,305,348,736,650,305,21
566,1023,0,491,1023,0,318,314,305,344,325,305,348,731,678,305,21
557,1023,0,653,1023,0,327,317,305,376,334,305,348,698,657,305,21
410,1023,0,315,1023,0,288,321,305,275,314,305,348,616,555,305,21
497,1023,0,363,1023,0,251,314,305,281,314,305,348,636,603,305,21
593,1023,0,449,1023,0,290,319,305,311,316,305,348,715,679,305,21
465,1023,0,308,1023,0,222,312,305,268,315,305,348,694,670,305,21
480,1023,0,394,1023,0,285,315,305,355,343,305,348,703,677,305,21
387,1023,0,361,1023,0,219,313,305,273,315,305,349,636,618,305,21
480,1023,0,506,1023,0,327,322,305,345,319,305,349,670,649,305,21
700,1023,0,644,1023,0,334,314,305,323,317,305,349,718,660,305,21
267,1023,0,419,1023,0,277,317,305,296,320,305,349,684,667,305,21
365,1023,0,364,1023,0,195,316,305,244,313,305,349,591,524,305,21
533,1023,0,396,1023,0,253,316,305,352,323,305,349,567,503,305,21
349,1023,0,479,1023,0,303,319,305,281,319,305,349,551,513,305,21
658,1023,0,643,1023,0,330,321,305,305,319,305,350,731,650,305,21
274,1023,0,211,1023,0,285,313,305,220,311,305,350,627,609,305,21
561,1023,0,600,1023,0,308,323,305,321,324,305,350,686,631,305,21
563,1023,0,656,1023,0,340,320,305,302,316,305,350,748,687,305,21
345,1023,0,259,1023,0,315,318,305,334,318,305,350,575,516,305,21
759,1023,0,701,1023,0,326,323,305,267,315,305,350,779,709,305,21
323,1023,0,263,1023,0,277,318,305,286,311,305,350,649,632,305,21
430,1023,0,316,1023,0,303,317,305,298,315,305,350,636,596,305,21
491,1023,0,387,1023,0,565,575,305,342,325,305,350,734,701,305,21
411,1023,0,371,1023,0,313,318,305,272,317,305,350,644,617,305,21
561,1023,0,761,1023,0,336,321,305,329,323,305,350,678,613,305,21
200,1023,0,292,1023,0,376,349,305,449,409,305,350,483,462,305,21
699,1023,0,773,1023,0,330,319,305,352,326,305,350,785,719,305,21
603,1023,0,564,1023,0,316,317,305,325,319,305,351,683,618,305,21
400,1023,0,299,1023,0,271,315,305,228,312,305,351,685,660,305,21
683,1023,0,625,1023,0,300,318,305,326,325,305,351,676,611,305,21
513,1023,0,408,1023,0,289,316,305,326,322,305,351,728,703,305,21
365,1023,0,257,1023,0,285,312,305,282,318,305,351,520,482,305,21
698,1023,0,538,1023,0,310,314,305,314,318,305,351,717,656,305,21
264,1023,0,200,1023,0,68,310,305,261,316,305,351,606,590,305,21
505,1023,0,594,1023,0,321,320,305,328,322,305,351,748,685,305,21
318,1023,0,230,1023,0,345,329,305,298,322,305,351,488,462,305,21
417,1023,0,347,1023,0,208,311,305,184,308,305,351,636,608,305,21
523,1023,0,377,1023,0,308,317,305,320,316,305,351,668,626,305,26
566,1023,0,708,1023,0,317,326,305,329,325,305,351,743,699,305,26
458,1023,0,449,1023,0,272,315,305,286,319,305,352,687,666,305,26
629,1023,0,397,1023,0,269,314,305,336,315,305,352,713,640,305,26
591,1023,0,513,1023,0,312,319,305,337,326,305,352,744,713,305,26
441,1023,0,305,1023,0,274,313,305,417,390,305,352,603,569,305,26
713,1023,0,581,1023,0,387,334,305,327,323,305,352,730,677,305,26
447,1023,0,536,1023,0,356,319,305,301,321,305,352,732,707,305,26
474,1023,0,450,1023,0,307,319,305,308,315,305,352,682,592,305,26
410,1023,0,304,1023,0,296,314,305,289,315,305,352,691,662,305,26
308,1023,0,476,1023,0,330,319,305,356,327,305,352,705,671,305,26
370,1023,0,231,1023,0,242,315,305,234,311,305,352,580,538,305,26
516,1023,0,380,1023,0,303,318,305,262,313,305,352,701,674,305,26
639,1023,0,803,1023,0,405,340,305,293,319,305,352,767,720,305,26
392,1023,0,584,1023,0,305,317,305,387,341,305,352,722,706,305,26
321,1023,0,454,1023,0,329,319,305,323,328,305,353,630,605,305,26
409,1023,0,307,1023,0,285,323,305,316,316,305,353,641,609,305,26
266,1023,0,213,1023,0,255,315,305,285,319,305,353,504,466,305,26
671,1023,0,722,1023,0,440,344,305,357,323,305,353,689,647,305,26
358,1023,0,437,1023,0,349,322,305,352,331,305,353,729,718,305,26
815,1023,0,802,1023,0,368,323,305,344,322,305,353,754,655,305,26
535,1023,0,466,1023,0,299,316,305,307,319,305,353,731,691,305,26
426,1023,0,361,1023,0,249,315,305,292,316,305,353,694,659,305,26
382,1023,0,299,1023,0,379,327,305,287,314,305,353,633,600,305,26
310,1023,0,184,998,0,254,312,305,169,314,305,353,637,625,305,26
419,1023,0,515,1023,0,313,315,305,318,320,305,353,757,739,305,26
745,1023,0,693,1023,0,343,322,305,349,324,305,353,768,684,305,26
365,1023,0,278,1023,0,279,313,305,248,313,305,353,626,608,305,26
440,1023,0,503,1023,0,310,321,305,301,325,305,353,731,711,305,26
332,1023,0,319,1023,0,311,317,305,299,317,305,353,681,650,305,26
493,1023,0,379,1023,0,302,315,305,268,316,305,353,679,655,305,26
265,1023,0,393,1023,0,304,323,305,359,338,305,353,497,468,305,26
540,1023,0,524,1023,0,302,315,305,323,319,305,353,733,709,305,26
372,1023,0,485,1023,0,345,317,305,324,323,305,354,697,679,305,26
353,1023,0,463,1023,0,300,320,305,300,319,305,354,620,573,305,26
352,1023,0,350,1023,0,307,318,305,314,321,305,354,598,538,305,26
413,1023,0,412,1023,0,272,315,305,260,318,305,354,664,633,305,26
493,1023,0,360,1023,0,296,312,305,276,314,305,354,721,696,305,26
528,1023,0,528,1023,0,331,320,305,343,321,305,354,739,708,305,26
561,1023,0,434,1023,0,293,320,305,323,321,305,354,744,703,305,26
351,1023,0,416,1023,0,282,315,305,302,317,305,354,685,664,305,26
349,1023,0,589,1023,0,325,323,305,356,328,305,354,719,692,305,26
428,1023,0,511,1023,0,292,319,305,305,321,305,354,678,654,305,26
669,1023,0,564,1023,0,331,321,305,299,314,305,354,770,740,305,26
356,1023,0,258,1023,0,221,310,305,263,316,305,354,607,580,305,26
286,1023,0,189,1023,0,244,311,305,265,312,305,354,631,613,305,26
332,1023,0,495,1023,0,309,322,305,335,325,305,354,670,653,305,26
512,1023,0,417,1023,0,328,317,305,369,332,305,354,684,656,305,26
707,1023,0,708,1023,0,313,316,305,351,328,305,354,745,703,305,26
857,1023,0,770,1023,0,685,762,305,465,400,305,355,788,735,305,26
443,1023,0,317,1023,0,397,344,305,276,314,305,355,630,611,305,26
808,1023,0,869,1023,0,351,322,305,338,322,305,355,777,699,305,26
612,1023,0,586,1023,0,302,316,305,321,319,305,355,738,680,305,26
498,1023,0,324,1023,0,319,320,305,397,359,305,355,618,567,305,26
496,1023,0,318,1023,0,264,319,305,315,316,305,355,625,582,305,26
666,1023,0,642,1023,0,331,326,305,344,325,305,355,757,678,305,26
385,1023,0,296,1023,0,216,312,305,271,313,305,355,695,679,305,26
710,1023,0,748,1023,0,344,319,305,371,319,305,355,770,686,305,26
457,1023,0,378,1023,0,300,315,305,367,331,305,356,711,676,305,26
249,1023,0,370,1023,0,233,314,305,271,312,305,356,467,448,305,26
758,1023,0,890,1023,0,340,321,305,334,321,305,356,754,667,305,26
694,1023,0,885,1023,0,350,327,305,337,320,305,356,770,731,305,26
319,1023,0,307,1023,0,222,310,305,286,314,305,356,615,587,305,26
503,1023,0,413,1023,0,304,319,305,305,319,305,356,676,636,305,26
311,1023,0,268,1023,0,283,313,305,311,317,305,356,635,620,305,26
730,1023,0,764,1023,0,447,349,305,401,334,305,356,757,725,305,26
528,1023,0,331,1023,0,270,317,305,282,313,305,356,722,686,305,26
396,1023,0,364,1023,0,256,315,305,250,312,305,356,631,594,305,26
624,1023,0,648,1023,0,331,316,305,334,326,305,356,761,685,305,26
382,1023,0,345,1023,0,368,329,305,321,326,305,356,670,654,305,26
849,1023,0,718,1023,0,274,316,305,326,318,305,356,733,620,305,26
442,1023,0,453,1023,0,339,319,305,345,325,305,356,728,702,305,26
297,1023,0,343,1023,0,284,317,305,298,319,305,357,636,616,305,26
336,1023,0,212,1023,0,266,311,305,281,313,305,357,504,472,305,26
474,1023,0,297,1023,0,312,321,305,312,316,305,357,682,658,305,26
408,1023,0,415,1023,0,320,320,305,354,323,305,357,738,714,305,26
319,1023,0,327,1023,0,269,317,305,343,330,305,357,572,520,305,26
371,1023,0,385,1023,0,318,316,305,270,320,305,357,716,696,305,26
283,1023,0,370,1023,0,201,315,305,294,315,305,357,645,625,305,26
447,1023,0,551,1023,0,315,324,305,338,332,305,357,698,682,305,26
455,1023,0,321,1023,0,502,467,305,193,319,305,357,611,580,305,26
450,1023,0,206,1023,0,341,320,305,251,313,305,357,592,553,305,26
258,1023,0,266,1023,0,305,320,305,295,316,305,357,672,650,305,26
812,1023,0,841,1023,0,366,322,305,402,339,305,357,771,701,305,26
378,1023,0,673,1023,0,299,317,305,370,325,305,357,682,652,305,26
356,1023,0,351,1023,0,273,319,305,263,320,305,357,679,655,305,26
653,1023,0,712,1023,0,550,526,305,379,329,305,358,769,742,305,26
400,1023,0,226,1023,0,418,339,305,287,313,305,358,652,624,305,26
396,1023,0,615,1023,0,341,328,305,329,326,305,358,717,700,305,26
440,1023,0,402,1023,0,289,317,305,334,319,305,358,646,586,305,26
349,1023,0,407,1023,0,286,319,305,312,317,305,358,708,688,305,26
531,1023,0,499,1023,0,328,319,305,325,319,305,358,716,677,305,26
511,1023,0,548,1023,0,310,322,305,303,318,305,358,739,687,305,26
515,1023,0,340,1023,0,365,351,305,351,321,305,358,635,574,305,26
339,1023,0,356,1023,0,269,311,305,276,315,305,358,614,567,305,26
308,1023,0,252,1023,0,294,317,305,290,312,305,358,672,655,305,26
548,1023,0,364,1023,0,242,312,305,329,319,305,358,650,613,305,26
611,1023,0,537,1023,0,272,314,305,290,318,305,359,653,581,305,26
417,1023,0,377,1023,0,332,323,305,309,316,305,359,714,691,305,26
514,1023,0,463,1023,0,301,315,305,336,322,305,359,660,561,305,26
373,1023,0,232,1023,0,294,318,305,355,334,305,359,737,718,305,26
582,1023,0,502,1023,0,285,316,305,283,315,305,359,734,714,305,26
354,1023,0,470,1023,0,328,320,305,332,322,305,359,734,714,305,26
705,1023,0,776,1023,0,362,322,305,341,319,305,359,749,680,305,26
478,1023,0,523,1023,0,364,325,305,316,317,305,359,731,703,305,26
446,1023,0,488,1023,0,305,319,305,307,324,305,359,720,700,305,26
500,1023,0,587,1023,0,312,313,305,318,320,305,359,691,609,305,26
304,1023,0,289,1023,0,307,319,305,276,316,305,359,596,576,305,26
780,1023,0,601,1023,0,333,326,305,324,321,305,359,770,690,305,26
391,1023,0,321,1023,0,256,314,305,195,312,305,359,576,516,305,26
667,1023,0,435,1023,0,282,312,305,169,317,305,360,724,697,305,26
360,1023,0,565,1023,0,290,322,305,310,324,305,360,688,652,305,26
428,1023,0,406,1023,0,298,318,305,346,332,305,360,691,673,305,26
732,1023,0,643,1023,0,337,317,305,330,317,305,360,755,718,305,26
372,1023,0,277,1023,0,288,315,305,164,310,305,360,662,623,305,26
361,1023,0,271,1023,0,256,312,305,233,315,305,360,582,567,305,26
519,1023,0,425,1023,0,310,318,305,285,315,305,360,719,685,305,26
641,1023,0,700,1023,0,337,320,305,378,325,305,360,735,667,305,26
428,1023,0,443,1023,0,322,324,305,311,319,305,360,701,685,305,26
389,1023,0,297,1023,0,246,317,305,317,324,305,360,575,521,305,26
273,1023,0,198,1023,0,240,316,305,268,314,305,360,471,436,305,26
465,1023,0,440,1023,0,550,557,305,357,335,305,360,678,637,305,26
363,1023,0,230,1023,0,284,319,305,226,313,305,361,646,627,305,26
353,1023,0,237,1023,0,281,316,305,241,314,305,361,582,552,305,26
547,1023,0,563,1023,0,299,317,305,324,317,305,361,723,662,305,26
257,1023,0,331,1023,0,271,317,305,280,319,305,361,648,633,305,26
381,1023,0,284,1023,0,213,317,305,317,318,305,361,487,445,305,31
426,1023,0,458,1023,0,328,320,305,276,313,305,361,698,676,305,31
407,1023,0,439,1023,0,300,319,305,384,342,305,361,723,707,305,31
263,1023,0,248,1023,0,366,340,305,316,324,305,361,728,716,305,31
346,1023,0,222,1023,0,287,314,305,352,337,305,361,642,609,305,31
418,1023,0,469,1023,0,313,317,305,323,318,305,361,754,736,305,31
454,1023,0,314,1023,0,191,316,305,243,314,305,361,553,477,305,31
724,1023,0,601,1023,0,311,320,305,323,319,305,361,754,668,305,31
455,1023,0,574,1023,0,350,323,305,317,319,305,361,713,686,305,31
790,1023,0,624,1023,0,333,321,305,307,319,305,362,731,667,305,31
441,1023,0,446,1023,0,308,319,305,265,316,305,362,674,656,305,31
349,1023,0,221,1023,0,272,316,305,319,314,305,362,621,608,305,31
363,1023,0,334,1023,0,226,315,305,273,313,305,362,686,670,305,31
629,1023,0,757,1023,0,362,327,305,337,319,305,362,734,658,305,31
311,1023,0,431,1023,0,334,316,305,289,319,305,362,700,675,305,31
371,1023,0,277,1023,0,241,310,305,322,318,305,362,569,499,305,31
650,1023,0,864,1023,0,361,324,305,333,318,305,362,784,748,305,31
619,1023,0,810,1023,0,335,319,305,370,325,305,362,780,720,305,31
332,1023,0,258,1023,0,256,313,305,238,310,305,362,658,638,305,31
782,1023,0,846,1023,0,334,325,305,350,319,305,362,776,700,305,31
473,1023,0,316,1023,0,201,311,305,280,314,305,362,565,501,305,31
361,1023,0,328,1023,0,247,317,305,231,311,305,362,686,656,305,31
659,1023,0,699,1023,0,414,361,305,307,316,305,362,744,680,305,31
376,1023,0,190,1023,0,182,310,305,202,314,305,362,482,441,305,31
450,1023,0,349,1023,0,277,318,305,309,321,305,362,651,610,305,31
565,1023,0,429,1023,0,316,322,305,335,329,305,363,696,650,305,31
366,1023,0,382,1023,0,398,346,305,321,320,305,363,679,657,305,31
319,1023,0,274,1023,0,316,316,305,251,314,305,363,675,657,305,31
201,1023,0,241,1023,0,360,336,305,280,315,305,363,609,596,305,31
280,1023,0,226,1023,0,237,315,305,294,316,305,363,574,556,305,31
396,1023,0,259,1023,0,257,310,305,272,314,305,363,677,665,305,31
343,1023,0,422,1023,0,313,322,305,280,314,305,363,583,557,305,31
357,1023,0,295,1023,0,234,314,305,114,309,305,363,647,633,305,31
437,1023,0,373,1023,0,262,315,305,299,321,305,363,638,590,305,31
318,1023,0,433,1023,0,270,319,305,310,318,305,363,714,696,305,31
502,1023,0,420,1023,0,347,322,305,319,322,305,363,711,679,305,31
601,1023,0,688,1023,0,334,324,305,314,318,305,364,729,666,305,31
513,1023,0,490,1023,0,283,315,305,349,328,305,364,607,518,305,31
418,1023,0,383,1023,0,287,314,305,283,315,305,364,679,660,305,31
473,1023,0,315,1023,0,227,316,305,274,315,305,364,640,598,305,31
477,1023,0,311,1023,0,299,313,305,281,313,305,364,662,636,305,31
376,1023,0,420,1023,0,292,318,305,309,320,305,364,684,665,305,31
377,1023,0,307,1023,0,317,316,305,352,318,305,364,682,637,305,31
450,1023,0,460,1023,0,231,314,305,306,322,305,364,699,680,305,31
633,1023,0,590,1023,0,283,317,305,340,320,305,365,736,658,305,31
263,1023,0,446,1023,0,450,376,305,341,315,305,365,707,685,305,31
725,1023,0,585,1023,0,330,324,305,311,320,305,365,693,650,305,31
495,1023,0,336,1023,0,281,316,305,302,315,305,365,697,668,305,31
460,1023,0,254,1023,0,258,311,305,267,313,305,365,609,578,305,31
615,1023,0,484,1023,0,326,322,305,345,323,305,365,723,636,305,31
409,1023,0,211,1008,0,270,318,305,161,312,305,365,602,586,305,31
666,1023,0,411,1023,0,320,317,305,306,315,305,365,708,632,305,31
316,1023,0,501,1023,0,345,332,305,383,356,305,365,734,723,305,31
345,1023,0,206,1023,0,205,312,305,236,312,305,365,638,611,305,31
282,1023,0,243,1023,0,266,312,305,322,318,305,365,652,634,305,31
301,1023,0,451,1023,0,273,314,305,340,323,305,366,564,523,305,31
652,1023,0,791,1023,0,334,318,305,346,324,305,366,760,719,305,31
373,1023,0,343,1023,0,283,316,305,354,320,305,366,702,675,305,31
320,1023,0,251,1023,0,269,317,305,244,313,305,366,632,615,305,31
620,1023,0,484,1023,0,325,322,305,429,387,305,366,726,689,305,31
391,1023,0,325,1023,0,296,318,305,197,312,305,366,677,655,305,31
427,1023,0,276,1023,0,241,315,305,272,318,305,366,679,666,305,31
583,1023,0,641,1023,0,344,323,305,341,322,305,366,751,681,305,31
640,1023,0,461,1023,0,305,320,305,327,321,305,366,729,671,305,31
672,1023,0,719,1023,0,338,323,305,347,323,305,366,756,713,305,31
589,1023,0,822,1023,0,373,336,305,398,342,305,366,832,814,305,31
417,1023,0,473,1023,0,317,324,305,308,316,305,367,718,691,305,31
402,1023,0,261,1023,0,246,312,305,172,311,305,367,582,507,305,31
661,1023,0,697,1023,0,289,319,305,342,318,305,367,693,627,305,31
351,1023,0,266,1023,0,267,310,305,299,318,305,367,434,410,305,31
418,1023,0,314,1023,0,195,312,305,321,320,305,367,693,665,305,31
397,1023,0,241,1023,0,249,317,305,260,314,305,367,639,613,305,31
291,1023,0,200,1023,0,182,310,305,197,314,305,367,647,625,305,31
502,1023,0,550,1023,0,303,317,305,361,333,305,368,736,688,305,31
397,1023,0,338,1023,0,266,314,305,208,312,305,368,633,609,305,31
314,1023,0,558,1023,0,342,327,305,330,323,305,368,540,488,305,31
503,1023,0,615,1023,0,322,320,305,323,322,305,368,727,706,305,31
425,1023,0,346,1023,0,303,319,305,342,338,305,368,661,638,305,31
367,1023,0,267,1023,0,277,314,305,272,313,305,368,664,651,305,31
696,1023,0,716,1023,0,355,330,305,318,319,305,368,680,639,305,31
283,1023,0,240,1023,0,242,313,305,274,312,305,368,587,559,305,31
317,1023,0,244,1023,0,276,312,305,253,317,305,368,576,550,305,31
608,1023,0,647,1023,0,313,315,305,336,325,305,368,757,675,305,31
446,1023,0,260,1023,0,264,311,305,25,313,305,368,599,543,305,31
443,1023,0,331,1023,0,327,318,305,301,316,305,368,701,676,305,31
372,1023,0,294,1023,0,267,315,305,276,312,305,368,698,679,305,31
836,1023,0,837,1023,0,352,318,305,361,324,305,368,767,673,305,31
558,1023,0,359,1023,0,307,319,305,291,313,305,369,669,634,305,31
429,1023,0,350,1023,0,269,314,305,273,312,305,369,713,690,305,31
234,1023,0,474,1023,0,293,322,305,333,322,305,369,672,643,305,31
374,1023,0,296,1023,0,263,313,305,293,314,305,369,668,647,305,36
514,1023,0,534,1023,0,296,317,305,312,318,305,369,734,657,305,36
407,1023,0,340,1023,0,350,327,305,308,313,305,369,684,664,305,36
461,1023,0,359,1023,0,295,314,305,304,318,305,369,712,671,305,36
598,1023,0,592,1023,0,323,316,305,281,318,305,369,732,683,305,36
193,1023,0,281,1023,0,371,351,305,450,431,305,369,470,458,305,36
434,1023,0,315,1023,0,318,317,305,286,313,305,369,706,684,305,36
540,1023,0,457,1023,0,249,321,305,310,319,305,369,702,673,305,36
454,1023,0,541,1023,0,292,317,305,331,322,305,370,709,683,305,36
