"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
575,1023,0,490,1023,0,665,696,305,544,500,305,368,766,710,305,33
405,1023,0,475,1023,0,280,318,305,328,318,305,368,664,639,305,33
616,1023,0,500,1023,0,340,331,305,324,322,305,369,645,611,305,33
337,1023,0,315,1023,0,276,315,305,327,322,305,369,621,598,305,33
860,1023,0,764,1023,0,351,315,305,374,326,305,369,725,640,305,33
357,1023,0,277,1023,0,309,315,305,346,324,305,369,586,559,305,33
699,1023,0,729,1023,0,402,348,305,344,323,305,369,728,659,305,33
421,1023,0,362,1023,0,723,818,305,512,496,305,369,689,663,305,33
796,1023,0,879,1023,0,348,320,305,374,325,305,369,766,688,305,33
661,1023,0,641,1023,0,312,318,305,344,326,305,370,715,628,305,36
476,1023,0,382,1023,0,309,316,305,275,317,305,370,647,617,305,36
315,1023,0,258,1023,0,327,315,305,164,315,305,370,621,592,305,36
560,1023,0,574,1023,0,567,582,305,386,337,305,370,729,697,305,36
646,1023,0,544,1023,0,798,894,305,564,560,305,370,670,625,305,36
397,1023,0,267,1023,0,550,560,305,316,326,305,371,581,547,305,36
575,1023,0,435,1023,0,657,683,305,442,363,305,371,619,579,305,36
357,1023,0,357,1023,0,248,314,305,263,316,305,371,629,608,305,36
816,1023,0,798,1023,0,539,522,305,379,323,305,371,750,654,305,36
385,1023,0,264,1023,0,263,313,305,299,314,305,371,630,594,305,36
417,1023,0,419,1023,0,483,424,305,292,325,305,371,681,651,305,36
380,1023,0,316,1023,0,211,311,305,179,313,305,371,625,597,305,36
849,1023,0,696,1023,0,304,313,305,333,319,305,372,701,600,305,36
359,1023,0,317,1023,0,281,316,305,314,314,305,372,649,623,305,36
704,1023,0,649,1023,0,303,319,305,333,326,305,372,723,625,305,36
382,1023,0,622,1023,0,548,498,305,485,424,305,373,782,754,305,36
612,1023,0,498,1023,0,296,322,305,304,316,305,373,692,627,305,36
587,1023,0,373,1023,0,276,315,305,310,323,305,373,652,604,305,36
671,1023,0,623,1023,0,574,598,305,406,338,305,373,701,610,305,36
767,1023,0,675,1023,0,527,491,305,370,325,305,373,724,646,305,36
707,1023,0,796,1023,0,482,435,305,366,325,305,373,699,597,305,36
529,1023,0,498,1023,0,287,315,305,314,319,305,373,690,639,305,36
442,1023,0,378,1023,0,278,313,305,313,319,305,374,650,614,305,36
276,1023,0,289,1023,0,573,612,305,363,337,305,374,635,616,305,36
776,1023,0,885,1023,0,365,324,305,356,333,305,374,719,675,305,36
468,1023,0,387,1023,0,703,769,305,477,413,305,374,582,540,305,40
304,1023,0,485,1023,0,767,858,305,569,573,305,374,790,716,305,40
345,1023,0,301,1023,0,287,313,305,261,314,305,374,645,619,305,40
509,1023,0,529,1023,0,298,316,305,373,329,305,374,679,610,305,40
478,1023,0,406,1023,0,482,431,305,338,326,305,375,660,631,305,40
356,1023,0,276,1023,0,271,317,305,214,311,305,375,619,577,305,40
726,1023,0,882,1023,0,328,320,305,368,327,305,375,715,646,305,40
499,1023,0,470,1023,0,495,449,305,334,322,305,375,649,594,305,40
613,1023,0,831,1023,0,329,323,305,343,320,305,376,739,686,305,40
359,1023,0,230,1023,0,234,312,305,249,312,305,376,607,594,305,40
769,1023,0,831,1023,0,614,622,305,449,374,305,376,728,647,305,40
748,1023,0,792,1023,0,606,638,305,418,348,305,376,731,697,305,40
467,1023,0,503,1023,0,705,738,305,501,417,305,376,655,604,305,40
352,1023,0,316,1023,0,508,491,305,315,325,305,376,615,585,305,40
406,1023,0,384,1023,0,213,311,305,325,327,305,377,667,628,305,40
424,1023,0,544,1023,0,645,713,305,435,384,305,377,621,591,305,40
669,1023,0,872,1023,0,316,318,305,340,323,305,377,734,640,305,40
816,1023,0,811,1023,0,443,385,305,371,326,305,377,752,684,305,40
398,1023,0,419,1023,0,258,315,305,338,325,305,378,638,608,305,40
676,1023,0,764,1023,0,341,321,305,359,320,305,378,725,655,305,40
284,1023,0,242,1023,0,243,312,305,289,314,305,378,599,575,305,40
329,1023,0,232,1023,0,241,317,305,300,313,305,378,568,536,305,40
484,1023,0,575,1023,0,665,683,305,441,363,305,379,640,591,305,40
542,1023,0,506,1023,0,668,736,305,459,396,305,379,685,622,305,40
420,1023,0,341,1023,0,259,314,305,344,324,305,379,627,594,305,40
478,1023,0,667,1023,0,705,769,305,508,450,305,379,670,634,305,40
418,1023,0,611,1023,0,237,312,305,312,313,305,379,364,339,305,40
397,1023,0,290,1023,0,265,312,305,277,314,305,379,604,570,305,40
528,1023,0,501,1023,0,323,321,305,293,313,305,380,648,619,305,40
632,1023,0,442,1023,0,530,488,305,388,329,305,380,693,620,305,43
373,1023,0,491,1023,0,286,316,305,323,319,305,380,679,655,305,43
806,1023,0,772,1023,0,284,317,305,356,324,305,380,749,665,305,43
619,1023,0,529,1023,0,329,320,305,312,318,305,380,703,611,305,43
375,1023,0,473,1023,0,211,314,305,285,317,305,380,709,671,305,43
473,1023,0,513,1023,0,317,314,305,302,324,305,380,675,646,305,43
776,1023,0,868,1023,0,339,321,305,358,324,305,380,735,656,305,43
340,1023,0,431,1023,0,701,794,305,470,422,305,381,621,576,305,43
202,1023,0,254,1023,0,309,324,305,383,360,305,381,466,436,305,43
284,1023,0,230,1023,0,208,309,305,187,309,305,381,576,558,305,43
303,1023,0,183,1023,0,315,316,305,270,313,305,381,557,522,305,43
297,1023,0,286,1023,0,292,316,305,274,315,305,381,624,591,305,43
745,1023,0,639,1023,0,694,778,305,467,407,305,382,699,602,305,43
410,1023,0,439,1023,0,262,315,305,289,316,305,382,658,622,305,43
569,1023,0,375,1023,0,530,512,305,370,342,305,382,628,580,305,43
598,1023,0,727,1023,0,343,327,305,409,346,305,383,730,660,305,43
407,1023,0,438,1023,0,168,314,305,325,319,305,383,613,584,305,43
491,1023,0,453,1023,0,649,706,305,438,377,305,383,619,586,305,43
519,1023,0,399,1023,0,554,560,305,360,331,305,383,634,595,305,43
370,1023,0,235,1023,0,282,314,305,263,317,305,383,598,571,305,43
483,1023,0,275,1023,0,308,316,305,297,318,305,383,597,563,305,43
245,1023,0,366,1023,0,377,347,305,270,313,305,383,665,621,305,43
386,1023,0,334,1023,0,272,313,305,262,313,305,383,661,631,305,43
486,1023,0,352,1023,0,381,344,305,309,314,305,383,659,630,305,43
711,1023,0,496,1023,0,289,314,305,352,322,305,383,685,611,305,43
438,1023,0,365,1023,0,301,321,305,285,322,305,384,637,593,305,43
553,1023,0,363,1023,0,295,312,305,274,320,305,384,663,626,305,43
258,1023,0,198,1023,0,223,312,305,236,311,305,384,588,568,305,43
249,1023,0,212,1023,0,307,317,305,266,310,305,384,590,561,305,43
419,1023,0,459,1023,0,331,324,305,263,316,305,384,690,655,305,43
412,1023,0,310,1023,0,293,320,305,203,319,305,385,630,606,305,43
393,1023,0,257,1023,0,270,312,305,301,317,305,385,626,608,305,43
429,1023,0,655,1023,0,268,316,305,347,325,305,385,694,667,305,43
339,1023,0,267,1023,0,297,318,305,191,312,305,385,670,655,305,43
765,1023,0,753,1023,0,335,317,305,347,322,305,385,718,637,305,43
436,1023,0,308,1023,0,644,704,305,426,362,305,385,603,567,305,43
490,1023,0,556,1023,0,260,314,305,309,322,305,385,686,659,305,43
425,1023,0,404,1023,0,339,323,305,309,316,305,385,654,626,305,46
811,1023,0,695,1023,0,592,639,305,407,348,305,385,752,678,305,46
631,1023,0,543,1023,0,613,650,305,405,348,305,386,711,655,305,46
504,1023,0,439,1023,0,749,871,305,518,534,305,386,656,619,305,46
308,1023,0,252,1023,0,274,315,305,164,315,305,386,579,549,305,46
448,1023,0,443,1023,0,634,692,305,409,354,305,386,668,640,305,46
632,1023,0,867,1023,0,334,322,305,290,324,305,387,717,666,305,46
363,1023,0,290,1023,0,414,367,305,306,318,305,387,614,591,305,46
784,1023,0,611,1023,0,565,592,305,398,341,305,387,707,607,305,46
528,1023,0,362,1023,0,268,313,305,309,316,305,388,671,623,305,46
768,1023,0,723,1023,0,583,623,305,396,344,305,388,696,605,305,46
559,1023,0,441,1023,0,333,326,305,360,333,305,388,677,641,305,46
206,1014,0,330,1023,0,476,422,305,415,378,305,388,730,709,305,46
446,1023,0,353,1023,0,302,315,305,278,315,305,388,642,600,305,46
431,1023,0,316,1023,0,135,312,305,293,316,305,388,593,564,305,46
445,1023,0,441,1023,0,310,318,305,312,319,305,388,658,622,305,46
314,1023,0,216,1023,0,176,314,305,189,312,305,388,527,497,305,46
558,1023,0,498,1023,0,356,331,305,336,329,305,388,630,607,305,46
488,1023,0,477,1023,0,254,314,305,312,323,305,389,646,625,305,46
364,1023,0,281,1023,0,283,314,305,292,314,305,389,628,597,305,46
218,1023,0,232,1023,0,199,311,305,290,326,305,389,549,531,305,46
430,1023,0,357,1023,0,287,319,305,304,320,305,390,660,627,305,46
503,1023,0,349,1023,0,572,582,305,368,335,305,390,666,632,305,46
675,1023,0,651,1023,0,316,315,305,357,323,305,390,711,647,305,49
761,1023,0,679,1023,0,766,832,305,541,482,305,390,703,607,305,49
455,1023,0,480,1023,0,303,321,305,327,320,305,391,665,614,305,49
265,1023,0,311,1023,0,750,840,305,533,508,305,391,735,710,305,49
395,1023,0,305,1023,0,298,318,305,244,315,305,391,637,614,305,49
405,1023,0,485,1023,0,595,609,305,483,426,305,391,714,686,305,49
415,1023,0,323,1023,0,243,313,305,280,313,305,391,626,585,305,49
236,1023,0,220,1023,0,266,314,305,301,318,305,392,586,564,305,49
297,1023,0,223,1023,0,245,312,305,292,319,305,392,577,559,305,49
311,1023,0,318,1023,0,275,313,305,286,317,305,392,628,598,305,49
473,1023,0,408,1023,0,302,314,305,260,317,305,392,619,572,305,49
707,1023,0,621,1023,0,606,656,305,449,380,305,392,731,686,305,49
386,1023,0,301,1023,0,495,478,305,296,318,305,392,628,605,305,49
702,1023,0,592,1023,0,343,320,305,339,322,305,392,722,661,305,49
366,1023,0,299,1023,0,321,317,305,268,316,305,392,614,589,305,49
636,1023,0,439,1023,0,773,852,305,540,503,305,393,655,614,305,49
624,1023,0,638,1023,0,361,327,305,380,331,305,393,713,672,305,49
486,1023,0,370,1023,0,709,787,305,478,421,305,393,667,635,305,49
758,1023,0,835,1023,0,597,595,305,417,344,305,393,738,696,305,49
376,1023,0,313,1023,0,285,317,305,309,317,305,393,598,558,305,49
477,1023,0,736,1023,0,477,429,305,438,387,305,393,720,691,305,49
269,1023,0,263,1023,0,280,317,305,84,316,305,394,605,582,305,49
476,1023,0,433,1023,0,329,327,305,299,321,305,394,697,650,305,49
236,949,0,282,1023,0,727,812,305,530,517,305,395,731,690,305,49
473,1023,0,370,1023,0,278,313,305,231,313,305,395,668,640,305,49
717,1023,0,808,1023,0,366,331,305,351,321,305,395,740,651,305,49
300,1023,0,258,1023,0,225,313,305,287,316,305,395,614,597,305,53
372,1023,0,304,1023,0,285,318,305,274,314,305,395,621,588,305,53
567,1023,0,613,1023,0,321,317,305,321,320,305,396,663,622,305,53
529,1023,0,466,1023,0,259,313,305,315,326,305,396,665,623,305,53
462,1023,0,404,1023,0,305,318,305,319,318,305,396,641,616,305,53
380,1023,0,396,1023,0,260,313,305,241,314,305,396,618,591,305,53
588,1023,0,546,1023,0,303,315,305,291,321,305,396,667,583,305,53
725,1023,0,625,1023,0,341,316,305,362,324,305,396,708,637,305,53
376,1023,0,308,1023,0,288,323,305,303,315,305,396,617,587,305,53
458,1023,0,382,1023,0,269,317,305,288,316,305,397,650,609,305,53
311,1023,0,214,1023,0,318,317,305,201,311,305,397,595,575,305,53
474,1023,0,378,1023,0,226,313,305,376,334,305,397,619,588,305,53
269,1023,0,332,1023,0,691,758,305,476,421,305,397,737,705,305,53
248,1023,0,194,1023,0,248,311,305,265,314,305,397,530,508,305,53
320,1023,0,233,1023,0,263,311,305,281,313,305,397,605,581,305,53
503,1023,0,323,1023,0,302,313,305,299,315,305,397,659,629,305,53
789,1023,0,753,1023,0,635,691,305,421,350,305,398,749,644,305,53
421,1023,0,363,1023,0,346,322,305,314,317,305,398,612,576,305,53
373,1023,0,295,1023,0,356,338,305,259,314,305,398,621,596,305,53
649,1023,0,540,1023,0,350,321,305,351,326,305,398,695,629,305,53
281,1023,0,319,1023,0,352,325,305,229,317,305,398,606,581,305,53
313,1023,0,237,1023,0,290,315,305,409,332,305,398,614,586,305,53
577,1023,0,397,1023,0,301,313,305,315,316,305,398,662,593,305,53
387,1023,0,298,1023,0,288,322,305,268,318,305,398,627,600,305,53
352,1023,0,401,1023,0,511,500,305,290,321,305,399,598,567,305,53
633,1023,0,666,1023,0,338,321,305,355,327,305,399,708,646,305,53
343,1023,0,305,1023,0,281,315,305,289,313,305,399,648,618,305,53
576,1023,0,545,1023,0,306,316,305,325,318,305,399,704,609,305,56
302,1023,0,293,1023,0,263,314,305,246,315,305,400,638,616,305,56
848,1023,0,813,1023,0,563,591,305,393,338,305,400,748,666,305,56
431,1023,0,429,1023,0,582,613,305,378,343,305,400,651,622,305,56
578,1023,0,682,1023,0,316,319,305,114,321,305,400,712,665,305,56
363,1023,0,378,1023,0,296,316,305,335,322,305,401,645,605,305,56
632,1023,0,885,1023,0,627,691,305,424,353,305,401,746,679,305,56
336,1023,0,251,1023,0,155,310,305,272,312,305,401,627,596,305,56
550,1023,0,409,1023,0,316,320,305,306,318,305,401,678,640,305,56
525,1023,0,377,1023,0,589,611,305,379,340,305,401,637,612,305,56
316,1023,0,238,1023,0,283,312,305,243,311,305,402,605,583,305,56
502,1023,0,603,1023,0,704,748,305,473,381,305,402,646,599,305,56
328,1023,0,247,1023,0,182,311,305,294,316,305,402,591,570,305,56
666,1023,0,643,1023,0,533,535,305,363,330,305,402,742,674,305,56
547,1023,0,521,1023,0,322,321,305,242,317,305,402,696,630,305,56
670,1023,0,680,1023,0,717,780,305,497,434,305,402,746,693,305,56
690,1023,0,539,1023,0,645,721,305,429,374,305,403,701,602,305,56
491,1023,0,307,1023,0,182,311,305,263,313,305,403,640,593,305,56
413,1023,0,360,1023,0,227,313,305,299,318,305,403,658,632,305,56
405,1023,0,239,1023,0,309,322,305,258,311,305,403,615,584,305,56
524,1023,0,356,1023,0,236,315,305,303,320,305,403,654,623,305,56
356,1023,0,268,1023,0,442,390,305,275,314,305,403,579,531,305,56
394,1023,0,394,1023,0,299,317,305,348,329,305,404,653,624,305,56
769,1023,0,606,1023,0,598,652,305,410,344,305,404,703,613,305,56
473,1023,0,398,1023,0,440,379,305,324,318,305,404,629,609,305,56
785,1023,0,776,1023,0,335,326,305,368,336,305,404,747,697,305,56
220,1001,0,285,1023,0,681,746,305,566,578,305,404,759,710,305,56
491,1023,0,411,1023,0,260,315,305,337,322,305,404,622,593,305,56
389,1023,0,452,1023,0,420,371,305,350,332,305,404,648,616,305,56
319,1023,0,300,1023,0,272,313,305,276,318,305,404,625,599,305,59
312,1023,0,318,1023,0,254,312,305,289,318,305,405,652,615,305,59
397,1023,0,483,1023,0,312,315,305,323,314,305,405,664,591,305,59
531,1023,0,386,1023,0,628,683,305,406,354,305,405,654,627,305,59
367,1023,0,379,1023,0,289,321,305,308,317,305,405,660,637,305,59
639,1023,0,551,1023,0,304,319,305,324,321,305,405,672,595,305,59
720,1023,0,884,1023,0,405,342,305,410,334,305,405,755,683,305,59
781,1023,0,683,1023,0,514,466,305,382,328,305,405,736,681,305,59
496,1023,0,391,1023,0,551,551,305,329,324,305,405,689,667,305,59
437,1023,0,408,1023,0,313,322,305,337,317,305,406,637,609,305,59
326,1023,0,282,1023,0,275,316,305,227,315,305,406,598,583,305,59
454,1023,0,474,1023,0,596,624,305,426,365,305,406,631,601,305,59
348,1023,0,195,1023,0,229,313,305,204,312,305,406,587,560,305,59
847,1023,0,749,1023,0,354,321,305,358,323,305,406,759,660,305,59
553,1023,0,487,1023,0,319,319,305,356,320,305,406,633,586,305,59
707,1023,0,857,1023,0,350,322,305,339,323,305,406,741,691,305,59
300,1023,0,216,1023,0,177,311,305,300,316,305,406,579,551,305,59
500,1023,0,403,1023,0,610,652,305,412,358,305,406,647,596,305,59
411,1023,0,362,1023,0,711,798,305,480,429,305,407,617,586,305,59
495,1023,0,233,1023,0,660,728,305,433,378,305,407,632,598,305,59
364,1023,0,319,1023,0,312,321,305,355,333,305,407,636,602,305,59
481,1023,0,307,1023,0,411,345,305,303,318,305,408,628,582,305,59
381,1023,0,367,1023,0,271,315,305,278,313,305,408,632,600,305,59
780,1023,0,835,1023,0,486,449,305,413,349,305,408,763,698,305,59
386,1023,0,438,1023,0,312,317,305,285,321,305,408,669,631,305,59
392,1023,0,351,1023,0,292,320,305,282,314,305,408,624,594,305,59
572,1023,0,715,1023,0,344,323,305,367,332,305,408,739,704,305,59
565,1023,0,432,1023,0,296,314,305,291,322,305,408,659,612,305,59
751,1023,0,706,1023,0,313,319,305,356,327,305,408,729,642,305,59
627,1023,0,479,1023,0,260,315,305,354,325,305,409,676,632,305,59
503,1023,0,397,1023,0,658,719,305,434,370,305,409,673,643,305,59
497,1023,0,333,1023,0,244,313,305,184,314,305,409,633,606,305,59
487,1023,0,396,1023,0,272,321,305,317,323,305,409,637,614,305,59
298,1023,0,276,1023,0,261,315,305,263,315,305,409,615,589,305,59
565,1023,0,475,1023,0,458,405,305,337,321,305,409,682,614,305,59
387,1023,0,404,1023,0,529,530,305,340,325,305,409,671,648,305,59
443,1023,0,328,1023,0,258,312,305,284,314,305,409,660,638,305,59
450,1023,0,275,1023,0,168,311,305,331,324,305,410,631,588,305,59
367,1023,0,345,1023,0,309,316,305,298,315,305,410,632,596,305,59
589,1023,0,467,1023,0,284,316,305,303,317,305,410,696,607,305,59
491,1023,0,507,1023,0,615,641,305,402,339,305,410,690,652,305,59
595,1023,0,412,1023,0,563,556,305,370,333,305,410,659,609,305,59
326,1023,0,334,1023,0,297,317,305,308,316,305,410,636,607,305,63
340,1023,0,341,1023,0,323,323,305,341,318,305,410,593,563,305,63
437,1023,0,351,1023,0,544,542,305,342,335,305,410,657,630,305,63
479,1023,0,374,1023,0,223,320,305,276,316,305,410,647,617,305,63
681,1023,0,702,1023,0,305,316,305,362,325,305,410,736,665,305,63
444,1023,0,410,1023,0,190,312,305,322,319,305,411,643,601,305,63
510,1023,0,422,1023,0,303,316,305,329,317,305,411,665,629,305,63
326,1023,0,242,1023,0,288,313,305,138,313,305,411,608,582,305,63
519,1023,0,314,1023,0,551,549,305,346,322,305,411,648,606,305,63
303,1023,0,332,1023,0,293,315,305,258,313,305,411,611,594,305,63
229,650,0,475,1023,0,744,810,305,604,616,305,412,790,720,305,63
325,1023,0,249,1023,0,377,350,305,355,335,305,412,626,596,305,63
424,1023,0,391,1023,0,470,415,305,301,319,305,412,653,621,305,63
394,1023,0,301,1023,0,247,319,305,262,319,305,412,645,626,305,63
522,1023,0,337,1023,0,419,362,305,319,316,305,412,667,632,305,63
406,1023,0,314,1023,0,295,313,305,278,321,305,412,653,622,305,63
814,1023,0,604,1023,0,304,317,305,352,330,305,412,732,644,305,63
345,1023,0,297,1023,0,233,313,305,235,319,305,412,610,587,305,63
760,1023,0,689,1023,0,328,324,305,350,328,305,412,739,658,305,63
433,1023,0,371,1023,0,194,314,305,291,314,305,412,637,614,305,63
504,1023,0,433,1023,0,260,316,305,309,319,305,412,671,627,305,63
500,1023,0,354,1023,0,250,315,305,319,317,305,412,663,636,305,63
379,1023,0,203,1023,0,268,313,305,215,313,305,413,630,598,305,63
693,1023,0,669,1023,0,294,320,305,397,345,305,413,739,680,305,63
464,1023,0,439,1023,0,240,311,305,322,323,305,413,623,593,305,63
344,1023,0,216,1023,0,252,311,305,255,311,305,413,621,593,305,63
562,1023,0,668,1023,0,575,605,305,379,330,305,413,715,627,305,63
337,1023,0,304,1023,0,291,315,305,245,314,305,413,627,594,305,63
307,1023,0,261,1023,0,250,315,305,269,313,305,413,608,585,305,63
410,1023,0,331,1023,0,234,314,305,309,320,305,413,660,633,305,63
469,1023,0,397,1023,0,289,319,305,293,314,305,414,668,635,305,63
486,1023,0,429,1023,0,428,366,305,314,321,305,414,650,605,305,63
314,1023,0,246,1023,0,191,312,305,280,314,305,414,608,588,305,63
398,1023,0,271,1023,0,680,768,305,448,396,305,414,612,581,305,63
371,1023,0,332,1023,0,486,444,305,319,321,305,414,655,625,305,63
797,1023,0,694,1023,0,483,453,305,376,330,305,414,737,663,305,63
397,1023,0,401,1023,0,662,734,305,432,377,305,414,620,575,305,63
449,1023,0,409,1023,0,302,315,305,301,313,305,414,666,640,305,63
347,1023,0,355,1023,0,226,312,305,306,314,305,414,592,546,305,63
591,1023,0,558,1023,0,298,317,305,395,351,305,415,706,667,305,63
361,1023,0,329,1023,0,295,314,305,293,320,305,415,603,585,305,63
317,1023,0,180,964,0,342,327,305,249,312,305,415,565,533,305,63
293,1023,0,212,1023,0,324,329,305,261,316,305,415,589,570,305,63
639,1023,0,559,1023,0,680,767,305,454,403,305,415,706,629,305,66
245,1023,0,197,1023,0,139,308,305,265,316,305,415,562,546,305,66
394,1023,0,389,1023,0,388,352,305,297,317,305,415,653,631,305,66
454,1023,0,380,1023,0,586,622,305,386,344,305,415,658,629,305,66
586,1023,0,580,1023,0,280,314,305,339,321,305,415,689,638,305,66
446,1023,0,379,1023,0,326,320,305,323,321,305,416,664,625,305,66
617,1023,0,517,1023,0,300,316,305,384,336,305,416,681,573,305,66
499,1023,0,743,1023,0,644,689,305,473,413,305,416,665,608,305,66
598,1023,0,509,1023,0,324,317,305,331,322,305,416,697,616,305,66
