"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
316,1023,0,447,1023,0,354,328,305,362,322,305,332,670,644,305,34
563,1023,0,518,1023,0,603,655,305,503,355,305,332,704,679,305,34
449,1023,0,285,1023,0,373,333,305,257,311,305,332,600,582,305,34
362,1023,0,274,1023,0,327,327,305,359,315,305,332,630,607,305,34
380,1023,0,294,1023,0,324,326,305,357,321,305,332,648,624,305,34
354,1023,0,379,1023,0,368,330,305,402,324,305,332,628,607,305,34
334,1023,0,340,1023,0,337,321,305,362,317,305,332,607,586,305,34
380,1023,0,450,1023,0,391,344,305,362,318,305,332,651,638,305,34
456,1023,0,400,1023,0,403,349,305,338,316,305,332,598,565,305,34
402,1023,0,303,1023,0,290,322,305,330,320,305,332,659,641,305,34
316,1023,0,280,1023,0,346,344,305,277,318,305,332,645,629,305,34
360,1023,0,244,1023,0,313,318,305,312,317,305,332,588,570,305,34
343,1023,0,309,1023,0,273,314,305,374,323,305,332,608,581,305,34
361,1023,0,267,1023,0,352,323,305,387,319,305,332,622,607,305,34
415,1023,0,566,1023,0,399,331,305,437,327,305,332,731,705,305,34
250,1023,0,353,1023,0,487,457,305,414,323,305,333,583,573,305,34
458,1023,0,315,1023,0,551,573,305,440,334,305,333,603,584,305,34
483,1023,0,296,1023,0,297,314,305,276,314,305,333,627,602,305,34
442,1023,0,264,1023,0,449,402,305,344,320,305,333,594,570,305,34
477,1023,0,325,1023,0,333,321,305,336,315,305,333,622,603,305,34
652,1023,0,701,1023,0,339,322,305,397,320,305,333,754,731,305,34
585,1023,0,658,1023,0,369,333,305,429,323,305,333,684,653,305,34
538,1023,0,493,1023,0,356,330,305,380,318,305,333,627,605,305,34
605,1023,0,646,1023,0,371,337,305,426,334,305,333,697,637,305,34
330,1023,0,481,1023,0,510,502,305,381,325,305,333,683,672,305,34
364,1023,0,276,1023,0,296,321,305,294,314,305,333,591,578,305,34
476,1023,0,432,1023,0,597,641,305,483,352,305,333,646,616,305,34
484,1023,0,541,1023,0,364,328,305,397,324,305,333,692,658,305,34
412,1023,0,269,1023,0,341,319,305,387,316,305,333,578,555,305,34
319,1023,0,297,1023,0,342,321,305,364,318,305,333,659,638,305,34
521,1023,0,486,1023,0,380,324,305,345,320,305,334,663,625,305,34
494,1023,0,388,1023,0,350,329,305,431,328,305,334,559,520,305,34
602,1023,0,615,1023,0,387,340,305,431,328,305,334,653,618,305,34
377,1023,0,320,1023,0,366,330,305,368,320,305,334,593,577,305,34
510,1023,0,506,1023,0,616,656,305,500,357,305,334,686,659,305,34
326,1023,0,330,1023,0,162,318,305,410,321,305,334,596,579,305,34
580,1023,0,376,1023,0,313,320,305,367,316,305,334,656,631,305,34
377,1023,0,326,1023,0,687,781,305,566,436,305,334,632,619,305,34
382,1023,0,294,1023,0,324,319,305,356,317,305,334,604,581,305,34
776,1023,0,716,1023,0,375,332,305,424,322,305,334,687,620,305,34
378,1023,0,284,1023,0,296,318,305,344,317,305,334,612,598,305,34
327,1023,0,273,1023,0,279,319,305,330,313,305,335,594,572,305,34
350,1023,0,429,1023,0,353,324,305,354,317,305,335,633,612,305,34
342,1023,0,183,981,0,263,316,305,304,313,305,335,604,582,305,34
474,1023,0,601,1023,0,726,837,305,607,500,305,335,700,662,305,34
291,1023,0,333,1023,0,352,321,305,381,314,305,335,625,609,305,34
365,1023,0,297,1023,0,372,320,305,401,317,305,335,638,613,305,34
368,1023,0,422,1023,0,785,909,305,675,602,305,335,616,588,305,34
314,1023,0,240,1023,0,681,779,305,558,426,305,335,562,546,305,34
342,1023,0,432,1023,0,404,344,305,366,317,305,335,663,643,305,34
312,1023,0,312,1023,0,323,320,305,365,316,305,335,609,593,305,34
257,1023,0,244,1023,0,327,318,305,322,313,305,335,580,563,305,34
280,1023,0,344,1023,0,415,335,305,446,321,305,335,598,579,305,34
280,1023,0,472,1023,0,426,352,305,451,340,305,335,674,653,305,34
356,1023,0,365,1023,0,310,317,305,386,316,305,335,638,612,305,34
340,1023,0,323,1023,0,292,315,305,342,315,305,335,624,606,305,34
422,1023,0,370,1023,0,531,533,305,427,326,305,335,619,599,305,34
399,1023,0,400,1023,0,383,340,305,457,341,305,335,626,596,305,34
304,1023,0,234,1023,0,351,328,305,291,312,305,335,590,570,305,34
465,1023,0,583,1023,0,370,325,305,377,317,305,336,676,645,305,34
422,1023,0,451,1023,0,352,321,305,360,320,305,336,590,562,305,34
424,1023,0,372,1023,0,289,316,305,319,311,305,336,620,601,305,34
234,1023,0,196,1023,0,194,313,305,248,311,305,336,601,585,305,34
503,1023,0,554,1023,0,593,626,305,484,350,305,336,655,629,305,34
718,1023,0,527,1023,0,357,318,305,415,319,305,336,709,624,305,34
350,1023,0,360,1023,0,360,330,305,391,315,305,336,595,574,305,34
713,1023,0,655,1023,0,576,602,305,478,347,305,336,686,616,305,34
328,1023,0,563,1023,0,389,335,305,431,327,305,336,646,618,305,34
478,1023,0,623,1023,0,361,328,305,406,326,305,336,692,661,305,34
467,1023,0,315,1023,0,298,321,305,327,314,305,336,623,591,305,34
330,1023,0,553,1023,0,370,342,305,439,343,305,336,603,573,305,50
465,1023,0,525,1023,0,508,475,305,453,335,305,336,698,671,305,50
652,1023,0,647,1023,0,402,349,305,418,336,305,336,703,670,305,50
389,1023,0,385,1023,0,400,361,305,386,324,305,336,623,601,305,50
538,1023,0,481,1023,0,392,346,305,412,325,305,336,658,630,305,50
370,1023,0,355,1023,0,357,323,305,360,319,305,336,613,590,305,50
382,1023,0,428,1023,0,685,784,305,563,437,305,336,626,605,305,50
400,1023,0,318,1023,0,364,336,305,354,319,305,336,619,595,305,50
411,1023,0,330,1023,0,432,377,305,371,322,305,336,622,599,305,50
389,1023,0,382,1023,0,373,333,305,408,326,305,336,642,624,305,50
525,1023,0,641,1023,0,449,519,305,439,323,305,336,638,610,305,50
415,1023,0,242,1023,0,339,321,305,331,314,305,337,593,565,305,50
517,1023,0,526,1023,0,615,670,305,499,362,305,337,676,646,305,50
365,1023,0,270,1023,0,358,324,305,316,314,305,337,581,567,305,50
484,1023,0,432,1023,0,286,324,305,390,320,305,337,639,622,305,50
446,1023,0,581,1023,0,561,570,305,477,345,305,337,701,678,305,50
232,1023,0,256,1023,0,316,319,305,348,313,305,337,602,581,305,50
533,1023,0,444,1023,0,380,331,305,373,321,305,337,618,592,305,50
740,1023,0,603,1023,0,356,329,305,409,322,305,337,727,671,305,50
418,1023,0,400,1023,0,330,316,305,390,315,305,337,625,599,305,50
422,1023,0,447,1023,0,373,329,305,415,320,305,337,648,619,305,50
390,1023,0,364,1023,0,362,336,305,353,314,305,337,641,620,305,50
388,1023,0,442,1023,0,240,315,305,253,317,305,337,644,617,305,50
406,1023,0,371,1023,0,276,317,305,359,317,305,337,603,574,305,50
503,1023,0,350,1023,0,325,318,305,391,321,305,337,598,557,305,50
385,1023,0,322,1023,0,342,323,305,365,316,305,337,607,587,305,50
338,1023,0,301,1023,0,335,325,305,351,316,305,337,596,571,305,50
468,1023,0,471,1023,0,460,398,305,440,330,305,338,639,615,305,50
395,1023,0,313,1023,0,262,316,305,322,317,305,338,642,611,305,50
408,1023,0,362,1023,0,519,518,305,412,333,305,338,645,621,305,50
516,1023,0,332,1023,0,491,445,305,416,328,305,338,638,602,305,50
426,1023,0,502,1023,0,299,324,305,378,324,305,338,648,603,305,50
558,1023,0,504,1023,0,366,335,305,433,333,305,338,645,624,305,50
378,1023,0,392,1023,0,341,327,305,406,326,305,338,638,621,305,50
642,1023,0,490,1023,0,356,327,305,393,323,305,338,674,609,305,50
432,1023,0,357,1023,0,336,330,305,360,329,305,338,617,591,305,50
298,1023,0,332,1023,0,368,338,305,320,322,305,338,617,596,305,50
684,1023,0,677,1023,0,360,328,305,432,328,305,338,706,682,305,50
700,1023,0,801,1023,0,670,749,305,564,426,305,338,739,691,305,50
574,1023,0,646,1023,0,491,460,305,415,328,305,338,661,606,305,50
271,1023,0,200,1009,0,334,319,305,300,314,305,338,583,560,305,50
470,1023,0,363,1023,0,529,532,305,425,334,305,338,624,593,305,50
552,1023,0,629,1023,0,513,506,305,409,332,305,338,686,668,305,50
240,1023,0,255,1023,0,394,328,305,399,322,305,338,612,584,305,50
812,1023,0,598,1023,0,400,332,305,463,325,305,339,710,629,305,50
347,1023,0,367,1023,0,393,331,305,435,322,305,339,610,590,305,50
292,1023,0,257,1023,0,345,325,305,383,324,305,339,598,586,305,50
453,1023,0,464,1023,0,332,328,305,394,321,305,339,635,613,305,50
629,1023,0,547,1023,0,353,324,305,401,317,305,339,703,641,305,50
339,1023,0,274,1023,0,342,324,305,340,315,305,339,633,612,305,50
490,1023,0,285,1023,0,550,552,305,435,337,305,339,604,561,305,50
374,1023,0,293,1023,0,307,322,305,213,312,305,339,629,605,305,50
371,1023,0,310,1023,0,408,344,305,410,323,305,339,634,622,305,50
333,1023,0,324,1023,0,340,325,305,382,318,305,339,563,542,305,50
393,1023,0,468,1023,0,416,341,305,411,323,305,339,667,642,305,50
531,1023,0,351,1023,0,679,766,305,554,418,305,339,628,605,305,50
682,1023,0,619,1023,0,494,415,305,411,326,305,339,687,659,305,50
364,1023,0,251,1023,0,361,323,305,381,313,305,339,645,625,305,50
351,1023,0,264,1023,0,372,324,305,257,314,305,339,559,544,305,50
742,1023,0,655,1023,0,717,798,305,600,450,305,339,716,654,305,50
453,1023,0,369,1023,0,476,410,305,376,326,305,339,640,611,305,50
596,1023,0,696,1023,0,406,344,305,437,318,305,339,666,568,305,50
346,1023,0,432,1023,0,531,521,305,415,330,305,340,638,618,305,50
318,1023,0,271,1023,0,287,316,305,209,311,305,340,653,638,305,50
441,1023,0,401,1023,0,672,751,305,561,409,305,340,649,623,305,50
287,1023,0,279,1023,0,280,315,305,354,314,305,340,610,597,305,50
467,1023,0,366,1023,0,649,716,305,529,385,305,340,629,605,305,50
702,1023,0,538,1023,0,461,400,305,412,323,305,340,694,601,305,50
460,1023,0,589,1023,0,433,371,305,399,320,305,340,671,643,305,50
487,1023,0,365,1023,0,646,699,305,525,367,305,340,655,633,305,50
206,1023,0,344,1023,0,332,321,305,379,325,305,340,652,644,305,50
693,1023,0,625,1023,0,399,340,305,449,325,305,340,707,656,305,50
629,1023,0,761,1023,0,443,382,305,482,341,305,340,662,626,305,50
250,1023,0,306,1023,0,387,327,305,401,318,305,341,636,617,305,50
340,1023,0,488,1023,0,463,356,305,433,326,305,341,673,650,305,50
744,1023,0,706,1023,0,363,330,305,376,318,305,341,696,605,305,50
387,1023,0,381,1023,0,446,372,305,449,327,305,341,669,641,305,50
414,1023,0,327,1023,0,367,335,305,312,316,305,341,658,631,305,50
555,1023,0,465,1023,0,386,324,305,412,319,305,341,684,633,305,50
343,1023,0,319,1023,0,345,319,305,377,316,305,341,598,580,305,50
618,1023,0,536,1023,0,399,323,305,437,323,305,341,682,612,305,50
445,1023,0,559,1023,0,356,326,305,402,322,305,341,672,638,305,50
489,1023,0,496,1023,0,303,319,305,383,319,305,341,651,630,305,50
455,1023,0,465,1023,0,349,333,305,405,319,305,341,665,646,305,50
323,1023,0,324,1023,0,401,356,305,305,311,305,341,629,610,305,50
276,1023,0,261,1023,0,304,315,305,355,315,305,341,572,555,305,50
341,1023,0,353,1023,0,365,326,305,412,320,305,341,611,589,305,50
341,1023,0,450,1023,0,734,844,305,617,510,305,341,633,608,305,50
292,1023,0,426,1023,0,600,659,305,485,364,305,341,551,541,305,50
442,1023,0,360,1023,0,653,726,305,524,385,305,341,636,613,305,50
300,1023,0,336,1023,0,336,320,305,413,329,305,342,748,743,305,50
343,1023,0,274,1023,0,352,321,305,337,315,305,342,651,631,305,50
536,1023,0,553,1023,0,672,736,305,552,390,305,342,637,613,305,50
357,1023,0,392,1023,0,346,328,305,349,319,305,342,633,615,305,50
587,1023,0,485,1023,0,346,330,305,446,328,305,342,602,557,305,50
411,1023,0,343,1023,0,356,329,305,446,333,305,342,627,604,305,50
403,1023,0,277,1023,0,284,315,305,283,313,305,342,614,595,305,50
357,1023,0,255,1023,0,507,504,305,392,323,305,342,589,567,305,50
479,1023,0,282,1023,0,369,324,305,419,317,305,342,607,567,305,50
440,1023,0,629,1023,0,435,350,305,473,331,305,342,674,611,305,50
294,1023,0,448,1023,0,380,329,305,389,323,305,342,616,595,305,50
426,1023,0,378,1023,0,390,328,305,403,321,305,342,614,571,305,50
518,1023,0,581,1023,0,397,327,305,444,320,305,342,671,591,305,50
413,1023,0,460,1023,0,430,376,305,379,321,305,342,668,644,305,50
425,1023,0,239,1023,0,377,342,305,347,316,305,342,561,535,305,50
562,1023,0,257,1023,0,322,323,305,378,327,305,342,618,583,305,50
465,1023,0,490,1023,0,397,352,305,373,321,305,342,683,666,305,50
709,1023,0,545,1023,0,327,322,305,363,318,305,342,669,617,305,50
496,1023,0,428,1023,0,360,327,305,363,316,305,343,641,614,305,50
303,1023,0,223,1023,0,238,314,305,291,313,305,343,570,552,305,50
400,1023,0,356,1023,0,361,334,305,325,315,305,343,616,589,305,50
352,1023,0,384,1023,0,617,689,305,497,367,305,343,599,579,305,50
454,1023,0,275,1023,0,364,331,305,379,315,305,343,604,571,305,50
427,1023,0,420,1023,0,345,323,305,380,327,305,343,663,640,305,50
441,1023,0,335,1023,0,346,323,305,385,319,305,343,616,591,305,50
568,1023,0,481,1023,0,358,324,305,408,327,305,343,630,592,305,50
329,1023,0,279,1023,0,234,314,305,294,315,305,343,634,616,305,50
471,1023,0,700,1023,0,326,328,305,364,316,305,343,674,651,305,50
450,1023,0,376,1023,0,382,337,305,410,324,305,343,672,649,305,50
714,1023,0,558,1023,0,362,329,305,391,319,305,343,700,603,305,50
763,1023,0,584,1023,0,413,346,305,407,320,305,343,678,603,305,50
322,1023,0,334,1023,0,359,329,305,392,323,305,343,614,594,305,50
749,1023,0,723,1023,0,382,341,305,442,325,305,343,682,582,305,50
234,1023,0,268,1023,0,350,329,305,322,318,305,343,554,530,305,50
410,1023,0,327,1023,0,318,317,305,410,325,305,343,561,509,305,50
740,1023,0,692,1023,0,438,353,305,414,329,305,343,703,657,305,50
385,1023,0,365,1023,0,448,372,305,420,319,305,344,626,604,305,50
337,1023,0,217,981,0,310,317,305,200,309,305,344,570,542,305,50
377,1023,0,244,1023,0,335,322,305,361,313,305,344,609,586,305,50
454,1023,0,341,1023,0,577,610,305,460,341,305,344,610,584,305,50
650,1023,0,570,1023,0,381,330,305,427,321,305,344,699,610,305,50
290,1023,0,351,1023,0,442,390,305,355,318,305,344,633,612,305,50
417,1023,0,351,1023,0,307,326,305,380,319,305,344,645,623,305,50
455,1023,0,453,1023,0,342,318,305,394,320,305,344,587,557,305,50
261,1023,0,248,1023,0,387,332,305,350,313,305,344,538,514,305,50
399,1023,0,407,1023,0,255,318,305,360,317,305,344,645,623,305,50
744,1023,0,681,1023,0,406,333,305,462,328,305,344,726,651,305,50
394,1023,0,436,1023,0,377,324,305,415,322,305,345,660,635,305,50
719,1023,0,607,1023,0,338,318,305,397,317,305,345,692,594,305,50
478,1023,0,487,1023,0,365,327,305,428,325,305,345,648,617,305,50
360,1023,0,201,1006,0,394,321,305,409,318,305,345,652,629,305,50
344,1023,0,282,1023,0,303,321,305,342,316,305,345,612,592,305,50
388,1023,0,496,1023,0,599,642,305,480,357,305,345,649,634,305,50
345,1023,0,228,1023,0,436,391,305,374,317,305,345,591,575,305,50
482,1023,0,562,1023,0,350,322,305,395,318,305,345,674,638,305,50
633,1023,0,576,1023,0,351,332,305,383,320,305,345,654,613,305,50
434,1023,0,495,1023,0,321,321,305,326,317,305,345,673,645,305,50
413,1023,0,499,1023,0,383,325,305,364,316,305,345,630,604,305,50
541,1023,0,539,1023,0,329,325,305,366,319,305,345,654,624,305,50
385,1023,0,323,1023,0,296,320,305,359,315,305,345,596,576,305,50
288,1023,0,207,1023,0,333,319,305,384,313,305,345,590,568,305,50
471,1023,0,338,1023,0,336,323,305,362,317,305,345,606,582,305,50
391,1023,0,510,1023,0,621,682,305,488,359,305,345,650,626,305,50
633,1023,0,570,1023,0,352,324,305,324,317,305,345,682,596,305,50
389,1023,0,367,1023,0,342,327,305,323,320,305,345,624,600,305,50
335,1023,0,214,1023,0,479,454,305,360,315,305,345,598,575,305,50
537,1023,0,454,1023,0,894,1023,306,808,745,305,345,635,613,305,50
497,1023,0,492,1023,0,625,669,305,512,362,305,346,682,663,305,50
521,1023,0,498,1023,0,377,327,305,400,322,305,346,682,655,305,50
505,1023,0,523,1023,0,340,323,305,394,324,305,346,673,644,305,50
458,1023,0,620,1023,0,344,326,305,406,321,305,346,676,660,305,50
410,1023,0,255,1023,0,364,330,305,331,313,305,346,622,601,305,50
310,1023,0,328,1023,0,535,559,305,434,331,305,346,605,591,305,50
557,1023,0,381,1023,0,377,327,305,410,332,305,346,678,654,305,50
349,1023,0,432,1023,0,395,329,305,426,325,305,346,626,590,305,50
251,1023,0,292,1023,0,342,326,305,372,323,305,346,558,536,305,50
451,1023,0,384,1023,0,556,557,305,430,328,305,346,581,557,305,50
269,1023,0,360,1023,0,277,315,305,364,318,305,346,621,597,305,50
794,1023,0,593,1023,0,364,325,305,379,317,305,346,697,623,305,50
335,1023,0,402,1023,0,579,623,305,474,354,305,347,631,611,305,50
503,1023,0,467,1023,0,536,520,305,429,334,305,347,675,625,305,50
275,1023,0,226,1023,0,332,319,305,348,314,305,347,609,587,305,50
404,1023,0,269,1023,0,428,370,305,389,318,305,347,596,577,305,50
292,1023,0,290,1023,0,274,318,305,350,316,305,347,626,609,305,50
431,1023,0,685,1023,0,341,323,305,432,332,305,347,676,655,305,50
434,1023,0,398,1023,0,312,325,305,292,319,305,347,646,624,305,50
429,1023,0,437,1023,0,337,321,305,398,319,305,347,643,619,305,50
373,1023,0,335,1023,0,710,804,305,589,457,305,347,682,663,305,50
366,1023,0,288,1023,0,314,316,305,277,316,305,347,578,557,305,50
317,1023,0,323,1023,0,346,325,305,289,313,305,347,605,580,305,50
529,1023,0,679,1023,0,361,336,305,405,325,305,347,664,642,305,50
726,1023,0,679,1023,0,563,590,305,450,342,305,347,668,596,305,50
442,1023,0,599,1023,0,509,487,305,443,331,305,347,585,558,305,50
477,1023,0,496,1023,0,307,320,305,404,322,305,347,651,624,305,50
672,1023,0,747,1023,0,462,391,305,412,326,305,347,711,636,305,50
596,1023,0,365,1023,0,352,321,305,338,320,305,347,634,601,305,50
277,1023,0,289,1023,0,362,324,305,383,317,305,347,628,608,305,50
383,1023,0,308,1023,0,337,320,305,352,315,305,347,621,600,305,50
396,1023,0,317,1023,0,356,317,305,349,321,305,347,610,587,305,50
388,1023,0,308,1023,0,296,315,305,274,312,305,347,596,582,305,50
397,1023,0,318,1023,0,412,364,305,356,318,305,348,608,587,305,50
418,1023,0,385,1023,0,672,756,305,540,405,305,348,621,597,305,50
414,1023,0,265,1023,0,688,778,305,556,421,305,348,623,605,305,50
379,1023,0,263,1023,0,269,317,305,407,329,305,348,606,593,305,50
299,1023,0,375,1023,0,253,312,305,338,314,305,348,602,595,305,50
392,1023,0,326,1023,0,386,348,305,359,318,305,348,628,605,305,50
623,1023,0,716,1023,0,365,325,305,416,324,305,348,676,608,305,50
410,1023,0,285,1023,0,282,322,305,328,315,305,348,598,578,305,50
327,1023,0,220,1023,0,733,845,305,615,513,305,348,563,540,305,67
748,1023,0,656,1023,0,498,456,305,427,326,305,348,685,636,305,67
365,1023,0,242,1023,0,350,329,305,332,317,305,348,636,620,305,67
491,1023,0,331,1023,0,363,333,305,356,316,305,348,613,594,305,67
308,1023,0,214,1023,0,291,315,305,326,314,305,348,555,534,305,67
346,1023,0,401,1023,0,336,320,305,362,312,305,348,642,626,305,67
366,1023,0,369,1023,0,323,324,305,375,320,305,348,605,586,305,67
428,1023,0,374,1023,0,330,332,305,366,320,305,348,627,584,305,67
332,1023,0,278,1023,0,268,321,305,346,318,305,349,584,554,305,67
340,1023,0,375,1023,0,327,323,305,310,321,305,349,592,573,305,67
458,1023,0,533,1023,0,603,644,305,484,351,305,349,694,669,305,67
328,1023,0,339,1023,0,399,359,305,373,323,305,349,619,597,305,67
503,1023,0,188,1023,0,336,320,305,328,315,305,349,586,557,305,67
422,1023,0,419,1023,0,353,330,305,439,333,305,349,659,639,305,67
484,1023,0,588,1023,0,412,354,305,396,323,305,349,646,616,305,67
355,1023,0,371,1023,0,335,322,305,402,331,305,349,659,644,305,67
386,1023,0,426,1023,0,360,326,305,379,313,305,349,557,534,305,67
444,1023,0,405,1023,0,456,405,305,404,324,305,349,572,553,305,67
309,1023,0,307,1023,0,342,327,305,349,314,305,349,579,561,305,67
261,1023,0,285,1023,0,545,547,305,466,339,305,349,609,587,305,67
529,1023,0,498,1023,0,358,325,305,310,318,305,349,648,605,305,67
403,1023,0,650,1023,0,393,336,305,433,324,305,349,711,692,305,67
380,1023,0,231,1023,0,388,323,305,322,317,305,349,601,568,305,67
476,1023,0,649,1023,0,589,618,305,538,376,305,350,622,587,305,67
297,1023,0,265,1023,0,377,331,305,379,315,305,350,636,618,305,67
258,1023,0,392,1023,0,385,332,305,375,326,305,350,639,620,305,67
557,1023,0,516,1023,0,328,325,305,330,321,305,350,712,680,305,67
355,1023,0,314,1023,0,322,319,305,340,317,305,350,607,584,305,67
282,1023,0,448,1023,0,502,470,305,457,333,305,350,645,629,305,67
333,1023,0,534,1023,0,449,391,305,448,333,305,350,657,632,305,67
273,1023,0,201,1023,0,420,368,305,366,316,305,350,598,583,305,67
