"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
688,1023,0,804,1023,0,351,331,305,496,349,305,325,581,521,305,13
544,1023,0,540,1023,0,399,320,305,445,324,305,325,675,616,305,13
483,1023,0,478,1023,0,377,322,305,431,320,305,325,705,679,305,13
325,1023,0,320,1023,0,323,319,305,350,319,305,325,653,633,305,13
313,1023,0,295,1023,0,298,314,305,356,320,305,325,545,526,305,13
569,1023,0,462,1023,0,360,328,305,416,334,305,325,588,504,305,13
246,1023,0,129,756,0,309,314,305,378,321,305,326,529,501,305,13
418,1023,0,356,1023,0,308,317,305,332,320,305,326,568,530,305,13
332,1023,0,211,1023,0,579,626,305,475,354,305,326,576,542,305,13
487,1023,0,394,1023,0,346,321,305,436,329,305,326,601,546,305,13
318,1023,0,241,1023,0,328,321,305,357,318,305,326,570,556,305,13
412,1023,0,288,1023,0,350,318,305,402,321,305,326,511,484,305,13
363,1023,0,139,846,0,325,320,305,345,322,305,326,584,571,305,13
363,1023,0,490,1023,0,360,329,305,412,322,305,326,662,637,305,13
317,1023,0,161,922,0,284,315,305,343,315,305,326,493,477,305,13
263,1023,0,211,1023,0,297,318,305,299,314,305,326,479,464,305,13
276,1023,0,207,1023,0,325,318,305,319,315,305,326,555,536,305,13
339,1023,0,248,1023,0,307,319,305,378,321,305,326,537,499,305,13
432,1023,0,417,1023,0,515,513,305,446,339,305,326,656,637,305,13
213,1023,0,203,1023,0,304,317,305,307,319,305,326,511,498,305,13
248,1023,0,210,1023,0,517,531,305,404,325,305,326,606,593,305,13
270,1023,0,214,1023,0,289,313,305,238,313,305,326,548,531,305,19
223,1023,0,221,1023,0,318,319,305,361,313,305,326,585,567,305,19
316,1023,0,307,1023,0,295,323,305,372,325,305,326,558,537,305,19
378,1023,0,214,1023,0,217,314,305,330,316,305,326,576,553,305,19
331,1023,0,243,1023,0,297,318,305,391,323,305,327,583,552,305,19
318,1023,0,331,1023,0,360,322,305,389,325,305,327,627,604,305,19
332,1023,0,252,1023,0,366,324,305,387,319,305,327,427,396,305,19
307,1023,0,204,1023,0,330,317,305,408,328,305,327,562,540,305,19
325,1023,0,296,1023,0,291,317,305,368,319,305,327,624,602,305,19
599,1023,0,424,1023,0,365,329,305,423,332,305,327,599,500,305,19
206,1023,0,202,1023,0,288,313,305,375,319,305,327,516,507,305,19
315,1023,0,279,1023,0,315,315,305,373,325,305,327,657,636,305,19
411,1023,0,347,1023,0,370,334,305,417,335,305,327,588,550,305,19
320,1023,0,273,1023,0,370,327,305,419,325,305,327,540,523,305,19
346,1023,0,191,1023,0,310,319,305,375,322,305,327,555,537,305,19
269,1023,0,252,1023,0,285,317,305,315,315,305,327,508,488,305,19
284,1023,0,193,1023,0,309,317,305,380,319,305,327,520,493,305,19
261,1023,0,178,1023,0,405,363,305,386,318,305,327,569,537,305,19
580,1023,0,525,1023,0,359,335,305,468,347,305,327,614,592,305,19
330,1023,0,203,1023,0,240,316,305,310,313,305,327,576,534,305,19
377,1023,0,156,840,0,261,316,305,279,313,305,327,444,419,305,19
307,1023,0,176,1023,0,334,323,305,383,323,305,327,538,523,305,19
334,1023,0,184,1023,0,321,322,305,353,321,305,328,519,490,305,19
385,1023,0,291,1023,0,330,319,305,372,325,305,328,526,495,305,19
409,1023,0,402,1023,0,364,329,305,420,334,305,328,625,597,305,19
233,1023,0,159,1023,0,317,317,305,401,323,305,328,415,400,305,19
624,1023,0,740,1023,0,363,320,305,447,324,305,328,694,613,305,19
547,1023,0,439,1023,0,375,317,305,433,321,305,328,637,539,305,19
275,1023,0,264,1023,0,327,320,305,381,319,305,328,505,499,305,19
284,1023,0,243,1023,0,349,320,305,357,319,305,328,569,543,305,19
455,1023,0,288,1023,0,343,324,305,387,328,305,328,525,493,305,19
470,1023,0,201,1023,0,538,543,305,426,336,305,328,621,608,305,19
358,1023,0,252,1023,0,300,321,305,382,324,305,328,556,530,305,19
232,1023,0,156,815,0,228,314,305,312,312,305,328,565,547,305,19
506,1023,0,331,1023,0,331,324,305,412,327,305,328,509,467,305,19
339,1023,0,444,1023,0,336,327,305,400,329,305,328,593,562,305,19
305,1023,0,208,1023,0,305,319,305,390,317,305,328,580,557,305,19
261,1023,0,270,1023,0,289,317,305,348,323,305,328,582,561,305,19
361,1023,0,383,1023,0,314,318,305,347,318,305,329,438,423,305,19
379,1023,0,339,1023,0,338,328,305,420,328,305,329,544,515,305,19
388,1023,0,263,1023,0,318,320,305,350,320,305,329,450,429,305,19
372,1023,0,205,1023,0,289,319,305,372,319,305,329,547,516,305,19
417,1023,0,275,1023,0,311,323,305,338,317,305,329,476,443,305,19
505,1023,0,412,1023,0,405,339,305,469,334,305,329,594,565,305,19
296,1023,0,337,1023,0,316,321,305,372,323,305,329,577,552,305,19
475,1023,0,176,951,0,248,316,305,399,327,305,329,526,489,305,19
529,1023,0,608,1023,0,382,337,305,458,338,305,329,648,626,305,19
316,1023,0,186,1023,0,206,316,305,265,314,305,329,547,532,305,19
333,1023,0,347,1023,0,300,318,305,377,319,305,329,539,525,305,19
303,1023,0,232,1023,0,303,316,305,371,318,305,329,513,497,305,19
350,1023,0,189,994,0,241,322,305,340,319,305,329,530,505,305,19
364,1023,0,271,1023,0,372,322,305,438,325,305,329,585,566,305,19
254,1023,0,244,1023,0,274,315,305,275,316,305,329,416,393,305,19
353,1023,0,257,1023,0,308,319,305,369,318,305,330,566,541,305,19
324,1023,0,296,1023,0,317,321,305,383,322,305,330,595,578,305,19
350,1023,0,125,760,0,333,318,305,282,312,305,330,496,464,305,19
386,1023,0,254,1023,0,319,317,305,365,317,305,330,535,518,305,19
240,1023,0,212,1023,0,425,379,305,318,320,305,330,551,537,305,19
356,1023,0,343,1023,0,343,323,305,403,321,305,330,553,519,305,19
319,1023,0,264,1023,0,256,319,305,334,319,305,330,610,596,305,19
248,1023,0,228,1023,0,320,318,305,376,318,305,330,563,550,305,19
443,1023,0,237,1023,0,324,319,305,408,327,305,330,492,478,305,19
386,1023,0,203,1023,0,302,317,305,382,316,305,330,571,547,305,19
391,1023,0,351,1023,0,288,311,305,370,319,305,330,539,509,305,19
371,1023,0,216,1023,0,353,319,305,399,326,305,330,593,572,305,19
328,1023,0,153,926,0,354,325,305,408,325,305,330,522,494,305,19
444,1023,0,326,1023,0,321,323,305,407,327,305,330,597,541,305,19
353,1023,0,209,1023,0,329,321,305,385,319,305,330,570,535,305,19
302,1023,0,277,1023,0,253,321,305,346,327,305,331,620,599,305,19
297,1023,0,217,1023,0,326,318,305,384,317,305,331,579,556,305,19
222,1023,0,216,1023,0,134,310,305,310,314,305,331,561,536,305,19
513,1023,0,282,1023,0,337,326,305,388,326,305,331,619,587,305,19
364,1023,0,351,1023,0,355,321,305,410,326,305,331,626,604,305,19
260,1023,0,171,909,0,370,318,305,410,316,305,331,527,514,305,19
310,1023,0,240,1023,0,285,314,305,326,314,305,331,472,458,305,19
309,1023,0,208,1005,0,330,319,305,403,326,305,331,554,533,305,19
321,1023,0,142,869,0,205,317,305,222,311,305,331,559,543,305,19
201,1023,0,211,1023,0,292,313,305,371,318,305,331,416,390,305,19
458,1023,0,658,1023,0,370,332,305,512,374,305,331,561,521,305,19
349,1023,0,248,1023,0,317,315,305,324,319,305,331,573,552,305,19
463,1023,0,314,1023,0,343,323,305,404,325,305,331,570,535,305,19
749,1023,0,463,1023,0,409,344,305,508,357,305,331,584,531,305,26
565,1023,0,444,1023,0,278,323,305,345,320,305,331,522,502,305,26
306,1023,0,310,1023,0,313,316,305,365,319,305,331,540,521,305,26
549,1023,0,641,1023,0,387,329,305,431,327,305,332,610,533,305,26
252,1023,0,230,1023,0,319,318,305,379,318,305,332,556,543,305,26
372,1023,0,395,1023,0,318,321,305,417,322,305,332,649,628,305,26
464,1023,0,234,1023,0,271,320,305,359,320,305,332,608,578,305,26
329,1023,0,171,963,0,314,318,305,372,316,305,332,564,538,305,26
251,1023,0,190,1023,0,249,314,305,311,313,305,332,477,449,305,26
700,1023,0,503,1023,0,395,327,305,430,320,305,332,648,560,305,26
242,1023,0,152,978,0,326,319,305,357,315,305,332,582,568,305,26
257,1023,0,204,1023,0,331,319,305,379,319,305,332,542,523,305,26
332,1023,0,249,1023,0,333,324,305,382,321,305,332,636,601,305,26
315,1023,0,196,1023,0,317,321,305,346,319,305,332,474,440,305,26
251,1023,0,211,1023,0,341,318,305,360,316,305,332,505,491,305,26
298,1023,0,222,1023,0,307,316,305,371,323,305,332,614,591,305,26
329,1023,0,287,1023,0,312,320,305,362,321,305,332,627,600,305,26
397,1023,0,334,1023,0,258,316,305,386,321,305,332,582,563,305,26
331,1023,0,276,1023,0,341,316,305,333,317,305,332,593,580,305,26
465,1023,0,305,1023,0,363,327,305,346,315,305,332,586,573,305,26
315,1023,0,238,1023,0,343,320,305,384,315,305,333,361,355,305,26
317,1023,0,257,1023,0,270,318,305,343,321,305,333,611,591,305,26
329,1023,0,170,1021,0,254,317,305,368,317,305,333,490,471,305,26
311,1023,0,339,1023,0,306,318,305,378,327,305,333,601,576,305,26
378,1023,0,272,1023,0,355,331,305,387,324,305,333,464,442,305,26
533,1023,0,282,1023,0,335,321,305,372,319,305,333,621,586,305,26
550,1023,0,486,1023,0,399,333,305,458,337,305,333,679,649,305,26
394,1023,0,504,1023,0,412,341,305,473,340,305,333,655,619,305,26
521,1023,0,737,1023,0,453,355,305,519,347,305,333,608,494,305,26
285,1023,0,186,1023,0,266,318,305,309,314,305,333,536,523,305,26
322,1023,0,271,1023,0,318,321,305,418,323,305,333,451,436,305,26
269,1023,0,169,926,0,317,318,305,349,311,305,333,496,468,305,26
284,1023,0,340,1023,0,337,319,305,364,317,305,333,546,526,305,26
266,1023,0,275,1023,0,392,357,305,294,315,305,333,563,545,305,26
364,1023,0,248,1023,0,317,318,305,471,355,305,333,580,537,305,26
434,1023,0,330,1023,0,367,326,305,408,322,305,333,641,616,305,26
411,1023,0,254,1023,0,336,322,305,456,336,305,333,531,504,305,26
364,1023,0,185,1023,0,275,314,305,368,313,305,333,538,509,305,26
261,1023,0,178,1023,0,291,314,305,322,314,305,333,564,553,305,26
419,1023,0,566,1023,0,485,447,305,478,359,305,333,666,636,305,26
279,1023,0,210,1023,0,329,321,305,397,322,305,333,612,594,305,26
386,1023,0,351,1023,0,324,317,305,394,318,305,333,598,567,305,26
210,985,0,154,849,0,325,319,305,368,315,305,334,442,421,305,26
282,1023,0,291,1023,0,296,317,305,341,318,305,334,529,507,305,26
378,1023,0,250,1023,0,267,316,305,345,313,305,334,577,557,305,26
545,1023,0,242,1023,0,329,326,305,411,336,305,334,627,578,305,26
206,1023,0,184,1023,0,150,310,305,349,316,305,334,545,530,305,26
440,1023,0,233,1023,0,288,323,305,392,318,305,334,586,558,305,26
386,1023,0,194,1023,0,280,317,305,304,314,305,334,537,515,305,26
313,1023,0,233,1023,0,276,315,305,371,313,305,334,609,585,305,26
375,1023,0,354,1023,0,297,324,305,387,324,305,334,609,590,305,26
392,1023,0,205,1023,0,327,323,305,354,316,305,334,566,549,305,26
388,1023,0,358,1023,0,310,318,305,392,321,305,334,450,437,305,26
380,1023,0,187,1023,0,264,317,305,397,329,305,334,563,539,305,26
396,1023,0,341,1023,0,389,332,305,406,327,305,334,548,511,305,26
356,1023,0,340,1023,0,296,320,305,393,322,305,334,611,586,305,26
312,1023,0,189,1023,0,230,314,305,281,316,305,334,503,491,305,26
581,1023,0,282,1023,0,338,326,305,393,328,305,334,667,637,305,26
294,1023,0,274,1023,0,260,315,305,355,319,305,334,569,542,305,26
415,1023,0,287,1023,0,47,314,305,355,319,305,334,555,525,305,26
440,1023,0,416,1023,0,380,334,305,461,338,305,335,614,583,305,26
289,1023,0,299,1023,0,274,314,305,408,327,305,335,557,533,305,26
485,1023,0,287,1023,0,353,329,305,423,324,305,335,638,604,305,26
432,1023,0,300,1023,0,312,316,305,335,320,305,335,552,534,305,26
363,1023,0,195,1023,0,286,319,305,354,317,305,335,490,463,305,26
396,1023,0,300,1023,0,388,337,305,455,338,305,335,605,582,305,26
396,1023,0,409,1023,0,324,327,305,389,328,305,335,612,586,305,26
292,1023,0,153,877,0,274,321,305,309,317,305,335,590,578,305,26
347,1023,0,256,1023,0,328,325,305,348,315,305,335,510,487,305,26
321,1023,0,208,1023,0,333,315,305,327,317,305,335,487,463,305,26
277,1023,0,258,1023,0,288,316,305,359,313,305,335,540,522,305,26
338,1023,0,277,1023,0,326,319,305,392,316,305,335,600,572,305,26
254,1023,0,215,1023,0,279,317,305,313,312,305,335,525,507,305,26
386,1023,0,249,1023,0,314,319,305,276,315,305,335,514,490,305,26
406,1023,0,216,1023,0,206,315,305,344,321,305,335,592,574,305,26
362,1023,0,174,992,0,303,321,305,392,321,305,335,460,427,305,26
273,1023,0,193,1023,0,353,320,305,401,321,305,335,570,549,305,26
268,1023,0,143,927,0,212,311,305,229,310,305,336,537,506,305,26
365,1023,0,374,1023,0,331,329,305,450,342,305,336,628,611,305,26
236,1023,0,135,864,0,210,314,305,322,316,305,336,516,507,305,26
349,1023,0,218,1023,0,316,316,305,300,316,305,336,574,533,305,26
330,1023,0,394,1023,0,350,326,305,376,318,305,336,587,549,305,26
266,1023,0,239,1023,0,311,323,305,384,320,305,336,600,578,305,26
354,1023,0,205,1023,0,343,323,305,357,320,305,336,516,486,305,26
381,1023,0,334,1023,0,338,318,305,360,320,305,336,552,533,305,26
408,1023,0,329,1023,0,367,329,305,415,323,305,336,636,608,305,26
537,1023,0,606,1023,0,379,331,305,453,330,305,336,678,654,305,26
324,1023,0,174,994,0,320,316,305,358,314,305,336,585,562,305,26
400,1023,0,437,1023,0,385,346,305,419,326,305,336,550,522,305,26
365,1023,0,309,1023,0,329,326,305,430,330,305,336,611,589,305,26
607,1023,0,597,1023,0,357,323,305,388,321,305,336,642,607,305,26
455,1023,0,255,1023,0,316,316,305,383,319,305,337,533,495,305,26
387,1023,0,228,1023,0,361,326,305,423,326,305,337,517,481,305,26
199,1023,0,301,1023,0,358,326,305,409,326,305,337,531,521,305,26
287,1023,0,238,1023,0,335,323,305,390,319,305,337,588,563,305,26
321,1023,0,154,901,0,283,316,305,313,317,305,337,600,577,305,26
271,1023,0,274,1023,0,326,317,305,328,315,305,337,511,487,305,26
312,1023,0,169,1023,0,297,315,305,306,312,305,337,544,519,305,26
511,1023,0,452,1023,0,374,331,305,458,335,305,337,619,584,305,26
450,1023,0,431,1023,0,349,326,305,408,326,305,337,559,524,305,26
312,1023,0,286,1023,0,321,320,305,383,317,305,337,563,527,305,26
245,1023,0,226,1023,0,324,318,305,382,322,305,337,510,493,305,26
240,1023,0,179,1023,0,220,314,305,298,315,305,337,585,569,305,26
286,1023,0,272,1023,0,293,324,305,339,323,305,337,602,587,305,26
463,1023,0,361,1023,0,359,325,305,384,322,305,337,521,465,305,26
246,1023,0,142,883,0,127,312,305,330,314,305,337,431,421,305,26
326,1023,0,304,1023,0,327,322,305,411,325,305,337,474,444,305,26
327,1023,0,215,1023,0,377,327,305,433,328,305,337,593,574,305,26
382,1023,0,294,1023,0,227,314,305,348,318,305,337,620,590,305,26
346,1023,0,186,1005,0,330,315,305,394,318,305,337,628,609,305,26
348,1023,0,334,1023,0,344,323,305,359,319,305,337,583,558,305,32
345,1023,0,325,1023,0,358,329,305,361,318,305,337,563,538,305,32
400,1023,0,258,1023,0,330,323,305,423,332,305,338,609,581,305,32
356,1023,0,328,1023,0,334,320,305,431,332,305,338,588,562,305,32
276,1023,0,247,1023,0,241,317,305,333,317,305,338,541,524,305,32
229,1023,0,194,1023,0,313,320,305,351,322,305,338,534,508,305,32
354,1023,0,295,1023,0,341,321,305,429,324,305,338,556,523,305,32
258,1023,0,181,1023,0,171,315,305,304,315,305,338,562,555,305,32
428,1023,0,446,1023,0,361,327,305,435,335,305,338,525,505,305,32
387,1023,0,234,1023,0,342,321,305,397,319,305,338,581,550,305,32
460,1023,0,572,1023,0,410,339,305,466,341,305,338,694,628,305,32
557,1023,0,523,1023,0,199,316,305,354,319,305,338,645,617,305,32
595,1023,0,571,1023,0,339,331,305,415,328,305,338,725,695,305,32
259,1023,0,145,853,0,316,319,305,338,313,305,338,438,426,305,32
356,1023,0,195,993,0,338,319,305,396,319,305,338,529,491,305,32
335,1023,0,222,1023,0,227,318,305,314,315,305,338,507,482,305,32
317,1023,0,390,1023,0,322,322,305,410,325,305,338,626,601,305,32
474,1023,0,230,1023,0,327,319,305,394,321,305,338,537,505,305,32
412,1023,0,221,1023,0,347,319,305,420,321,305,338,550,526,305,32
378,1023,0,297,1023,0,227,319,305,381,318,305,338,593,567,305,32
372,1023,0,358,1023,0,365,321,305,398,322,305,339,602,572,305,32
368,1023,0,190,948,0,268,320,305,329,316,305,339,572,550,305,32
270,1023,0,175,1006,0,415,335,305,434,321,305,339,574,547,305,32
299,1023,0,206,1023,0,291,312,305,156,313,305,339,481,471,305,32
401,1023,0,185,1023,0,321,320,305,410,324,305,339,591,571,305,32
450,1023,0,403,1023,0,356,327,305,425,331,305,339,654,627,305,32
311,1023,0,255,1023,0,307,318,305,426,324,305,339,518,501,305,32
395,1023,0,359,1023,0,323,323,305,442,323,305,339,497,441,305,32
247,1023,0,211,1023,0,317,315,305,363,314,305,339,593,570,305,32
393,1023,0,421,1023,0,339,323,305,414,330,305,339,642,610,305,32
361,1023,0,258,1023,0,321,318,305,369,322,305,339,599,578,305,32
574,1023,0,438,1023,0,362,322,305,401,316,305,339,593,492,305,32
299,1023,0,190,1023,0,340,317,305,402,323,305,339,479,457,305,32
388,1023,0,327,1023,0,382,331,305,426,319,305,339,630,599,305,32
298,1023,0,265,1023,0,329,319,305,393,323,305,339,623,609,305,32
332,1023,0,195,1023,0,341,322,305,379,317,305,339,478,467,305,32
561,1023,0,679,1023,0,401,337,305,489,344,305,339,634,585,305,32
266,1023,0,196,1023,0,315,317,305,272,315,305,340,595,579,305,32
361,1023,0,480,1023,0,327,324,305,385,326,305,340,594,571,305,32
660,1023,0,533,1023,0,333,318,305,420,320,305,340,621,566,305,32
368,1023,0,182,1023,0,244,321,305,361,327,305,340,546,526,305,32
297,1023,0,234,1023,0,308,316,305,387,323,305,340,560,530,305,32
325,1023,0,299,1023,0,276,319,305,350,319,305,340,561,532,305,32
468,1023,0,357,1023,0,320,325,305,365,319,305,340,457,439,305,32
276,1023,0,149,889,0,267,313,305,334,318,305,340,563,537,305,32
341,1023,0,326,1023,0,358,322,305,410,323,305,340,472,443,305,32
233,1023,0,204,1023,0,281,315,305,336,315,305,340,598,582,305,32
287,1023,0,342,1023,0,329,320,305,411,333,305,340,520,497,305,32
266,1023,0,238,1023,0,336,334,305,445,338,305,340,651,635,305,32
223,1023,0,174,1008,0,297,318,305,318,315,305,340,567,543,305,32
322,1023,0,139,870,0,205,312,305,380,319,305,340,583,564,305,32
459,1023,0,171,898,0,293,314,305,343,316,305,340,645,629,305,32
637,1023,0,513,1023,0,388,324,305,440,323,305,340,604,541,305,32
504,1023,0,425,1023,0,373,327,305,430,331,305,340,605,575,305,32
360,1023,0,399,1023,0,591,645,305,463,351,305,340,609,583,305,32
572,1023,0,561,1023,0,350,337,305,405,335,305,341,664,618,305,32
521,1023,0,398,1023,0,325,319,305,395,323,305,341,644,621,305,32
297,1023,0,157,905,0,288,317,305,88,311,305,341,556,538,305,32
479,1023,0,442,1023,0,338,324,305,445,335,305,341,554,520,305,32
337,1023,0,399,1023,0,633,715,305,513,383,305,341,647,620,305,32
415,1023,0,183,982,0,305,315,305,368,322,305,341,632,612,305,32
306,1023,0,215,1023,0,329,320,305,380,318,305,341,594,563,305,32
369,1023,0,205,1023,0,244,314,305,348,314,305,341,562,549,305,32
430,1023,0,272,1023,0,324,321,305,333,322,305,341,474,428,305,32
287,1023,0,128,742,0,208,318,305,203,311,305,341,519,495,305,32
296,1023,0,224,1023,0,206,312,305,240,310,305,341,576,562,305,32
613,1023,0,403,1023,0,358,321,305,429,329,305,341,601,551,305,32
661,1023,0,584,1023,0,432,375,305,440,322,305,341,601,529,305,32
294,1023,0,254,1023,0,362,323,305,409,321,305,341,524,491,305,32
376,1023,0,364,1023,0,319,320,305,387,323,305,341,663,632,305,32
433,1023,0,259,1023,0,350,331,305,416,330,305,341,546,519,305,32
366,1023,0,301,1023,0,355,324,305,389,319,305,341,538,510,305,32
398,1023,0,297,1023,0,289,322,305,335,320,305,341,670,651,305,32
255,1023,0,130,806,0,271,313,305,216,315,305,341,485,468,305,32
311,1023,0,354,1023,0,341,317,305,406,325,305,341,640,618,305,32
321,1023,0,222,1023,0,309,318,305,363,315,305,342,567,550,305,32
493,1023,0,292,1023,0,258,319,305,393,329,305,342,596,566,305,32
260,1023,0,201,1023,0,292,315,305,326,314,305,342,567,552,305,32
310,1023,0,182,1002,0,474,444,305,321,319,305,342,485,480,305,32
286,1023,0,241,1023,0,509,371,305,585,360,305,342,598,530,305,32
347,861,0,293,1023,0,388,328,305,305,322,305,342,481,386,305,32
280,1023,0,214,1023,0,335,323,305,399,319,305,342,512,479,305,32
439,1023,0,352,1023,0,387,328,305,515,342,305,342,652,627,305,32
307,1023,0,322,1023,0,338,321,305,381,325,305,343,535,507,305,32
360,1023,0,378,1023,0,340,327,305,400,321,305,343,709,693,305,32
257,1023,0,231,1023,0,320,320,305,369,319,305,343,440,406,305,32
294,1023,0,250,1023,0,323,319,305,352,321,305,343,549,529,305,32
297,1023,0,220,1023,0,315,319,305,316,319,305,343,619,605,305,32
516,1023,0,270,1023,0,350,322,305,367,321,305,343,522,484,305,32
301,1023,0,178,1023,0,294,318,305,317,314,305,343,515,496,305,32
