"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
413,1023,0,471,1023,0,291,322,305,381,315,305,329,566,529,305,36
344,1023,0,422,1023,0,668,758,305,542,410,305,329,624,597,305,36
363,1023,0,535,1023,0,344,321,305,375,322,305,329,687,666,305,36
488,1023,0,579,1023,0,670,747,305,551,404,305,329,626,606,305,36
461,1023,0,449,1023,0,801,922,306,693,616,305,329,596,574,305,36
459,1023,0,647,1023,0,638,698,305,516,374,305,329,672,653,305,36
363,1023,0,280,1023,0,293,313,305,324,312,305,329,580,548,305,36
311,1023,0,416,1023,0,485,455,305,389,323,305,329,505,480,305,36
361,1023,0,391,1023,0,344,325,305,353,317,305,329,595,576,305,36
472,1023,0,428,1023,0,324,318,305,358,320,305,329,566,529,305,36
462,1023,0,592,1023,0,348,334,305,366,317,305,329,570,538,305,36
351,1023,0,230,1023,0,308,315,305,338,313,305,329,608,590,305,36
485,1023,0,527,1023,0,348,326,305,302,316,305,329,586,559,305,36
497,1023,0,522,1023,0,829,947,306,729,652,305,329,657,627,305,36
543,1023,0,531,1023,0,359,328,305,343,316,305,329,635,604,305,36
535,1023,0,552,1023,0,375,331,305,389,318,305,329,609,582,305,36
330,1023,0,473,1023,0,399,338,305,407,328,305,329,577,549,305,36
304,1023,0,348,1023,0,501,499,305,406,331,305,329,530,495,305,36
470,1023,0,439,1023,0,316,320,305,377,324,305,329,553,518,305,36
354,1023,0,520,1023,0,551,574,305,449,339,305,329,635,609,305,36
251,1023,0,414,1023,0,566,613,305,432,336,305,330,594,579,305,36
442,1023,0,397,1023,0,333,322,305,345,317,305,330,604,564,305,36
373,1023,0,406,1023,0,664,750,305,537,411,305,330,623,596,305,36
329,1023,0,512,1023,0,312,321,305,338,315,305,330,564,548,305,36
330,1023,0,282,1023,0,359,336,305,313,315,305,330,542,520,305,36
380,1023,0,424,1023,0,347,323,305,301,313,305,330,588,564,305,36
350,1023,0,409,1023,0,339,328,305,381,321,305,330,578,560,305,36
454,1023,0,500,1023,0,415,360,305,407,321,305,330,560,510,305,36
380,1023,0,439,1023,0,774,895,305,665,584,305,330,658,638,305,36
416,1023,0,366,1023,0,538,523,305,415,324,305,330,622,602,305,36
386,1023,0,499,1023,0,565,613,305,443,340,305,330,627,609,305,36
406,1023,0,331,1023,0,334,327,305,416,322,305,330,592,568,305,36
411,1023,0,398,1023,0,314,330,305,465,348,305,330,598,590,305,36
375,1023,0,331,1023,0,400,347,305,309,312,305,330,609,589,305,36
442,1023,0,566,1023,0,323,323,305,271,314,305,330,569,543,305,36
399,1023,0,457,1023,0,335,322,305,387,322,305,331,567,546,305,36
408,1023,0,298,1023,0,626,688,305,490,364,305,331,587,562,305,36
387,1023,0,303,1023,0,316,319,305,312,316,305,331,578,566,305,36
355,1023,0,347,1023,0,202,315,305,339,316,305,331,539,521,305,36
453,1023,0,454,1023,0,713,809,305,587,457,305,331,561,530,305,36
535,1023,0,542,1023,0,513,482,305,429,335,305,331,630,593,305,36
333,1023,0,568,1023,0,329,328,305,375,322,305,331,552,531,305,36
410,1023,0,286,1023,0,410,371,305,387,319,305,331,541,519,305,36
798,1023,0,620,1023,0,579,588,305,519,348,305,331,609,542,305,36
344,1023,0,346,1023,0,437,387,305,385,326,305,331,578,565,305,36
361,1023,0,283,1023,0,326,317,305,356,317,305,331,505,468,305,36
506,1023,0,565,1023,0,344,320,305,364,319,305,331,614,579,305,36
294,1023,0,459,1023,0,268,318,305,284,318,305,331,513,492,305,36
496,1023,0,483,1023,0,747,852,305,638,532,305,331,684,674,305,36
378,1023,0,441,1023,0,302,315,305,402,325,305,331,549,515,305,36
301,1023,0,476,1023,0,346,327,305,273,317,305,331,605,579,305,36
387,1023,0,330,1023,0,302,323,305,312,314,305,331,579,564,305,36
328,1023,0,286,1023,0,319,315,305,224,313,305,332,596,575,305,36
297,1023,0,311,1023,0,329,320,305,315,316,305,332,543,525,305,36
308,1023,0,317,1023,0,310,319,305,380,317,305,332,539,526,305,36
601,1023,0,751,1023,0,390,339,305,400,324,305,332,660,636,305,36
330,1023,0,266,1023,0,318,318,305,330,314,305,332,632,606,305,36
484,1023,0,366,1023,0,353,328,305,393,318,305,332,631,596,305,36
392,1023,0,391,1023,0,320,320,305,327,316,305,332,535,503,305,36
359,1023,0,588,1023,0,548,565,305,439,338,305,332,620,596,305,36
424,1023,0,496,1023,0,340,320,305,364,321,305,332,628,596,305,36
427,1023,0,666,1023,0,604,641,305,490,352,305,332,642,614,305,36
422,1023,0,433,1023,0,586,625,305,473,349,305,332,612,590,305,36
315,1023,0,336,1023,0,467,434,305,392,321,305,332,600,587,305,36
389,1023,0,375,1023,0,347,326,305,369,318,305,332,530,502,305,36
409,1023,0,652,1023,0,823,951,306,721,657,305,332,602,576,305,36
386,1023,0,561,1023,0,347,324,305,402,319,305,332,589,564,305,36
581,1023,0,417,1023,0,333,325,305,372,324,305,332,622,587,305,36
360,1023,0,346,1023,0,311,316,305,364,321,305,333,584,575,305,36
436,1023,0,613,1023,0,624,687,305,505,372,305,333,631,594,305,36
430,1023,0,568,1023,0,347,325,305,400,322,305,333,736,717,305,36
438,1023,0,380,1023,0,341,323,305,304,317,305,333,527,511,305,36
355,1023,0,557,1023,0,297,316,305,344,318,305,333,612,592,305,36
447,1023,0,529,1023,0,359,330,305,386,323,305,333,520,484,305,36
323,1023,0,443,1023,0,777,908,305,666,603,305,333,586,582,305,36
353,1023,0,308,1023,0,354,334,305,381,318,305,333,594,575,305,36
379,1023,0,467,1023,0,602,657,305,452,343,305,333,614,595,305,36
537,1023,0,488,1023,0,356,324,305,449,329,305,333,592,554,305,36
349,1023,0,269,1023,0,764,883,305,650,568,305,333,589,566,305,36
253,1023,0,306,1023,0,433,387,305,348,320,305,333,578,561,305,36
476,1023,0,564,1023,0,362,321,305,386,323,305,333,618,588,305,36
396,1023,0,359,1023,0,420,371,305,329,317,305,333,581,566,305,36
360,1023,0,305,1023,0,320,326,305,353,317,305,333,557,532,305,36
440,1023,0,309,1023,0,350,318,305,360,315,305,333,580,554,305,36
360,1023,0,616,1023,0,335,320,305,387,317,305,333,616,589,305,36
411,1023,0,432,1023,0,322,318,305,377,317,305,333,466,434,305,36
319,1023,0,410,1023,0,335,325,305,352,318,305,333,584,571,305,36
496,1023,0,609,1023,0,332,324,305,399,330,305,333,535,507,305,36
343,1023,0,448,1023,0,322,324,305,395,319,305,334,525,502,305,36
297,1023,0,363,1023,0,329,322,305,304,316,305,334,565,547,305,36
342,1023,0,317,1023,0,319,316,305,324,318,305,334,554,532,305,36
421,1023,0,619,1023,0,330,322,305,321,320,305,334,549,517,305,36
560,1023,0,657,1023,0,360,331,305,366,326,305,334,578,545,305,36
378,1023,0,451,1023,0,288,322,305,269,314,305,334,592,571,305,36
269,1023,0,395,1023,0,418,382,305,513,389,305,334,347,331,305,36
377,1023,0,547,1023,0,586,636,305,474,351,305,334,616,587,305,36
462,1023,0,397,1023,0,644,711,305,517,377,305,334,609,584,305,36
327,1023,0,190,1023,0,298,313,305,362,313,305,334,619,596,305,36
359,1023,0,247,1023,0,312,317,305,278,313,305,334,594,581,305,36
428,1023,0,519,1023,0,335,325,305,312,318,305,334,555,529,305,36
500,1023,0,579,1023,0,333,326,305,393,326,305,334,687,662,305,36
298,1023,0,426,1023,0,345,327,305,352,314,305,335,568,540,305,36
490,1023,0,560,1023,0,362,331,305,455,334,305,335,597,545,305,36
277,1023,0,497,1023,0,589,644,305,472,352,305,335,622,599,305,36
379,1023,0,628,1023,0,348,326,305,332,319,305,335,644,620,305,36
350,1023,0,240,1023,0,539,559,305,424,327,305,335,544,517,305,36
664,1023,0,476,1023,0,402,355,305,451,342,305,335,654,600,305,36
245,1023,0,441,1023,0,641,726,305,518,390,305,335,610,596,305,36
309,1023,0,357,1023,0,414,357,305,353,320,305,335,556,544,305,36
371,1023,0,514,1023,0,657,736,305,525,387,305,335,611,591,305,36
391,1023,0,403,1023,0,317,321,305,361,313,305,335,569,550,305,36
302,1023,0,322,1023,0,289,317,305,345,312,305,335,543,528,305,36
314,1023,0,411,1023,0,373,326,305,341,315,305,335,555,520,305,36
428,1023,0,403,1023,0,314,318,305,362,316,305,335,575,542,305,36
327,1023,0,450,1023,0,308,319,305,324,315,305,335,576,556,305,36
284,1023,0,376,1023,0,309,319,305,358,313,305,335,493,466,305,54
463,1023,0,611,1023,0,599,630,305,477,344,305,335,650,620,305,54
399,1023,0,216,1023,0,262,323,305,338,314,305,336,577,561,305,54
323,1023,0,506,1023,0,572,610,305,461,346,305,336,581,562,305,54
494,1023,0,583,1023,0,382,336,305,351,318,305,336,572,548,305,54
340,1023,0,493,1023,0,671,758,305,547,416,305,336,564,548,305,54
387,1023,0,611,1023,0,348,327,305,390,322,305,336,595,577,305,54
303,1023,0,272,1023,0,297,318,305,318,316,305,336,571,544,305,54
521,1023,0,647,1023,0,466,392,305,406,322,305,336,592,539,305,54
474,1023,0,496,1023,0,488,447,305,421,325,305,336,594,562,305,54
388,1023,0,468,1023,0,315,320,305,254,311,305,336,577,548,305,54
726,1023,0,745,1023,0,444,362,305,417,325,305,336,696,669,305,54
335,1023,0,563,1023,0,329,323,305,392,322,305,336,574,546,305,54
291,1023,0,406,1023,0,241,314,305,325,317,305,336,569,555,305,54
297,1023,0,435,1023,0,641,728,305,506,378,305,336,590,585,305,54
438,1023,0,584,1023,0,406,354,305,341,317,305,336,626,606,305,54
368,1023,0,608,1023,0,783,898,305,671,584,305,336,638,609,305,54
310,1023,0,447,1023,0,455,419,305,391,324,305,337,626,609,305,54
375,1023,0,319,1023,0,382,343,305,307,317,305,337,586,563,305,54
260,1023,0,310,1023,0,719,833,305,607,514,305,337,588,568,305,54
439,1023,0,620,1023,0,347,321,305,404,326,305,337,696,678,305,54
620,1023,0,583,1023,0,800,904,305,693,597,305,337,602,567,305,54
402,1023,0,639,1023,0,314,328,305,359,324,305,337,567,536,305,54
606,1023,0,638,1023,0,702,765,305,594,431,305,337,650,607,305,54
417,1023,0,459,1023,0,518,508,305,409,326,305,337,552,536,305,54
403,1023,0,353,1023,0,329,320,305,346,312,305,337,573,555,305,54
452,1023,0,296,1023,0,391,344,305,336,319,305,337,589,560,305,54
337,1023,0,532,1023,0,301,317,305,306,314,305,337,565,546,305,54
546,1023,0,678,1023,0,371,336,305,378,323,305,337,588,557,305,54
365,1023,0,469,1023,0,484,472,305,409,330,305,337,568,550,305,54
322,1023,0,428,1023,0,315,317,305,355,317,305,337,565,545,305,54
385,1023,0,340,1023,0,318,317,305,300,314,305,337,552,530,305,54
410,1023,0,506,1023,0,254,319,305,328,318,305,337,575,548,305,54
555,1023,0,669,1023,0,335,325,305,362,319,305,338,548,521,305,54
329,1023,0,300,1023,0,466,427,305,361,320,305,338,564,543,305,54
362,1023,0,565,1023,0,460,408,305,359,319,305,338,599,572,305,54
295,1023,0,254,1023,0,291,317,305,298,312,305,338,637,624,305,54
278,1023,0,213,1023,0,396,367,305,314,314,305,338,553,535,305,54
493,1023,0,267,1023,0,298,324,305,404,327,305,338,516,504,305,54
501,1023,0,458,1023,0,302,326,305,422,325,305,338,598,573,305,54
493,1023,0,385,1023,0,614,662,305,485,354,305,338,586,568,305,54
555,1023,0,595,1023,0,341,319,305,311,315,305,338,573,535,305,54
326,1023,0,486,1023,0,529,540,305,409,326,305,338,596,573,305,54
493,1023,0,403,1023,0,724,810,305,606,472,305,338,597,558,305,54
474,1023,0,645,1023,0,373,332,305,428,326,305,338,554,538,305,54
384,1023,0,473,1023,0,347,323,305,397,322,305,338,655,631,305,54
450,1023,0,628,1023,0,346,321,305,379,318,305,338,594,567,305,54
454,1023,0,496,1023,0,394,350,305,381,326,305,338,629,598,305,54
345,1023,0,347,1023,0,321,316,305,322,313,305,338,533,511,305,54
414,1023,0,452,1023,0,395,350,305,416,325,305,338,632,601,305,54
314,1023,0,405,1023,0,329,324,305,303,316,305,338,566,542,305,54
374,1023,0,612,1023,0,360,327,305,376,322,305,338,612,584,305,54
387,1023,0,467,1023,0,621,690,305,497,367,305,338,580,547,305,54
417,1023,0,639,1023,0,676,755,305,552,409,305,338,639,618,305,54
367,1023,0,442,1023,0,274,311,305,341,313,305,339,558,538,305,54
451,1023,0,352,1023,0,349,323,305,364,322,305,339,556,529,305,54
405,1023,0,279,1023,0,548,563,305,430,339,305,339,589,549,305,54
380,1023,0,368,1023,0,319,321,305,395,324,305,339,599,583,305,54
422,1023,0,522,1023,0,550,560,305,443,332,305,339,615,595,305,54
295,1023,0,285,1023,0,661,751,305,537,407,305,339,570,555,305,54
377,1023,0,364,1023,0,432,385,305,370,319,305,339,611,591,305,54
494,1023,0,493,1023,0,304,327,305,412,324,305,339,597,563,305,54
413,1023,0,565,1023,0,324,320,305,359,315,305,339,589,561,305,54
430,1023,0,427,1023,0,669,746,305,543,398,305,339,653,635,305,54
383,1023,0,301,1023,0,491,474,305,395,325,305,339,559,542,305,54
450,1023,0,479,1023,0,524,505,305,419,327,305,339,623,602,305,54
547,1023,0,368,1023,0,366,327,305,389,320,305,339,586,574,305,54
475,1023,0,641,1023,0,366,330,305,396,318,305,339,595,573,305,54
382,1023,0,443,1023,0,484,454,305,414,328,305,339,614,580,305,54
230,1023,0,270,1023,0,378,343,305,470,359,305,339,340,326,305,54
486,1023,0,467,1023,0,378,340,305,349,323,305,340,623,601,305,54
480,1023,0,591,1023,0,364,338,305,336,323,305,340,636,608,305,54
337,1023,0,363,1023,0,296,318,305,306,314,305,340,578,562,305,54
415,1023,0,651,1023,0,677,766,305,550,422,305,340,662,634,305,54
231,1023,0,308,1023,0,313,316,305,367,314,305,340,566,554,305,54
579,1023,0,578,1023,0,604,636,305,504,356,305,340,637,610,305,54
346,1023,0,294,1023,0,386,336,305,332,314,305,340,598,580,305,54
285,1023,0,296,1023,0,423,372,305,392,319,305,340,605,594,305,54
660,1023,0,574,1023,0,384,329,305,423,321,305,340,642,568,305,54
388,1023,0,514,1023,0,347,322,305,351,320,305,340,544,531,305,54
351,1023,0,383,1023,0,336,328,305,376,319,305,340,603,586,305,54
338,1023,0,478,1023,0,324,327,305,350,320,305,340,565,544,305,54
469,1023,0,677,1023,0,378,324,305,326,315,305,340,635,612,305,54
286,1023,0,405,1023,0,314,317,305,351,318,305,340,586,565,305,54
521,1023,0,612,1023,0,693,776,305,579,433,305,341,638,612,305,54
370,1023,0,474,1023,0,651,725,305,531,390,305,341,625,614,305,54
385,1023,0,510,1023,0,349,326,305,295,318,305,341,554,523,305,54
280,1023,0,385,1023,0,471,442,305,340,321,305,341,580,563,305,54
348,1023,0,535,1023,0,386,355,305,361,323,305,341,616,591,305,54
361,1023,0,196,961,0,345,316,305,359,319,305,341,564,546,305,54
383,1023,0,304,1023,0,440,391,305,361,321,305,341,542,513,305,54
462,1023,0,483,1023,0,366,328,305,384,319,305,341,588,562,305,54
297,1023,0,278,1023,0,284,317,305,319,313,305,341,525,509,305,54
540,1023,0,450,1023,0,432,375,305,425,328,305,341,622,594,305,54
391,1023,0,636,1023,0,647,719,305,527,391,305,341,641,620,305,54
443,1023,0,478,1023,0,669,742,305,546,402,305,341,601,572,305,54
284,1023,0,336,1023,0,297,318,305,325,312,305,341,532,501,305,54
498,1023,0,676,1023,0,387,342,305,448,330,305,341,749,725,305,54
360,1023,0,416,1023,0,323,321,305,349,313,305,341,605,575,305,54
363,1023,0,308,1023,0,305,319,305,315,315,305,341,565,536,305,54
425,1023,0,481,1023,0,583,621,305,474,345,305,341,629,602,305,54
393,1023,0,442,1023,0,322,320,305,347,317,305,341,600,577,305,54
390,1023,0,325,1023,0,266,317,305,215,312,305,342,540,522,305,54
340,1023,0,414,1023,0,460,424,305,400,326,305,342,562,529,305,54
365,1023,0,263,1023,0,267,320,305,331,320,305,342,557,541,305,54
295,1023,0,256,1023,0,325,323,305,342,315,305,342,595,579,305,54
341,1023,0,350,1023,0,303,325,305,321,316,305,342,586,564,305,54
596,1023,0,585,1023,0,342,324,305,367,315,305,342,617,572,305,54
373,1023,0,349,1023,0,304,326,305,316,318,305,342,579,562,305,54
633,1023,0,744,1023,0,623,667,305,504,364,305,342,674,646,305,54
563,1023,0,613,1023,0,684,752,305,564,403,305,342,664,640,305,54
287,1023,0,317,1023,0,306,320,305,341,315,305,342,526,504,305,54
398,1023,0,349,1023,0,336,319,305,316,313,305,342,576,544,305,54
485,1023,0,512,1023,0,377,340,305,361,319,305,342,554,518,305,54
288,1023,0,282,1023,0,355,331,305,343,316,305,342,558,533,305,54
299,1023,0,342,1023,0,597,661,305,450,349,305,342,610,591,305,54
668,1023,0,800,1023,0,347,322,305,415,321,305,342,672,603,305,54
425,1023,0,337,1023,0,324,315,305,381,320,305,342,673,653,305,54
361,1023,0,403,1023,0,243,311,305,350,318,305,342,614,587,305,54
486,1023,0,544,1023,0,380,339,305,401,322,305,342,612,575,305,54
635,1023,0,621,1023,0,355,332,305,427,331,305,342,614,573,305,54
500,1023,0,565,1023,0,646,728,305,525,394,305,342,595,567,305,54
367,1023,0,496,1023,0,648,725,305,522,391,305,343,590,568,305,54
429,1023,0,340,1023,0,350,320,305,368,321,305,343,534,502,305,54
401,1023,0,476,1023,0,327,321,305,359,318,305,343,623,594,305,54
483,1023,0,567,1023,0,305,318,305,316,312,305,343,587,558,305,54
345,1023,0,322,1023,0,556,591,305,421,339,305,343,575,555,305,54
451,1023,0,688,1023,0,710,810,305,592,467,305,343,639,615,305,54
319,1023,0,327,1023,0,334,318,305,291,317,305,343,535,518,305,54
504,1023,0,575,1023,0,364,332,305,419,323,305,343,648,615,305,54
729,1023,0,577,1023,0,368,330,305,391,321,305,343,601,508,305,54
398,1023,0,393,1023,0,555,573,305,422,331,305,343,602,582,305,54
485,1023,0,434,1023,0,347,330,305,333,320,305,343,571,547,305,54
384,1023,0,527,1023,0,360,327,305,357,318,305,343,587,568,305,54
248,1023,0,359,1023,0,334,325,305,239,313,305,343,582,554,305,54
309,1023,0,285,1023,0,313,317,305,322,316,305,343,530,507,305,54
505,1023,0,637,1023,0,350,325,305,394,320,305,344,598,572,305,54
379,1023,0,474,1023,0,319,321,305,373,317,305,344,578,545,305,54
458,1023,0,528,1023,0,321,324,305,343,323,305,344,572,548,305,54
453,1023,0,627,1023,0,660,734,305,534,399,305,344,641,607,305,54
536,1023,0,570,1023,0,748,836,305,637,504,305,344,622,596,305,54
587,1023,0,426,1023,0,601,635,305,480,351,305,344,528,507,305,54
314,1023,0,424,1023,0,324,316,305,331,313,305,344,568,550,305,54
583,1023,0,709,1023,0,421,359,305,412,319,305,344,660,595,305,54
467,1023,0,448,1023,0,654,714,305,530,374,305,344,636,595,305,54
211,1023,0,304,1023,0,349,319,305,397,318,305,344,482,471,305,54
299,1023,0,408,1023,0,343,328,305,374,318,305,344,596,567,305,54
411,1023,0,403,1023,0,448,393,305,385,322,305,344,609,589,305,54
424,1023,0,586,1023,0,546,548,305,462,337,305,344,516,508,305,54
295,1023,0,536,1023,0,642,725,305,509,388,305,344,598,579,305,54
298,1023,0,450,1023,0,360,333,305,413,331,305,344,519,503,305,54
493,1023,0,533,1023,0,398,351,305,453,345,305,344,546,511,305,54
433,1023,0,520,1023,0,634,697,305,505,368,305,345,609,580,305,54
325,1023,0,425,1023,0,237,314,305,224,314,305,345,573,557,305,54
354,1023,0,359,1023,0,374,339,305,389,323,305,345,571,546,305,54
547,1023,0,667,1023,0,336,322,305,367,319,305,345,631,607,305,54
356,1023,0,301,1023,0,334,331,305,306,315,305,345,534,518,305,54
389,1023,0,587,1023,0,523,516,305,409,328,305,345,641,613,305,54
406,1023,0,451,1023,0,330,320,305,338,316,305,345,573,533,305,54
371,1023,0,510,1023,0,336,322,305,375,315,305,345,536,526,305,54
451,1023,0,551,1023,0,394,345,305,438,331,305,345,617,588,305,54
480,1023,0,581,1023,0,395,347,305,421,323,305,345,677,650,305,54
496,1023,0,548,1023,0,366,323,305,440,326,305,345,644,603,305,54
341,1023,0,280,1023,0,283,316,305,334,316,305,345,497,473,305,54
414,1023,0,388,1023,0,657,727,305,526,382,305,345,554,529,305,54
367,1023,0,341,1023,0,297,320,305,318,312,305,345,544,514,305,54
439,1023,0,312,1023,0,303,324,305,376,318,305,345,666,648,305,54
370,1023,0,418,1023,0,622,690,305,488,358,305,345,595,573,305,54
252,1023,0,393,1023,0,648,726,305,580,457,305,345,603,584,305,54
355,1023,0,596,1023,0,593,643,305,468,346,305,345,627,605,305,54
389,1023,0,441,1023,0,293,319,305,352,315,305,345,521,501,305,54
310,1023,0,496,1023,0,775,893,305,668,587,305,345,612,594,305,54
455,1023,0,509,1023,0,567,582,305,451,339,305,346,646,628,305,54
441,1023,0,321,1023,0,776,895,305,664,583,305,346,632,614,305,54
405,1023,0,374,1023,0,363,325,305,362,317,305,346,610,587,305,54
467,1023,0,639,1023,0,429,360,305,393,322,305,346,642,616,305,54
567,1023,0,558,1023,0,372,336,305,384,317,305,346,614,578,305,54
614,1023,0,463,1023,0,751,830,305,643,506,305,346,612,577,305,54
416,1023,0,638,1023,0,349,321,305,387,318,305,346,588,555,305,54
300,1023,0,391,1023,0,294,313,305,254,314,305,346,593,571,305,54
424,1023,0,617,1023,0,342,323,305,405,327,305,346,632,597,305,54
495,1023,0,354,1023,0,311,324,305,397,325,305,346,595,572,305,54
442,1023,0,548,1023,0,370,330,305,382,318,305,346,619,581,305,54
484,1023,0,645,1023,0,357,328,305,404,328,305,346,654,624,305,54
353,1023,0,555,1023,0,597,649,305,486,352,305,346,599,584,305,54
