"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
606,1023,0,670,1023,0,250,350,305,552,503,305,436,356,305,322,490,467,305,754,731,306,500,468,305,0
619,1023,0,407,1023,0,218,347,305,496,448,305,396,347,305,322,465,423,305,715,680,306,478,437,305,0
641,1023,0,526,1023,0,261,370,305,576,544,305,427,351,305,322,500,473,305,754,729,306,519,484,305,0
591,1023,0,441,1023,0,291,388,305,629,606,306,460,383,305,322,431,423,305,728,697,306,525,480,305,0
380,1023,0,226,1023,0,169,328,305,432,432,305,251,319,305,322,400,376,305,642,619,306,372,370,305,0
770,1023,0,490,1023,0,295,391,305,610,562,305,478,398,305,322,530,475,305,768,735,306,548,498,305,0
817,1023,0,856,1023,0,274,352,305,598,501,305,440,341,305,322,479,437,305,753,701,306,535,464,305,0
444,1023,0,364,1023,0,277,389,305,574,541,305,444,373,305,322,455,418,305,716,694,306,529,502,305,0
494,1023,0,477,1023,0,273,383,305,592,568,305,498,412,305,323,480,444,305,731,711,306,500,469,305,0
496,1023,0,323,1023,0,270,398,305,546,534,305,339,328,305,323,373,363,305,651,633,306,430,424,305,0
525,1023,0,416,1023,0,221,350,305,510,484,305,367,334,305,323,414,395,305,680,663,306,436,420,305,0
696,1023,0,533,1023,0,232,358,305,535,523,305,466,370,305,323,459,441,305,740,705,306,513,464,305,0
518,1023,0,485,1023,0,263,371,305,592,548,305,490,406,305,323,508,471,305,762,734,306,534,491,305,0
488,1023,0,387,1023,0,270,388,305,565,534,305,392,353,305,323,421,409,305,715,693,306,485,457,305,0
631,1023,0,487,1023,0,327,455,305,676,655,306,499,406,305,323,560,532,305,814,788,306,617,583,306,0
440,1023,0,281,1023,0,197,341,305,425,438,305,367,342,305,323,441,415,305,707,686,306,443,415,305,0
694,1023,0,647,1023,0,289,400,305,594,582,306,546,506,305,323,515,484,305,777,758,306,607,582,306,0
379,1023,0,301,1023,0,221,349,305,457,429,305,217,322,305,323,355,356,305,605,600,306,392,398,305,0
706,1023,0,622,1023,0,308,427,305,616,589,306,477,407,305,323,581,550,305,811,786,306,598,559,305,0
618,1023,0,582,1023,0,248,367,305,571,548,305,415,364,305,323,503,480,305,753,737,306,515,491,305,0
600,1023,0,242,1023,0,193,339,305,503,445,305,382,337,305,323,356,358,305,658,624,306,415,410,305,0
483,1023,0,343,1023,0,242,350,305,567,545,305,443,357,305,323,455,437,305,717,699,306,472,450,305,0
682,1023,0,579,1023,0,249,369,305,609,540,305,441,348,305,323,440,388,305,700,663,306,486,436,305,0
612,1023,0,366,1023,0,236,340,305,526,474,305,434,362,305,323,467,430,305,721,694,306,470,437,305,0
530,1023,0,409,1023,0,221,345,305,507,476,305,374,337,305,323,479,441,305,719,700,306,461,429,305,0
611,1023,0,456,1023,0,251,348,305,491,480,305,368,335,305,324,489,448,305,729,703,306,479,446,305,0
580,1023,0,556,1023,0,302,422,305,654,633,306,490,429,305,324,443,432,305,730,713,306,529,499,305,0
613,1023,0,535,1023,0,267,391,305,588,557,305,409,359,305,324,496,471,305,750,732,306,496,479,305,0
626,1023,0,383,1023,0,251,355,305,533,502,305,424,362,305,324,484,450,305,738,708,306,498,453,305,0
667,1023,0,555,1023,0,257,378,305,576,548,305,422,358,305,324,461,422,305,709,685,306,484,456,305,0
384,1023,0,223,1023,0,227,339,305,445,429,305,332,329,305,324,344,354,305,595,594,306,377,371,305,0
563,1023,0,399,1023,0,229,351,305,496,486,305,360,335,305,324,398,393,305,689,660,306,445,412,305,0
631,1023,0,393,1023,0,207,343,305,525,479,305,421,354,305,324,427,409,305,699,676,306,483,445,305,0
593,1023,0,575,1023,0,288,388,305,607,569,305,428,357,305,324,591,552,305,820,788,306,594,539,305,0
598,1023,0,426,1023,0,248,362,305,543,530,305,422,358,305,324,477,432,305,721,700,306,489,461,305,0
600,1023,0,369,1023,0,275,386,305,587,542,305,483,386,305,324,503,446,305,745,716,306,520,472,305,0
562,1023,0,501,1023,0,265,373,305,560,515,305,416,365,305,324,496,469,305,752,730,306,504,473,305,0
577,1023,0,634,1023,0,270,360,305,551,513,305,473,381,305,324,471,441,305,735,705,306,490,448,305,0
745,1023,0,566,1023,0,309,413,305,654,617,306,524,441,305,325,554,537,305,801,779,306,587,551,305,0
648,1023,0,499,1023,0,255,368,305,579,528,305,463,378,305,325,530,482,305,772,740,306,538,491,305,0
502,1023,0,343,1023,0,214,360,305,492,508,305,388,347,305,325,432,415,305,709,686,306,463,448,305,0
619,1023,0,608,1023,0,311,412,305,666,615,306,481,398,305,325,486,453,305,768,733,306,547,498,305,0
736,1023,0,637,1023,0,253,377,305,597,559,305,434,351,305,325,535,501,305,780,754,306,544,511,305,0
608,1023,0,696,1023,0,281,391,305,560,538,305,417,358,305,325,513,477,305,765,737,306,527,498,305,0
544,1023,0,334,1023,0,336,467,305,680,639,306,466,354,305,325,538,522,305,798,779,306,587,549,305,0
574,1023,0,578,1023,0,278,377,305,599,550,305,451,352,305,326,521,487,305,770,746,306,544,505,305,0
727,1023,0,669,1023,0,279,379,305,578,540,305,425,365,305,326,504,462,305,749,724,306,500,472,305,0
844,1023,0,648,1023,0,266,368,305,544,490,305,410,351,305,326,553,499,305,787,753,306,553,491,305,0
753,1023,0,702,1023,0,275,376,305,570,547,305,416,339,305,326,552,495,305,780,747,306,534,491,305,0
508,1023,0,395,1023,0,226,346,305,496,482,305,423,351,305,326,506,464,305,763,726,306,501,448,305,0
776,1023,0,777,1023,0,293,391,305,642,594,306,492,393,305,326,508,452,305,778,735,306,565,500,305,0
664,1023,0,740,1023,0,289,398,305,597,583,306,473,379,305,326,546,492,305,795,754,306,574,524,305,0
710,1023,0,649,1023,0,226,364,305,533,490,305,381,343,305,326,531,479,305,764,724,306,528,475,305,0
366,1023,0,204,1023,0,208,339,305,454,462,305,313,329,305,326,385,363,305,642,610,306,418,393,305,0
633,1023,0,364,1023,0,228,353,305,548,513,305,425,357,305,326,451,429,305,728,693,306,487,448,305,0
744,1023,0,629,1023,0,258,375,305,579,533,305,463,368,305,326,496,467,305,766,736,306,534,490,305,0
626,1023,0,803,1023,0,325,443,305,674,651,306,513,425,305,326,565,522,305,804,780,306,601,562,305,0
593,1023,0,433,1023,0,280,386,305,612,569,305,464,377,305,326,444,428,305,732,712,306,521,492,305,0
506,1023,0,364,1023,0,188,339,305,471,449,305,425,354,305,326,444,417,305,706,684,306,449,424,305,0
409,1023,0,378,1023,0,258,371,305,549,523,305,399,339,305,326,411,392,305,686,662,306,447,431,305,0
604,1023,0,324,1023,0,245,361,305,554,518,305,379,344,305,327,401,367,305,669,648,306,427,412,305,0
412,1023,0,277,1023,0,233,344,305,491,468,305,360,326,305,327,460,426,305,708,689,306,430,430,305,0
595,1023,0,410,1023,0,220,354,305,508,496,305,289,328,305,327,374,379,305,704,683,306,452,432,305,0
737,1023,0,523,1023,0,260,374,305,553,515,305,366,354,305,327,512,452,305,746,712,306,514,471,305,0
689,1023,0,651,1023,0,304,418,305,622,599,306,487,402,305,327,567,529,305,810,785,306,608,580,306,0
791,1023,0,855,1023,0,324,418,305,688,638,306,516,426,305,327,531,491,305,783,756,306,591,540,305,0
641,1023,0,493,1023,0,257,387,305,576,560,305,442,359,305,327,430,424,305,726,698,306,504,470,305,0
581,1023,0,422,1023,0,235,351,305,535,485,305,358,345,305,327,411,412,305,705,679,306,428,409,305,0
853,1023,0,732,1023,0,278,380,305,596,568,305,435,358,305,327,554,512,305,788,760,306,559,511,305,0
460,1023,0,335,1023,0,207,348,305,629,564,305,612,556,305,327,536,478,305,781,742,306,638,566,306,0
528,1023,0,443,1023,0,232,355,305,546,506,305,451,366,305,327,499,473,305,748,731,306,502,480,305,0
531,1023,0,414,1023,0,281,392,305,590,554,305,402,351,305,327,341,359,305,669,656,306,454,438,305,0
644,1023,0,449,1023,0,261,366,305,572,545,305,422,344,305,327,444,412,305,710,683,306,481,447,305,0
722,1023,0,631,1023,0,289,369,305,614,557,305,455,377,305,328,519,479,305,762,734,306,542,483,305,0
559,1023,0,572,1023,0,253,370,305,598,549,305,445,373,305,328,543,524,305,787,767,306,562,537,305,0
520,1023,0,364,1023,0,230,350,305,503,491,305,417,358,305,328,410,401,305,697,670,306,445,417,305,0
471,1023,0,382,1023,0,218,343,305,533,516,305,431,361,305,328,452,434,305,724,710,306,509,484,305,0
431,1023,0,329,1023,0,214,343,305,513,468,305,443,344,305,328,424,416,305,707,686,306,464,431,305,0
704,1023,0,558,1023,0,265,357,305,564,517,305,431,343,305,328,480,437,305,750,696,306,505,453,305,0
619,1023,0,721,1023,0,274,391,305,597,554,305,435,351,305,328,577,534,305,803,778,306,581,534,305,0
772,1023,0,722,1023,0,284,379,305,577,514,305,437,346,305,328,583,544,305,809,778,306,578,539,305,0
612,1023,0,427,1023,0,222,358,305,573,520,305,495,416,305,328,507,480,305,757,734,306,509,478,305,0
595,1023,0,578,1023,0,243,349,305,541,508,305,405,341,305,328,479,446,305,744,716,306,505,465,305,0
527,1023,0,302,1023,0,253,364,305,551,525,305,406,346,305,328,438,414,305,696,674,306,450,431,305,0
452,1023,0,357,1023,0,246,363,305,496,510,305,365,337,305,328,433,401,305,685,666,306,440,439,305,0
526,1023,0,324,1023,0,318,445,305,623,608,306,392,340,305,328,385,361,305,676,663,306,469,454,305,0
605,1023,0,637,1023,0,276,354,305,588,539,305,508,385,305,328,595,518,305,820,756,307,619,520,305,0
724,1023,0,655,1023,0,316,432,305,646,604,306,468,366,305,328,550,495,305,789,758,306,577,529,305,0
565,1023,0,403,1023,0,236,368,305,545,508,305,409,340,305,328,413,400,305,706,680,306,474,449,305,0
545,1023,0,407,1023,0,217,340,305,431,457,305,0,305,305,329,443,449,305,708,707,306,349,425,305,0
690,1023,0,530,1023,0,242,374,305,588,573,305,384,365,305,329,453,427,305,721,700,306,460,460,305,0
513,1023,0,388,1023,0,218,350,305,515,506,305,409,360,305,329,478,450,305,728,709,306,477,471,305,0
493,1023,0,366,1023,0,235,357,305,568,513,305,459,367,305,329,428,414,305,721,689,306,502,458,305,0
430,1023,0,387,1023,0,194,343,305,493,452,305,366,341,305,329,353,366,305,635,617,306,387,393,305,0
544,1023,0,461,1023,0,263,381,305,586,556,305,431,361,305,329,445,419,305,724,693,306,498,438,305,0
440,1023,0,375,1023,0,234,350,305,561,508,305,427,357,305,329,478,437,305,744,715,306,515,486,305,0
649,1023,0,531,1023,0,273,368,305,573,531,305,420,354,305,329,596,564,305,819,792,306,580,553,305,0
777,1023,0,791,1023,0,286,381,305,604,575,306,439,354,305,330,538,490,305,783,752,306,540,509,305,0
356,1023,0,208,1023,0,135,323,305,384,343,305,320,325,305,330,390,372,305,610,598,306,380,378,305,0
637,1023,0,282,1023,0,188,333,305,432,423,305,224,316,305,330,392,371,305,657,636,306,412,396,305,0
770,1023,0,777,1023,0,267,365,305,601,533,305,432,352,305,330,520,459,305,776,732,306,545,477,305,0
600,1023,0,499,1023,0,283,401,305,607,584,306,448,379,305,330,529,492,305,778,759,306,552,516,305,0
441,1023,0,321,1023,0,277,390,305,597,573,305,420,364,305,330,403,397,305,705,685,306,492,471,305,0
796,1023,0,587,1023,0,296,405,305,625,584,306,466,379,305,330,487,443,305,759,723,306,543,481,305,0
707,1023,0,764,1023,0,266,364,305,557,491,305,398,344,305,330,514,477,305,768,739,306,518,473,305,0
627,1023,0,487,1023,0,238,359,305,553,512,305,442,350,305,330,510,456,305,761,708,306,546,460,305,0
579,1023,0,423,1023,0,288,395,305,602,554,305,411,364,305,330,423,393,305,698,672,306,470,437,305,0
579,1023,0,631,1023,0,249,370,305,584,546,305,448,362,305,330,521,474,305,765,734,306,527,496,305,0
535,1023,0,454,1023,0,248,354,305,569,524,305,529,444,305,330,528,501,305,773,748,306,551,505,305,0
583,1023,0,341,1023,0,250,377,305,558,514,305,365,339,305,330,404,384,305,686,660,306,447,426,305,0
630,1023,0,437,1023,0,261,363,305,565,528,305,397,356,305,330,471,433,305,740,702,306,508,464,305,0
642,1023,0,630,1023,0,280,372,305,577,536,305,435,351,305,330,518,455,305,757,719,306,529,477,305,0
522,1023,0,323,1023,0,242,358,305,526,505,305,404,353,305,330,439,415,305,706,687,306,501,467,305,0
693,1023,0,499,1023,0,281,378,305,588,563,305,448,352,305,331,482,456,305,757,727,306,533,498,305,0
523,1023,0,259,1023,0,239,351,305,512,460,305,388,324,305,331,392,381,305,677,657,306,428,403,305,0
575,1023,0,468,1023,0,251,369,305,565,546,305,438,369,305,331,487,455,305,749,728,306,498,482,305,0
564,1023,0,497,1023,0,247,363,305,569,546,305,448,371,305,331,446,407,305,718,684,306,478,448,305,0
574,1023,0,498,1023,0,272,377,305,596,556,305,452,380,305,331,528,482,305,763,743,306,539,509,305,0
550,1023,0,474,1023,0,238,347,305,570,535,305,455,365,305,331,409,395,305,697,672,306,463,422,305,0
471,1023,0,306,1023,0,243,363,305,533,529,305,408,352,305,331,436,424,305,701,687,306,461,457,305,0
871,1023,0,901,1023,0,307,412,305,642,589,306,463,378,305,331,543,518,305,798,772,306,590,555,305,0
635,1023,0,470,1023,0,243,341,305,528,489,305,363,339,305,331,499,469,305,759,730,306,518,484,305,0
521,1023,0,321,1023,0,158,334,305,474,422,305,397,329,305,331,398,388,305,655,633,306,422,396,305,0
527,1023,0,500,1023,0,268,369,305,595,550,305,437,356,305,331,494,465,305,744,720,306,507,472,305,0
332,1023,0,241,1023,0,79,319,305,359,339,305,0,313,305,331,346,345,305,572,565,305,348,346,305,0
748,1023,0,477,1023,0,252,370,305,495,487,305,418,362,305,331,482,430,305,743,702,306,503,468,305,0
488,1023,0,385,1023,0,246,359,305,540,529,305,411,350,305,331,492,471,305,747,730,306,506,474,305,0
541,1023,0,365,1023,0,215,341,305,468,450,305,382,327,305,332,372,380,305,643,622,306,405,394,305,0
622,1023,0,421,1023,0,265,379,305,589,545,305,440,374,305,332,500,479,305,753,735,306,505,477,305,0
516,1023,0,426,1023,0,216,346,305,487,470,305,391,349,305,332,410,388,305,675,651,306,417,404,305,0
571,1023,0,391,1023,0,299,419,305,625,601,306,441,376,305,332,396,370,305,698,669,306,488,470,305,0
701,1023,0,707,1023,0,280,361,305,650,572,306,551,476,305,332,652,622,306,863,839,306,647,612,306,0
542,1023,0,501,1023,0,253,372,305,565,535,305,444,356,305,332,471,448,305,737,719,306,518,489,305,0
563,1023,0,460,1023,0,288,379,305,597,549,305,440,356,305,332,399,394,305,706,675,306,480,444,305,0
564,1023,0,435,1023,0,240,361,305,551,542,305,400,345,305,332,490,468,305,751,730,306,519,491,305,0
686,1023,0,626,1023,0,274,385,305,613,570,306,444,368,305,332,525,489,305,770,739,306,537,480,305,0
640,1023,0,485,1023,0,254,376,305,553,520,305,400,357,305,332,457,440,305,742,719,306,518,483,305,0
611,1023,0,582,1023,0,239,364,305,525,495,305,447,374,305,332,486,449,305,744,718,306,503,478,305,0
580,1023,0,389,1023,0,255,361,305,560,522,305,434,361,305,332,496,472,305,761,736,306,525,501,305,0
693,1023,0,793,1023,0,286,383,305,623,573,306,517,428,305,332,608,571,306,828,801,306,610,575,306,0
509,1023,0,417,1023,0,209,335,305,445,438,305,463,374,305,332,482,466,305,741,725,306,482,450,305,0
521,1023,0,468,1023,0,225,340,305,509,473,305,411,356,305,333,442,423,305,725,699,306,471,441,305,0
717,1023,0,554,1023,0,268,377,305,565,539,305,430,353,305,333,522,494,305,770,747,306,535,499,305,0
685,1023,0,675,1023,0,259,375,305,530,509,305,262,351,305,333,435,425,305,719,698,306,423,441,305,0
445,1023,0,215,1023,0,88,324,305,384,399,305,0,316,305,333,380,396,305,657,661,306,372,410,305,0
491,1023,0,282,1023,0,218,338,305,456,460,305,362,358,305,333,382,370,305,665,642,306,396,407,305,0
917,1023,0,800,1023,0,270,368,305,628,548,305,546,448,305,333,534,488,305,770,744,306,588,545,305,0
626,1023,0,499,1023,0,232,351,305,506,481,305,336,343,305,333,460,431,305,722,697,306,460,439,305,0
735,1023,0,525,1023,0,258,370,305,565,518,305,432,351,305,333,447,430,305,738,704,306,487,439,305,0
385,1023,0,231,1023,0,196,338,305,483,488,305,340,336,305,333,416,404,305,675,659,306,432,424,305,0
680,1023,0,410,1023,0,250,369,305,546,522,305,404,352,305,333,684,668,306,885,869,306,648,627,306,0
384,1023,0,260,1023,0,127,341,305,396,416,305,394,338,305,333,388,375,305,608,608,306,395,390,305,0
607,1023,0,391,1023,0,206,341,305,484,450,305,418,345,305,334,544,512,305,781,756,306,541,499,305,0
587,1023,0,578,1023,0,228,355,305,560,538,305,441,366,305,334,466,434,305,744,721,306,512,472,305,0
616,1023,0,676,1023,0,260,381,305,609,580,306,473,386,305,334,539,505,305,780,755,306,535,499,305,0
715,1023,0,638,1023,0,247,361,305,594,553,305,497,418,305,334,597,554,305,824,793,307,595,547,305,0
475,1023,0,365,1023,0,210,333,305,467,437,305,407,349,305,334,426,408,305,700,679,306,440,430,305,0
498,1023,0,407,1023,0,234,354,305,543,512,305,388,339,305,334,419,388,305,675,664,306,414,406,305,0
387,1023,0,328,1023,0,258,375,305,587,570,305,516,429,305,334,526,499,305,789,772,306,598,579,306,0
605,1023,0,481,1023,0,249,361,305,557,505,305,517,428,305,334,471,422,305,729,691,306,503,467,305,0
661,1023,0,597,1023,0,255,370,305,567,523,305,419,349,305,334,491,444,305,746,712,306,514,478,305,0
605,1023,0,389,1023,0,232,356,305,499,487,305,384,333,305,335,414,385,305,676,662,306,449,420,305,0
509,1023,0,413,1023,0,278,406,305,630,611,306,447,392,305,335,429,397,305,710,686,306,501,468,305,0
508,1023,0,307,1023,0,237,349,305,562,535,305,426,358,305,335,505,485,305,758,739,306,511,482,305,0
765,1023,0,718,1023,0,270,370,305,529,486,305,436,352,305,335,498,465,305,756,725,306,520,479,305,0
686,1023,0,463,1023,0,273,386,305,583,566,305,413,377,305,335,516,473,305,759,732,306,514,486,305,0
621,1023,0,468,1023,0,240,352,305,575,527,305,492,407,305,335,562,527,305,793,770,306,559,518,305,0
621,1023,0,540,1023,0,294,419,305,633,600,306,452,370,305,335,522,481,305,766,742,306,529,506,305,0
638,1023,0,400,1023,0,172,343,305,528,487,305,219,333,305,335,394,382,305,683,654,306,448,423,305,0
698,1023,0,483,1023,0,262,353,305,543,510,305,380,352,305,335,462,415,305,714,683,306,442,422,305,0
721,1023,0,757,1023,0,261,371,305,585,538,305,407,354,305,335,520,473,305,760,731,306,530,479,305,0
450,1023,0,336,1023,0,203,342,305,477,401,305,361,338,305,335,426,398,305,686,656,306,408,403,305,0
501,1023,0,320,1023,0,252,372,305,521,514,305,412,358,305,335,413,382,305,679,663,306,440,419,305,0
597,1023,0,471,1023,0,228,365,305,559,546,305,388,354,305,335,467,442,305,734,709,306,492,458,305,0
413,1023,0,476,1023,0,275,389,305,583,565,305,388,355,305,335,372,357,305,655,635,306,439,426,305,0
559,1023,0,398,1023,0,224,356,305,520,498,305,375,341,305,335,433,417,305,701,674,306,456,419,305,0
701,1023,0,491,1023,0,223,354,305,536,504,305,379,338,305,335,457,425,305,727,697,306,477,436,305,0
416,1023,0,199,1023,0,154,320,305,438,390,305,188,314,305,336,358,349,305,592,550,305,372,340,305,0
868,1023,0,527,1023,0,252,352,305,574,530,305,492,389,305,336,574,528,305,796,769,306,578,526,305,0
735,1023,0,626,1023,0,262,372,305,555,518,305,482,374,305,336,521,480,305,769,738,306,531,499,305,0
489,1023,0,346,1023,0,224,357,305,542,527,305,367,339,305,336,467,452,305,739,722,306,481,460,305,0
589,1023,0,366,1023,0,244,359,305,522,496,305,384,343,305,336,478,449,305,723,698,306,483,455,305,0
480,1023,0,448,1023,0,224,362,305,557,537,305,482,416,305,336,502,479,305,757,740,306,510,486,305,0
553,1023,0,337,1023,0,227,359,305,527,493,305,438,359,305,336,475,433,305,724,704,306,482,449,305,0
791,1023,0,699,1023,0,244,355,305,594,528,305,467,365,305,336,584,538,305,815,781,306,610,555,305,0
463,1023,0,326,1023,0,178,335,305,455,441,305,380,331,305,336,421,395,305,673,655,306,445,400,305,0
473,1023,0,333,1023,0,234,357,305,525,510,305,400,358,305,336,430,399,305,706,669,306,484,427,305,0
785,1023,0,762,1023,0,286,395,305,601,568,305,424,370,305,336,599,558,305,826,794,306,598,546,305,0
672,1023,0,585,1023,0,267,376,305,583,543,305,463,378,305,336,565,527,305,800,773,306,558,512,305,0
559,1023,0,492,1023,0,244,362,305,534,490,305,456,377,305,336,499,467,305,753,722,306,514,480,305,0
653,1023,0,600,1023,0,307,414,305,642,615,306,479,407,305,336,481,450,305,758,731,306,555,523,305,0
