"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","Time"
576,1023,0,469,1023,0,238,363,305,534,529,305,420,349,305,335,469,421,305,716,689,306,489,465,305,11
595,1023,0,512,1023,0,252,367,305,587,543,305,506,419,305,336,556,522,305,793,764,306,563,522,305,11
561,1023,0,533,1023,0,207,336,305,510,456,305,366,321,305,336,420,385,305,684,657,306,441,413,305,11
650,1023,0,629,1023,0,273,372,305,611,544,305,528,412,305,336,547,491,305,785,743,306,584,519,305,11
528,1023,0,371,1023,0,251,381,305,628,615,306,550,507,305,336,668,652,306,879,868,306,669,657,306,11
600,1023,0,323,1023,0,216,333,305,514,437,305,362,341,305,336,387,371,305,657,635,306,407,400,305,11
491,1023,0,401,1023,0,312,417,305,623,581,306,416,340,305,336,450,420,305,732,709,306,503,476,305,11
607,1023,0,513,1023,0,230,363,305,546,507,305,355,338,305,336,444,412,305,714,686,306,469,429,305,11
607,1023,0,562,1023,0,271,385,305,590,565,305,451,359,305,336,528,473,305,759,732,306,533,495,305,11
636,1023,0,503,1023,0,231,356,305,531,482,305,403,349,305,336,494,472,305,754,731,306,506,477,305,11
641,1023,0,653,1023,0,541,756,306,852,818,306,537,459,305,337,535,503,305,790,768,306,585,539,305,11
354,1023,0,249,1023,0,223,355,305,558,510,305,479,399,305,337,463,437,305,724,708,306,500,471,305,11
368,1023,0,246,1023,0,157,324,305,417,396,305,330,323,305,337,360,356,305,590,594,306,372,376,305,11
682,1023,0,638,1023,0,247,358,305,592,546,305,485,392,305,337,521,499,305,776,751,306,541,506,305,11
534,1023,0,357,1023,0,520,708,306,819,767,306,491,380,305,337,462,421,305,749,712,306,491,448,305,11
481,1023,0,365,1023,0,214,353,305,540,515,305,424,376,305,337,461,428,305,700,689,306,447,420,305,11
438,1023,0,211,1023,0,212,348,305,421,444,305,300,322,305,337,507,489,305,751,740,306,488,462,305,11
571,1023,0,407,1023,0,233,348,305,531,495,305,441,343,305,337,477,440,305,741,718,306,501,465,305,11
496,1023,0,288,1023,0,256,367,305,563,530,305,411,349,305,337,392,376,305,682,666,306,458,423,305,11
537,1023,0,475,1023,0,238,355,305,511,491,305,420,353,305,338,472,455,305,738,722,306,487,472,305,11
650,1023,0,587,1023,0,297,397,305,601,564,305,428,351,305,338,434,408,305,718,687,306,479,443,305,11
475,1023,0,333,1023,0,217,350,305,547,507,305,410,357,305,338,420,382,305,683,657,306,436,418,305,11
487,1023,0,327,1023,0,250,357,305,523,488,305,418,355,305,338,408,380,305,676,650,306,425,414,305,11
460,1023,0,349,1023,0,242,359,305,552,524,305,388,355,305,338,447,419,305,720,691,306,487,448,305,11
729,1023,0,574,1023,0,259,366,305,550,501,305,405,336,305,338,501,468,305,763,734,306,529,481,305,11
512,1023,0,355,1023,0,234,344,305,514,488,305,433,352,305,338,423,411,305,682,664,306,453,431,305,11
564,1023,0,453,1023,0,243,342,305,521,473,305,391,341,305,339,471,450,305,728,707,306,465,440,305,11
512,1023,0,313,1023,0,243,359,305,529,495,305,377,341,305,339,396,396,305,679,664,306,430,419,305,11
442,1023,0,289,1023,0,232,346,305,488,470,305,381,338,305,339,428,401,305,692,667,306,464,440,305,11
543,1023,0,563,1023,0,228,347,305,559,516,305,476,387,305,339,509,477,305,758,736,306,510,477,305,11
428,1023,0,367,1023,0,706,955,306,1023,1006,307,629,631,306,339,483,462,305,832,814,306,608,584,306,11
868,1023,0,737,1023,0,289,365,305,604,538,305,441,349,305,339,551,491,305,787,744,306,547,482,305,11
541,1023,0,327,1023,0,252,362,305,561,504,305,375,348,305,340,410,386,305,690,667,306,455,440,305,11
620,1023,0,811,1023,0,291,396,305,618,572,305,463,365,305,340,573,524,305,803,774,306,579,532,305,11
660,1023,0,498,1023,0,268,371,305,565,528,305,454,374,305,340,510,492,305,769,750,306,528,499,305,15
651,1023,0,599,1023,0,256,371,305,571,549,305,446,358,305,340,474,431,305,734,703,306,494,448,305,15
565,1023,0,471,1023,0,265,374,305,575,562,305,458,412,305,340,461,437,305,733,713,306,487,461,305,15
769,1023,0,640,1023,0,265,368,305,586,548,305,432,365,305,340,528,499,305,778,750,306,547,512,305,15
587,1023,0,332,1023,0,268,389,305,558,536,305,417,350,305,340,436,419,305,715,695,306,478,461,305,15
462,1023,0,570,1023,0,621,847,306,938,903,306,557,504,305,340,511,478,305,802,773,306,582,536,305,15
407,1023,0,244,1023,0,258,384,305,555,547,305,373,338,305,340,537,512,305,786,775,306,551,537,305,15
602,1023,0,408,1023,0,527,736,306,829,795,306,486,412,305,341,480,445,305,752,722,306,512,461,305,15
515,1023,0,312,1023,0,248,358,305,550,504,305,432,344,305,341,385,372,305,653,620,306,417,398,305,15
516,1023,0,482,1023,0,638,868,306,954,921,306,569,524,305,341,465,436,305,781,754,306,538,508,305,15
594,1023,0,671,1023,0,245,367,305,570,542,305,478,395,305,341,585,551,305,808,785,306,573,537,305,15
398,1023,0,255,1023,0,193,333,305,417,418,305,407,339,305,341,426,410,305,685,670,306,424,406,305,15
513,1023,0,501,1023,0,211,350,305,538,491,305,473,382,305,341,495,468,305,745,725,306,509,476,305,15
750,1023,0,772,1023,0,602,809,306,916,863,307,556,469,305,341,511,461,305,797,756,306,571,507,305,15
385,1023,0,236,1023,0,257,366,305,520,521,305,396,353,305,341,548,535,305,796,786,306,559,547,305,15
535,1023,0,464,1023,0,229,347,305,542,519,305,443,384,305,341,447,422,305,719,699,306,495,457,305,15
603,1023,0,645,1023,0,260,371,305,587,542,305,471,378,305,341,531,497,305,780,750,306,552,507,305,15
586,1023,0,494,1023,0,504,703,306,808,769,306,500,428,305,342,462,424,305,732,711,306,520,483,305,15
466,1023,0,349,1023,0,231,350,305,506,480,305,422,339,305,342,421,394,305,683,662,306,435,418,305,15
667,1023,0,631,1023,0,292,367,305,630,546,305,567,481,305,342,551,505,305,793,751,306,604,512,305,15
504,1023,0,399,1023,0,229,337,305,531,461,305,427,338,305,342,441,398,305,696,674,306,448,422,305,15
459,1023,0,269,1023,0,159,341,305,465,402,305,368,326,305,342,431,423,305,708,683,306,465,434,305,15
623,1023,0,510,1023,0,293,392,305,613,562,305,467,368,305,342,491,451,305,761,729,306,536,476,305,15
610,1023,0,605,1023,0,283,387,305,617,557,305,490,397,305,342,520,482,305,777,746,306,555,501,305,15
682,1023,0,540,1023,0,262,385,305,571,562,305,400,354,305,342,509,461,305,761,732,306,535,494,305,15
541,1023,0,540,1023,0,255,365,305,561,513,305,441,369,305,343,543,510,305,784,763,306,545,517,305,15
491,1023,0,419,1023,0,309,408,305,663,611,306,502,409,305,343,518,467,305,758,736,306,580,546,305,15
585,1023,0,414,1023,0,223,345,305,509,467,305,446,373,305,343,460,428,305,714,685,306,449,424,305,15
607,1023,0,386,1023,0,232,354,305,513,472,305,410,342,305,343,487,444,305,754,715,306,486,453,305,15
565,1023,0,406,1023,0,229,354,305,504,479,305,428,343,305,343,454,419,305,718,696,306,472,447,305,15
528,1023,0,444,1023,0,254,375,305,582,536,305,409,351,305,343,447,429,305,723,701,306,483,451,305,15
737,1023,0,750,1023,0,641,859,307,959,913,307,599,540,305,343,538,496,305,826,782,306,617,549,305,15
504,1023,0,647,1023,0,291,379,305,610,543,305,497,416,305,343,543,508,305,786,765,306,552,521,305,15
493,1023,0,440,1023,0,199,356,305,535,486,305,432,358,305,343,474,426,305,724,700,306,476,456,305,15
560,1023,0,604,1023,0,252,361,305,589,538,305,519,450,305,344,590,566,305,814,789,306,577,544,305,15
567,1023,0,424,1023,0,204,346,305,544,471,305,500,442,305,344,544,517,305,774,754,306,535,504,305,15
434,1023,0,258,1023,0,253,350,305,552,505,305,364,330,305,344,368,364,305,681,659,306,442,412,305,15
625,1023,0,853,1023,0,588,789,306,904,849,307,572,507,305,344,590,546,305,835,800,306,620,577,306,15
640,1023,0,420,1023,0,240,376,305,558,505,305,412,356,305,344,486,444,305,745,715,306,506,474,305,15
590,1023,0,563,1023,0,289,403,305,635,609,306,483,407,305,344,534,511,305,785,763,306,566,534,305,15
598,1023,0,521,1023,0,238,364,305,554,514,305,423,354,305,344,508,476,305,756,735,306,524,492,305,15
400,1023,0,237,1023,0,174,345,305,487,459,305,407,344,305,344,383,373,305,663,636,306,439,407,305,15
571,1023,0,497,1023,0,318,421,305,696,648,306,609,578,306,344,556,525,305,803,776,306,608,564,305,15
335,1023,0,304,1023,0,234,349,305,454,429,305,411,350,305,344,348,367,305,635,621,306,415,402,305,15
464,1023,0,321,1023,0,223,341,305,529,485,305,373,341,305,344,414,390,305,695,663,306,442,438,305,15
443,1023,0,286,1023,0,248,362,305,540,539,305,431,339,305,344,420,382,305,677,648,306,457,427,305,15
382,1023,0,255,1023,0,209,354,305,502,496,305,338,339,305,344,452,431,305,703,689,306,460,448,305,15
546,1023,0,381,1023,0,200,340,305,498,439,305,371,329,305,344,437,422,305,689,671,306,448,421,305,15
718,1023,0,668,1023,0,288,378,305,610,548,305,466,368,305,345,493,449,305,750,713,306,507,460,305,15
633,1023,0,685,1023,0,323,399,305,676,590,306,528,414,305,345,506,461,305,774,730,306,595,513,305,15
573,1023,0,425,1023,0,225,349,305,528,477,305,364,331,305,345,412,392,305,677,657,306,441,410,305,15
473,1023,0,320,1023,0,188,334,305,475,455,305,387,341,305,345,422,400,305,692,670,306,462,431,305,15
530,1023,0,420,1023,0,236,350,305,510,461,305,418,349,305,346,420,394,305,689,663,306,462,427,305,15
573,1023,0,561,1023,0,279,385,305,623,585,306,484,390,305,346,555,502,305,793,762,306,577,527,305,15
529,1023,0,417,1023,0,593,813,306,903,866,306,539,473,305,346,470,431,305,766,734,306,521,478,305,15
535,1023,0,629,1023,0,289,393,305,614,567,305,473,377,305,346,483,463,305,758,734,306,518,479,305,15
581,1023,0,534,1023,0,299,383,305,576,567,305,451,366,305,346,451,413,305,723,685,306,494,450,305,15
525,1023,0,392,1023,0,192,325,305,515,470,305,417,340,305,346,426,409,305,702,682,306,483,440,305,15
619,1023,0,603,1023,0,278,386,305,605,559,305,445,362,305,346,452,414,305,738,706,306,510,455,305,15
596,1023,0,483,1023,0,244,360,305,494,517,305,393,346,305,346,495,470,305,736,723,306,474,471,305,15
576,1023,0,400,1023,0,266,357,305,583,532,305,421,358,305,346,501,468,305,740,724,306,499,464,305,15
616,1023,0,346,1023,0,236,356,305,552,496,305,430,353,305,347,474,444,305,731,703,306,488,454,305,15
626,1023,0,412,1023,0,592,805,306,907,864,306,537,464,305,347,471,437,305,763,734,306,535,495,305,15
500,1023,0,448,1023,0,209,343,305,491,476,305,464,363,305,347,432,411,305,696,677,306,456,428,305,15
730,1023,0,777,1023,0,289,397,305,625,595,306,465,371,305,347,515,477,305,770,740,306,541,502,305,15
611,1023,0,579,1023,0,280,388,305,589,558,305,384,348,305,347,454,428,305,737,709,306,542,501,305,15
683,1023,0,419,1023,0,256,369,305,573,566,305,428,364,305,347,471,435,305,746,714,306,512,468,305,15
702,1023,0,414,1023,0,266,375,305,572,526,305,389,332,305,347,487,439,305,733,699,306,484,455,305,15
455,1023,0,462,1023,0,262,376,305,585,556,305,489,406,305,347,454,420,305,717,692,306,502,459,305,15
538,1023,0,401,1023,0,146,326,305,483,453,305,411,357,305,347,440,423,305,709,688,306,463,424,305,15
463,1023,0,295,1023,0,211,349,305,491,437,305,369,336,305,348,453,416,305,690,673,306,453,426,305,15
445,1023,0,384,1023,0,271,395,305,588,577,306,409,363,305,348,449,431,305,735,720,306,497,475,305,15
595,1023,0,542,1023,0,278,381,305,599,557,305,453,373,305,348,482,445,305,744,719,306,527,491,305,15
386,1023,0,282,1023,0,317,439,305,706,647,306,621,609,306,348,542,499,305,798,766,306,605,551,305,15
648,1023,0,505,1023,0,238,353,305,573,531,305,434,365,305,348,494,459,305,755,726,306,523,481,305,15
665,1023,0,428,1023,0,258,348,305,559,508,305,423,341,305,348,475,441,305,729,703,306,487,453,305,15
702,1023,0,667,1023,0,289,393,305,634,573,306,443,356,305,348,543,491,305,783,757,306,562,519,305,15
649,1023,0,754,1023,0,299,392,305,617,574,306,499,401,305,348,503,468,305,764,739,306,546,511,305,15
613,1023,0,590,1023,0,275,371,305,586,562,305,452,379,305,348,488,461,305,748,728,306,530,493,305,19
507,1023,0,415,1023,0,231,355,305,549,508,305,426,344,305,349,415,394,305,675,655,306,437,416,305,19
795,1023,0,726,1023,0,267,354,305,578,493,305,453,366,305,349,522,487,305,765,738,306,535,478,305,19
458,1023,0,379,1023,0,173,340,305,507,494,305,401,344,305,349,425,420,305,712,693,306,464,442,305,19
558,1023,0,425,1023,0,311,415,305,632,592,306,468,382,305,349,486,466,305,754,729,306,536,486,305,19
384,1023,0,230,1023,0,133,318,305,443,391,305,297,316,305,349,345,334,305,614,558,305,397,375,305,19
516,1023,0,412,1023,0,252,354,305,566,513,305,455,361,305,349,459,442,305,725,705,306,492,453,305,19
607,1023,0,444,1023,0,244,363,305,530,487,305,423,359,305,349,451,417,305,715,693,306,475,440,305,19
626,1023,0,619,1023,0,359,493,305,719,692,306,530,461,305,349,498,430,305,775,740,306,604,565,305,19
675,1023,0,833,1023,0,337,470,305,668,648,306,494,436,305,349,589,549,305,830,800,306,615,567,305,19
569,1023,0,531,1023,0,249,360,305,511,455,305,427,342,305,349,427,405,305,711,682,306,482,437,305,19
635,1023,0,548,1023,0,250,357,305,557,508,305,494,404,305,349,526,502,305,781,751,306,546,497,305,19
637,1023,0,598,1023,0,316,431,305,671,633,306,475,389,305,349,476,422,305,761,730,306,578,539,305,19
495,1023,0,399,1023,0,285,392,305,603,579,306,452,380,305,349,424,407,305,716,695,306,492,472,305,19
436,1023,0,306,1023,0,185,340,305,484,444,305,405,344,305,349,451,420,305,710,686,306,433,413,305,19
706,1023,0,672,1023,0,269,367,305,634,580,306,564,481,305,350,582,536,305,816,777,306,623,561,305,19
438,1023,0,322,1023,0,173,344,305,538,512,305,415,361,305,350,419,394,305,688,670,306,454,428,305,19
542,1023,0,529,1023,0,250,369,305,535,540,305,0,341,305,350,425,426,305,710,700,306,445,444,305,19
491,1023,0,350,1023,0,216,357,305,500,486,305,411,353,305,351,443,407,305,703,677,306,456,427,305,19
553,1023,0,401,1023,0,302,425,305,614,599,306,487,404,305,351,496,460,305,762,737,306,542,514,305,19
665,1023,0,462,1023,0,253,385,305,573,548,305,420,364,305,351,487,438,305,735,704,306,491,470,305,19
587,1023,0,468,1023,0,289,390,305,601,577,306,456,378,305,351,454,427,305,729,703,306,507,465,305,19
721,1023,0,680,1023,0,331,438,305,696,653,306,539,465,305,351,496,454,305,784,749,306,591,552,305,19
653,1023,0,578,1023,0,291,391,305,616,550,305,464,364,305,351,497,464,305,763,731,306,541,492,305,19
607,1023,0,415,1023,0,238,355,305,518,482,305,445,347,305,352,417,391,305,693,667,306,425,399,305,19
721,1023,0,532,1023,0,270,369,305,602,560,305,455,371,305,352,455,431,305,726,699,306,480,448,305,19
528,1023,0,387,1023,0,176,342,305,521,465,305,422,339,305,352,437,406,305,693,678,306,439,421,305,19
728,1023,0,511,1023,0,598,813,306,911,870,307,533,464,305,352,469,436,305,755,729,306,510,464,305,19
703,1023,0,764,1023,0,285,382,305,633,565,305,576,455,305,352,570,523,305,802,769,306,614,538,305,19
641,1023,0,539,1023,0,261,360,305,567,495,305,491,388,305,352,514,486,305,763,738,306,526,482,305,19
595,1023,0,560,1023,0,260,372,305,572,540,305,459,380,305,353,465,430,305,736,706,306,520,475,305,19
756,1023,0,535,1023,0,370,501,305,728,693,306,526,461,305,353,487,454,305,791,767,306,624,586,306,19
540,1023,0,333,1023,0,141,338,305,384,383,305,357,337,305,353,404,373,305,661,637,306,433,409,305,19
448,1023,0,277,1023,0,200,344,305,501,477,305,387,361,305,353,476,451,305,729,712,306,469,441,305,19
452,1023,0,196,1023,0,206,328,305,436,430,305,374,326,305,353,404,379,305,665,647,306,404,402,305,19
579,1023,0,553,1023,0,256,375,305,596,568,305,459,365,305,353,502,457,305,751,722,306,506,464,305,19
808,1023,0,805,1023,0,260,369,305,551,510,305,435,354,305,353,585,546,305,812,787,306,585,538,305,19
824,1023,0,641,1023,0,432,562,306,725,657,306,353,344,305,354,535,486,305,780,745,306,525,499,305,19
569,1023,0,541,1023,0,511,714,306,815,777,306,497,392,305,354,510,485,305,768,747,306,537,508,305,19
563,1023,0,378,1023,0,211,356,305,536,496,305,481,391,305,354,487,462,305,741,721,306,501,471,305,19
512,1023,0,360,1023,0,404,557,305,695,657,306,461,380,305,354,435,405,305,700,685,306,477,446,305,19
488,1023,0,349,1023,0,238,346,305,516,488,305,396,326,305,354,375,378,305,664,646,306,433,417,305,19
659,1023,0,420,1023,0,249,354,305,526,501,305,386,347,305,354,477,465,305,745,727,306,483,468,305,19
593,1023,0,482,1023,0,276,381,305,611,579,306,541,478,305,354,542,504,305,778,755,306,584,551,305,19
531,1023,0,406,1023,0,267,380,305,551,547,305,415,353,305,355,459,434,305,730,708,306,483,454,305,19
683,1023,0,523,1023,0,270,360,305,576,519,305,435,358,305,355,486,437,305,737,706,306,496,448,305,19
525,1023,0,268,1023,0,246,354,305,551,503,305,436,335,305,355,418,417,305,703,682,306,464,441,305,19
573,1023,0,481,1023,0,597,818,306,907,872,306,532,464,305,355,468,451,305,772,751,306,539,498,305,19
751,1023,0,627,1023,0,537,732,306,843,795,306,548,458,305,356,587,540,305,822,792,306,620,572,306,19
605,1023,0,560,1023,0,325,440,305,678,655,306,501,418,305,356,486,449,305,771,735,306,579,539,305,19
423,1023,0,217,1023,0,287,403,305,513,457,305,114,317,305,357,357,353,305,577,566,305,320,344,305,23
631,1023,0,545,1023,0,480,665,306,776,737,306,443,380,305,357,461,425,305,731,701,306,478,435,305,23
549,1023,0,470,1023,0,280,378,305,588,552,305,471,388,305,357,545,516,305,788,772,306,554,535,305,23
447,1023,0,293,1023,0,227,350,305,458,426,305,391,334,305,357,436,413,305,699,679,306,453,424,305,23
396,1023,0,197,1023,0,179,322,305,406,393,305,302,321,305,357,421,392,305,634,620,306,389,387,305,23
544,1023,0,397,1023,0,245,356,305,527,494,305,390,340,305,357,474,446,305,726,705,306,460,433,305,23
561,1023,0,421,1023,0,236,358,305,511,508,305,424,361,305,357,463,437,305,734,706,306,493,454,305,23
498,1023,0,412,1023,0,254,360,305,600,539,305,502,409,305,357,487,443,305,736,710,306,507,469,305,23
459,1023,0,539,1023,0,290,411,305,642,629,306,493,409,305,357,458,438,305,732,713,306,533,488,305,23
544,1023,0,544,1023,0,268,388,305,624,578,306,486,406,305,358,527,490,305,763,735,306,529,493,305,23
500,1023,0,383,1023,0,196,351,305,459,420,305,375,329,305,358,398,399,305,670,651,306,425,400,305,23
442,1023,0,295,1023,0,260,364,305,555,518,305,426,358,305,358,451,403,305,696,670,306,430,411,305,23
496,1023,0,404,1023,0,175,353,305,536,506,305,455,377,305,358,500,474,305,745,723,306,498,466,305,23
645,1023,0,444,1023,0,247,365,305,549,542,305,442,341,305,358,434,403,305,711,683,306,481,428,305,23
475,1023,0,313,1023,0,121,325,305,414,446,305,291,322,305,358,326,349,305,606,592,306,381,370,305,23
648,1023,0,655,1023,0,307,429,305,662,637,306,519,456,305,358,465,438,305,747,723,306,536,503,305,23
621,1023,0,579,1023,0,258,372,305,594,562,305,510,430,305,358,553,513,305,788,764,306,554,518,305,23
528,1023,0,335,1023,0,69,327,305,501,464,305,432,356,305,358,408,394,305,676,659,306,426,413,305,23
342,1023,0,312,1023,0,167,323,305,454,423,305,357,334,305,358,390,373,305,639,625,306,406,394,305,23
679,1023,0,633,1023,0,288,383,305,613,568,305,470,368,305,359,470,423,305,742,700,306,530,478,305,23
497,1023,0,367,1023,0,205,340,305,457,417,305,397,320,305,359,442,415,305,692,661,306,441,421,305,23
541,1023,0,409,1023,0,270,410,305,633,597,306,468,397,305,359,474,446,305,747,727,306,515,497,305,23
556,1023,0,444,1023,0,263,385,305,565,534,305,401,371,305,359,451,431,305,724,702,306,486,457,305,23
902,1023,0,910,1023,0,373,469,305,704,627,306,581,521,305,359,601,542,305,824,782,307,636,557,305,23
471,1023,0,326,1023,0,172,337,305,443,408,305,383,327,305,359,419,406,305,691,677,306,470,442,305,23
628,1023,0,477,1023,0,222,350,305,521,493,305,377,335,305,359,474,433,305,734,695,306,478,450,305,23
634,1023,0,566,1023,0,277,389,305,600,559,305,465,376,305,359,540,496,305,773,750,306,539,507,305,23
