"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","VL3-A","VL3-H","VL3-W","Time"
291,1023,0,503,1023,0,649,485,305,763,687,306,322,424,432,305,542,539,305,0
424,1023,0,392,1023,0,693,564,305,682,553,305,323,321,331,305,444,422,305,0
575,1023,0,505,1023,0,593,386,305,620,441,305,323,309,337,305,386,378,305,0
309,1023,0,135,971,0,520,338,305,537,334,305,323,314,321,305,332,340,305,0
390,1023,0,676,1023,0,647,470,305,648,484,305,323,337,338,305,469,447,305,0
377,1023,0,263,1023,0,520,335,305,412,327,305,323,314,318,305,336,319,305,0
655,1023,0,389,1023,0,655,485,305,685,504,305,323,382,357,305,516,476,305,0
283,1023,0,313,1023,0,464,328,305,500,320,305,323,310,313,305,334,331,305,0
678,1023,0,740,1023,0,554,348,305,749,651,306,323,362,329,305,468,439,305,0
314,1023,0,119,797,0,539,334,305,488,334,305,323,328,327,305,340,333,305,0
286,1023,0,455,1023,0,592,378,305,513,331,305,323,316,313,305,328,324,305,0
280,1023,0,421,1023,0,483,324,305,332,316,305,323,311,319,305,324,336,305,0
376,1023,0,244,1023,0,508,328,305,350,315,305,323,303,314,305,323,314,305,0
326,1023,0,415,1023,0,447,329,305,517,333,305,323,343,327,305,321,322,305,0
271,1023,0,527,1023,0,511,329,305,443,327,305,323,291,314,305,307,313,305,0
359,1023,0,129,1023,0,467,331,305,442,325,305,323,358,328,305,340,335,305,0
387,1023,0,205,1023,0,519,342,305,631,358,305,323,338,334,305,512,466,305,0
313,1023,0,392,1023,0,512,337,305,602,351,305,324,330,322,305,312,333,305,0
354,1023,0,219,1023,0,488,343,305,495,325,305,324,295,314,305,335,335,305,0
352,1023,0,215,1023,0,457,324,305,531,323,305,324,281,308,305,323,322,305,0
445,1023,0,232,1023,0,545,346,305,623,392,305,324,318,314,305,328,337,305,0
313,1023,0,267,1023,0,495,333,305,394,327,305,324,300,310,305,341,323,305,0
327,1023,0,534,1023,0,635,469,305,684,527,305,324,334,332,305,421,418,305,0
314,1023,0,209,1023,0,506,325,305,684,372,305,324,270,309,305,328,330,305,0
506,1023,0,547,1023,0,557,360,305,689,379,305,324,330,323,305,371,350,305,0
368,1023,0,404,1023,0,609,408,305,710,550,305,324,338,329,305,370,359,305,0
329,1023,0,130,671,0,564,362,305,659,394,305,324,319,332,305,515,489,305,0
334,1023,0,253,1023,0,431,327,305,661,362,305,324,340,325,305,395,369,305,0
328,1023,0,236,1023,0,530,348,305,633,350,305,324,310,320,305,316,324,305,0
299,1023,0,243,1023,0,508,328,305,615,350,305,324,312,326,305,327,319,305,0
341,1023,0,63,621,0,531,347,305,629,390,305,324,342,322,305,350,340,305,0
378,1023,0,396,1023,0,477,320,305,611,344,305,324,275,314,305,349,340,305,0
594,1023,0,509,1023,0,516,339,305,623,360,305,324,308,318,305,328,328,305,0
579,1023,0,424,1023,0,608,392,305,677,466,305,324,330,322,305,450,398,305,0
299,1023,0,147,1023,0,475,319,305,546,324,305,324,308,313,305,310,313,305,0
300,1023,0,241,1023,0,575,370,305,650,462,305,324,311,318,305,375,362,305,0
302,1023,0,319,1023,0,487,315,305,528,327,305,324,303,321,305,325,323,305,0
391,1023,0,120,765,0,476,341,305,481,338,305,325,532,518,305,520,473,305,0
268,1023,0,500,1023,0,483,326,305,450,337,305,325,320,319,305,327,319,305,0
250,1023,0,545,1023,0,507,327,305,709,589,306,325,329,325,305,381,368,305,0
384,1023,0,657,1023,0,495,331,305,476,350,305,325,280,311,305,343,324,305,0
279,1023,0,490,1023,0,531,348,305,540,343,305,325,312,318,305,340,331,305,0
368,1023,0,577,1023,0,611,427,305,637,425,305,325,359,324,305,394,407,305,0
288,1023,0,255,1023,0,451,320,305,378,332,305,325,323,320,305,313,323,305,0
358,1023,0,193,1023,0,554,348,305,494,321,305,325,344,323,305,443,419,305,0
462,1023,0,401,1023,0,554,335,305,583,355,305,325,331,320,305,360,338,305,0
385,1023,0,503,1023,0,543,347,305,496,322,305,325,318,327,305,432,395,305,0
345,1023,0,189,1023,0,602,418,305,667,523,305,325,353,346,305,567,531,305,0
362,1023,0,261,1023,0,408,321,305,390,335,305,325,323,328,305,328,329,305,0
293,1023,0,250,1023,0,476,331,305,414,338,305,325,294,315,305,308,324,305,0
312,1023,0,143,797,0,474,327,305,517,326,305,325,313,319,305,307,314,305,0
263,1023,0,407,1023,0,468,336,305,486,335,305,325,328,325,305,323,322,305,0
352,1023,0,320,1023,0,507,337,305,437,318,305,325,323,320,305,375,359,305,0
345,1023,0,290,1023,0,563,382,305,588,392,305,325,325,327,305,367,360,305,0
435,1023,0,224,1023,0,519,345,305,732,620,306,325,326,318,305,455,434,305,0
283,1023,0,552,1023,0,541,352,305,530,333,305,325,299,316,305,328,320,305,0
245,1023,0,144,988,0,529,349,305,517,343,305,325,342,322,305,339,335,305,0
290,1023,0,460,1023,0,502,334,305,513,327,305,325,322,314,305,325,316,305,0
667,1023,0,695,1023,0,487,338,305,463,330,305,326,426,342,305,376,335,305,0
349,1023,0,321,1023,0,577,359,305,605,385,305,326,335,318,305,388,356,305,0
266,1023,0,402,1023,0,318,318,305,433,325,305,326,355,331,305,323,316,305,0
266,1023,0,411,1023,0,516,326,305,496,331,305,326,358,330,305,321,316,305,0
454,1023,0,128,995,0,533,344,305,481,357,305,326,342,323,305,331,324,305,0
296,1023,0,291,1023,0,585,364,305,658,499,305,326,341,333,305,356,349,305,0
295,1023,0,244,1023,0,399,325,305,397,313,305,326,350,327,305,320,318,305,0
282,1023,0,223,1023,0,434,320,305,449,332,305,326,358,324,305,314,321,305,0
305,1023,0,186,1023,0,504,325,305,406,322,305,326,328,323,305,338,330,305,0
358,1023,0,166,1005,0,532,336,305,476,323,305,326,322,330,305,487,455,305,0
298,1023,0,169,894,0,522,349,305,565,364,305,326,307,317,305,356,337,305,0
594,1023,0,576,1023,0,562,352,305,386,332,305,326,350,324,305,371,354,305,0
427,1023,0,505,1023,0,469,334,305,550,355,305,326,309,325,305,406,382,305,0
316,1023,0,130,745,0,483,321,305,436,316,305,326,345,327,305,341,329,305,0
552,1023,0,306,1023,0,550,334,305,535,354,305,326,307,325,305,443,421,305,0
356,1023,0,406,1023,0,473,325,305,420,337,305,326,318,324,305,327,329,305,0
344,1023,0,245,1023,0,416,330,305,532,342,305,326,320,316,305,332,327,305,0
250,1023,0,274,1023,0,520,354,305,527,344,305,326,351,334,305,322,328,305,0
467,1023,0,462,1023,0,421,334,305,552,358,305,326,337,319,305,404,377,305,0
387,1023,0,282,1023,0,509,335,305,595,343,305,326,309,318,305,315,331,305,0
281,1023,0,275,1023,0,470,319,305,583,349,305,326,319,319,305,314,320,305,0
444,1023,0,415,1023,0,495,330,305,577,335,305,327,317,325,305,402,384,305,0
372,1023,0,250,1023,0,537,335,305,424,318,305,327,313,317,305,333,325,305,0
690,1023,0,408,1023,0,533,344,305,576,398,305,327,354,325,305,389,359,305,0
327,1023,0,238,1023,0,516,336,305,349,330,305,327,337,324,305,337,346,305,0
264,1023,0,552,1023,0,492,334,305,482,325,305,327,299,315,305,324,322,305,0
551,1023,0,429,1023,0,571,389,305,576,335,305,327,321,325,305,352,337,305,0
645,1023,0,605,1023,0,685,536,305,709,597,306,327,393,365,305,555,523,305,0
731,1023,0,576,1023,0,544,353,305,638,397,305,327,334,342,305,484,441,305,0
446,1023,0,712,1023,0,569,370,305,558,368,305,327,356,351,305,434,415,305,0
262,1023,0,142,1023,0,510,326,305,396,320,305,327,587,578,306,411,370,305,0
298,1023,0,301,1023,0,496,335,305,501,334,305,327,306,316,305,324,336,305,0
276,1023,0,502,1023,0,441,328,305,591,354,305,327,0,305,305,272,311,305,0
336,1023,0,211,1023,0,527,350,305,580,348,305,327,26,305,305,363,360,305,0
211,1023,0,457,1023,0,643,469,305,674,505,305,327,188,305,305,519,507,305,0
331,1023,0,275,1023,0,260,314,305,476,325,305,327,183,305,305,309,316,305,0
200,1023,0,155,1023,0,607,427,305,649,504,305,327,247,314,305,425,425,305,0
291,1023,0,196,1023,0,309,316,305,509,345,305,328,199,305,305,323,330,305,0
294,1023,0,212,1023,0,495,329,305,522,360,305,328,233,305,305,446,413,305,0
396,1023,0,113,720,0,478,335,305,541,348,305,328,234,306,305,344,332,305,0
319,1023,0,375,1023,0,466,331,305,530,342,305,328,274,305,305,329,324,305,0
486,1023,0,240,1023,0,544,347,305,540,332,305,328,290,318,305,533,490,305,0
317,1023,0,194,1017,0,507,330,305,518,366,305,328,281,317,305,374,359,305,0
277,1023,0,261,1023,0,458,332,305,374,313,305,328,307,311,305,345,330,305,0
362,1023,0,176,1005,0,503,340,305,603,341,305,328,321,321,305,401,385,305,0
344,1023,0,328,1023,0,421,323,305,606,340,305,328,292,312,305,357,342,305,0
300,1023,0,48,604,0,508,334,305,554,349,305,328,287,314,305,339,338,305,0
306,1023,0,220,1023,0,453,329,305,452,328,305,328,309,314,305,316,323,305,0
293,1023,0,340,1023,0,432,318,305,421,323,305,328,303,316,305,340,325,305,0
318,1023,0,323,1023,0,539,347,305,532,334,305,328,337,319,305,348,338,305,0
318,1023,0,439,1023,0,530,341,305,520,331,305,328,325,332,305,342,339,305,0
258,1023,0,580,1023,0,472,322,305,578,343,305,328,318,319,305,310,319,305,0
351,1023,0,384,1023,0,498,320,305,690,552,305,328,323,315,305,343,334,305,0
245,1023,0,132,762,0,497,330,305,559,335,305,328,325,330,305,521,497,305,0
301,1023,0,343,1023,0,640,469,305,636,449,305,328,329,322,305,369,365,305,0
366,1023,0,449,1023,0,557,358,305,579,367,305,329,310,322,305,331,342,305,0
332,1023,0,132,1023,0,492,326,305,415,317,305,329,315,322,305,325,325,305,0
406,1023,0,390,1023,0,548,352,305,369,325,305,329,301,318,305,357,337,305,0
365,1023,0,292,1023,0,534,335,305,499,336,305,329,366,349,305,532,507,305,0
318,1023,0,393,1023,0,674,542,305,636,478,305,329,313,316,305,410,394,305,0
686,1023,0,714,1023,0,497,334,305,564,359,305,329,363,330,305,573,542,305,0
494,1023,0,184,739,0,561,364,305,564,368,305,329,308,319,305,340,336,305,0
250,1023,0,157,853,0,469,333,305,501,324,305,329,305,314,305,561,543,305,0
222,1023,0,271,1023,0,502,331,305,528,337,305,329,315,328,305,335,321,305,0
344,1023,0,317,1023,0,492,323,305,525,353,305,329,300,316,305,335,334,305,0
245,1023,0,410,1023,0,506,343,305,361,324,305,329,304,321,305,324,323,305,0
299,1023,0,184,1023,0,497,339,305,658,507,305,329,308,321,305,375,370,305,0
307,1023,0,188,1023,0,633,463,305,544,342,305,329,311,312,305,346,341,305,0
314,1023,0,190,1023,0,326,320,305,513,340,305,329,313,316,305,313,319,305,0
244,1023,0,485,1023,0,499,325,305,475,317,305,329,305,314,305,306,320,305,0
291,1023,0,396,1023,0,540,341,305,432,334,305,330,297,314,305,347,347,305,0
350,1023,0,379,1023,0,343,314,305,580,391,305,330,339,320,305,331,343,305,0
329,1023,0,265,1023,0,504,343,305,514,330,305,330,319,317,305,310,319,305,0
466,1023,0,399,1023,0,490,327,305,526,328,305,330,344,324,305,328,345,305,0
252,1023,0,504,1023,0,405,314,305,433,318,305,330,309,321,305,330,323,305,0
319,1023,0,305,1023,0,562,351,305,480,344,305,330,339,336,305,451,427,305,0
427,1023,0,231,1023,0,493,343,305,487,332,305,330,305,321,305,344,333,305,0
231,1023,0,105,613,0,385,330,305,507,330,305,330,317,319,305,316,320,305,0
267,1023,0,587,1023,0,529,338,305,500,326,305,330,316,317,305,327,338,305,0
341,1023,0,134,804,0,449,326,305,530,333,305,330,339,322,305,345,344,305,0
353,1023,0,413,1023,0,534,335,305,517,338,305,330,270,310,305,336,331,305,0
271,1023,0,342,1023,0,494,338,305,471,328,305,330,326,326,305,482,468,305,0
410,1023,0,287,1023,0,492,331,305,440,326,305,330,281,316,305,319,322,305,0
249,1023,0,120,643,0,453,315,305,630,468,305,330,418,433,305,348,337,305,0
300,1023,0,203,1023,0,304,316,305,493,318,305,330,306,313,305,306,316,305,0
317,1023,0,110,984,0,533,336,305,494,351,305,330,323,318,305,331,322,305,0
343,1023,0,366,1023,0,488,318,305,335,317,305,330,336,315,305,332,319,305,0
361,1023,0,216,1003,0,474,330,305,557,388,305,330,337,326,305,427,390,305,0
272,1023,0,223,1023,0,518,329,305,475,324,305,330,314,323,305,342,328,305,0
295,1023,0,343,1023,0,195,324,305,525,321,305,330,297,317,305,327,329,305,0
207,1023,0,162,777,0,451,322,305,443,321,305,331,318,322,305,325,315,305,0
404,1023,0,330,1023,0,550,348,305,530,343,305,331,284,312,305,447,412,305,0
338,1023,0,287,1023,0,440,319,305,487,323,305,331,331,319,305,332,326,305,0
403,1023,0,327,1023,0,547,363,305,505,333,305,331,296,314,305,333,334,305,0
452,1023,0,406,1023,0,534,343,305,479,327,305,331,309,312,305,403,375,305,0
309,1023,0,244,1023,0,441,315,305,433,316,305,331,308,321,305,321,327,305,0
279,1023,0,503,1023,0,615,423,305,703,594,306,331,365,337,305,397,403,305,0
207,1023,0,196,1023,0,514,337,305,423,318,305,331,314,321,305,349,350,305,0
292,1023,0,531,1023,0,599,405,305,579,371,305,331,345,332,305,347,344,305,0
268,1023,0,587,1023,0,462,331,305,499,330,305,331,319,321,305,334,330,305,0
252,1023,0,150,815,0,526,350,305,593,411,305,331,315,313,305,362,359,305,0
315,1023,0,141,950,0,476,329,305,543,352,305,331,298,314,305,362,325,305,0
244,1023,0,251,1023,0,544,351,305,585,384,305,331,329,328,305,333,331,305,0
320,1023,0,220,1023,0,448,326,305,307,323,305,331,354,325,305,307,320,305,0
291,1023,0,137,739,0,453,325,305,545,352,305,331,304,313,305,344,335,305,0
297,1023,0,219,1023,0,504,338,305,579,377,305,331,306,313,305,323,319,305,0
368,1023,0,348,1023,0,467,318,305,673,543,305,332,310,329,305,330,334,305,0
578,1023,0,632,1023,0,556,356,305,669,373,305,332,332,329,305,381,353,305,0
353,1023,0,148,665,0,513,331,305,635,356,305,332,328,320,305,336,339,305,0
335,1023,0,150,1023,0,408,330,305,625,344,305,332,318,317,305,313,317,305,0
373,1023,0,208,1023,0,515,344,305,599,332,305,332,276,318,305,585,556,305,0
654,1023,0,607,1023,0,562,361,305,608,357,305,332,329,328,305,326,339,305,0
374,1023,0,130,802,0,519,343,305,647,386,305,332,317,315,305,349,338,305,0
428,1023,0,324,1023,0,531,357,305,609,342,305,332,305,314,305,328,320,305,0
469,1023,0,674,1023,0,575,358,305,598,342,305,332,338,323,305,339,336,305,0
374,1023,0,357,1023,0,517,337,305,591,340,305,332,337,321,305,337,329,305,0
382,1023,0,385,1023,0,473,323,305,659,470,305,332,335,321,305,351,351,305,0
472,1023,0,137,498,0,479,324,305,583,354,305,332,300,318,305,329,334,305,0
327,1023,0,345,1023,0,501,341,305,580,334,305,332,316,312,305,317,323,305,0
250,1023,0,306,1023,0,420,328,305,491,324,305,332,309,314,305,316,319,305,0
354,1023,0,180,824,0,511,338,305,529,330,305,332,377,374,305,351,335,305,0
449,1023,0,468,1023,0,468,329,305,572,344,305,332,347,329,305,327,328,305,0
418,1023,0,398,1023,0,534,348,305,500,329,305,332,323,321,305,333,339,305,0
452,1023,0,551,1023,0,543,339,305,616,405,305,332,322,333,305,391,370,305,0
351,1023,0,200,975,0,489,324,305,439,320,305,332,323,316,305,341,329,305,0
392,1023,0,389,1023,0,534,350,305,534,327,305,333,351,335,305,350,338,305,0
277,1023,0,284,1023,0,506,333,305,495,330,305,333,317,320,305,319,322,305,0
308,1023,0,142,1023,0,498,336,305,407,331,305,333,313,316,305,373,363,305,0
272,1023,0,233,1023,0,472,342,305,553,333,305,333,314,320,305,330,329,305,0
324,1023,0,226,1023,0,528,348,305,527,329,305,333,292,310,305,301,319,305,0
652,1023,0,656,1023,0,519,325,305,578,335,305,333,348,330,305,343,329,305,0
216,1023,0,46,629,0,555,364,305,615,443,305,333,303,322,305,325,326,305,0
289,1023,0,346,1023,0,470,332,305,497,332,305,333,326,324,305,324,327,305,0
386,1023,0,328,1023,0,522,346,305,514,361,305,333,331,329,305,352,334,305,0
265,1023,0,291,1023,0,497,337,305,411,334,305,333,293,310,305,312,324,305,0
291,1023,0,298,1023,0,482,322,305,561,363,305,333,305,318,305,328,330,305,0
384,1023,0,317,1023,0,502,326,305,545,342,305,333,334,323,305,348,332,305,0
317,1023,0,227,1023,0,500,331,305,699,567,305,333,312,319,305,374,373,305,0
262,1023,0,479,1023,0,468,325,305,460,318,305,333,322,323,305,313,318,305,0
272,1023,0,406,1023,0,489,328,305,544,326,305,333,350,332,305,360,353,305,0
443,1023,0,392,1023,0,530,346,305,510,332,305,333,319,327,305,428,397,305,0
330,1023,0,288,1023,0,524,325,305,444,329,305,333,348,320,305,340,325,305,0
369,1023,0,43,479,0,528,346,305,554,356,305,333,281,310,305,350,331,305,0
385,1023,0,341,1023,0,510,343,305,482,325,305,333,324,319,305,377,358,305,0
287,1023,0,216,1023,0,476,325,305,518,328,305,333,298,311,305,326,326,305,0
261,1023,0,275,1023,0,508,333,305,528,328,305,334,298,318,305,344,330,305,0
338,1023,0,106,895,0,497,332,305,435,330,305,334,316,316,305,388,390,305,0
319,1023,0,244,1023,0,533,339,305,503,322,305,334,296,317,305,382,363,305,0
336,1023,0,165,669,0,501,328,305,503,332,305,334,490,456,305,328,322,305,0
336,1023,0,118,366,0,463,316,305,565,340,305,334,302,320,305,329,328,305,0
309,1023,0,116,885,0,505,333,305,650,464,305,334,304,325,305,423,404,305,0
335,1023,0,348,1023,0,476,323,305,548,334,305,334,327,317,305,351,336,305,0
280,1023,0,342,1023,0,338,326,305,483,320,305,334,319,317,305,316,314,305,0
329,1023,0,308,1023,0,500,325,305,469,335,305,334,310,321,305,325,318,305,0
259,1023,0,83,423,0,461,319,305,432,328,305,334,290,309,305,310,325,305,0
582,1023,0,522,1023,0,530,349,305,737,630,306,334,394,385,305,440,421,305,0
231,1023,0,462,1023,0,584,378,305,619,439,305,334,334,326,305,393,401,305,0
397,1023,0,385,1023,0,508,330,305,489,343,305,334,328,315,305,358,361,305,0
448,1023,0,388,1023,0,559,352,305,367,322,305,334,303,318,305,315,333,305,0
275,1023,0,607,1023,0,526,340,305,537,341,305,334,293,316,305,308,322,305,0
378,1023,0,407,1023,0,545,362,305,251,317,305,334,315,319,305,340,330,305,0
301,1023,0,294,1023,0,456,324,305,416,317,305,334,317,312,305,346,352,305,0
246,1023,0,383,1023,0,556,361,305,465,317,305,334,315,315,305,324,329,305,0
367,1023,0,292,1023,0,555,352,305,585,339,305,334,310,325,305,361,345,305,0
370,1023,0,213,1023,0,476,331,305,594,343,305,334,287,314,305,337,330,305,0
338,1023,0,247,1023,0,432,319,305,543,331,305,334,328,317,305,307,316,305,0
427,1023,0,299,1023,0,516,351,305,542,328,305,334,308,317,305,319,330,305,0
369,1023,0,240,925,0,491,343,305,583,336,305,335,350,321,305,373,348,305,0
466,1023,0,157,945,0,569,387,305,547,334,305,335,297,312,305,305,315,305,0
278,1023,0,306,1023,0,541,348,305,526,337,305,335,299,315,305,334,322,305,0
424,1023,0,492,1023,0,523,337,305,717,586,306,335,340,320,305,468,436,305,0
682,1023,0,698,1023,0,528,338,305,571,344,305,335,315,315,305,367,339,305,0
297,1023,0,371,1023,0,499,336,305,403,321,305,335,293,309,305,337,326,305,0
241,1023,0,105,536,0,523,341,305,602,384,305,335,307,316,305,330,333,305,0
398,1023,0,169,825,0,516,337,305,608,339,305,335,304,315,305,326,331,305,0
617,1023,0,504,1023,0,511,335,305,579,334,305,335,336,320,305,411,368,305,0
268,1023,0,341,1023,0,475,317,305,642,362,305,335,304,314,305,328,320,305,0
430,1023,0,547,1023,0,629,423,305,714,531,305,335,354,341,305,435,404,305,0
336,1023,0,211,1023,0,492,337,305,701,532,305,335,344,344,305,381,371,305,0
331,1023,0,226,714,0,481,322,305,568,337,305,335,311,324,305,307,321,305,0
297,1023,0,233,1023,0,508,331,305,539,326,305,335,307,319,305,325,324,305,0
131,928,0,177,1023,0,769,688,306,732,632,306,335,352,334,305,411,421,305,0
326,1023,0,583,1023,0,488,326,305,393,314,305,335,297,325,305,326,325,305,0
313,1023,0,256,1023,0,506,331,305,438,317,305,335,313,313,305,321,327,305,0
518,1023,0,501,1023,0,540,346,305,464,321,305,336,307,313,305,342,338,305,0
436,1023,0,207,1023,0,510,340,305,532,330,305,336,328,320,305,411,393,305,0
403,1023,0,326,1023,0,491,320,305,627,407,305,336,292,313,305,341,334,305,0
279,1023,0,321,1023,0,456,316,305,614,351,305,336,304,312,305,314,324,305,0
280,1023,0,543,1023,0,459,324,305,589,344,305,336,309,320,305,315,321,305,0
409,1023,0,323,1023,0,508,331,305,560,323,305,336,318,316,305,345,341,305,0
486,1023,0,312,1023,0,557,364,305,521,333,305,336,310,318,305,354,333,305,0
348,1023,0,269,1023,0,441,324,305,557,334,305,336,319,317,305,341,333,305,0
271,1023,0,514,1023,0,516,333,305,624,358,305,336,313,313,305,326,320,305,0
271,1023,0,337,1023,0,501,345,305,617,348,305,336,337,323,305,340,336,305,0
313,1023,0,202,874,0,415,326,305,588,337,305,336,296,316,305,302,325,305,0
326,1023,0,509,1023,0,523,339,305,587,350,305,336,344,341,305,334,337,305,0
454,1023,0,409,1023,0,540,349,305,681,489,305,336,308,316,305,390,381,305,0
