"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
501,1023,0,326,1023,0,721,891,305,709,347,751,738,305,26
550,1023,0,338,1023,0,561,672,305,536,347,762,753,305,26
229,1023,0,120,910,0,502,613,305,466,347,693,686,305,26
419,1023,0,341,1023,0,811,1023,306,807,347,799,788,305,26
276,1023,0,85,651,0,647,841,305,628,347,709,702,305,26
336,1023,0,197,1023,0,574,716,305,546,347,700,693,305,26
369,1023,0,222,1023,0,621,788,305,596,347,801,782,305,26
653,1023,0,508,1023,0,706,867,305,691,347,737,702,305,26
646,1023,0,439,1023,0,877,1023,307,880,347,819,774,305,26
514,1023,0,319,1023,0,690,869,305,676,347,746,734,305,26
619,1023,0,489,1023,0,617,765,305,593,347,764,746,305,26
481,1023,0,210,1023,0,642,806,305,619,347,733,721,305,26
328,1023,0,143,980,0,561,706,305,536,348,719,708,305,26
488,1023,0,393,1023,0,715,910,305,701,348,557,527,305,26
426,1023,0,380,1023,0,764,965,306,754,348,733,711,305,26
218,1023,0,157,1023,0,736,957,306,725,348,731,729,305,26
454,1023,0,327,1023,0,427,438,305,458,348,833,815,305,29
291,1023,0,92,722,0,487,585,305,432,348,435,421,305,29
385,1023,0,138,1023,0,330,378,305,254,348,644,634,305,29
365,1023,0,186,1023,0,657,830,305,639,348,662,650,305,29
389,1023,0,246,1023,0,715,909,305,703,348,724,713,305,29
416,1023,0,117,802,0,586,742,305,559,348,701,694,305,29
366,1023,0,228,1023,0,600,755,305,579,348,684,673,305,29
425,1023,0,225,1023,0,589,742,305,559,348,740,726,305,29
401,1023,0,253,1023,0,377,378,305,391,349,736,723,305,29
252,1023,0,374,1023,0,814,994,307,811,349,693,659,305,29
376,1023,0,217,1023,0,645,821,305,626,349,735,719,305,29
251,1023,0,118,937,0,559,700,305,534,349,599,592,305,29
512,1023,0,329,1023,0,678,860,305,663,349,727,719,305,29
478,1023,0,343,1023,0,461,494,305,447,349,728,714,305,29
582,1023,0,341,1023,0,704,869,305,689,350,732,704,305,29
348,1023,0,146,1023,0,731,943,306,720,350,690,681,305,29
450,1023,0,396,1023,0,820,1023,306,817,350,746,714,305,29
453,1023,0,225,1023,0,262,374,305,288,350,729,718,305,29
424,1023,0,393,1023,0,731,930,306,720,350,772,762,305,29
632,1023,0,447,1023,0,741,943,306,731,350,803,754,305,29
261,1023,0,138,988,0,632,811,305,609,350,711,703,305,29
349,1023,0,149,1023,0,642,825,305,620,351,683,671,305,29
458,1023,0,349,1023,0,644,808,305,625,351,760,746,305,29
474,1023,0,326,1023,0,763,974,306,754,351,723,705,305,29
406,1023,0,188,1023,0,714,906,305,700,351,730,725,305,29
528,1023,0,357,1023,0,222,400,305,377,351,720,709,305,29
518,1023,0,406,1023,0,335,390,305,365,351,749,741,305,29
690,1023,0,542,1023,0,837,1023,306,835,351,798,773,305,29
404,1023,0,204,1023,0,264,372,305,312,351,729,720,305,29
397,1023,0,115,739,0,586,737,305,558,351,685,680,305,29
332,1023,0,182,1023,0,705,903,305,692,351,683,667,305,29
532,1023,0,228,1023,0,712,900,305,699,351,529,480,305,29
675,1023,0,558,1023,0,437,453,305,449,351,804,756,305,29
476,1023,0,420,1023,0,834,1023,306,833,352,793,767,305,29
367,1023,0,164,1023,0,446,463,305,419,352,658,654,305,29
320,1023,0,282,1023,0,432,445,305,450,352,767,750,305,29
428,1023,0,290,1023,0,583,727,305,556,352,745,734,305,29
779,1023,0,629,1023,0,836,1023,306,834,352,823,773,305,29
331,1023,0,122,887,0,676,874,305,660,352,689,681,305,29
424,1023,0,240,1023,0,522,625,305,490,352,715,706,305,29
519,1023,0,242,1023,0,652,822,305,628,352,738,726,305,29
380,1023,0,321,1023,0,509,602,305,489,352,734,706,305,29
418,1023,0,277,1023,0,803,1023,306,799,353,669,650,305,29
352,1023,0,180,1023,0,542,675,305,516,353,670,694,305,33
442,1023,0,193,1023,0,482,548,305,451,353,700,694,305,33
381,1023,0,255,1023,0,638,808,305,614,353,686,692,305,33
273,1023,0,170,1023,0,675,849,305,657,353,635,626,305,33
351,1023,0,147,1013,0,671,858,305,656,353,711,705,305,33
416,1023,0,267,1023,0,623,785,305,603,353,739,729,305,33
375,1023,0,147,1011,0,501,599,305,471,353,701,697,305,33
317,1023,0,103,774,0,475,554,305,441,353,649,642,305,33
323,1023,0,159,1023,0,492,597,305,460,353,720,716,305,33
519,1023,0,262,1023,0,555,678,305,527,353,741,730,305,33
555,1023,0,335,1023,0,449,481,305,428,353,752,738,305,33
402,1023,0,227,1023,0,502,578,305,485,354,702,681,305,33
579,1023,0,565,1023,0,672,830,305,658,354,752,719,305,33
616,1023,0,343,1023,0,629,775,305,604,354,782,751,305,33
362,1023,0,275,1023,0,615,778,305,593,354,711,689,305,33
500,1023,0,205,1023,0,813,1012,306,811,354,759,743,305,33
654,1023,0,368,1023,0,751,940,306,741,354,813,765,305,33
345,1023,0,281,1023,0,602,765,305,576,354,755,744,305,33
341,1023,0,151,1023,0,649,833,305,630,354,714,702,305,33
411,1023,0,207,1023,0,637,807,305,618,354,667,651,305,33
344,1023,0,279,1023,0,334,371,305,371,354,735,725,305,33
386,1023,0,335,1023,0,748,948,306,738,354,721,701,305,33
444,1023,0,495,1023,0,804,995,306,801,354,730,708,305,33
444,1023,0,288,1023,0,779,979,306,772,354,719,701,305,33
401,1023,0,215,1023,0,803,1020,306,798,355,699,681,305,33
294,1023,0,164,1023,0,721,933,306,709,355,719,717,305,33
345,1023,0,157,1023,0,560,704,305,535,355,654,635,305,33
407,1023,0,227,1023,0,552,677,305,522,355,723,709,305,33
625,1023,0,570,1023,0,846,1023,306,846,355,822,799,305,33
423,1023,0,195,1023,0,714,912,305,702,355,712,697,305,33
717,1023,0,598,1023,0,401,426,305,429,355,813,771,305,33
371,1023,0,229,1023,0,551,671,305,522,355,661,620,305,33
676,1023,0,568,1023,0,756,940,306,747,356,781,745,305,33
306,1023,0,199,1023,0,539,669,305,508,356,689,679,305,33
308,1023,0,110,773,0,508,615,305,480,356,695,688,305,33
274,1023,0,203,1023,0,690,894,305,675,356,709,697,305,33
791,1023,0,565,1023,0,426,443,305,438,356,787,707,305,33
615,1023,0,624,1023,0,707,897,305,691,356,843,816,305,33
411,1023,0,256,1023,0,662,833,305,643,356,743,732,305,33
421,1023,0,195,1023,0,472,510,305,443,356,683,668,305,33
398,1023,0,257,1023,0,393,379,305,390,356,727,720,305,33
336,1023,0,215,1023,0,545,660,305,514,356,704,691,305,33
556,1023,0,431,1023,0,655,787,305,634,356,735,715,305,33
505,1023,0,298,1023,0,563,682,305,540,356,746,711,305,33
345,1023,0,102,759,0,590,750,305,565,356,687,682,305,33
358,1023,0,189,1023,0,380,418,305,348,357,727,711,305,33
503,1023,0,236,1023,0,681,865,305,666,357,783,735,305,33
224,1023,0,187,1023,0,407,440,305,386,357,496,480,305,33
427,1023,0,183,1023,0,679,854,305,663,357,734,721,305,33
353,1023,0,114,732,0,682,871,305,665,357,716,711,305,33
445,1023,0,396,1023,0,761,946,306,753,357,695,674,305,33
704,1023,0,423,1023,0,454,447,305,455,357,813,753,305,33
492,1023,0,387,1023,0,506,581,305,502,357,698,696,305,33
495,1023,0,259,1023,0,577,705,305,549,357,719,698,305,33
721,1023,0,675,1023,0,387,436,305,434,357,805,785,305,33
652,1023,0,513,1023,0,878,1023,306,882,357,822,789,305,33
714,1023,0,438,1023,0,719,911,305,707,357,794,729,305,33
275,1023,0,171,1023,0,647,835,305,627,357,683,674,305,33
384,1023,0,182,1023,0,544,672,305,513,357,696,676,305,33
731,1023,0,410,1023,0,751,947,306,741,357,779,767,305,33
375,1023,0,163,1023,0,382,366,305,380,358,666,639,305,33
470,1023,0,289,1023,0,160,371,305,303,358,733,717,305,37
529,1023,0,463,1023,0,716,909,305,703,358,769,756,305,37
328,1023,0,192,1023,0,607,777,305,583,358,716,702,305,37
463,1023,0,172,1023,0,586,727,305,557,358,669,655,305,37
579,1023,0,329,1023,0,881,1023,306,884,358,784,773,305,37
529,1023,0,228,1023,0,613,756,305,591,358,751,745,305,37
404,1023,0,150,914,0,657,835,305,633,358,726,722,305,37
421,1023,0,346,1023,0,667,856,305,645,358,759,758,305,37
306,1023,0,168,1023,0,750,957,306,741,359,679,671,305,37
774,1023,0,422,1023,0,799,1021,306,794,359,816,778,305,37
519,1023,0,293,1023,0,611,765,305,584,359,767,758,305,37
454,1023,0,518,1023,0,827,1023,306,825,359,758,744,305,37
309,1023,0,204,1023,0,734,951,306,724,359,698,696,305,37
462,1023,0,395,1023,0,707,890,305,694,359,763,740,305,37
431,1023,0,264,1023,0,779,994,306,773,359,744,733,305,37
411,1023,0,319,1023,0,780,965,306,773,360,648,620,305,37
388,1023,0,208,1023,0,641,817,305,620,360,692,688,305,37
440,1023,0,127,758,0,647,818,305,627,360,717,711,305,37
429,1023,0,300,1023,0,394,379,305,382,360,734,717,305,37
459,1023,0,272,1023,0,618,774,305,592,360,778,768,305,37
453,1023,0,313,1023,0,508,579,305,484,360,637,619,305,37
310,1023,0,119,863,0,580,737,305,553,360,709,705,305,37
464,1023,0,345,1023,0,587,726,305,562,360,734,718,305,37
638,1023,0,564,1023,0,855,1023,307,855,361,764,737,305,37
380,1023,0,227,1023,0,729,933,306,718,361,689,687,305,37
505,1023,0,227,1023,0,575,710,305,548,361,749,741,305,37
230,1023,0,131,1023,0,548,695,305,518,361,664,661,305,37
652,1023,0,319,1023,0,618,751,305,594,361,775,708,305,37
373,1023,0,202,1023,0,639,807,305,616,361,690,680,305,37
426,1023,0,215,1023,0,529,644,305,495,361,681,663,305,37
593,1023,0,407,1023,0,570,691,305,548,361,762,746,305,37
635,1023,0,470,1023,0,671,838,305,650,361,766,744,305,37
545,1023,0,362,1023,0,540,647,305,513,361,766,743,305,37
421,1023,0,239,1023,0,664,844,305,643,361,730,720,305,37
825,1023,0,561,1023,0,637,794,305,617,361,828,758,305,37
624,1023,0,476,1023,0,810,1023,306,805,361,839,781,305,37
310,1023,0,126,830,0,751,970,306,742,361,716,711,305,37
335,1023,0,185,1023,0,397,403,305,377,362,733,723,305,37
460,1023,0,244,1023,0,506,581,305,474,362,704,672,305,37
444,1023,0,312,1023,0,792,1011,306,787,362,717,704,305,37
611,1023,0,237,998,0,515,577,305,486,362,747,705,305,37
350,1023,0,198,1023,0,373,379,305,358,362,736,714,305,37
795,1023,0,651,1023,0,692,854,305,675,362,766,743,305,37
451,1023,0,256,1023,0,552,684,305,529,362,727,706,305,37
415,1023,0,308,1023,0,468,495,305,433,362,749,733,305,37
443,1023,0,427,1023,0,797,1023,306,793,362,797,758,305,37
315,1023,0,212,1023,0,670,864,305,655,362,724,711,305,37
317,1023,0,137,1005,0,562,715,305,531,362,692,686,305,37
538,1023,0,414,1023,0,449,498,305,476,362,756,744,305,37
805,1023,0,647,1023,0,791,955,306,784,362,774,748,305,37
462,1023,0,290,1023,0,588,736,305,561,362,742,725,305,37
484,1023,0,444,1023,0,388,418,305,444,363,734,712,305,37
284,1023,0,155,1023,0,670,871,305,653,363,724,715,305,37
512,1023,0,349,1023,0,560,673,305,534,363,740,716,305,37
386,1023,0,179,1023,0,485,542,305,454,363,676,659,305,37
591,1023,0,330,1023,0,800,1008,306,795,363,769,758,305,37
571,1023,0,495,1023,0,703,881,305,689,363,733,701,305,40
450,1023,0,384,1023,0,758,940,306,750,363,713,700,305,40
548,1023,0,280,1023,0,815,1023,306,812,363,721,702,305,40
421,1023,0,218,1023,0,666,848,305,650,363,750,743,305,40
277,1023,0,113,905,0,610,789,305,587,363,676,668,305,40
302,1023,0,91,642,0,604,779,305,580,364,707,698,305,40
357,1023,0,161,1023,0,707,906,305,693,364,652,638,305,40
546,1023,0,474,1023,0,568,679,305,545,364,749,723,305,40
317,1023,0,187,1023,0,733,931,306,722,364,652,639,305,40
782,1023,0,430,1023,0,710,887,305,691,364,765,750,305,40
393,1023,0,251,1023,0,737,946,306,727,364,759,739,305,40
371,1023,0,179,1023,0,756,971,306,749,364,716,706,305,40
565,1023,0,669,1023,0,594,724,305,568,364,747,719,305,40
639,1023,0,547,1023,0,719,880,305,706,364,747,723,305,40
571,1023,0,375,1023,0,646,809,305,622,364,751,723,305,40
612,1023,0,445,1023,0,793,999,306,787,364,747,722,305,40
483,1023,0,551,1023,0,502,520,305,516,364,791,767,305,40
500,1023,0,293,1023,0,301,363,305,317,364,730,709,305,40
329,1023,0,121,934,0,361,368,305,315,365,664,657,305,40
509,1023,0,424,1023,0,277,402,305,376,365,700,674,305,40
554,1023,0,318,1023,0,765,964,306,757,365,737,722,305,40
406,1023,0,211,1023,0,807,1016,306,804,365,732,722,305,40
408,1023,0,369,1023,0,912,1023,307,920,365,758,740,305,40
642,1023,0,511,1023,0,805,1011,306,801,365,760,746,305,40
396,1023,0,169,1023,0,493,575,305,466,365,733,727,305,40
621,1023,0,606,1023,0,862,1023,307,863,365,712,712,305,40
301,1023,0,141,999,0,653,842,305,636,365,706,695,305,40
360,1023,0,182,1023,0,664,841,305,648,365,699,690,305,40
204,1023,0,232,1023,0,373,359,305,427,365,465,443,305,40
301,1023,0,118,848,0,715,932,306,703,365,712,708,305,40
753,1023,0,556,1023,0,421,461,305,438,365,820,776,305,40
621,1023,0,268,896,0,693,816,305,683,366,779,752,305,40
379,1023,0,215,1023,0,533,660,305,509,366,709,689,305,40
481,1023,0,366,1023,0,811,1023,306,807,366,798,762,305,40
329,1023,0,130,915,0,380,371,305,344,366,686,680,305,40
707,1023,0,412,1023,0,786,976,306,781,366,728,695,305,40
336,1023,0,169,1023,0,832,1023,306,831,366,732,722,305,40
409,1023,0,213,1023,0,745,952,306,734,366,740,730,305,40
323,1023,0,124,965,0,608,782,305,583,366,689,683,305,40
324,1023,0,133,909,0,378,377,305,358,366,706,694,305,40
315,1023,0,236,1023,0,767,994,306,759,366,732,718,305,40
399,1023,0,436,1023,0,763,963,306,755,366,738,714,305,40
292,1023,0,146,1023,0,374,364,305,366,366,658,647,305,40
342,1023,0,270,1023,0,854,1023,306,855,366,729,708,305,40
640,1023,0,334,1023,0,377,403,305,371,366,777,709,305,40
617,1023,0,439,1023,0,401,434,305,429,366,789,718,305,40
509,1023,0,205,1023,0,586,712,305,561,367,726,711,305,40
293,1023,0,122,890,0,744,966,306,733,367,715,707,305,40
671,1023,0,344,1023,0,847,1023,306,848,367,802,743,305,40
388,1023,0,206,1023,0,348,363,305,370,367,733,720,305,40
426,1023,0,310,1023,0,762,962,306,754,367,723,701,305,40
615,1023,0,539,1023,0,375,404,305,422,367,739,728,305,40
415,1023,0,170,1023,0,670,851,305,652,367,713,702,305,40
452,1023,0,243,1023,0,542,653,305,512,367,698,676,305,40
580,1023,0,441,1023,0,575,696,305,549,367,739,723,305,40
738,1023,0,579,1023,0,832,1023,307,830,367,770,747,305,40
602,1023,0,339,1023,0,769,976,306,761,367,801,735,305,40
365,1023,0,161,1023,0,533,650,305,496,367,727,720,305,40
387,1023,0,205,1023,0,580,734,305,558,368,741,729,305,40
357,1023,0,189,1023,0,759,975,306,750,368,715,711,305,40
394,1023,0,145,1002,0,736,945,306,725,368,727,718,305,40
448,1023,0,254,1023,0,558,679,305,530,368,745,727,305,40
415,1023,0,286,1023,0,776,995,306,771,368,755,746,305,40
373,1023,0,218,1023,0,278,361,305,304,368,702,690,305,40
458,1023,0,314,1023,0,728,941,306,716,368,776,760,305,40
509,1023,0,544,1023,0,717,911,305,703,368,823,799,305,40
439,1023,0,199,1023,0,396,401,305,385,368,730,714,305,40
381,1023,0,253,1023,0,729,938,306,717,368,734,724,305,40
678,1023,0,320,1023,0,553,646,305,522,368,801,750,305,40
334,1023,0,222,1023,0,613,767,305,593,368,657,628,305,40
406,1023,0,222,1023,0,575,724,305,547,369,737,732,305,44
438,1023,0,322,1023,0,551,684,305,522,369,711,695,305,44
560,1023,0,317,1023,0,367,419,305,349,369,783,730,305,44
336,1023,0,146,1023,0,153,341,305,206,369,670,665,305,44
335,1023,0,175,1023,0,843,1023,306,843,369,740,734,305,44
496,1023,0,401,1023,0,806,1023,306,801,369,778,768,305,44
775,1023,0,522,1023,0,608,733,305,585,369,762,745,305,44
344,1023,0,212,1023,0,511,604,305,482,369,715,704,305,44
489,1023,0,310,1023,0,544,653,305,514,369,712,697,305,44
244,1023,0,96,791,0,331,349,305,342,370,404,385,305,44
611,1023,0,593,1023,0,439,453,305,461,370,753,733,305,44
398,1023,0,355,1023,0,803,1003,306,800,370,680,658,305,44
370,1023,0,207,1023,0,397,374,305,398,370,439,434,305,44
350,1023,0,246,1023,0,710,913,305,696,370,697,691,305,44
323,1023,0,167,1023,0,555,699,305,526,370,698,684,305,44
377,1023,0,205,1023,0,849,1023,306,850,370,700,690,305,44
429,1023,0,234,1023,0,664,843,305,646,370,712,698,305,44
314,1023,0,219,1023,0,366,378,305,346,370,737,719,305,44
365,1023,0,142,1023,0,695,899,305,681,370,707,699,305,44
445,1023,0,330,1023,0,328,398,305,362,370,740,726,305,44
430,1023,0,156,1023,0,678,865,305,662,370,738,728,305,44
296,1023,0,122,936,0,318,359,305,338,370,692,685,305,44
360,1023,0,179,1023,0,540,666,305,511,370,716,702,305,44
227,1023,0,327,1023,0,738,927,306,733,371,780,775,305,44
327,1023,0,126,897,0,346,377,305,341,371,752,744,305,44
494,1023,0,312,1023,0,290,369,305,390,371,733,716,305,44
467,1023,0,275,1023,0,633,808,305,612,371,695,680,305,44
482,1023,0,192,1023,0,567,688,305,542,371,742,731,305,44
303,1023,0,123,877,0,693,901,305,677,371,680,679,305,44
506,1023,0,276,1023,0,659,810,305,641,371,718,709,305,44
662,1023,0,552,1023,0,795,989,306,789,371,776,751,305,44
338,1023,0,182,1023,0,312,352,305,340,372,686,676,305,44
400,1023,0,236,1023,0,713,912,305,700,372,726,720,305,44
284,1023,0,67,573,0,567,732,305,534,372,609,599,305,44
472,1023,0,257,1023,0,751,955,306,739,372,748,737,305,44
592,1023,0,405,1023,0,378,404,305,387,372,769,750,305,44
725,1023,0,549,1023,0,509,566,305,491,372,830,785,305,44
449,1023,0,341,1023,0,695,871,305,679,372,719,688,305,44
545,1023,0,427,1023,0,424,453,305,428,372,779,736,305,44
398,1023,0,324,1023,0,529,632,305,502,372,728,698,305,44
392,1023,0,268,1023,0,379,368,305,388,373,738,728,305,44
477,1023,0,336,1023,0,825,1023,306,822,373,743,731,305,44
376,1023,0,138,947,0,719,913,305,706,373,697,681,305,44
306,1023,0,393,1023,0,771,944,306,766,373,709,681,305,44
336,1023,0,154,1023,0,454,507,305,415,373,719,709,305,44
530,1023,0,420,1023,0,539,637,305,511,373,745,729,305,44
295,1023,0,83,632,0,631,824,305,609,373,487,463,305,44
343,1023,0,167,1023,0,625,800,305,602,373,718,715,305,48
443,1023,0,174,1023,0,725,923,306,714,373,692,677,305,48
469,1023,0,278,1023,0,700,890,305,686,373,744,736,305,48
345,1023,0,300,1023,0,677,852,305,665,373,745,731,305,48
403,1023,0,186,1023,0,776,995,306,770,373,758,746,305,48
304,1023,0,236,1023,0,759,978,306,750,374,714,704,305,48
348,1023,0,178,1023,0,530,656,305,501,374,725,714,305,48
360,1023,0,231,1023,0,642,820,305,626,374,744,732,305,48
457,1023,0,405,1023,0,760,945,306,752,374,733,710,305,48
354,1023,0,497,1023,0,719,931,306,722,374,774,760,305,48
584,1023,0,497,1023,0,524,613,305,505,374,731,710,305,48
447,1023,0,257,1023,0,571,710,305,545,374,737,728,305,48
477,1023,0,286,1023,0,542,667,305,517,374,735,715,305,48
410,1023,0,232,1023,0,597,750,305,576,374,707,702,305,48
286,1023,0,242,1023,0,298,352,305,339,374,700,690,305,48
341,1023,0,273,1023,0,436,456,305,435,374,764,736,305,48
580,1023,0,313,1023,0,733,949,306,723,374,800,762,305,48
507,1023,0,300,1023,0,766,981,306,758,374,774,759,305,48
536,1023,0,348,1023,0,736,922,306,724,375,742,738,305,48
335,1023,0,278,1023,0,632,807,305,607,375,737,724,305,48
388,1023,0,243,1023,0,334,367,305,349,375,704,690,305,48
765,1023,0,549,1023,0,779,962,306,772,375,768,746,305,48
448,1023,0,254,1023,0,515,611,305,483,375,690,682,305,48
345,1023,0,149,1023,0,609,776,305,585,375,731,724,305,48
343,1023,0,152,1023,0,618,789,305,600,376,654,652,305,48
353,1023,0,295,1023,0,609,776,305,585,376,745,737,305,48
345,1023,0,153,1023,0,477,530,305,452,376,652,644,305,48
329,1023,0,112,785,0,592,752,305,569,376,697,687,305,48
490,1023,0,441,1023,0,837,1023,307,836,376,747,710,305,48
267,1023,0,131,997,0,612,782,305,589,376,699,689,305,48
657,1023,0,536,1023,0,394,431,305,422,376,789,725,305,48
307,1023,0,256,1023,0,627,768,305,610,376,685,665,305,48
431,1023,0,508,1023,0,737,931,306,726,376,762,751,305,48
608,1023,0,551,1023,0,809,995,306,806,376,757,732,305,48
421,1023,0,361,1023,0,716,904,305,702,376,720,707,305,48
468,1023,0,195,1023,0,708,900,305,696,376,743,727,305,48
432,1023,0,319,1023,0,787,1005,306,782,376,758,741,305,48
825,1023,0,569,1023,0,425,439,305,447,377,786,766,305,48
750,1023,0,407,1023,0,396,414,305,439,377,766,715,305,48
578,1023,0,313,1023,0,777,972,306,770,377,751,735,305,48
260,1023,0,239,1023,0,721,929,306,709,377,722,714,305,48
390,1023,0,173,1023,0,685,874,305,670,377,730,712,305,48
395,1023,0,181,1023,0,512,616,305,478,377,685,664,305,48
437,1023,0,239,1023,0,308,363,305,373,377,710,701,305,48
360,1023,0,508,1023,0,786,942,306,781,377,777,732,305,48
350,1023,0,189,1023,0,589,749,305,566,377,706,703,305,48
418,1023,0,209,1023,0,653,816,305,632,377,714,701,305,48
448,1023,0,253,1023,0,538,657,305,509,378,737,719,305,48
324,1023,0,235,1023,0,553,675,305,520,378,469,569,305,48
380,1023,0,136,873,0,699,897,305,684,378,703,698,305,48
506,1023,0,309,1023,0,658,824,305,639,378,727,712,305,48
323,1023,0,152,978,0,649,829,305,629,378,709,702,305,48
