"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
541,1023,0,344,1023,0,617,774,305,595,375,756,736,305,43
517,1023,0,361,1023,0,811,1023,306,806,375,825,814,305,43
724,1023,0,564,1023,0,785,965,306,777,375,826,811,305,43
566,1023,0,491,1023,0,743,929,306,730,375,788,776,305,43
575,1023,0,403,1023,0,711,893,305,697,375,761,745,305,43
644,1023,0,558,1023,0,871,1023,307,872,376,784,763,305,43
315,1023,0,170,1023,0,634,813,305,608,376,730,725,305,46
459,1023,0,192,1023,0,836,1023,306,833,376,765,754,305,46
554,1023,0,308,1023,0,540,636,305,521,376,788,770,305,46
709,1023,0,645,1023,0,668,834,305,645,376,784,752,305,46
460,1023,0,404,1023,0,793,1005,306,787,376,799,778,305,46
419,1023,0,162,1023,0,667,850,305,647,377,770,761,305,46
740,1023,0,507,1023,0,651,795,305,631,377,788,776,305,46
371,1023,0,181,1023,0,724,920,306,712,378,771,765,305,46
293,1023,0,209,1023,0,539,660,305,510,378,461,447,305,46
458,1023,0,270,1023,0,613,771,305,589,378,777,767,305,46
762,1023,0,431,1023,0,590,716,305,568,378,782,762,305,46
559,1023,0,291,1023,0,604,746,305,579,379,776,756,305,46
778,1023,0,595,1023,0,810,1000,306,806,379,775,751,305,46
499,1023,0,276,1023,0,665,849,305,644,379,779,775,305,46
734,1023,0,361,1023,0,709,881,305,688,379,812,794,305,46
402,1023,0,237,1023,0,383,393,305,381,379,762,757,305,46
411,1023,0,199,1023,0,660,845,305,636,379,788,781,305,46
499,1023,0,297,1023,0,650,823,305,628,379,786,776,305,46
290,1023,0,124,933,0,449,531,305,421,379,739,734,305,46
668,1023,0,429,1023,0,680,855,305,661,380,832,817,305,46
449,1023,0,300,1023,0,719,902,305,703,380,782,768,305,49
464,1023,0,359,1023,0,627,791,305,606,380,778,759,305,49
739,1023,0,443,1023,0,791,990,306,781,380,785,758,305,49
542,1023,0,330,1023,0,349,371,305,388,380,800,782,305,49
563,1023,0,288,1023,0,760,990,306,748,380,768,757,305,49
520,1023,0,377,1023,0,360,373,305,379,380,787,770,305,49
559,1023,0,311,1023,0,585,719,305,561,380,775,764,305,49
587,1023,0,388,1023,0,585,723,305,560,380,789,765,305,49
558,1023,0,283,1023,0,641,797,305,617,381,768,747,305,49
588,1023,0,467,1023,0,478,534,305,483,381,826,808,305,49
506,1023,0,231,1023,0,708,900,305,692,381,778,762,305,49
805,1023,0,572,1023,0,831,1023,307,826,381,790,762,305,49
261,1023,0,280,1023,0,280,337,305,306,381,562,555,305,49
507,1023,0,365,1023,0,690,856,305,680,382,740,717,305,49
697,1023,0,378,1023,0,763,959,306,752,382,798,778,305,49
427,1023,0,188,1023,0,661,838,305,637,383,769,763,305,49
478,1023,0,228,1023,0,684,868,305,662,383,770,766,305,49
596,1023,0,548,1023,0,834,1023,306,831,383,814,792,305,49
639,1023,0,373,1023,0,432,404,305,437,383,812,798,305,49
775,1023,0,469,1023,0,830,1023,306,824,383,834,821,305,49
591,1023,0,262,1023,0,692,868,305,670,384,777,769,305,49
511,1023,0,292,1023,0,573,699,305,542,384,773,761,305,49
399,1023,0,244,1023,0,442,470,305,420,384,761,746,305,49
245,1023,0,108,791,0,571,728,305,543,384,527,501,305,49
626,1023,0,371,1023,0,790,994,306,781,384,787,774,305,49
675,1023,0,473,1023,0,910,1023,307,915,384,782,753,305,49
414,1023,0,164,1023,0,804,1023,306,799,384,778,772,305,49
655,1023,0,471,1023,0,773,968,306,764,384,833,768,305,49
387,1023,0,199,1023,0,656,809,305,635,384,729,721,305,53
702,1023,0,553,1023,0,876,1023,307,878,385,790,769,305,53
564,1023,0,324,1023,0,705,885,305,689,385,776,764,305,53
706,1023,0,413,1023,0,738,914,305,725,386,807,789,305,53
717,1023,0,464,1023,0,720,875,305,705,386,771,749,305,53
352,1023,0,158,1023,0,601,763,305,572,386,768,763,305,53
733,1023,0,551,1023,0,837,1023,306,834,386,845,815,305,53
320,1023,0,133,919,0,583,741,305,553,386,764,759,305,53
545,1023,0,509,1023,0,863,1023,306,863,387,771,751,305,53
564,1023,0,368,1023,0,670,828,305,683,387,819,791,305,53
296,1023,0,69,444,0,467,550,305,438,387,499,418,305,53
404,1023,0,260,1023,0,370,370,305,411,387,752,747,305,53
310,1023,0,99,496,0,325,351,305,337,388,402,363,305,53
215,1023,0,140,1023,0,291,332,305,343,388,477,461,305,53
738,1023,0,378,1023,0,729,898,305,710,388,787,769,305,53
380,1023,0,177,1023,0,644,820,305,623,388,460,430,305,53
260,1023,0,140,1023,0,564,716,305,540,388,739,733,305,53
436,1023,0,278,1023,0,762,972,306,752,389,761,750,305,53
434,1023,0,225,1023,0,564,701,305,534,389,775,770,305,53
492,1023,0,264,1023,0,830,1023,306,827,389,782,767,305,53
513,1023,0,246,1023,0,669,848,305,648,389,795,786,305,53
514,1023,0,386,1023,0,743,947,306,731,389,782,765,305,53
719,1023,0,367,1023,0,744,924,306,731,389,789,776,305,53
525,1023,0,277,1023,0,482,552,305,465,389,780,762,305,53
750,1023,0,515,1023,0,809,1023,306,804,390,803,785,305,53
672,1023,0,393,1023,0,704,882,305,684,390,811,795,305,53
774,1023,0,684,1023,0,780,975,306,773,390,831,771,305,53
564,1023,0,360,1023,0,657,825,305,634,390,772,758,305,56
669,1023,0,353,1023,0,657,796,305,635,390,836,767,305,56
357,1023,0,231,1023,0,699,903,305,683,391,761,761,305,56
591,1023,0,249,1023,0,640,804,305,615,391,765,756,305,56
456,1023,0,225,1023,0,868,1023,306,869,391,775,762,305,56
469,1023,0,307,1023,0,431,459,305,425,391,763,746,305,56
465,1023,0,231,1023,0,706,898,305,691,391,761,756,305,56
602,1023,0,251,1023,0,767,953,306,756,391,777,762,305,56
637,1023,0,291,1023,0,388,400,305,403,391,779,767,305,56
571,1023,0,604,1023,0,691,876,305,669,391,808,786,305,56
514,1023,0,496,1023,0,791,965,306,784,391,764,742,305,56
574,1023,0,280,1023,0,374,380,305,393,392,781,771,305,56
351,1023,0,302,1023,0,361,373,305,413,392,504,502,305,56
455,1023,0,223,1023,0,563,697,305,533,392,784,773,305,56
322,1023,0,125,809,0,607,731,305,580,392,447,381,305,56
377,1023,0,167,1023,0,431,461,305,395,392,752,744,305,56
416,1023,0,327,1023,0,651,809,305,630,393,760,732,305,56
724,1023,0,671,1023,0,767,962,306,756,393,802,779,305,56
348,1023,0,213,1023,0,735,946,306,723,393,762,757,305,56
660,1023,0,347,1023,0,462,508,305,448,393,784,759,305,56
780,1023,0,439,1023,0,632,770,305,606,393,807,790,305,56
607,1023,0,449,1023,0,687,846,305,665,394,779,763,305,56
401,1023,0,157,1023,0,646,828,305,621,394,765,758,305,56
449,1023,0,282,1023,0,820,1023,306,816,394,786,772,305,56
566,1023,0,415,1023,0,434,404,305,458,395,793,780,305,56
791,1023,0,566,1023,0,702,863,305,682,395,836,803,305,59
407,1023,0,241,1023,0,801,1023,306,795,395,758,752,305,59
294,1023,0,241,1023,0,268,342,305,319,396,412,409,305,59
219,1023,0,121,977,0,559,697,305,531,396,378,383,305,59
580,1023,0,538,1023,0,751,948,306,740,396,792,774,305,59
482,1023,0,374,1023,0,809,1023,306,805,397,791,785,305,59
797,1023,0,666,1023,0,813,997,307,807,397,811,778,305,59
532,1023,0,411,1023,0,902,1023,307,906,397,820,807,305,59
529,1023,0,309,1023,0,678,857,305,658,397,774,767,305,59
429,1023,0,275,1023,0,733,935,306,721,398,762,751,305,59
590,1023,0,275,1023,0,761,975,306,750,398,751,737,305,59
409,1023,0,249,1023,0,705,899,305,690,398,771,755,305,59
632,1023,0,391,1023,0,810,1023,306,806,398,777,755,305,59
405,1023,0,199,1023,0,724,929,306,709,398,765,747,305,59
275,1023,0,167,1023,0,405,399,305,400,399,444,417,305,59
302,1023,0,134,984,0,331,365,305,327,399,729,718,305,59
430,1023,0,282,1023,0,739,941,306,728,399,773,760,305,59
463,1023,0,454,1023,0,651,820,305,627,399,789,779,305,59
746,1023,0,610,1023,0,657,778,305,635,399,842,788,305,59
339,1023,0,127,937,0,528,649,305,496,400,727,722,305,59
459,1023,0,165,1023,0,555,661,305,528,400,541,519,305,63
599,1023,0,486,1023,0,655,816,305,631,400,776,761,305,63
633,1023,0,400,1023,0,369,393,305,423,400,785,757,305,63
275,1023,0,203,1023,0,573,718,305,553,400,480,462,305,63
658,1023,0,385,1023,0,667,825,305,646,400,820,808,305,63
394,1023,0,216,1023,0,645,795,305,624,400,712,701,305,63
444,1023,0,213,1023,0,412,428,305,395,400,779,771,305,63
424,1023,0,191,1023,0,658,833,305,634,400,759,752,305,63
603,1023,0,464,1023,0,609,740,305,586,400,827,814,305,63
293,1023,0,71,550,0,630,801,305,614,400,723,717,305,63
622,1023,0,342,1023,0,703,885,305,688,401,773,758,305,63
324,1023,0,75,422,0,550,667,305,519,401,424,374,305,63
524,1023,0,267,1023,0,458,503,305,444,401,769,762,305,63
529,1023,0,569,1023,0,562,658,305,557,401,803,770,305,63
636,1023,0,281,1023,0,748,945,306,739,401,784,774,305,63
441,1023,0,191,1003,0,610,765,305,583,401,761,751,305,63
348,1023,0,240,1023,0,603,771,305,576,401,769,759,305,63
466,1023,0,275,1023,0,745,945,306,731,401,776,766,305,63
274,1023,0,86,698,0,575,739,305,542,401,419,416,305,63
541,1023,0,371,1023,0,681,858,305,661,401,775,745,305,63
552,1023,0,360,1023,0,814,1023,306,808,402,783,771,305,63
440,1023,0,512,1023,0,621,769,305,614,402,808,770,305,63
526,1023,0,247,1023,0,737,938,306,722,402,581,531,305,63
532,1023,0,291,1023,0,472,529,305,470,402,787,769,305,63
478,1023,0,236,1023,0,701,883,305,681,402,764,756,305,63
715,1023,0,408,1023,0,438,420,305,447,402,783,762,305,63
291,1023,0,406,1023,0,339,345,305,352,402,458,431,305,63
814,1023,0,643,1023,0,765,934,306,753,403,804,766,305,63
340,1023,0,195,1023,0,743,961,306,731,403,586,560,305,63
785,1023,0,556,1023,0,459,475,305,478,403,774,757,305,63
571,1023,0,389,1023,0,717,906,305,702,403,791,775,305,63
490,1023,0,251,1023,0,714,912,305,700,403,780,771,305,63
602,1023,0,264,1023,0,709,891,305,690,403,787,777,305,63
358,1023,0,207,1023,0,693,889,305,676,403,757,746,305,63
361,1023,0,148,1023,0,681,877,305,662,403,746,738,305,63
656,1023,0,333,1023,0,785,986,306,778,403,775,755,305,63
341,1023,0,193,1023,0,771,993,306,761,403,775,769,305,63
636,1023,0,435,1023,0,626,775,305,603,403,780,766,305,63
420,1023,0,229,1023,0,488,563,305,471,404,775,763,305,63
622,1023,0,420,1023,0,665,817,305,647,404,788,766,305,66
606,1023,0,610,1023,0,792,978,306,785,404,747,724,305,66
272,1023,0,114,826,0,712,921,305,698,404,476,449,305,66
355,1023,0,264,1023,0,390,378,305,373,404,744,728,305,66
494,1023,0,242,1023,0,785,999,306,777,404,805,796,305,66
471,1023,0,301,1023,0,716,903,305,701,404,764,752,305,66
354,1023,0,109,705,0,578,727,305,551,404,743,739,305,66
437,1023,0,307,1023,0,653,828,305,629,405,797,788,305,66
387,1023,0,121,951,0,358,351,305,350,405,520,491,305,66
542,1023,0,424,1023,0,772,953,306,761,405,765,731,305,66
560,1023,0,397,1023,0,490,559,305,511,405,785,760,305,66
559,1023,0,299,1023,0,789,1005,306,780,405,765,751,305,66
807,1023,0,504,1023,0,790,991,306,782,405,891,840,305,66
448,1023,0,302,1023,0,591,744,305,564,405,769,757,305,66
563,1023,0,393,1023,0,638,786,305,618,406,776,764,305,66
595,1023,0,353,1023,0,718,898,305,700,406,778,758,305,66
235,1023,0,101,855,0,425,479,305,396,406,374,358,305,66
492,1023,0,256,1023,0,685,876,305,662,406,777,769,305,66
683,1023,0,388,1023,0,776,970,306,766,406,801,786,305,66
769,1023,0,666,1023,0,629,757,305,610,406,838,808,305,66
248,1023,0,226,1023,0,402,367,305,430,407,763,758,305,66
715,1023,0,500,1023,0,870,1023,307,868,407,785,754,305,66
528,1023,0,282,1023,0,692,881,305,670,407,783,770,305,66
474,1023,0,282,1023,0,678,856,305,660,407,766,754,305,66
358,1023,0,247,1023,0,822,1023,306,820,407,782,774,305,66
648,1023,0,416,1023,0,740,922,306,728,408,785,773,305,66
466,1023,0,212,1023,0,682,865,305,666,408,765,759,305,66
337,1023,0,127,903,0,443,479,305,417,408,709,700,305,66
404,1023,0,296,1023,0,721,921,306,707,408,749,735,305,66
462,1023,0,277,1023,0,650,827,305,625,408,778,765,305,66
442,1023,0,198,1023,0,485,554,305,458,409,781,776,305,66
425,1023,0,199,1023,0,649,822,305,631,409,767,762,305,66
272,1023,0,215,1023,0,736,960,306,725,409,759,753,305,66
445,1023,0,223,1023,0,642,817,305,618,409,798,785,305,66
270,1023,0,110,898,0,599,769,305,577,409,503,508,305,69
639,1023,0,326,1023,0,375,387,305,424,409,772,759,305,69
511,1023,0,451,1023,0,757,953,306,748,410,790,773,305,69
747,1023,0,566,1023,0,503,556,305,511,410,845,814,305,69
504,1023,0,286,1023,0,782,994,306,775,410,768,748,305,69
356,1023,0,184,1023,0,695,899,305,680,410,563,548,305,69
358,1023,0,180,1023,0,499,598,305,468,410,751,741,305,69
363,1023,0,207,1023,0,677,865,305,657,410,752,742,305,69
558,1023,0,287,1023,0,723,918,305,704,410,787,771,305,69
418,1023,0,266,1023,0,576,707,305,548,410,780,773,305,69
526,1023,0,295,1023,0,352,359,305,404,410,786,768,305,69
444,1023,0,259,1023,0,375,370,305,378,410,822,814,305,69
472,1023,0,324,1023,0,793,1015,306,784,411,767,758,305,69
596,1023,0,601,1023,0,769,958,306,759,411,778,757,305,69
339,1023,0,147,1023,0,418,425,305,402,411,774,762,305,69
582,1023,0,304,1023,0,624,720,305,616,411,530,410,305,69
384,1023,0,234,1023,0,584,739,305,563,411,776,770,305,69
279,1023,0,126,958,0,577,736,305,550,411,394,392,305,69
664,1023,0,470,1023,0,783,968,306,775,411,793,778,305,69
259,1023,0,99,566,0,441,498,305,500,412,571,533,305,69
722,1023,0,374,1023,0,648,786,305,625,412,841,823,305,69
667,1023,0,371,1023,0,505,566,305,500,412,787,769,305,69
684,1023,0,533,1023,0,857,1023,307,856,412,784,770,305,69
431,1023,0,200,1023,0,669,837,305,645,412,746,737,305,69
499,1023,0,271,1023,0,763,978,306,754,413,778,759,305,69
451,1023,0,223,1023,0,770,986,306,761,413,775,763,305,69
707,1023,0,346,1023,0,801,1003,306,794,413,781,759,305,72
724,1023,0,496,1023,0,426,450,305,462,413,801,782,305,72
529,1023,0,348,1023,0,373,370,305,389,413,764,757,305,72
657,1023,0,415,1023,0,411,426,305,417,413,825,813,305,72
443,1023,0,216,1023,0,412,411,305,407,414,767,761,305,72
692,1023,0,455,1023,0,440,418,305,499,414,845,811,305,72
707,1023,0,551,1023,0,732,915,306,716,414,827,812,305,72
243,1023,0,182,1023,0,712,920,305,697,414,744,736,305,72
601,1023,0,505,1023,0,665,825,305,652,414,802,780,305,72
433,1023,0,328,1023,0,599,754,305,577,414,758,751,305,72
722,1023,0,349,1023,0,727,910,305,712,415,826,767,305,72
325,1023,0,186,1023,0,657,848,305,637,415,789,781,305,72
306,1023,0,87,637,0,481,574,305,457,415,462,427,305,72
398,1023,0,194,1023,0,741,948,306,729,415,758,753,305,72
566,1023,0,331,1023,0,796,1011,306,788,415,768,751,305,72
602,1023,0,351,1023,0,489,520,305,472,415,599,540,305,72
398,1023,0,263,1023,0,368,375,305,423,415,569,530,305,72
614,1023,0,349,1023,0,667,834,305,648,416,777,761,305,72
711,1023,0,523,1023,0,774,966,306,765,416,786,763,305,72
452,1023,0,273,1023,0,720,916,305,704,416,777,766,305,72
477,1023,0,381,1023,0,793,991,306,786,416,730,714,305,72
671,1023,0,543,1023,0,609,732,305,586,416,790,773,305,72
322,1023,0,184,1023,0,583,728,305,553,416,710,697,305,72
728,1023,0,386,1023,0,638,776,305,616,416,776,764,305,72
628,1023,0,396,1023,0,730,928,306,717,416,793,770,305,72
259,1023,0,99,776,0,605,786,305,582,416,418,394,305,72
531,1023,0,285,1023,0,751,949,306,739,416,776,753,305,72
460,1023,0,280,1023,0,695,882,305,673,417,782,769,305,72
361,1023,0,217,1023,0,438,485,305,432,417,758,754,305,72
446,1023,0,311,1023,0,532,636,305,514,417,586,545,305,72
673,1023,0,420,1023,0,437,401,305,445,417,838,800,305,72
469,1023,0,391,1023,0,673,847,305,654,417,773,748,305,72
370,1023,0,262,1023,0,793,1019,306,785,417,780,776,305,72
531,1023,0,411,1023,0,700,884,305,678,418,774,762,305,76
586,1023,0,447,1023,0,768,972,306,759,418,794,778,305,76
445,1023,0,333,1023,0,656,830,305,631,418,783,772,305,76
316,1023,0,295,1023,0,621,797,305,595,419,786,783,305,76
723,1023,0,576,1023,0,552,647,305,532,419,585,510,305,76
269,1023,0,126,956,0,605,770,305,582,419,468,452,305,76
478,1023,0,329,1023,0,672,843,305,650,419,767,754,305,76
673,1023,0,560,1023,0,773,957,306,761,419,766,765,305,76
242,1023,0,91,751,0,598,772,305,574,419,468,437,305,76
554,1023,0,320,1023,0,717,913,305,703,419,819,800,305,76
462,1023,0,237,1023,0,845,1023,306,844,419,767,752,305,76
478,1023,0,217,1023,0,524,630,305,493,419,770,757,305,76
621,1023,0,298,1023,0,645,800,305,619,420,785,774,305,76
459,1023,0,281,1023,0,683,864,305,662,420,756,734,305,76
457,1023,0,232,1023,0,337,360,305,372,420,765,755,305,76
627,1023,0,454,1023,0,745,940,306,728,420,839,824,305,76
466,1023,0,245,1023,0,800,1021,306,795,420,775,770,305,76
303,1023,0,101,757,0,290,336,305,341,420,402,404,305,76
246,1023,0,103,911,0,379,387,305,358,420,418,413,305,76
482,1023,0,280,1023,0,714,914,305,698,420,770,756,305,76
618,1023,0,474,1023,0,635,783,305,612,420,778,757,305,76
362,1023,0,363,1023,0,553,634,305,580,420,773,761,305,76
489,1023,0,364,1023,0,810,1017,306,804,421,778,753,305,76
279,1023,0,156,1023,0,654,848,305,632,421,762,755,305,76
431,1023,0,215,1023,0,684,871,305,663,421,779,770,305,76
499,1023,0,343,1023,0,429,457,305,459,421,596,558,305,76
812,1023,0,540,1023,0,809,1003,306,803,422,806,781,305,79
628,1023,0,374,1023,0,877,1023,307,879,422,771,752,305,79
375,1023,0,157,1023,0,345,381,305,355,422,728,713,305,79
670,1023,0,508,1023,0,863,1023,306,863,422,801,781,305,79
473,1023,0,192,1023,0,751,960,306,739,422,761,744,305,79
485,1023,0,229,1023,0,360,375,305,381,422,780,774,305,79
359,1023,0,178,1023,0,750,963,306,741,422,606,575,305,79
450,1023,0,290,1023,0,787,1009,306,779,422,774,765,305,79
501,1023,0,299,1023,0,815,1023,306,810,423,768,756,305,79
254,1023,0,106,853,0,339,343,305,311,423,590,580,305,79
231,1023,0,95,785,0,635,825,305,618,423,460,456,305,79
442,1023,0,313,1023,0,819,1023,306,815,423,792,775,305,79
294,1023,0,256,1023,0,439,478,305,408,423,526,488,305,79
499,1023,0,359,1023,0,667,836,305,648,423,770,756,305,79
789,1023,0,500,1023,0,594,707,305,569,423,780,764,305,79
769,1023,0,449,1023,0,633,777,305,610,423,839,783,305,79
585,1023,0,426,1023,0,828,1023,307,824,423,771,742,305,79
764,1023,0,503,1023,0,827,1022,307,824,423,842,822,305,79
651,1023,0,449,1023,0,423,415,305,447,423,825,799,305,79
485,1023,0,221,1023,0,629,794,305,605,424,781,766,305,79
376,1023,0,190,1023,0,477,560,305,439,424,754,749,305,79
371,1023,0,157,1023,0,536,666,305,503,424,744,739,305,79
411,1023,0,184,1023,0,340,345,305,370,424,745,734,305,79
641,1023,0,374,1023,0,780,976,306,772,424,789,768,305,79
466,1023,0,385,1023,0,781,997,306,773,424,769,759,305,79
312,1023,0,135,887,0,655,849,305,633,424,509,491,305,79
514,1023,0,285,1023,0,484,547,305,459,424,781,758,305,79
814,1023,0,617,1023,0,756,938,306,743,424,797,768,305,79
500,1023,0,318,1023,0,721,907,305,702,425,801,789,305,79
723,1023,0,370,1023,0,701,866,305,681,425,828,784,305,79
463,1023,0,222,1023,0,672,854,305,649,425,780,767,305,79
639,1023,0,662,1023,0,782,990,306,772,425,797,780,305,79
552,1023,0,326,1023,0,594,735,305,567,425,826,816,305,79
390,1023,0,242,1023,0,667,846,305,647,425,773,764,305,79
556,1023,0,299,1023,0,545,651,305,518,426,738,714,305,82
316,1023,0,70,437,0,418,405,305,364,426,388,367,305,82
504,1023,0,336,1023,0,663,840,305,646,426,775,761,305,82
576,1023,0,366,1023,0,670,849,305,648,426,803,787,305,82
462,1023,0,314,1023,0,774,981,306,765,426,777,766,305,82
755,1023,0,637,1023,0,841,1023,307,836,426,783,775,305,82
764,1023,0,453,1023,0,725,904,305,711,427,784,766,305,82
505,1023,0,383,1023,0,827,1023,306,823,427,788,777,305,82
573,1023,0,298,1023,0,839,1023,306,837,427,783,764,305,82
470,1023,0,195,1023,0,580,716,305,552,427,765,759,305,82
635,1023,0,404,1023,0,798,1012,306,791,427,790,768,305,82
465,1023,0,193,1023,0,169,348,305,356,428,762,754,305,82
340,1023,0,106,827,0,589,752,305,563,428,369,362,305,82
532,1023,0,325,1023,0,765,973,306,756,428,797,778,305,82
687,1023,0,573,1023,0,437,461,305,466,428,845,827,305,82
374,1023,0,179,1023,0,583,721,305,553,428,720,710,305,82
468,1023,0,264,1023,0,337,359,305,364,429,747,737,305,82
311,1023,0,165,1023,0,265,337,305,325,429,738,731,305,82
694,1023,0,507,1023,0,526,602,305,507,429,800,779,305,82
383,1023,0,153,1023,0,562,704,305,531,429,763,750,305,82
457,1023,0,320,1023,0,641,775,305,616,429,748,727,305,82
419,1023,0,221,1023,0,593,741,305,566,429,769,759,305,86
236,1023,0,108,877,0,602,776,305,573,430,728,722,305,86
426,1023,0,340,1023,0,631,787,305,609,430,731,718,305,86
320,1023,0,132,906,0,679,875,305,662,430,735,723,305,86
498,1023,0,225,1023,0,808,1022,306,801,430,772,758,305,86
