"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","Event","VL1-A","VL1-H","VL1-W","Time"
369,1023,0,233,1023,0,451,416,305,440,336,690,660,305,23
496,1023,0,469,1023,0,526,630,305,505,336,737,727,305,23
526,1023,0,406,1023,0,487,517,305,472,336,756,745,305,23
380,1023,0,236,1023,0,482,554,305,447,336,729,720,305,23
734,1023,0,536,1023,0,828,1023,306,827,336,771,749,305,23
368,1023,0,339,1023,0,331,346,305,353,337,736,730,305,23
294,1023,0,259,1023,0,591,753,305,566,337,723,707,305,23
371,1023,0,227,1023,0,378,395,305,372,337,704,693,305,23
801,1023,0,505,1023,0,494,526,305,476,337,821,778,305,23
361,1023,0,131,1023,0,473,534,305,460,337,742,735,305,23
334,1023,0,129,881,0,536,658,305,508,337,701,677,305,23
397,1023,0,244,1023,0,541,656,305,519,337,732,719,305,23
448,1023,0,208,1023,0,554,666,305,530,337,686,679,305,23
399,1023,0,214,1023,0,816,1023,306,813,337,706,694,305,23
455,1023,0,136,1023,0,494,580,305,471,337,656,629,305,23
434,1023,0,197,1023,0,676,862,305,658,337,774,765,305,23
512,1023,0,413,1023,0,707,898,305,695,337,783,767,305,23
529,1023,0,300,1023,0,585,723,305,561,337,761,753,305,23
606,1023,0,524,1023,0,415,419,305,442,337,801,783,305,23
304,1023,0,169,1023,0,542,679,305,513,337,708,698,305,23
424,1023,0,278,1023,0,349,384,305,360,338,700,691,305,23
444,1023,0,249,1023,0,539,652,305,513,338,691,672,305,23
511,1023,0,326,1023,0,812,1023,306,808,338,765,738,305,23
296,1023,0,168,1023,0,384,362,305,384,338,642,629,305,23
286,1023,0,119,974,0,432,463,305,418,338,686,680,305,23
439,1023,0,203,1023,0,468,474,305,452,338,706,690,305,23
465,1023,0,355,1023,0,685,872,305,663,338,715,697,305,23
450,1023,0,298,1023,0,695,886,305,681,338,782,765,305,23
627,1023,0,426,1023,0,577,693,305,555,338,773,751,305,23
347,1023,0,191,1023,0,546,680,305,514,338,711,708,305,23
446,1023,0,306,1023,0,437,402,305,436,338,723,709,305,23
305,1023,0,199,1023,0,316,366,305,292,338,634,617,305,23
539,1023,0,326,1023,0,735,927,306,722,338,776,756,305,23
271,1023,0,124,990,0,401,385,305,385,338,647,635,305,23
632,1023,0,382,1023,0,822,1019,306,818,338,759,746,305,23
314,1023,0,164,1023,0,599,761,305,573,338,678,667,305,23
362,1023,0,132,923,0,496,579,305,468,338,714,702,305,23
750,1023,0,473,1023,0,497,524,305,478,338,784,704,305,23
277,1023,0,119,904,0,482,580,305,451,338,690,681,305,23
373,1023,0,98,761,0,506,620,305,474,339,690,692,305,23
628,1023,0,418,1023,0,608,748,305,585,339,778,755,305,23
388,1023,0,240,1023,0,833,1023,306,832,339,737,726,305,23
358,1023,0,213,1023,0,669,869,305,652,339,728,725,305,23
532,1023,0,352,1023,0,521,570,305,494,339,758,742,305,23
489,1023,0,259,1023,0,708,896,305,697,339,723,700,305,23
439,1023,0,216,1023,0,508,599,305,483,339,735,725,305,23
398,1023,0,285,1023,0,632,816,305,609,339,765,754,305,23
310,1023,0,314,1023,0,465,470,305,471,339,716,709,305,23
355,1023,0,150,1023,0,705,908,305,691,339,744,738,305,23
342,1023,0,168,1023,0,569,704,305,558,339,729,701,305,23
416,1023,0,236,1023,0,621,795,305,601,339,739,721,305,23
373,1023,0,200,1023,0,529,644,305,499,340,730,685,305,23
456,1023,0,259,1023,0,621,785,305,598,340,744,720,305,23
511,1023,0,463,1023,0,547,656,305,522,340,786,765,305,23
413,1023,0,431,1023,0,710,909,305,698,340,757,742,305,23
295,1023,0,118,894,0,538,677,305,506,340,672,661,305,23
417,1023,0,313,1023,0,426,401,305,419,340,775,766,305,23
451,1023,0,535,1023,0,400,367,305,410,340,698,684,305,23
602,1023,0,332,1023,0,399,412,305,407,340,742,722,305,23
341,1023,0,174,1023,0,390,390,305,389,340,727,719,305,23
399,1023,0,231,1023,0,375,368,305,378,340,683,672,305,23
313,1023,0,145,1023,0,480,552,305,456,340,654,647,305,23
369,1023,0,124,899,0,484,564,305,455,340,687,677,305,23
588,1023,0,501,1023,0,573,696,305,551,340,733,714,305,23
676,1023,0,515,1023,0,409,414,305,441,340,756,741,305,23
334,1023,0,113,834,0,577,737,305,548,340,651,645,305,23
554,1023,0,510,1023,0,479,504,305,467,341,758,742,305,23
414,1023,0,221,1023,0,493,569,305,465,341,721,714,305,23
399,1023,0,139,896,0,685,881,305,670,341,710,696,305,23
446,1023,0,249,1023,0,511,590,305,487,341,738,728,305,23
522,1023,0,328,1023,0,615,769,305,589,341,821,805,305,23
454,1023,0,334,1023,0,528,628,305,507,341,741,723,305,23
289,1023,0,205,1023,0,508,596,305,486,341,678,654,305,23
613,1023,0,391,1023,0,456,425,305,441,341,788,759,305,23
434,1023,0,222,1023,0,756,968,306,746,341,738,730,305,23
403,1023,0,210,1023,0,633,802,305,610,341,737,728,305,23
395,1023,0,254,1023,0,616,780,305,590,341,726,714,305,23
425,1023,0,223,1023,0,344,367,305,352,341,712,701,305,23
511,1023,0,372,1023,0,629,781,305,612,341,760,743,305,23
432,1023,0,256,1023,0,431,406,305,430,341,680,664,305,23
421,1023,0,468,1023,0,591,722,305,568,341,789,762,305,23
355,1023,0,118,850,0,616,787,305,599,341,679,671,305,23
364,1023,0,201,1023,0,527,645,305,502,341,745,732,305,23
701,1023,0,574,1023,0,787,977,306,781,342,775,746,305,23
501,1023,0,263,1023,0,710,902,305,698,342,754,743,305,23
334,1023,0,121,866,0,624,798,305,603,342,688,683,305,23
433,1023,0,234,1023,0,545,661,305,522,342,729,715,305,23
313,1023,0,150,1023,0,606,767,305,581,342,707,698,305,23
755,1023,0,537,1023,0,759,951,306,752,342,796,783,305,23
493,1023,0,342,1023,0,463,508,305,423,342,769,754,305,23
593,1023,0,511,1023,0,727,933,306,717,342,775,723,305,23
567,1023,0,603,1023,0,732,924,306,722,342,774,755,305,23
418,1023,0,268,1023,0,569,710,305,540,342,743,725,305,23
392,1023,0,166,1023,0,532,645,305,502,342,690,675,305,23
394,1023,0,212,1023,0,780,994,306,774,342,741,732,305,23
331,1023,0,111,764,0,607,774,305,581,342,696,691,305,29
410,1023,0,222,1023,0,554,681,305,526,342,752,737,305,29
430,1023,0,240,1023,0,809,1023,306,805,342,738,727,305,29
345,1023,0,226,1023,0,574,723,305,565,343,708,692,305,29
376,1023,0,173,1023,0,488,553,305,460,343,722,715,305,29
389,1023,0,240,1023,0,612,763,305,587,343,706,698,305,29
408,1023,0,183,1023,0,398,369,305,383,343,721,703,305,29
403,1023,0,217,1023,0,635,805,305,609,343,690,682,305,29
379,1023,0,144,958,0,615,786,305,588,343,688,673,305,29
325,1023,0,141,1023,0,444,469,305,427,343,747,744,305,29
601,1023,0,504,1023,0,781,991,306,775,343,784,763,305,29
388,1023,0,186,1023,0,460,489,305,435,343,695,692,305,29
406,1023,0,147,879,0,469,528,305,436,343,687,680,305,29
394,1023,0,223,1023,0,552,680,305,526,343,772,763,305,29
603,1023,0,449,1023,0,790,994,306,786,343,772,753,305,29
435,1023,0,200,1023,0,527,638,305,493,343,739,727,305,29
373,1023,0,163,1023,0,681,872,305,667,343,694,669,305,29
442,1023,0,287,1023,0,375,388,305,396,343,728,711,305,29
483,1023,0,354,1023,0,602,751,305,579,344,733,712,305,29
276,1023,0,189,1023,0,548,686,305,522,344,458,452,305,29
374,1023,0,179,1023,0,471,541,305,456,344,741,739,305,29
415,1023,0,247,1023,0,802,1023,306,797,344,764,751,305,29
295,1023,0,155,1023,0,395,394,305,380,344,668,653,305,29
368,1023,0,153,1023,0,451,488,305,414,344,718,712,305,29
508,1023,0,263,1023,0,548,655,305,521,344,692,672,305,29
494,1023,0,383,1023,0,431,437,305,444,344,749,738,305,29
502,1023,0,339,1023,0,554,660,305,536,344,757,743,305,29
363,1023,0,222,1023,0,483,533,305,458,344,723,711,305,29
365,1023,0,214,1023,0,379,384,305,381,344,685,665,305,29
380,1023,0,315,1023,0,773,991,306,767,344,742,734,305,29
336,1023,0,190,1023,0,368,365,305,363,344,700,692,305,29
361,1023,0,200,1023,0,531,649,305,508,344,693,685,305,29
395,1023,0,142,961,0,507,591,305,474,344,485,458,305,29
308,1023,0,152,1023,0,661,855,305,644,344,695,679,305,29
363,1023,0,167,1023,0,550,672,305,519,344,718,704,305,29
580,1023,0,338,1023,0,552,643,305,530,344,782,747,305,29
483,1023,0,317,1023,0,544,659,305,520,344,765,752,305,29
347,1023,0,138,1023,0,571,717,305,543,344,704,700,305,29
542,1023,0,344,1023,0,595,735,305,569,345,750,742,305,29
377,1023,0,223,1023,0,703,899,305,691,345,514,479,305,29
531,1023,0,230,1023,0,544,650,305,516,345,727,714,305,29
455,1023,0,258,1023,0,571,702,305,548,345,753,745,305,29
474,1023,0,421,1023,0,645,820,305,630,345,751,742,305,29
388,1023,0,143,982,0,503,604,305,477,345,681,663,305,29
300,1023,0,156,1023,0,738,961,306,730,345,738,734,305,29
575,1023,0,324,1023,0,578,711,305,550,345,766,749,305,29
778,1023,0,601,1023,0,435,452,305,460,345,780,759,305,29
696,1023,0,337,1023,0,527,610,305,498,345,761,745,305,29
414,1023,0,330,1023,0,448,455,305,448,345,716,701,305,29
601,1023,0,649,1023,0,495,524,305,485,345,798,784,305,29
594,1023,0,289,1023,0,636,789,305,614,345,775,766,305,29
324,1023,0,177,1023,0,396,376,305,395,345,690,679,305,29
452,1023,0,227,1023,0,376,382,305,342,345,723,709,305,29
453,1023,0,412,1023,0,643,821,305,620,345,774,763,305,29
300,1023,0,170,1023,0,489,555,305,469,345,705,694,305,29
331,1023,0,133,973,0,515,635,305,482,346,702,697,305,29
360,1023,0,180,1023,0,380,380,305,376,346,729,717,305,29
516,1023,0,359,1023,0,581,703,305,563,346,775,768,305,29
417,1023,0,278,1023,0,545,667,305,519,346,803,793,305,29
752,1023,0,500,1023,0,686,845,305,672,346,780,747,305,29
440,1023,0,161,989,0,538,655,305,509,346,687,676,305,29
486,1023,0,385,1023,0,789,1005,306,785,346,772,750,305,29
570,1023,0,455,1023,0,588,710,305,565,346,772,758,305,29
370,1023,0,251,1023,0,529,625,305,516,346,706,692,305,29
512,1023,0,309,1023,0,501,576,305,481,346,736,725,305,29
295,1023,0,91,633,0,534,663,305,498,346,657,639,305,29
540,1023,0,350,1023,0,408,427,305,401,346,749,708,305,29
368,1023,0,134,896,0,624,796,305,600,346,644,640,305,29
360,1023,0,177,1023,0,427,431,305,420,346,704,698,305,29
314,1023,0,266,1023,0,329,351,305,302,346,315,320,305,29
265,1023,0,145,1023,0,590,753,305,596,346,703,695,305,29
300,1023,0,155,1023,0,504,593,305,489,346,710,693,305,29
423,1023,0,189,1023,0,449,500,305,434,347,673,661,305,29
355,1023,0,232,1023,0,369,374,305,363,347,734,718,305,29
413,1023,0,259,1023,0,351,380,305,364,347,701,703,305,29
371,1023,0,162,1023,0,640,819,305,615,347,695,688,305,29
315,1023,0,146,1023,0,711,922,305,697,347,704,675,305,29
342,1023,0,194,1023,0,569,719,305,541,347,737,727,305,29
333,1023,0,123,920,0,389,378,305,349,347,661,654,305,29
289,1023,0,189,1023,0,575,728,305,549,347,722,710,305,29
437,1023,0,448,1023,0,502,549,305,492,347,755,734,305,29
366,1023,0,171,1023,0,381,391,305,360,347,735,722,305,29
362,1023,0,381,1023,0,722,921,306,711,347,785,767,305,29
633,1023,0,316,1023,0,650,797,305,653,348,808,749,305,29
397,1023,0,253,1023,0,324,360,305,352,348,721,703,305,29
406,1023,0,203,1023,0,457,490,305,421,348,690,665,305,29
489,1023,0,264,1023,0,364,385,305,360,348,719,701,305,29
425,1023,0,240,1023,0,618,776,305,593,348,728,711,305,29
626,1023,0,390,1023,0,836,1023,306,835,348,756,734,305,29
416,1023,0,330,1023,0,496,542,305,472,348,785,773,305,29
482,1023,0,227,1023,0,503,584,305,473,348,727,721,305,29
658,1023,0,553,1023,0,664,828,305,649,348,822,793,305,29
391,1023,0,146,1011,0,689,885,305,672,348,690,681,305,29
453,1023,0,346,1023,0,573,716,305,555,349,772,761,305,29
430,1023,0,237,1023,0,416,392,305,402,349,697,674,305,29
388,1023,0,135,926,0,424,389,305,402,349,688,679,305,29
440,1023,0,215,1023,0,600,752,305,574,349,752,736,305,29
430,1023,0,292,1023,0,537,654,305,511,349,728,718,305,29
447,1023,0,342,1023,0,570,697,305,547,349,717,703,305,29
382,1023,0,329,1023,0,731,943,306,719,349,696,686,305,29
300,1023,0,167,1023,0,577,736,305,547,349,671,661,305,29
527,1023,0,354,1023,0,828,1023,306,826,349,795,778,305,29
423,1023,0,221,1023,0,603,749,305,573,349,741,721,305,29
704,1023,0,393,1023,0,578,701,305,556,349,708,688,305,29
517,1023,0,260,1023,0,703,891,305,691,349,727,712,305,29
372,1023,0,222,1023,0,529,629,305,505,349,705,683,305,29
490,1023,0,409,1023,0,641,810,305,622,349,745,724,305,29
351,1023,0,162,1023,0,697,897,305,681,349,719,705,305,29
397,1023,0,169,1023,0,398,390,305,412,349,670,661,305,29
454,1023,0,302,1023,0,542,655,305,519,349,736,725,305,29
499,1023,0,242,1023,0,791,1001,306,787,350,740,730,305,35
306,1023,0,108,808,0,485,572,305,457,350,645,637,305,35
519,1023,0,632,1023,0,434,432,305,441,350,785,765,305,35
539,1023,0,347,1023,0,829,1023,306,827,350,762,743,305,35
478,1023,0,211,1023,0,411,423,305,409,350,718,696,305,35
385,1023,0,202,1023,0,676,864,305,661,350,720,714,305,35
377,1023,0,200,1023,0,561,691,305,539,350,736,718,305,35
536,1023,0,358,1023,0,435,414,305,429,350,739,718,305,35
291,1023,0,134,1017,0,637,824,305,612,350,674,671,305,35
515,1023,0,270,1023,0,543,650,305,515,350,746,735,305,35
419,1023,0,197,1023,0,455,504,305,441,350,731,721,305,35
291,1023,0,134,1002,0,375,356,305,372,351,674,667,305,35
501,1023,0,354,1023,0,513,604,305,490,351,730,705,305,35
577,1023,0,452,1023,0,500,564,305,477,351,750,722,305,35
486,1023,0,409,1023,0,381,393,305,388,351,734,720,305,35
317,1023,0,200,1023,0,625,799,305,600,351,718,707,305,35
655,1023,0,470,1023,0,794,1004,306,788,351,837,794,305,35
367,1023,0,130,905,0,424,447,305,401,351,675,671,305,35
473,1023,0,265,1023,0,534,636,305,500,351,786,767,305,35
467,1023,0,303,1023,0,798,1013,306,793,351,754,730,305,35
361,1023,0,302,1023,0,534,643,305,506,351,724,708,305,35
465,1023,0,344,1023,0,507,571,305,489,351,717,709,305,35
604,1023,0,486,1023,0,670,834,305,649,351,761,746,305,35
499,1023,0,283,1023,0,608,755,305,584,352,766,750,305,35
387,1023,0,204,1023,0,629,797,305,612,352,707,697,305,35
600,1023,0,306,1023,0,588,730,305,559,352,787,778,305,35
377,1023,0,353,1023,0,645,818,305,621,352,776,760,305,35
289,1023,0,203,1023,0,573,727,305,545,352,709,694,305,35
321,1023,0,178,1023,0,534,657,305,502,352,696,693,305,35
332,1023,0,155,1023,0,332,345,305,355,352,665,652,305,35
753,1023,0,411,1023,0,524,577,305,505,352,789,735,305,35
379,1023,0,159,1023,0,611,775,305,589,352,748,738,305,35
443,1023,0,230,1023,0,633,799,305,616,352,744,735,305,35
544,1023,0,378,1023,0,537,638,305,518,352,777,764,305,35
265,1023,0,116,928,0,630,819,305,604,352,691,689,305,35
278,1023,0,183,1023,0,384,370,305,376,352,687,681,305,35
487,1023,0,268,1023,0,662,850,305,644,352,731,713,305,35
293,1023,0,69,483,0,423,392,305,416,352,420,409,305,35
416,1023,0,150,938,0,507,611,305,474,352,726,720,305,35
547,1023,0,345,1023,0,520,597,305,515,353,753,736,305,35
365,1023,0,187,1023,0,534,647,305,522,353,770,758,305,35
561,1023,0,425,1023,0,665,847,305,643,353,769,748,305,35
568,1023,0,308,1023,0,580,714,305,554,353,757,747,305,35
319,1023,0,142,1023,0,588,749,305,563,353,697,688,305,35
739,1023,0,477,1023,0,626,765,305,604,353,780,763,305,35
567,1023,0,630,1023,0,741,931,306,725,353,809,779,305,35
413,1023,0,154,987,0,621,789,305,599,353,730,723,305,35
350,1023,0,237,1023,0,425,441,305,417,353,670,664,305,35
515,1023,0,276,1023,0,595,724,305,571,353,800,772,305,35
380,1023,0,154,1023,0,587,742,305,557,353,704,682,305,35
380,1023,0,176,1023,0,382,381,305,371,353,719,705,305,35
794,1023,0,599,1023,0,614,748,305,596,354,789,766,305,35
373,1023,0,256,1023,0,518,589,305,494,354,696,686,305,35
484,1023,0,334,1023,0,436,434,305,433,354,733,722,305,35
642,1023,0,560,1023,0,488,503,305,482,354,772,704,305,35
380,1023,0,204,1023,0,642,816,305,618,354,743,735,305,35
295,1023,0,166,1023,0,690,891,305,673,354,723,715,305,35
395,1023,0,138,943,0,547,678,305,520,354,707,703,305,35
540,1023,0,375,1023,0,584,687,305,560,354,800,754,305,35
399,1023,0,213,1023,0,494,556,305,468,354,764,759,305,35
369,1023,0,153,1023,0,556,696,305,526,354,694,689,305,35
333,1023,0,106,784,0,388,388,305,283,354,680,675,305,35
350,1023,0,170,1023,0,364,367,305,352,354,719,713,305,35
436,1023,0,278,1023,0,455,452,305,443,354,707,687,305,35
529,1023,0,428,1023,0,480,513,305,467,355,751,734,305,35
329,1023,0,260,1023,0,396,394,305,383,355,731,721,305,35
365,1023,0,311,1023,0,385,370,305,391,355,719,699,305,35
291,1023,0,98,736,0,479,525,305,485,355,680,660,305,35
407,1023,0,206,1023,0,793,1019,306,788,355,715,708,305,35
387,1023,0,396,1023,0,420,403,305,421,355,726,703,305,35
455,1023,0,194,1023,0,460,496,305,431,355,745,709,305,35
782,1023,0,537,1023,0,572,684,305,551,355,802,780,305,35
594,1023,0,329,1023,0,672,838,305,652,355,765,753,305,35
393,1023,0,177,1023,0,515,620,305,486,355,717,703,305,35
433,1023,0,206,1023,0,517,601,305,488,355,750,744,305,35
436,1023,0,276,1023,0,817,1023,306,816,355,745,729,305,35
415,1023,0,189,1023,0,564,700,305,533,355,742,742,305,35
756,1023,0,461,1023,0,730,905,305,720,355,801,791,305,35
458,1023,0,284,1023,0,623,780,305,601,356,768,762,305,35
373,1023,0,168,1023,0,363,346,305,357,356,707,704,305,35
391,1023,0,208,1023,0,339,367,305,377,356,709,698,305,35
485,1023,0,248,1023,0,620,786,305,594,356,747,736,305,35
315,1023,0,169,1023,0,681,879,305,663,356,700,695,305,35
326,1023,0,134,898,0,792,1023,306,787,356,668,657,305,35
329,1023,0,125,887,0,358,380,305,342,356,671,661,305,35
357,1023,0,150,1023,0,358,369,305,385,356,714,712,305,35
422,1023,0,313,1023,0,807,1023,306,804,356,742,724,305,35
346,1023,0,161,1023,0,478,548,305,452,356,727,728,305,35
422,1023,0,261,1023,0,714,909,305,702,356,799,790,305,35
479,1023,0,359,1023,0,473,482,305,448,356,704,696,305,35
323,1023,0,175,1023,0,506,612,305,472,356,733,724,305,35
394,1023,0,315,1023,0,420,412,305,452,356,827,812,305,41
477,1023,0,208,1023,0,572,695,305,542,357,717,696,305,41
520,1023,0,358,1023,0,756,965,306,744,357,749,730,305,41
456,1023,0,302,1023,0,492,521,305,481,357,741,730,305,41
455,1023,0,261,1023,0,498,579,305,479,357,707,694,305,41
527,1023,0,302,1023,0,436,411,305,436,357,724,708,305,41
484,1023,0,385,1023,0,487,500,305,473,357,774,759,305,41
439,1023,0,226,1023,0,532,640,305,500,357,693,664,305,41
331,1023,0,194,1023,0,588,741,305,562,357,688,676,305,41
657,1023,0,646,1023,0,629,776,305,610,357,808,779,305,41
228,1023,0,128,935,0,428,403,305,413,357,695,686,305,41
405,1023,0,155,1023,0,639,814,305,616,357,688,677,305,41
306,1023,0,274,1023,0,377,372,305,342,357,646,629,305,41
628,1023,0,656,1023,0,448,455,305,449,357,788,768,305,41
422,1023,0,526,1023,0,447,471,305,536,357,782,760,305,41
554,1023,0,512,1023,0,805,1012,306,801,357,767,718,305,41
470,1023,0,391,1023,0,480,503,305,497,357,727,703,305,41
537,1023,0,292,1023,0,401,403,305,409,358,699,688,305,41
405,1023,0,183,1023,0,420,435,305,383,358,696,685,305,41
381,1023,0,218,1023,0,509,607,305,482,358,731,719,305,41
675,1023,0,417,1023,0,710,888,305,697,358,776,761,305,41
393,1023,0,134,937,0,580,735,305,553,358,672,665,305,41
366,1023,0,286,1023,0,345,366,305,391,358,714,705,305,41
516,1023,0,322,1023,0,728,923,306,713,358,768,755,305,41
366,1023,0,132,918,0,732,941,306,723,358,708,701,305,41
341,1023,0,175,1023,0,748,966,306,739,358,717,710,305,41
450,1023,0,284,1023,0,705,898,305,691,358,746,734,305,41
356,1023,0,126,852,0,748,969,306,739,358,674,667,305,41
312,1023,0,206,1023,0,377,362,305,393,358,466,443,305,41
489,1023,0,403,1023,0,769,974,306,763,358,785,768,305,41
331,1023,0,177,1023,0,337,366,305,345,358,639,618,305,41
437,1023,0,189,1023,0,443,470,305,420,358,691,675,305,41
526,1023,0,397,1023,0,689,863,305,675,358,769,755,305,41
585,1023,0,435,1023,0,643,790,305,622,359,793,755,305,41
446,1023,0,275,1023,0,542,664,305,510,359,772,763,305,41
696,1023,0,682,1023,0,621,778,305,603,359,824,810,305,41
397,1023,0,178,1023,0,683,874,305,671,359,733,721,305,41
330,1023,0,163,1023,0,537,670,305,505,359,677,658,305,41
347,1023,0,288,1023,0,710,910,305,699,359,748,724,305,41
442,1023,0,371,1023,0,434,423,305,416,359,748,734,305,41
437,1023,0,347,1023,0,553,669,305,524,359,748,736,305,41
366,1023,0,141,1023,0,621,799,305,596,359,667,657,305,41
284,1023,0,138,1023,0,505,619,305,465,359,628,623,305,41
349,1023,0,189,1023,0,491,574,305,460,359,708,697,305,41
340,1023,0,173,1023,0,505,612,305,480,359,695,681,305,41
479,1023,0,417,1023,0,380,394,305,397,359,786,771,305,41
437,1023,0,225,1023,0,446,407,305,448,359,720,705,305,41
330,1023,0,128,1003,0,400,387,305,407,359,519,506,305,41
493,1023,0,369,1023,0,398,411,305,408,359,760,745,305,41
402,1023,0,223,1023,0,456,472,305,449,360,738,722,305,41
