"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
307,1023,0,134,1023,0,260,311,305,450,317,0,322,436,418,305,0
417,1023,0,281,1023,0,449,321,305,551,329,0,322,567,532,305,0
436,1023,0,257,1023,0,454,318,305,519,322,0,322,550,488,305,0
619,1023,0,319,1023,0,449,313,305,548,328,0,322,573,465,305,0
281,1023,0,131,1023,0,413,312,305,528,326,0,322,478,439,305,0
596,1023,0,468,1023,0,484,321,305,574,331,0,322,609,560,305,0
403,1023,0,246,1023,0,434,312,305,554,331,0,322,541,502,305,0
347,1023,0,134,1023,0,433,315,305,499,316,0,322,443,410,305,0
312,1023,0,200,1023,0,454,318,305,547,330,0,322,577,543,305,0
450,1023,0,246,1023,0,414,312,305,580,359,0,322,584,531,305,0
310,1023,0,154,1023,0,407,316,305,486,318,0,323,517,472,305,0
393,1023,0,163,1023,0,381,313,305,476,318,0,323,482,470,305,0
320,1023,0,122,1023,0,162,308,305,460,313,0,323,493,461,305,0
484,1023,0,281,1023,0,464,317,305,503,328,0,323,555,503,305,0
409,1023,0,409,1023,0,469,321,305,520,322,0,323,522,477,305,0
412,1023,0,285,1023,0,459,320,305,525,319,0,323,598,563,305,0
412,1023,0,183,1023,0,447,314,305,538,328,0,323,477,440,305,13
742,1023,0,526,1023,0,479,317,305,593,368,0,323,594,506,305,13
362,1023,0,161,1023,0,362,312,305,536,318,0,323,521,491,305,13
438,1023,0,286,1023,0,454,317,305,540,321,0,323,552,496,305,13
400,1023,0,227,1023,0,449,312,305,502,325,0,323,565,516,305,13
664,1023,0,426,1023,0,482,321,305,570,343,0,323,643,567,305,13
349,1023,0,189,1023,0,415,313,305,560,349,0,323,571,552,305,13
502,1023,0,499,1023,0,501,320,305,569,334,0,323,591,540,305,13
305,1023,0,145,1023,0,189,310,305,466,316,0,323,519,489,305,13
571,1023,0,320,1023,0,488,317,305,609,364,0,323,567,516,305,13
476,1023,0,222,1023,0,398,312,305,482,321,0,323,576,534,305,13
227,1023,0,130,1023,0,438,312,305,518,329,0,323,376,365,305,13
520,1023,0,333,1023,0,483,316,305,536,322,0,323,598,561,305,13
686,1023,0,401,1023,0,477,314,305,562,326,0,323,639,533,305,13
279,1023,0,104,951,0,437,311,305,452,313,0,323,495,457,305,13
361,1023,0,140,1023,0,420,313,305,481,318,0,323,468,435,305,13
428,1023,0,210,1023,0,474,325,305,529,327,0,323,532,486,305,13
477,1023,0,230,1023,0,422,313,305,525,321,0,323,538,495,305,13
330,1023,0,141,1023,0,304,311,305,570,356,0,323,503,481,305,13
425,1023,0,227,1023,0,465,316,305,522,321,0,324,510,482,305,13
393,1023,0,158,1023,0,441,317,305,418,317,0,324,419,389,305,13
420,1023,0,275,1023,0,375,312,305,500,315,0,324,539,492,305,13
463,1023,0,329,1023,0,437,312,305,507,318,0,324,589,534,305,13
324,1023,0,112,994,0,466,319,305,492,317,0,324,444,423,305,13
430,1023,0,197,1023,0,383,312,305,531,333,0,324,485,447,305,13
457,1023,0,301,1023,0,465,317,305,517,325,0,324,536,491,305,13
351,1023,0,164,1023,0,170,310,305,430,313,0,324,478,451,305,13
301,1023,0,150,1023,0,453,316,305,436,313,0,324,454,414,305,13
703,1023,0,437,1023,0,481,314,305,752,569,0,324,624,559,305,13
348,1023,0,192,1023,0,406,312,305,514,324,0,324,535,509,305,13
406,1023,0,217,1023,0,466,313,305,519,323,0,324,550,510,305,13
519,1023,0,286,1023,0,472,314,305,561,337,0,324,587,534,305,13
372,1023,0,240,1023,0,468,321,305,512,328,0,324,576,548,305,13
432,1023,0,232,1023,0,323,312,305,510,321,0,324,516,477,305,13
526,1023,0,390,1023,0,484,319,305,563,335,0,324,621,564,305,13
640,1023,0,372,1023,0,423,312,305,554,327,0,324,575,489,305,13
415,1023,0,280,1023,0,390,314,305,559,343,0,324,520,467,305,13
387,1023,0,204,1023,0,415,314,305,510,325,0,324,545,510,305,13
507,1023,0,368,1023,0,461,318,305,533,331,0,324,625,582,305,13
580,1023,0,252,1023,0,502,317,305,517,325,0,324,584,481,305,13
338,1023,0,202,1023,0,466,317,305,621,405,0,324,504,463,305,13
360,1023,0,209,1023,0,396,312,305,472,319,0,324,534,500,305,13
359,1023,0,349,1023,0,452,317,305,376,315,0,324,643,589,305,13
333,1023,0,178,1023,0,434,315,305,506,322,0,324,492,464,305,13
634,1023,0,629,1023,0,499,320,305,597,374,0,325,640,580,305,13
513,1023,0,403,1023,0,477,318,305,603,355,0,325,588,516,305,13
724,1023,0,521,1023,0,525,335,305,586,341,0,325,636,569,305,13
483,1023,0,446,1023,0,449,319,305,565,340,0,325,564,508,305,13
454,1023,0,486,1023,0,513,329,305,533,325,0,325,652,611,305,13
489,1023,0,423,1023,0,426,319,305,566,337,0,325,610,552,305,13
254,1023,0,163,1023,0,412,313,305,503,317,0,325,459,449,305,13
461,1023,0,394,1023,0,480,315,305,490,319,0,325,636,593,305,13
381,1023,0,224,1023,0,426,312,305,464,313,0,325,539,500,305,13
530,1023,0,408,1023,0,508,326,305,526,325,0,325,597,548,305,13
364,1023,0,163,1023,0,461,315,305,522,329,0,325,547,508,305,13
397,1023,0,272,1023,0,333,314,305,582,346,0,325,528,465,305,13
403,1023,0,259,1023,0,447,314,305,552,331,0,325,599,544,305,13
478,1023,0,236,1023,0,470,319,305,596,337,0,325,549,503,305,13
373,1023,0,221,1023,0,342,310,305,477,312,0,325,540,490,305,13
411,1023,0,230,1023,0,448,315,305,549,336,0,325,530,485,305,13
287,1023,0,177,1023,0,418,311,305,469,316,0,325,507,473,305,13
403,1023,0,178,1023,0,0,312,305,522,327,0,325,500,464,305,13
294,1023,0,177,1023,0,411,316,305,419,309,0,325,558,541,305,13
637,1023,0,410,1023,0,476,316,305,591,350,0,325,596,512,305,13
610,1023,0,593,1023,0,520,318,305,563,335,0,325,592,548,305,13
304,1023,0,122,1023,0,0,311,305,408,314,0,325,499,466,305,13
298,1023,0,184,1023,0,319,311,305,554,329,0,326,564,523,305,13
538,1023,0,431,1023,0,473,319,305,555,334,0,326,600,562,305,13
405,1023,0,202,1023,0,449,316,305,557,339,0,326,609,565,305,13
394,1023,0,176,1023,0,0,310,305,597,334,0,326,452,419,305,13
538,1023,0,322,1023,0,458,318,305,497,321,0,326,597,547,305,13
377,1023,0,257,1023,0,473,321,305,532,330,0,326,557,519,305,13
401,1023,0,204,1023,0,421,314,305,584,358,0,326,515,474,305,13
306,1023,0,200,1023,0,362,313,305,513,332,0,326,556,513,305,13
394,1023,0,228,1023,0,422,313,305,451,316,0,326,612,591,305,13
307,1023,0,133,1023,0,0,311,305,507,313,0,326,355,332,305,13
462,1023,0,200,1023,0,385,312,305,0,312,0,326,472,434,305,13
643,1023,0,412,1023,0,459,316,305,492,320,0,326,613,556,305,13
439,1023,0,187,1023,0,389,311,305,471,319,0,326,507,476,305,13
388,1023,0,226,1023,0,328,313,305,507,326,0,326,571,533,305,13
296,1023,0,199,1023,0,450,317,305,504,323,0,326,561,520,305,13
329,1023,0,145,1023,0,418,312,305,474,321,0,326,535,508,305,13
430,1023,0,276,1023,0,423,313,305,488,318,0,326,510,457,305,13
347,1023,0,157,1023,0,409,314,305,476,324,0,326,463,426,305,13
377,1023,0,179,1023,0,313,313,305,505,322,0,326,513,465,305,13
420,1023,0,244,1023,0,422,313,305,504,319,0,326,570,517,305,13
751,1023,0,525,1023,0,498,321,305,546,324,0,326,665,577,305,13
475,1023,0,251,1023,0,0,311,305,507,319,0,326,542,507,305,13
607,1023,0,456,1023,0,535,331,305,702,531,0,326,636,545,305,13
649,1023,0,406,1023,0,501,317,305,756,638,0,326,650,551,305,13
459,1023,0,244,1023,0,447,315,305,544,332,0,327,507,475,305,13
458,1023,0,282,1023,0,439,313,305,585,351,0,327,584,541,305,13
422,1023,0,255,1023,0,446,318,305,539,329,0,327,546,502,305,13
313,1023,0,134,1023,0,278,308,305,499,318,0,327,483,438,305,13
336,1023,0,147,1023,0,410,314,305,332,315,0,327,515,481,305,13
339,1023,0,130,1023,0,343,313,305,487,321,0,327,496,461,305,13
417,1023,0,207,1023,0,429,312,305,437,312,0,327,501,448,305,13
322,1023,0,158,1023,0,348,310,305,499,317,0,327,522,499,305,13
432,1023,0,181,1023,0,491,328,305,506,321,0,327,539,494,305,13
360,1023,0,165,1023,0,410,311,305,607,410,0,327,525,491,305,13
356,1023,0,233,1023,0,445,320,305,589,378,0,327,623,589,305,13
492,1023,0,284,1023,0,478,321,305,538,330,0,327,603,563,305,13
595,1023,0,245,1023,0,439,317,305,628,356,0,327,554,462,305,13
303,1023,0,156,1023,0,430,314,305,509,323,0,327,526,502,305,13
623,1023,0,615,1023,0,459,323,305,544,329,0,327,659,594,305,13
329,1023,0,158,1023,0,467,321,305,412,312,0,327,454,402,305,13
261,1023,0,145,1023,0,339,311,305,500,320,0,327,527,485,305,13
314,1023,0,154,1023,0,379,312,305,444,313,0,327,521,472,305,13
391,1023,0,176,1023,0,339,311,305,503,322,0,327,553,516,305,13
266,1023,0,119,1013,0,320,311,305,446,312,0,327,532,499,305,13
351,1023,0,195,1023,0,466,317,305,457,317,0,327,500,456,305,13
459,1023,0,269,1023,0,421,312,305,526,319,0,327,520,476,305,13
347,1023,0,183,1023,0,386,312,305,522,324,0,327,543,488,305,13
537,1023,0,342,1023,0,509,327,305,536,326,0,327,623,593,305,13
310,1023,0,91,863,0,0,308,305,494,315,0,328,429,423,305,13
380,1023,0,202,1023,0,281,308,305,445,314,0,328,530,493,305,13
348,1023,0,249,1023,0,464,316,305,806,578,0,328,643,565,305,13
505,1023,0,582,1023,0,527,326,305,654,445,0,328,609,538,305,13
329,1023,0,180,1023,0,389,312,305,0,305,0,328,541,501,305,13
460,1023,0,570,1023,0,508,326,305,519,332,0,328,611,571,305,13
517,1023,0,573,1023,0,473,320,305,658,422,0,328,605,546,305,13
351,1023,0,185,1023,0,339,310,305,601,380,0,328,529,499,305,13
605,1023,0,323,1023,0,466,318,305,468,321,0,328,571,497,305,13
408,1023,0,250,1023,0,392,313,305,478,323,0,328,595,564,305,13
401,1023,0,217,1023,0,426,311,305,648,420,0,328,539,500,305,13
583,1023,0,423,1023,0,485,321,305,562,336,0,328,631,544,305,13
482,1023,0,380,1023,0,498,328,305,521,327,0,328,513,475,305,13
236,1023,0,129,1023,0,429,313,305,562,360,0,328,514,497,305,13
344,1023,0,266,1023,0,449,316,305,510,319,0,328,581,531,305,13
304,1023,0,132,1023,0,451,313,305,434,314,0,328,496,463,305,13
406,1023,0,169,1023,0,263,312,305,539,334,0,328,510,480,305,13
339,1023,0,189,1023,0,451,316,305,433,313,0,328,559,532,305,13
555,1023,0,363,1023,0,485,322,305,495,321,0,328,546,493,305,13
238,1023,0,128,1023,0,417,312,305,449,313,0,328,478,457,305,13
384,1023,0,232,1023,0,398,312,305,554,340,0,328,596,568,305,13
489,1023,0,533,1023,0,488,322,305,562,337,0,328,639,597,305,13
406,1023,0,260,1023,0,467,314,305,536,325,0,328,590,564,305,13
438,1023,0,259,1023,0,454,312,305,575,341,0,329,583,532,305,13
344,1023,0,191,1023,0,444,316,305,500,315,0,329,505,477,305,13
367,1023,0,179,1023,0,283,308,305,472,314,0,329,476,461,305,13
443,1023,0,241,1023,0,375,312,305,528,324,0,329,587,542,305,13
545,1023,0,347,1023,0,476,318,305,546,329,0,329,537,496,305,13
356,1023,0,147,1023,0,302,312,305,578,354,0,329,515,467,305,13
348,1023,0,158,1023,0,301,311,305,423,314,0,329,470,424,305,13
434,1023,0,289,1023,0,388,312,305,506,318,0,329,589,547,305,13
578,1023,0,370,1023,0,439,316,305,529,322,0,329,623,561,305,13
356,1023,0,136,1023,0,328,310,305,491,316,0,329,429,390,305,13
309,1023,0,116,978,0,322,309,305,427,311,0,329,511,479,305,13
550,1023,0,318,1023,0,470,316,305,610,378,0,329,599,546,305,13
524,1023,0,190,1023,0,378,313,305,482,317,0,329,465,432,305,13
349,1023,0,180,1023,0,408,309,305,435,315,0,329,535,512,305,13
627,1023,0,557,1023,0,535,340,305,605,359,0,329,524,457,305,13
430,1023,0,293,1023,0,441,314,305,0,320,0,329,459,397,305,13
563,1023,0,619,1023,0,508,329,305,0,330,0,329,550,485,305,13
343,1023,0,185,1023,0,425,316,305,0,309,0,329,585,549,305,13
493,1023,0,349,1023,0,474,317,305,557,332,0,329,624,563,305,13
399,1023,0,206,1023,0,452,313,305,302,313,0,329,526,491,305,13
348,1023,0,140,1023,0,315,314,305,481,318,0,329,432,403,305,13
552,1023,0,536,1023,0,519,324,305,586,339,0,329,610,535,305,13
349,1023,0,144,1023,0,417,316,305,462,312,0,329,505,478,305,13
666,1023,0,433,1023,0,470,314,305,545,323,0,329,630,566,305,13
673,1023,0,473,1023,0,518,324,305,723,584,0,329,590,493,305,13
360,1023,0,197,1023,0,364,311,305,481,320,0,330,572,542,305,13
248,1023,0,110,1023,0,177,308,305,0,312,0,330,297,319,305,13
341,1023,0,221,1023,0,300,317,305,342,312,0,330,554,520,305,13
307,1023,0,166,1023,0,389,319,305,522,333,0,330,488,465,305,13
471,1023,0,251,1023,0,0,313,305,514,322,0,330,487,434,305,13
496,1023,0,326,1023,0,473,316,305,569,344,0,330,604,568,305,13
534,1023,0,369,1023,0,469,316,305,588,362,0,330,621,555,305,13
362,1023,0,231,1023,0,325,311,305,479,316,0,330,567,533,305,13
403,1023,0,368,1023,0,480,319,305,555,333,0,330,587,522,305,13
406,1023,0,173,1023,0,357,316,305,480,316,0,330,450,424,305,13
467,1023,0,296,1023,0,483,319,305,492,319,0,330,579,546,305,13
481,1023,0,297,1023,0,464,314,305,554,332,0,330,563,510,305,13
421,1023,0,207,1023,0,410,315,305,541,332,0,330,511,473,305,13
372,1023,0,151,1023,0,400,312,305,464,317,0,330,475,441,305,13
422,1023,0,265,1023,0,478,315,305,530,324,0,330,532,489,305,13
350,1023,0,219,1023,0,364,312,305,544,336,0,330,519,471,305,13
397,1023,0,181,1023,0,428,319,305,513,320,0,330,507,471,305,13
391,1023,0,169,1023,0,429,312,305,474,316,0,330,487,452,305,13
338,1023,0,260,1023,0,499,317,305,511,329,0,330,563,542,305,13
322,1023,0,144,1023,0,0,308,305,0,305,0,331,469,464,305,13
575,1023,0,392,1023,0,495,322,305,762,567,0,331,660,551,305,13
279,1023,0,237,1023,0,451,313,305,665,373,0,331,538,497,305,13
324,1023,0,199,1023,0,419,315,305,0,305,0,331,470,440,305,13
610,1023,0,498,1023,0,466,321,305,0,327,0,331,591,548,305,13
558,1023,0,511,1023,0,460,324,305,569,341,0,331,600,547,305,13
500,1023,0,349,1023,0,459,316,305,550,334,0,331,574,530,305,13
309,1023,0,186,1023,0,415,312,305,479,321,0,331,512,472,305,13
492,1023,0,409,1023,0,496,327,305,554,346,0,331,598,551,305,13
343,1023,0,152,1023,0,364,314,305,543,328,0,331,546,519,305,13
370,1023,0,181,1023,0,383,312,305,447,313,0,331,475,431,305,13
338,1023,0,158,1023,0,395,316,305,386,312,0,331,523,504,305,13
425,1023,0,278,1023,0,448,319,305,482,319,0,331,523,478,305,13
367,1023,0,164,1023,0,414,314,305,466,316,0,331,499,458,305,13
509,1023,0,290,1023,0,435,314,305,568,344,0,331,511,465,305,13
398,1023,0,183,1023,0,478,316,305,526,327,0,331,478,446,305,13
641,1023,0,424,1023,0,442,320,305,471,315,0,331,593,545,305,13
404,1023,0,236,1023,0,469,315,305,393,312,0,331,636,602,305,13
259,1023,0,174,1023,0,402,312,305,446,317,0,331,472,462,305,13
325,1023,0,169,1023,0,390,310,305,651,426,0,331,527,483,305,13
341,1023,0,199,1023,0,0,310,305,465,312,0,331,547,505,305,13
491,1023,0,326,1023,0,482,322,305,568,344,0,331,605,557,305,13
380,1023,0,223,1023,0,0,310,305,426,320,0,332,512,476,305,13
311,1023,0,167,1023,0,437,315,305,492,320,0,332,487,452,305,13
308,1023,0,184,1023,0,386,314,305,478,315,0,332,541,511,305,13
329,1023,0,185,1023,0,445,312,305,523,321,0,332,507,470,305,13
309,1023,0,307,1023,0,908,843,305,692,519,0,332,545,502,305,13
244,1023,0,130,1023,0,356,314,305,513,321,0,332,516,477,305,13
507,1023,0,256,1023,0,477,317,305,478,317,0,332,515,459,305,13
489,1023,0,473,1023,0,495,318,305,558,331,0,332,632,562,305,13
393,1023,0,286,1023,0,489,319,305,462,319,0,332,571,540,305,13
285,1023,0,127,1023,0,0,310,305,258,310,0,332,478,461,305,13
347,1023,0,207,1023,0,439,317,305,543,332,0,332,537,494,305,13
451,1023,0,252,1023,0,453,318,305,515,326,0,332,592,552,305,13
447,1023,0,279,1023,0,498,326,305,545,338,0,332,601,558,305,13
287,1023,0,138,1023,0,421,317,305,445,313,0,332,527,500,305,13
246,1023,0,115,998,0,217,310,305,485,314,0,332,496,458,305,13
370,1023,0,172,1023,0,428,312,305,521,323,0,332,510,483,305,13
319,1023,0,262,1023,0,473,322,305,552,329,0,332,519,473,305,13
278,1023,0,118,1015,0,412,312,305,410,311,0,332,479,443,305,13
399,1023,0,194,1023,0,376,315,305,459,315,0,332,520,489,305,13
381,1023,0,153,1023,0,376,309,305,476,319,0,332,496,450,305,13
314,1023,0,223,1023,0,464,314,305,670,496,0,332,534,486,305,13
407,1023,0,248,1023,0,449,318,305,539,327,0,332,440,382,305,13
524,1023,0,279,1023,0,432,312,305,619,359,0,332,586,545,305,13
274,1023,0,159,1023,0,441,314,305,519,325,0,332,481,447,305,13
345,1023,0,216,1023,0,443,317,305,472,323,0,333,509,461,305,13
330,1023,0,118,961,0,377,312,305,453,312,0,333,419,410,305,13
355,1023,0,241,1023,0,468,320,305,555,332,0,333,539,502,305,13
364,1023,0,219,1023,0,463,313,305,520,320,0,333,554,523,305,13
345,1023,0,169,1023,0,217,311,305,439,312,0,333,522,497,305,13
309,1023,0,180,1023,0,457,313,305,454,315,0,333,455,418,305,13
655,1023,0,573,1023,0,502,325,305,603,365,0,333,591,511,305,13
375,1023,0,218,1023,0,505,316,305,748,622,0,333,569,517,305,13
455,1023,0,430,1023,0,478,318,305,631,397,0,333,572,524,305,13
377,1023,0,235,1023,0,386,312,305,462,316,0,333,572,539,305,13
698,1023,0,393,1023,0,440,313,305,618,340,0,333,595,493,305,13
436,1023,0,295,1023,0,456,317,305,764,486,0,333,637,562,305,13
335,1023,0,197,1023,0,429,316,305,601,331,0,333,544,497,305,13
415,1023,0,158,1023,0,468,314,305,373,316,0,333,498,464,305,13
397,1023,0,246,1023,0,413,314,305,518,323,0,333,553,496,305,13
577,1023,0,553,1023,0,504,327,305,634,415,0,333,609,565,305,13
313,1023,0,175,1023,0,356,310,305,439,313,0,333,547,512,305,13
306,1023,0,194,1023,0,362,310,305,468,317,0,333,576,553,305,13
434,1023,0,364,1023,0,462,320,305,496,322,0,333,555,512,305,13
286,1023,0,124,1023,0,373,312,305,453,317,0,333,360,357,305,13
356,1023,0,180,1023,0,0,310,305,0,313,0,333,495,462,305,13
692,1023,0,581,1023,0,468,322,305,542,338,0,334,540,477,305,13
286,1023,0,257,1023,0,455,314,305,302,312,0,334,532,499,305,13
404,1023,0,218,1023,0,444,321,305,615,357,0,334,492,449,305,13
321,1023,0,196,1023,0,340,315,305,0,312,0,334,537,508,305,13
555,1023,0,486,1023,0,512,320,305,577,337,0,334,649,588,305,13
447,1023,0,212,1023,0,313,312,305,593,366,0,334,550,504,305,13
334,1023,0,159,1023,0,392,310,305,483,318,0,334,537,514,305,13
367,1023,0,164,1023,0,347,310,305,506,326,0,334,457,419,305,13
650,1023,0,523,1023,0,536,326,305,927,818,0,334,725,600,305,13
305,1023,0,143,1023,0,396,314,305,529,333,0,334,510,471,305,13
416,1023,0,298,1023,0,456,316,305,540,325,0,334,529,460,305,13
269,1023,0,115,956,0,406,315,305,513,324,0,334,430,395,305,13
388,1023,0,213,1023,0,403,316,305,544,326,0,334,570,536,305,13
485,1023,0,289,1023,0,474,322,305,609,358,0,334,578,529,305,13
267,1023,0,146,1023,0,364,314,305,501,318,0,334,484,461,305,13
438,1023,0,508,1023,0,447,320,305,619,404,0,334,658,590,305,13
311,1023,0,254,1023,0,396,312,305,519,318,0,334,570,513,305,13
483,1023,0,372,1023,0,469,319,305,501,324,0,334,548,478,305,13
547,1023,0,257,1023,0,480,315,305,517,331,0,334,450,370,305,13
412,1023,0,231,1023,0,468,319,305,0,323,0,334,516,471,305,13
366,1023,0,176,1023,0,454,315,305,527,321,0,334,480,444,305,13
546,1023,0,384,1023,0,473,314,305,546,329,0,334,556,493,305,13
451,1023,0,475,1023,0,495,319,305,608,354,0,334,532,453,305,13
544,1023,0,325,1023,0,430,317,305,563,332,0,334,594,536,305,13
472,1023,0,304,1023,0,494,317,305,500,326,0,334,570,520,305,13
501,1023,0,251,1023,0,378,311,305,603,385,0,334,501,446,305,13
419,1023,0,251,1023,0,467,316,305,443,315,0,335,540,503,305,13
510,1023,0,538,1023,0,493,321,305,663,466,0,335,655,592,305,13
571,1023,0,371,1023,0,504,327,305,547,330,0,335,501,468,305,13
390,1023,0,149,1023,0,415,314,305,457,317,0,335,528,496,305,13
479,1023,0,183,1023,0,406,314,305,501,322,0,335,460,415,305,13
286,1023,0,185,1023,0,396,317,305,527,333,0,335,467,425,305,13
344,1023,0,174,1023,0,375,314,305,0,309,0,335,480,458,305,13
362,1023,0,249,1023,0,463,317,305,507,320,0,335,496,460,305,13
282,1023,0,156,1023,0,453,312,305,478,315,0,335,499,465,305,13
447,1023,0,460,1023,0,485,320,305,585,355,0,335,578,537,305,13
316,1023,0,122,1023,0,200,310,305,0,309,0,335,487,450,305,13
365,1023,0,164,1023,0,453,313,305,530,329,0,335,519,491,305,13
546,1023,0,345,1023,0,503,329,305,529,328,0,335,463,407,305,13
362,1023,0,175,1023,0,387,311,305,480,315,0,335,463,418,305,13
492,1023,0,264,1023,0,474,321,305,537,330,0,335,569,521,305,13
334,1023,0,228,1023,0,474,315,305,657,453,0,335,545,517,305,13
427,1023,0,382,1023,0,436,319,305,535,324,0,335,582,534,305,13
551,1023,0,523,1023,0,501,323,305,555,340,0,335,592,529,305,13
440,1023,0,220,1023,0,468,320,305,474,317,0,335,525,479,305,13
729,1023,0,575,1023,0,519,321,305,587,341,0,335,598,541,305,13
737,1023,0,532,1023,0,463,317,305,550,333,0,336,615,535,305,13
329,1023,0,218,1023,0,418,315,305,511,325,0,336,528,499,305,13
471,1023,0,280,1023,0,448,325,305,505,319,0,336,551,492,305,13
408,1023,0,305,1023,0,447,316,305,450,314,0,336,601,560,305,13
400,1023,0,180,1023,0,419,315,305,511,322,0,336,521,487,305,13
396,1023,0,223,1023,0,430,315,305,580,350,0,336,574,529,305,13
520,1023,0,515,1023,0,514,327,305,559,332,0,336,624,577,305,13
259,1023,0,155,1023,0,494,319,305,554,338,0,336,580,543,305,13
704,1023,0,468,1023,0,480,323,305,600,337,0,336,662,570,305,13
581,1023,0,283,1023,0,489,317,305,562,334,0,336,534,436,305,13
580,1023,0,424,1023,0,464,322,305,575,337,0,336,558,498,305,13
609,1023,0,394,1023,0,500,318,305,540,330,0,336,637,594,305,13
350,1023,0,176,1023,0,416,322,305,607,372,0,336,531,503,305,13
533,1023,0,289,1023,0,328,314,305,523,325,0,336,622,543,305,13
372,1023,0,225,1023,0,415,316,305,498,323,0,336,490,445,305,13
264,1023,0,127,1023,0,260,311,305,0,313,0,336,444,414,305,13
531,1023,0,601,1023,0,499,323,305,589,354,0,336,666,626,305,13
