"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
452,1023,0,285,1023,0,426,313,305,576,395,0,322,531,489,305,0
615,1023,0,570,1023,0,457,322,305,532,335,0,322,640,564,305,0
347,1023,0,136,1023,0,445,312,305,422,314,0,322,506,478,305,0
328,1023,0,189,1023,0,328,314,305,505,325,0,322,521,482,305,0
341,1023,0,195,1023,0,384,310,305,487,316,0,322,511,478,305,0
569,1023,0,491,1023,0,477,317,305,485,320,0,322,605,557,305,0
349,1023,0,239,1023,0,429,316,305,471,330,0,322,557,529,305,0
551,1023,0,516,1023,0,772,612,305,559,334,0,322,655,593,305,0
349,1023,0,209,1023,0,162,309,305,384,315,0,322,535,504,305,0
392,1023,0,200,1023,0,349,314,305,323,310,0,322,451,418,305,12
482,1023,0,592,1023,0,774,632,305,624,383,0,322,653,605,305,12
571,1023,0,536,1023,0,466,316,305,378,314,0,322,613,530,305,12
488,1023,0,528,1023,0,428,317,305,463,315,0,322,647,602,305,12
366,1023,0,191,1023,0,423,315,305,434,316,0,322,503,485,305,12
428,1023,0,211,1023,0,454,314,305,290,311,0,322,460,424,305,12
558,1023,0,429,1023,0,481,323,305,509,321,0,322,568,500,305,12
486,1023,0,516,1023,0,506,321,305,463,321,0,322,617,546,305,12
406,1023,0,210,1023,0,390,312,305,406,315,0,322,566,522,305,12
367,1023,0,216,1023,0,387,313,305,400,314,0,322,581,556,305,12
681,1023,0,684,1023,0,519,321,305,502,322,0,322,649,565,305,12
436,1023,0,285,1023,0,411,314,305,484,317,0,322,474,426,305,12
374,1023,0,231,1023,0,461,315,305,411,310,0,323,583,544,305,12
452,1023,0,233,1023,0,427,311,305,409,311,0,323,448,412,305,12
411,1023,0,235,1023,0,429,313,305,327,311,0,323,554,517,305,12
569,1023,0,649,1023,0,630,392,305,533,325,0,323,640,540,305,12
404,1023,0,220,1023,0,404,314,305,391,312,0,323,586,547,305,12
564,1023,0,369,1023,0,417,311,305,582,352,0,323,581,521,305,12
348,1023,0,175,1023,0,407,311,305,425,317,0,323,519,493,305,12
530,1023,0,269,1023,0,391,311,305,471,317,0,323,602,571,305,12
749,1023,0,519,1023,0,467,318,305,536,326,0,323,463,393,305,12
267,1023,0,166,1023,0,0,310,305,385,315,0,323,498,484,305,12
703,1023,0,378,1023,0,392,312,305,575,330,0,323,660,550,305,12
617,1023,0,505,1023,0,468,319,305,483,319,0,323,592,547,305,12
386,1023,0,169,1023,0,478,322,305,367,313,0,323,476,440,305,12
328,1023,0,207,1023,0,446,314,305,392,311,0,323,476,444,305,12
323,1023,0,163,1023,0,454,318,305,490,320,0,323,577,529,305,12
339,1023,0,164,1023,0,406,310,305,467,313,0,323,533,496,305,12
394,1023,0,247,1023,0,691,490,305,519,321,0,323,541,500,305,12
366,1023,0,224,1023,0,376,315,305,454,314,0,323,392,371,305,12
340,1023,0,216,1023,0,319,310,305,424,312,0,324,530,500,305,12
474,1023,0,229,1023,0,452,316,305,494,320,0,324,489,450,305,12
456,1023,0,306,1023,0,437,312,305,481,316,0,324,519,476,305,12
484,1023,0,188,1023,0,376,312,305,0,310,0,324,489,475,305,12
348,1023,0,217,1023,0,419,310,305,406,311,0,324,540,498,305,12
549,1023,0,349,1023,0,444,317,305,368,313,0,324,497,464,305,12
357,1023,0,208,1023,0,436,311,305,504,324,0,324,600,556,305,12
725,1023,0,558,1023,0,474,323,305,442,318,0,324,559,494,305,12
628,1023,0,573,1023,0,513,330,305,360,315,0,324,610,556,305,12
361,1023,0,202,1023,0,420,318,305,0,311,0,324,477,438,305,12
324,1023,0,184,1023,0,402,312,305,430,314,0,324,568,527,305,12
457,1023,0,288,1023,0,446,316,305,483,316,0,324,553,502,305,12
345,1023,0,163,1023,0,296,310,305,496,329,0,324,529,504,305,12
290,1023,0,158,1023,0,406,315,305,410,314,0,324,465,445,305,12
370,1023,0,159,1023,0,436,314,305,556,347,0,324,487,458,305,12
430,1023,0,197,1023,0,427,311,305,576,372,0,324,536,509,305,12
344,1023,0,242,1023,0,428,310,305,451,315,0,324,555,521,305,12
325,1023,0,148,1023,0,386,309,305,370,313,0,325,489,451,305,12
416,1023,0,239,1023,0,353,311,305,530,332,0,325,569,541,305,12
407,1023,0,160,1023,0,435,312,305,457,316,0,325,411,391,305,12
638,1023,0,599,1023,0,768,590,305,583,340,0,325,635,539,305,12
331,1023,0,153,1023,0,423,313,305,386,311,0,325,525,490,305,12
363,1023,0,203,1023,0,0,315,305,0,309,0,325,584,555,305,12
313,1023,0,150,1023,0,434,312,305,546,337,0,325,446,413,305,12
346,1023,0,201,1023,0,459,313,305,515,323,0,325,544,515,305,12
454,1023,0,278,1023,0,409,312,305,485,328,0,325,495,457,305,12
323,1023,0,189,1023,0,737,598,305,526,333,0,325,470,446,305,12
364,1023,0,164,1023,0,336,311,305,431,317,0,325,527,490,305,12
554,919,0,495,1023,0,0,305,305,0,305,0,326,644,402,305,23
322,1023,0,178,925,0,0,305,305,0,341,0,327,117,309,305,23
359,861,0,406,1023,0,0,305,305,0,305,0,327,0,305,305,23
341,551,0,150,683,0,0,305,305,0,305,0,327,0,305,305,23
648,1023,0,347,1023,0,0,305,305,0,305,0,327,0,305,305,23
521,1023,0,271,861,0,0,305,305,0,305,0,328,73,305,305,23
520,895,0,400,966,0,0,305,305,0,305,0,328,4,305,305,23
355,1023,0,460,1023,0,0,305,305,0,305,0,329,0,305,305,23
358,1023,0,156,1023,0,0,305,305,0,305,0,329,68,521,305,23
492,1023,0,469,1023,0,0,305,305,0,305,0,329,73,465,305,23
439,1023,0,199,1023,0,653,482,305,0,305,0,330,61,396,305,23
505,1023,0,201,1023,0,322,315,305,0,305,0,330,558,471,305,23
439,1023,0,179,1023,0,0,307,305,0,305,0,330,578,524,305,23
472,1023,0,395,1023,0,545,404,305,0,312,0,330,623,539,305,23
661,1023,0,358,1023,0,0,307,305,0,309,0,330,677,575,305,23
335,1023,0,128,762,0,0,309,305,0,307,0,330,524,470,305,23
459,1023,0,202,1023,0,0,312,305,375,316,0,330,586,543,305,23
477,1023,0,280,1023,0,436,310,305,578,371,0,330,583,533,305,23
604,1023,0,273,1023,0,602,428,305,418,320,0,330,596,525,305,23
383,1023,0,213,1023,0,0,312,305,476,315,0,330,522,475,305,23
458,1023,0,311,1023,0,694,489,305,508,324,0,330,613,556,305,23
605,1023,0,321,1023,0,377,310,305,0,309,0,330,539,450,305,23
333,1023,0,167,1023,0,314,311,305,339,313,0,330,509,474,305,23
364,1023,0,218,1023,0,441,316,305,462,318,0,330,549,513,305,23
458,1023,0,257,1023,0,406,312,305,496,319,0,330,538,482,305,23
327,1023,0,169,1023,0,102,311,305,472,317,0,330,496,458,305,23
468,1023,0,288,1023,0,468,319,305,483,317,0,330,556,518,305,23
447,1023,0,369,1023,0,463,314,305,491,317,0,331,621,591,305,23
647,1023,0,481,1023,0,727,534,305,551,329,0,331,664,601,305,23
399,1023,0,220,1023,0,545,340,305,409,312,0,331,494,465,305,23
290,1023,0,265,1023,0,427,318,305,410,313,0,331,414,389,305,23
407,1023,0,298,1023,0,430,312,305,425,316,0,331,561,521,305,23
327,1023,0,207,1023,0,423,310,305,0,305,0,331,502,471,305,23
610,1023,0,375,1023,0,597,363,305,0,310,0,331,554,498,305,23
528,1023,0,474,1023,0,720,540,305,0,319,0,331,547,497,305,23
337,1023,0,180,1023,0,426,314,305,0,307,0,331,548,524,305,23
447,1023,0,304,1023,0,420,312,305,475,325,0,331,595,545,305,23
613,1023,0,603,1023,0,647,414,305,582,349,0,331,662,574,305,23
423,1023,0,336,1023,0,478,323,305,0,305,0,331,558,522,305,23
635,1023,0,331,1023,0,449,312,305,0,305,0,331,574,465,305,23
601,1023,0,463,1023,0,471,318,305,518,322,0,331,568,476,305,23
372,1023,0,153,1023,0,394,312,305,413,312,0,331,461,432,305,23
368,1023,0,452,1023,0,444,315,305,541,329,0,331,449,409,305,23
370,1023,0,285,1023,0,507,329,305,518,325,0,331,561,514,305,23
311,1023,0,125,917,0,468,316,305,506,332,0,331,529,494,305,23
670,1023,0,560,1023,0,814,681,305,593,354,0,331,672,621,305,23
349,1023,0,213,1023,0,422,313,305,453,319,0,331,548,511,305,23
400,1023,0,243,1023,0,505,322,305,504,319,0,332,551,491,305,23
319,1023,0,226,1023,0,372,310,305,405,311,0,332,571,543,305,23
476,1023,0,412,1023,0,458,314,305,543,335,0,332,591,524,305,23
425,1023,0,375,1023,0,342,314,305,467,321,0,332,494,432,305,23
271,1023,0,219,1023,0,445,316,305,481,320,0,332,500,430,305,23
344,1023,0,434,1023,0,468,324,305,552,330,0,332,588,534,305,23
357,1023,0,159,1023,0,384,314,305,0,305,0,332,492,467,305,23
383,1023,0,251,1023,0,430,312,305,0,306,0,332,578,537,305,23
389,1023,0,275,1023,0,392,317,305,0,332,0,332,373,370,305,23
570,1023,0,515,1023,0,386,316,305,542,356,0,332,630,551,305,23
237,907,0,179,1023,0,423,313,305,0,311,0,332,511,455,305,23
574,1023,0,357,1023,0,488,319,305,0,310,0,332,576,544,305,23
429,1023,0,247,1023,0,324,309,305,0,312,0,332,542,499,305,23
389,1023,0,200,1023,0,383,309,305,0,315,0,332,488,449,305,23
449,1023,0,244,1023,0,401,311,305,447,319,0,332,550,509,305,23
330,1023,0,178,1023,0,414,316,305,369,314,0,332,547,525,305,23
397,1023,0,199,1023,0,596,337,305,612,339,0,333,469,430,305,23
716,1023,0,615,1023,0,472,318,305,564,330,0,333,661,577,305,23
668,1023,0,649,1023,0,734,536,305,570,339,0,333,617,550,305,23
345,1023,0,214,1023,0,326,311,305,0,305,0,333,457,434,305,23
368,1023,0,199,1023,0,426,313,305,458,317,0,333,545,507,305,23
338,1023,0,215,1023,0,467,318,305,517,326,0,333,537,503,305,23
571,1023,0,492,1023,0,823,710,305,586,363,0,333,664,618,305,23
372,1023,0,204,1023,0,396,310,305,0,310,0,333,593,551,305,23
343,1023,0,227,1023,0,441,315,305,0,315,0,333,476,436,305,23
248,1023,0,171,1023,0,442,316,305,0,310,0,333,532,509,305,23
356,1023,0,213,1023,0,540,325,305,541,325,0,333,482,435,305,23
396,1023,0,384,1023,0,508,326,305,604,353,0,333,536,467,305,23
427,1023,0,449,1023,0,492,325,305,508,324,0,333,565,517,305,23
382,1023,0,264,1023,0,433,312,305,475,317,0,333,584,518,305,23
343,1023,0,117,918,0,431,314,305,435,313,0,333,519,474,305,23
383,1023,0,196,1023,0,436,315,305,448,316,0,333,539,496,305,23
471,1023,0,392,1023,0,455,312,305,509,332,0,333,554,511,305,23
382,1023,0,188,1023,0,435,311,305,446,313,0,333,541,494,305,23
415,1023,0,384,1023,0,441,315,305,489,320,0,333,530,479,305,23
393,1023,0,201,1023,0,432,315,305,519,321,0,333,456,421,305,23
529,1023,0,474,1023,0,866,763,305,646,405,0,334,601,526,305,23
286,1023,0,147,1023,0,358,311,305,0,305,0,334,358,369,305,23
388,1023,0,257,1023,0,314,309,305,0,305,0,334,420,410,305,23
256,1023,0,133,989,0,419,312,305,0,305,0,334,517,493,305,23
445,1023,0,260,1023,0,600,385,305,0,305,0,334,386,363,305,23
364,1023,0,318,1023,0,473,315,305,0,305,0,334,556,449,305,23
397,1023,0,306,1023,0,0,314,305,0,312,0,334,543,446,305,23
616,1023,0,476,1023,0,486,321,305,263,315,0,334,661,598,305,23
346,1023,0,196,1023,0,443,311,305,423,318,0,334,534,490,305,23
449,1023,0,432,1023,0,566,344,305,426,317,0,334,619,561,305,23
364,1023,0,221,1023,0,420,315,305,441,314,0,334,524,487,305,23
282,1023,0,271,1023,0,460,316,305,497,317,0,334,515,455,305,23
322,1023,0,355,1023,0,487,321,305,430,315,0,334,597,525,305,23
408,1023,0,427,1023,0,523,333,305,618,403,0,334,604,549,305,23
441,1023,0,289,1023,0,520,319,305,552,325,0,334,456,424,305,23
587,1023,0,288,1023,0,482,319,305,383,312,0,334,598,477,305,23
409,1023,0,452,1023,0,525,324,305,490,319,0,334,603,574,305,23
347,1023,0,382,1023,0,490,328,305,446,331,0,335,468,430,305,23
218,1023,0,140,1023,0,0,307,305,456,317,0,335,425,392,305,23
499,1023,0,357,1023,0,490,314,305,515,322,0,335,471,394,305,23
315,1023,0,212,1023,0,462,315,305,425,317,0,335,486,435,305,23
577,1023,0,378,1023,0,635,402,305,500,324,0,335,470,405,305,23
409,1023,0,363,1023,0,649,412,305,549,324,0,335,562,508,305,23
371,1023,0,371,1023,0,507,321,305,0,313,0,335,426,378,305,23
334,1023,0,157,1023,0,307,310,305,0,313,0,335,512,487,305,23
533,1023,0,626,1023,0,503,318,305,508,329,0,335,589,549,305,23
362,1023,0,216,1023,0,460,314,305,489,322,0,335,565,528,305,23
573,1023,0,515,1023,0,410,316,305,462,320,0,335,457,385,305,23
470,1023,0,377,1023,0,504,324,305,415,315,0,335,456,400,305,23
374,1023,0,370,1023,0,441,316,305,526,331,0,335,431,395,305,23
471,1023,0,564,1023,0,788,661,305,572,351,0,335,602,512,305,23
521,1023,0,488,1023,0,346,310,305,534,359,0,335,572,490,305,23
281,1023,0,211,1023,0,411,315,305,0,312,0,335,517,468,305,23
352,1023,0,184,1023,0,0,309,305,0,305,0,335,491,467,305,23
383,1023,0,263,1023,0,916,853,305,662,480,0,335,577,542,305,23
386,1023,0,486,1023,0,494,320,305,475,327,0,335,619,589,305,23
392,1023,0,314,1023,0,465,314,305,377,312,0,335,504,442,305,23
434,1023,0,339,1023,0,0,311,305,0,310,0,335,537,464,305,23
348,1023,0,241,1023,0,381,312,305,0,308,0,335,551,516,305,23
358,1023,0,195,1023,0,389,312,305,0,310,0,336,527,484,305,23
471,1023,0,305,1023,0,386,310,305,0,312,0,336,569,494,305,23
537,1023,0,467,1023,0,519,337,305,448,318,0,336,606,568,305,23
300,1023,0,183,1023,0,475,320,305,543,351,0,336,539,518,305,23
345,1023,0,246,1023,0,561,347,305,505,328,0,336,617,588,305,23
518,1023,0,476,1023,0,492,321,305,449,317,0,336,616,525,305,23
597,1023,0,424,1023,0,456,321,305,322,318,0,336,581,495,305,23
347,1023,0,192,1023,0,467,319,305,490,321,0,336,529,487,305,23
480,1023,0,627,1023,0,504,331,305,540,322,0,336,637,562,305,23
448,1023,0,273,1023,0,368,315,305,458,317,0,336,550,526,305,23
659,1023,0,340,1023,0,434,311,305,512,318,0,336,554,444,305,23
284,1023,0,159,1023,0,417,314,305,441,315,0,336,485,443,305,23
442,1023,0,388,1023,0,441,316,305,501,321,0,336,607,550,305,23
393,1023,0,277,1023,0,452,312,305,530,323,0,336,533,475,305,23
493,1023,0,354,1023,0,470,318,305,566,338,0,336,594,495,305,23
280,1023,0,185,1023,0,0,314,305,526,319,0,336,477,458,305,23
716,1023,0,549,1023,0,537,334,305,585,348,0,337,562,471,305,35
275,1023,0,165,1023,0,377,314,305,318,315,0,337,500,471,305,35
506,1023,0,505,1023,0,486,319,305,573,335,0,337,580,481,305,35
455,1023,0,336,1023,0,447,313,305,486,316,0,337,543,482,305,35
386,1023,0,182,1023,0,375,310,305,0,305,0,337,523,506,305,35
371,1023,0,297,1023,0,432,321,305,0,305,0,337,504,478,305,35
508,1023,0,315,1023,0,646,414,305,0,305,0,337,546,489,305,35
246,1023,0,144,1023,0,424,313,305,0,305,0,337,481,467,305,35
400,1023,0,273,1023,0,427,318,305,0,315,0,337,551,505,305,35
269,1023,0,192,1023,0,393,312,305,0,314,0,337,549,517,305,35
216,1023,0,159,1023,0,478,319,305,0,305,0,337,368,355,305,35
348,1023,0,188,1023,0,469,316,305,0,305,0,337,499,468,305,35
281,1023,0,135,1023,0,501,332,305,0,305,0,337,397,382,305,35
223,1023,0,142,1023,0,0,308,305,0,305,0,337,494,470,305,35
302,1023,0,380,1023,0,464,316,305,0,312,0,337,624,574,305,35
230,1023,0,129,1023,0,404,312,305,0,310,0,337,373,358,305,35
338,1023,0,231,1023,0,454,319,305,0,315,0,337,573,535,305,35
260,1023,0,104,794,0,382,310,305,0,309,0,337,472,452,305,35
340,1023,0,109,830,0,349,311,305,0,315,0,337,463,407,305,35
673,1023,0,558,1023,0,434,312,305,475,323,0,337,565,459,305,35
324,1023,0,112,905,0,0,311,305,0,316,0,337,545,519,305,35
314,1023,0,141,989,0,355,310,305,0,313,0,337,402,377,305,35
548,1023,0,282,1023,0,508,326,305,0,308,0,337,535,502,305,35
360,1023,0,295,1023,0,477,321,305,614,373,0,338,533,483,305,35
309,1023,0,134,995,0,306,309,305,0,310,0,338,526,480,305,35
238,1023,0,168,1023,0,429,314,305,246,312,0,338,375,364,305,35
325,1023,0,266,1023,0,391,314,305,494,323,0,338,552,507,305,35
332,1023,0,132,983,0,440,312,305,0,305,0,338,476,441,305,35
368,1023,0,256,1023,0,336,311,305,0,312,0,338,566,543,305,35
402,1023,0,205,1023,0,162,311,305,0,313,0,338,566,535,305,35
252,1023,0,131,1023,0,214,310,305,0,310,0,338,382,353,305,35
511,1023,0,471,1023,0,429,312,305,214,312,0,338,678,593,305,35
434,1023,0,354,1023,0,407,310,305,0,312,0,338,538,465,305,35
442,1023,0,269,1023,0,421,312,305,0,321,0,338,600,549,305,35
302,1023,0,155,1023,0,476,317,305,340,312,0,338,468,450,305,35
307,1023,0,178,1023,0,461,315,305,195,311,0,338,498,475,305,35
298,1023,0,232,1023,0,462,316,305,445,317,0,338,547,505,305,35
347,1023,0,153,988,0,358,312,305,0,308,0,338,523,479,305,35
466,1023,0,292,1023,0,388,311,305,324,310,0,338,517,463,305,35
670,1023,0,625,1023,0,921,809,305,689,438,0,338,681,615,305,35
263,1023,0,181,1023,0,425,312,305,495,325,0,338,496,446,305,35
448,1023,0,416,1023,0,497,321,305,440,317,0,338,527,473,305,35
415,1023,0,530,1023,0,756,570,305,562,337,0,338,701,648,305,35
480,1023,0,355,1023,0,456,314,305,437,318,0,338,600,553,305,35
260,1023,0,110,871,0,362,310,305,0,309,0,339,450,414,305,35
439,1023,0,280,1023,0,468,313,305,511,325,0,339,554,493,305,35
497,1023,0,334,1023,0,431,314,305,0,313,0,339,584,521,305,35
351,1023,0,299,1023,0,473,318,305,466,318,0,339,518,481,305,35
502,1023,0,490,1023,0,675,443,305,0,320,0,339,663,594,305,35
316,1023,0,360,1023,0,490,319,305,0,319,0,339,533,508,305,35
373,1023,0,291,1023,0,456,320,305,0,317,0,339,562,533,305,35
300,1023,0,186,1023,0,339,310,305,0,317,0,339,439,410,305,35
283,1023,0,274,1023,0,471,324,305,0,311,0,339,523,480,305,35
470,1023,0,419,1023,0,486,323,305,0,311,0,339,558,470,305,35
537,1023,0,394,1023,0,466,323,305,324,321,0,339,665,621,305,35
345,1023,0,455,1023,0,716,513,305,524,323,0,339,609,528,305,35
400,1023,0,164,1023,0,458,315,305,428,311,0,339,602,573,305,35
322,1023,0,249,1023,0,343,316,305,332,311,0,339,479,433,305,35
459,1023,0,242,1023,0,260,308,305,383,309,0,339,513,474,305,35
457,1023,0,206,1023,0,278,311,305,377,316,0,339,483,448,305,35
508,1023,0,524,1023,0,486,317,305,543,334,0,339,595,554,305,35
483,1023,0,360,1023,0,389,311,305,532,326,0,339,564,529,305,35
661,1023,0,413,1023,0,374,315,305,549,331,0,339,621,584,305,35
595,1023,0,501,1023,0,496,324,305,546,328,0,339,603,542,305,35
346,1023,0,469,1023,0,496,322,305,574,338,0,339,554,518,305,35
365,1023,0,182,1023,0,432,317,305,437,315,0,339,468,443,305,35
371,1023,0,235,1023,0,461,314,305,501,316,0,340,532,506,305,35
373,1023,0,368,1023,0,477,320,305,554,335,0,340,657,629,305,35
536,1023,0,269,1023,0,573,350,305,525,330,0,340,483,414,305,35
365,1023,0,205,1023,0,372,311,305,562,340,0,340,530,502,305,35
685,1023,0,363,1023,0,463,312,305,539,319,0,340,582,527,305,35
353,1023,0,391,1023,0,687,484,305,602,359,0,340,581,527,305,35
358,1023,0,163,1023,0,811,713,305,583,358,0,340,569,540,305,35
356,1023,0,300,1023,0,0,314,305,511,324,0,340,542,493,305,35
293,1023,0,205,1023,0,425,314,305,0,313,0,340,516,476,305,35
440,1023,0,397,1023,0,733,573,305,574,340,0,340,567,505,305,35
312,1023,0,197,1023,0,398,313,305,374,312,0,340,403,379,305,35
391,1023,0,245,1023,0,390,316,305,431,314,0,340,531,472,305,35
359,1023,0,265,1023,0,340,311,305,499,317,0,340,543,465,305,35
315,1023,0,161,1023,0,429,311,305,446,314,0,340,549,520,305,35
343,1023,0,186,1023,0,603,402,305,510,331,0,340,525,467,305,35
529,1023,0,283,1023,0,679,501,305,539,329,0,340,548,471,305,35
498,1023,0,479,1023,0,502,320,305,554,330,0,340,482,422,305,35
572,1023,0,378,1023,0,403,317,305,526,322,0,340,589,511,305,35
362,1023,0,344,1023,0,0,316,305,527,322,0,340,561,516,305,35
281,1023,0,129,1023,0,295,311,305,0,308,0,341,463,442,305,35
520,1023,0,559,1023,0,470,322,305,522,322,0,341,586,527,305,35
710,1023,0,528,1023,0,534,323,305,641,430,0,341,640,530,305,35
374,1023,0,247,1023,0,344,310,305,418,315,0,341,553,508,305,35
369,1023,0,241,1023,0,461,316,305,480,319,0,341,575,543,305,35
546,1023,0,392,1023,0,652,413,305,557,336,0,341,570,518,305,35
480,1023,0,260,1023,0,585,389,305,500,328,0,341,491,439,305,35
241,1023,0,156,1023,0,347,310,305,459,315,0,341,421,407,305,35
240,1009,0,221,1023,0,387,310,305,553,343,0,341,392,361,305,35
413,1023,0,214,1023,0,441,311,305,0,316,0,341,531,507,305,35
496,1023,0,312,1023,0,475,314,305,496,325,0,341,583,534,305,35
414,1023,0,362,1023,0,432,314,305,393,316,0,341,572,506,305,35
339,1023,0,284,1023,0,0,311,305,465,313,0,341,468,397,305,35
586,1023,0,527,1023,0,583,358,305,450,318,0,341,604,541,305,35
359,1023,0,485,1023,0,496,324,305,544,327,0,341,489,405,305,35
294,1023,0,262,1023,0,382,311,305,446,322,0,341,556,501,305,35
606,1023,0,339,1023,0,359,311,305,317,311,0,341,637,536,305,35
534,1023,0,441,1023,0,431,314,305,424,319,0,341,509,447,305,35
329,1023,0,203,1023,0,419,317,305,436,322,0,342,485,458,305,35
359,1023,0,227,1023,0,682,521,305,494,326,0,342,546,469,305,35
505,1023,0,454,1023,0,200,312,305,496,322,0,342,576,491,305,35
492,1023,0,295,1023,0,235,308,305,450,316,0,342,430,394,305,35
396,1023,0,253,1023,0,0,309,305,466,321,0,342,569,541,305,35
523,1023,0,498,1023,0,453,318,305,538,333,0,342,580,520,305,35
390,1023,0,320,1023,0,455,314,305,458,315,0,342,597,549,305,35
534,1023,0,441,1023,0,521,323,305,539,333,0,342,446,393,305,35
401,1023,0,411,1023,0,807,690,305,569,348,0,342,642,599,305,35
340,1023,0,334,1023,0,451,322,305,511,320,0,342,590,548,305,35
529,1023,0,341,1023,0,792,660,305,581,356,0,342,527,446,305,35
284,1023,0,110,854,0,392,311,305,350,309,0,342,496,437,305,35
628,1023,0,412,1023,0,527,318,305,0,315,0,342,541,436,305,35
393,1023,0,215,1023,0,544,325,305,489,324,0,342,464,419,305,35
347,1023,0,189,1023,0,418,314,305,566,380,0,342,556,528,305,35
312,1023,0,219,1023,0,453,316,305,438,319,0,342,570,530,305,35
408,1023,0,481,1023,0,499,327,305,542,335,0,342,473,418,305,35
269,1023,0,212,1023,0,451,322,305,476,323,0,342,475,439,305,35
429,1023,0,204,1023,0,468,313,305,0,317,0,342,414,367,305,35
295,1023,0,178,1023,0,376,310,305,353,316,0,342,440,425,305,35
496,1023,0,459,1023,0,473,316,305,453,318,0,342,339,333,305,35
447,1023,0,356,1023,0,477,322,305,471,323,0,342,480,429,305,35
