"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
536,1023,0,712,1023,0,460,317,305,495,324,305,344,468,430,305,0
438,1023,0,516,1023,0,459,321,305,435,314,305,344,510,479,305,0
407,1023,0,415,1023,0,312,309,305,393,311,305,344,444,423,305,0
361,1023,0,339,987,0,396,312,305,427,314,305,344,465,436,305,0
498,1023,0,688,1023,0,456,312,305,429,316,305,344,516,482,305,0
557,1023,0,534,1023,0,466,320,305,0,305,305,345,460,444,305,0
637,1023,0,536,1023,0,470,314,305,0,309,305,345,439,414,305,0
504,1023,0,668,1023,0,400,315,305,0,308,305,345,502,481,305,0
426,1023,0,538,1023,0,413,312,305,0,306,305,345,493,471,305,0
458,1023,0,455,1023,0,373,311,305,0,309,305,345,410,384,305,0
431,1023,0,302,871,0,376,309,305,0,310,305,345,471,434,305,0
570,1023,0,690,1023,0,496,319,305,0,313,305,345,470,438,305,0
453,1023,0,384,1023,0,406,311,305,378,309,305,345,504,461,305,0
366,1023,0,290,854,0,337,310,305,0,309,305,345,416,394,305,0
631,1023,0,729,1023,0,414,311,305,0,309,305,345,407,380,305,0
568,1023,0,499,1023,0,443,318,305,406,317,305,345,491,469,305,0
338,1023,0,613,1023,0,462,321,305,388,312,305,345,453,429,305,0
483,1023,0,456,1023,0,450,316,305,0,312,305,345,437,427,305,0
602,1023,0,579,1023,0,286,314,305,0,308,305,346,529,486,305,0
574,1023,0,756,1023,0,463,317,305,0,308,305,346,507,486,305,0
420,1023,0,495,1023,0,421,311,305,195,311,305,346,377,354,305,0
627,1023,0,690,1023,0,378,310,305,413,310,305,346,502,456,305,0
504,1023,0,448,1023,0,313,310,305,0,308,305,346,477,435,305,0
600,1023,0,620,1023,0,468,319,305,0,309,305,346,384,367,305,13
414,1023,0,425,1023,0,357,310,305,238,312,305,346,487,458,305,13
408,1023,0,399,1023,0,370,315,305,354,314,305,346,375,368,305,13
447,1023,0,523,1023,0,0,308,305,132,309,305,346,441,411,305,13
388,1023,0,344,999,0,389,312,305,532,335,305,346,432,410,305,13
373,1023,0,290,959,0,326,308,305,463,318,305,346,485,467,305,13
449,1023,0,412,1023,0,344,309,305,0,308,305,347,415,408,305,13
500,1023,0,494,1023,0,342,312,305,422,311,305,347,456,422,305,13
477,1023,0,436,1023,0,429,316,305,362,313,305,347,500,474,305,13
461,1023,0,662,1023,0,0,311,305,435,312,305,347,511,487,305,13
506,1023,0,469,1023,0,458,319,305,443,312,305,347,378,382,305,13
524,1023,0,532,1023,0,425,315,305,419,311,305,347,489,473,305,13
570,1023,0,655,1023,0,378,314,305,374,312,305,347,463,447,305,13
556,1023,0,548,1023,0,388,313,305,0,314,305,347,481,456,305,13
430,1023,0,366,1023,0,445,314,305,348,310,305,348,443,418,305,13
350,1023,0,318,958,0,451,316,305,0,307,305,348,392,384,305,13
301,1023,0,309,1023,0,313,313,305,0,310,305,348,324,327,305,13
457,1023,0,496,1023,0,406,315,305,450,317,305,348,496,475,305,13
446,1023,0,540,1023,0,461,316,305,401,318,305,348,490,446,305,13
482,1023,0,471,1023,0,466,318,305,0,312,305,348,492,473,305,13
582,1023,0,606,1023,0,460,315,305,439,314,305,348,490,471,305,13
399,1023,0,355,1023,0,0,309,305,0,311,305,348,370,345,305,13
510,1023,0,438,1023,0,392,313,305,344,312,305,348,458,415,305,13
397,1023,0,437,1023,0,420,316,305,340,310,305,348,495,455,305,13
568,1023,0,529,1023,0,0,312,305,0,310,305,348,494,455,305,13
582,1023,0,592,1023,0,389,314,305,399,311,305,348,430,403,305,13
647,1023,0,860,1023,0,0,316,305,424,317,305,348,531,488,305,13
404,1023,0,353,1023,0,336,310,305,389,310,305,349,458,430,305,13
541,1023,0,461,1023,0,373,312,305,269,311,305,349,455,429,305,13
482,1023,0,502,1023,0,430,312,305,430,311,305,349,449,426,305,13
438,1023,0,323,968,0,449,314,305,342,312,305,349,402,396,305,13
660,1023,0,641,1023,0,373,312,305,442,319,305,349,516,469,305,13
460,1023,0,634,1023,0,459,317,305,450,315,305,349,505,464,305,13
421,1023,0,372,1023,0,0,313,305,432,313,305,349,465,445,305,13
386,1023,0,498,1023,0,441,316,305,494,323,305,349,416,401,305,13
456,1023,0,395,1023,0,221,311,305,411,312,305,349,481,464,305,13
417,1023,0,358,1023,0,367,311,305,428,313,305,349,419,387,305,13
485,1023,0,424,1023,0,447,322,305,374,312,305,349,438,414,305,13
454,1023,0,497,1023,0,429,315,305,307,313,305,349,480,444,305,13
445,1023,0,566,1023,0,439,318,305,0,309,305,349,459,452,305,13
359,1023,0,308,981,0,393,309,305,425,313,305,350,435,417,305,13
600,1023,0,628,1023,0,427,314,305,438,316,305,350,446,424,305,13
483,1023,0,537,1023,0,221,312,305,0,308,305,350,456,434,305,13
438,1023,0,383,1023,0,835,747,305,595,381,305,350,498,482,305,13
645,1023,0,794,1023,0,465,316,305,423,312,305,350,575,536,305,13
426,1023,0,384,1023,0,433,317,305,0,315,305,350,351,339,305,13
404,1023,0,373,1023,0,413,313,305,398,313,305,350,444,425,305,13
638,1023,0,620,1023,0,423,311,305,421,311,305,350,541,502,305,13
392,1023,0,468,1023,0,368,313,305,421,312,305,350,502,474,305,13
456,1023,0,394,1023,0,416,314,305,344,309,305,350,490,458,305,13
505,1023,0,542,1023,0,0,309,305,490,321,305,350,443,420,305,13
411,1023,0,397,1023,0,456,314,305,383,315,305,350,445,420,305,13
436,1023,0,464,1023,0,376,313,305,459,314,305,351,484,449,305,13
558,1023,0,534,1023,0,0,310,305,470,316,305,351,408,401,305,13
644,1023,0,513,1023,0,324,310,305,370,314,305,351,492,445,305,13
379,1023,0,374,1023,0,374,313,305,0,310,305,351,411,399,305,13
323,1023,0,469,1023,0,465,317,305,510,329,305,351,342,331,305,13
426,1023,0,400,1023,0,269,312,305,0,314,305,351,442,424,305,13
329,1023,0,273,799,0,0,314,305,427,312,305,351,334,332,305,13
358,1023,0,222,703,0,320,308,305,0,311,305,351,378,364,305,13
483,1023,0,517,1023,0,374,315,305,332,311,305,351,484,456,305,13
370,1023,0,382,1023,0,318,315,305,412,316,305,351,439,417,305,13
371,1023,0,328,1003,0,376,313,305,421,314,305,351,353,342,305,13
388,1023,0,363,1023,0,347,311,305,0,308,305,352,416,403,305,13
512,1023,0,623,1023,0,396,315,305,404,311,305,352,501,479,305,13
683,1023,0,814,1023,0,457,313,305,461,314,305,352,422,380,305,13
680,1023,0,755,1023,0,466,318,305,536,351,305,352,549,461,305,13
609,1023,0,759,1023,0,387,314,305,442,322,305,352,533,477,305,13
453,1023,0,338,961,0,289,310,305,0,308,305,352,423,409,305,13
448,1023,0,400,1023,0,154,309,305,0,307,305,352,384,398,305,13
417,1023,0,343,1023,0,371,311,305,372,311,305,352,472,430,305,13
491,1023,0,653,1023,0,453,314,305,0,313,305,352,525,487,305,13
521,1023,0,465,1023,0,376,311,305,0,310,305,352,475,433,305,13
336,1023,0,315,1023,0,355,310,305,0,307,305,352,369,348,305,13
484,1023,0,505,1023,0,400,312,305,427,314,305,352,469,416,305,13
480,1023,0,396,1023,0,420,311,305,269,310,305,352,467,442,305,13
543,1023,0,555,1023,0,393,314,305,0,311,305,352,479,459,305,13
505,1023,0,679,1023,0,461,314,305,459,315,305,353,446,423,305,13
324,1023,0,338,1023,0,367,311,305,342,313,305,353,360,351,305,13
489,1023,0,327,964,0,0,312,305,453,316,305,353,408,378,305,13
457,1023,0,426,1023,0,263,312,305,195,310,305,353,455,441,305,13
358,1023,0,257,770,0,0,309,305,376,311,305,353,411,400,305,13
468,1023,0,500,1023,0,378,312,305,435,314,305,353,453,431,305,13
652,1023,0,562,1023,0,754,614,305,534,332,305,353,542,511,305,13
370,1023,0,382,1023,0,363,313,305,391,314,305,353,436,416,305,13
592,1023,0,582,1023,0,365,313,305,283,311,305,353,464,437,305,13
489,1023,0,458,1023,0,436,315,305,372,311,305,353,455,433,305,13
570,1023,0,694,1023,0,403,313,305,462,319,305,353,474,414,305,13
568,1023,0,752,1023,0,434,315,305,441,320,305,353,488,449,305,13
437,1023,0,373,1023,0,358,311,305,0,311,305,353,450,439,305,13
487,1023,0,482,1023,0,489,318,305,494,319,305,353,475,435,305,13
325,1023,0,346,1023,0,400,312,305,488,322,305,353,388,398,305,13
451,1023,0,449,1023,0,102,311,305,0,314,305,353,491,462,305,13
372,1023,0,408,1023,0,476,320,305,471,319,305,353,563,544,305,13
370,1023,0,283,849,0,331,313,305,419,312,305,354,412,397,305,13
576,1023,0,610,1023,0,446,318,305,347,320,305,354,555,522,305,13
551,1023,0,554,1023,0,162,313,305,0,311,305,354,509,479,305,13
694,1023,0,803,1023,0,445,321,305,333,314,305,354,547,497,305,13
560,1023,0,571,1023,0,499,327,305,372,311,305,354,489,467,305,13
418,1023,0,339,1000,0,398,311,305,0,314,305,354,396,366,305,13
341,1023,0,283,904,0,366,312,305,0,308,305,354,396,377,305,13
617,1023,0,577,1023,0,434,316,305,251,313,305,354,477,444,305,13
434,1023,0,474,1023,0,389,315,305,0,309,305,354,467,434,305,13
402,1023,0,294,885,0,301,309,305,0,310,305,354,430,416,305,13
529,1023,0,428,1023,0,409,310,305,467,319,305,354,465,445,305,13
466,1023,0,527,1023,0,358,310,305,0,309,305,354,465,451,305,13
608,1023,0,699,1023,0,446,321,305,0,311,305,354,490,457,305,13
397,1023,0,454,1023,0,420,312,305,412,315,305,355,465,430,305,13
601,1023,0,481,1023,0,453,316,305,355,314,305,355,406,402,305,13
557,1023,0,494,1023,0,422,314,305,433,316,305,355,462,430,305,13
506,1023,0,483,1023,0,238,312,305,315,308,305,355,462,435,305,13
433,1023,0,331,1023,0,306,311,305,380,311,305,355,379,345,305,13
370,1023,0,492,1023,0,534,348,305,473,326,305,355,520,480,305,13
558,1023,0,688,1023,0,457,314,305,491,323,305,355,534,501,305,13
373,1023,0,506,1023,0,365,310,305,475,317,305,355,421,401,305,13
408,1023,0,423,1023,0,461,319,305,469,315,305,355,414,408,305,13
538,1023,0,561,1023,0,451,317,305,449,324,305,355,547,495,305,13
596,1023,0,675,1023,0,441,322,305,423,318,305,355,412,381,305,13
478,1023,0,387,1023,0,341,312,305,0,309,305,355,426,403,305,13
551,1023,0,501,1023,0,398,312,305,189,311,305,355,488,444,305,13
477,1023,0,452,1023,0,423,312,305,412,312,305,355,468,431,305,13
401,1023,0,384,1023,0,331,309,305,434,314,305,355,487,461,305,13
627,1023,0,779,1023,0,473,317,305,401,316,305,355,501,470,305,13
458,1023,0,428,1023,0,315,309,305,480,322,305,355,446,407,305,13
415,1023,0,411,1023,0,0,313,305,0,310,305,355,328,329,305,13
550,1023,0,538,1023,0,433,317,305,420,313,305,355,495,450,305,13
431,1023,0,447,1023,0,394,311,305,411,310,305,356,442,428,305,13
453,1023,0,437,1023,0,401,311,305,425,312,305,356,468,446,305,13
406,1023,0,471,1023,0,396,310,305,495,315,305,356,500,456,305,13
577,1023,0,735,1023,0,451,315,305,466,323,305,356,523,485,305,13
581,1023,0,514,1023,0,0,307,305,383,313,305,356,475,468,305,13
485,1023,0,486,1023,0,332,313,305,443,313,305,356,422,409,305,13
536,1023,0,416,1023,0,402,317,305,379,313,305,356,497,442,305,13
417,1023,0,340,939,0,395,311,305,431,317,305,356,468,437,305,13
615,1023,0,678,1023,0,437,319,305,399,313,305,356,487,437,305,13
520,1023,0,592,1023,0,391,313,305,356,313,305,356,533,503,305,13
457,1023,0,402,1023,0,435,313,305,0,309,305,356,436,407,305,13
554,1023,0,522,1023,0,381,315,305,0,313,305,356,487,454,305,13
624,1023,0,768,1023,0,439,316,305,423,314,305,356,471,450,305,13
673,1023,0,659,1023,0,419,316,305,359,312,305,356,420,364,305,13
420,1023,0,462,1023,0,346,315,305,384,316,305,357,452,424,305,13
393,1023,0,299,885,0,0,310,305,0,311,305,357,386,381,305,13
527,1023,0,842,1023,0,545,341,305,622,430,305,357,548,511,305,13
496,1023,0,577,1023,0,712,561,305,509,327,305,357,510,465,305,13
366,1023,0,321,980,0,441,317,305,519,335,305,357,475,439,305,13
389,1023,0,318,1012,0,0,308,305,0,308,305,357,423,401,305,13
525,1023,0,390,1023,0,326,311,305,375,311,305,357,363,347,305,13
615,1023,0,413,1023,0,347,310,305,441,312,305,357,480,444,305,13
528,1023,0,545,1023,0,326,313,305,331,315,305,357,448,409,305,13
400,1023,0,396,1023,0,443,314,305,424,312,305,357,502,472,305,13
481,1023,0,493,1023,0,436,313,305,370,315,305,357,428,423,305,13
487,1023,0,470,1023,0,325,309,305,0,312,305,357,414,405,305,13
588,1023,0,608,1023,0,489,323,305,467,316,305,357,488,464,305,13
604,1023,0,665,1023,0,495,333,305,504,326,305,357,507,466,305,13
564,1023,0,491,1023,0,618,396,305,504,319,305,358,442,401,305,13
559,1023,0,831,1023,0,333,310,305,475,318,305,358,547,525,305,13
495,1023,0,749,1023,0,472,314,305,532,346,305,358,505,467,305,13
456,1023,0,378,1023,0,371,311,305,232,309,305,358,445,419,305,13
471,1023,0,465,1023,0,241,310,305,200,310,305,358,417,395,305,13
457,1023,0,549,1023,0,374,311,305,0,315,305,358,483,458,305,13
377,1023,0,355,1023,0,0,311,305,420,314,305,358,449,431,305,13
448,1023,0,357,991,0,0,310,305,0,311,305,358,421,408,305,13
590,1023,0,620,1023,0,398,315,305,539,366,305,358,480,460,305,13
404,1023,0,481,1023,0,362,311,305,380,311,305,358,468,442,305,13
425,1023,0,351,1023,0,410,312,305,379,317,305,358,437,422,305,13
301,1023,0,300,990,0,426,312,305,281,310,305,358,379,374,305,13
395,1023,0,508,1023,0,459,316,305,0,308,305,358,504,461,305,13
282,1023,0,264,767,0,421,318,305,0,309,305,358,374,361,305,13
445,1023,0,409,1023,0,478,316,305,307,308,305,359,445,421,305,13
433,1023,0,594,1023,0,517,335,305,424,319,305,359,545,510,305,13
412,1023,0,407,1023,0,0,312,305,0,310,305,359,463,435,305,13
485,1023,0,377,983,0,269,312,305,326,310,305,359,418,389,305,13
417,1023,0,285,891,0,440,312,305,0,310,305,359,349,343,305,13
420,1023,0,337,1020,0,327,311,305,348,312,305,359,451,429,305,13
483,1023,0,420,1023,0,0,309,305,0,308,305,359,419,413,305,13
392,1023,0,322,990,0,395,313,305,0,309,305,359,460,423,305,13
413,1023,0,429,1023,0,417,322,305,412,316,305,359,480,447,305,13
432,1023,0,407,1023,0,360,313,305,542,351,305,359,375,350,305,13
376,1023,0,327,976,0,354,309,305,443,314,305,359,398,369,305,13
417,1023,0,273,798,0,283,309,305,408,310,305,359,366,373,305,13
482,1023,0,585,1023,0,426,321,305,377,316,305,359,475,432,305,13
529,1023,0,507,1023,0,448,313,305,437,314,305,359,459,433,305,13
558,1023,0,515,1023,0,456,319,305,395,313,305,359,411,392,305,13
376,1023,0,269,851,0,446,315,305,418,313,305,359,379,374,305,13
503,1023,0,439,1023,0,383,310,305,369,317,305,360,459,428,305,13
375,1023,0,339,986,0,423,310,305,405,310,305,360,397,372,305,13
561,1023,0,565,1023,0,368,313,305,0,309,305,360,481,439,305,13
386,1023,0,468,1023,0,489,326,305,447,314,305,360,472,443,305,13
513,1023,0,507,1023,0,474,318,305,424,316,305,360,501,453,305,13
692,1023,0,705,1023,0,432,317,305,445,317,305,360,541,510,305,13
502,1023,0,480,1023,0,437,314,305,312,313,305,360,478,442,305,13
493,1023,0,440,1023,0,417,317,305,452,318,305,360,468,432,305,13
549,1023,0,549,1023,0,314,309,305,251,312,305,360,517,491,305,13
455,1023,0,303,944,0,472,314,305,0,305,305,360,346,342,305,13
353,1023,0,520,1023,0,475,320,305,0,305,305,360,526,495,305,13
519,1023,0,422,1023,0,349,309,305,0,305,305,360,484,451,305,13
587,1023,0,800,1023,0,504,333,305,0,309,305,360,535,487,305,13
458,1023,0,455,1023,0,480,317,305,426,320,305,361,477,441,305,13
498,1023,0,734,1023,0,460,318,305,481,314,305,361,538,498,305,13
358,1023,0,293,882,0,162,310,305,344,310,305,361,434,417,305,13
398,1023,0,357,1006,0,297,311,305,0,307,305,361,410,406,305,13
428,1023,0,405,1023,0,391,311,305,0,310,305,361,401,386,305,13
642,1023,0,594,1023,0,0,312,305,344,314,305,361,520,481,305,13
503,1023,0,532,1023,0,439,315,305,432,314,305,361,435,402,305,13
463,1023,0,500,1023,0,315,314,305,443,313,305,361,450,419,305,13
367,1023,0,247,741,0,0,309,305,0,307,305,361,433,404,305,13
375,1023,0,405,1023,0,406,311,305,464,312,305,362,453,426,305,13
324,1023,0,352,1023,0,393,312,305,0,311,305,362,342,324,305,13
337,1023,0,304,942,0,440,311,305,0,312,305,362,327,332,305,13
526,1023,0,606,1023,0,421,320,305,281,314,305,362,424,396,305,13
477,1023,0,328,1006,0,429,311,305,466,315,305,362,453,424,305,13
394,1023,0,515,1023,0,360,314,305,514,336,305,362,432,404,305,13
530,1023,0,649,1023,0,372,312,305,343,310,305,362,520,485,305,13
401,1023,0,361,1023,0,394,312,305,409,313,305,362,472,459,305,13
653,1023,0,867,1023,0,350,309,305,0,312,305,362,502,474,305,13
638,1023,0,790,1023,0,356,314,305,458,314,305,362,506,468,305,13
465,1023,0,368,1023,0,319,311,305,498,327,305,362,457,451,305,13
450,1023,0,304,891,0,307,309,305,0,311,305,362,384,378,305,13
399,1023,0,392,1023,0,342,313,305,0,308,305,362,476,450,305,13
554,1023,0,635,1023,0,415,319,305,0,310,305,362,457,420,305,13
409,1023,0,450,1023,0,251,311,305,0,308,305,362,433,401,305,13
433,1023,0,315,905,0,381,312,305,300,314,305,363,377,351,305,13
331,1023,0,277,903,0,0,311,305,0,310,305,363,376,380,305,13
441,1023,0,316,908,0,373,311,305,403,313,305,363,437,425,305,13
457,1023,0,459,1023,0,289,310,305,374,309,305,363,445,402,305,13
396,1023,0,400,1023,0,400,309,305,454,313,305,363,408,383,305,13
441,1023,0,416,1023,0,444,312,305,350,312,305,363,469,453,305,13
622,1023,0,602,1023,0,556,355,305,492,335,305,363,533,486,305,13
353,1023,0,281,885,0,423,312,305,0,310,305,363,398,387,305,13
578,1023,0,416,1023,0,328,309,305,0,310,305,363,431,413,305,13
462,1023,0,562,1023,0,398,311,305,347,313,305,363,423,403,305,13
504,1023,0,660,1023,0,381,312,305,427,316,305,363,500,460,305,13
654,1023,0,669,1023,0,415,315,305,435,313,305,363,480,454,305,13
290,1023,0,305,943,0,448,314,305,519,332,305,363,429,408,305,13
485,1023,0,556,1023,0,465,317,305,468,317,305,364,505,465,305,13
494,1023,0,485,1023,0,354,310,305,0,310,305,364,500,467,305,13
471,1023,0,410,1023,0,386,310,305,357,309,305,364,469,439,305,13
401,1023,0,480,1023,0,434,314,305,0,309,305,364,440,419,305,13
424,1023,0,473,1023,0,0,322,305,0,305,305,364,447,418,305,13
434,1023,0,491,1023,0,761,639,305,495,333,305,364,569,518,305,13
379,1023,0,348,1023,0,0,310,305,0,311,305,364,437,417,305,13
516,1023,0,728,1023,0,423,312,305,0,312,305,364,522,498,305,13
485,1023,0,417,1023,0,356,310,305,416,314,305,364,480,416,305,13
487,1023,0,456,1023,0,0,311,305,0,310,305,364,473,453,305,13
514,1023,0,430,1023,0,364,312,305,463,314,305,364,475,451,305,13
462,1023,0,439,1023,0,484,320,305,387,311,305,364,415,406,305,13
608,1023,0,724,1023,0,480,318,305,426,313,305,364,500,471,305,13
478,1023,0,437,1023,0,391,310,305,0,310,305,364,432,415,305,13
590,1023,0,698,1023,0,445,316,305,0,311,305,365,376,360,305,13
467,1023,0,562,1023,0,251,312,305,258,312,305,365,502,474,305,13
451,1023,0,567,1023,0,398,315,305,421,312,305,365,499,483,305,13
589,1023,0,587,1023,0,430,317,305,354,314,305,365,547,497,305,13
481,1023,0,573,1023,0,81,308,305,336,311,305,365,423,396,305,13
724,1023,0,846,1023,0,465,320,305,430,319,305,365,549,495,305,13
736,1023,0,750,1023,0,427,312,305,456,314,305,365,541,474,305,13
404,1023,0,383,1023,0,0,308,305,414,311,305,365,456,425,305,13
415,1023,0,355,978,0,423,315,305,492,322,305,365,421,397,305,13
566,1023,0,533,1023,0,0,307,305,289,309,305,365,494,483,305,13
474,1023,0,560,1023,0,390,311,305,0,309,305,365,502,459,305,13
278,1023,0,289,900,0,449,319,305,286,310,305,365,445,388,305,13
546,1023,0,674,1023,0,463,321,305,364,312,305,365,523,498,305,13
668,1023,0,661,1023,0,374,314,305,397,312,305,365,424,387,305,13
554,1023,0,615,1023,0,384,310,305,0,305,305,366,482,449,305,13
503,1023,0,663,1023,0,421,315,305,337,311,305,366,498,467,305,13
592,1023,0,840,1023,0,424,314,305,458,313,305,366,551,521,305,13
438,1023,0,465,1023,0,423,312,305,376,310,305,366,448,404,305,13
469,1023,0,513,1023,0,0,310,305,225,309,305,366,507,455,305,13
358,1023,0,229,717,0,403,310,305,439,310,305,366,435,395,305,13
611,1023,0,487,1023,0,491,321,305,438,312,305,366,435,399,305,13
315,1023,0,260,884,0,431,315,305,419,311,305,366,333,327,305,13
408,1023,0,321,939,0,415,315,305,426,312,305,366,408,372,305,13
385,1023,0,314,939,0,389,312,305,443,313,305,366,412,406,305,13
578,1023,0,520,1023,0,466,323,305,360,311,305,367,426,403,305,13
654,1023,0,698,1023,0,457,312,305,465,320,305,367,495,434,305,13
724,1023,0,651,1023,0,0,314,305,0,310,305,367,464,435,305,13
448,1023,0,398,1023,0,476,311,305,500,322,305,367,403,403,305,13
406,1023,0,419,1023,0,369,314,305,423,318,305,367,435,425,305,13
662,1023,0,587,1023,0,357,319,305,333,310,305,367,484,454,305,13
425,1023,0,610,1023,0,469,314,305,396,314,305,367,511,452,305,13
604,1023,0,643,1023,0,442,319,305,391,312,305,367,523,494,305,13
619,1023,0,556,1023,0,426,317,305,0,305,305,368,404,408,305,13
492,1023,0,364,1023,0,0,308,305,0,305,305,368,455,446,305,13
517,1023,0,620,1023,0,443,315,305,0,306,305,368,494,472,305,13
705,1023,0,849,1023,0,679,470,305,0,311,305,368,564,504,305,13
443,1023,0,495,1023,0,272,313,305,200,314,305,368,426,404,305,13
428,1023,0,325,960,0,356,310,305,0,311,305,368,487,460,305,13
506,1023,0,738,1023,0,478,320,305,0,308,305,368,325,326,305,13
304,1023,0,293,927,0,470,314,305,0,312,305,368,385,371,305,13
