"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
449,1023,0,569,1023,0,368,311,305,461,455,305,347,607,367,305,20
408,1023,0,245,863,0,0,311,305,303,356,305,348,679,530,305,20
527,1023,0,621,1023,0,407,318,305,432,417,305,348,642,440,305,20
358,1023,0,327,1023,0,0,312,305,414,366,305,348,646,448,305,20
281,1023,0,222,976,0,325,315,305,377,385,305,348,644,451,305,20
398,1023,0,368,1023,0,367,315,305,384,357,305,348,582,348,305,20
489,1023,0,265,905,0,290,312,305,389,355,305,348,653,456,305,20
372,1023,0,411,1023,0,350,314,305,433,381,305,348,603,367,305,20
508,1023,0,336,1023,0,215,309,305,437,425,305,348,630,418,305,20
427,1023,0,510,1023,0,306,312,305,400,411,305,348,605,398,305,20
500,1023,0,588,1023,0,272,308,305,520,553,305,349,631,407,305,20
411,1023,0,432,1023,0,298,311,305,394,396,305,349,560,347,305,20
355,1023,0,357,1023,0,294,310,305,513,515,305,349,655,436,305,20
301,1023,0,343,1023,0,491,366,305,356,349,305,349,564,354,305,20
649,1023,0,567,1023,0,284,310,305,395,386,305,349,648,427,305,20
366,1023,0,226,988,0,298,313,305,381,393,305,349,632,430,305,20
491,1023,0,478,1023,0,384,320,305,462,493,305,349,646,431,305,20
371,1023,0,241,916,0,319,308,305,395,373,305,349,593,362,305,20
661,1023,0,813,1023,0,439,322,305,449,406,305,349,701,528,305,20
767,1023,0,598,1023,0,399,317,305,466,428,305,350,619,365,305,20
726,1023,0,602,1023,0,359,314,305,397,383,305,350,634,381,305,20
393,1023,0,499,1023,0,389,315,305,423,358,305,350,607,376,305,20
292,1023,0,338,1023,0,328,312,305,366,386,305,350,578,354,305,20
394,1023,0,341,1023,0,363,314,305,385,365,305,350,621,403,305,20
456,1023,0,531,1023,0,368,313,305,431,406,305,350,639,445,305,20
288,1020,0,149,534,0,187,311,305,391,346,305,350,601,388,305,20
535,1023,0,398,1023,0,361,311,305,452,415,305,350,664,470,305,20
678,1023,0,640,1023,0,389,316,305,393,370,305,350,614,402,305,20
351,1023,0,229,1023,0,0,310,305,292,352,305,350,575,374,305,20
517,1023,0,244,918,0,351,311,305,424,420,305,351,680,500,305,20
410,1023,0,532,1023,0,368,316,305,421,393,305,351,630,426,305,20
422,1023,0,281,1023,0,263,311,305,398,346,305,351,593,370,305,20
351,1023,0,223,863,0,385,316,305,462,454,305,351,682,483,305,20
360,1023,0,214,804,0,301,312,305,435,462,305,351,647,462,305,20
399,1023,0,347,1023,0,361,314,305,377,387,305,351,608,409,305,20
301,1023,0,265,1023,0,360,314,305,331,341,305,352,615,400,305,20
530,1023,0,409,1023,0,420,321,305,447,461,305,352,667,471,305,20
358,1023,0,164,663,0,354,315,305,370,359,305,352,647,462,305,20
526,1023,0,298,1023,0,319,313,305,389,410,305,352,667,486,305,20
376,1023,0,223,943,0,383,322,305,129,312,305,352,571,363,305,20
453,1023,0,338,1023,0,415,316,305,408,369,305,353,650,442,305,20
457,1023,0,385,1023,0,375,313,305,298,329,305,353,634,424,305,20
381,1023,0,219,861,0,330,312,305,404,378,305,353,641,451,305,20
447,1023,0,454,1023,0,347,315,305,415,368,305,353,633,423,305,20
523,1023,0,549,1023,0,383,313,305,624,667,305,353,704,457,305,20
246,1023,0,309,1023,0,364,315,305,492,460,305,353,591,364,305,20
601,1023,0,486,1023,0,365,315,305,308,367,305,353,699,540,305,20
414,1023,0,370,1023,0,366,313,305,405,442,305,353,658,469,305,20
546,1023,0,428,1023,0,371,313,305,385,359,305,354,632,426,305,20
479,1023,0,406,1023,0,393,312,305,471,472,305,354,642,412,305,20
348,1023,0,295,1023,0,201,309,305,347,352,305,354,617,426,305,20
448,1023,0,332,1023,0,0,308,305,379,414,305,354,602,403,305,20
470,1023,0,498,1023,0,396,311,305,461,451,305,354,646,412,305,20
215,1019,0,289,1023,0,401,320,305,376,381,305,354,554,354,305,20
544,1023,0,719,1023,0,350,315,305,554,538,305,354,676,463,305,20
463,1023,0,286,936,0,354,311,305,426,427,305,354,649,442,305,20
371,1023,0,299,1023,0,297,310,305,334,337,305,354,602,375,305,20
533,1023,0,219,752,0,0,308,305,402,389,305,354,648,452,305,20
334,1023,0,297,1023,0,386,312,305,438,384,305,354,647,459,305,20
448,1023,0,552,1023,0,451,338,305,467,559,305,355,645,428,305,20
359,1023,0,482,1023,0,381,314,305,317,363,305,355,591,386,305,20
412,1023,0,330,1023,0,398,313,305,390,379,305,355,600,387,305,20
504,1023,0,706,1023,0,368,322,305,358,357,305,355,610,381,305,20
467,1023,0,425,1023,0,323,309,305,430,402,305,355,642,445,305,20
503,1023,0,554,1023,0,327,311,305,439,408,305,355,596,360,305,20
548,1023,0,332,1023,0,302,311,305,456,449,305,355,568,361,305,20
386,1023,0,256,1000,0,363,314,305,210,326,305,355,609,403,305,20
416,1023,0,332,1023,0,342,316,305,396,379,305,356,641,433,305,20
631,1023,0,499,1023,0,319,313,305,415,423,305,356,651,443,305,20
403,1023,0,296,1023,0,365,311,305,376,361,305,356,649,449,305,20
615,1023,0,414,1023,0,287,312,305,441,397,305,356,681,448,305,20
338,1023,0,266,1023,0,292,311,305,297,345,305,356,624,411,305,20
449,1023,0,153,584,0,0,307,305,332,339,305,356,617,396,305,20
357,1023,0,208,836,0,319,310,305,290,380,305,356,581,390,305,20
449,1023,0,398,1023,0,350,313,305,353,373,305,356,595,379,305,20
430,1023,0,669,1023,0,379,316,305,489,472,305,356,664,458,305,20
266,1023,0,193,906,0,306,312,305,0,308,305,356,574,355,305,20
448,1023,0,511,1023,0,306,309,305,460,441,305,357,641,423,305,20
539,1023,0,339,1023,0,348,313,305,463,475,305,357,643,404,305,20
354,1023,0,429,1023,0,392,315,305,283,327,305,357,584,361,305,20
370,1023,0,301,1023,0,328,316,305,388,367,305,357,603,373,305,20
463,1023,0,394,1023,0,213,310,305,246,333,305,357,621,397,305,20
478,1023,0,496,1023,0,393,322,305,380,383,305,357,612,379,305,20
610,1023,0,484,1023,0,341,312,305,369,345,305,358,635,430,305,20
393,1023,0,446,1023,0,347,314,305,385,364,305,358,628,410,305,20
576,1023,0,524,1023,0,409,319,305,513,564,305,358,651,448,305,20
355,1023,0,276,1023,0,376,312,305,384,375,305,358,615,410,305,20
315,1023,0,257,946,0,347,311,305,431,416,305,358,685,536,305,20
254,1023,0,207,854,0,361,315,305,471,418,305,358,620,416,305,20
320,1023,0,272,1023,0,288,316,305,275,340,305,358,597,374,305,20
335,1023,0,260,1023,0,313,309,305,378,369,305,358,604,387,305,20
468,1023,0,176,727,0,308,314,305,578,649,305,358,658,419,305,20
488,1023,0,203,692,0,336,311,305,274,346,305,358,612,435,305,20
780,1023,0,640,1023,0,408,313,305,469,482,305,358,719,535,305,20
374,1023,0,316,1023,0,113,309,305,307,343,305,358,596,386,305,20
415,1023,0,295,1023,0,374,316,305,403,422,305,358,648,453,305,20
314,1023,0,173,732,0,359,313,305,438,426,305,358,620,407,305,20
691,1023,0,637,1023,0,331,314,305,421,400,305,359,663,426,305,20
327,1023,0,167,658,0,365,312,305,510,589,305,359,678,460,305,20
366,1023,0,217,888,0,311,310,305,284,331,305,359,542,341,305,20
507,1023,0,428,1023,0,361,314,305,448,462,305,359,657,460,305,20
358,1023,0,203,880,0,313,312,305,328,356,305,360,580,378,305,20
474,1023,0,433,1023,0,389,316,305,483,512,305,360,627,397,305,20
465,1023,0,480,1023,0,399,318,305,412,398,305,360,680,511,305,20
278,1023,0,188,854,0,0,309,305,0,305,305,360,634,455,305,20
407,1023,0,260,1023,0,372,312,305,519,563,305,360,676,444,305,20
448,1023,0,433,1023,0,354,311,305,345,349,305,360,665,467,305,20
344,1023,0,221,758,0,349,310,305,392,360,305,360,650,464,305,20
347,1023,0,189,716,0,310,309,305,379,381,305,360,638,422,305,20
380,1023,0,388,1023,0,345,313,305,425,403,305,361,625,420,305,20
493,1023,0,344,1023,0,346,313,305,380,354,305,361,594,364,305,20
339,1023,0,269,986,0,0,310,305,356,348,305,361,593,373,305,20
342,1023,0,212,882,0,306,311,305,245,318,305,361,611,405,305,20
554,1023,0,463,1023,0,380,315,305,400,415,305,361,617,408,305,20
377,1023,0,299,1023,0,215,310,305,433,431,305,362,629,417,305,20
322,1023,0,180,831,0,282,308,305,411,418,305,362,583,361,305,20
221,1023,0,231,763,0,204,309,305,412,404,305,362,655,439,305,20
439,1023,0,321,1023,0,213,313,305,339,363,305,362,613,396,305,20
421,1023,0,277,1023,0,344,312,305,404,409,305,362,602,405,305,20
576,1023,0,606,1023,0,330,314,305,396,356,305,362,635,388,305,20
549,1023,0,558,1023,0,427,322,305,443,414,305,362,602,351,305,20
560,1023,0,457,1023,0,407,318,305,438,409,305,362,652,454,305,20
385,1023,0,124,549,0,0,311,305,395,356,305,363,584,373,305,20
430,1023,0,311,923,0,338,312,305,683,778,305,363,790,620,305,20
428,1023,0,402,1023,0,399,322,305,409,386,305,363,651,456,305,20
331,1023,0,322,1023,0,378,313,305,390,381,305,363,608,374,305,20
470,1023,0,478,1023,0,389,315,305,348,354,305,364,620,394,305,20
514,1023,0,584,1023,0,362,315,305,381,357,305,364,638,402,305,20
517,1023,0,307,954,0,341,311,305,399,382,305,364,590,390,305,20
433,1023,0,166,578,0,0,310,305,415,364,305,364,658,467,305,20
294,1023,0,373,1023,0,374,319,305,429,441,305,364,642,431,305,20
572,1023,0,534,1023,0,360,314,305,412,432,305,364,645,417,305,20
352,1023,0,240,1023,0,332,310,305,372,362,305,364,620,409,305,20
374,1023,0,252,1023,0,346,318,305,405,374,305,365,624,408,305,20
287,1023,0,141,676,0,0,310,305,0,315,305,365,582,368,305,20
614,1023,0,703,1023,0,430,319,305,392,363,305,365,681,503,305,20
343,1023,0,420,1023,0,289,311,305,440,371,305,365,647,425,305,20
257,1023,0,219,933,0,313,312,305,304,337,305,365,613,410,305,20
384,1023,0,264,765,0,359,312,305,475,448,305,365,659,451,305,20
484,1023,0,483,1023,0,381,315,305,277,321,305,365,608,377,305,20
259,1023,0,165,851,0,305,309,305,0,308,305,365,406,320,305,20
410,1023,0,371,1023,0,401,317,305,375,403,305,366,599,389,305,20
524,1023,0,422,1023,0,359,312,305,485,411,305,366,669,457,305,20
332,1023,0,202,840,0,319,310,305,356,365,305,366,522,354,305,20
326,1023,0,402,1023,0,380,318,305,440,446,305,366,693,535,305,20
505,1023,0,390,1023,0,329,308,305,375,375,305,366,607,395,305,20
458,1023,0,146,592,0,347,311,305,42,318,305,367,620,429,305,20
692,1023,0,542,1023,0,351,314,305,398,384,305,367,675,479,305,20
242,1023,0,374,1023,0,360,312,305,442,486,305,367,664,496,305,20
455,1023,0,272,1010,0,336,315,305,256,327,305,367,579,364,305,20
337,1023,0,347,1023,0,306,314,305,385,384,305,367,612,400,305,20
690,1023,0,375,1023,0,430,321,305,433,406,305,367,598,370,305,20
333,1023,0,229,944,0,352,310,305,407,394,305,367,599,380,305,20
790,1023,0,582,1023,0,304,312,305,439,406,305,367,620,384,305,20
383,1023,0,374,1023,0,340,310,305,434,412,305,368,583,370,305,20
196,948,0,269,1023,0,374,312,305,568,550,305,368,659,411,305,20
554,1023,0,429,1023,0,365,317,305,296,345,305,369,625,416,305,20
454,1023,0,348,1023,0,320,311,305,446,412,305,369,603,381,305,20
471,1023,0,358,1023,0,280,312,305,420,365,305,369,629,426,305,20
443,1023,0,470,1023,0,378,320,305,412,400,305,369,615,407,305,20
348,1023,0,295,1023,0,190,311,305,439,389,305,369,597,361,305,20
257,1023,0,387,1023,0,358,311,305,360,337,305,369,646,464,305,20
350,1023,0,190,811,0,370,311,305,0,311,305,370,582,379,305,20
481,1023,0,308,1023,0,376,312,305,387,417,305,370,603,389,305,20
245,1023,0,361,1023,0,379,313,305,417,422,305,370,670,499,305,20
532,1023,0,284,942,0,363,311,305,359,357,305,370,653,457,305,20
396,1023,0,431,1023,0,277,316,305,358,355,305,370,617,401,305,20
365,1023,0,239,945,0,368,316,305,447,422,305,370,586,363,305,20
394,1023,0,353,1023,0,201,310,305,419,369,305,370,611,406,305,20
450,1023,0,506,1023,0,206,313,305,385,373,305,371,590,354,305,20
515,1023,0,440,1023,0,377,313,305,411,366,305,371,598,369,305,20
368,1023,0,247,1023,0,324,311,305,0,306,305,371,566,346,305,20
306,1023,0,171,736,0,332,312,305,394,403,305,371,605,427,305,20
724,1023,0,649,1023,0,368,311,305,413,382,305,371,678,439,305,20
278,1023,0,217,1003,0,334,311,305,444,413,305,371,618,408,305,20
502,1023,0,389,1023,0,418,319,305,738,831,305,371,796,676,305,20
666,1023,0,548,1023,0,396,321,305,0,305,305,371,401,337,305,20
633,1023,0,521,1023,0,368,317,305,0,363,305,371,572,381,305,20
547,1023,0,354,1023,0,295,311,305,0,321,305,371,551,360,305,20
747,1023,0,672,1023,0,400,315,305,394,366,305,371,684,479,305,20
528,1023,0,439,1023,0,312,314,305,430,383,305,371,646,446,305,20
437,1023,0,562,1023,0,391,315,305,419,385,305,372,637,422,305,20
477,1023,0,413,1023,0,373,314,305,362,353,305,372,588,373,305,20
354,1023,0,243,999,0,272,313,305,370,380,305,372,608,394,305,20
543,1023,0,341,1023,0,113,313,305,447,420,305,372,634,427,305,20
426,1023,0,211,874,0,201,308,305,384,355,305,372,655,473,305,20
436,1023,0,204,798,0,414,317,305,472,520,305,372,660,463,305,20
282,1023,0,434,1023,0,406,321,305,481,530,305,372,690,521,305,20
526,1023,0,545,1023,0,365,315,305,424,436,305,372,640,418,305,20
771,1023,0,802,1023,0,438,320,305,603,702,305,372,728,543,305,20
331,1023,0,256,1023,0,385,317,305,379,379,305,372,670,515,305,20
223,1023,0,361,1023,0,357,317,305,0,305,305,372,564,354,305,20
414,1023,0,404,1023,0,341,314,305,392,385,305,372,633,388,305,20
294,1023,0,181,777,0,0,309,305,284,334,305,373,609,418,305,20
526,1023,0,304,1023,0,367,313,305,332,347,305,374,628,440,305,20
367,1023,0,307,1023,0,0,310,305,486,439,305,374,649,442,305,20
287,1023,0,141,599,0,384,313,305,333,348,305,374,516,322,305,20
484,1023,0,431,1023,0,351,312,305,428,404,305,374,665,469,305,20
256,1023,0,408,1023,0,377,316,305,419,470,305,374,609,395,305,20
267,1023,0,158,754,0,265,309,305,199,323,305,374,509,338,305,20
583,1023,0,542,1023,0,325,315,305,345,392,305,374,624,419,305,20
462,1023,0,424,1023,0,221,315,305,354,367,305,374,605,395,305,20
591,1023,0,514,1023,0,330,309,305,355,337,305,374,656,435,305,20
476,1023,0,419,1023,0,287,311,305,363,376,305,374,536,341,305,20
364,1023,0,345,1023,0,353,312,305,371,373,305,375,579,371,305,20
500,1023,0,365,1023,0,335,310,305,414,377,305,375,659,474,305,20
446,1023,0,269,940,0,329,316,305,362,350,305,375,641,439,305,20
417,1023,0,300,1023,0,88,310,305,392,376,305,375,612,406,305,20
396,1023,0,270,1023,0,305,309,305,224,323,305,375,597,394,305,20
500,1023,0,529,1023,0,327,313,305,425,389,305,375,622,392,305,20
363,1023,0,342,1023,0,273,308,305,390,399,305,375,603,382,305,20
353,1023,0,170,714,0,235,313,305,302,337,305,376,620,433,305,20
429,1023,0,518,1023,0,277,310,305,424,421,305,376,595,374,305,20
437,1023,0,329,1023,0,374,313,305,338,343,305,376,626,411,305,20
288,1023,0,502,1023,0,374,315,305,474,422,305,376,615,364,305,20
407,1023,0,135,576,0,305,311,305,539,531,305,376,661,428,305,20
792,1023,0,695,1023,0,396,318,305,339,463,305,376,658,453,305,20
335,1023,0,275,1023,0,376,318,305,416,410,305,378,597,396,305,20
381,1023,0,211,745,0,276,309,305,420,365,305,378,630,442,305,20
520,1023,0,346,1023,0,368,317,305,350,349,305,378,646,422,305,20
413,1023,0,311,1023,0,374,311,305,411,381,305,378,563,347,305,20
746,1023,0,543,1023,0,327,311,305,400,356,305,378,678,436,305,20
282,1023,0,175,775,0,243,309,305,0,307,305,378,572,375,305,20
387,1023,0,159,594,0,258,312,305,345,331,305,378,598,390,305,20
469,1023,0,269,1023,0,384,314,305,389,367,305,378,604,406,305,20
330,1023,0,161,704,0,0,310,305,374,389,305,378,606,409,305,20
362,1023,0,447,1023,0,373,313,305,435,456,305,378,652,462,305,20
366,1023,0,523,1023,0,342,312,305,241,318,305,378,601,376,305,20
609,1023,0,592,1023,0,389,317,305,557,621,305,378,654,445,305,20
481,1023,0,465,1023,0,348,313,305,401,385,305,378,621,393,305,20
494,1023,0,607,1023,0,294,310,305,555,678,305,379,725,479,305,20
245,1023,0,390,1023,0,350,314,305,616,683,305,379,715,523,305,20
442,1023,0,234,931,0,342,313,305,374,403,305,379,662,494,305,20
490,1023,0,432,1023,0,358,314,305,403,379,305,379,659,470,305,20
372,1023,0,315,1023,0,338,314,305,564,620,305,379,671,475,305,20
571,1023,0,544,1023,0,358,314,305,438,409,305,379,635,423,305,20
354,825,0,239,768,0,348,311,305,314,325,305,379,532,341,305,20
393,1023,0,370,1023,0,391,318,305,0,309,305,379,746,647,305,20
535,1023,0,495,1023,0,385,312,305,439,432,305,379,604,368,305,20
320,1023,0,209,901,0,305,310,305,207,322,305,379,593,355,305,20
741,1023,0,806,1023,0,373,313,305,576,653,305,379,690,434,305,20
428,1023,0,476,1023,0,295,312,305,0,343,305,379,605,390,305,20
464,1023,0,182,769,0,277,311,305,207,368,305,379,561,383,305,20
516,1023,0,384,1023,0,206,310,305,0,321,305,379,623,426,305,20
322,1023,0,222,1013,0,0,308,305,429,393,305,380,604,387,305,20
294,1023,0,254,1023,0,356,317,305,383,362,305,380,641,437,305,20
557,1023,0,566,1023,0,331,313,305,414,400,305,380,656,464,305,20
429,1023,0,329,1023,0,132,308,305,400,355,305,380,548,360,305,20
408,1023,0,360,1023,0,380,317,305,436,406,305,380,649,437,305,20
342,1023,0,283,1023,0,313,311,305,340,340,305,380,560,362,305,20
781,1023,0,677,1023,0,431,323,305,434,383,305,380,636,390,305,20
325,1023,0,276,1023,0,423,319,305,279,325,305,380,619,400,305,20
411,1023,0,306,1023,0,363,315,305,410,414,305,381,642,439,305,20
352,1023,0,261,1023,0,311,313,305,361,351,305,381,591,377,305,20
334,1023,0,275,1023,0,362,311,305,389,394,305,381,586,363,305,20
673,1023,0,717,1023,0,368,312,305,392,346,305,381,639,409,305,20
285,1023,0,219,900,0,325,310,305,267,327,305,381,622,415,305,20
394,1023,0,350,1023,0,167,309,305,448,452,305,381,584,360,305,20
436,1023,0,420,1023,0,349,310,305,330,330,305,381,598,377,305,20
280,1023,0,175,762,0,321,315,305,315,351,305,381,472,324,305,20
408,1023,0,408,1023,0,254,310,305,406,395,305,381,615,422,305,20
369,1023,0,518,1023,0,351,317,305,449,397,305,381,602,389,305,20
446,1023,0,425,1023,0,387,313,305,404,349,305,382,579,359,305,20
692,1023,0,712,1023,0,317,310,305,441,408,305,382,621,405,305,20
354,1023,0,140,641,0,0,311,305,345,341,305,382,643,443,305,20
506,1023,0,351,1023,0,0,312,305,357,379,305,382,574,370,305,20
297,1023,0,204,881,0,286,311,305,323,383,305,382,705,569,305,20
774,1023,0,594,1023,0,440,326,305,362,352,305,382,761,624,305,20
509,1023,0,424,1023,0,339,312,305,410,389,305,382,603,375,305,20
573,1023,0,687,1023,0,396,314,305,455,402,305,382,663,438,305,20
257,1023,0,445,1023,0,405,320,305,439,453,305,382,647,433,305,20
312,1023,0,372,1023,0,349,313,305,339,337,305,383,629,416,305,20
477,1023,0,425,1023,0,381,315,305,398,363,305,383,577,353,305,20
372,1023,0,291,1023,0,319,311,305,310,338,305,383,598,373,305,20
385,1023,0,354,1023,0,376,316,305,417,407,305,384,643,449,305,20
433,1023,0,426,1023,0,311,313,305,396,382,305,384,620,403,305,20
462,1023,0,167,650,0,331,311,305,358,359,305,384,634,414,305,20
549,1023,0,518,1023,0,368,311,305,450,399,305,384,676,501,305,20
555,1023,0,528,1023,0,408,323,305,422,392,305,384,660,454,305,20
377,1023,0,408,1023,0,0,310,305,315,333,305,384,602,397,305,20
541,1023,0,665,1023,0,359,315,305,0,309,305,384,609,391,305,20
637,1023,0,368,1023,0,262,312,305,359,330,305,384,576,366,305,20
382,1023,0,450,1023,0,396,318,305,351,340,305,384,625,430,305,20
389,1023,0,344,1023,0,288,313,305,306,337,305,384,581,373,305,20
369,1023,0,269,1023,0,305,310,305,262,323,305,384,579,374,305,20
594,1023,0,500,1023,0,0,309,305,400,356,305,384,680,457,305,20
254,1023,0,247,1023,0,338,312,305,0,308,305,384,0,310,305,20
431,1023,0,180,622,0,319,314,305,323,336,305,384,605,396,305,20
228,1023,0,369,1023,0,345,311,305,337,362,305,384,555,358,305,20
387,1023,0,306,1023,0,349,314,305,544,599,305,385,669,418,305,20
350,1023,0,210,863,0,298,311,305,0,314,305,385,595,392,305,20
421,1023,0,452,1023,0,328,314,305,502,564,305,385,649,427,305,20
499,1023,0,517,1023,0,335,312,305,431,384,305,385,696,526,305,20
627,1023,0,447,1023,0,382,318,305,402,375,305,385,642,423,305,20
487,1023,0,398,1023,0,351,314,305,401,430,305,385,661,456,305,20
363,1023,0,385,1023,0,378,316,305,400,352,305,386,649,457,305,20
775,1023,0,587,1023,0,372,312,305,443,381,305,386,654,432,305,20
552,1023,0,420,1023,0,356,310,305,607,689,305,386,670,437,305,20
550,1023,0,427,1023,0,314,313,305,388,368,305,386,570,343,305,20
643,1023,0,552,1023,0,366,312,305,396,381,305,386,667,476,305,20
508,1023,0,341,1023,0,358,314,305,347,358,305,386,632,415,305,20
481,1023,0,507,1023,0,398,314,305,367,339,305,386,611,396,305,20
648,1023,0,547,1023,0,366,314,305,447,438,305,386,672,441,305,20
694,1023,0,580,1023,0,337,312,305,461,447,305,386,681,446,305,20
272,1023,0,256,1023,0,344,313,305,385,370,305,387,653,458,305,41
352,1023,0,363,1023,0,204,310,305,383,397,305,387,597,391,305,41
251,1023,0,428,1023,0,423,329,305,395,388,305,387,524,332,305,41
