"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
627,1023,0,551,1023,0,379,312,305,480,316,305,334,522,493,305,7
488,1023,0,631,1023,0,484,326,305,485,318,305,334,545,517,305,7
495,1023,0,657,1023,0,293,315,305,531,329,305,334,531,495,305,7
331,1023,0,411,1023,0,439,322,305,533,336,305,334,509,484,305,7
454,1023,0,445,1023,0,407,312,305,441,316,305,334,476,464,305,7
498,1023,0,530,1023,0,451,311,305,478,318,305,334,499,482,305,7
540,1023,0,540,1023,0,119,310,305,488,315,305,334,455,426,305,7
455,1023,0,508,1023,0,471,315,305,469,313,305,335,494,468,305,7
382,1023,0,598,1023,0,468,317,305,536,332,305,335,493,467,305,7
516,1023,0,622,1023,0,386,311,305,468,313,305,335,545,502,305,7
429,1023,0,430,1023,0,177,311,305,505,321,305,335,459,441,305,7
425,1023,0,279,813,0,0,308,305,347,310,305,335,491,469,305,7
502,1023,0,734,1023,0,504,329,305,555,341,305,335,524,483,305,7
531,1023,0,452,1023,0,482,322,305,586,390,305,335,454,386,305,7
606,1023,0,576,1023,0,459,311,305,494,327,305,335,518,485,305,7
262,1023,0,328,981,0,217,313,305,463,321,305,335,504,497,305,7
558,1023,0,751,1023,0,466,316,305,498,320,305,335,557,524,305,7
451,1023,0,489,1023,0,450,311,305,507,323,305,335,455,440,305,7
459,1023,0,517,1023,0,449,311,305,744,616,305,335,527,464,305,7
439,1023,0,520,1023,0,377,313,305,508,320,305,335,488,454,305,7
355,1023,0,262,757,0,331,310,305,475,314,305,335,364,345,305,7
681,1023,0,650,1023,0,418,312,305,472,313,305,335,501,480,305,7
569,1023,0,602,1023,0,454,316,305,492,316,305,336,505,482,305,7
472,1023,0,488,1023,0,390,314,305,487,323,305,336,536,498,305,7
585,1023,0,675,1023,0,388,314,305,516,322,305,336,526,480,305,7
570,1023,0,626,1023,0,479,322,305,810,683,305,336,576,479,305,7
465,1023,0,475,1023,0,446,320,305,0,310,305,336,448,436,305,7
431,1023,0,611,1023,0,475,325,305,526,335,305,336,539,514,305,7
366,1023,0,339,990,0,468,320,305,452,322,305,336,470,439,305,7
441,1023,0,529,1023,0,447,317,305,426,317,305,336,521,487,305,7
640,1023,0,567,1023,0,406,311,305,521,323,305,336,532,489,305,7
465,1023,0,330,1012,0,328,309,305,586,361,305,336,387,369,305,7
472,1023,0,528,1023,0,412,312,305,538,321,305,336,448,411,305,7
664,1023,0,860,1023,0,461,318,305,499,323,305,336,536,508,305,7
288,1023,0,437,1023,0,466,325,305,464,320,305,336,588,568,305,7
381,1023,0,269,834,0,426,315,305,448,324,305,336,565,555,305,7
397,1023,0,471,1023,0,472,320,305,476,315,305,337,513,488,305,7
668,1023,0,859,1023,0,410,312,305,518,322,305,337,588,559,305,7
357,1023,0,363,1023,0,519,338,305,486,322,305,337,570,560,305,7
520,1023,0,520,1023,0,422,315,305,590,351,305,337,485,461,305,7
469,1023,0,611,1023,0,542,345,305,512,331,305,337,515,490,305,7
594,1023,0,531,1023,0,436,316,305,434,315,305,337,439,416,305,7
472,1023,0,579,1023,0,479,327,305,373,315,305,337,490,464,305,7
372,1023,0,290,884,0,0,310,305,413,309,305,337,377,366,305,7
399,1023,0,474,1023,0,379,313,305,412,311,305,337,372,353,305,7
693,1023,0,746,1023,0,463,316,305,493,315,305,337,571,531,305,7
590,1023,0,557,1023,0,437,312,305,509,327,305,337,419,387,305,7
576,1023,0,865,1023,0,394,313,305,496,326,305,337,566,513,305,7
363,1023,0,421,1023,0,443,319,305,486,326,305,338,484,468,305,7
507,1023,0,632,1023,0,481,324,305,480,323,305,338,521,502,305,7
338,1023,0,512,1023,0,498,329,305,481,322,305,338,612,601,305,7
272,699,0,406,996,0,417,313,305,594,382,305,338,463,390,305,7
424,1023,0,674,1023,0,511,333,305,510,318,305,338,508,486,305,7
484,1023,0,686,1023,0,434,314,305,493,318,305,338,479,442,305,7
505,1023,0,498,1023,0,446,317,305,460,316,305,338,453,405,305,7
434,1023,0,677,1023,0,453,322,305,515,331,305,338,513,489,305,7
383,1023,0,611,1023,0,447,316,305,483,317,305,338,517,483,305,7
574,1023,0,856,1023,0,521,331,305,530,343,305,338,492,461,305,7
449,1023,0,528,1023,0,480,324,305,488,319,305,339,412,389,305,7
471,1023,0,400,1023,0,458,316,305,426,313,305,339,498,477,305,7
496,1023,0,575,1023,0,459,323,305,514,327,305,339,502,465,305,7
444,1023,0,356,1023,0,455,316,305,399,312,305,339,391,362,305,7
487,1023,0,712,1023,0,432,318,305,582,362,305,339,573,555,305,7
477,1023,0,706,1023,0,452,320,305,397,317,305,339,419,395,305,7
615,1023,0,861,1023,0,444,316,305,482,320,305,339,539,504,305,7
583,1023,0,570,1023,0,493,327,305,336,316,305,339,580,548,305,7
476,1023,0,486,1023,0,488,321,305,500,318,305,339,491,457,305,7
573,1023,0,773,1023,0,520,329,305,518,321,305,339,556,512,305,7
516,1023,0,509,1023,0,295,310,305,486,320,305,339,478,446,305,7
326,1023,0,465,1023,0,487,321,305,708,546,305,339,600,536,305,7
625,1023,0,820,1023,0,517,324,305,688,527,305,339,552,512,305,7
552,1023,0,554,1023,0,395,311,305,544,352,305,339,483,440,305,7
647,1023,0,731,1023,0,494,321,305,483,314,305,340,493,466,305,7
454,1023,0,605,1023,0,419,312,305,535,326,305,340,484,464,305,7
498,1023,0,778,1023,0,514,331,305,497,322,305,340,538,504,305,7
718,1023,0,739,1023,0,367,312,305,483,326,305,340,508,478,305,7
342,1023,0,351,1023,0,445,317,305,314,313,305,340,585,563,305,7
492,1023,0,620,1023,0,400,315,305,440,315,305,340,527,486,305,7
636,1023,0,690,1023,0,481,319,305,510,322,305,340,523,487,305,7
523,1023,0,757,1023,0,473,323,305,471,322,305,340,514,478,305,7
496,1023,0,636,1023,0,370,310,305,162,314,305,340,510,493,305,7
528,1023,0,554,1023,0,0,307,305,458,315,305,340,467,460,305,7
477,1023,0,582,1023,0,407,316,305,416,311,305,341,485,468,305,7
507,1023,0,664,1023,0,457,318,305,454,319,305,341,449,427,305,7
611,1023,0,699,1023,0,509,333,305,489,320,305,341,505,482,305,7
419,1023,0,680,1023,0,473,326,305,503,330,305,341,520,492,305,7
329,1023,0,571,1023,0,474,321,305,521,339,305,341,562,536,305,7
633,1023,0,871,1023,0,517,336,305,607,362,305,341,559,520,305,7
469,1023,0,796,1023,0,454,320,305,486,321,305,341,486,459,305,7
577,1023,0,560,1023,0,425,317,305,419,317,305,341,514,492,305,7
532,1023,0,656,1023,0,396,311,305,486,319,305,341,474,447,305,7
440,1023,0,701,1023,0,487,323,305,489,323,305,341,428,412,305,7
428,1023,0,474,1023,0,401,316,305,406,311,305,341,442,424,305,7
535,1023,0,462,1023,0,421,315,305,505,323,305,342,479,463,305,7
279,1023,0,353,1023,0,429,319,305,466,320,305,342,548,534,305,7
596,1023,0,565,1023,0,411,312,305,339,312,305,342,480,455,305,7
658,1023,0,742,1023,0,466,312,305,480,314,305,342,534,492,305,7
462,1023,0,684,1023,0,473,323,305,448,316,305,342,478,454,305,7
538,1023,0,482,1023,0,357,311,305,538,330,305,342,495,477,305,7
554,1023,0,380,1023,0,415,315,305,435,314,305,342,520,484,305,7
466,1023,0,770,1023,0,394,315,305,500,328,305,342,499,460,305,7
642,1023,0,567,1023,0,411,313,305,482,318,305,342,543,504,305,7
598,1023,0,581,1023,0,328,310,305,361,311,305,342,475,439,305,7
436,1023,0,620,1023,0,430,313,305,423,310,305,342,481,458,305,7
565,1023,0,626,1023,0,478,317,305,478,319,305,342,519,492,305,7
233,946,0,371,1023,0,475,324,305,481,322,305,342,508,491,305,7
586,1023,0,443,1023,0,519,339,305,500,325,305,342,539,506,305,7
678,1023,0,842,1023,0,520,329,305,473,324,305,342,515,466,305,7
468,1023,0,783,1023,0,512,338,305,486,322,305,342,530,492,305,7
589,1023,0,825,1023,0,460,314,305,449,316,305,342,460,440,305,7
538,1023,0,592,1023,0,412,313,305,599,378,305,342,579,554,305,7
415,1023,0,708,1023,0,463,325,305,524,333,305,343,534,496,305,7
575,1023,0,563,1023,0,449,314,305,502,327,305,343,435,402,305,7
455,1023,0,646,1023,0,528,338,305,535,337,305,343,702,684,305,7
292,1023,0,276,832,0,419,317,305,458,317,305,343,714,708,305,7
437,1023,0,530,1023,0,448,322,305,553,341,305,343,593,576,305,7
332,1023,0,394,1023,0,427,319,305,412,311,305,343,672,665,305,7
486,1023,0,465,1023,0,406,311,305,533,335,305,343,498,475,305,7
435,1023,0,601,1023,0,510,326,305,509,327,305,343,518,485,305,7
599,1023,0,814,1023,0,438,316,305,877,811,305,343,667,581,305,7
568,1023,0,554,1023,0,425,312,305,302,312,305,343,398,384,305,7
699,1023,0,669,1023,0,473,327,305,511,320,305,343,508,460,305,7
468,1023,0,695,1023,0,421,316,305,496,321,305,344,561,518,305,7
515,1023,0,644,1023,0,388,312,305,430,314,305,344,574,549,305,7
537,1023,0,607,1023,0,432,317,305,0,305,305,344,458,446,305,15
577,1023,0,592,1023,0,0,312,305,0,305,305,344,482,462,305,15
630,1023,0,690,1023,0,397,310,305,0,305,305,344,491,487,305,15
287,1023,0,465,1023,0,302,311,305,0,314,305,344,492,478,305,15
417,1023,0,367,1023,0,336,311,305,0,305,305,344,387,405,305,15
596,1023,0,551,1023,0,427,320,305,0,305,305,344,474,441,305,15
536,1023,0,649,1023,0,447,318,305,0,313,305,344,484,444,305,15
581,1023,0,539,1023,0,432,312,305,492,322,305,344,530,498,305,15
464,1023,0,609,1023,0,0,311,305,374,314,305,344,436,402,305,15
512,1023,0,711,1023,0,336,313,305,491,321,305,344,523,495,305,15
578,1023,0,612,1023,0,386,313,305,468,317,305,345,513,488,305,15
402,1023,0,385,1023,0,393,316,305,271,311,305,345,477,432,305,15
435,1023,0,597,1023,0,376,312,305,513,320,305,345,415,363,305,15
626,1023,0,831,1023,0,249,311,305,461,317,305,345,528,472,305,15
373,1023,0,307,1023,0,456,322,305,446,318,305,345,485,476,305,15
432,1023,0,677,1023,0,526,327,305,691,508,305,345,525,456,305,15
525,1023,0,732,1023,0,0,309,305,272,310,305,345,467,425,305,15
314,1023,0,494,1023,0,424,317,305,503,327,305,345,640,634,305,15
408,1023,0,623,1023,0,447,318,305,559,345,305,345,504,477,305,15
632,1023,0,677,1023,0,429,312,305,468,320,305,345,556,528,305,15
457,1023,0,681,1023,0,424,318,305,446,315,305,345,499,463,305,15
568,1023,0,538,1023,0,415,315,305,491,321,305,345,451,414,305,15
456,1023,0,371,991,0,0,307,305,404,311,305,345,412,368,305,15
379,1023,0,630,1023,0,431,313,305,501,323,305,345,517,497,305,15
539,1023,0,558,1023,0,431,317,305,452,314,305,345,500,476,305,15
385,1023,0,563,1023,0,501,330,305,495,321,305,346,497,471,305,15
484,1023,0,772,1023,0,475,318,305,480,318,305,346,524,498,305,15
501,1023,0,441,1023,0,408,312,305,472,315,305,346,461,439,305,15
583,1023,0,614,1023,0,409,316,305,453,314,305,346,487,460,305,15
527,1023,0,829,1023,0,454,317,305,522,328,305,346,525,483,305,15
519,1023,0,691,1023,0,286,313,305,423,311,305,347,516,477,305,15
381,1023,0,367,1023,0,403,313,305,608,417,305,347,439,424,305,15
718,1023,0,764,1023,0,467,316,305,558,340,305,347,571,541,305,15
551,1023,0,686,1023,0,403,313,305,214,311,305,347,507,457,305,15
328,1023,0,298,831,0,441,318,305,517,332,305,347,493,483,305,15
406,1023,0,525,1023,0,449,325,305,462,319,305,347,496,471,305,15
499,1023,0,593,1023,0,464,317,305,363,312,305,347,501,466,305,15
617,1023,0,640,1023,0,467,315,305,490,318,305,347,497,464,305,15
723,1023,0,784,1023,0,456,315,305,484,317,305,347,520,479,305,15
417,1023,0,567,1023,0,383,313,305,487,322,305,347,481,448,305,15
489,1023,0,546,1023,0,396,312,305,398,312,305,347,517,482,305,15
584,1023,0,675,1023,0,513,330,305,539,334,305,347,534,510,305,15
533,1023,0,719,1023,0,487,326,305,513,333,305,347,533,499,305,15
396,1023,0,308,975,0,375,311,305,432,312,305,347,456,428,305,15
527,1023,0,497,1023,0,430,312,305,492,319,305,347,510,469,305,15
398,1023,0,607,1023,0,467,317,305,488,321,305,347,530,504,305,15
560,1023,0,693,1023,0,428,319,305,524,324,305,347,496,481,305,15
390,1023,0,260,818,0,448,318,305,456,319,305,347,477,470,305,15
496,1023,0,550,1023,0,449,316,305,539,338,305,348,500,461,305,15
565,1023,0,533,1023,0,0,311,305,385,313,305,348,510,492,305,15
346,1023,0,415,1023,0,523,338,305,513,333,305,348,549,533,305,15
430,1023,0,479,1023,0,357,313,305,468,323,305,348,483,463,305,15
426,1023,0,725,1023,0,455,324,305,482,319,305,348,547,511,305,15
526,1023,0,530,1023,0,405,316,305,491,316,305,348,440,411,305,15
327,1023,0,251,827,0,418,314,305,232,314,305,348,539,511,305,15
639,1023,0,602,1023,0,459,317,305,459,317,305,348,476,436,305,15
609,1023,0,595,1023,0,427,317,305,490,316,305,348,527,500,305,15
560,1023,0,514,1023,0,442,317,305,572,349,305,348,511,483,305,15
481,1023,0,522,1023,0,428,319,305,473,320,305,348,691,678,305,15
545,1023,0,472,1023,0,454,316,305,435,318,305,348,495,470,305,15
513,1023,0,625,1023,0,448,315,305,469,313,305,349,506,482,305,15
270,1023,0,375,1023,0,465,321,305,466,319,305,349,550,526,305,15
336,1023,0,433,1023,0,372,316,305,495,325,305,349,668,660,305,15
443,1023,0,617,1023,0,463,321,305,346,315,305,349,513,486,305,15
489,1023,0,490,1023,0,406,311,305,0,309,305,349,494,447,305,15
602,1023,0,568,1023,0,346,311,305,424,312,305,349,500,446,305,15
521,1023,0,567,1023,0,373,317,305,468,315,305,349,535,510,305,15
694,1023,0,669,1023,0,432,316,305,494,320,305,349,526,493,305,15
517,1023,0,533,1023,0,427,312,305,443,315,305,349,478,465,305,15
570,1023,0,535,1023,0,445,320,305,440,312,305,349,525,485,305,15
644,1023,0,574,1023,0,435,315,305,497,320,305,349,445,425,305,15
572,1023,0,593,1023,0,402,318,305,507,324,305,349,519,481,305,15
608,1023,0,606,1023,0,391,309,305,488,322,305,349,500,476,305,15
517,1023,0,552,1023,0,406,321,305,451,316,305,349,536,508,305,15
558,1023,0,751,1023,0,424,314,305,484,314,305,349,494,461,305,15
447,1023,0,708,1023,0,462,321,305,405,315,305,349,487,449,305,15
571,1023,0,476,1023,0,296,312,305,475,317,305,350,464,417,305,15
397,1023,0,280,814,0,422,315,305,0,310,305,350,423,401,305,15
630,1023,0,593,1023,0,336,309,305,491,324,305,350,454,404,305,15
435,1023,0,606,1023,0,391,313,305,437,313,305,350,454,411,305,15
324,1023,0,328,999,0,501,327,305,428,316,305,350,574,562,305,15
558,1023,0,639,1023,0,445,317,305,464,316,305,350,511,499,305,15
398,1023,0,650,1023,0,445,319,305,666,454,305,350,524,486,305,15
462,1023,0,523,1023,0,476,327,305,451,319,305,350,484,463,305,15
412,1023,0,544,1023,0,471,318,305,473,318,305,350,467,455,305,15
628,1023,0,775,1023,0,439,313,305,485,314,305,350,533,496,305,15
339,1023,0,241,791,0,480,319,305,301,317,305,350,516,490,305,15
510,1023,0,669,1023,0,468,315,305,559,352,305,350,557,504,305,15
585,1023,0,700,1023,0,462,317,305,418,313,305,350,476,452,305,15
536,1023,0,544,1023,0,422,311,305,549,331,305,351,439,425,305,15
444,1023,0,430,1023,0,132,311,305,544,337,305,351,446,439,305,15
447,1023,0,685,1023,0,356,310,305,451,314,305,351,460,434,305,15
484,1023,0,774,1023,0,452,318,305,553,353,305,351,505,469,305,15
405,1023,0,488,1023,0,476,326,305,504,317,305,351,445,422,305,15
510,1023,0,600,1023,0,430,314,305,505,323,305,351,510,474,305,15
282,1023,0,224,762,0,482,326,305,458,324,305,351,569,562,305,15
502,1023,0,516,1023,0,505,321,305,498,321,305,351,477,442,305,15
439,1023,0,726,1023,0,515,333,305,484,326,305,351,503,475,305,15
542,1023,0,752,1023,0,437,314,305,544,344,305,351,476,454,305,15
424,1023,0,428,1023,0,439,320,305,587,368,305,352,567,538,305,15
353,1023,0,352,1023,0,472,320,305,438,316,305,352,650,636,305,15
596,1023,0,744,1023,0,420,311,305,486,319,305,352,552,523,305,15
261,1019,0,435,1023,0,497,326,305,523,340,305,352,578,563,305,15
482,1023,0,558,1023,0,431,314,305,382,312,305,352,509,474,305,15
405,1023,0,500,1023,0,470,318,305,407,313,305,352,465,439,305,15
451,1023,0,589,1023,0,437,324,305,488,323,305,352,448,431,305,15
390,1023,0,594,1023,0,417,311,305,518,324,305,353,409,393,305,15
417,1023,0,426,1023,0,408,311,305,450,316,305,353,483,470,305,15
324,1023,0,316,1001,0,463,323,305,478,327,305,353,527,524,305,15
594,1023,0,856,1023,0,482,318,305,498,318,305,353,488,463,305,15
646,1023,0,658,1023,0,483,323,305,509,324,305,353,497,461,305,15
541,1023,0,602,1023,0,296,311,305,459,318,305,353,504,470,305,15
478,1023,0,587,1023,0,423,310,305,785,664,305,353,524,447,305,15
442,1023,0,681,1023,0,509,329,305,500,316,305,353,505,467,305,15
350,1023,0,393,1023,0,489,327,305,498,325,305,353,642,632,305,15
486,1023,0,657,1023,0,451,315,305,499,322,305,353,499,488,305,15
575,1023,0,777,1023,0,428,315,305,540,330,305,353,543,513,305,15
466,1023,0,401,844,0,442,319,305,430,319,305,353,631,606,305,15
548,1023,0,590,1023,0,335,309,305,505,326,305,353,502,462,305,15
347,1023,0,284,858,0,461,325,305,426,313,305,353,498,497,305,15
532,1023,0,524,1023,0,443,320,305,573,354,305,353,510,472,305,15
551,1023,0,719,1023,0,422,317,305,507,320,305,354,548,514,305,15
702,1023,0,563,1023,0,369,313,305,470,318,305,354,518,485,305,15
410,1023,0,430,1023,0,405,319,305,286,309,305,354,461,451,305,15
433,1023,0,640,1023,0,466,321,305,443,318,305,354,518,470,305,15
521,1023,0,580,1023,0,418,311,305,431,315,305,354,528,502,305,15
658,1023,0,739,1023,0,490,324,305,544,331,305,354,515,482,305,15
453,1023,0,511,1023,0,354,312,305,447,314,305,354,453,437,305,15
573,1023,0,633,1023,0,433,313,305,484,323,305,354,562,530,305,15
370,1023,0,409,1023,0,458,312,305,524,336,305,354,478,457,305,15
474,1023,0,717,1023,0,487,316,305,502,322,305,354,514,488,305,15
351,1023,0,343,999,0,474,318,305,457,323,305,354,663,657,305,15
556,1023,0,590,1023,0,480,328,305,490,318,305,354,509,490,305,15
362,1023,0,620,1023,0,382,320,305,587,369,305,354,665,647,305,15
487,1023,0,392,1023,0,340,310,305,453,311,305,354,484,450,305,15
661,1023,0,653,1023,0,408,314,305,513,328,305,355,556,512,305,15
351,1023,0,447,1023,0,468,326,305,474,320,305,355,439,420,305,15
441,1023,0,482,1023,0,415,310,305,497,323,305,355,476,443,305,15
463,1023,0,756,1023,0,436,317,305,566,339,305,355,534,504,305,15
564,1023,0,830,1023,0,476,327,305,487,318,305,355,494,454,305,15
622,1023,0,783,1023,0,458,318,305,646,478,305,355,526,480,305,15
557,1023,0,782,1023,0,454,323,305,558,339,305,355,512,470,305,15
564,1023,0,578,1023,0,400,315,305,431,313,305,355,483,439,305,15
325,1023,0,503,1023,0,467,317,305,468,324,305,355,541,529,305,15
341,1023,0,497,1023,0,403,312,305,0,323,305,355,425,415,305,15
475,1023,0,613,1023,0,412,313,305,454,314,305,355,487,445,305,15
474,1023,0,513,1023,0,0,312,305,506,331,305,355,479,447,305,15
534,1023,0,776,1023,0,470,318,305,483,320,305,356,484,456,305,15
530,1023,0,483,1023,0,403,317,305,568,347,305,356,540,512,305,15
617,1023,0,625,1023,0,413,314,305,417,315,305,356,521,479,305,15
414,1023,0,641,1023,0,504,337,305,0,316,305,356,497,463,305,15
506,1023,0,357,992,0,408,314,305,426,316,305,356,509,465,305,15
526,1023,0,704,1023,0,440,315,305,494,319,305,356,518,492,305,15
417,1023,0,588,1023,0,484,323,305,504,327,305,356,469,460,305,15
263,1023,0,370,1016,0,425,312,305,549,355,305,356,360,339,305,15
475,1023,0,459,1023,0,417,317,305,391,315,305,356,452,433,305,15
265,1023,0,335,1023,0,289,311,305,462,319,305,356,664,653,305,15
540,1023,0,830,1023,0,423,318,305,450,313,305,356,479,440,305,15
525,1023,0,626,1023,0,450,314,305,445,311,305,356,477,448,305,15
557,1023,0,640,1023,0,302,310,305,430,312,305,356,512,479,305,15
697,1023,0,803,1023,0,483,317,305,469,317,305,357,535,515,305,15
435,1023,0,590,1023,0,403,316,305,340,313,305,357,426,403,305,15
674,1023,0,811,1023,0,379,317,305,492,325,305,357,529,508,305,15
529,1023,0,454,1023,0,378,316,305,396,313,305,357,463,437,305,15
368,1023,0,430,1023,0,381,311,305,404,314,305,357,424,393,305,15
418,1023,0,474,1023,0,406,312,305,423,317,305,357,481,458,305,15
612,1023,0,873,1023,0,479,319,305,501,320,305,357,537,494,305,15
314,1023,0,223,679,0,447,315,305,364,314,305,357,495,478,305,15
543,1023,0,545,1023,0,481,327,305,471,314,305,357,510,477,305,15
427,1023,0,568,1023,0,475,323,305,453,321,305,357,498,449,305,15
365,1023,0,295,845,0,441,319,305,431,315,305,357,537,529,305,15
507,1023,0,742,1023,0,470,323,305,568,356,305,357,536,503,305,15
562,1023,0,820,1023,0,422,314,305,495,319,305,357,419,383,305,15
504,1023,0,404,1023,0,0,310,305,429,312,305,357,480,458,305,15
363,1023,0,317,895,0,328,314,305,362,313,305,357,454,434,305,15
580,1023,0,588,1023,0,430,313,305,0,311,305,358,540,496,305,15
506,1023,0,664,1023,0,506,330,305,393,314,305,358,508,487,305,15
469,1023,0,758,1023,0,482,320,305,454,315,305,358,499,484,305,15
300,1023,0,278,910,0,449,324,305,469,328,305,358,641,634,305,15
599,1023,0,876,1023,0,322,312,305,511,320,305,358,531,489,305,15
627,1023,0,750,1023,0,482,319,305,539,335,305,358,509,458,305,15
487,1023,0,705,1023,0,447,320,305,476,317,305,358,539,507,305,15
306,1023,0,290,848,0,372,312,305,427,312,305,358,449,418,305,15
