"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
441,1023,0,303,836,0,792,790,305,684,522,305,324,339,340,305,0
389,1023,0,353,973,0,383,319,305,260,313,305,324,388,381,305,0
382,1023,0,263,738,0,397,317,305,419,311,305,324,416,382,305,0
432,1023,0,233,646,0,281,311,305,411,312,305,324,319,320,305,0
505,1023,0,401,1023,0,400,320,305,449,314,305,324,407,397,305,0
429,1023,0,422,1023,0,473,325,305,388,313,305,324,371,378,305,0
393,1023,0,397,1023,0,407,314,305,444,313,305,324,454,421,305,0
496,1023,0,380,1023,0,475,321,305,429,313,305,325,373,375,305,0
496,1023,0,381,995,0,630,494,305,525,332,305,325,418,399,305,0
392,1023,0,339,908,0,388,318,305,427,313,305,325,374,372,305,0
449,1023,0,347,890,0,438,316,305,426,314,305,325,347,355,305,0
597,1023,0,512,1023,0,533,354,305,430,315,305,325,413,391,305,0
455,1023,0,289,786,0,440,317,305,457,312,305,325,431,412,305,0
351,1023,0,298,905,0,386,314,305,411,316,305,325,372,360,305,0
435,1023,0,347,965,0,358,313,305,419,314,305,325,395,363,305,0
439,1023,0,315,955,0,449,329,305,162,312,305,325,384,375,305,0
413,1023,0,364,933,0,416,320,305,417,321,305,325,397,385,305,0
458,1023,0,354,919,0,501,354,305,452,311,305,325,383,367,305,0
433,1023,0,214,581,0,352,312,305,374,311,305,325,353,356,305,0
440,1023,0,279,754,0,511,352,305,469,315,305,325,419,404,305,0
430,1023,0,241,692,0,302,310,305,292,311,305,325,389,376,305,0
451,1023,0,292,844,0,420,322,305,313,314,305,325,404,388,305,0
635,1023,0,591,1023,0,475,330,305,444,318,305,325,392,380,305,0
495,1023,0,421,1023,0,439,319,305,369,309,305,325,394,379,305,0
449,1023,0,218,526,0,472,332,305,409,311,305,325,373,368,305,0
370,1023,0,216,675,0,406,323,305,271,309,305,325,332,326,305,0
457,1023,0,405,1023,0,475,325,305,468,314,305,326,382,370,305,0
500,1023,0,571,1023,0,488,327,305,414,312,305,326,466,449,305,0
438,1023,0,346,927,0,483,344,305,466,313,305,326,370,363,305,0
456,1023,0,341,887,0,435,319,305,397,310,305,326,408,389,305,0
419,1023,0,411,1023,0,451,320,305,456,314,305,326,350,336,305,0
364,1023,0,237,675,0,480,332,305,342,314,305,326,349,350,305,0
432,1023,0,373,1023,0,694,635,305,625,445,305,326,399,395,305,0
356,1023,0,160,451,0,384,315,305,418,310,305,326,366,351,305,0
359,1023,0,138,420,0,431,315,305,339,308,305,326,372,374,305,0
494,1023,0,326,887,0,502,350,305,439,315,305,326,381,365,305,0
443,1023,0,440,1023,0,449,322,305,455,313,305,326,387,380,305,0
505,1023,0,331,873,0,425,317,305,444,316,305,326,442,404,305,0
483,1023,0,234,624,0,395,312,305,372,310,305,326,373,367,305,0
499,1023,0,476,1023,0,389,314,305,424,314,305,326,375,347,305,0
332,1023,0,161,479,0,448,320,305,422,313,305,326,335,338,305,0
385,1023,0,398,1023,0,473,331,305,443,313,305,326,345,352,305,0
398,1023,0,352,924,0,460,321,305,448,314,305,326,410,405,305,0
466,1023,0,355,895,0,626,503,305,530,334,305,326,455,425,305,0
387,1023,0,523,1023,0,489,325,305,454,316,305,326,420,402,305,0
564,1023,0,368,934,0,391,318,305,381,311,305,326,356,365,305,0
499,1023,0,458,1023,0,463,318,305,477,319,305,326,421,409,305,0
558,1023,0,626,1023,0,486,328,305,509,330,305,326,455,417,305,0
652,1023,0,305,687,0,503,342,305,427,315,305,327,407,389,305,0
426,1023,0,271,773,0,534,366,305,470,318,305,327,339,344,305,0
345,1023,0,208,562,0,420,315,305,392,312,305,327,376,355,305,0
507,1023,0,281,783,0,447,328,305,425,315,305,327,353,361,305,0
414,1023,0,261,722,0,444,323,305,328,310,305,327,355,348,305,0
522,1023,0,440,1023,0,386,314,305,463,323,305,327,448,428,305,0
458,1023,0,381,1023,0,508,351,305,444,317,305,327,412,395,305,0
735,1023,0,615,881,0,502,326,305,599,394,305,327,436,394,305,0
508,1023,0,625,1023,0,514,356,305,468,323,305,327,394,377,305,0
409,1023,0,271,780,0,318,316,305,362,311,305,327,336,343,305,0
418,1023,0,227,663,0,375,322,305,417,312,305,327,312,320,305,0
379,1023,0,258,759,0,175,311,305,394,311,305,327,332,327,305,0
456,1023,0,339,962,0,407,318,305,336,310,305,327,395,372,305,0
462,1023,0,372,1019,0,444,322,305,383,317,305,327,408,378,305,0
532,1023,0,476,1023,0,455,323,305,465,317,305,327,396,383,305,0
493,1023,0,372,980,0,489,344,305,399,319,305,327,399,392,305,0
437,1023,0,207,548,0,399,316,305,102,309,305,327,357,353,305,0
586,1023,0,538,1023,0,427,319,305,420,315,305,327,483,449,305,0
508,1023,0,373,910,0,426,321,305,350,310,305,327,504,477,305,0
499,1023,0,407,1023,0,463,321,305,413,312,305,328,443,421,305,0
552,1023,0,342,866,0,444,316,305,448,314,305,328,370,361,305,0
430,1023,0,312,822,0,466,325,305,440,312,305,328,375,372,305,0
427,1023,0,253,678,0,327,317,305,401,312,305,328,353,352,305,0
532,1023,0,397,975,0,413,315,305,360,310,305,328,428,403,305,0
357,1023,0,178,501,0,383,317,305,428,313,305,328,360,357,305,0
501,1023,0,492,1023,0,454,326,305,415,315,305,328,378,366,305,0
569,1023,0,465,1023,0,423,320,305,341,315,305,328,417,405,305,0
394,1023,0,233,642,0,431,322,305,422,311,305,328,377,362,305,0
642,1023,0,445,1023,0,458,321,305,458,314,305,328,415,405,305,0
457,1023,0,299,807,0,409,318,305,458,316,305,328,466,453,305,0
462,1023,0,280,727,0,370,316,305,386,309,305,328,369,344,305,0
427,1023,0,338,961,0,427,320,305,377,312,305,328,400,372,305,0
444,1023,0,263,684,0,427,318,305,359,312,305,328,395,370,305,0
508,1023,0,252,691,0,413,315,305,424,313,305,328,416,405,305,0
466,1023,0,263,714,0,410,315,305,374,311,305,328,397,376,305,0
478,1023,0,263,683,0,319,314,305,413,312,305,328,338,326,305,0
427,1023,0,225,658,0,407,321,305,323,312,305,328,362,354,305,0
350,1023,0,332,922,0,493,340,305,367,311,305,328,347,351,305,0
683,1023,0,555,1023,0,346,319,305,271,311,305,328,435,387,305,0
413,1023,0,224,639,0,419,325,305,330,312,305,328,379,377,305,0
466,1023,0,512,1023,0,502,343,305,421,318,305,329,495,477,305,0
428,1023,0,257,754,0,446,320,305,448,315,305,329,434,411,305,0
403,1023,0,302,812,0,489,337,305,377,310,305,329,483,452,305,0
450,1023,0,372,1023,0,402,314,305,440,312,305,329,380,362,305,0
416,1023,0,240,639,0,457,319,305,407,311,305,329,374,362,305,0
642,1023,0,359,863,0,335,319,305,458,314,305,329,355,348,305,0
419,1023,0,279,790,0,503,343,305,435,315,305,329,339,332,305,0
470,1023,0,221,627,0,431,322,305,394,312,305,329,367,345,305,0
480,1023,0,440,1023,0,503,336,305,432,315,305,329,311,348,305,0
547,1023,0,344,927,0,423,316,305,367,317,305,329,380,370,305,0
570,1023,0,460,1023,0,376,316,305,451,315,305,329,393,387,305,0
360,1023,0,234,717,0,440,314,305,381,309,305,329,390,373,305,0
438,1023,0,393,1008,0,197,317,305,451,313,305,329,388,366,305,0
386,1023,0,185,537,0,439,320,305,376,312,305,329,401,377,305,0
419,1023,0,281,770,0,316,313,305,444,313,305,329,354,350,305,0
519,1023,0,402,1023,0,446,323,305,359,311,305,329,409,382,305,0
360,1023,0,192,554,0,398,313,305,348,309,305,329,359,357,305,0
399,1023,0,408,1023,0,468,327,305,391,315,305,329,302,315,305,0
581,1023,0,460,1023,0,465,322,305,423,313,305,330,434,412,305,0
459,1023,0,294,828,0,306,313,305,453,315,305,330,375,367,305,0
417,1023,0,271,726,0,431,315,305,438,314,305,330,314,327,305,0
696,1023,0,545,1023,0,434,323,305,503,327,305,330,473,417,305,0
530,1023,0,461,1023,0,433,321,305,410,318,305,330,488,442,305,0
409,1023,0,372,987,0,397,312,305,346,314,305,330,375,343,305,0
427,1023,0,269,742,0,451,321,305,232,313,305,330,341,317,305,0
406,1023,0,438,1023,0,465,333,305,407,313,305,330,364,365,305,0
418,1023,0,301,841,0,390,322,305,389,314,305,330,343,336,305,0
566,1023,0,507,1023,0,444,321,305,443,314,305,330,409,378,305,0
554,1023,0,553,1023,0,217,316,305,369,313,305,330,417,389,305,0
491,1023,0,354,989,0,365,314,305,390,310,305,330,376,358,305,0
452,1023,0,399,1023,0,257,318,305,407,310,305,330,463,440,305,0
467,1023,0,463,1023,0,575,421,305,477,323,305,330,454,433,305,0
520,1023,0,384,982,0,432,319,305,416,316,305,330,334,322,305,0
400,1023,0,426,1023,0,225,315,305,435,313,305,330,364,352,305,0
360,1023,0,314,868,0,142,314,305,419,313,305,330,356,355,305,0
521,1023,0,240,621,0,339,313,305,379,311,305,330,412,361,305,0
469,1023,0,332,843,0,366,317,305,347,311,305,331,442,415,305,0
371,1023,0,194,547,0,419,317,305,200,311,305,331,348,351,305,0
460,1023,0,215,641,0,410,317,305,414,317,305,331,328,342,305,0
397,1023,0,352,987,0,394,318,305,317,309,305,331,361,354,305,0
493,1023,0,316,849,0,483,338,305,243,317,305,331,341,336,305,0
649,1023,0,644,1023,0,445,321,305,451,315,305,331,376,343,305,0
465,1023,0,354,997,0,442,321,305,372,312,305,331,381,350,305,0
413,1023,0,309,801,0,353,317,305,385,310,305,331,353,364,305,0
454,1023,0,270,737,0,384,315,305,427,314,305,331,414,390,305,0
438,1023,0,211,595,0,458,327,305,195,309,305,331,387,368,305,0
498,1023,0,294,808,0,396,320,305,410,311,305,331,382,380,305,0
447,1023,0,328,896,0,373,317,305,405,312,305,331,344,349,305,0
499,1023,0,276,702,0,432,322,305,405,314,305,331,383,378,305,0
414,1023,0,225,607,0,309,315,305,297,310,305,331,362,336,305,0
540,1023,0,605,1023,0,474,322,305,424,315,305,331,387,365,305,0
430,1023,0,266,721,0,225,315,305,412,312,305,331,391,382,305,0
561,1023,0,368,857,0,442,321,305,420,312,305,331,381,372,305,0
401,1023,0,258,734,0,508,356,305,442,318,305,331,387,367,305,0
676,1023,0,415,958,0,428,320,305,470,320,305,331,451,424,305,0
475,1023,0,347,919,0,413,319,305,401,311,305,331,420,408,305,0
470,1023,0,334,936,0,431,318,305,423,310,305,331,349,359,305,0
475,1023,0,460,1023,0,419,317,305,265,315,305,332,353,348,305,0
406,1023,0,241,680,0,475,333,305,367,316,305,332,357,364,305,0
549,1023,0,432,1023,0,543,374,305,463,322,305,332,415,404,305,0
469,1023,0,364,905,0,439,322,305,409,313,305,332,347,333,305,0
412,1023,0,307,829,0,479,329,305,326,314,305,332,364,333,305,0
482,1023,0,277,659,0,457,320,305,403,318,305,332,510,485,305,0
589,1023,0,300,783,0,457,321,305,283,312,305,332,400,386,305,0
553,1023,0,504,1023,0,337,314,305,444,316,305,332,436,400,305,0
609,1023,0,615,1023,0,463,330,305,447,318,305,332,426,403,305,0
508,1023,0,269,714,0,261,317,305,368,313,305,332,374,355,305,0
451,1023,0,230,641,0,431,318,305,315,309,305,332,344,358,305,0
300,1023,0,131,407,0,417,313,305,392,312,305,332,334,336,305,0
389,1023,0,270,754,0,421,318,305,414,314,305,332,358,352,305,0
716,1023,0,412,710,0,389,316,305,376,311,305,332,460,409,305,0
425,1023,0,328,889,0,702,645,305,592,373,305,332,377,368,305,0
366,1023,0,234,648,0,492,353,305,450,314,305,332,372,355,305,0
434,1023,0,290,810,0,453,322,305,437,312,305,332,356,341,305,0
451,1023,0,559,1023,0,480,325,305,415,312,305,332,459,429,305,0
575,1023,0,274,686,0,465,323,305,461,313,305,332,385,361,305,0
437,1023,0,354,994,0,459,318,305,363,310,305,332,373,356,305,0
427,1023,0,420,1023,0,456,321,305,416,311,305,333,434,395,305,0
475,1023,0,322,868,0,429,315,305,432,312,305,333,360,345,305,0
458,1023,0,291,784,0,476,332,305,319,310,305,333,317,340,305,0
549,1023,0,332,798,0,438,320,305,339,309,305,333,354,360,305,0
479,1023,0,230,611,0,524,362,305,418,322,305,333,371,357,305,0
479,1023,0,525,1023,0,442,323,305,432,317,305,333,433,413,305,0
425,1023,0,333,921,0,449,318,305,281,310,305,333,418,394,305,0
520,1023,0,501,1023,0,440,318,305,434,311,305,333,350,345,305,0
462,1023,0,306,842,0,418,322,305,367,313,305,333,374,359,305,0
464,1023,0,329,868,0,241,312,305,394,315,305,333,391,365,305,0
513,1023,0,343,885,0,362,321,305,391,309,305,333,437,410,305,0
467,1023,0,336,872,0,429,325,305,398,317,305,333,406,387,305,0
479,1023,0,337,908,0,659,573,305,559,348,305,333,415,392,305,0
422,1023,0,513,1023,0,402,316,305,440,319,305,334,385,380,305,0
454,1023,0,333,869,0,338,314,305,418,314,305,334,376,353,305,0
545,1023,0,510,1023,0,458,323,305,456,317,305,334,386,369,305,0
429,1023,0,285,842,0,416,318,305,292,312,305,334,447,427,305,0
545,1023,0,453,1023,0,402,314,305,419,315,305,334,348,335,305,0
510,1023,0,334,988,0,471,329,305,429,314,305,334,374,371,305,0
492,1023,0,324,783,0,469,325,305,436,316,305,334,340,344,305,0
489,1023,0,576,1023,0,455,320,305,433,313,305,334,345,343,305,0
361,1023,0,267,757,0,447,323,305,444,314,305,334,358,338,305,0
511,1023,0,316,838,0,501,354,305,408,313,305,334,370,341,305,0
572,1023,0,427,986,0,529,354,305,472,321,305,334,396,391,305,0
429,1023,0,532,1023,0,358,313,305,326,313,305,334,362,353,305,0
498,1023,0,529,1023,0,433,323,305,442,312,305,334,360,358,305,0
517,1023,0,433,1023,0,403,321,305,373,312,305,334,400,389,305,0
476,1023,0,525,1023,0,486,329,305,420,315,305,334,336,333,305,0
512,1023,0,326,853,0,740,702,305,625,408,305,334,451,436,305,0
540,1023,0,348,840,0,441,321,305,421,313,305,334,388,373,305,0
404,1023,0,302,807,0,442,326,305,388,314,305,334,386,373,305,0
547,1023,0,536,1023,0,230,319,305,352,314,305,334,365,365,305,0
527,1023,0,319,875,0,446,319,305,428,314,305,335,398,400,305,0
479,1023,0,326,815,0,404,316,305,345,312,305,335,390,386,305,0
358,1023,0,272,788,0,486,322,305,416,316,305,335,303,310,305,0
566,1023,0,381,1023,0,365,316,305,488,327,305,335,342,321,305,0
397,1023,0,209,585,0,435,323,305,408,310,305,335,357,358,305,0
500,1023,0,403,1023,0,681,607,305,562,355,305,335,414,405,305,0
473,1023,0,476,1023,0,454,327,305,416,320,305,335,395,397,305,0
441,1023,0,251,709,0,455,321,305,419,315,305,335,379,348,305,0
433,1023,0,142,434,0,540,379,305,445,313,305,335,373,352,305,0
529,1023,0,326,831,0,440,318,305,432,311,305,335,401,383,305,0
414,1023,0,263,772,0,157,314,305,428,310,305,335,352,336,305,0
445,1023,0,276,828,0,349,315,305,373,311,305,335,364,360,305,0
512,1023,0,434,1023,0,453,324,305,313,313,305,335,450,410,305,0
419,1023,0,345,905,0,638,517,305,529,338,305,335,482,449,305,0
422,1023,0,277,806,0,397,316,305,421,315,305,335,352,339,305,0
360,1023,0,171,501,0,268,315,305,446,318,305,335,335,343,305,0
411,1023,0,207,561,0,411,314,305,347,312,305,335,344,345,305,0
589,1023,0,662,1023,0,500,345,305,449,322,305,335,407,389,305,0
460,1023,0,497,1023,0,230,316,305,449,315,305,336,385,368,305,0
468,1023,0,222,578,0,477,336,305,443,322,305,336,349,349,305,0
373,1023,0,266,730,0,339,314,305,381,311,305,336,309,316,305,0
446,1023,0,429,1023,0,696,635,305,578,367,305,336,360,372,305,0
455,1023,0,316,828,0,407,312,305,439,315,305,336,386,383,305,0
431,1023,0,400,1023,0,407,320,305,429,314,305,336,435,410,305,0
512,1023,0,341,890,0,673,579,305,566,350,305,336,380,361,305,0
440,1023,0,255,677,0,435,317,305,413,313,305,336,382,363,305,0
606,1023,0,464,1023,0,346,317,305,453,315,305,336,391,337,305,0
429,1023,0,215,669,0,450,332,305,290,308,305,336,356,347,305,0
514,1023,0,414,1023,0,400,313,305,394,311,305,336,394,372,305,0
432,1023,0,244,678,0,322,312,305,507,335,305,336,400,380,305,0
447,1023,0,398,1023,0,499,341,305,406,319,305,336,416,388,305,0
539,1023,0,454,1023,0,481,339,305,432,315,305,336,380,386,305,0
479,1023,0,267,768,0,371,314,305,432,314,305,336,352,341,305,0
449,1023,0,507,1023,0,436,319,305,411,314,305,336,450,438,305,0
531,1023,0,361,919,0,388,316,305,411,312,305,337,421,391,305,0
527,1023,0,336,852,0,504,342,305,413,312,305,337,430,388,305,0
425,1023,0,308,908,0,532,366,305,469,316,305,337,350,350,305,0
533,1023,0,233,659,0,472,323,305,382,314,305,337,326,323,305,0
549,1023,0,369,839,0,459,321,305,418,314,305,337,408,397,305,0
477,1023,0,442,1023,0,453,321,305,292,313,305,337,397,387,305,0
524,1023,0,324,877,0,434,316,305,314,312,305,337,359,356,305,0
384,1023,0,198,585,0,376,314,305,170,311,305,337,326,350,305,0
392,1023,0,304,859,0,464,328,305,484,320,305,337,369,369,305,0
516,1023,0,331,867,0,461,320,305,464,318,305,337,379,378,305,0
430,1023,0,269,757,0,380,315,305,388,310,305,337,420,395,305,0
628,1023,0,522,1023,0,587,415,305,483,320,305,337,475,445,305,0
439,1023,0,232,638,0,415,318,305,416,311,305,337,371,347,305,0
383,1023,0,193,527,0,424,316,305,267,311,305,337,344,334,305,0
403,1023,0,206,606,0,443,321,305,443,312,305,337,344,333,305,0
442,1023,0,296,835,0,438,314,305,256,310,305,337,363,353,305,0
598,1023,0,341,819,0,470,337,305,454,316,305,337,434,422,305,0
494,1023,0,428,1023,0,487,334,305,410,313,305,337,380,349,305,0
450,1023,0,278,746,0,396,316,305,352,315,305,337,366,356,305,0
354,1023,0,183,480,0,220,313,305,457,314,305,337,305,317,305,0
412,1023,0,453,1023,0,375,316,305,380,311,305,337,381,371,305,0
472,1023,0,665,1023,0,434,319,305,434,315,305,338,419,380,305,0
571,1023,0,506,1023,0,634,505,305,505,330,305,338,444,434,305,0
418,1023,0,295,804,0,456,323,305,195,310,305,338,451,435,305,0
389,1023,0,392,1023,0,351,317,305,421,313,305,338,544,533,305,0
571,1023,0,275,675,0,381,316,305,432,317,305,338,459,424,305,0
499,1023,0,389,888,0,652,531,305,527,336,305,338,407,405,305,0
511,1023,0,483,1023,0,401,316,305,357,312,305,338,356,351,305,0
528,1023,0,444,1023,0,294,315,305,402,312,305,338,367,372,305,0
453,1023,0,340,930,0,311,315,305,441,316,305,338,385,375,305,0
465,1023,0,259,719,0,619,489,305,512,332,305,338,390,384,305,0
475,1023,0,200,519,0,353,316,305,444,311,305,338,377,361,305,0
537,1023,0,288,787,0,470,322,305,467,312,305,338,420,414,305,0
418,1023,0,241,647,0,464,330,305,410,310,305,338,375,374,305,0
395,1023,0,177,505,0,267,312,305,365,312,305,338,340,333,305,0
420,1023,0,335,944,0,457,321,305,361,313,305,338,383,352,305,0
460,1023,0,287,816,0,493,345,305,441,320,305,338,373,364,305,0
404,1023,0,385,1023,0,445,321,305,338,312,305,338,379,382,305,0
388,1023,0,209,636,0,365,315,305,441,312,305,338,397,380,305,0
422,1023,0,260,740,0,371,316,305,381,312,305,338,285,310,305,54
396,1023,0,208,628,0,423,317,305,283,313,305,338,341,338,305,54
376,1023,0,197,516,0,847,869,305,742,627,305,338,381,368,305,54
486,1023,0,319,916,0,443,319,305,393,311,305,338,381,367,305,54
458,1023,0,373,1023,0,402,320,305,414,310,305,338,588,576,305,54
369,1023,0,383,1023,0,421,318,305,154,309,305,339,365,357,305,54
433,1023,0,280,763,0,398,315,305,368,312,305,339,371,348,305,54
537,1023,0,452,1023,0,391,315,305,365,312,305,339,540,516,305,54
565,1023,0,386,1023,0,401,318,305,396,316,305,339,402,389,305,54
655,1023,0,322,839,0,467,322,305,414,312,305,339,392,375,305,54
448,1023,0,329,892,0,605,461,305,461,321,305,339,398,371,305,54
438,1023,0,210,642,0,418,313,305,492,341,305,339,314,319,305,54
573,1023,0,610,1023,0,395,316,305,451,318,305,339,382,371,305,54
456,1023,0,378,1009,0,392,317,305,281,311,305,339,427,407,305,54
454,1023,0,243,705,0,777,767,305,665,482,305,339,413,397,305,54
375,1023,0,178,569,0,457,319,305,372,314,305,339,354,350,305,54
471,1023,0,396,1023,0,437,322,305,412,319,305,339,410,409,305,54
519,1023,0,316,844,0,399,318,305,380,312,305,339,349,346,305,54
428,1023,0,299,862,0,549,383,305,493,325,305,339,337,341,305,54
508,1023,0,269,673,0,405,316,305,389,315,305,339,391,382,305,54
416,1023,0,528,1023,0,490,335,305,435,323,305,339,363,369,305,54
413,1023,0,216,645,0,360,318,305,362,314,305,339,403,385,305,54
354,1023,0,218,597,0,372,309,305,431,314,305,340,378,370,305,54
518,1023,0,311,747,0,480,325,305,415,314,305,340,411,403,305,54
323,1023,0,195,576,0,462,326,305,428,313,305,340,371,371,305,54
490,1023,0,394,980,0,835,844,305,730,591,305,340,416,403,305,54
369,1023,0,186,545,0,466,317,305,393,315,305,340,383,379,305,54
336,1023,0,220,638,0,454,321,305,392,312,305,340,302,313,305,54
524,1023,0,334,847,0,436,322,305,418,313,305,340,357,355,305,54
445,1023,0,419,1023,0,506,339,305,476,318,305,340,357,361,305,54
373,1023,0,194,573,0,447,320,305,427,311,305,340,359,365,305,54
409,1023,0,401,1023,0,466,334,305,461,316,305,340,363,368,305,54
521,1023,0,384,971,0,543,371,305,485,319,305,340,314,319,305,54
526,1023,0,321,850,0,418,315,305,411,312,305,340,403,386,305,54
510,1023,0,517,1023,0,440,319,305,391,318,305,340,405,392,305,54
414,1023,0,218,637,0,453,319,305,362,312,305,340,375,349,305,54
429,1023,0,203,526,0,395,317,305,319,313,305,340,393,369,305,54
