"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
521,1023,0,355,879,0,371,311,305,397,314,305,333,428,417,305,0
521,1023,0,428,1023,0,217,312,305,418,316,305,333,486,439,305,0
385,1023,0,198,513,0,346,309,305,297,312,305,333,373,372,305,0
518,1023,0,359,911,0,295,310,305,434,318,305,333,446,424,305,0
372,1023,0,202,594,0,328,312,305,410,315,305,333,358,342,305,0
484,1023,0,288,778,0,289,308,305,286,310,305,333,330,330,305,0
332,1023,0,297,829,0,335,310,305,385,313,305,334,408,391,305,0
709,1023,0,598,1023,0,368,313,305,501,323,305,334,454,434,305,0
365,1023,0,213,636,0,236,312,305,362,314,305,334,388,374,305,0
405,1023,0,293,832,0,279,309,305,391,311,305,334,302,317,305,0
665,1023,0,527,1023,0,409,312,305,420,318,305,334,475,435,305,0
402,1023,0,516,1023,0,393,314,305,463,314,305,334,465,424,305,0
461,1023,0,250,681,0,309,310,305,154,312,305,334,424,398,305,0
471,1023,0,287,779,0,329,309,305,427,315,305,334,411,401,305,0
538,1023,0,426,989,0,368,310,305,362,314,305,334,463,451,305,0
647,1023,0,450,1023,0,276,311,305,373,312,305,334,488,461,305,0
629,1023,0,524,1023,0,345,311,305,344,309,305,334,394,392,305,0
388,1023,0,243,706,0,273,312,305,162,311,305,334,399,387,305,0
529,1023,0,324,811,0,185,311,305,420,316,305,334,320,321,305,0
531,1023,0,651,1023,0,387,311,305,442,316,305,334,439,416,305,0
539,1023,0,436,1023,0,400,315,305,423,314,305,334,387,384,305,0
474,1023,0,412,1023,0,263,311,305,455,315,305,335,527,495,305,0
385,1023,0,397,1023,0,295,313,305,286,309,305,335,447,430,305,0
446,1023,0,389,1023,0,367,310,305,299,310,305,335,431,425,305,0
527,1023,0,414,1023,0,338,312,305,412,315,305,335,430,416,305,0
548,1023,0,335,877,0,364,314,305,297,311,305,335,449,438,305,0
362,1023,0,241,655,0,391,314,305,336,311,305,335,422,404,305,0
625,1023,0,417,1023,0,383,314,305,418,315,305,336,406,397,305,0
404,1023,0,223,602,0,246,309,305,378,312,305,336,434,413,305,0
575,1023,0,399,987,0,248,312,305,360,314,305,336,479,468,305,0
580,1023,0,466,1023,0,261,310,305,458,317,305,336,485,466,305,0
640,1023,0,379,811,0,363,313,305,421,312,305,336,457,419,305,0
721,1023,0,476,1023,0,401,312,305,433,315,305,336,440,424,305,0
466,1023,0,324,841,0,344,310,305,421,313,305,336,472,455,305,0
525,1023,0,327,898,0,275,309,305,406,312,305,336,421,421,305,0
551,1023,0,313,755,0,353,309,305,357,314,305,336,462,447,305,0
607,1023,0,368,1010,0,289,309,305,426,313,305,336,433,391,305,0
537,1023,0,584,1023,0,302,312,305,367,312,305,336,420,397,305,0
658,1023,0,576,1023,0,422,315,305,341,314,305,336,437,417,305,0
498,1023,0,632,1023,0,389,312,305,449,312,305,336,457,425,305,0
631,1023,0,583,1023,0,371,312,305,392,313,305,336,495,467,305,0
451,1023,0,280,758,0,377,311,305,260,310,305,336,388,367,305,0
571,1023,0,304,740,0,309,311,305,424,311,305,336,346,342,305,0
554,1023,0,515,1023,0,338,310,305,415,313,305,337,384,387,305,0
515,1023,0,294,791,0,287,311,305,412,314,305,337,375,391,305,0
475,1023,0,418,1023,0,302,314,305,317,311,305,337,437,415,305,0
608,1023,0,555,1023,0,325,311,305,371,316,305,337,495,473,305,0
628,1023,0,714,1023,0,418,314,305,469,325,305,337,481,460,305,0
368,1023,0,351,984,0,404,311,305,399,311,305,337,428,402,305,0
489,1023,0,227,594,0,227,309,305,362,311,305,337,354,344,305,0
419,1023,0,219,667,0,324,313,305,296,313,305,337,380,377,305,0
531,1023,0,412,1023,0,375,311,305,426,313,305,337,365,354,305,0
462,1023,0,312,893,0,317,310,305,307,312,305,337,464,441,305,0
515,1023,0,324,815,0,315,310,305,408,313,305,337,395,378,305,0
448,1023,0,285,790,0,337,309,305,258,312,305,337,473,454,305,0
528,1023,0,461,1023,0,381,310,305,463,320,305,337,462,443,305,0
582,1023,0,575,1023,0,335,317,305,384,311,305,337,458,417,305,0
542,1023,0,514,1023,0,329,310,305,468,319,305,337,459,442,305,0
471,1023,0,388,1023,0,374,309,305,330,311,305,338,447,421,305,0
555,1023,0,557,1023,0,428,316,305,538,337,305,338,493,442,305,0
431,1023,0,537,1023,0,311,310,305,380,314,305,338,441,423,305,0
600,1023,0,305,763,0,377,313,305,382,313,305,338,429,417,305,0
291,1023,0,165,491,0,360,312,305,214,309,305,338,347,344,305,0
514,1023,0,428,1019,0,383,315,305,411,316,305,338,469,435,305,0
570,1023,0,592,1023,0,398,311,305,451,317,305,338,482,451,305,0
600,1023,0,647,1023,0,342,311,305,438,317,305,338,484,450,305,0
552,1023,0,326,788,0,201,310,305,405,313,305,338,439,420,305,0
387,1023,0,199,557,0,308,313,305,410,311,305,338,404,400,305,0
463,1023,0,359,991,0,332,310,305,451,317,305,338,364,358,305,0
433,1023,0,247,746,0,399,314,305,119,313,305,339,405,390,305,0
485,1023,0,449,1023,0,324,313,305,383,310,305,339,452,430,305,0
490,1023,0,376,985,0,387,312,305,464,318,305,339,449,433,305,0
464,1023,0,249,692,0,285,310,305,432,312,305,339,392,393,305,0
563,1023,0,336,809,0,290,312,305,429,313,305,339,416,405,305,0
500,1023,0,291,729,0,382,313,305,325,313,305,339,389,360,305,0
607,1023,0,638,1023,0,395,316,305,439,315,305,339,474,444,305,0
519,1023,0,250,655,0,313,312,305,462,313,305,339,414,389,305,0
479,1023,0,228,661,0,201,309,305,449,311,305,339,382,352,305,0
615,1023,0,609,1023,0,405,311,305,289,316,305,339,460,444,305,0
418,1023,0,279,749,0,378,312,305,344,309,305,339,410,403,305,0
502,1023,0,346,959,0,142,312,305,381,314,305,339,468,431,305,0
592,1023,0,408,977,0,413,312,305,444,320,305,339,469,436,305,0
369,1023,0,312,889,0,353,310,305,334,310,305,339,322,328,305,0
533,1023,0,397,1006,0,305,311,305,360,314,305,340,476,445,305,0
521,1023,0,332,896,0,379,311,305,318,310,305,340,426,418,305,0
449,1023,0,200,493,0,327,311,305,476,314,305,340,372,361,305,0
591,1023,0,511,1023,0,268,309,305,425,311,305,340,432,418,305,0
468,1023,0,538,1023,0,253,310,305,447,320,305,340,421,414,305,0
554,1023,0,326,900,0,340,310,305,170,310,305,340,428,417,305,0
671,1023,0,471,1023,0,294,311,305,415,313,305,340,415,383,305,0
463,1023,0,335,819,0,311,311,305,398,313,305,340,463,447,305,0
605,1023,0,451,1023,0,387,311,305,467,317,305,340,427,409,305,0
481,1023,0,316,806,0,385,313,305,232,315,305,340,447,426,305,0
398,1023,0,380,980,0,331,310,305,443,317,305,340,458,427,305,0
517,1023,0,380,962,0,397,315,305,209,309,305,340,422,405,305,0
476,1023,0,465,1023,0,217,309,305,299,312,305,340,399,387,305,0
653,1023,0,492,1023,0,338,309,305,427,312,305,340,457,429,305,0
502,1023,0,344,764,0,279,312,305,416,314,305,340,391,383,305,0
402,1023,0,229,683,0,397,313,305,407,311,305,340,401,390,305,0
470,1023,0,277,744,0,388,312,305,359,309,305,341,422,421,305,0
536,1023,0,298,763,0,351,310,305,368,314,305,341,451,437,305,0
453,1023,0,288,786,0,377,312,305,394,313,305,341,394,371,305,0
646,1023,0,596,1023,0,410,315,305,459,314,305,341,434,413,305,0
427,1023,0,467,1023,0,325,309,305,283,309,305,341,433,420,305,0
421,1023,0,415,1023,0,342,312,305,401,311,305,341,387,390,305,0
323,1023,0,121,373,0,310,311,305,472,312,305,341,342,337,305,0
483,1023,0,259,725,0,406,312,305,347,311,305,341,395,385,305,0
456,1023,0,259,726,0,378,311,305,336,311,305,342,364,355,305,0
334,1023,0,167,492,0,250,311,305,343,314,305,342,337,342,305,0
678,1023,0,338,774,0,333,312,305,412,313,305,342,410,405,305,0
533,1023,0,429,1023,0,236,312,305,332,310,305,342,453,428,305,0
425,1023,0,230,681,0,369,310,305,389,311,305,342,427,419,305,0
463,1023,0,436,1023,0,358,311,305,408,313,305,342,412,394,305,0
446,1023,0,321,900,0,246,312,305,470,318,305,342,393,379,305,0
536,1023,0,220,469,0,324,309,305,309,313,305,342,412,386,305,0
528,1023,0,355,899,0,315,310,305,228,312,305,342,481,464,305,0
347,1023,0,297,816,0,295,312,305,422,313,305,342,431,405,305,0
658,1023,0,540,1023,0,317,311,305,439,313,305,342,389,408,305,0
514,1023,0,347,975,0,315,310,305,360,317,305,342,380,369,305,0
360,1023,0,231,705,0,255,309,305,392,311,305,342,423,407,305,0
489,1023,0,453,1023,0,307,310,305,384,314,305,342,438,416,305,0
457,1023,0,491,1023,0,386,311,305,325,312,305,342,433,402,305,0
602,1023,0,497,1023,0,387,312,305,332,317,305,343,483,447,305,0
436,1023,0,207,559,0,302,310,305,391,313,305,343,392,388,305,0
591,1023,0,452,1023,0,394,311,305,409,316,305,343,447,422,305,0
540,1023,0,239,649,0,373,314,305,411,316,305,343,376,372,305,0
479,1023,0,347,910,0,227,315,305,420,316,305,343,432,420,305,0
342,1023,0,285,790,0,375,313,305,435,313,305,343,401,390,305,0
478,1023,0,244,687,0,347,312,305,274,310,305,343,371,373,305,0
367,1023,0,455,1023,0,318,313,305,431,317,305,343,415,408,305,0
483,1023,0,270,744,0,392,312,305,434,314,305,343,428,417,305,0
527,1023,0,214,604,0,426,313,305,209,310,305,344,363,352,305,0
641,1023,0,422,1023,0,307,313,305,339,315,305,344,471,459,305,0
475,1023,0,254,670,0,396,314,305,336,315,305,344,409,407,305,0
606,1023,0,431,976,0,382,315,305,403,310,305,344,470,429,305,0
445,1023,0,418,1023,0,397,314,305,401,313,305,344,361,343,305,0
395,1023,0,333,897,0,339,309,305,332,315,305,344,405,378,305,0
564,1023,0,399,872,0,348,311,305,383,313,305,344,396,396,305,0
412,1023,0,263,753,0,344,311,305,392,312,305,344,429,427,305,0
485,1023,0,337,873,0,357,317,305,258,310,305,344,393,392,305,0
587,1023,0,282,675,0,300,312,305,418,315,305,344,399,376,305,0
582,1023,0,590,1023,0,415,316,305,474,318,305,344,310,319,305,0
444,1023,0,528,1023,0,414,312,305,391,309,305,344,478,445,305,0
497,1023,0,322,916,0,317,311,305,408,317,305,344,403,378,305,0
484,1023,0,324,876,0,400,312,305,350,311,305,344,463,425,305,0
348,1023,0,360,1023,0,297,311,305,466,318,305,344,415,397,305,0
510,1023,0,269,659,0,383,312,305,402,313,305,345,427,407,305,0
533,1023,0,561,1023,0,394,316,305,448,324,305,345,490,453,305,0
442,1023,0,510,1023,0,355,316,305,465,319,305,345,396,393,305,0
367,1023,0,229,605,0,264,308,305,441,312,305,345,446,412,305,0
512,1023,0,389,1023,0,376,310,305,410,315,305,345,470,431,305,0
613,1023,0,531,1023,0,378,310,305,438,313,305,345,477,436,305,0
622,1023,0,609,1023,0,380,309,305,338,314,305,345,470,458,305,0
442,1023,0,309,797,0,382,311,305,412,315,305,345,396,394,305,0
586,1023,0,522,1023,0,391,312,305,417,312,305,345,437,424,305,0
511,1023,0,257,718,0,193,308,305,357,309,305,345,408,391,305,0
413,1023,0,298,767,0,355,312,305,319,309,305,345,447,425,305,0
626,1023,0,591,1023,0,389,312,305,507,325,305,346,506,464,305,0
471,1023,0,407,1023,0,414,313,305,403,316,305,346,385,368,305,0
421,1023,0,345,962,0,299,310,305,319,311,305,346,440,430,305,0
322,1023,0,164,484,0,332,311,305,409,311,305,346,393,390,305,0
567,1023,0,481,1023,0,352,310,305,435,311,305,346,500,483,305,0
469,1023,0,263,749,0,368,308,305,397,311,305,346,423,400,305,0
517,1023,0,563,1023,0,414,314,305,415,314,305,347,404,389,305,0
467,1023,0,242,665,0,306,312,305,424,316,305,347,406,366,305,0
658,1023,0,466,1023,0,328,313,305,383,312,305,347,469,445,305,0
670,1023,0,579,1023,0,214,314,305,342,320,305,347,480,454,305,0
460,1023,0,430,1023,0,385,314,305,405,310,305,347,402,389,305,0
499,1023,0,301,806,0,334,311,305,102,312,305,347,375,383,305,0
490,1023,0,540,1023,0,204,308,305,384,314,305,347,425,414,305,0
415,1023,0,261,700,0,346,310,305,342,313,305,347,418,409,305,0
390,1023,0,228,678,0,287,308,305,314,308,305,347,380,365,305,0
625,1023,0,658,1023,0,355,310,305,391,311,305,347,497,470,305,0
569,1023,0,251,556,0,339,314,305,307,313,305,347,433,418,305,0
561,1023,0,385,953,0,303,309,305,392,313,305,347,399,390,305,0
373,1023,0,230,697,0,359,312,305,452,315,305,348,361,364,305,0
490,1023,0,295,845,0,377,313,305,332,314,305,348,359,360,305,0
462,1023,0,314,897,0,275,308,305,296,312,305,348,366,375,305,0
547,1023,0,335,878,0,377,313,305,436,314,305,348,421,392,305,0
525,1023,0,367,1004,0,391,313,305,382,313,305,348,363,344,305,0
347,1023,0,326,956,0,392,310,305,463,315,305,348,434,417,305,0
403,1023,0,254,702,0,360,312,305,398,311,305,348,427,399,305,0
469,1023,0,248,668,0,340,309,305,432,311,305,348,410,382,305,0
530,1023,0,204,531,0,238,312,305,403,310,305,348,405,383,305,0
437,1023,0,284,721,0,370,312,305,412,313,305,348,418,412,305,0
674,1023,0,368,739,0,299,311,305,464,316,305,348,443,419,305,0
502,1023,0,319,793,0,380,311,305,401,312,305,348,444,420,305,0
476,1023,0,523,1023,0,400,316,305,476,323,305,348,435,421,305,0
525,1023,0,287,770,0,313,309,305,419,319,305,348,385,364,305,0
382,1023,0,289,831,0,338,313,305,425,313,305,348,428,417,305,0
468,1023,0,314,794,0,367,314,305,433,313,305,348,461,437,305,0
438,1023,0,171,478,0,311,312,305,269,311,305,348,397,375,305,0
464,1023,0,367,991,0,275,310,305,328,310,305,349,477,452,305,0
492,1023,0,493,1023,0,310,312,305,302,309,305,349,449,417,305,0
328,1023,0,178,538,0,337,312,305,395,310,305,349,380,374,305,0
499,1023,0,347,845,0,399,312,305,449,318,305,349,439,415,305,0
402,1023,0,205,562,0,257,312,305,370,314,305,349,404,383,305,0
558,1023,0,389,947,0,287,310,305,457,313,305,349,445,424,305,0
491,1023,0,381,994,0,330,313,305,395,309,305,349,423,419,305,0
531,1023,0,288,752,0,411,313,305,401,313,305,349,427,408,305,0
615,1023,0,445,1023,0,413,312,305,297,312,305,349,426,402,305,0
439,1023,0,337,881,0,263,309,305,467,315,305,349,358,357,305,0
469,1023,0,491,1023,0,418,314,305,258,310,305,349,457,435,305,0
725,1023,0,636,1023,0,377,310,305,469,316,305,349,478,455,305,0
598,1023,0,398,840,0,317,311,305,415,314,305,349,383,374,305,0
487,1023,0,318,810,0,271,313,305,425,312,305,349,442,411,305,0
432,1023,0,360,1023,0,346,311,305,409,312,305,350,479,460,305,0
693,1023,0,419,957,0,369,312,305,394,313,305,350,401,381,305,0
481,1023,0,445,1023,0,309,311,305,438,312,305,350,445,420,305,0
452,1023,0,358,912,0,322,311,305,421,313,305,350,410,386,305,0
515,1023,0,364,971,0,378,310,305,430,310,305,350,400,404,305,0
582,1023,0,445,1023,0,421,314,305,432,313,305,350,411,411,305,0
498,1023,0,245,640,0,368,309,305,384,313,305,350,371,369,305,0
479,1023,0,290,770,0,416,317,305,463,321,305,350,410,385,305,0
436,1023,0,191,512,0,365,310,305,421,311,305,350,405,391,305,0
475,1023,0,255,702,0,335,311,305,170,311,305,350,388,384,305,0
551,1023,0,457,1023,0,293,313,305,468,314,305,350,458,446,305,0
578,1023,0,505,1023,0,343,310,305,342,309,305,350,427,424,305,0
554,1023,0,262,682,0,337,309,305,102,311,305,350,472,451,305,0
516,1023,0,253,667,0,346,311,305,375,313,305,350,437,424,305,0
450,1023,0,255,664,0,398,310,305,375,312,305,350,397,382,305,0
525,1023,0,341,883,0,339,309,305,254,312,305,350,483,457,305,0
537,1023,0,518,1023,0,422,315,305,415,322,305,350,299,315,305,0
512,1023,0,320,854,0,250,311,305,299,311,305,350,427,412,305,0
396,1023,0,230,651,0,280,310,305,396,310,305,351,412,407,305,0
411,1023,0,302,810,0,350,313,305,419,312,305,351,431,401,305,0
408,1023,0,212,568,0,279,309,305,420,314,305,351,365,352,305,0
590,1023,0,515,1023,0,325,311,305,365,311,305,351,475,459,305,0
512,1023,0,417,1023,0,424,315,305,440,318,305,351,413,400,305,0
511,1023,0,491,1023,0,338,314,305,386,315,305,351,322,340,305,0
499,1023,0,398,995,0,275,310,305,418,312,305,351,413,430,305,0
479,1023,0,341,870,0,337,310,305,421,313,305,351,398,402,305,0
430,1023,0,246,667,0,416,312,305,431,313,305,351,349,357,305,0
477,1023,0,395,1009,0,377,311,305,395,310,305,351,480,453,305,0
481,1023,0,285,745,0,373,312,305,470,315,305,351,372,373,305,0
660,1023,0,517,1023,0,406,312,305,402,309,305,351,476,429,305,0
421,1023,0,377,1023,0,201,309,305,420,313,305,351,450,425,305,0
505,1023,0,388,1023,0,400,313,305,438,313,305,351,419,409,305,0
639,1023,0,513,1023,0,394,316,305,450,316,305,352,455,430,305,0
477,1023,0,468,1023,0,363,310,305,424,311,305,352,427,408,305,0
533,1023,0,357,938,0,303,310,305,448,312,305,352,436,407,305,0
633,1023,0,418,991,0,386,311,305,458,314,305,352,479,449,305,0
552,1023,0,544,1023,0,395,310,305,434,316,305,352,399,390,305,0
493,1023,0,236,688,0,357,310,305,429,312,305,352,356,335,305,0
407,1023,0,349,1004,0,280,308,305,363,313,305,352,398,390,305,0
567,1023,0,381,990,0,352,312,305,428,311,305,352,410,397,305,0
522,1023,0,325,828,0,363,313,305,442,319,305,352,432,400,305,0
415,1023,0,310,852,0,241,312,305,380,312,305,352,447,431,305,0
429,1023,0,373,1023,0,329,312,305,447,316,305,352,421,407,305,0
487,1023,0,522,1023,0,164,309,305,414,311,305,352,432,401,305,0
518,1023,0,308,735,0,350,311,305,408,310,305,352,445,436,305,0
522,1023,0,240,667,0,391,309,305,271,311,305,352,398,383,305,0
440,1023,0,229,709,0,164,312,305,315,310,305,353,343,321,305,0
540,1023,0,682,1023,0,362,313,305,439,312,305,353,459,450,305,0
562,1023,0,361,811,0,287,309,305,409,311,305,353,444,418,305,0
549,1023,0,357,931,0,382,313,305,328,311,305,353,312,318,305,0
490,1023,0,343,877,0,382,312,305,451,317,305,353,422,408,305,0
451,1023,0,566,1023,0,390,312,305,417,316,305,353,415,412,305,0
620,1023,0,447,1023,0,381,311,305,214,311,305,353,452,425,305,0
483,1023,0,343,950,0,378,315,305,452,320,305,353,425,384,305,0
627,1023,0,477,887,0,275,313,305,428,313,305,353,471,402,305,0
485,1023,0,338,919,0,386,312,305,344,310,305,353,435,429,305,0
540,1023,0,316,826,0,214,309,305,299,311,305,353,410,395,305,0
496,1023,0,291,752,0,367,311,305,402,313,305,353,400,389,305,0
577,1023,0,696,1023,0,185,309,305,447,313,305,353,429,415,305,0
469,1023,0,282,750,0,427,314,305,436,315,305,354,398,388,305,0
585,1023,0,512,1023,0,289,311,305,401,311,305,354,460,431,305,0
599,1023,0,621,1023,0,390,317,305,441,315,305,354,452,416,305,0
612,1023,0,348,799,0,319,313,305,375,318,305,354,451,418,305,0
429,1023,0,269,745,0,299,311,305,342,313,305,354,396,388,305,0
426,1023,0,189,508,0,331,316,305,411,312,305,354,429,405,305,0
633,1023,0,386,911,0,382,310,305,436,311,305,354,409,386,305,0
423,1023,0,305,900,0,344,311,305,432,311,305,354,416,404,305,0
467,1023,0,328,826,0,335,309,305,432,310,305,354,430,403,305,0
559,1023,0,583,1023,0,410,317,305,510,332,305,354,451,424,305,0
406,1023,0,283,854,0,197,310,305,456,315,305,354,415,399,305,0
618,1023,0,398,940,0,399,314,305,424,313,305,354,414,398,305,0
382,1023,0,227,629,0,331,311,305,395,312,305,354,387,376,305,0
501,1023,0,367,1011,0,379,312,305,357,318,305,354,418,414,305,0
479,1023,0,291,809,0,386,311,305,439,313,305,355,437,402,305,0
554,1023,0,434,1023,0,370,313,305,415,312,305,355,448,425,305,0
434,1023,0,281,772,0,391,313,305,405,313,305,355,440,409,305,0
406,1023,0,257,766,0,390,311,305,428,314,305,355,407,377,305,0
561,1023,0,364,946,0,415,314,305,423,315,305,355,378,369,305,0
586,1023,0,545,1023,0,294,311,305,469,315,305,355,458,429,305,0
425,1023,0,298,771,0,291,314,305,338,311,305,355,383,367,305,0
353,1023,0,221,631,0,362,309,305,474,313,305,355,379,368,305,0
435,1023,0,267,746,0,338,310,305,412,312,305,355,352,368,305,0
493,1023,0,386,995,0,284,309,305,412,309,305,355,435,421,305,0
517,1023,0,257,718,0,313,309,305,339,310,305,355,441,428,305,0
436,1023,0,293,788,0,377,313,305,328,311,305,355,411,398,305,0
534,1023,0,294,765,0,380,311,305,419,310,305,355,381,357,305,0
534,1023,0,303,779,0,337,317,305,376,319,305,355,385,360,305,0
738,1023,0,590,1023,0,359,311,305,436,315,305,355,445,411,305,0
571,1023,0,371,968,0,366,313,305,228,314,305,355,414,399,305,0
499,1023,0,285,688,0,193,308,305,378,311,305,356,424,406,305,0
493,1023,0,290,735,0,372,312,305,360,312,305,356,414,398,305,0
429,1023,0,329,934,0,341,310,305,405,314,305,356,394,394,305,0
569,1023,0,360,879,0,365,310,305,490,330,305,356,481,461,305,0
432,1023,0,409,1023,0,303,310,305,308,309,305,356,389,378,305,0
434,1023,0,368,1017,0,298,309,305,466,316,305,356,429,413,305,0
407,1023,0,387,1023,0,246,313,305,419,311,305,356,432,399,305,0
426,1023,0,296,768,0,244,310,305,388,310,305,356,390,368,305,0
513,1023,0,219,620,0,345,311,305,381,311,305,356,383,384,305,0
430,1023,0,253,717,0,359,311,305,361,310,305,356,400,389,305,0
541,1023,0,467,1023,0,373,310,305,431,311,305,356,450,409,305,0
582,1023,0,598,1023,0,375,318,305,449,315,305,356,488,462,305,0
