"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
575,1023,0,541,1023,0,755,860,305,501,523,305,355,575,540,305,19
392,1023,0,367,1023,0,637,688,305,315,349,305,356,454,437,305,19
603,1023,0,333,741,0,554,448,305,358,327,305,356,511,455,305,19
311,1023,0,242,1023,0,319,312,305,232,317,305,356,346,342,305,19
767,1023,0,692,1023,0,730,811,305,481,485,305,356,643,547,305,19
360,1023,0,209,880,0,619,633,305,353,361,305,356,518,484,305,19
476,1023,0,359,1023,0,373,314,305,348,333,305,356,447,450,305,19
447,1023,0,350,1023,0,725,839,305,451,482,305,356,525,484,305,19
370,1023,0,241,996,0,491,394,305,355,355,305,356,474,453,305,19
408,1023,0,471,1023,0,462,355,305,443,465,305,356,484,428,305,19
431,1023,0,331,1023,0,320,311,305,394,378,305,357,489,468,305,19
322,1023,0,513,1023,0,626,671,305,465,485,305,357,605,562,305,19
450,1023,0,297,1023,0,368,314,305,279,331,305,357,448,408,305,19
286,1023,0,236,1023,0,306,316,305,217,320,305,357,460,411,305,19
407,1023,0,461,1023,0,791,942,306,544,621,305,357,564,525,305,19
422,1023,0,367,1023,0,690,769,305,362,394,305,357,468,428,305,19
539,1023,0,667,1023,0,406,330,305,232,317,305,357,610,558,305,19
413,1023,0,265,1023,0,638,688,305,379,388,305,357,579,544,305,19
547,1023,0,502,1023,0,742,852,305,489,518,305,357,553,514,305,19
290,1023,0,297,1023,0,665,754,305,398,413,305,357,536,499,305,19
441,1023,0,260,999,0,324,311,305,413,421,305,358,577,547,305,19
370,1023,0,292,1023,0,618,659,305,104,332,305,358,517,473,305,19
401,1023,0,165,657,0,254,311,305,389,382,305,358,523,488,305,19
799,1023,0,700,1023,0,577,556,305,397,387,305,358,537,471,305,19
569,1023,0,348,1023,0,0,310,305,0,314,305,358,374,364,305,19
467,1023,0,407,1023,0,362,317,305,310,333,305,358,491,450,305,19
370,1023,0,388,1023,0,715,819,305,455,467,305,359,600,564,305,19
428,1023,0,414,1023,0,760,900,305,494,559,305,360,473,421,305,19
441,1023,0,364,1023,0,757,878,305,496,536,305,360,515,463,305,19
535,1023,0,335,1023,0,775,904,305,503,564,305,360,652,596,305,19
357,1023,0,320,1023,0,608,632,305,373,384,305,360,517,464,305,19
229,1023,0,226,987,0,346,316,305,495,590,305,361,474,456,305,19
425,1023,0,393,1023,0,680,761,305,394,407,305,361,466,446,305,19
454,1023,0,289,1023,0,246,313,305,346,348,305,361,465,413,305,19
422,1023,0,274,1023,0,0,316,305,290,340,305,361,525,469,305,19
319,1023,0,224,928,0,318,312,305,0,318,305,361,423,403,305,19
302,1023,0,224,1002,0,362,317,305,319,336,305,362,478,460,305,19
317,1023,0,243,969,0,215,311,305,247,320,305,362,327,328,305,19
311,1023,0,146,638,0,372,313,305,251,350,305,362,617,592,305,19
336,1023,0,303,1023,0,326,313,305,226,317,305,362,488,461,305,19
348,1023,0,240,1023,0,362,314,305,376,388,305,362,599,566,305,19
349,1023,0,284,1023,0,707,814,305,444,454,305,362,515,477,305,19
339,1023,0,276,1023,0,350,319,305,215,327,305,362,599,566,305,19
372,1023,0,165,643,0,649,726,305,328,369,305,362,542,517,305,28
510,1023,0,680,1023,0,473,410,305,299,338,305,362,552,487,305,28
533,1023,0,452,1023,0,525,514,305,0,305,305,362,580,476,305,28
404,1023,0,472,1023,0,808,956,306,565,638,305,362,496,460,305,28
506,1023,0,384,1023,0,780,921,306,532,601,305,363,435,400,305,28
244,1023,0,241,1023,0,598,619,305,218,331,305,363,482,462,305,28
346,1023,0,284,1023,0,250,308,305,248,334,305,363,509,483,305,28
315,1023,0,234,1023,0,619,669,305,230,341,305,364,446,434,305,28
614,1023,0,590,1023,0,755,881,305,489,539,305,364,544,471,305,28
413,1023,0,374,1023,0,545,537,305,372,333,305,364,497,452,305,28
352,1023,0,334,1023,0,708,818,305,425,444,305,364,500,467,305,28
446,1023,0,223,897,0,325,311,305,313,348,305,364,606,570,305,28
398,1023,0,418,1023,0,404,326,305,565,586,305,365,534,408,305,28
418,1023,0,329,1023,0,566,546,305,268,358,305,365,396,380,305,28
376,1023,0,362,1023,0,731,856,305,468,506,305,365,560,525,305,28
440,1023,0,476,1023,0,688,772,305,443,424,305,365,546,487,305,28
439,1023,0,299,1023,0,740,855,305,488,530,305,365,646,605,305,28
279,1006,0,332,1003,0,378,318,305,512,580,305,366,613,562,305,28
296,1023,0,230,1018,0,346,311,305,488,455,305,366,504,459,305,28
402,1023,0,274,601,0,639,646,305,344,347,305,366,521,460,305,28
405,1023,0,340,1023,0,294,313,305,0,307,305,366,459,420,305,28
816,1023,0,668,1023,0,716,795,305,460,461,305,366,634,579,305,28
293,1023,0,197,818,0,529,449,305,329,344,305,366,409,400,305,28
447,1023,0,285,1023,0,564,536,305,220,328,305,366,420,405,305,28
315,1023,0,404,1023,0,345,313,305,0,308,305,366,456,414,305,28
486,1023,0,329,1023,0,575,540,305,368,371,305,366,582,539,305,28
448,1023,0,456,1023,0,343,315,305,376,394,305,366,443,404,305,28
377,1023,0,292,1023,0,673,757,305,365,399,305,367,447,428,305,28
420,1023,0,440,1023,0,384,315,305,304,348,305,367,521,483,305,28
322,1023,0,188,842,0,294,311,305,352,369,305,367,477,441,305,28
530,1023,0,367,1023,0,770,911,305,509,577,305,367,447,423,305,28
267,1023,0,184,868,0,263,314,305,0,314,305,367,419,397,305,28
325,1023,0,237,1023,0,287,309,305,332,352,305,367,435,401,305,28
433,1023,0,429,1023,0,294,310,305,0,317,305,367,449,410,305,28
526,1023,0,553,1023,0,745,849,305,497,501,305,367,455,428,305,28
356,1023,0,158,671,0,451,458,305,364,381,305,367,459,434,305,28
361,840,0,139,392,0,0,309,305,0,308,305,367,439,395,305,28
452,1023,0,324,1023,0,247,310,305,0,316,305,367,466,434,305,28
564,1023,0,478,1023,0,338,312,305,371,357,305,367,564,532,305,28
416,1023,0,311,1023,0,506,415,305,192,317,305,367,437,402,305,28
279,1023,0,306,1023,0,717,828,305,455,484,305,367,509,481,305,28
364,1023,0,496,1023,0,743,855,305,507,536,305,368,520,462,305,28
630,1023,0,691,1023,0,755,853,305,492,498,305,368,576,525,305,28
346,1023,0,268,1023,0,701,781,305,438,445,305,368,508,479,305,28
748,1023,0,639,1023,0,739,866,305,486,520,305,368,587,483,305,28
263,927,0,370,1023,0,283,310,305,454,445,305,368,672,639,305,28
337,1023,0,148,701,0,420,325,305,0,305,305,368,374,365,305,28
728,1023,0,551,1023,0,769,838,305,533,509,305,368,592,480,305,28
406,1023,0,453,1023,0,675,754,305,438,421,305,368,484,445,305,28
598,1023,0,615,1023,0,780,886,305,527,545,305,368,449,400,305,28
435,1023,0,504,1023,0,651,701,305,351,372,305,369,491,448,305,28
416,1023,0,370,1023,0,633,677,305,356,373,305,369,419,398,305,28
256,1023,0,150,701,0,368,311,305,185,312,305,369,419,414,305,28
240,1023,0,192,946,0,360,314,305,88,316,305,369,574,545,305,28
483,1023,0,369,1023,0,705,756,305,425,391,305,369,501,483,305,28
325,1023,0,356,1023,0,732,845,305,471,493,305,369,457,420,305,28
466,1023,0,389,1023,0,613,646,305,221,342,305,369,559,528,305,28
396,1023,0,390,1023,0,362,318,305,34,331,305,369,510,499,305,28
389,1023,0,247,994,0,623,660,305,345,366,305,369,522,495,305,28
432,1023,0,522,1023,0,764,892,305,509,557,305,370,520,469,305,28
290,1023,0,197,922,0,720,848,305,439,484,305,370,374,365,305,28
282,1023,0,337,1023,0,416,318,305,472,521,305,370,500,470,305,28
726,1023,0,566,1023,0,726,814,305,515,500,305,371,662,562,305,28
711,1023,0,676,1023,0,387,316,305,347,340,305,371,608,553,305,28
315,999,0,443,1023,0,695,775,305,481,475,305,371,466,417,305,28
243,1023,0,393,1023,0,338,313,305,331,339,305,371,554,540,305,28
586,1023,0,396,1023,0,387,316,305,0,305,305,371,464,393,305,28
243,1023,0,297,1023,0,0,305,305,0,306,305,371,449,418,305,28
482,1023,0,490,1023,0,631,675,305,269,362,305,371,464,430,305,28
428,1023,0,306,1023,0,690,790,305,412,422,305,371,475,433,305,28
445,1023,0,423,1023,0,626,671,305,384,384,305,371,545,507,305,28
367,1023,0,241,840,0,642,692,305,275,353,305,372,490,452,305,28
484,1023,0,537,1023,0,761,881,305,502,532,305,372,532,478,305,28
465,1023,0,326,1023,0,325,315,305,291,325,305,372,548,514,305,28
304,1023,0,335,1023,0,706,823,305,434,475,305,372,429,399,305,28
339,1023,0,325,1023,0,325,311,305,0,305,305,372,406,384,305,28
410,1023,0,307,1023,0,625,671,305,360,360,305,372,446,411,305,28
522,1023,0,619,1023,0,411,325,305,386,357,305,372,478,426,305,28
490,1023,0,486,1023,0,759,860,305,495,514,305,372,565,497,305,28
533,1023,0,342,1023,0,731,837,305,471,494,305,373,508,468,305,28
390,1023,0,330,1023,0,427,340,305,177,320,305,373,530,496,305,28
306,1023,0,264,1023,0,328,316,305,203,320,305,373,536,501,305,28
260,1023,0,141,652,0,336,312,305,152,316,305,373,467,421,305,28
278,1023,0,327,1023,0,272,311,305,169,323,305,373,318,313,305,28
241,1023,0,140,704,0,283,311,305,0,305,305,373,391,372,305,28
470,1023,0,416,1023,0,672,729,305,418,409,305,374,545,497,305,28
253,1023,0,172,771,0,384,315,305,0,314,305,374,348,348,305,28
496,1023,0,530,1023,0,545,482,305,420,439,305,374,555,508,305,28
488,1023,0,308,1023,0,546,478,305,354,351,305,374,521,491,305,28
422,1023,0,268,1023,0,472,378,305,327,355,305,374,661,631,305,28
380,1023,0,272,1023,0,0,307,305,142,311,305,374,698,680,305,28
588,1023,0,726,1023,0,741,834,305,483,479,305,374,569,532,305,28
438,1023,0,383,1023,0,565,540,305,369,350,305,374,530,512,305,28
395,1023,0,224,872,0,603,612,305,318,337,305,374,472,447,305,28
424,1023,0,468,1023,0,744,824,305,489,469,305,374,584,520,305,28
323,1023,0,309,1023,0,709,807,305,455,458,305,374,557,512,305,28
251,1015,0,140,593,0,0,305,305,147,316,305,375,314,314,305,28
431,1023,0,408,1023,0,377,322,305,295,336,305,375,497,434,305,28
498,1023,0,543,1023,0,699,790,305,430,445,305,375,470,441,305,28
337,1023,0,191,793,0,386,313,305,191,316,305,375,403,395,305,28
470,1023,0,471,1023,0,774,904,305,514,568,305,375,458,430,305,28
439,1023,0,353,1023,0,606,628,305,375,372,305,375,572,525,305,28
338,1023,0,452,1023,0,597,619,305,396,390,305,375,592,555,305,28
426,1023,0,355,1023,0,413,318,305,0,305,305,375,469,464,305,28
448,1023,0,352,1023,0,645,702,305,0,317,305,375,493,472,305,28
523,1023,0,748,1023,0,804,947,306,557,626,305,376,561,518,305,28
436,1023,0,339,1023,0,644,688,305,361,361,305,376,429,415,305,28
645,1023,0,515,1023,0,733,826,305,486,474,305,376,619,533,305,28
343,1023,0,389,1023,0,618,660,305,0,305,305,376,220,398,305,28
337,1023,0,312,1023,0,686,786,305,308,414,305,376,429,418,305,28
405,1023,0,335,1023,0,737,844,305,480,514,305,376,515,473,305,28
437,1023,0,351,1023,0,347,313,305,192,317,305,376,456,429,305,28
553,1023,0,647,1023,0,781,920,306,513,580,305,376,578,529,305,28
399,1023,0,393,1023,0,385,315,305,0,305,305,377,477,438,305,28
209,1023,0,196,920,0,188,312,305,0,305,305,377,353,339,305,28
387,1023,0,229,1023,0,398,318,305,0,306,305,377,453,432,305,28
311,1023,0,187,823,0,0,310,305,0,310,305,377,477,461,305,28
364,1023,0,221,958,0,669,760,305,479,515,305,377,599,561,305,28
319,1023,0,151,635,0,692,798,305,406,418,305,377,476,417,305,28
420,1023,0,299,1023,0,363,313,305,205,315,305,377,482,453,305,28
384,1023,0,414,1023,0,501,415,305,342,339,305,378,471,440,305,28
227,1023,0,290,1023,0,404,326,305,540,656,305,378,491,463,305,28
486,1023,0,571,1023,0,0,311,305,0,305,305,378,460,448,305,28
434,1023,0,490,1023,0,735,829,305,471,484,305,378,563,535,305,28
645,1023,0,584,1023,0,0,317,305,0,326,305,378,602,573,305,28
700,1023,0,656,1023,0,689,725,305,481,492,305,378,653,547,305,28
233,1013,0,216,975,0,664,754,305,358,386,305,378,486,463,305,28
208,893,0,228,912,0,363,313,305,550,637,305,378,610,561,305,28
289,1023,0,180,843,0,360,314,305,0,307,305,378,454,420,305,28
553,1023,0,740,1023,0,688,759,305,408,394,305,378,544,487,305,28
304,945,0,358,1023,0,740,854,305,445,480,305,378,521,491,305,28
466,1023,0,269,916,0,383,317,305,374,361,305,378,532,470,305,28
422,1023,0,279,1023,0,318,314,305,0,317,305,378,502,448,305,28
411,1023,0,250,1023,0,751,843,305,489,492,305,378,496,448,305,28
378,1023,0,306,1023,0,0,310,305,0,305,305,379,373,369,305,28
431,1023,0,287,1023,0,624,656,305,376,409,305,379,492,460,305,28
346,1023,0,195,865,0,373,313,305,0,306,305,379,410,383,305,28
323,1023,0,288,1023,0,739,871,305,480,545,305,379,523,488,305,28
402,1023,0,559,1023,0,762,887,305,499,544,305,379,553,518,305,28
576,1023,0,479,1023,0,767,858,305,516,517,305,380,579,517,305,28
576,1023,0,374,842,0,581,522,305,349,329,305,380,450,407,305,28
431,1023,0,314,1023,0,406,322,305,213,321,305,380,457,425,305,28
357,1023,0,192,800,0,628,674,305,365,360,305,380,557,525,305,28
333,1023,0,312,1023,0,396,318,305,288,325,305,380,424,404,305,28
477,1023,0,429,1023,0,700,794,305,432,448,305,380,582,547,305,28
215,1011,0,247,1023,0,570,582,305,312,351,305,380,452,439,305,28
459,1023,0,465,1023,0,687,773,305,406,404,305,380,439,410,305,28
456,1023,0,385,1023,0,774,916,305,520,581,305,380,465,433,305,28
514,1023,0,454,1023,0,575,553,305,250,329,305,380,483,454,305,28
362,1023,0,285,1023,0,751,872,305,494,539,305,380,437,407,305,28
473,1023,0,457,1023,0,707,789,305,454,440,305,381,599,549,305,28
605,1023,0,628,1023,0,333,314,305,341,329,305,381,518,484,305,28
422,1023,0,418,1023,0,450,351,305,314,349,305,381,420,402,305,28
543,1023,0,589,1023,0,698,786,305,413,418,305,381,472,442,305,28
311,1023,0,207,791,0,454,343,305,431,429,305,381,598,566,305,28
445,1023,0,435,1023,0,778,916,305,527,582,305,381,505,467,305,28
400,1023,0,318,1023,0,210,307,305,236,322,305,381,566,535,305,28
390,1023,0,170,680,0,682,765,305,417,421,305,381,514,486,305,28
292,1023,0,182,746,0,337,313,305,205,315,305,381,507,460,305,28
482,1023,0,358,1023,0,0,310,305,0,317,305,382,505,471,305,28
343,1023,0,204,802,0,618,657,305,352,385,305,382,584,564,305,28
450,1023,0,382,1023,0,217,314,305,287,336,305,382,508,483,305,28
382,1023,0,274,1023,0,314,311,305,296,339,305,382,442,416,305,37
498,1023,0,605,1023,0,661,732,305,403,385,305,382,620,564,305,37
471,1023,0,175,719,0,392,319,305,408,405,305,382,528,489,305,37
430,1023,0,415,1023,0,717,821,305,462,482,305,383,448,414,305,37
432,1023,0,328,1023,0,357,315,305,278,326,305,383,460,437,305,37
432,1023,0,458,1023,0,713,814,305,451,457,305,383,495,457,305,37
404,1023,0,325,1023,0,681,771,305,407,414,305,383,465,432,305,37
494,1023,0,524,1023,0,396,321,305,284,345,305,383,506,445,305,37
486,1023,0,465,1023,0,695,775,305,386,432,305,383,475,425,305,37
378,1023,0,247,1023,0,0,305,305,0,312,305,383,432,418,305,37
721,1023,0,659,1023,0,367,327,305,0,321,305,383,407,353,305,37
628,1023,0,604,1023,0,761,876,305,502,531,305,383,458,389,305,37
260,1023,0,318,1023,0,326,310,305,0,306,305,384,339,327,305,37
317,1023,0,361,1023,0,329,313,305,358,345,305,384,491,456,305,37
508,1023,0,431,1023,0,431,332,305,339,332,305,384,523,493,305,37
396,1023,0,306,1023,0,704,817,305,407,437,305,384,457,419,305,37
436,1023,0,355,1023,0,524,472,305,447,467,305,384,528,468,305,37
286,1023,0,137,654,0,269,309,305,0,305,305,384,432,426,305,37
390,1023,0,298,1023,0,692,782,305,398,405,305,384,419,396,305,37
470,1023,0,292,1023,0,236,309,305,0,340,305,384,381,362,305,37
381,1023,0,270,1023,0,525,466,305,307,338,305,384,499,471,305,37
389,1023,0,329,1023,0,314,312,305,318,330,305,385,589,570,305,37
464,1023,0,338,1023,0,341,311,305,197,319,305,385,493,465,305,37
614,1023,0,622,1023,0,794,929,306,560,613,305,385,597,514,305,37
235,1023,0,289,1023,0,331,312,305,315,356,305,385,645,629,305,37
421,1023,0,266,938,0,725,817,305,473,485,305,385,594,557,305,37
475,1023,0,352,1023,0,488,378,305,300,334,305,385,506,494,305,37
384,1023,0,412,1023,0,706,795,305,438,445,305,385,540,496,305,37
294,1023,0,211,1018,0,387,319,305,249,331,305,385,460,432,305,37
427,1023,0,307,1023,0,364,316,305,289,335,305,385,408,393,305,37
465,1023,0,247,1023,0,689,771,305,377,405,305,385,556,521,305,37
336,1023,0,329,1023,0,639,699,305,314,361,305,385,491,468,305,37
451,1023,0,311,1023,0,314,316,305,0,322,305,385,398,391,305,37
385,1023,0,569,1023,0,374,318,305,392,528,305,385,554,499,305,37
485,1023,0,467,1023,0,324,315,305,0,322,305,385,517,478,305,37
635,1023,0,640,1023,0,788,927,306,529,597,305,385,541,498,305,37
417,1023,0,441,1023,0,723,825,305,441,451,305,385,517,483,305,37
320,1023,0,142,624,0,638,699,305,324,361,305,386,391,362,305,37
352,1023,0,507,1023,0,763,900,305,505,567,305,386,563,533,305,37
443,1023,0,462,1023,0,380,312,305,402,360,305,386,434,395,305,37
485,1023,0,418,1023,0,729,812,305,472,461,305,386,480,435,305,37
376,1023,0,265,1023,0,569,560,305,0,310,305,386,450,423,305,37
506,1023,0,418,1023,0,719,826,305,451,459,305,386,434,398,305,37
427,1023,0,358,1023,0,677,752,305,393,400,305,386,407,393,305,37
383,1023,0,239,1023,0,352,312,305,0,310,305,386,315,316,305,37
326,1023,0,125,537,0,274,311,305,0,319,305,386,466,434,305,37
370,1023,0,351,1023,0,681,762,305,420,432,305,386,496,478,305,37
406,1023,0,335,1023,0,667,740,305,445,439,305,386,471,445,305,37
697,1023,0,558,1023,0,658,674,305,384,373,305,387,567,473,305,37
292,1023,0,346,1023,0,349,312,305,0,308,305,387,557,542,305,37
676,1023,0,761,1023,0,783,903,305,520,562,305,387,616,560,305,37
256,1023,0,167,759,0,342,314,305,324,356,305,387,504,475,305,37
482,1023,0,210,816,0,407,324,305,276,322,305,387,540,493,305,37
466,1023,0,289,1023,0,722,833,305,472,513,305,387,574,534,305,37
398,1023,0,204,729,0,667,731,305,463,489,305,388,575,509,305,37
484,1023,0,539,1023,0,781,914,305,527,582,305,388,498,469,305,37
359,1023,0,182,750,0,671,732,305,411,412,305,388,454,439,305,37
472,1023,0,467,1023,0,718,817,305,440,439,305,389,583,542,305,37
536,1023,0,447,1023,0,352,315,305,466,424,305,389,505,450,305,37
357,1023,0,316,1023,0,633,682,305,353,356,305,389,451,427,305,37
449,1023,0,518,1023,0,500,396,305,436,374,305,389,473,413,305,37
373,1023,0,313,1023,0,350,313,305,229,318,305,389,599,581,305,37
659,1023,0,538,1023,0,757,870,305,498,521,305,389,525,480,305,37
379,1023,0,290,1023,0,724,839,305,465,496,305,389,463,446,305,37
516,1023,0,367,1023,0,682,757,305,469,500,305,389,648,615,305,37
281,1023,0,237,1010,0,343,319,305,283,339,305,390,416,383,305,37
413,1023,0,430,1023,0,364,314,305,366,396,305,390,572,540,305,37
453,1023,0,514,1023,0,404,325,305,370,360,305,390,528,490,305,37
511,1023,0,284,977,0,325,312,305,0,323,305,390,458,431,305,37
404,1023,0,497,1023,0,366,314,305,311,329,305,390,504,464,305,37
297,1022,0,480,1023,0,662,710,305,395,373,305,390,539,480,305,37
728,1023,0,542,1023,0,624,611,305,353,349,305,390,514,458,305,37
527,1023,0,479,1023,0,320,309,305,348,342,305,391,497,424,305,37
526,1023,0,495,1023,0,496,374,305,240,323,305,391,510,444,305,37
228,1023,0,330,1023,0,373,318,305,426,471,305,391,423,396,305,37
422,1023,0,372,1023,0,417,323,305,353,333,305,391,448,415,305,37
250,1023,0,150,773,0,0,310,305,181,317,305,391,364,360,305,37
587,1023,0,472,1023,0,677,744,305,381,390,305,391,474,438,305,37
430,1023,0,324,1023,0,711,814,305,414,434,305,392,539,516,305,37
444,1023,0,426,1023,0,403,357,305,269,332,305,392,491,470,305,37
414,1023,0,425,1023,0,0,310,305,258,329,305,392,437,415,305,37
425,1023,0,394,1023,0,325,315,305,350,353,305,392,511,457,305,37
261,1023,0,384,1023,0,383,320,305,461,485,305,392,520,474,305,37
580,1023,0,691,1023,0,348,318,305,278,320,305,392,546,489,305,37
307,1023,0,240,1023,0,361,314,305,97,312,305,392,440,430,305,37
275,1023,0,404,1023,0,678,750,305,470,505,305,392,570,544,305,37
356,1023,0,292,1023,0,632,668,305,357,361,305,392,476,446,305,37
272,1023,0,284,1023,0,0,307,305,132,315,305,392,325,337,305,37
409,1023,0,455,1023,0,390,314,305,492,411,305,393,537,473,305,37
573,1023,0,414,1023,0,392,315,305,338,399,305,393,559,451,305,37
734,1023,0,796,1023,0,400,317,305,424,409,305,393,541,472,305,37
445,1023,0,370,1023,0,391,315,305,256,321,305,393,491,461,305,37
271,1023,0,361,1023,0,349,314,305,177,317,305,393,605,590,305,37
375,1023,0,495,1023,0,404,325,305,360,368,305,394,503,480,305,37
432,1023,0,368,1023,0,433,336,305,279,332,305,394,507,467,305,37
471,1023,0,380,1023,0,750,886,305,481,537,305,394,522,491,305,37
531,1023,0,396,1023,0,532,449,305,312,338,305,394,586,541,305,37
451,1023,0,327,1023,0,747,864,305,485,511,305,394,424,395,305,37
225,706,0,384,1023,0,456,332,305,553,533,305,394,535,459,305,37
379,1023,0,332,1023,0,726,835,305,474,506,305,395,503,469,305,37
