"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
494,1023,0,265,672,0,293,319,305,495,319,305,338,425,391,305,59
437,1023,0,248,673,0,253,311,305,345,309,305,338,349,356,305,59
458,786,0,223,382,0,316,311,305,499,314,305,338,406,353,305,59
534,1023,0,433,1023,0,266,313,305,480,313,305,338,426,405,305,59
315,875,0,203,506,0,232,314,305,414,313,305,338,359,350,305,59
437,1023,0,444,1023,0,250,312,305,258,311,305,338,368,355,305,59
439,1023,0,309,813,0,183,310,305,403,312,305,339,416,403,305,59
403,1023,0,312,816,0,239,312,305,429,314,305,339,408,386,305,59
441,1023,0,284,817,0,195,311,305,421,310,305,339,408,392,305,59
523,1023,0,493,1023,0,272,310,305,416,312,305,339,459,439,305,59
467,1023,0,378,1023,0,282,313,305,214,311,305,339,396,371,305,59
346,1023,0,221,670,0,282,311,305,377,310,305,339,380,350,305,59
369,1023,0,360,975,0,169,309,305,350,311,305,339,462,458,305,59
448,1023,0,291,842,0,245,315,305,322,311,305,339,402,384,305,59
412,1023,0,314,909,0,170,309,305,412,311,305,339,388,372,305,59
292,843,0,247,686,0,265,311,305,406,316,305,339,326,331,305,59
417,1023,0,352,1021,0,131,311,305,392,313,305,339,385,391,305,59
395,1023,0,279,815,0,184,311,305,423,311,305,339,385,369,305,59
424,1023,0,214,618,0,241,310,305,443,315,305,339,335,331,305,59
484,1023,0,359,1007,0,184,310,305,362,312,305,339,440,411,305,59
557,1023,0,460,1023,0,202,312,305,438,313,305,340,432,416,305,59
350,997,0,169,454,0,241,315,305,214,309,305,340,394,362,305,59
295,919,0,138,391,0,143,308,305,338,309,305,340,351,344,305,59
387,1023,0,225,603,0,110,310,305,359,312,305,340,376,364,305,59
493,1023,0,357,1006,0,274,312,305,343,310,305,340,442,429,305,59
379,1023,0,212,580,0,253,312,305,313,308,305,340,364,351,305,59
575,1023,0,716,1023,0,271,312,305,440,316,305,340,483,449,305,59
376,1023,0,202,564,0,33,310,305,351,310,305,340,368,356,305,59
344,1020,0,212,611,0,247,310,305,323,312,305,340,387,385,305,59
469,1023,0,429,1023,0,91,310,305,367,310,305,340,421,396,305,59
468,1023,0,406,1023,0,257,313,305,444,312,305,340,437,441,305,59
504,1023,0,470,1023,0,197,312,305,326,312,305,340,401,388,305,59
467,1023,0,294,762,0,121,310,305,355,309,305,340,351,337,305,59
530,1023,0,439,1023,0,222,310,305,418,312,305,340,493,470,305,59
446,1023,0,255,688,0,277,312,305,420,311,305,340,391,382,305,59
410,1023,0,250,681,0,260,310,305,376,312,305,340,419,400,305,59
472,1023,0,322,994,0,222,309,305,390,312,305,340,384,380,305,59
425,1023,0,315,952,0,254,311,305,347,310,305,341,371,355,305,59
536,1023,0,482,1023,0,264,310,305,373,311,305,341,369,359,305,59
422,1023,0,416,1023,0,150,309,305,359,312,305,341,412,399,305,59
584,1023,0,644,1023,0,185,312,305,469,315,305,341,435,425,305,59
504,1023,0,288,758,0,226,309,305,328,311,305,341,393,374,305,59
380,1023,0,221,690,0,265,314,305,314,309,305,341,383,385,305,59
571,1023,0,556,1023,0,325,313,305,488,321,305,341,420,388,305,59
354,1013,0,192,538,0,247,311,305,102,311,305,341,364,363,305,59
489,1023,0,370,939,0,235,313,305,436,311,305,341,451,430,305,59
381,1023,0,370,1023,0,253,308,305,403,310,305,342,337,340,305,59
369,1023,0,335,884,0,273,311,305,437,313,305,342,374,373,305,59
493,1023,0,332,820,0,215,309,305,267,309,305,342,411,387,305,59
421,1023,0,300,872,0,198,309,305,401,309,305,342,392,384,305,59
519,1023,0,338,933,0,94,310,305,438,311,305,342,414,397,305,59
488,1023,0,334,891,0,207,311,305,396,312,305,342,388,376,305,59
526,1023,0,473,1023,0,279,313,305,431,313,305,342,421,383,305,59
489,1023,0,461,1023,0,265,311,305,409,311,305,342,431,404,305,59
670,1023,0,564,1023,0,200,312,305,388,311,305,342,447,400,305,59
390,1023,0,187,599,0,33,308,305,430,313,305,342,394,396,305,59
316,1023,0,203,625,0,217,310,305,367,312,305,342,429,406,305,59
413,1023,0,423,897,0,253,312,305,457,315,305,343,411,388,305,59
645,1023,0,604,1023,0,241,313,305,373,316,305,343,479,445,305,59
315,918,0,275,802,0,235,311,305,331,312,305,343,381,361,305,59
381,1023,0,322,899,0,74,308,305,336,310,305,343,422,406,305,59
349,1023,0,187,564,0,126,309,305,325,311,305,343,374,364,305,59
374,1014,0,211,549,0,103,308,305,374,309,305,343,385,377,305,59
446,1023,0,350,993,0,293,312,305,177,309,305,343,424,408,305,59
310,937,0,196,556,0,181,312,305,391,312,305,343,417,404,305,59
484,1023,0,217,653,0,183,311,305,408,311,305,343,416,372,305,59
471,1023,0,259,708,0,261,312,305,426,311,305,343,377,359,305,59
462,1023,0,383,1016,0,214,311,305,369,313,305,343,395,375,305,59
536,1023,0,332,858,0,105,311,305,457,313,305,343,408,375,305,59
530,1023,0,403,1017,0,255,312,305,408,312,305,343,411,387,305,59
478,1023,0,398,1023,0,255,310,305,335,309,305,343,355,354,305,59
430,1023,0,366,1023,0,181,311,305,414,313,305,343,421,399,305,59
525,1023,0,316,911,0,177,310,305,154,309,305,343,418,389,305,59
430,1023,0,364,1023,0,277,313,305,407,314,305,343,426,408,305,59
430,1023,0,283,869,0,74,310,305,383,310,305,343,399,375,305,59
507,1023,0,372,991,0,297,312,305,311,314,305,343,432,408,305,59
418,1023,0,254,738,0,224,310,305,403,315,305,344,393,374,305,59
437,1023,0,222,654,0,185,310,305,366,313,305,344,357,362,305,59
412,1023,0,278,807,0,224,311,305,331,310,305,344,372,365,305,59
405,1023,0,262,782,0,241,310,305,363,311,305,344,383,373,305,59
414,1023,0,281,789,0,278,314,305,371,310,305,344,402,395,305,59
350,1023,0,184,571,0,237,310,305,350,309,305,344,379,374,305,59
391,1023,0,314,856,0,187,312,305,265,312,305,344,341,345,305,59
499,1023,0,578,1023,0,251,310,305,398,314,305,344,365,357,305,59
366,1023,0,207,582,0,181,309,305,352,309,305,344,384,362,305,59
608,1023,0,594,1023,0,258,313,305,367,309,305,344,394,380,305,59
404,1023,0,356,1023,0,255,313,305,386,312,305,344,405,384,305,59
353,1023,0,282,858,0,236,310,305,438,311,305,344,389,389,305,59
463,1023,0,270,779,0,211,312,305,393,313,305,345,402,387,305,59
369,1023,0,308,870,0,256,311,305,395,313,305,345,349,360,305,59
506,1023,0,600,1023,0,224,312,305,377,310,305,345,421,404,305,59
307,905,0,458,1023,0,186,313,305,453,314,305,345,427,406,305,59
450,979,0,307,659,0,276,310,305,416,312,305,345,380,357,305,59
386,1023,0,320,920,0,130,309,305,367,309,305,345,389,389,305,59
407,1023,0,312,878,0,255,309,305,398,310,305,345,326,350,305,59
353,1006,0,312,829,0,207,310,305,396,312,305,345,365,384,305,59
376,1023,0,244,709,0,33,310,305,396,313,305,345,383,382,305,59
415,1023,0,267,769,0,237,311,305,357,310,305,345,386,364,305,59
566,1023,0,522,1023,0,249,316,305,434,313,305,345,444,410,305,59
352,985,0,296,773,0,213,310,305,299,313,305,345,328,339,305,59
443,1023,0,266,760,0,212,314,305,417,320,305,345,360,361,305,59
469,1023,0,464,1023,0,201,308,305,410,316,305,345,439,425,305,59
497,1023,0,689,1023,0,225,312,305,445,315,305,345,468,446,305,59
343,952,0,193,558,0,181,309,305,322,309,305,345,356,348,305,59
289,969,0,274,859,0,236,313,305,532,347,305,346,377,369,305,59
333,905,0,226,585,0,219,308,305,382,309,305,346,388,374,305,59
480,1023,0,370,962,0,226,309,305,170,307,305,346,385,371,305,59
403,1023,0,291,827,0,168,309,305,324,310,305,346,458,438,305,59
400,1023,0,316,862,0,294,312,305,433,312,305,346,418,401,305,59
321,1019,0,268,814,0,123,310,305,416,311,305,346,405,397,305,59
415,1023,0,258,736,0,237,310,305,296,311,305,346,367,362,305,59
618,1023,0,445,1023,0,214,311,305,414,311,305,346,437,415,305,59
462,1023,0,398,1023,0,99,311,305,345,312,305,346,386,380,305,59
576,1023,0,587,1023,0,212,309,305,341,312,305,346,404,395,305,59
390,1023,0,272,721,0,270,310,305,443,313,305,346,358,354,305,59
354,1023,0,185,513,0,99,310,305,443,316,305,346,385,376,305,59
428,1023,0,328,901,0,218,313,305,400,311,305,346,453,403,305,59
346,1023,0,168,481,0,220,312,305,327,312,305,346,360,350,305,59
317,1023,0,206,627,0,43,311,305,422,310,305,346,393,386,305,59
519,1023,0,350,1005,0,121,313,305,296,308,305,347,407,387,305,59
438,1023,0,256,734,0,198,311,305,358,312,305,347,379,362,305,59
611,1023,0,568,1023,0,27,311,305,418,311,305,347,398,387,305,59
395,1023,0,280,779,0,225,310,305,419,311,305,347,374,351,305,59
355,1023,0,373,1023,0,240,311,305,388,311,305,347,350,356,305,59
496,1023,0,328,881,0,147,314,305,398,312,305,347,413,406,305,59
465,1023,0,301,804,0,278,311,305,421,312,305,347,397,402,305,59
350,855,0,292,655,0,99,313,305,459,315,305,347,393,380,305,59
351,897,0,251,679,0,144,308,305,214,309,305,347,402,372,305,59
426,1023,0,262,792,0,293,311,305,357,309,305,347,356,344,305,59
505,1023,0,477,1023,0,311,312,305,440,314,305,347,348,342,305,59
391,1023,0,285,830,0,266,311,305,355,309,305,347,445,435,305,59
467,1023,0,573,1023,0,263,310,305,324,310,305,347,396,398,305,59
450,1023,0,410,1023,0,286,313,305,392,311,305,347,404,397,305,59
333,1022,0,193,549,0,203,309,305,414,309,305,347,407,380,305,59
467,1023,0,368,977,0,118,307,305,421,309,305,347,398,391,305,59
621,1023,0,602,1023,0,273,312,305,449,321,305,347,417,383,305,59
436,1023,0,286,781,0,268,313,305,392,311,305,348,361,350,305,59
445,1023,0,313,871,0,110,312,305,271,310,305,348,408,402,305,59
410,1023,0,368,1013,0,271,311,305,320,311,305,348,381,365,305,59
667,1023,0,515,1023,0,275,315,305,465,315,305,348,405,388,305,59
515,1023,0,560,1023,0,131,311,305,455,316,305,348,425,390,305,59
368,1023,0,248,683,0,195,311,305,408,315,305,348,352,340,305,59
590,1023,0,524,1023,0,296,316,305,512,334,305,348,431,410,305,59
484,1023,0,309,799,0,282,310,305,403,310,305,349,435,414,305,59
444,1023,0,472,1023,0,259,312,305,419,309,305,349,425,423,305,59
367,958,0,256,616,0,246,310,305,398,316,305,349,368,349,305,59
440,1023,0,358,716,0,210,311,305,346,312,305,349,369,366,305,59
508,1023,0,315,788,0,247,312,305,346,312,305,349,419,418,305,59
420,1023,0,242,683,0,190,311,305,314,309,305,349,384,384,305,59
430,1023,0,330,910,0,212,310,305,397,313,305,349,448,409,305,59
555,1023,0,554,1023,0,256,312,305,424,314,305,349,415,385,305,59
607,1023,0,570,1023,0,236,311,305,440,315,305,349,488,450,305,59
399,1023,0,193,586,0,235,309,305,360,309,305,349,385,379,305,59
472,1023,0,431,1023,0,278,314,305,409,309,305,349,385,371,305,59
503,1023,0,361,1023,0,207,315,305,284,309,305,349,436,398,305,59
358,1017,0,386,1023,0,242,312,305,363,312,305,349,427,409,305,59
617,1023,0,573,1023,0,285,311,305,396,314,305,349,472,424,305,59
375,965,0,187,515,0,265,312,305,359,310,305,350,353,347,305,59
398,1023,0,378,1023,0,131,315,305,436,313,305,350,332,323,305,59
393,1023,0,279,774,0,108,311,305,384,313,305,350,358,368,305,59
408,1023,0,151,422,0,234,309,305,363,311,305,350,357,359,305,59
437,1023,0,229,653,0,227,310,305,396,311,305,350,374,363,305,59
326,1016,0,248,661,0,47,309,305,380,309,305,350,364,357,305,59
486,1023,0,330,905,0,260,313,305,189,308,305,350,395,371,305,59
422,1023,0,235,719,0,116,310,305,372,311,305,350,415,397,305,59
528,1023,0,339,942,0,114,311,305,352,309,305,350,425,403,305,59
343,961,0,180,512,0,230,309,305,403,312,305,350,369,363,305,59
456,1023,0,370,1014,0,235,310,305,389,314,305,350,422,404,305,59
458,1023,0,263,722,0,208,312,305,363,312,305,350,379,367,305,59
334,990,0,281,819,0,99,312,305,289,312,305,350,340,341,305,59
472,1023,0,351,1011,0,253,312,305,324,313,305,351,387,377,305,59
419,1023,0,183,533,0,165,309,305,311,308,305,351,386,365,305,59
426,1023,0,226,626,0,229,312,305,284,310,305,351,390,368,305,59
391,1023,0,303,807,0,150,311,305,276,309,305,351,347,354,305,59
454,1023,0,375,1023,0,223,314,305,408,310,305,351,423,410,305,59
490,1023,0,394,1023,0,256,312,305,323,309,305,351,422,398,305,59
577,1023,0,403,1023,0,125,310,305,297,309,305,351,392,378,305,59
404,1023,0,284,841,0,170,311,305,424,313,305,351,422,409,305,59
425,1023,0,243,636,0,171,309,305,411,311,305,351,435,410,305,59
357,1023,0,265,712,0,285,313,305,347,309,305,351,412,398,305,59
328,902,0,173,509,0,260,312,305,362,311,305,351,334,325,305,59
583,1023,0,457,1023,0,229,310,305,461,313,305,351,445,407,305,59
632,1023,0,555,1023,0,64,307,305,424,313,305,351,429,395,305,59
529,1023,0,461,1023,0,231,311,305,405,312,305,352,353,353,305,59
593,1023,0,491,1023,0,269,311,305,465,313,305,352,422,406,305,59
427,1023,0,434,1023,0,297,313,305,395,312,305,352,384,370,305,59
423,1023,0,362,1023,0,166,311,305,404,311,305,352,414,386,305,59
385,1023,0,373,1023,0,233,309,305,339,308,305,352,411,404,305,59
431,1023,0,450,1023,0,80,311,305,390,311,305,352,379,365,305,59
410,1023,0,354,955,0,269,314,305,409,311,305,352,407,390,305,59
403,1023,0,368,960,0,217,313,305,327,309,305,352,384,373,305,59
427,1023,0,230,648,0,244,310,305,419,311,305,352,385,374,305,59
513,1023,0,347,833,0,96,312,305,435,312,305,352,403,383,305,59
449,1023,0,358,1021,0,43,308,305,331,309,305,352,423,404,305,59
384,1015,0,261,701,0,144,314,305,348,309,305,352,424,408,305,59
316,899,0,130,401,0,195,309,305,431,315,305,352,372,348,305,59
453,1023,0,295,769,0,289,311,305,276,310,305,353,410,386,305,59
418,1023,0,293,816,0,240,311,305,289,311,305,353,353,362,305,59
511,1023,0,524,1023,0,208,309,305,437,311,305,353,410,377,305,59
304,929,0,376,1023,0,170,308,305,414,310,305,353,417,397,305,59
314,875,0,183,545,0,231,311,305,359,313,305,353,399,376,305,59
488,1023,0,370,987,0,232,311,305,221,314,305,353,385,373,305,59
651,1023,0,678,1023,0,287,315,305,484,315,305,353,490,425,305,59
380,1023,0,380,1023,0,225,312,305,336,311,305,353,450,428,305,59
440,1023,0,283,787,0,273,311,305,410,310,305,353,385,366,305,59
619,1023,0,514,1023,0,238,312,305,427,310,305,353,470,432,305,59
340,877,0,232,591,0,288,309,305,386,310,305,353,412,380,305,59
492,1023,0,366,901,0,199,311,305,427,310,305,353,427,409,305,59
670,1023,0,544,1023,0,140,308,305,413,314,305,353,455,399,305,59
340,905,0,301,815,0,33,312,305,438,313,305,353,333,342,305,59
324,1023,0,207,621,0,176,312,305,299,312,305,353,409,387,305,59
400,1023,0,295,870,0,271,311,305,189,308,305,354,415,410,305,59
403,1023,0,263,614,0,133,312,305,394,311,305,354,438,417,305,59
384,1023,0,211,591,0,227,313,305,400,311,305,354,409,394,305,59
552,1023,0,336,922,0,169,311,305,286,313,305,354,411,411,305,59
359,1000,0,307,903,0,217,310,305,395,312,305,354,414,389,305,59
417,1023,0,326,967,0,195,309,305,434,311,305,354,354,349,305,59
374,1023,0,189,544,0,186,309,305,382,311,305,354,381,365,305,59
534,1023,0,425,1023,0,199,311,305,445,312,305,354,387,378,305,59
460,1023,0,357,941,0,249,314,305,425,313,305,354,435,403,305,59
479,1023,0,462,1023,0,208,312,305,228,308,305,354,426,399,305,59
427,1023,0,322,951,0,234,311,305,323,311,305,354,377,375,305,59
334,983,0,284,868,0,194,313,305,221,313,305,354,406,400,305,59
565,1023,0,535,1023,0,140,309,305,437,316,305,354,422,401,305,59
329,1023,0,256,756,0,273,308,305,384,313,305,354,390,390,305,59
417,1023,0,224,714,0,250,310,305,382,312,305,354,440,416,305,59
476,1023,0,482,1023,0,296,315,305,392,313,305,354,420,397,305,59
505,1023,0,327,827,0,192,311,305,256,311,305,354,355,352,305,59
419,1023,0,284,770,0,224,315,305,430,312,305,354,379,363,305,59
459,1023,0,199,549,0,234,311,305,274,310,305,355,360,357,305,59
442,1023,0,293,779,0,110,309,305,456,312,305,355,449,424,305,59
469,1023,0,349,977,0,212,312,305,483,323,305,355,383,367,305,59
477,1023,0,365,1002,0,246,311,305,374,311,305,355,443,405,305,59
438,1023,0,346,928,0,176,314,305,415,313,305,355,427,404,305,59
454,1023,0,459,1023,0,161,310,305,349,313,305,355,442,414,305,59
462,1023,0,267,774,0,254,310,305,402,310,305,355,331,335,305,59
424,1023,0,410,1023,0,161,312,305,363,311,305,355,400,378,305,59
458,1023,0,265,758,0,254,311,305,378,311,305,355,342,350,305,59
516,1023,0,302,844,0,56,309,305,430,311,305,355,454,437,305,59
468,1023,0,219,629,0,210,310,305,410,311,305,355,381,372,305,59
519,1023,0,319,835,0,121,312,305,413,310,305,356,432,409,305,59
449,1023,0,182,540,0,204,310,305,411,312,305,356,390,378,305,59
435,1023,0,367,1023,0,265,311,305,467,316,305,356,361,348,305,59
316,1023,0,293,877,0,202,314,305,389,309,305,356,383,369,305,59
371,1023,0,409,1023,0,213,311,305,369,311,305,356,399,386,305,59
464,1023,0,406,1023,0,222,310,305,377,309,305,356,420,412,305,59
425,1023,0,449,1023,0,250,309,305,447,313,305,356,500,470,305,59
449,1023,0,288,715,0,183,309,305,267,311,305,356,440,401,305,59
359,1023,0,313,868,0,130,309,305,314,309,305,356,398,367,305,59
462,1023,0,430,1023,0,259,311,305,399,315,305,356,433,402,305,59
485,1023,0,379,1023,0,241,310,305,419,313,305,356,371,353,305,59
515,1023,0,373,1013,0,91,310,305,419,310,305,356,393,383,305,59
542,1023,0,311,837,0,255,310,305,398,311,305,356,462,443,305,59
366,1023,0,147,474,0,199,310,305,217,308,305,356,366,372,305,59
457,1023,0,253,752,0,144,310,305,429,309,305,356,407,391,305,59
339,899,0,254,658,0,217,311,305,296,310,305,356,390,361,305,59
501,1023,0,496,1023,0,103,308,305,341,311,305,356,384,388,305,59
520,1023,0,543,1023,0,250,313,305,372,313,305,356,440,397,305,59
419,1023,0,310,843,0,186,312,305,162,310,305,357,342,344,305,59
343,994,0,344,942,0,191,314,305,436,315,305,357,372,374,305,59
463,1023,0,360,946,0,202,312,305,390,310,305,357,367,363,305,59
401,1023,0,223,560,0,146,311,305,454,311,305,357,409,387,305,59
518,1023,0,390,1023,0,246,311,305,431,311,305,357,437,425,305,59
432,1023,0,461,1023,0,302,314,305,540,333,305,357,468,440,305,59
614,1023,0,695,1023,0,222,313,305,436,318,305,357,435,414,305,59
504,1023,0,567,1023,0,278,311,305,399,311,305,357,420,411,305,59
388,1023,0,310,911,0,267,311,305,372,311,305,357,378,370,305,59
417,1023,0,451,1023,0,258,311,305,425,312,305,357,412,402,305,59
451,1023,0,382,1023,0,174,308,305,384,311,305,357,437,408,305,59
460,1023,0,280,751,0,228,310,305,372,310,305,357,444,422,305,59
302,908,0,475,1023,0,207,310,305,419,320,305,357,423,412,305,59
367,974,0,320,845,0,225,310,305,384,310,305,358,379,368,305,59
393,1023,0,269,706,0,280,312,305,402,313,305,358,416,399,305,59
499,1023,0,340,944,0,153,310,305,367,311,305,358,323,334,305,59
470,1023,0,306,892,0,192,311,305,170,312,305,358,373,368,305,59
438,1023,0,339,969,0,284,313,305,387,311,305,358,367,377,305,59
443,1023,0,223,643,0,267,311,305,397,311,305,358,358,357,305,59
526,1023,0,376,1019,0,21,308,305,360,312,305,358,445,413,305,59
441,1023,0,238,694,0,227,312,305,342,310,305,358,391,368,305,59
440,1023,0,280,816,0,217,310,305,409,311,305,358,374,360,305,59
407,1023,0,322,967,0,180,311,305,412,314,305,358,434,412,305,59
542,1023,0,700,1023,0,232,311,305,338,310,305,358,437,427,305,59
520,1023,0,680,1023,0,238,310,305,460,312,305,358,429,403,305,59
442,1023,0,353,1023,0,134,309,305,405,313,305,358,372,369,305,59
527,1023,0,496,1023,0,194,312,305,311,309,305,358,395,401,305,59
519,1023,0,435,936,0,285,312,305,348,312,305,358,436,397,305,59
439,1023,0,292,779,0,152,312,305,305,312,305,359,394,388,305,59
436,1023,0,263,660,0,206,310,305,441,316,305,359,406,387,305,59
416,1023,0,295,784,0,248,311,305,443,311,305,359,392,387,305,59
367,1023,0,238,730,0,283,315,305,385,313,305,359,395,395,305,59
432,1023,0,285,739,0,121,313,305,397,311,305,359,424,418,305,59
443,1023,0,354,998,0,202,311,305,414,311,305,359,460,439,305,59
490,1023,0,300,851,0,201,310,305,369,312,305,359,400,374,305,59
367,1023,0,322,968,0,125,310,305,451,315,305,359,398,390,305,59
454,1023,0,305,860,0,161,311,305,200,311,305,359,398,387,305,59
344,1023,0,300,909,0,118,309,305,362,311,305,359,393,372,305,59
465,1023,0,314,842,0,168,310,305,373,309,305,359,403,385,305,59
438,1023,0,221,599,0,207,310,305,347,310,305,359,402,375,305,59
605,1023,0,387,1023,0,276,312,305,386,312,305,359,428,387,305,59
