"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
439,1023,0,325,924,0,519,458,305,487,325,305,326,331,324,305,0
333,1023,0,203,591,0,110,309,305,332,311,305,326,339,347,305,0
484,1023,0,405,1023,0,729,763,305,663,480,305,326,361,345,305,0
579,1023,0,617,1023,0,311,314,305,431,316,305,326,351,335,305,0
388,1023,0,330,972,0,421,356,305,387,313,305,326,354,357,305,0
643,1023,0,504,1023,0,785,823,305,712,563,305,326,367,359,305,0
459,1023,0,316,868,0,785,831,305,714,574,305,326,343,331,305,0
468,1023,0,435,1023,0,692,726,305,629,435,305,326,368,349,305,0
499,1023,0,325,835,0,718,754,305,656,474,305,326,345,345,305,0
425,1023,0,283,874,0,441,374,305,485,319,305,326,344,339,305,0
424,1023,0,365,1012,0,710,740,305,647,455,305,326,385,371,305,0
401,1023,0,333,953,0,290,316,305,317,309,305,326,364,342,305,0
520,1023,0,499,1023,0,321,318,305,467,316,305,326,421,405,305,0
387,1023,0,453,1023,0,301,314,305,391,315,305,326,389,375,305,0
441,1023,0,241,588,0,139,313,305,468,324,305,326,338,329,305,0
501,1023,0,424,1023,0,244,313,305,362,312,305,327,356,362,305,0
460,1023,0,301,871,0,649,660,305,599,387,305,327,395,375,305,0
385,1023,0,281,794,0,297,311,305,435,310,305,327,359,354,305,0
643,1023,0,590,1023,0,828,876,305,753,633,305,327,354,358,305,0
440,1023,0,301,828,0,684,711,305,622,421,305,327,432,399,305,0
520,1023,0,490,1023,0,371,345,305,466,316,305,327,386,348,305,0
374,1023,0,237,701,0,94,311,305,395,310,305,327,351,352,305,0
360,1023,0,190,585,0,99,310,305,339,311,305,327,398,369,305,0
373,1023,0,226,671,0,501,434,305,466,324,305,327,335,331,305,0
446,1023,0,330,890,0,301,315,305,450,316,305,327,349,342,305,0
484,1023,0,521,1023,0,222,308,305,325,311,305,327,355,352,305,0
511,1023,0,353,957,0,200,310,305,378,312,305,327,325,338,305,0
503,1023,0,510,1023,0,778,820,305,709,561,305,327,387,367,305,0
407,1023,0,383,1023,0,286,311,305,403,310,305,327,358,358,305,0
442,1023,0,501,1023,0,240,313,305,367,311,305,327,430,404,305,0
443,1023,0,223,639,0,166,309,305,401,311,305,328,338,331,305,0
420,1023,0,250,710,0,328,328,305,292,309,305,328,360,348,305,0
346,1023,0,220,720,0,707,750,305,641,464,305,328,370,355,305,0
452,1023,0,377,1023,0,67,308,305,400,311,305,328,368,363,305,0
390,1023,0,313,881,0,156,309,305,451,315,305,328,394,376,305,0
476,1023,0,360,942,0,103,310,305,432,312,305,328,447,420,305,0
394,1023,0,301,757,0,548,509,305,552,352,305,328,520,499,305,0
478,1023,0,367,1018,0,270,318,305,390,309,305,328,412,391,305,0
360,1023,0,323,992,0,529,475,305,487,321,305,328,402,387,305,0
579,1023,0,639,1023,0,192,310,305,385,311,305,328,407,387,305,0
408,1023,0,272,767,0,333,315,305,376,311,305,328,339,345,305,0
551,1023,0,523,1023,0,765,807,305,696,543,305,328,373,373,305,0
463,1023,0,383,1018,0,309,314,305,428,314,305,328,416,391,305,0
606,1023,0,714,1023,0,322,314,305,408,313,305,328,431,398,305,0
430,1023,0,311,868,0,282,314,305,389,310,305,328,394,369,305,0
443,1023,0,411,1023,0,176,311,305,435,314,305,328,402,390,305,0
486,1023,0,418,1023,0,290,312,305,436,314,305,328,409,382,305,0
565,1023,0,603,1023,0,220,311,305,359,310,305,328,465,439,305,0
416,1023,0,442,1023,0,726,762,305,661,483,305,328,368,374,305,0
597,1023,0,465,1023,0,873,927,306,793,697,305,329,378,362,305,0
617,1023,0,576,1023,0,791,830,305,719,572,305,329,365,366,305,0
376,1023,0,289,862,0,338,320,305,284,310,305,329,354,370,305,0
512,1023,0,474,1023,0,286,311,305,389,312,305,329,384,353,305,0
406,1023,0,347,883,0,220,309,305,320,311,305,329,423,391,305,0
478,1023,0,488,1023,0,727,756,305,660,473,305,329,398,364,305,0
366,1023,0,429,1023,0,163,310,305,400,313,305,329,345,335,305,0
342,1023,0,315,923,0,143,310,305,411,311,305,329,366,343,305,0
417,1023,0,367,1023,0,325,313,305,361,309,305,329,370,356,305,0
614,1023,0,479,1023,0,327,316,305,464,313,305,329,438,420,305,0
512,1023,0,366,1023,0,685,706,305,618,410,305,329,406,374,305,0
355,1023,0,261,789,0,121,307,305,132,310,305,329,370,366,305,0
477,1023,0,509,1023,0,217,313,305,384,310,305,329,400,412,305,0
418,1023,0,282,821,0,248,310,305,435,314,305,329,407,383,305,0
386,1023,0,333,980,0,230,310,305,380,309,305,329,357,349,305,0
562,1023,0,516,1023,0,836,884,305,760,644,305,329,400,384,305,0
342,1023,0,316,985,0,257,313,305,102,309,305,329,364,355,305,0
444,1023,0,383,1023,0,287,314,305,370,312,305,329,379,364,305,0
591,1023,0,344,954,0,180,312,305,228,313,305,329,412,386,305,0
560,1023,0,496,1023,0,792,836,305,720,577,305,329,394,374,305,0
457,1023,0,335,1020,0,147,312,305,328,312,305,330,388,386,305,0
540,1023,0,454,1023,0,348,328,305,260,310,305,330,381,379,305,0
488,1023,0,456,1023,0,759,797,305,691,529,305,330,349,355,305,0
365,1023,0,237,691,0,309,313,305,368,311,305,330,376,360,305,0
425,1023,0,481,1023,0,223,312,305,363,313,305,330,408,395,305,0
468,1023,0,295,846,0,224,313,305,311,314,305,330,395,396,305,0
337,1021,0,305,904,0,183,309,305,424,314,305,330,362,343,305,0
513,1023,0,442,1023,0,234,314,305,315,311,305,330,436,420,305,0
269,883,0,189,544,0,234,313,305,394,315,305,330,346,344,305,0
442,1023,0,426,1023,0,287,310,305,221,312,305,330,431,411,305,0
456,1023,0,448,1023,0,177,313,305,276,313,305,330,428,398,305,0
436,1023,0,289,904,0,715,751,305,649,460,305,330,381,382,305,0
362,1023,0,248,747,0,184,312,305,411,313,305,330,375,365,305,0
430,1023,0,348,1023,0,230,313,305,367,315,305,330,433,404,305,0
395,1023,0,316,863,0,327,317,305,401,318,305,330,374,353,305,0
466,1023,0,482,1023,0,703,729,305,641,440,305,330,396,386,305,0
428,1023,0,430,1023,0,240,314,305,397,314,305,330,421,405,305,0
435,1023,0,286,835,0,776,824,305,706,564,305,330,388,369,305,0
519,1023,0,424,1023,0,407,345,305,416,315,305,330,316,325,305,0
436,1023,0,311,902,0,418,348,305,411,312,305,331,338,337,305,0
451,1023,0,300,825,0,246,312,305,352,312,305,331,389,388,305,0
497,1023,0,454,1023,0,449,366,305,406,314,305,331,385,380,305,0
428,1023,0,320,941,0,270,311,305,411,314,305,331,396,375,305,0
385,1023,0,224,648,0,172,313,305,327,309,305,331,417,399,305,0
384,1023,0,275,760,0,265,312,305,336,309,305,331,383,376,305,0
392,1023,0,392,1023,0,267,316,305,483,329,305,331,376,364,305,0
475,1023,0,416,1023,0,763,807,305,693,540,305,331,388,376,305,0
396,1023,0,224,634,0,105,308,305,383,308,305,331,356,350,305,0
654,1023,0,622,1023,0,891,942,306,811,715,305,331,413,378,305,0
444,1023,0,337,947,0,380,321,305,386,314,305,331,373,364,305,0
470,1023,0,437,1023,0,658,667,305,603,392,305,331,439,402,305,0
373,1023,0,298,841,0,279,314,305,398,310,305,331,433,431,305,0
428,1023,0,341,926,0,287,313,305,402,314,305,331,384,376,305,0
481,1023,0,345,998,0,252,313,305,393,311,305,331,371,357,305,0
500,1023,0,559,1023,0,266,316,305,392,311,305,331,417,401,305,0
543,1023,0,412,1023,0,659,670,305,599,392,305,331,322,318,305,0
498,1023,0,326,924,0,210,311,305,368,310,305,331,378,355,305,0
363,1023,0,360,1023,0,165,312,305,416,314,305,331,403,384,305,0
566,1023,0,472,1023,0,240,316,305,459,314,305,331,416,404,305,0
401,1023,0,316,920,0,171,313,305,409,313,305,332,403,382,305,0
408,1023,0,417,1023,0,233,311,305,284,309,305,332,364,347,305,0
370,1023,0,277,747,0,231,313,305,423,310,305,332,393,392,305,0
488,1023,0,504,1023,0,170,313,305,256,312,305,332,510,485,305,0
348,1023,0,263,818,0,303,312,305,370,312,305,332,318,341,305,0
422,1023,0,304,852,0,324,314,305,456,319,305,332,395,384,305,0
500,1023,0,449,1023,0,710,742,305,649,461,305,332,358,343,305,0
407,1023,0,374,937,0,207,312,305,378,310,305,332,378,372,305,0
367,1023,0,352,1023,0,685,711,305,622,421,305,332,373,363,305,0
464,1023,0,406,1023,0,332,326,305,339,312,305,332,399,376,305,0
392,1023,0,242,755,0,265,313,305,434,313,305,332,368,368,305,0
358,1023,0,331,974,0,341,325,305,374,315,305,332,373,354,305,0
393,1023,0,358,1023,0,323,314,305,422,312,305,332,411,411,305,0
293,997,0,298,915,0,772,826,305,703,567,305,332,350,329,305,0
543,1023,0,472,1023,0,647,652,305,588,375,305,332,407,394,305,0
386,1023,0,317,904,0,223,311,305,267,309,305,332,367,354,305,0
402,1023,0,426,1023,0,843,901,305,767,667,305,332,351,349,305,0
464,1023,0,325,886,0,300,314,305,361,313,305,332,346,345,305,0
430,1023,0,534,1023,0,228,312,305,425,313,305,332,395,366,305,0
361,1023,0,346,973,0,598,589,305,549,354,305,332,412,395,305,0
601,1023,0,551,1023,0,560,501,305,542,338,305,333,465,433,305,0
297,1022,0,187,559,0,137,313,305,354,310,305,333,391,383,305,0
585,1023,0,360,969,0,786,820,305,716,561,305,333,338,333,305,0
442,1023,0,303,835,0,228,313,305,372,310,305,333,402,379,305,0
350,1023,0,332,965,0,270,313,305,451,314,305,333,415,403,305,0
399,1023,0,369,1023,0,284,312,305,448,314,305,333,372,360,305,0
355,1023,0,297,856,0,56,308,305,232,312,305,333,421,391,305,0
445,1023,0,313,912,0,287,312,305,370,308,305,333,364,353,305,34
467,1023,0,368,1023,0,750,786,305,681,509,305,333,338,327,305,34
472,1023,0,276,800,0,270,313,305,407,311,305,333,351,352,305,34
466,1023,0,426,1023,0,670,686,305,613,404,305,333,453,407,305,34
413,1023,0,441,1023,0,263,314,305,314,312,305,333,382,371,305,34
388,1023,0,395,1023,0,311,314,305,425,321,305,333,393,355,305,34
501,1023,0,370,1004,0,99,312,305,367,311,305,333,429,413,305,34
428,1023,0,281,811,0,328,320,305,420,310,305,333,387,374,305,34
457,1023,0,337,921,0,629,629,305,570,365,305,333,407,397,305,34
406,1023,0,409,1023,0,657,657,305,602,383,305,333,360,352,305,34
391,1023,0,255,726,0,219,312,305,401,311,305,333,345,348,305,34
417,1023,0,269,774,0,281,314,305,376,311,305,333,407,389,305,34
375,1023,0,389,1023,0,202,311,305,491,321,305,333,368,347,305,34
454,1023,0,498,1023,0,799,847,305,728,592,305,333,366,343,305,34
534,1023,0,326,896,0,116,309,305,412,313,305,333,393,383,305,34
411,1023,0,412,1023,0,187,311,305,381,316,305,333,417,397,305,34
476,1023,0,389,1023,0,305,312,305,381,317,305,333,363,368,305,34
589,1023,0,626,1023,0,846,892,305,771,657,305,334,456,416,305,34
535,1023,0,375,977,0,504,422,305,450,318,305,334,392,373,305,34
468,1023,0,229,612,0,218,317,305,403,311,305,334,369,360,305,34
365,1023,0,238,726,0,243,311,305,209,311,305,334,437,421,305,34
493,1023,0,533,1023,0,288,313,305,440,315,305,334,478,454,305,34
367,1023,0,212,645,0,654,679,305,596,397,305,334,331,324,305,34
387,1023,0,278,849,0,340,318,305,452,316,305,334,382,356,305,34
436,1023,0,316,876,0,309,319,305,405,311,305,334,363,364,305,34
487,1023,0,423,1023,0,216,312,305,403,313,305,334,400,391,305,34
442,1023,0,320,910,0,254,312,305,408,311,305,334,376,365,305,34
509,1023,0,294,817,0,306,315,305,382,318,305,334,396,376,305,34
474,1023,0,399,1023,0,675,693,305,617,408,305,334,372,370,305,34
365,1023,0,254,774,0,290,312,305,416,318,305,334,337,334,305,34
436,1023,0,374,1003,0,273,314,305,395,310,305,334,331,336,305,34
525,1023,0,338,930,0,421,347,305,412,311,305,334,399,378,305,34
373,1023,0,318,922,0,21,310,305,362,309,305,334,405,403,305,34
273,862,0,276,829,0,213,313,305,352,311,305,334,384,388,305,34
360,1023,0,286,898,0,537,494,305,479,327,305,335,370,364,305,34
474,1023,0,456,1023,0,337,316,305,453,316,305,335,397,386,305,34
341,1023,0,246,744,0,664,688,305,608,401,305,335,374,363,305,34
455,1023,0,419,1023,0,351,317,305,318,310,305,335,444,427,305,34
665,1023,0,551,1023,0,335,315,305,494,337,305,335,435,395,305,34
468,1023,0,279,789,0,395,343,305,428,313,305,335,403,392,305,34
463,1023,0,355,1023,0,712,749,305,645,458,305,335,397,388,305,34
457,1023,0,321,941,0,673,696,305,612,407,305,335,414,392,305,34
479,1023,0,278,752,0,320,313,305,378,311,305,335,431,404,305,34
435,1023,0,347,961,0,232,313,305,439,313,305,335,356,368,305,34
390,1023,0,326,984,0,713,750,305,651,467,305,335,314,325,305,34
489,1023,0,585,1023,0,286,313,305,466,317,305,335,340,348,305,34
294,1004,0,256,791,0,309,313,305,260,310,305,335,354,349,305,34
435,1023,0,330,996,0,317,312,305,389,311,305,335,370,364,305,34
442,1023,0,217,626,0,832,890,305,756,650,305,335,309,321,305,34
477,1023,0,327,956,0,239,310,305,417,313,305,335,369,356,305,34
428,1023,0,281,811,0,352,325,305,357,310,305,335,370,365,305,34
501,1023,0,557,1023,0,314,321,305,407,314,305,335,392,368,305,34
414,1023,0,363,1018,0,207,311,305,284,311,305,335,400,381,305,34
516,1023,0,547,1023,0,716,738,305,657,468,305,335,456,435,305,34
485,1023,0,360,973,0,701,731,305,632,437,305,335,385,359,305,34
518,1023,0,410,1023,0,130,314,305,446,312,305,335,398,398,305,34
350,1023,0,343,1023,0,755,803,305,688,539,305,336,387,365,305,34
425,1023,0,240,712,0,150,313,305,426,312,305,336,358,355,305,34
433,1023,0,472,1023,0,289,312,305,466,316,305,336,401,380,305,34
482,1023,0,358,1023,0,80,312,305,383,311,305,336,414,389,305,34
428,1023,0,441,1023,0,371,324,305,401,312,305,336,418,401,305,34
583,1023,0,449,1023,0,465,386,305,475,316,305,336,384,385,305,34
429,1023,0,432,1023,0,673,693,305,620,416,305,336,328,321,305,34
428,1023,0,344,943,0,310,317,305,425,310,305,336,367,359,305,34
392,1023,0,403,1023,0,199,310,305,361,313,305,336,371,367,305,34
494,1023,0,332,952,0,143,311,305,415,310,305,336,412,402,305,34
367,1023,0,285,799,0,600,597,305,550,353,305,336,326,326,305,34
466,1023,0,273,759,0,110,310,305,357,309,305,336,360,350,305,34
455,1023,0,236,699,0,114,308,305,254,309,305,336,396,380,305,34
498,1023,0,525,1023,0,783,829,305,710,566,305,336,379,366,305,34
444,1023,0,374,1023,0,694,722,305,637,441,305,336,353,360,305,34
457,1023,0,380,1023,0,423,357,305,367,313,305,336,403,384,305,34
468,1023,0,439,1023,0,272,312,305,435,312,305,336,396,373,305,34
502,1023,0,556,1023,0,351,327,305,396,313,305,336,397,379,305,34
444,1023,0,317,940,0,752,791,305,682,517,305,337,360,343,305,34
557,1023,0,527,1023,0,652,649,305,605,385,305,337,363,355,305,34
464,1023,0,502,1023,0,202,311,305,389,311,305,337,435,392,305,34
440,1023,0,388,1023,0,301,314,305,524,341,305,337,351,364,305,34
474,1023,0,327,953,0,752,795,305,682,524,305,337,347,337,305,34
489,1023,0,391,1023,0,535,476,305,507,329,305,337,364,358,305,34
401,1023,0,447,1023,0,319,314,305,435,315,305,337,401,383,305,34
440,1023,0,377,1023,0,254,316,305,434,313,305,337,384,363,305,34
485,1023,0,351,987,0,759,800,305,690,533,305,337,374,358,305,34
520,1023,0,322,821,0,517,446,305,510,327,305,337,384,359,305,34
385,1023,0,332,893,0,108,309,305,348,310,305,337,402,397,305,34
384,1023,0,461,1023,0,332,323,305,420,310,305,337,376,367,305,34
370,1023,0,253,738,0,271,316,305,119,308,305,337,345,337,305,34
435,1023,0,405,1023,0,313,317,305,405,313,305,337,332,330,305,34
433,1023,0,311,904,0,299,315,305,373,310,305,337,414,384,305,34
395,1023,0,286,845,0,52,309,305,401,314,305,337,383,372,305,34
353,1023,0,345,995,0,686,717,305,630,438,305,338,338,321,305,34
339,1023,0,212,614,0,156,309,305,372,311,305,338,366,355,305,34
439,1023,0,568,1023,0,215,311,305,436,316,305,338,399,370,305,34
344,1023,0,263,784,0,401,339,305,426,314,305,338,345,341,305,34
415,1023,0,296,879,0,274,318,305,362,314,305,338,388,367,305,34
477,1023,0,373,1010,0,377,316,305,363,309,305,338,364,346,305,34
503,1023,0,390,1023,0,732,767,305,665,483,305,338,354,340,305,34
557,1023,0,628,1023,0,342,322,305,399,313,305,338,444,409,305,34
485,1023,0,290,794,0,244,311,305,401,313,305,338,430,419,305,34
406,1023,0,337,953,0,771,816,305,703,558,305,338,386,368,305,34
627,1023,0,543,1023,0,283,311,305,398,314,305,338,417,400,305,34
661,1023,0,555,1023,0,286,312,305,417,317,305,338,404,383,305,34
505,1023,0,429,1023,0,256,316,305,374,311,305,338,437,407,305,34
508,1023,0,368,982,0,223,310,305,334,313,305,338,416,401,305,34
498,1023,0,392,1023,0,272,313,305,462,314,305,338,384,377,305,34
539,1023,0,563,1023,0,317,317,305,395,309,305,338,387,370,305,34
505,1023,0,504,1023,0,553,503,305,509,330,305,338,414,380,305,34
365,1023,0,341,995,0,166,313,305,339,310,305,339,391,381,305,34
509,1023,0,352,1023,0,648,661,305,586,381,305,339,376,347,305,34
369,1023,0,253,766,0,96,308,305,372,308,305,339,375,376,305,34
474,1023,0,326,944,0,150,312,305,342,312,305,339,339,335,305,34
419,1023,0,415,1023,0,131,312,305,349,311,305,339,377,373,305,34
641,1023,0,681,1023,0,285,320,305,472,318,305,339,405,379,305,34
386,1023,0,495,1023,0,357,321,305,458,316,305,339,401,367,305,34
530,1023,0,517,1023,0,796,839,305,725,586,305,339,404,391,305,34
371,1023,0,290,862,0,716,756,305,647,463,305,339,387,355,305,34
363,1023,0,275,755,0,238,310,305,439,312,305,339,399,389,305,34
479,1023,0,320,882,0,762,804,305,692,533,305,339,381,357,305,34
531,1023,0,491,1023,0,168,312,305,383,310,305,339,479,457,305,34
367,1018,0,367,1023,0,249,315,305,384,312,305,339,417,404,305,34
585,1023,0,449,1023,0,603,584,305,550,349,305,339,352,338,305,34
359,1023,0,314,924,0,425,356,305,354,315,305,339,356,345,305,34
430,1023,0,442,1023,0,192,311,305,358,309,305,339,355,364,305,34
460,1023,0,399,1023,0,767,812,305,696,545,305,339,382,347,305,34
458,1023,0,293,795,0,209,310,305,455,315,305,339,424,399,305,34
589,1023,0,597,1023,0,213,310,305,401,314,305,339,446,414,305,34
399,1023,0,434,1023,0,744,790,305,686,537,305,339,387,395,305,34
478,1023,0,302,860,0,603,594,305,561,349,305,340,378,367,305,34
470,1023,0,457,1023,0,269,314,305,456,313,305,340,356,357,305,34
383,1023,0,395,1023,0,223,312,305,400,321,305,340,418,390,305,34
377,1023,0,394,1023,0,177,311,305,246,309,305,340,459,430,305,34
374,1023,0,216,664,0,298,313,305,297,310,305,340,327,322,305,34
365,1023,0,250,704,0,717,755,305,646,463,305,340,369,384,305,34
490,1023,0,367,939,0,327,313,305,424,310,305,340,351,367,305,34
310,960,0,304,910,0,215,311,305,370,311,305,340,377,370,305,34
504,1023,0,488,1023,0,300,314,305,431,311,305,340,436,400,305,34
474,1023,0,440,1023,0,282,315,305,409,309,305,340,482,437,305,34
346,1023,0,309,932,0,94,309,305,119,310,305,340,400,386,305,34
611,1023,0,677,1023,0,263,312,305,414,314,305,340,466,433,305,34
443,1023,0,289,809,0,201,319,305,388,312,305,340,394,387,305,34
388,1023,0,290,896,0,52,309,305,445,312,305,340,384,383,305,34
504,1023,0,563,1023,0,305,315,305,438,314,305,340,426,398,305,34
338,1023,0,266,796,0,152,309,305,438,311,305,340,414,386,305,34
403,1023,0,291,858,0,291,314,305,409,317,305,340,361,364,305,34
385,1023,0,278,816,0,738,780,305,669,503,305,340,361,337,305,34
406,1023,0,306,891,0,328,318,305,388,310,305,340,393,371,305,34
375,1023,0,293,827,0,431,363,305,421,314,305,340,372,344,305,34
448,1023,0,369,1023,0,778,827,305,708,567,305,340,357,336,305,34
389,1023,0,335,945,0,218,311,305,455,316,305,340,367,343,305,34
469,1023,0,266,748,0,133,310,305,420,310,305,341,365,350,305,34
659,1023,0,605,1023,0,263,311,305,324,309,305,341,500,463,305,34
354,1023,0,325,901,0,741,782,305,673,505,305,341,413,394,305,34
404,1023,0,271,790,0,320,318,305,427,310,305,341,347,351,305,34
502,1023,0,358,1002,0,263,311,305,365,310,305,341,355,336,305,34
663,1023,0,617,1023,0,275,312,305,424,313,305,341,521,501,305,34
557,1023,0,443,1023,0,281,314,305,414,319,305,341,399,368,305,34
454,1023,0,307,865,0,281,313,305,396,313,305,341,387,377,305,34
545,1023,0,599,1023,0,568,522,305,541,336,305,341,442,407,305,34
445,1023,0,378,1023,0,99,315,305,371,308,305,341,404,378,305,34
582,1023,0,490,1023,0,396,340,305,432,317,305,341,416,410,305,34
422,1023,0,326,923,0,235,312,305,416,311,305,341,382,376,305,34
629,1023,0,620,1023,0,318,316,305,375,309,305,341,482,448,305,34
560,1023,0,508,1023,0,302,321,305,350,311,305,341,414,393,305,34
487,1023,0,468,1023,0,297,315,305,439,313,305,341,376,360,305,34
388,1023,0,297,839,0,322,316,305,395,311,305,341,351,352,305,34
428,1023,0,394,1023,0,326,319,305,426,313,305,341,410,391,305,34
559,1023,0,544,1023,0,733,761,305,666,479,305,341,374,356,305,34
605,1023,0,495,1023,0,713,729,305,652,442,305,341,462,419,305,34
446,1023,0,209,586,0,273,310,305,278,308,305,342,384,361,305,34
359,1023,0,357,1023,0,217,310,305,305,308,305,342,384,373,305,34
637,1023,0,678,1023,0,709,730,305,650,441,305,342,435,420,305,34
