"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
483,1023,0,212,1023,0,531,374,305,335,331,305,444,641,620,305,692
455,1023,0,223,1023,0,504,348,305,321,328,305,444,703,678,305,692
363,1023,0,227,1023,0,405,316,305,181,316,305,444,681,665,305,692
440,1023,0,267,1023,0,447,321,305,276,329,305,444,654,643,305,692
358,1023,0,249,1023,0,456,325,305,313,332,305,444,660,643,305,692
389,1023,0,214,1023,0,808,813,305,582,543,305,444,640,633,305,692
530,1023,0,266,1023,0,485,326,305,337,336,305,444,685,658,305,692
343,1023,0,177,1023,0,457,326,305,295,321,305,444,538,505,305,692
435,1023,0,262,1023,0,499,337,305,341,326,305,445,713,698,305,692
589,1023,0,434,1023,0,506,341,305,288,318,305,445,743,715,305,692
507,1023,0,340,1023,0,466,323,305,302,331,305,445,749,739,305,692
395,1023,0,156,1008,0,458,327,305,274,319,305,445,671,650,305,692
558,1023,0,366,1023,0,519,362,305,347,331,305,445,768,719,305,692
407,1023,0,477,1023,0,520,330,305,385,328,305,445,754,740,305,692
414,1023,0,233,1023,0,502,333,305,329,324,305,445,688,670,305,692
347,1023,0,179,1023,0,521,350,305,397,343,305,445,673,662,305,692
554,1023,0,251,1023,0,473,324,305,457,379,305,445,669,640,305,692
561,1023,0,437,1023,0,681,579,305,498,390,305,445,735,720,305,692
439,1023,0,225,1023,0,458,329,305,374,342,305,445,738,725,305,692
393,1023,0,244,1023,0,524,361,305,335,327,305,445,657,638,305,692
424,1023,0,263,1023,0,542,352,305,416,348,305,446,697,684,305,692
294,1023,0,162,1023,0,618,461,305,451,368,305,446,635,606,305,692
521,1023,0,298,1023,0,500,331,305,414,347,305,446,680,658,305,692
399,1023,0,231,1023,0,450,321,305,179,318,305,446,684,670,305,701
631,1023,0,340,1023,0,537,342,305,466,358,305,446,693,654,305,701
438,1023,0,242,1023,0,415,316,305,347,321,305,446,684,670,305,701
279,1014,0,342,1023,0,410,317,305,227,321,305,446,718,710,305,701
528,1023,0,316,1023,0,496,331,305,419,351,305,446,657,627,305,701
434,1023,0,283,1023,0,438,320,305,268,320,305,446,721,698,305,701
364,1023,0,108,818,0,471,334,305,303,320,305,446,750,732,305,701
532,1023,0,222,1023,0,530,360,305,352,326,305,446,657,634,305,701
484,1023,0,357,1023,0,528,357,305,366,332,305,447,738,731,305,701
702,1023,0,571,1023,0,551,341,305,424,341,305,447,748,694,305,701
792,1023,0,533,1023,0,545,362,305,366,331,305,447,753,713,305,701
293,1023,0,177,1023,0,416,322,305,253,321,305,447,611,593,305,701
567,1023,0,386,1023,0,570,407,305,387,338,305,447,791,768,305,701
477,1023,0,343,1023,0,603,449,305,430,362,305,447,677,644,305,701
403,1023,0,313,1023,0,485,320,305,342,329,305,447,686,675,305,701
452,1023,0,172,1023,0,495,337,305,277,331,305,447,693,676,305,701
342,833,0,220,1023,0,495,329,305,475,378,305,447,607,553,305,701
440,1023,0,280,1023,0,469,327,305,165,316,305,447,657,638,305,701
522,1023,0,316,1023,0,525,347,305,360,330,305,447,684,669,305,701
721,1023,0,612,1023,0,504,333,305,421,349,305,447,718,669,305,701
278,957,0,330,1023,0,604,448,305,470,390,305,447,739,733,305,701
385,1023,0,276,1023,0,536,364,305,356,333,305,447,618,592,305,701
362,1023,0,190,1023,0,555,381,305,327,330,305,447,657,647,305,701
436,1023,0,370,1023,0,581,419,305,356,341,305,447,701,686,305,701
351,1023,0,115,763,0,462,328,305,249,317,305,447,354,344,305,701
453,1023,0,246,1023,0,519,341,305,361,331,305,447,704,679,305,701
462,1023,0,297,1023,0,491,339,305,301,324,305,447,717,704,305,701
579,1023,0,377,1023,0,552,375,305,397,339,305,447,755,731,305,701
725,1023,0,519,1023,0,520,335,305,431,356,305,447,733,702,305,701
525,1023,0,340,1023,0,545,360,305,371,340,305,448,679,667,305,701
383,1023,0,117,859,0,325,317,305,232,316,305,448,648,634,305,701
478,1023,0,405,1023,0,511,339,305,338,330,305,448,691,669,305,701
568,1023,0,557,1023,0,526,353,305,359,333,305,448,768,742,305,701
456,1023,0,318,1023,0,465,322,305,385,344,305,448,701,689,305,701
611,1023,0,272,1023,0,668,566,305,443,365,305,448,685,666,305,701
473,1023,0,194,1023,0,515,345,305,336,324,305,448,643,622,305,701
663,1023,0,369,1023,0,483,323,305,401,336,305,448,707,687,305,701
423,1023,0,165,968,0,480,335,305,314,322,305,448,654,628,305,701
637,1023,0,218,1023,0,527,349,305,347,325,305,448,728,697,305,701
411,1023,0,213,1023,0,470,329,305,289,328,305,448,727,712,305,701
434,1023,0,284,1023,0,474,331,305,326,322,305,448,693,682,305,701
691,1023,0,328,1023,0,486,334,305,471,381,305,448,676,651,305,701
427,1023,0,202,1023,0,430,325,305,333,334,305,448,705,693,305,701
262,1023,0,148,1023,0,622,517,305,449,387,305,448,376,368,305,701
366,1023,0,232,1023,0,426,319,305,327,323,305,448,691,678,305,701
254,844,0,220,1023,0,504,343,305,366,335,305,448,748,733,305,701
659,1023,0,300,1023,0,494,324,305,350,324,305,448,706,687,305,701
518,1023,0,364,1023,0,556,383,305,398,345,305,448,749,738,305,701
729,1023,0,506,1023,0,494,337,305,449,373,305,448,700,675,305,701
490,1023,0,478,1023,0,588,429,305,401,342,305,448,656,636,305,701
473,1023,0,476,1023,0,564,376,305,378,337,305,448,744,726,305,701
525,1023,0,388,1023,0,657,570,305,479,404,305,449,697,675,305,701
409,1023,0,180,1023,0,379,320,305,344,323,305,449,628,601,305,701
708,1023,0,395,1023,0,717,668,305,482,391,305,449,788,753,305,701
476,1023,0,256,1023,0,553,393,305,378,341,305,449,718,696,305,701
427,1023,0,329,1023,0,546,363,305,377,334,305,449,705,689,305,701
458,1023,0,154,1018,0,350,317,305,277,327,305,449,729,716,305,701
438,1023,0,227,1023,0,467,333,305,333,330,305,449,672,651,305,701
411,1023,0,200,1023,0,439,322,305,318,327,305,449,647,634,305,701
465,1023,0,177,1023,0,390,315,305,233,321,305,449,621,601,305,701
380,1023,0,167,1023,0,465,318,305,298,319,305,449,697,676,305,701
491,1023,0,372,1023,0,568,388,305,377,336,305,449,739,723,305,701
649,1023,0,325,1023,0,479,319,305,370,330,305,449,676,650,305,701
412,1023,0,219,1023,0,445,318,305,297,318,305,449,662,651,305,701
506,1023,0,192,1023,0,517,334,305,358,327,305,449,641,620,305,701
292,995,0,116,873,0,519,348,305,349,329,305,449,768,762,305,701
510,1023,0,377,1023,0,487,323,305,361,333,305,449,674,650,305,701
498,1023,0,218,1023,0,438,317,305,360,327,305,449,674,652,305,701
381,1023,0,169,1023,0,448,317,305,301,325,305,449,568,536,305,701
346,1023,0,129,863,0,334,320,305,322,319,305,449,628,614,305,701
521,1023,0,281,1023,0,584,422,305,438,365,305,449,684,656,305,701
482,1023,0,223,1023,0,408,316,305,330,321,305,450,625,605,305,701
485,1023,0,129,1023,0,444,328,305,246,317,305,450,652,646,305,701
486,1023,0,339,1023,0,537,360,305,370,328,305,450,759,739,305,701
449,1023,0,241,1023,0,511,348,305,299,325,305,450,661,644,305,701
530,1023,0,180,1023,0,164,311,305,275,319,305,450,720,697,305,701
461,1023,0,409,1023,0,400,314,305,322,330,305,450,725,708,305,701
374,1023,0,212,1023,0,513,344,305,229,319,305,450,638,619,305,701
407,1023,0,200,1023,0,477,321,305,283,326,305,450,704,674,305,710
544,1023,0,268,1023,0,442,322,305,426,365,305,450,726,709,305,710
438,1023,0,216,1023,0,551,374,305,362,340,305,450,703,687,305,710
427,1023,0,221,1023,0,505,342,305,337,324,305,450,662,634,305,710
334,1023,0,183,1023,0,571,407,305,316,320,305,451,610,594,305,710
405,1023,0,247,1023,0,530,369,305,221,322,305,451,634,616,305,710
785,1023,0,389,1023,0,559,368,305,386,331,305,451,746,688,305,710
713,1023,0,320,1023,0,560,394,305,381,339,305,451,768,757,305,710
474,1023,0,286,1023,0,523,363,305,287,324,305,451,656,643,305,710
451,1023,0,286,1023,0,535,353,305,345,331,305,451,666,645,305,710
382,1023,0,130,901,0,365,315,305,245,321,305,451,620,604,305,710
517,1023,0,366,1023,0,616,460,305,403,356,305,451,700,677,305,710
391,1023,0,222,1023,0,584,424,305,410,349,305,451,670,657,305,710
469,1023,0,237,1023,0,417,320,305,326,332,305,451,719,704,305,710
536,1023,0,274,1023,0,441,320,305,337,320,305,451,662,622,305,710
612,1023,0,318,1023,0,478,324,305,411,339,305,451,694,668,305,710
497,1023,0,342,1023,0,539,351,305,389,332,305,451,711,695,305,710
510,1023,0,327,1023,0,476,335,305,282,323,305,451,728,700,305,710
677,1023,0,421,1023,0,487,324,305,443,357,305,451,734,693,305,710
635,1023,0,384,1023,0,493,328,305,342,326,305,452,754,718,305,710
528,1023,0,275,1023,0,520,350,305,336,328,305,452,682,654,305,710
424,1023,0,175,1023,0,476,321,305,360,326,305,452,681,666,305,710
506,1023,0,278,1023,0,462,324,305,326,322,305,452,669,646,305,710
476,1023,0,312,1023,0,605,456,305,415,353,305,452,710,693,305,710
451,1023,0,223,1023,0,436,320,305,262,318,305,452,654,643,305,710
538,1023,0,301,1023,0,493,329,305,399,344,305,452,675,654,305,710
314,1023,0,198,1023,0,586,420,305,378,339,305,452,622,607,305,710
438,1023,0,215,1023,0,492,328,305,269,313,305,452,626,610,305,710
424,1023,0,157,1023,0,487,339,305,283,318,305,452,666,649,305,710
555,1023,0,382,1023,0,573,420,305,378,346,305,452,675,644,305,710
534,1023,0,313,1023,0,454,323,305,334,330,305,452,738,716,305,710
433,1023,0,168,1023,0,491,335,305,302,319,305,452,697,683,305,710
393,1023,0,285,1023,0,576,412,305,400,343,305,452,648,632,305,710
301,1023,0,185,1023,0,491,327,305,295,318,305,453,658,647,305,720
351,1023,0,265,1023,0,544,374,305,451,384,305,453,698,681,305,720
481,1023,0,241,1023,0,519,337,305,323,322,305,453,699,672,305,720
394,1023,0,279,1023,0,862,882,305,658,630,305,453,628,604,305,720
316,1023,0,242,1023,0,503,338,305,344,335,305,453,645,623,305,720
497,1023,0,287,1023,0,548,369,305,360,330,305,453,726,710,305,720
647,1023,0,340,1023,0,486,330,305,414,351,305,453,699,675,305,720
435,1023,0,251,1023,0,423,316,305,330,322,305,453,675,658,305,720
416,1023,0,215,1023,0,426,320,305,344,329,305,453,672,649,305,720
426,1023,0,215,1023,0,444,324,305,215,318,305,454,635,608,305,720
389,1023,0,232,1023,0,510,345,305,268,319,305,454,682,665,305,720
613,1023,0,187,1023,0,521,349,305,379,350,305,454,706,664,305,720
412,1023,0,172,1023,0,485,339,305,282,317,305,454,639,613,305,720
480,1023,0,286,1023,0,607,445,305,416,353,305,454,683,666,305,720
325,1023,0,187,1023,0,472,325,305,297,319,305,454,644,632,305,720
378,1023,0,257,1023,0,439,324,305,84,312,305,454,702,691,305,720
481,1023,0,340,1023,0,592,426,305,399,347,305,454,713,695,305,720
400,1023,0,234,1023,0,504,346,305,315,322,305,454,662,637,305,720
337,1023,0,195,1023,0,516,340,305,333,319,305,454,592,574,305,720
460,1023,0,311,1023,0,499,319,305,360,327,305,454,697,676,305,720
490,1023,0,317,1023,0,482,322,305,423,355,305,454,712,690,305,720
716,1023,0,312,1023,0,495,332,305,475,391,305,454,743,714,305,720
402,1023,0,211,1023,0,415,315,305,206,317,305,454,620,596,305,720
542,1023,0,199,1023,0,462,332,305,249,319,305,454,667,639,305,720
557,1023,0,356,1023,0,502,335,305,473,390,305,455,686,645,305,720
382,1023,0,199,1023,0,515,350,305,353,334,305,455,636,610,305,720
476,1023,0,238,1023,0,540,376,305,340,334,305,455,679,663,305,720
355,1023,0,218,1023,0,552,388,305,409,359,305,455,618,607,305,720
386,1023,0,180,1023,0,499,350,305,284,321,305,455,651,640,305,729
497,1023,0,240,1023,0,462,326,305,365,332,305,455,704,694,305,729
449,1023,0,261,1023,0,522,349,305,291,326,305,455,704,683,305,729
439,1023,0,301,1023,0,490,338,305,380,335,305,455,668,647,305,729
460,1023,0,251,1023,0,523,346,305,334,333,305,455,706,689,305,729
430,1023,0,320,1023,0,529,347,305,312,328,305,455,702,688,305,729
394,1023,0,276,1023,0,534,364,305,391,354,305,455,681,671,305,729
704,1023,0,315,1023,0,486,331,305,444,374,305,455,684,647,305,729
485,1023,0,237,1023,0,478,328,305,465,370,305,455,660,620,305,729
393,1023,0,196,1023,0,530,353,305,278,322,305,455,701,686,305,729
502,1023,0,271,1023,0,406,320,305,356,331,305,455,669,643,305,729
334,1023,0,224,1023,0,469,321,305,267,315,305,455,673,660,305,729
410,1023,0,191,1023,0,411,315,305,326,322,305,455,673,658,305,729
362,1023,0,207,1023,0,390,321,305,321,324,305,455,683,664,305,729
342,1023,0,125,923,0,434,323,305,0,313,305,455,650,635,305,729
484,1023,0,277,1023,0,544,389,305,295,333,305,455,619,585,305,729
381,1023,0,253,1023,0,454,317,305,336,332,305,455,645,622,305,729
609,1023,0,232,1023,0,415,326,305,403,341,305,456,631,603,305,729
368,1023,0,229,1023,0,458,326,305,274,321,305,456,664,639,305,729
410,1023,0,242,1023,0,537,354,305,363,330,305,456,741,712,305,729
618,1023,0,397,1023,0,515,353,305,366,338,305,456,750,735,305,729
514,1023,0,203,1023,0,422,313,305,333,324,305,456,731,713,305,729
377,1023,0,237,1023,0,527,354,305,323,336,305,456,623,607,305,729
611,1023,0,363,1023,0,547,355,305,497,397,305,456,683,640,305,729
422,1023,0,216,1023,0,429,317,305,319,328,305,456,667,655,305,729
439,1023,0,296,1023,0,585,421,305,360,341,305,456,711,696,305,729
552,1023,0,375,1023,0,516,335,305,473,385,305,456,736,707,305,729
311,1023,0,157,1023,0,476,321,305,202,311,305,456,602,591,305,729
374,1023,0,226,1023,0,503,334,305,392,339,305,456,723,709,305,729
327,1023,0,223,1023,0,534,363,305,476,409,305,456,381,369,305,729
329,1023,0,179,1023,0,403,316,305,303,322,305,457,675,665,305,729
629,1023,0,452,1023,0,564,363,305,378,332,305,457,740,716,305,729
538,1023,0,315,1023,0,558,362,305,411,348,305,457,766,755,305,729
591,1023,0,489,1023,0,590,416,305,470,389,305,457,738,715,305,729
561,1023,0,257,1023,0,438,323,305,285,321,305,457,706,688,305,729
518,1023,0,227,1023,0,486,330,305,432,358,305,457,685,662,305,729
416,1023,0,116,847,0,481,334,305,250,316,305,457,615,592,305,729
507,1023,0,289,1023,0,576,397,305,391,338,305,457,689,666,305,729
355,1023,0,190,1023,0,448,318,305,223,320,305,457,640,614,305,738
534,1023,0,362,1023,0,528,351,305,376,333,305,457,695,673,305,738
562,1023,0,369,1023,0,586,397,305,385,332,305,457,646,623,305,738
416,1023,0,341,1023,0,439,330,305,320,324,305,457,705,679,305,738
328,1023,0,194,1023,0,346,317,305,280,325,305,457,688,669,305,738
557,1023,0,216,1023,0,488,324,305,426,358,305,458,638,611,305,738
395,1023,0,224,1023,0,572,395,305,357,334,305,458,594,577,305,738
439,1023,0,246,1023,0,565,344,305,0,305,305,458,611,625,305,738
489,1023,0,397,1023,0,497,332,305,379,330,305,458,698,678,305,738
534,1023,0,320,1023,0,490,336,305,377,339,305,458,736,718,305,738
657,1023,0,397,1023,0,483,329,305,445,367,305,458,720,678,305,738
492,1023,0,279,1023,0,464,327,305,369,335,305,458,693,679,305,738
726,1023,0,329,1023,0,529,360,305,365,336,305,458,737,672,305,738
395,1023,0,232,1023,0,567,397,305,409,348,305,458,719,705,305,738
462,1023,0,184,1023,0,744,704,305,502,417,305,458,605,572,305,738
436,1023,0,191,1023,0,405,318,305,287,324,305,458,653,642,305,738
457,1023,0,180,1023,0,501,344,305,293,323,305,458,637,617,305,738
628,1023,0,397,1023,0,501,334,305,412,340,305,458,732,704,305,738
353,1023,0,199,1023,0,502,340,305,324,320,305,458,644,619,305,738
483,1023,0,266,1023,0,477,333,305,315,331,305,458,594,566,305,738
533,1023,0,236,1023,0,452,323,305,325,319,305,458,720,700,305,738
500,1023,0,265,1023,0,579,402,305,406,353,305,459,652,626,305,738
657,1023,0,443,1023,0,522,346,305,464,359,305,459,693,660,305,738
557,1023,0,239,1023,0,392,317,305,299,321,305,459,694,675,305,738
323,1023,0,194,1023,0,476,326,305,375,328,305,459,613,593,305,738
497,1023,0,327,1023,0,455,320,305,345,326,305,459,722,702,305,747
812,1023,0,592,1023,0,644,500,305,484,361,305,459,766,710,305,747
537,1023,0,284,1023,0,571,394,305,361,332,305,459,750,734,305,747
412,1023,0,223,1023,0,516,349,305,366,334,305,459,680,665,305,747
410,1023,0,237,1023,0,462,320,305,294,322,305,459,683,671,305,747
402,1023,0,280,1023,0,534,358,305,385,338,305,459,669,657,305,747
393,1023,0,255,1023,0,500,344,305,324,325,305,459,696,676,305,747
667,1023,0,333,1023,0,500,336,305,395,344,305,459,734,706,305,747
453,1023,0,303,1023,0,548,378,305,393,343,305,460,670,652,305,747
387,1023,0,164,1023,0,467,333,305,308,322,305,460,673,656,305,747
333,1023,0,167,1023,0,0,315,305,217,313,305,460,632,609,305,747
365,1023,0,179,1023,0,494,337,305,278,326,305,460,685,675,305,747
501,1023,0,262,1023,0,483,330,305,438,365,305,460,692,657,305,747
796,1023,0,451,1023,0,518,339,305,403,336,305,460,734,679,305,747
633,1023,0,244,1023,0,559,376,305,367,336,305,460,611,605,305,747
620,1023,0,267,1023,0,455,323,305,379,327,305,460,717,688,305,747
378,1023,0,231,1023,0,581,424,305,408,361,305,460,679,661,305,747
488,1023,0,197,1023,0,500,346,305,321,324,305,460,694,672,305,747
395,1023,0,167,1023,0,468,326,305,241,318,305,461,682,668,305,747
355,1023,0,123,857,0,460,321,305,269,314,305,461,625,606,305,747
402,1023,0,253,1023,0,565,389,305,386,336,305,461,715,697,305,747
446,1023,0,274,1023,0,576,410,305,361,336,305,461,665,644,305,747
386,1023,0,139,1001,0,164,313,305,238,315,305,461,679,664,305,756
347,1023,0,186,1023,0,428,317,305,299,324,305,461,673,658,305,756
290,1023,0,147,1023,0,486,327,305,220,320,305,461,618,603,305,756
425,1023,0,246,1023,0,548,374,305,358,333,305,461,627,611,305,756
487,1023,0,178,1023,0,572,414,305,356,338,305,461,703,690,305,756
423,1023,0,196,1023,0,442,319,305,299,319,305,461,668,657,305,756
581,1023,0,296,1023,0,488,330,305,403,336,305,461,706,683,305,756
427,1023,0,233,1023,0,464,322,305,313,325,305,461,711,697,305,756
390,1023,0,164,1023,0,454,325,305,279,317,305,461,686,677,305,756
339,1023,0,186,1023,0,497,336,305,321,331,305,462,657,641,305,756
354,1023,0,159,1023,0,448,322,305,212,317,305,462,616,609,305,756
463,1023,0,331,1023,0,595,441,305,393,347,305,462,690,673,305,756
479,1023,0,286,1023,0,483,339,305,294,327,305,462,687,670,305,756
399,1023,0,216,1023,0,401,319,305,250,318,305,462,680,669,305,756
740,1023,0,427,1023,0,500,335,305,451,357,305,462,709,686,305,756
337,1023,0,171,1023,0,489,336,305,331,321,305,462,667,650,305,756
389,1023,0,230,1023,0,543,363,305,354,327,305,462,693,682,305,756
386,1023,0,178,1023,0,525,362,305,310,322,305,462,653,637,305,756
340,1023,0,216,1023,0,428,316,305,224,317,305,462,626,611,305,756
492,1023,0,231,1023,0,459,320,305,279,312,305,462,675,657,305,756
578,1023,0,433,1023,0,517,329,305,395,338,305,462,708,691,305,766
408,1023,0,271,1023,0,408,324,305,295,327,305,463,668,653,305,766
503,1023,0,244,1023,0,472,329,305,243,319,305,463,696,675,305,766
335,1023,0,268,1023,0,515,339,305,343,332,305,463,706,691,305,766
483,1023,0,308,1023,0,497,340,305,377,335,305,463,668,638,305,766
532,1023,0,426,1023,0,621,459,305,491,413,305,463,735,718,305,766
671,1023,0,394,1023,0,570,368,305,401,335,305,463,765,699,305,766
397,1023,0,264,1023,0,494,331,305,364,337,305,463,677,657,305,766
446,1023,0,220,1023,0,487,327,305,348,321,305,463,680,658,305,766
271,435,0,233,877,0,421,317,305,301,315,305,463,325,322,305,766
441,1023,0,295,1023,0,490,333,305,319,322,305,463,706,690,305,766
515,1023,0,275,1023,0,508,340,305,329,332,305,463,719,699,305,766
507,1023,0,360,1023,0,495,328,305,455,365,305,463,699,673,305,766
482,1023,0,370,1023,0,556,381,305,363,344,305,463,672,649,305,766
427,1023,0,248,1023,0,522,345,305,349,326,305,463,651,634,305,766
420,1023,0,418,1023,0,645,551,305,433,368,305,463,721,704,305,766
503,1023,0,389,1023,0,457,324,305,330,325,305,463,717,694,305,766
362,1023,0,265,1023,0,552,371,305,401,341,305,463,668,649,305,766
659,1023,0,316,1023,0,458,324,305,303,328,305,464,706,680,305,766
355,1023,0,171,1023,0,482,330,305,328,328,305,464,646,632,305,766
414,1023,0,271,1023,0,608,466,305,391,343,305,464,655,629,305,766
565,1023,0,334,1023,0,488,331,305,456,377,305,464,685,651,305,766
516,1023,0,383,1023,0,538,363,305,364,337,305,464,744,726,305,766
613,1023,0,360,1023,0,521,334,305,454,376,305,464,704,668,305,766
314,1023,0,120,791,0,460,324,305,264,317,305,464,643,632,305,766
412,1023,0,109,756,0,455,323,305,336,335,305,464,678,652,305,766
485,1023,0,322,1023,0,495,333,305,346,331,305,464,737,718,305,766
494,1023,0,212,1023,0,399,316,305,312,326,305,464,753,723,305,766
542,1023,0,366,1023,0,488,330,305,446,373,305,464,683,651,305,766
471,1023,0,339,1023,0,492,337,305,362,331,305,464,767,742,305,766
531,1023,0,226,1023,0,513,340,305,382,336,305,464,675,657,305,766
357,1023,0,207,1023,0,433,315,305,170,314,305,464,660,649,305,766
415,1023,0,245,1023,0,421,317,305,341,332,305,465,745,735,305,766
508,1023,0,361,1023,0,437,323,305,288,318,305,465,772,756,305,766
470,1023,0,254,1023,0,526,357,305,313,322,305,465,669,649,305,766
779,1023,0,371,1023,0,473,321,305,389,327,305,465,739,660,305,775
390,1023,0,192,1023,0,535,359,305,411,345,305,465,687,677,305,775
336,1023,0,190,1023,0,496,348,305,228,317,305,465,697,689,305,775
511,1023,0,237,1023,0,474,326,305,373,338,305,465,679,655,305,775
346,1023,0,220,1023,0,438,320,305,310,325,305,465,635,621,305,775
395,1023,0,235,1023,0,487,345,305,280,325,305,465,647,627,305,775
321,1023,0,170,1023,0,539,390,305,338,329,305,465,637,623,305,775
353,1023,0,234,1023,0,496,345,305,342,325,305,465,680,670,305,775
491,1023,0,147,1023,0,517,352,305,345,335,305,465,659,643,305,775
403,1023,0,252,1023,0,544,380,305,353,333,305,465,677,652,305,775
479,1023,0,278,1023,0,464,322,305,338,331,305,466,696,674,305,775
390,1023,0,155,1009,0,400,320,305,276,320,305,466,667,652,305,775
385,1023,0,249,1023,0,532,368,305,297,326,305,466,639,628,305,775
449,1023,0,282,1023,0,527,354,305,303,330,305,466,706,683,305,775
400,1023,0,214,1023,0,583,404,305,490,402,305,466,409,375,305,775
442,1023,0,258,1023,0,616,455,305,438,360,305,466,663,648,305,775
719,1023,0,483,1023,0,485,331,305,434,362,305,466,705,659,305,775
660,1023,0,297,1023,0,633,491,305,449,367,305,466,673,634,305,775
582,1023,0,266,1023,0,657,553,305,535,458,305,466,713,687,305,775
414,1023,0,235,1023,0,523,342,305,283,323,305,466,664,644,305,775
375,1023,0,157,1012,0,438,318,305,269,319,305,466,679,666,305,784
679,1023,0,286,1023,0,566,378,305,375,340,305,466,686,654,305,784
572,1023,0,320,1023,0,536,356,305,388,342,305,466,738,703,305,784
423,1023,0,243,1023,0,498,339,305,351,331,305,466,698,676,305,784
491,1023,0,209,1023,0,558,367,305,364,332,305,466,695,685,305,784
478,1023,0,328,1023,0,529,340,305,487,412,305,467,673,654,305,784
366,1023,0,312,1023,0,433,316,305,266,314,305,467,704,686,305,784
543,1023,0,289,1023,0,480,332,305,434,358,305,467,703,675,305,784
494,1023,0,285,1023,0,541,361,305,397,346,305,467,723,705,305,784
480,1023,0,282,1023,0,403,318,305,307,324,305,467,733,719,305,784
334,1023,0,214,1023,0,601,454,305,420,352,305,467,645,628,305,784
398,1023,0,237,1023,0,577,408,305,422,349,305,467,692,673,305,784
361,1023,0,207,1023,0,505,353,305,307,326,305,467,678,663,305,784
497,1023,0,321,1023,0,453,321,305,330,327,305,467,784,768,305,784
503,1023,0,294,1023,0,498,330,305,364,331,305,467,712,696,305,784
422,1023,0,231,1023,0,529,350,305,376,327,305,467,638,605,305,784
673,1023,0,524,1023,0,590,391,305,440,345,305,467,737,665,305,784
445,1023,0,249,1023,0,469,335,305,366,332,305,467,691,674,305,784
408,1023,0,251,1023,0,542,367,305,336,324,305,468,697,686,305,784
356,1023,0,314,1023,0,571,405,305,376,336,305,468,710,700,305,784
412,1023,0,250,1023,0,473,334,305,338,336,305,468,620,599,305,784
673,1023,0,277,1023,0,524,342,305,393,342,305,468,736,722,305,784
399,1023,0,204,1023,0,473,322,305,343,327,305,468,653,636,305,784
381,1023,0,180,1023,0,542,373,305,353,337,305,468,657,643,305,784
592,1023,0,434,1023,0,549,362,305,367,337,305,468,780,766,305,784
343,1023,0,206,1023,0,518,360,305,428,365,305,468,652,632,305,793
588,1023,0,250,1023,0,485,325,305,476,386,305,468,721,699,305,793
277,1001,0,167,1023,0,508,346,305,304,323,305,468,641,627,305,793
384,1023,0,194,1023,0,422,318,305,71,314,305,468,649,637,305,793
336,1023,0,163,1023,0,486,331,305,366,331,305,468,644,625,305,793
256,996,0,144,1023,0,480,321,305,266,313,305,468,608,605,305,793
395,1023,0,231,1023,0,505,336,305,354,327,305,468,686,670,305,793
468,1023,0,264,1023,0,437,324,305,357,331,305,468,666,648,305,793
523,1023,0,236,1023,0,437,319,305,307,334,305,468,644,616,305,793
410,1023,0,283,1023,0,604,456,305,382,341,305,469,684,667,305,793
352,1023,0,233,1023,0,759,742,305,563,509,305,469,364,364,305,793
463,1023,0,287,1023,0,517,363,305,355,339,305,469,694,671,305,793
410,1023,0,224,1023,0,553,373,305,345,328,305,469,714,691,305,793
510,1023,0,342,1023,0,469,334,305,337,334,305,469,702,687,305,793
536,1023,0,356,1023,0,519,347,305,348,330,305,469,739,716,305,793
545,1023,0,377,1023,0,515,345,305,384,332,305,469,773,749,305,793
346,1023,0,175,1023,0,420,319,305,291,324,305,469,666,649,305,793
349,1023,0,248,1023,0,531,361,305,359,338,305,469,640,626,305,793
372,1023,0,280,1023,0,405,319,305,309,331,305,469,725,715,305,793
433,1023,0,353,1023,0,471,330,305,389,343,305,469,727,704,305,793
589,1023,0,257,1023,0,475,329,305,411,356,305,469,667,619,305,793
482,1023,0,246,1023,0,551,373,305,393,340,305,469,698,686,305,793
349,1023,0,186,1023,0,528,367,305,385,337,305,470,696,681,305,793
419,1023,0,259,1023,0,487,325,305,360,320,305,470,686,670,305,793
513,1023,0,393,1023,0,559,386,305,384,337,305,470,752,736,305,793
430,1023,0,191,1023,0,441,318,305,443,366,305,470,630,611,305,793
355,1023,0,210,1023,0,449,321,305,291,318,305,470,689,677,305,793
524,1023,0,231,1023,0,454,325,305,431,362,305,470,635,601,305,793
479,1023,0,287,1023,0,506,345,305,384,342,305,470,721,703,305,803
495,1023,0,255,1023,0,625,459,305,516,416,305,470,681,659,305,803
392,1023,0,159,1023,0,387,321,305,154,319,305,470,606,590,305,803
452,1023,0,234,1023,0,432,320,305,212,314,305,470,666,630,305,803
417,1023,0,206,1023,0,511,342,305,340,323,305,470,617,598,305,803
497,1023,0,267,1023,0,493,329,305,302,328,305,470,674,652,305,803
350,1023,0,214,1023,0,487,344,305,279,321,305,470,618,598,305,803
631,1023,0,289,1023,0,508,341,305,343,333,305,470,667,642,305,803
694,1023,0,313,1023,0,466,324,305,342,327,305,471,669,611,305,803
571,1023,0,274,1023,0,451,329,305,401,347,305,471,704,676,305,803
482,1023,0,279,1023,0,521,353,305,378,335,305,471,720,707,305,803
