"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
486,1023,0,311,1023,0,855,869,305,657,622,305,326,725,689,305,981
431,1023,0,220,1023,0,424,319,305,303,318,305,326,445,422,305,981
522,1023,0,432,1023,0,469,324,305,346,330,305,326,707,685,305,981
452,1023,0,157,1010,0,494,322,305,336,322,305,326,650,636,305,981
340,1023,0,219,1023,0,788,777,305,567,501,305,326,709,689,305,981
499,1023,0,257,1023,0,769,753,305,534,470,305,326,708,693,305,981
631,1023,0,523,1023,0,488,329,305,356,331,305,326,735,703,305,981
550,1023,0,306,1023,0,767,735,305,527,444,305,326,737,718,305,981
399,1023,0,295,1023,0,426,321,305,341,316,305,326,686,668,305,981
446,1023,0,301,1023,0,481,323,305,343,329,305,326,719,710,305,981
397,1023,0,335,1023,0,451,323,305,376,337,305,327,714,694,305,981
423,1023,0,302,1023,0,447,320,305,305,326,305,327,746,731,305,981
377,1023,0,288,1023,0,841,855,305,633,599,305,327,699,679,305,981
457,1023,0,201,1023,0,468,324,305,312,324,305,327,692,685,305,981
433,1023,0,390,1023,0,488,332,305,336,330,305,327,723,714,305,981
548,1023,0,305,1023,0,421,317,305,317,322,305,327,676,660,305,981
443,1023,0,197,1023,0,442,323,305,331,322,305,327,705,689,305,981
368,1023,0,205,1023,0,843,855,305,636,601,305,327,698,678,305,981
434,1023,0,357,1023,0,439,319,305,339,325,305,327,716,700,305,981
514,1023,0,220,1023,0,463,319,305,312,323,305,327,658,638,305,981
575,1023,0,248,1023,0,704,636,305,449,368,305,327,709,676,305,981
784,1023,0,491,1023,0,591,404,305,420,345,305,327,784,732,305,981
634,1023,0,425,1023,0,855,859,305,651,601,305,327,751,736,305,981
573,1023,0,430,1023,0,484,325,305,366,341,305,327,755,738,305,981
510,1023,0,462,1023,0,439,318,305,348,320,305,327,696,680,305,981
767,1023,0,479,1023,0,424,317,305,339,323,305,327,725,645,305,981
796,1023,0,391,1023,0,503,325,305,370,325,305,327,744,663,305,981
491,1023,0,270,1023,0,499,328,305,295,318,305,327,671,646,305,981
481,1023,0,183,1023,0,798,787,305,573,503,305,328,712,696,305,981
392,1023,0,308,1023,0,462,321,305,338,323,305,328,686,665,305,981
316,1023,0,198,1023,0,447,315,305,185,314,305,328,659,647,305,981
337,1023,0,207,1023,0,716,675,305,471,390,305,328,673,659,305,981
697,1023,0,411,1023,0,501,327,305,344,324,305,328,719,650,305,981
368,1023,0,265,1023,0,468,321,305,326,328,305,328,681,659,305,981
429,1023,0,271,1023,0,458,319,305,290,324,305,328,748,733,305,981
506,1023,0,236,1023,0,343,312,305,323,323,305,328,715,701,305,981
417,1023,0,204,1023,0,434,320,305,319,317,305,328,648,632,305,981
600,1023,0,181,1023,0,848,852,305,643,598,305,328,693,656,305,981
473,1023,0,197,1023,0,253,313,305,294,318,305,328,570,545,305,981
641,1023,0,395,1023,0,467,333,305,373,351,305,328,752,733,305,981
473,1023,0,294,1023,0,423,317,305,328,320,305,328,725,711,305,981
569,1023,0,447,1023,0,869,878,305,672,628,305,328,715,694,305,981
365,1023,0,320,1023,0,500,327,305,329,329,305,328,702,686,305,981
458,1023,0,245,1023,0,771,750,305,533,457,305,328,706,683,305,981
437,1023,0,268,1023,0,729,688,305,480,407,305,328,686,662,305,981
444,1023,0,253,1023,0,438,320,305,338,324,305,328,695,682,305,981
441,1023,0,295,1023,0,453,321,305,301,326,305,329,680,655,305,981
435,1023,0,279,1023,0,815,810,305,594,534,305,329,714,701,305,981
704,1023,0,452,1023,0,451,325,305,344,326,305,329,750,702,305,981
389,1023,0,294,1023,0,821,828,305,602,559,305,329,719,707,305,981
765,1023,0,540,1023,0,526,340,305,425,340,305,329,775,711,305,981
447,1023,0,301,1023,0,433,319,305,240,323,305,329,767,753,305,981
455,1023,0,256,1023,0,480,328,305,311,320,305,329,642,623,305,981
560,1023,0,466,1023,0,622,466,305,407,342,305,329,756,736,305,981
358,1023,0,209,1023,0,490,329,305,340,317,305,329,691,678,305,981
637,1023,0,274,1023,0,897,912,305,715,673,305,329,683,661,305,981
430,1023,0,292,1023,0,482,320,305,299,319,305,329,685,667,305,981
664,1023,0,320,1023,0,643,502,305,392,345,305,329,731,691,305,981
790,1023,0,510,1023,0,877,875,305,689,629,305,329,830,802,305,981
464,1023,0,422,1023,0,630,512,305,443,370,305,329,722,704,305,981
651,1023,0,307,1023,0,576,386,305,365,333,305,329,740,723,305,981
485,1023,0,299,1023,0,439,322,305,288,321,305,329,686,671,305,981
476,1023,0,248,1023,0,729,681,305,494,408,305,329,716,699,305,981
632,1023,0,264,1023,0,389,327,305,351,322,305,329,705,682,305,981
513,1023,0,461,1023,0,455,323,305,299,329,305,329,745,724,305,981
363,1023,0,190,1023,0,459,319,305,312,318,305,330,709,696,305,981
602,1023,0,372,1023,0,628,517,305,425,366,305,330,754,738,305,981
354,1023,0,182,1023,0,414,314,305,271,320,305,330,657,634,305,981
413,1023,0,245,1023,0,581,348,305,446,345,305,330,714,690,305,981
704,1023,0,605,1023,0,597,420,305,423,339,305,330,783,735,305,981
543,1023,0,441,1023,0,826,833,305,620,579,305,330,748,736,305,981
509,1023,0,302,1023,0,567,385,305,389,335,305,330,692,666,305,981
477,1023,0,242,1023,0,489,323,305,308,320,305,330,741,730,305,981
457,1023,0,367,1023,0,462,328,305,366,326,305,330,704,685,305,981
711,1023,0,606,1023,0,826,844,305,619,587,305,330,769,711,305,981
454,1023,0,399,1023,0,485,322,305,371,333,305,330,774,763,305,981
368,1023,0,294,1023,0,459,320,305,322,327,305,330,700,681,305,981
525,1023,0,394,1023,0,815,814,305,597,544,305,330,690,673,305,981
431,1023,0,278,1023,0,758,735,305,516,438,305,330,705,694,305,981
615,1023,0,583,1023,0,526,337,305,441,352,305,330,790,713,305,981
328,1023,0,308,1023,0,480,323,305,306,322,305,330,727,711,305,981
618,1023,0,491,1023,0,712,646,305,486,397,305,330,757,740,305,981
299,1023,0,338,1023,0,438,318,305,314,317,305,330,389,377,305,981
548,1023,0,216,1023,0,522,345,305,325,326,305,330,704,688,305,981
409,1023,0,476,1023,0,569,393,305,438,368,305,331,711,688,305,981
433,1023,0,293,1023,0,634,516,305,410,354,305,331,695,677,305,981
464,1023,0,334,1023,0,812,805,305,596,533,305,331,695,667,305,981
343,1023,0,237,1023,0,720,678,305,457,392,305,331,712,702,305,981
563,1023,0,289,1023,0,424,318,305,308,326,305,331,722,660,305,981
434,1023,0,240,1023,0,559,382,305,338,330,305,331,702,686,305,981
588,1023,0,358,1023,0,487,340,305,385,346,305,331,749,737,305,981
489,1023,0,239,1023,0,405,321,305,325,324,305,331,687,671,305,981
443,1023,0,455,1023,0,657,548,305,430,364,305,331,749,737,305,981
395,1023,0,234,1023,0,367,321,305,334,327,305,331,731,726,305,981
390,1023,0,228,1023,0,396,316,305,252,321,305,331,737,721,305,981
519,1023,0,290,1023,0,430,324,305,351,338,305,331,627,606,305,981
581,1023,0,401,1023,0,459,326,305,383,349,305,331,770,755,305,981
524,1023,0,305,1023,0,505,341,305,365,334,305,332,730,707,305,981
722,1023,0,396,1023,0,487,326,305,354,327,305,332,755,733,305,981
457,1023,0,181,1023,0,514,341,305,387,344,305,332,701,675,305,981
526,1023,0,298,1023,0,755,720,305,518,436,305,332,732,720,305,981
390,1023,0,248,1023,0,615,478,305,353,333,305,332,723,706,305,981
548,1023,0,358,1023,0,473,323,305,353,330,305,332,718,685,305,981
352,1023,0,140,987,0,370,315,305,287,315,305,332,636,627,305,981
422,1023,0,199,1023,0,393,316,305,254,322,305,332,676,666,305,981
314,1023,0,269,1023,0,723,683,305,468,398,305,332,732,716,305,981
357,1023,0,400,1023,0,795,768,305,590,513,305,332,821,810,305,981
413,1023,0,203,1023,0,544,380,305,300,321,305,332,689,677,305,981
616,1023,0,485,1023,0,578,381,305,418,347,305,332,748,685,305,981
514,1023,0,253,1023,0,701,647,305,445,385,305,332,710,701,305,981
312,1023,0,235,1023,0,452,316,305,309,327,305,332,614,601,305,981
483,1023,0,257,1023,0,386,314,305,291,319,305,332,705,691,305,981
457,1023,0,423,1023,0,444,319,305,359,331,305,332,795,779,305,981
486,1023,0,354,1023,0,607,448,305,380,344,305,332,705,681,305,981
531,1023,0,344,1023,0,431,317,305,324,317,305,332,725,704,305,981
453,1023,0,304,1023,0,443,320,305,286,323,305,333,672,644,305,981
496,1023,0,377,1023,0,536,354,305,383,342,305,333,750,725,305,981
465,1023,0,188,1023,0,447,316,305,278,315,305,333,680,667,305,981
451,1023,0,257,1023,0,612,471,305,361,333,305,333,694,677,305,981
456,1023,0,248,1023,0,444,322,305,369,330,305,333,726,712,305,981
311,1023,0,280,1023,0,445,319,305,337,323,305,333,684,674,305,981
445,1023,0,296,1023,0,425,319,305,320,319,305,333,733,713,305,981
443,1023,0,309,1023,0,435,318,305,337,322,305,333,690,675,305,981
717,1023,0,510,1023,0,843,835,305,641,579,305,333,731,675,305,981
596,1023,0,176,1023,0,813,804,305,596,529,305,333,665,661,305,981
479,1023,0,165,1023,0,465,324,305,335,323,305,333,641,622,305,981
440,1023,0,268,1023,0,450,319,305,328,323,305,333,678,661,305,981
394,1023,0,213,1023,0,602,453,305,383,341,305,333,656,641,305,981
299,1023,0,129,893,0,413,315,305,256,317,305,333,660,649,305,981
258,1023,0,171,1023,0,490,335,305,294,324,305,333,593,587,305,981
764,1023,0,510,1023,0,768,730,305,538,448,305,333,687,653,305,981
501,1023,0,305,1023,0,483,332,305,385,332,305,333,678,662,305,981
481,1023,0,369,1023,0,502,326,305,350,328,305,334,718,694,305,981
534,1023,0,374,1023,0,476,329,305,320,327,305,334,696,672,305,981
385,1023,0,241,1023,0,397,317,305,328,321,305,334,668,648,305,981
508,1023,0,301,1023,0,473,328,305,368,338,305,334,712,694,305,981
444,1023,0,177,1023,0,444,317,305,293,318,305,334,689,664,305,981
462,1023,0,327,1023,0,452,324,305,318,325,305,334,738,722,305,981
603,1023,0,436,1023,0,484,328,305,372,327,305,334,754,729,305,981
517,1023,0,303,1023,0,454,326,305,351,330,305,334,638,619,305,981
420,1023,0,332,1023,0,820,823,305,607,561,305,334,725,704,305,981
348,1023,0,262,1023,0,514,325,305,345,322,305,334,663,645,305,981
363,1023,0,304,1023,0,437,315,305,340,326,305,334,689,675,305,981
430,1023,0,264,1023,0,445,317,305,264,313,305,334,670,654,305,981
421,1023,0,300,1023,0,416,316,305,302,320,305,334,694,687,305,981
476,1023,0,337,1023,0,821,820,305,609,556,305,334,720,710,305,981
461,1023,0,250,1023,0,430,317,305,324,319,305,334,664,645,305,981
520,1023,0,302,1023,0,748,711,305,515,430,305,334,665,651,305,981
340,1023,0,293,1023,0,747,723,305,520,457,305,334,692,682,305,981
475,1023,0,384,1023,0,467,325,305,328,326,305,334,774,758,305,981
587,1023,0,259,1023,0,416,323,305,354,327,305,334,722,680,305,981
515,1023,0,354,1023,0,445,324,305,319,323,305,335,704,661,305,981
475,1023,0,321,1023,0,461,323,305,319,322,305,335,760,743,305,981
539,1023,0,564,1023,0,476,326,305,361,331,305,335,777,750,305,981
491,1023,0,352,1023,0,471,323,305,355,337,305,335,701,682,305,981
403,1023,0,309,1023,0,480,324,305,337,326,305,335,726,713,305,981
361,1023,0,226,1023,0,451,318,305,308,320,305,335,673,658,305,981
343,1023,0,255,1023,0,634,505,305,395,339,305,335,670,645,305,981
719,1023,0,268,1023,0,815,793,305,601,519,305,335,765,753,305,981
319,1023,0,197,1023,0,726,690,305,478,404,305,335,638,627,305,981
581,1023,0,421,1023,0,481,332,305,362,336,305,335,745,728,305,981
414,1023,0,283,1023,0,715,661,305,465,388,305,335,676,644,305,981
423,1023,0,201,1023,0,488,340,305,350,333,305,335,642,629,305,981
281,1014,0,166,1023,0,368,312,305,287,323,305,336,654,640,305,981
535,1023,0,402,1023,0,866,884,305,671,639,305,336,756,742,305,981
526,1023,0,433,1023,0,459,331,305,299,325,305,336,791,774,305,981
377,1023,0,224,1023,0,441,319,305,167,316,305,336,670,649,305,981
369,1023,0,246,1023,0,496,320,305,334,322,305,336,703,676,305,981
484,1023,0,363,1023,0,456,324,305,250,324,305,336,703,680,305,981
480,1023,0,241,1023,0,413,321,305,326,322,305,336,663,640,305,981
434,1023,0,200,1023,0,476,323,305,356,327,305,336,688,668,305,981
461,1023,0,293,1023,0,512,338,305,361,337,305,336,744,732,305,981
495,1023,0,377,1023,0,463,322,305,352,330,305,336,691,668,305,981
675,1023,0,613,1023,0,500,332,305,376,334,305,336,805,747,305,981
754,1023,0,464,1023,0,494,330,305,368,329,305,336,709,632,305,981
440,1023,0,216,1023,0,424,320,305,276,315,305,336,714,708,305,981
601,1023,0,235,1023,0,492,326,305,320,324,305,336,688,661,305,981
322,1023,0,268,1023,0,457,329,305,309,324,305,336,717,706,305,981
444,1023,0,242,1023,0,735,701,305,500,419,305,336,718,709,305,981
375,1023,0,262,1023,0,471,319,305,262,319,305,337,708,696,305,981
554,1023,0,468,1023,0,515,336,305,418,351,305,337,765,744,305,981
517,1023,0,381,1023,0,505,327,305,328,325,305,337,665,647,305,981
482,1023,0,253,1023,0,528,338,305,317,329,305,337,692,680,305,981
401,1023,0,247,1023,0,473,322,305,315,320,305,337,671,650,305,981
701,1023,0,360,1023,0,732,661,305,520,412,305,337,753,719,305,981
504,1023,0,352,1023,0,468,321,305,296,324,305,337,706,692,305,981
719,1023,0,450,1023,0,840,850,305,630,588,305,337,774,699,305,981
360,1023,0,300,1023,0,596,443,305,350,330,305,337,654,632,305,981
398,1023,0,297,1023,0,479,325,305,308,319,305,337,728,717,305,981
367,1023,0,274,1023,0,470,319,305,312,324,305,337,723,708,305,981
560,1023,0,270,1023,0,380,318,305,327,331,305,337,758,742,305,981
564,1023,0,366,1023,0,468,324,305,339,326,305,337,731,713,305,981
521,1023,0,281,1023,0,473,323,305,328,325,305,337,646,624,305,981
312,1017,0,351,1023,0,803,783,305,594,521,305,338,765,753,305,981
710,1023,0,502,1023,0,859,875,305,661,624,305,338,768,701,305,981
794,1023,0,599,1023,0,864,852,305,671,601,305,338,763,709,305,981
323,1023,0,212,1023,0,744,722,305,509,442,305,338,665,660,305,981
406,1023,0,275,1023,0,435,324,305,331,328,305,338,657,634,305,981
443,1023,0,292,1023,0,530,347,305,306,322,305,338,719,708,305,981
513,1023,0,181,1023,0,719,666,305,480,395,305,338,695,678,305,981
640,1023,0,423,1023,0,611,436,305,381,333,305,338,748,717,305,981
307,1023,0,293,1023,0,500,334,305,402,350,305,338,712,699,305,981
554,1023,0,320,1023,0,457,322,305,313,320,305,338,733,715,305,981
412,1023,0,292,1023,0,431,321,305,313,325,305,338,672,661,305,981
590,1023,0,397,1023,0,449,320,305,317,327,305,338,729,704,305,981
446,1023,0,325,1023,0,842,860,305,633,599,305,338,659,631,305,981
430,1023,0,161,1023,0,390,317,305,323,324,305,338,671,651,305,981
642,1023,0,440,1023,0,468,323,305,380,346,305,338,719,698,305,981
383,1023,0,140,944,0,394,312,305,144,310,305,338,639,623,305,981
402,1023,0,215,1023,0,716,671,305,472,397,305,338,687,671,305,981
800,1023,0,549,1023,0,532,341,305,427,346,305,338,795,741,305,981
530,1023,0,454,1023,0,901,926,306,724,689,305,338,731,708,305,981
724,1023,0,463,1023,0,873,881,305,677,631,305,339,744,727,305,981
605,1023,0,264,1023,0,906,921,306,731,688,305,339,756,737,305,981
492,1023,0,305,1023,0,457,326,305,333,330,305,339,677,658,305,981
434,1023,0,192,1023,0,465,325,305,182,316,305,339,639,619,305,981
483,1023,0,353,1023,0,849,859,305,648,609,305,339,713,691,305,981
587,1023,0,418,1023,0,485,324,305,343,333,305,339,741,728,305,981
333,1023,0,239,1023,0,468,319,305,298,321,305,339,686,667,305,981
418,1023,0,277,1023,0,461,319,305,290,320,305,339,626,597,305,981
427,1023,0,267,1023,0,489,323,305,300,322,305,339,696,681,305,981
394,1023,0,342,1023,0,542,367,305,334,330,305,339,695,680,305,981
459,1023,0,338,1023,0,617,467,305,403,342,305,339,720,705,305,981
400,1023,0,279,1023,0,449,321,305,320,322,305,340,694,680,305,981
423,1023,0,329,1023,0,441,321,305,303,326,305,340,755,736,305,981
365,1023,0,243,1023,0,514,331,305,371,326,305,340,701,686,305,981
354,1023,0,206,1023,0,466,326,305,241,316,305,340,669,651,305,981
422,1023,0,314,1023,0,466,323,305,298,326,305,340,687,665,305,981
423,1023,0,267,1023,0,426,319,305,300,323,305,340,697,679,305,981
449,1023,0,250,1023,0,456,320,305,310,322,305,340,680,657,305,981
451,1023,0,422,1023,0,475,327,305,345,325,305,340,704,683,305,981
543,1023,0,437,1023,0,490,330,305,384,333,305,340,765,747,305,981
527,1023,0,270,1023,0,466,318,305,322,322,305,340,618,600,305,981
350,1023,0,244,1023,0,328,311,305,265,318,305,340,691,680,305,981
521,1023,0,395,1023,0,491,331,305,354,334,305,340,714,696,305,981
444,1023,0,232,1023,0,757,735,305,513,442,305,340,724,707,305,981
590,1023,0,422,1023,0,682,596,305,457,369,305,340,713,694,305,981
264,1004,0,210,1023,0,461,331,305,451,394,305,340,370,353,305,981
340,1023,0,238,1023,0,447,317,305,255,319,305,341,657,642,305,981
389,1023,0,210,1023,0,381,314,305,267,316,305,341,688,670,305,982
571,1023,0,347,1023,0,643,518,305,361,341,305,341,707,687,305,982
458,1023,0,340,1023,0,726,681,305,485,407,305,341,696,682,305,982
386,1023,0,228,1023,0,787,774,305,551,488,305,341,568,554,305,982
542,1023,0,367,1023,0,466,325,305,337,328,305,341,749,724,305,982
467,1023,0,200,1023,0,695,626,305,448,371,305,341,684,667,305,982
558,1023,0,341,1023,0,449,322,305,335,328,305,341,692,666,305,982
610,1023,0,400,1023,0,506,329,305,373,324,305,341,721,684,305,982
461,1023,0,196,1023,0,516,353,305,0,316,305,341,648,632,305,982
408,1023,0,226,1023,0,440,321,305,301,318,305,341,652,636,305,982
768,1023,0,523,1023,0,737,638,305,500,383,305,341,766,692,305,982
657,1023,0,241,1023,0,451,336,305,348,335,305,341,756,739,305,982
606,1023,0,326,1023,0,483,327,305,352,327,305,342,655,626,305,982
543,1023,0,518,1023,0,484,329,305,393,333,305,342,746,728,305,982
400,1023,0,224,1023,0,386,316,305,293,315,305,342,679,657,305,982
602,1023,0,450,1023,0,426,320,305,320,322,305,342,762,743,305,982
410,1023,0,275,1023,0,482,329,305,333,323,305,342,699,687,305,982
502,1023,0,408,1023,0,458,322,305,0,316,305,342,770,752,305,982
628,1023,0,316,1023,0,491,323,305,0,311,305,342,694,664,305,982
383,1023,0,202,1023,0,732,686,305,486,403,305,342,710,698,305,982
650,1023,0,227,1023,0,804,784,305,590,511,305,342,765,756,305,982
287,1023,0,255,1023,0,413,315,305,0,312,305,342,703,695,305,982
374,1023,0,193,1023,0,368,314,305,216,322,305,342,621,605,305,982
325,1023,0,200,1023,0,442,324,305,336,329,305,342,637,628,305,982
663,1023,0,412,1023,0,493,325,305,384,332,305,342,733,660,305,982
459,1023,0,269,1023,0,440,318,305,329,329,305,342,684,672,305,982
482,1023,0,198,1023,0,447,319,305,332,328,305,342,712,695,305,982
434,1023,0,240,1023,0,742,709,305,505,431,305,342,714,700,305,982
786,1023,0,542,1023,0,517,336,305,407,338,305,342,743,692,305,982
482,1023,0,213,1023,0,459,325,305,364,332,305,342,726,695,305,982
475,1023,0,330,1023,0,460,323,305,335,325,305,342,707,694,305,982
480,1023,0,250,1023,0,471,321,305,304,327,305,343,661,641,305,982
609,1023,0,494,1023,0,766,738,305,538,454,305,343,752,741,305,982
416,1023,0,205,1023,0,415,319,305,356,325,305,343,630,607,305,982
726,1023,0,271,1023,0,833,815,305,626,544,305,343,786,766,305,982
512,1023,0,327,1023,0,477,331,305,333,339,305,343,738,724,305,982
363,1023,0,204,1023,0,463,322,305,340,326,305,343,696,686,305,982
464,1023,0,346,1023,0,472,322,305,365,331,305,343,729,714,305,982
275,1023,0,202,1023,0,477,321,305,283,319,305,343,638,625,305,982
388,1023,0,266,1023,0,490,327,305,352,330,305,343,701,682,305,982
605,1023,0,359,1023,0,744,662,305,511,389,305,343,748,731,305,982
465,1023,0,256,1023,0,439,319,305,345,333,305,343,680,662,305,982
498,1023,0,376,1023,0,492,326,305,358,320,305,343,755,733,305,982
484,1023,0,413,1023,0,480,327,305,307,320,305,343,745,728,305,982
512,1023,0,304,1023,0,472,319,305,284,324,305,343,684,660,305,982
479,1023,0,439,1023,0,448,320,305,300,321,305,343,747,731,305,982
424,1023,0,352,1023,0,734,686,305,512,421,305,343,740,722,305,982
444,1023,0,325,1023,0,368,318,305,316,328,305,343,701,674,305,982
