"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
488,1023,0,317,1023,0,467,324,305,381,339,305,325,738,718,305,30
449,1023,0,235,1023,0,433,315,305,307,327,305,325,685,671,305,30
394,1023,0,220,1023,0,424,317,305,318,319,305,325,661,646,305,30
660,1023,0,317,1023,0,431,320,305,348,336,305,325,780,760,305,30
394,1023,0,269,1023,0,440,321,305,366,333,305,325,683,673,305,30
477,1023,0,295,1023,0,454,316,305,367,324,305,325,704,696,305,30
473,1023,0,315,1023,0,437,321,305,363,329,305,325,724,711,305,30
518,1023,0,209,1023,0,440,319,305,356,322,305,325,684,652,305,30
346,1023,0,186,1023,0,386,315,305,281,323,305,325,707,693,305,30
611,1023,0,355,1023,0,339,314,305,350,329,305,325,674,652,305,30
443,1023,0,296,1023,0,454,324,305,330,321,305,325,743,731,305,30
511,1023,0,224,1023,0,412,315,305,294,327,305,325,683,665,305,30
570,1023,0,406,1023,0,471,322,305,334,328,305,325,693,649,305,30
549,1023,0,248,1023,0,357,317,305,281,327,305,325,718,705,305,30
465,1023,0,270,1023,0,394,324,305,249,324,305,325,716,695,305,30
412,1023,0,206,1023,0,389,318,305,330,331,305,326,634,624,305,30
524,1023,0,320,1023,0,415,314,305,321,321,305,326,697,677,305,30
374,1023,0,266,1023,0,421,320,305,339,330,305,326,703,694,305,30
459,1023,0,225,1023,0,421,319,305,315,320,305,326,684,659,305,30
589,1023,0,335,1023,0,424,315,305,314,320,305,326,773,751,305,30
341,1023,0,176,1023,0,310,309,305,299,322,305,326,588,560,305,30
432,1023,0,313,1023,0,456,319,305,340,330,305,326,685,667,305,30
610,1023,0,202,1023,0,450,318,305,282,325,305,326,713,695,305,30
436,1023,0,223,1023,0,460,317,305,313,317,305,326,651,630,305,30
478,1023,0,305,1023,0,410,315,305,314,321,305,326,693,678,305,30
388,1023,0,291,1023,0,426,318,305,366,325,305,326,671,655,305,30
508,1023,0,201,1023,0,459,327,305,357,331,305,326,698,679,305,30
687,1023,0,578,1023,0,526,342,305,424,357,305,326,723,703,305,30
540,1023,0,313,1023,0,459,321,305,357,327,305,326,695,676,305,30
563,1023,0,354,1023,0,463,323,305,347,329,305,326,690,665,305,30
464,1023,0,181,1023,0,369,316,305,241,322,305,326,667,654,305,30
517,1023,0,259,1023,0,418,313,305,243,323,305,326,673,656,305,30
343,1023,0,195,1023,0,340,311,305,284,320,305,326,699,686,305,30
504,1023,0,208,1023,0,445,316,305,343,324,305,326,683,665,305,30
465,1023,0,376,1023,0,479,323,305,373,331,305,326,711,688,305,30
509,1023,0,400,1023,0,477,322,305,376,332,305,326,702,689,305,30
498,1023,0,300,1023,0,435,316,305,337,328,305,326,735,711,305,30
363,1023,0,200,1023,0,456,319,305,324,324,305,327,680,662,305,30
638,1023,0,382,1023,0,467,321,305,384,333,305,327,755,737,305,30
518,1023,0,247,1023,0,448,319,305,318,327,305,327,694,676,305,30
473,1023,0,293,1023,0,408,315,305,323,322,305,327,689,665,305,30
575,1023,0,214,1023,0,438,312,305,303,319,305,327,681,655,305,30
518,1023,0,231,1023,0,424,314,305,363,323,305,327,693,668,305,30
763,1023,0,572,1023,0,481,324,305,395,329,305,327,804,767,305,30
428,1023,0,229,1023,0,411,316,305,173,315,305,327,623,609,305,30
389,1023,0,234,1023,0,455,321,305,360,333,305,327,654,637,305,30
445,1023,0,185,1023,0,398,317,305,329,323,305,327,690,671,305,30
506,1023,0,278,1023,0,378,314,305,356,333,305,327,699,681,305,30
477,1023,0,384,1023,0,401,316,305,321,318,305,327,698,680,305,30
562,1023,0,190,1023,0,427,322,305,343,330,305,327,642,615,305,30
676,1023,0,345,1023,0,430,315,305,320,333,305,327,689,634,305,30
339,1023,0,290,1023,0,423,318,305,309,325,305,327,659,648,305,30
351,1023,0,157,1023,0,475,321,305,365,332,305,327,584,551,305,30
413,1023,0,391,1023,0,446,323,305,367,328,305,327,695,671,305,30
476,1023,0,280,1023,0,420,317,305,320,322,305,327,692,669,305,30
466,1023,0,310,1023,0,458,322,305,372,333,305,327,694,680,305,30
450,1023,0,263,1023,0,441,317,305,278,321,305,327,701,687,305,30
489,1023,0,313,1023,0,418,314,305,310,326,305,327,727,706,305,30
440,1023,0,241,1023,0,414,316,305,313,322,305,327,705,685,305,30
417,1023,0,229,1023,0,422,318,305,296,318,305,327,689,657,305,30
370,1023,0,204,1023,0,400,317,305,330,327,305,328,673,662,305,30
518,1023,0,305,1023,0,402,318,305,345,327,305,328,645,625,305,30
567,1023,0,347,1023,0,433,319,305,352,332,305,328,720,697,305,30
455,1023,0,161,1023,0,436,319,305,437,369,305,328,650,637,305,30
361,1023,0,388,1023,0,462,323,305,312,329,305,328,629,603,305,30
402,1023,0,201,1023,0,415,314,305,249,316,305,328,686,663,305,30
619,1023,0,262,1023,0,404,319,305,320,321,305,328,682,663,305,30
453,1023,0,342,1023,0,431,322,305,349,329,305,328,719,701,305,30
727,1023,0,439,1023,0,441,322,305,385,336,305,328,712,675,305,30
331,1023,0,193,1023,0,386,315,305,136,312,305,328,645,634,305,30
533,1023,0,164,1023,0,387,313,305,335,327,305,328,708,681,305,30
289,1023,0,240,1023,0,438,317,305,334,328,305,328,586,561,305,30
796,1023,0,495,1023,0,459,324,305,368,328,305,328,695,623,305,30
401,1023,0,312,1023,0,439,321,305,299,325,305,328,737,723,305,30
494,1023,0,192,940,0,439,315,305,339,328,305,328,653,635,305,30
401,1023,0,249,1023,0,451,318,305,315,320,305,328,651,632,305,30
288,1023,0,346,1023,0,471,330,305,369,337,305,328,729,708,305,30
657,1023,0,351,1023,0,504,332,305,404,340,305,328,710,684,305,30
394,1023,0,241,1023,0,422,318,305,296,317,305,328,646,637,305,30
349,1023,0,179,1023,0,399,314,305,241,314,305,328,718,712,305,30
391,1023,0,221,1023,0,437,318,305,300,329,305,328,686,670,305,30
540,1023,0,280,1023,0,418,314,305,309,319,305,329,688,663,305,30
488,1023,0,354,1023,0,476,329,305,392,342,305,329,709,685,305,30
392,1023,0,159,1009,0,236,315,305,322,321,305,329,624,605,305,30
744,1023,0,432,1023,0,481,326,305,370,330,305,329,758,702,305,30
367,1023,0,197,1023,0,422,319,305,274,315,305,329,714,704,305,30
438,1023,0,361,1023,0,428,318,305,321,325,305,329,697,683,305,30
695,1023,0,367,1023,0,446,321,305,374,329,305,329,698,624,305,30
461,1023,0,263,1023,0,387,315,305,339,327,305,329,690,678,305,30
508,1023,0,289,1023,0,413,315,305,345,327,305,329,713,696,305,30
489,1023,0,367,1023,0,453,320,305,318,326,305,329,733,709,305,30
559,1023,0,489,1023,0,482,327,305,360,336,305,329,725,707,305,30
445,1023,0,259,1023,0,433,322,305,363,333,305,329,671,652,305,30
421,1023,0,242,1023,0,387,318,305,287,326,305,329,699,687,305,30
706,1023,0,379,1023,0,442,319,305,352,333,305,329,776,759,305,30
449,1023,0,306,1023,0,431,317,305,301,332,305,329,625,590,305,30
475,1023,0,264,1023,0,426,318,305,303,318,305,329,674,665,305,30
522,1023,0,259,1023,0,440,321,305,278,320,305,329,727,711,305,30
383,1023,0,210,1023,0,393,313,305,295,321,305,329,678,664,305,30
718,1023,0,330,1023,0,471,323,305,418,342,305,329,709,669,305,30
518,1023,0,422,1023,0,482,327,305,366,332,305,329,681,655,305,30
625,1023,0,340,1023,0,426,318,305,340,331,305,329,759,736,305,30
403,1023,0,220,1023,0,448,320,305,348,322,305,329,675,663,305,30
599,1023,0,383,1023,0,399,316,305,338,327,305,329,752,738,305,30
509,1023,0,307,1023,0,421,312,305,287,318,305,329,686,654,305,30
544,1023,0,449,1023,0,495,326,305,395,339,305,330,732,709,305,30
448,1023,0,220,1023,0,436,315,305,374,335,305,330,697,682,305,30
577,1023,0,201,1023,0,458,321,305,368,325,305,330,667,649,305,30
447,1023,0,295,1023,0,420,315,305,335,326,305,330,705,685,305,30
432,1023,0,199,1023,0,427,319,305,247,314,305,330,658,645,305,30
438,1023,0,259,1023,0,453,320,305,368,331,305,330,689,676,305,30
373,1023,0,257,1023,0,461,322,305,341,327,305,330,666,638,305,30
401,1023,0,195,1023,0,400,316,305,257,319,305,330,668,651,305,30
680,1023,0,322,1023,0,477,323,305,313,322,305,330,689,672,305,30
828,1023,0,549,1023,0,501,328,305,412,338,305,330,743,659,305,30
313,1023,0,401,1023,0,470,321,305,344,326,305,330,769,754,305,30
634,1023,0,321,1023,0,447,320,305,325,325,305,330,648,594,305,30
762,1023,0,529,1023,0,465,323,305,403,339,305,330,804,782,305,30
533,1023,0,216,1023,0,383,316,305,262,327,305,330,694,674,305,30
410,1023,0,276,1023,0,472,327,305,361,333,305,330,684,664,305,30
526,1023,0,256,1023,0,452,322,305,359,332,305,330,730,707,305,30
475,1023,0,374,1023,0,393,313,305,311,319,305,330,753,732,305,30
544,1023,0,370,1023,0,427,317,305,334,333,305,330,692,674,305,30
386,1023,0,287,1023,0,457,320,305,344,325,305,330,658,635,305,30
494,1023,0,283,1023,0,422,320,305,318,331,305,330,703,691,305,30
361,1023,0,230,1023,0,428,320,305,316,321,305,330,537,512,305,30
502,1023,0,358,1023,0,427,330,305,352,341,305,330,658,635,305,30
424,1023,0,205,1023,0,391,318,305,0,312,305,331,707,696,305,30
358,1023,0,372,1023,0,444,320,305,378,340,305,331,701,688,305,30
489,1023,0,196,1023,0,398,316,305,337,320,305,331,638,616,305,30
577,1023,0,170,1023,0,436,319,305,315,324,305,331,675,659,305,40
378,1023,0,271,1023,0,441,315,305,322,320,305,331,652,639,305,40
399,1023,0,244,1023,0,384,312,305,112,317,305,331,724,716,305,40
578,1023,0,334,1023,0,425,316,305,359,326,305,331,686,618,305,40
302,975,0,165,990,0,452,318,305,319,319,305,331,641,614,305,40
306,1023,0,181,1023,0,404,313,305,277,316,305,331,685,672,305,40
536,1023,0,205,1023,0,417,314,305,325,322,305,331,691,656,305,40
357,1023,0,273,1023,0,444,316,305,336,328,305,331,744,735,305,40
547,1023,0,382,1023,0,459,323,305,355,335,305,331,766,751,305,40
341,1023,0,192,1023,0,373,319,305,312,327,305,331,715,701,305,40
415,1023,0,252,1023,0,435,328,305,331,331,305,331,662,643,305,40
502,1023,0,279,1023,0,446,322,305,372,329,305,331,649,618,305,40
500,1023,0,287,1023,0,455,317,305,256,317,305,331,718,699,305,40
443,1023,0,218,1023,0,436,315,305,322,325,305,331,682,660,305,40
656,1023,0,427,1023,0,424,323,305,402,344,305,331,718,702,305,40
471,1023,0,495,1023,0,447,318,305,354,325,305,331,702,692,305,40
320,1023,0,230,1023,0,437,314,305,302,319,305,331,705,694,305,40
583,1023,0,198,1023,0,427,318,305,314,319,305,331,645,610,305,40
730,1023,0,364,1023,0,476,320,305,448,361,305,332,703,696,305,40
559,1023,0,307,1023,0,450,324,305,367,328,305,332,695,669,305,40
389,1023,0,184,1023,0,402,317,305,306,319,305,332,624,618,305,40
606,1023,0,366,1023,0,448,325,305,323,324,305,332,726,702,305,40
508,1023,0,257,1023,0,404,316,305,324,329,305,332,732,715,305,40
479,1023,0,454,1023,0,460,324,305,348,335,305,332,769,753,305,40
429,1023,0,205,1023,0,450,322,305,304,323,305,332,685,667,305,40
438,1023,0,299,1023,0,442,322,305,354,334,305,332,675,659,305,40
428,1023,0,198,1023,0,421,316,305,287,321,305,332,662,650,305,40
467,1023,0,199,1023,0,475,321,305,389,338,305,332,687,675,305,40
534,1023,0,206,1023,0,415,320,305,330,328,305,332,668,646,305,40
621,1023,0,293,1023,0,430,317,305,344,333,305,332,647,619,305,40
368,1023,0,171,1023,0,354,310,305,261,314,305,332,623,613,305,40
314,1023,0,165,1023,0,439,317,305,329,326,305,332,653,644,305,40
393,1023,0,232,1023,0,452,318,305,340,324,305,332,606,590,305,40
547,1023,0,334,1023,0,463,316,305,278,316,305,332,670,640,305,40
453,1023,0,163,964,0,410,319,305,324,321,305,332,642,620,305,40
422,1023,0,483,1023,0,410,322,305,364,332,305,332,702,682,305,40
600,1023,0,321,1023,0,477,326,305,392,335,305,332,633,601,305,40
501,1023,0,283,1023,0,514,330,305,360,323,305,332,728,713,305,40
397,1023,0,360,1023,0,417,319,305,346,330,305,332,762,740,305,40
388,1023,0,310,1023,0,466,321,305,380,329,305,332,761,744,305,40
263,1023,0,258,1023,0,386,313,305,259,313,305,333,681,673,305,40
454,1023,0,270,1023,0,0,311,305,275,324,305,333,760,733,305,40
291,1023,0,262,1023,0,390,313,305,287,320,305,333,663,651,305,40
420,1023,0,174,1023,0,399,314,305,320,321,305,333,682,666,305,40
404,1023,0,197,1019,0,383,310,305,320,318,305,333,668,655,305,40
417,1023,0,174,1023,0,448,322,305,366,332,305,333,661,645,305,40
634,1023,0,356,1023,0,475,329,305,374,336,305,333,721,695,305,40
289,1023,0,187,1023,0,415,318,305,329,320,305,333,680,663,305,40
380,1023,0,207,1023,0,433,321,305,355,333,305,333,662,653,305,40
556,1023,0,366,1023,0,407,314,305,307,320,305,333,668,646,305,40
591,1023,0,285,1023,0,499,325,305,384,329,305,333,705,640,305,40
534,1023,0,314,1023,0,450,326,305,356,331,305,333,648,615,305,40
382,1023,0,233,1023,0,427,314,305,309,328,305,333,663,649,305,40
484,1023,0,357,1023,0,411,320,305,334,326,305,333,684,665,305,40
439,1023,0,226,1023,0,430,317,305,320,320,305,333,677,664,305,40
442,1023,0,207,1023,0,441,315,305,296,316,305,333,694,682,305,40
333,1023,0,191,1023,0,412,313,305,288,319,305,333,632,625,305,40
375,1023,0,250,1023,0,391,318,305,326,326,305,333,659,626,305,40
572,1023,0,309,1023,0,427,320,305,341,335,305,333,672,657,305,40
505,1023,0,292,1023,0,466,316,305,336,325,305,333,715,696,305,40
368,1023,0,209,1023,0,424,319,305,262,318,305,333,675,665,305,40
577,1023,0,411,1023,0,454,318,305,327,322,305,333,765,749,305,40
702,1023,0,396,1023,0,477,327,305,369,337,305,334,717,703,305,40
378,1023,0,258,1023,0,468,319,305,321,324,305,334,702,690,305,40
450,1023,0,340,1023,0,493,321,305,405,331,305,334,716,696,305,40
403,1023,0,293,1023,0,421,320,305,293,326,305,334,716,716,305,40
536,1023,0,291,1023,0,466,322,305,380,333,305,334,647,625,305,40
457,1023,0,353,1023,0,452,318,305,343,328,305,334,725,707,305,40
503,1023,0,381,1023,0,458,325,305,346,329,305,334,678,654,305,40
432,1023,0,239,1023,0,432,318,305,308,320,305,334,669,653,305,40
588,1023,0,346,1023,0,450,322,305,377,344,305,334,744,721,305,40
467,1023,0,326,1023,0,460,324,305,342,325,305,334,689,659,305,40
554,1023,0,387,1023,0,428,322,305,363,331,305,334,759,747,305,40
566,1023,0,258,1023,0,441,318,305,346,327,305,334,616,600,305,40
478,1023,0,267,1023,0,390,313,305,280,322,305,334,647,625,305,40
396,1023,0,225,1023,0,454,316,305,284,314,305,334,652,639,305,40
568,1023,0,334,1023,0,418,321,305,338,327,305,334,703,648,305,40
356,1023,0,177,1023,0,428,318,305,254,315,305,334,549,531,305,40
593,1023,0,362,1023,0,464,318,305,313,318,305,334,730,700,305,40
527,1023,0,400,1023,0,456,326,305,338,330,305,334,718,695,305,40
593,1023,0,272,1023,0,481,327,305,350,334,305,334,672,632,305,40
659,1023,0,215,1023,0,475,325,305,387,343,305,335,728,712,305,40
487,1023,0,314,1023,0,458,321,305,356,332,305,335,720,704,305,40
419,1023,0,222,1023,0,0,315,305,290,319,305,335,618,602,305,40
394,1023,0,176,1023,0,393,319,305,283,321,305,335,643,618,305,40
451,1023,0,258,1023,0,294,315,305,328,338,305,335,708,695,305,40
367,1023,0,206,1023,0,430,315,305,257,318,305,335,682,676,305,40
443,1023,0,422,1023,0,501,332,305,382,337,305,335,724,701,305,40
420,1023,0,242,1023,0,371,316,305,283,317,305,335,701,693,305,40
321,1023,0,198,1023,0,411,319,305,318,330,305,335,660,648,305,40
496,1023,0,298,1023,0,415,316,305,344,326,305,335,668,649,305,40
372,1023,0,198,1023,0,367,312,305,298,319,305,335,568,542,305,40
501,1023,0,362,1023,0,426,318,305,353,329,305,335,732,715,305,40
349,1023,0,169,1023,0,429,314,305,259,316,305,335,697,682,305,40
527,1023,0,379,1023,0,517,365,305,439,373,305,335,760,733,305,40
613,1023,0,233,1023,0,378,311,305,349,330,305,335,681,651,305,40
300,1023,0,195,1023,0,417,317,305,279,316,305,335,626,607,305,40
405,1023,0,169,1023,0,423,318,305,273,326,305,335,642,633,305,40
701,1023,0,516,1023,0,497,324,305,375,330,305,336,751,725,305,40
389,1023,0,280,1023,0,411,318,305,296,323,305,336,674,660,305,40
417,1023,0,217,1023,0,439,319,305,306,322,305,336,572,550,305,40
378,1023,0,272,1023,0,462,319,305,320,329,305,336,703,687,305,40
568,1023,0,358,1023,0,468,323,305,316,329,305,336,684,668,305,40
570,1023,0,308,1023,0,445,317,305,343,333,305,336,691,668,305,40
430,1023,0,180,1023,0,393,313,305,236,319,305,336,616,604,305,40
363,1023,0,225,1023,0,445,321,305,301,324,305,336,618,600,305,40
469,1023,0,295,1023,0,436,321,305,339,329,305,336,696,664,305,40
421,1023,0,299,1023,0,411,323,305,292,325,305,336,712,694,305,40
570,1023,0,327,1023,0,456,318,305,290,325,305,336,717,681,305,40
516,1023,0,338,1023,0,453,318,305,340,319,305,336,756,734,305,40
516,1023,0,288,1023,0,426,328,305,357,335,305,336,734,718,305,40
556,1023,0,262,1023,0,470,319,305,359,325,305,336,681,662,305,40
619,1023,0,363,1023,0,447,317,305,325,319,305,336,678,629,305,40
601,1023,0,320,1023,0,474,326,305,382,336,305,336,714,693,305,40
506,1023,0,236,1023,0,427,318,305,352,327,305,336,704,679,305,40
693,1023,0,478,1023,0,453,323,305,378,330,305,336,734,709,305,40
550,1023,0,299,1023,0,391,318,305,265,325,305,336,696,679,305,40
460,1023,0,273,1023,0,435,317,305,317,323,305,336,685,669,305,40
666,1023,0,345,1023,0,455,315,305,333,322,305,337,684,602,305,40
538,1023,0,232,1023,0,439,318,305,333,324,305,337,706,688,305,40
560,1023,0,259,1023,0,391,319,305,346,322,305,337,736,727,305,40
515,1023,0,320,1023,0,418,316,305,277,319,305,337,671,605,305,40
340,1023,0,166,1023,0,405,314,305,274,315,305,337,670,660,305,40
382,1023,0,189,1023,0,431,318,305,144,316,305,337,665,647,305,40
496,1023,0,312,1023,0,456,326,305,355,335,305,337,698,681,305,40
374,1023,0,269,1023,0,429,315,305,290,315,305,337,676,659,305,40
484,1023,0,286,1023,0,474,317,305,374,326,305,337,696,667,305,40
429,1023,0,204,1023,0,404,315,305,322,319,305,337,585,568,305,40
680,1023,0,409,1023,0,444,314,305,258,322,305,337,733,655,305,40
667,1023,0,564,1023,0,480,324,305,362,341,305,337,782,730,305,40
435,1023,0,299,1023,0,422,319,305,329,321,305,337,728,714,305,40
529,1023,0,566,1023,0,494,335,305,392,346,305,337,693,671,305,40
507,1023,0,144,837,0,413,314,305,240,317,305,337,641,624,305,40
438,1023,0,345,1023,0,406,314,305,328,326,305,337,704,687,305,40
316,1023,0,204,1023,0,421,319,305,271,321,305,337,622,613,305,40
432,1023,0,375,1023,0,479,324,305,400,332,305,337,673,649,305,40
613,1023,0,366,1023,0,463,323,305,384,332,305,337,719,699,305,40
326,1023,0,153,993,0,411,319,305,311,320,305,338,658,645,305,40
777,1023,0,546,1023,0,487,320,305,368,328,305,338,787,742,305,40
408,1023,0,252,1023,0,442,319,305,320,324,305,338,711,687,305,40
739,1023,0,376,1023,0,428,317,305,393,331,305,338,653,625,305,40
538,1023,0,382,1023,0,463,324,305,370,329,305,338,690,663,305,40
660,1023,0,332,1023,0,454,323,305,330,319,305,338,689,672,305,50
524,1023,0,437,1023,0,445,320,305,373,330,305,338,745,724,305,50
726,1023,0,511,1023,0,490,322,305,392,326,305,338,736,674,305,50
424,1023,0,249,1023,0,449,316,305,275,324,305,338,684,666,305,50
366,1023,0,198,1023,0,385,314,305,291,317,305,338,649,635,305,50
474,1023,0,413,1023,0,403,320,305,353,325,305,338,677,652,305,50
466,1023,0,286,1023,0,410,314,305,0,319,305,338,673,660,305,50
555,1023,0,300,1023,0,414,322,305,309,328,305,338,764,742,305,50
349,1023,0,215,1023,0,432,323,305,346,326,305,338,672,660,305,50
372,1023,0,202,1023,0,457,321,305,365,336,305,338,621,593,305,50
501,1023,0,311,1023,0,457,315,305,294,317,305,338,738,728,305,50
359,1023,0,453,1023,0,411,325,305,415,360,305,338,767,752,305,50
417,1023,0,194,1023,0,421,321,305,365,326,305,338,680,656,305,50
574,1023,0,378,1023,0,416,320,305,342,327,305,338,720,689,305,50
689,1023,0,292,1023,0,483,322,305,340,331,305,338,712,689,305,50
440,1023,0,210,1023,0,474,326,305,302,322,305,338,648,629,305,50
307,1023,0,244,1023,0,466,319,305,357,329,305,339,622,605,305,50
658,1023,0,408,1023,0,482,323,305,379,329,305,339,741,682,305,50
484,1023,0,182,1023,0,436,317,305,367,333,305,339,649,628,305,50
486,1023,0,256,1023,0,428,316,305,332,322,305,339,727,708,305,50
388,1023,0,169,1023,0,421,316,305,285,321,305,339,643,628,305,50
389,1023,0,292,1023,0,446,320,305,341,321,305,339,661,649,305,50
480,1023,0,326,1023,0,430,317,305,349,329,305,339,694,662,305,50
505,1023,0,255,1023,0,442,317,305,320,327,305,339,710,685,305,50
496,1023,0,355,1023,0,492,330,305,437,349,305,339,728,708,305,50
