"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
509,1023,0,331,1023,0,686,607,305,448,371,305,330,717,697,305,27
447,1023,0,285,1023,0,459,319,305,383,337,305,330,652,632,305,27
573,1023,0,387,1023,0,461,322,305,364,328,305,330,757,730,305,27
548,1023,0,412,1023,0,523,352,305,351,320,305,330,738,710,305,27
334,1023,0,221,1023,0,365,313,305,223,318,305,330,675,660,305,27
371,1023,0,263,1023,0,465,323,305,341,329,305,330,702,694,305,27
739,1023,0,391,1023,0,867,873,305,670,621,305,330,742,719,305,27
440,1023,0,307,1023,0,459,322,305,346,325,305,330,736,719,305,27
490,1023,0,311,1023,0,720,673,305,482,400,305,330,705,691,305,27
465,1023,0,276,1023,0,681,608,305,453,384,305,330,692,675,305,27
594,1023,0,487,1023,0,0,329,305,303,323,305,331,701,657,305,27
380,1023,0,256,1023,0,238,322,305,320,327,305,331,653,636,305,27
537,1023,0,422,1023,0,690,612,305,455,377,305,331,739,711,305,27
457,1023,0,376,1023,0,444,319,305,339,332,305,331,740,724,305,27
469,1023,0,314,1023,0,477,320,305,364,332,305,331,688,671,305,27
590,1023,0,461,1023,0,508,335,305,369,330,305,331,728,697,305,27
537,1023,0,402,1023,0,495,325,305,386,335,305,331,706,687,305,27
314,1023,0,211,1023,0,440,319,305,251,320,305,331,658,650,305,27
454,1023,0,281,1023,0,470,324,305,274,321,305,331,696,673,305,27
307,1023,0,170,1023,0,334,315,305,146,313,305,331,629,617,305,27
431,1023,0,279,1023,0,459,319,305,321,320,305,331,664,652,305,27
437,1023,0,238,1023,0,421,316,305,335,325,305,331,639,624,305,27
507,1023,0,267,1023,0,470,324,305,339,324,305,331,643,625,305,27
361,1023,0,220,1023,0,344,315,305,274,314,305,331,647,636,305,27
572,1023,0,256,1023,0,471,322,305,257,321,305,331,605,591,305,27
419,1023,0,234,1023,0,445,318,305,302,322,305,332,710,691,305,27
458,1023,0,314,1023,0,491,336,305,317,323,305,332,677,668,305,27
481,1023,0,247,1023,0,471,325,305,403,332,305,332,701,679,305,27
370,1023,0,215,1023,0,453,320,305,328,330,305,332,641,632,305,27
429,1023,0,265,1023,0,0,310,305,280,318,305,332,675,661,305,27
552,1023,0,418,1023,0,561,386,305,363,331,305,332,733,715,305,27
623,1023,0,526,1023,0,483,325,305,384,341,305,332,724,708,305,27
472,1023,0,278,1023,0,522,343,305,351,331,305,332,707,692,305,27
443,1023,0,319,1023,0,431,321,305,287,318,305,332,694,679,305,27
447,1023,0,166,1023,0,412,316,305,332,325,305,332,684,665,305,27
526,1023,0,343,1023,0,742,686,305,515,411,305,332,703,671,305,27
395,1023,0,240,1023,0,435,316,305,248,319,305,332,664,648,305,27
506,1023,0,424,1023,0,491,327,305,354,332,305,332,743,722,305,27
310,1023,0,230,1023,0,403,316,305,267,318,305,332,699,680,305,27
467,1023,0,268,1023,0,547,378,305,344,325,305,332,694,669,305,27
612,1023,0,516,1023,0,516,343,305,397,345,305,332,761,746,305,27
514,1023,0,226,1023,0,463,320,305,412,353,305,332,769,754,305,27
394,1023,0,176,1023,0,523,356,305,368,333,305,332,661,650,305,27
379,1023,0,306,1023,0,613,479,305,350,326,305,332,702,688,305,27
385,1023,0,181,1023,0,700,641,305,440,378,305,332,627,601,305,27
638,1023,0,219,1023,0,723,668,305,479,386,305,332,670,635,305,27
487,1023,0,246,1023,0,490,319,305,299,320,305,332,735,721,305,27
412,1023,0,291,1023,0,444,320,305,325,327,305,332,668,649,305,27
364,1023,0,232,1023,0,110,313,305,196,316,305,333,722,712,305,27
522,1023,0,337,1023,0,455,326,305,322,323,305,333,727,705,305,27
437,1023,0,207,1023,0,428,318,305,302,324,305,333,647,629,305,27
447,1023,0,277,1023,0,488,321,305,384,333,305,333,726,713,305,27
349,1023,0,202,1023,0,449,320,305,309,318,305,333,627,603,305,27
428,1023,0,205,1023,0,441,318,305,332,326,305,333,648,631,305,27
348,1023,0,249,1023,0,465,321,305,331,322,305,333,715,700,305,27
500,1023,0,431,1023,0,485,327,305,371,330,305,333,738,718,305,27
361,1023,0,279,1023,0,590,439,305,356,333,305,333,669,650,305,27
387,1023,0,241,1023,0,462,320,305,374,328,305,333,655,639,305,27
488,1023,0,388,1023,0,510,339,305,410,343,305,333,715,694,305,27
386,1023,0,216,1023,0,455,328,305,297,326,305,333,670,649,305,27
557,1023,0,344,1023,0,465,325,305,312,330,305,333,745,695,305,27
325,1023,0,235,1023,0,738,708,305,490,412,305,333,679,667,305,27
393,1023,0,201,1023,0,470,330,305,317,329,305,333,664,655,305,27
272,1023,0,200,1023,0,531,364,305,489,435,305,333,379,367,305,27
457,1023,0,287,1023,0,678,603,305,436,370,305,333,709,691,305,27
502,1023,0,356,1023,0,527,355,305,362,329,305,333,702,685,305,27
564,1023,0,499,1023,0,675,581,305,431,361,305,333,723,699,305,27
431,1023,0,197,1023,0,500,346,305,354,327,305,334,676,667,305,27
556,1023,0,324,1023,0,738,692,305,503,425,305,334,732,713,305,27
408,1023,0,188,1023,0,565,398,305,306,326,305,334,662,649,305,27
507,1023,0,252,1023,0,729,677,305,558,422,305,334,720,690,305,27
799,1023,0,484,1023,0,536,355,305,391,342,305,334,719,668,305,27
520,1023,0,261,1023,0,430,321,305,315,319,305,334,676,658,305,27
547,1023,0,305,1023,0,454,322,305,342,325,305,334,672,645,305,31
448,1023,0,181,1023,0,412,317,305,320,329,305,334,668,651,305,31
738,1023,0,437,1023,0,667,557,305,442,353,305,334,763,678,305,31
579,1023,0,311,1023,0,473,321,305,363,326,305,334,694,675,305,31
384,1023,0,181,1023,0,455,317,305,357,332,305,334,611,587,305,31
431,1023,0,256,1023,0,702,642,305,436,374,305,334,698,686,305,31
420,1023,0,187,1023,0,528,352,305,383,334,305,335,694,682,305,31
298,1023,0,188,1023,0,451,317,305,309,319,305,335,642,624,305,31
491,1023,0,354,1023,0,499,335,305,373,338,305,335,710,689,305,31
513,1023,0,341,1023,0,469,326,305,379,343,305,335,711,688,305,31
517,1023,0,211,1023,0,811,812,305,588,533,305,335,691,670,305,31
450,1023,0,165,1023,0,564,397,305,357,334,305,335,687,663,305,31
362,1023,0,174,1023,0,380,315,305,225,312,305,335,615,598,305,31
517,1023,0,377,1023,0,456,323,305,326,317,305,335,753,724,305,31
350,1023,0,131,886,0,418,316,305,241,316,305,335,648,634,305,31
329,1023,0,182,1023,0,509,349,305,338,321,305,335,652,633,305,31
368,1023,0,229,1023,0,614,492,305,356,341,305,335,666,653,305,31
466,1023,0,314,1023,0,475,327,305,370,332,305,335,679,663,305,31
301,1023,0,208,1023,0,464,320,305,402,332,305,335,667,648,305,31
490,1023,0,308,1023,0,468,318,305,370,329,305,335,763,738,305,31
406,1023,0,245,1023,0,549,378,305,338,329,305,335,708,697,305,31
751,1023,0,528,1023,0,488,324,305,388,333,305,336,754,717,305,31
371,1023,0,229,1023,0,419,315,305,309,320,305,336,629,621,305,31
323,1023,0,259,1023,0,381,316,305,295,321,305,336,651,636,305,31
405,1023,0,269,1023,0,614,474,305,400,342,305,336,709,701,305,31
473,1023,0,330,1023,0,686,613,305,471,385,305,336,710,698,305,31
452,1023,0,264,1023,0,485,324,305,276,321,305,336,686,667,305,31
283,1023,0,159,1023,0,305,311,305,96,312,305,336,592,580,305,31
329,1023,0,196,1023,0,581,427,305,347,329,305,336,685,678,305,31
560,1023,0,415,1023,0,472,322,305,355,326,305,336,708,674,305,31
441,1023,0,344,1023,0,408,314,305,366,330,305,336,708,693,305,31
643,1023,0,218,1023,0,443,325,305,295,323,305,336,696,674,305,31
312,1023,0,179,1023,0,420,315,305,237,314,305,336,646,632,305,31
435,1023,0,283,1023,0,526,349,305,376,338,305,337,664,647,305,31
417,1023,0,287,1023,0,447,317,305,331,326,305,337,687,675,305,31
828,1023,0,481,1023,0,492,324,305,369,330,305,337,738,683,305,31
564,1023,0,265,1023,0,505,337,305,370,333,305,337,698,683,305,31
442,1023,0,275,1023,0,745,707,305,496,415,305,337,715,686,305,31
626,1023,0,322,1023,0,455,325,305,335,329,305,337,765,740,305,31
391,1023,0,232,1023,0,488,324,305,320,320,305,337,611,594,305,31
595,1023,0,262,1023,0,793,776,305,576,503,305,337,722,703,305,31
368,1023,0,188,1023,0,400,316,305,329,322,305,337,625,606,305,31
356,1023,0,271,1023,0,697,642,305,449,378,305,337,693,682,305,31
460,1023,0,224,1023,0,471,329,305,365,333,305,337,660,642,305,31
735,1023,0,402,1023,0,478,326,305,357,326,305,337,779,716,305,31
481,1023,0,332,1023,0,448,321,305,316,326,305,337,709,690,305,31
391,1023,0,198,1023,0,375,314,305,273,323,305,337,689,684,305,31
577,1023,0,371,1023,0,486,326,305,365,331,305,337,682,658,305,31
450,1023,0,314,1023,0,437,317,305,336,325,305,337,614,595,305,31
556,1023,0,369,1023,0,481,319,305,363,327,305,337,692,668,305,31
367,1023,0,205,1023,0,454,318,305,329,318,305,337,641,623,305,31
334,1023,0,256,1023,0,659,581,305,403,348,305,337,665,654,305,31
638,1023,0,218,1023,0,591,409,305,375,333,305,337,683,666,305,31
563,1023,0,236,1023,0,743,708,305,494,420,305,337,678,659,305,31
504,1023,0,178,1023,0,637,523,305,377,337,305,337,694,680,305,31
723,1023,0,301,1023,0,546,363,305,407,345,305,337,715,698,305,31
287,1023,0,226,1023,0,609,480,305,358,329,305,337,612,600,305,31
377,1023,0,177,1023,0,562,394,305,380,346,305,338,664,645,305,31
499,1023,0,179,1023,0,576,414,305,333,328,305,338,674,663,305,31
402,1023,0,189,1023,0,449,322,305,237,318,305,338,666,657,305,31
639,1023,0,325,1023,0,484,333,305,355,335,305,338,712,687,305,31
295,1023,0,241,1023,0,427,320,305,329,325,305,338,629,619,305,31
473,1023,0,327,1023,0,448,321,305,331,321,305,338,694,663,305,31
428,1023,0,175,1023,0,531,364,305,309,323,305,338,654,645,305,31
450,1023,0,324,1023,0,381,318,305,335,331,305,338,674,665,305,31
544,1023,0,232,1023,0,543,359,305,363,331,305,338,665,641,305,36
465,1023,0,250,1023,0,446,321,305,352,333,305,338,648,631,305,36
263,912,0,269,1023,0,513,345,305,485,404,305,338,372,346,305,36
489,1023,0,270,1023,0,495,330,305,365,336,305,338,663,640,305,36
357,1023,0,343,1023,0,479,330,305,340,326,305,338,740,732,305,36
314,1023,0,247,1023,0,439,316,305,287,318,305,338,669,657,305,36
689,1023,0,272,1023,0,753,698,305,514,411,305,338,682,643,305,36
327,1023,0,389,1023,0,339,319,305,275,321,305,338,723,701,305,36
540,1023,0,518,1023,0,839,842,305,643,591,305,339,737,715,305,36
555,1023,0,337,1023,0,771,745,305,547,456,305,339,728,704,305,36
693,1023,0,308,1023,0,551,364,305,403,350,305,339,707,672,305,36
493,1023,0,205,1023,0,444,319,305,241,314,305,339,655,629,305,36
672,1023,0,528,1023,0,848,856,305,644,598,305,339,740,670,305,36
350,1023,0,222,1023,0,386,313,305,303,321,305,339,672,657,305,36
586,1023,0,353,1023,0,476,326,305,372,337,305,339,710,693,305,36
430,1023,0,271,1023,0,459,329,305,345,335,305,339,719,710,305,36
419,1023,0,427,1023,0,482,330,305,395,353,305,339,734,718,305,36
385,1023,0,169,1023,0,402,317,305,266,321,305,339,675,668,305,36
549,1023,0,251,1023,0,577,399,305,382,334,305,339,682,641,305,36
568,1023,0,162,1023,0,478,329,305,352,324,305,339,665,640,305,36
352,1023,0,214,1023,0,457,317,305,305,326,305,339,680,667,305,36
338,1023,0,198,1023,0,564,405,305,341,333,305,339,678,667,305,36
442,1023,0,352,1023,0,455,322,305,320,334,305,339,730,715,305,36
509,1023,0,361,1023,0,467,318,305,339,323,305,339,716,701,305,36
528,1023,0,226,1023,0,619,473,305,387,343,305,339,702,675,305,36
616,1023,0,506,1023,0,489,335,305,362,334,305,340,747,721,305,36
411,1023,0,187,1023,0,434,317,305,288,315,305,340,627,619,305,36
370,1023,0,315,1023,0,406,323,305,328,331,305,340,708,700,305,36
505,1023,0,338,1023,0,802,795,305,580,525,305,340,703,691,305,36
618,1023,0,478,1023,0,482,325,305,356,331,305,340,722,701,305,36
427,1023,0,325,1023,0,447,316,305,358,331,305,340,723,709,305,36
483,1023,0,265,1023,0,857,873,305,656,625,305,340,665,640,305,36
480,1023,0,293,1023,0,465,325,305,343,333,305,340,760,737,305,36
568,1023,0,351,1023,0,472,322,305,284,321,305,340,692,669,305,36
361,1023,0,203,1023,0,645,545,305,399,341,305,340,668,658,305,36
532,1023,0,462,1023,0,445,320,305,306,327,305,340,742,723,305,36
367,1023,0,403,1023,0,718,672,305,483,402,305,340,738,721,305,36
535,1023,0,288,1023,0,456,326,305,341,330,305,340,688,667,305,36
314,1023,0,195,1023,0,437,313,305,260,314,305,340,650,645,305,36
339,1023,0,244,1023,0,457,325,305,358,334,305,340,679,659,305,36
680,1023,0,313,1023,0,779,751,305,555,477,305,340,729,710,305,36
409,1023,0,257,1023,0,433,317,305,294,323,305,340,657,639,305,36
415,1023,0,236,1023,0,804,802,305,577,518,305,340,664,641,305,36
349,1023,0,247,1023,0,472,320,305,345,318,305,340,689,674,305,36
516,1023,0,370,1023,0,455,323,305,358,330,305,341,695,671,305,36
374,1023,0,238,1023,0,511,339,305,343,333,305,341,650,636,305,36
415,1023,0,205,1023,0,438,317,305,337,330,305,341,700,686,305,36
396,1023,0,291,1023,0,449,327,305,369,334,305,341,698,689,305,36
395,1023,0,266,1023,0,408,317,305,274,323,305,341,737,725,305,36
468,1023,0,229,1023,0,287,317,305,259,322,305,341,664,650,305,36
557,1023,0,451,1023,0,454,325,305,360,328,305,341,768,744,305,36
357,1023,0,247,1023,0,529,363,305,484,421,305,341,351,356,305,36
521,1023,0,235,1023,0,693,623,305,454,379,305,341,664,634,305,36
496,1023,0,313,1023,0,734,685,305,495,411,305,341,748,730,305,36
535,1023,0,478,1023,0,619,473,305,407,342,305,341,756,740,305,36
485,1023,0,381,1023,0,460,328,305,357,339,305,341,697,675,305,36
259,1023,0,154,1023,0,0,310,305,163,313,305,341,607,597,305,36
431,1023,0,282,1023,0,457,321,305,363,330,305,341,697,672,305,36
536,1023,0,253,1023,0,474,327,305,386,346,305,341,708,688,305,36
354,1023,0,202,1023,0,409,318,305,328,324,305,341,644,631,305,36
461,1023,0,258,1023,0,465,324,305,341,325,305,342,691,672,305,36
305,1023,0,252,1023,0,399,317,305,229,319,305,342,667,655,305,40
838,1023,0,483,1023,0,628,505,305,414,341,305,342,738,682,305,40
420,1023,0,255,1023,0,384,321,305,275,322,305,342,691,674,305,40
381,1023,0,225,1023,0,532,366,305,318,319,305,342,664,650,305,40
493,1023,0,214,1023,0,386,315,305,329,321,305,342,686,676,305,40
463,1023,0,301,1023,0,454,321,305,318,321,305,342,695,671,305,40
662,1023,0,469,1023,0,642,496,305,434,352,305,342,748,718,305,40
443,1023,0,376,1023,0,722,676,305,480,401,305,342,738,723,305,40
479,1023,0,299,1023,0,479,324,305,357,333,305,342,643,621,305,40
443,1023,0,237,1023,0,450,321,305,323,330,305,342,678,650,305,40
330,1023,0,243,1023,0,419,316,305,319,325,305,342,673,666,305,40
368,1023,0,212,1023,0,348,314,305,331,322,305,342,660,644,305,40
497,1023,0,243,1023,0,453,319,305,329,328,305,342,671,651,305,40
466,1023,0,328,1023,0,482,324,305,382,340,305,342,729,713,305,40
457,1023,0,338,1023,0,738,702,305,499,418,305,342,698,684,305,40
276,1023,0,203,1023,0,438,314,305,223,314,305,342,626,614,305,40
352,1023,0,200,1023,0,424,314,305,313,321,305,343,648,634,305,40
496,1023,0,311,1023,0,510,347,305,339,325,305,343,704,692,305,40
453,1023,0,233,1023,0,468,320,305,304,324,305,343,697,678,305,40
450,1023,0,395,1023,0,450,317,305,355,326,305,343,721,697,305,40
462,1023,0,285,1023,0,437,318,305,306,320,305,343,677,655,305,40
350,1023,0,225,1023,0,307,314,305,134,317,305,343,649,641,305,40
594,1023,0,299,1023,0,484,325,305,360,328,305,343,673,650,305,40
431,1023,0,226,1023,0,629,513,305,384,346,305,343,654,641,305,40
524,1023,0,397,1023,0,424,322,305,329,326,305,343,733,719,305,40
601,1023,0,288,1023,0,700,626,305,479,393,305,343,721,694,305,40
559,1023,0,368,1023,0,742,707,305,503,425,305,343,727,711,305,40
554,1023,0,371,1023,0,494,333,305,350,333,305,343,677,657,305,40
590,1023,0,386,1023,0,483,324,305,373,330,305,344,718,703,305,40
405,1023,0,230,1023,0,475,321,305,363,327,305,344,682,670,305,40
371,1023,0,290,1023,0,467,318,305,357,326,305,344,683,665,305,40
633,1023,0,385,1023,0,505,329,305,364,333,305,344,707,673,305,40
518,1023,0,341,1023,0,458,318,305,373,333,305,344,711,702,305,40
388,1023,0,193,1023,0,485,330,305,342,332,305,344,647,629,305,40
432,1023,0,236,1023,0,601,440,305,400,341,305,344,677,658,305,40
469,1023,0,251,1023,0,397,318,305,297,323,305,344,701,686,305,40
511,1023,0,397,1023,0,484,327,305,382,335,305,344,715,697,305,40
571,1023,0,339,1023,0,688,607,305,452,376,305,344,698,681,305,40
453,1023,0,243,1023,0,306,317,305,298,322,305,344,659,630,305,40
378,1023,0,242,1023,0,447,324,305,339,330,305,344,693,674,305,40
380,1023,0,368,1023,0,632,513,305,405,354,305,344,739,721,305,40
507,1023,0,382,1023,0,687,605,305,461,374,305,344,717,696,305,40
553,1023,0,318,1023,0,617,466,305,373,339,305,344,711,693,305,40
512,1023,0,369,1023,0,772,751,305,539,462,305,345,664,640,305,40
421,1023,0,240,1023,0,437,317,305,317,327,305,345,662,645,305,40
343,1023,0,195,1023,0,431,316,305,257,317,305,345,662,646,305,40
458,1023,0,313,1023,0,476,322,305,366,328,305,345,747,727,305,40
295,1023,0,351,1023,0,683,615,305,429,362,305,345,704,688,305,40
242,762,0,237,1023,0,437,321,305,334,327,305,345,654,620,305,40
384,1023,0,315,1023,0,434,318,305,334,323,305,345,732,719,305,45
304,1023,0,203,1023,0,452,316,305,312,328,305,345,651,634,305,45
296,1023,0,143,950,0,357,316,305,216,312,305,345,558,542,305,45
397,1023,0,151,973,0,325,311,305,272,313,305,345,655,635,305,45
531,1023,0,401,1023,0,519,356,305,389,340,305,345,723,707,305,45
445,1023,0,290,1023,0,469,324,305,341,328,305,345,660,636,305,45
641,1023,0,269,1023,0,490,329,305,401,339,305,345,721,701,305,45
417,1023,0,200,1023,0,440,320,305,382,336,305,345,659,633,305,45
521,1023,0,207,1023,0,437,322,305,335,331,305,345,680,667,305,45
576,1023,0,399,1023,0,507,333,305,357,329,305,345,710,670,305,45
533,1023,0,345,1023,0,498,325,305,390,329,305,345,681,660,305,45
494,1023,0,299,1023,0,423,321,305,311,321,305,345,632,609,305,45
548,1023,0,253,1023,0,588,420,305,386,338,305,345,675,645,305,45
453,1023,0,259,1023,0,467,320,305,299,322,305,346,684,663,305,45
573,1023,0,160,1023,0,466,329,305,330,329,305,346,688,633,305,45
407,1023,0,222,1023,0,552,384,305,332,320,305,346,678,658,305,45
415,1023,0,326,1023,0,486,332,305,328,324,305,346,691,666,305,45
485,1023,0,322,1023,0,480,324,305,341,329,305,346,717,687,305,45
723,1023,0,508,1023,0,736,663,305,507,396,305,346,746,670,305,45
470,1023,0,225,1023,0,328,314,305,332,325,305,346,700,683,305,45
388,1023,0,194,1023,0,415,316,305,273,321,305,346,691,682,305,45
243,994,0,268,1023,0,502,345,305,479,420,305,346,367,352,305,45
459,1023,0,228,1023,0,0,317,305,139,311,305,346,630,620,305,45
464,1023,0,247,1023,0,428,318,305,328,319,305,346,666,649,305,49
348,1023,0,127,933,0,0,315,305,0,312,305,347,633,620,305,49
474,1023,0,219,1023,0,483,323,305,291,315,305,347,639,621,305,49
755,1023,0,356,1023,0,439,324,305,361,333,305,347,716,687,305,49
678,1023,0,305,1023,0,492,336,305,327,327,305,347,701,677,305,49
585,1023,0,460,1023,0,561,379,305,421,343,305,347,712,686,305,49
567,1023,0,275,1023,0,508,330,305,470,350,305,347,709,681,305,49
473,1023,0,342,1023,0,467,323,305,348,332,305,347,673,655,305,49
395,1023,0,321,1023,0,472,318,305,346,331,305,347,688,670,305,49
458,1023,0,263,1023,0,445,320,305,330,327,305,347,676,660,305,49
363,1023,0,213,1023,0,473,323,305,298,316,305,347,659,646,305,49
368,1023,0,390,1023,0,440,319,305,328,327,305,348,708,687,305,49
345,1023,0,268,1023,0,456,322,305,337,327,305,348,664,654,305,49
580,1023,0,376,1023,0,449,320,305,304,328,305,348,690,657,305,49
395,1023,0,184,1023,0,496,344,305,292,320,305,348,618,594,305,49
415,1023,0,230,1023,0,424,318,305,322,321,305,348,686,670,305,49
398,1023,0,302,1023,0,479,328,305,386,339,305,348,632,612,305,49
260,981,0,178,1023,0,528,365,305,323,323,305,348,625,617,305,49
285,1023,0,153,1023,0,483,331,305,341,333,305,348,615,605,305,49
502,1023,0,329,1023,0,616,452,305,390,335,305,348,670,650,305,49
385,1023,0,215,1023,0,470,323,305,321,318,305,348,669,655,305,49
530,1023,0,412,1023,0,723,678,305,495,417,305,348,747,729,305,49
434,1023,0,388,1023,0,642,522,305,415,346,305,348,708,690,305,49
584,1023,0,343,1023,0,448,329,305,340,331,305,348,753,732,305,49
392,1023,0,275,1023,0,461,323,305,332,330,305,348,671,655,305,49
419,1023,0,126,993,0,478,325,305,352,328,305,348,668,658,305,49
475,1023,0,235,1023,0,486,320,305,340,328,305,348,649,630,305,49
507,1023,0,238,1023,0,490,324,305,364,329,305,348,692,671,305,49
651,1023,0,514,1023,0,518,335,305,411,346,305,348,734,713,305,49
