"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
571,1023,0,487,1023,0,732,674,305,513,422,305,331,759,736,305,36
488,1023,0,329,1023,0,469,332,305,355,339,305,331,730,698,305,36
609,1023,0,230,1023,0,882,901,305,695,663,305,331,702,674,305,36
496,1023,0,409,1023,0,455,323,305,327,322,305,331,745,723,305,36
501,1023,0,413,1023,0,718,668,305,484,399,305,331,755,744,305,36
334,1023,0,264,1023,0,475,323,305,339,328,305,331,676,663,305,36
439,1023,0,287,1023,0,484,324,305,352,324,305,331,702,688,305,36
814,1023,0,427,1023,0,698,622,305,483,390,305,331,761,712,305,36
611,1023,0,351,1023,0,619,462,305,441,346,305,331,717,639,305,36
485,1023,0,239,1023,0,582,375,305,375,324,305,331,663,637,305,36
458,1023,0,288,1023,0,638,521,305,398,346,305,331,718,709,305,36
620,1023,0,369,1023,0,438,324,305,329,323,305,331,754,718,305,36
577,1023,0,323,1023,0,607,446,305,428,358,305,331,736,710,305,45
400,1023,0,218,1023,0,450,322,305,303,330,305,331,688,671,305,45
316,1023,0,195,1023,0,448,323,305,298,317,305,332,663,655,305,45
466,1023,0,428,1023,0,515,335,305,369,329,305,332,733,710,305,45
447,1023,0,182,1023,0,387,319,305,300,316,305,332,628,618,305,45
573,1023,0,426,1023,0,472,324,305,374,334,305,332,767,756,305,45
545,1023,0,295,1023,0,460,331,305,324,326,305,332,726,712,305,45
357,1023,0,237,1023,0,469,322,305,330,325,305,332,680,669,305,45
364,1023,0,144,957,0,399,317,305,232,317,305,332,666,644,305,45
365,1023,0,202,1023,0,439,319,305,276,322,305,332,691,670,305,45
554,1023,0,258,1023,0,513,336,305,346,330,305,332,685,667,305,45
548,1023,0,314,1023,0,493,330,305,372,344,305,332,734,723,305,45
513,1023,0,408,1023,0,519,330,305,394,348,305,332,735,715,305,45
426,1023,0,249,1023,0,606,454,305,312,332,305,332,658,649,305,45
415,1023,0,280,1023,0,455,321,305,340,322,305,332,675,658,305,45
521,1023,0,347,1023,0,490,326,305,358,331,305,332,724,704,305,45
433,1023,0,253,1023,0,517,341,305,374,330,305,332,674,652,305,45
764,1023,0,584,1023,0,798,743,305,581,466,305,332,784,743,305,45
447,1023,0,324,1023,0,471,328,305,328,331,305,332,724,713,305,45
403,1023,0,231,1023,0,395,320,305,313,318,305,332,684,666,305,45
540,1023,0,240,1023,0,487,323,305,309,328,305,333,744,724,305,45
467,1023,0,284,1023,0,468,324,305,282,316,305,333,725,710,305,45
664,1023,0,292,1023,0,745,696,305,512,412,305,333,721,698,305,45
474,1023,0,317,1023,0,854,854,305,657,602,305,333,687,659,305,45
449,1023,0,243,1023,0,664,573,305,539,468,305,333,740,726,305,45
480,1023,0,238,1023,0,467,324,305,272,325,305,333,706,685,305,45
416,1023,0,221,1023,0,465,324,305,317,316,305,333,694,684,305,45
428,1023,0,237,1023,0,621,493,305,366,337,305,333,596,582,305,45
384,932,0,243,928,0,546,330,305,365,320,305,333,623,537,305,45
294,1023,0,236,1023,0,500,325,305,306,318,305,333,687,668,305,45
615,1023,0,306,1023,0,459,323,305,351,325,305,333,702,688,305,45
497,1023,0,333,1023,0,423,326,305,301,322,305,333,722,704,305,45
492,1023,0,237,1023,0,701,637,305,453,378,305,333,728,716,305,45
424,1023,0,197,1023,0,484,324,305,269,315,305,333,629,604,305,45
521,1023,0,277,1023,0,185,326,305,338,333,305,333,694,676,305,45
458,1023,0,272,1023,0,684,594,305,480,398,305,333,706,688,305,45
746,1023,0,401,1023,0,491,323,305,364,333,305,333,749,732,305,45
383,1023,0,212,1023,0,723,681,305,471,392,305,334,682,669,305,45
773,1023,0,427,1023,0,508,328,305,365,339,305,334,761,737,305,45
486,1023,0,303,1023,0,517,344,305,380,337,305,334,733,710,305,45
543,1023,0,247,1023,0,603,444,305,367,335,305,334,682,666,305,45
521,1023,0,468,1023,0,599,445,305,388,336,305,334,754,742,305,45
401,1023,0,289,1023,0,485,325,305,348,325,305,334,703,684,305,45
673,1023,0,331,1023,0,505,333,305,365,329,305,334,721,690,305,45
319,1023,0,201,1023,0,532,333,305,372,327,305,334,652,631,305,45
663,1023,0,405,1023,0,489,335,305,372,334,305,334,736,714,305,45
476,1023,0,157,1023,0,482,331,305,403,343,305,334,711,684,305,45
396,1023,0,203,1023,0,470,320,305,297,318,305,334,688,678,305,45
761,1023,0,486,1023,0,528,335,305,424,345,305,334,743,686,305,45
610,1023,0,513,1023,0,684,603,305,453,371,305,334,733,707,305,45
372,1023,0,206,1023,0,414,323,305,288,316,305,334,668,655,305,45
424,1023,0,265,1023,0,504,328,305,399,340,305,334,681,664,305,45
509,1023,0,464,1023,0,501,331,305,378,338,305,335,790,770,305,45
565,1023,0,298,1023,0,689,614,305,452,368,305,335,715,705,305,45
307,1023,0,197,1023,0,483,335,305,278,319,305,335,633,620,305,45
416,1023,0,174,1023,0,598,443,305,321,331,305,335,650,628,305,45
435,1023,0,198,1023,0,499,329,305,357,330,305,335,702,685,305,45
430,1023,0,229,1023,0,417,319,305,332,330,305,335,658,642,305,45
475,1023,0,222,1023,0,702,632,305,461,377,305,335,661,645,305,45
786,1023,0,522,1023,0,652,550,305,448,354,305,335,758,680,305,45
250,1023,0,178,1023,0,476,321,305,320,316,305,335,670,660,305,45
433,1023,0,248,1023,0,502,332,305,281,320,305,335,704,686,305,45
420,1023,0,296,1023,0,525,335,305,381,332,305,335,739,726,305,45
443,1023,0,192,1023,0,748,721,305,500,428,305,335,681,672,305,45
383,1023,0,188,1023,0,582,420,305,362,338,305,335,681,670,305,45
530,1023,0,227,1023,0,567,397,305,315,327,305,335,642,619,305,45
492,1023,0,259,1023,0,526,349,305,390,340,305,335,648,625,305,45
391,1023,0,257,1023,0,693,632,305,445,376,305,335,632,616,305,45
490,1023,0,312,1023,0,650,529,305,391,338,305,335,659,637,305,45
692,1023,0,376,1023,0,528,333,305,382,326,305,335,734,709,305,45
353,1023,0,202,1023,0,470,327,305,338,327,305,336,608,579,305,45
475,1023,0,320,1023,0,868,872,305,678,629,305,336,720,707,305,45
550,1023,0,490,1023,0,553,385,305,393,348,305,336,747,726,305,45
522,1023,0,202,1004,0,536,337,305,376,323,305,336,681,651,305,45
431,1023,0,356,1023,0,533,341,305,423,346,305,336,710,668,305,45
588,1023,0,463,1023,0,483,325,305,386,335,305,336,733,712,305,45
399,1023,0,239,1023,0,724,673,305,491,398,305,336,696,678,305,45
361,1023,0,242,1023,0,447,321,305,344,327,305,336,692,682,305,45
366,1023,0,239,1023,0,435,319,305,324,331,305,336,707,696,305,45
538,1023,0,331,1023,0,492,331,305,309,319,305,336,707,693,305,45
288,1023,0,225,1023,0,534,331,305,359,325,305,336,689,675,305,54
490,1023,0,183,942,0,470,326,305,311,318,305,337,683,656,305,54
581,1023,0,324,1023,0,550,357,305,377,332,305,337,669,582,305,54
422,1023,0,175,1023,0,507,336,305,315,327,305,337,699,688,305,54
594,1023,0,320,1023,0,521,328,305,358,326,305,337,728,709,305,54
498,1023,0,397,1023,0,789,778,305,569,503,305,337,737,721,305,54
544,1023,0,188,905,0,389,318,305,269,321,305,337,678,658,305,54
441,1023,0,240,1023,0,437,321,305,337,322,305,337,665,656,305,54
412,1023,0,123,911,0,432,315,305,331,322,305,337,650,629,305,54
627,1023,0,332,1023,0,579,379,305,406,341,305,337,736,703,305,54
645,1023,0,212,947,0,665,506,305,426,355,305,337,593,561,305,54
756,1023,0,483,1023,0,508,337,305,374,332,305,337,757,711,305,54
436,1023,0,266,1023,0,481,331,305,345,334,305,337,716,702,305,54
502,1023,0,184,1023,0,749,726,305,511,431,305,337,632,619,305,54
567,1023,0,263,1023,0,514,334,305,301,320,305,337,720,698,305,54
494,1023,0,263,1023,0,759,723,305,521,437,305,337,647,619,305,54
601,1023,0,296,1023,0,334,323,305,335,336,305,338,790,760,305,54
555,1023,0,485,1023,0,737,698,305,511,431,305,338,664,641,305,54
425,1023,0,273,1023,0,480,324,305,382,335,305,338,695,681,305,54
444,1023,0,299,1023,0,637,522,305,401,346,305,338,720,703,305,54
555,1023,0,246,1023,0,664,556,305,430,353,305,338,686,663,305,54
319,1023,0,213,1023,0,477,326,305,339,327,305,338,663,651,305,54
493,1023,0,466,1023,0,511,332,305,362,336,305,338,778,760,305,54
556,1023,0,464,1023,0,521,331,305,377,325,305,338,704,686,305,54
444,1023,0,231,1023,0,467,325,305,291,318,305,338,712,697,305,54
396,1023,0,241,1023,0,505,324,305,324,323,305,338,668,653,305,54
641,1023,0,463,1023,0,522,338,305,370,332,305,338,745,683,305,54
337,1023,0,114,803,0,312,320,305,237,311,305,338,603,591,305,54
381,1023,0,145,1009,0,623,503,305,359,338,305,338,686,670,305,54
578,1023,0,421,1023,0,571,401,305,351,333,305,338,764,726,305,54
716,1023,0,308,1023,0,425,325,305,371,327,305,338,714,642,305,54
402,1023,0,197,1023,0,578,421,305,332,326,305,338,651,634,305,54
380,1023,0,174,1023,0,374,317,305,203,317,305,339,679,651,305,54
621,1023,0,360,1023,0,497,333,305,373,325,305,339,717,669,305,54
393,1023,0,286,1023,0,523,346,305,332,327,305,339,677,663,305,54
485,1023,0,294,1023,0,808,795,305,588,520,305,339,653,631,305,54
716,1023,0,609,1023,0,478,337,305,382,341,305,339,742,680,305,54
772,1023,0,355,1023,0,563,371,305,408,343,305,339,741,706,305,54
459,1023,0,230,1023,0,470,331,305,329,325,305,339,677,644,305,54
845,1023,0,538,1023,0,691,595,305,484,369,305,339,755,694,305,54
480,1023,0,266,1023,0,501,329,305,330,325,305,339,717,703,305,54
555,1023,0,304,1023,0,500,327,305,361,334,305,339,728,712,305,54
536,1023,0,327,1023,0,477,326,305,332,323,305,339,720,701,305,54
609,1023,0,268,1023,0,678,587,305,461,372,305,339,707,688,305,54
540,1023,0,245,1023,0,512,331,305,388,342,305,339,710,701,305,54
403,1023,0,261,1023,0,457,323,305,273,317,305,339,691,673,305,54
409,1023,0,267,1023,0,466,324,305,304,318,305,340,687,670,305,54
718,1023,0,495,1023,0,527,344,305,414,342,305,340,764,747,305,54
600,1023,0,316,1023,0,546,340,305,388,331,305,340,744,725,305,54
400,1023,0,200,1023,0,456,318,305,327,319,305,340,669,655,305,54
330,1023,0,163,1023,0,528,348,305,348,325,305,340,650,629,305,54
632,1023,0,489,1023,0,566,361,305,418,331,305,340,738,699,305,54
563,1023,0,281,1023,0,517,331,305,366,329,305,340,714,690,305,54
449,1023,0,475,1023,0,712,654,305,482,399,305,340,727,716,305,54
736,1023,0,374,1023,0,491,338,305,363,329,305,340,729,698,305,54
546,1023,0,326,1023,0,527,334,305,397,334,305,340,697,677,305,54
549,1023,0,411,1023,0,634,523,305,404,343,305,340,736,674,305,54
255,1023,0,208,1023,0,547,393,305,497,445,305,340,366,358,305,54
491,1023,0,320,1023,0,467,324,305,355,331,305,340,737,725,305,54
392,1023,0,201,1023,0,447,318,305,241,312,305,340,662,644,305,54
534,1023,0,542,1023,0,457,324,305,343,326,305,340,724,700,305,54
550,1023,0,362,1023,0,406,325,305,263,322,305,340,756,740,305,54
404,1023,0,310,1023,0,501,324,305,326,322,305,340,675,653,305,54
727,1023,0,351,1023,0,521,354,305,364,327,305,341,715,638,305,54
764,1023,0,609,1023,0,511,334,305,379,338,305,341,735,677,305,54
395,1023,0,230,1023,0,663,576,305,402,350,305,341,697,676,305,54
484,1023,0,369,1023,0,451,327,305,379,335,305,341,758,740,305,54
491,1023,0,261,1023,0,734,693,305,505,418,305,341,709,693,305,54
723,1023,0,517,1023,0,451,327,305,383,339,305,341,809,791,305,54
500,1023,0,241,1023,0,481,325,305,335,318,305,341,679,659,305,54
410,1023,0,210,1023,0,428,317,305,333,326,305,341,670,653,305,54
504,1023,0,241,1023,0,423,325,305,342,330,305,341,698,683,305,54
352,1023,0,191,1023,0,437,319,305,282,321,305,341,644,623,305,54
337,1023,0,187,1023,0,412,320,305,290,317,305,341,708,699,305,54
400,1023,0,211,1023,0,586,432,305,380,340,305,341,676,663,305,63
783,1023,0,551,1023,0,783,755,305,565,486,305,342,781,760,305,63
567,1023,0,384,1023,0,478,336,305,349,330,305,342,703,688,305,63
305,1023,0,258,1023,0,466,322,305,331,322,305,342,685,678,305,63
453,1023,0,230,1023,0,477,321,305,335,323,305,342,702,686,305,63
567,1023,0,287,1023,0,634,492,305,381,335,305,342,742,714,305,63
364,1023,0,180,1023,0,872,890,305,674,642,305,342,561,519,305,63
358,1023,0,223,1023,0,479,326,305,341,319,305,342,705,688,305,63
482,1023,0,378,1023,0,428,316,305,301,322,305,342,727,712,305,63
531,1023,0,232,1023,0,342,314,305,288,318,305,342,696,681,305,63
450,1023,0,233,1023,0,757,735,305,518,445,305,342,706,689,305,63
385,1023,0,239,1023,0,633,523,305,371,345,305,342,626,608,305,63
433,1023,0,219,1023,0,492,324,305,347,324,305,342,728,714,305,63
689,1023,0,286,1023,0,447,318,305,322,322,305,342,734,715,305,63
387,1023,0,158,1023,0,487,323,305,289,317,305,343,676,661,305,63
486,1023,0,199,1023,0,649,535,305,402,349,305,343,685,671,305,63
433,1023,0,190,1023,0,663,564,305,425,358,305,343,678,654,305,63
421,1023,0,204,1023,0,486,324,305,358,326,305,343,705,694,305,63
602,1023,0,265,1023,0,480,325,305,345,323,305,343,688,669,305,63
496,1023,0,353,1023,0,460,328,305,337,327,305,343,727,718,305,63
772,1023,0,393,1023,0,502,334,305,373,331,305,343,758,696,305,63
420,1023,0,326,1023,0,494,335,305,309,328,305,343,689,659,305,63
432,1023,0,218,1023,0,680,599,305,447,370,305,343,713,702,305,63
766,1023,0,464,1023,0,527,339,305,395,342,305,343,741,720,305,63
452,1023,0,199,1023,0,404,322,305,242,322,305,343,661,633,305,63
450,1023,0,313,1023,0,497,328,305,352,334,305,343,738,721,305,63
566,1023,0,256,1023,0,490,326,305,327,320,305,343,693,678,305,63
440,1023,0,309,1023,0,503,341,305,397,346,305,344,697,678,305,63
720,1023,0,468,1023,0,735,675,305,500,406,305,344,751,677,305,63
529,1023,0,232,1023,0,516,339,305,322,323,305,344,692,667,305,63
561,1023,0,345,1023,0,446,330,305,337,330,305,344,703,681,305,63
431,1023,0,262,1023,0,468,322,305,381,329,305,344,738,720,305,63
725,1023,0,566,1023,0,480,330,305,381,332,305,344,758,705,305,63
329,1023,0,245,1023,0,435,326,305,280,320,305,344,674,659,305,63
439,1023,0,511,1023,0,481,329,305,353,333,305,344,787,763,305,63
790,1023,0,510,1023,0,608,416,305,420,338,305,344,750,683,305,63
506,1023,0,197,1023,0,453,319,305,283,325,305,344,676,655,305,63
488,1023,0,360,1023,0,520,339,305,398,339,305,344,738,722,305,63
368,1023,0,253,1023,0,401,319,305,326,329,305,344,707,697,305,63
344,1023,0,197,1023,0,480,326,305,323,317,305,344,723,707,305,63
523,1023,0,337,1023,0,477,324,305,260,321,305,344,728,717,305,63
494,1023,0,313,1023,0,493,329,305,352,332,305,344,734,709,305,63
432,1023,0,207,1023,0,801,799,305,576,520,305,345,613,590,305,63
424,1023,0,223,1023,0,467,320,305,288,316,305,345,694,674,305,63
520,1023,0,217,1023,0,496,326,305,340,321,305,345,663,644,305,63
431,1023,0,274,1023,0,436,324,305,312,329,305,345,727,713,305,63
593,1023,0,405,1023,0,474,327,305,321,322,305,345,712,648,305,63
431,1023,0,244,1023,0,454,325,305,304,321,305,345,690,666,305,63
487,1023,0,262,1023,0,804,798,305,579,516,305,345,730,708,305,63
690,1023,0,578,1023,0,602,427,305,422,344,305,345,780,758,305,63
305,1023,0,285,1023,0,687,612,305,447,361,305,345,705,692,305,63
635,1023,0,603,1023,0,545,351,305,428,340,305,345,785,730,305,63
571,1023,0,259,1023,0,851,855,305,653,607,305,345,724,711,305,63
349,1023,0,252,1023,0,482,325,305,274,319,305,345,713,696,305,63
427,1023,0,309,1023,0,454,325,305,285,323,305,345,687,663,305,63
443,1023,0,223,1023,0,391,318,305,322,322,305,345,678,661,305,63
425,1023,0,213,1023,0,547,373,305,334,328,305,345,642,621,305,63
474,1023,0,242,1023,0,471,321,305,356,328,305,345,710,698,305,63
547,1023,0,306,1023,0,461,323,305,350,325,305,345,701,686,305,63
496,1023,0,363,1023,0,544,383,305,369,324,305,346,753,733,305,63
395,1023,0,267,1023,0,631,515,305,350,341,305,346,593,579,305,63
828,1023,0,575,1023,0,728,682,305,498,408,305,346,761,744,305,63
532,1023,0,300,1023,0,598,415,305,381,342,305,346,708,669,305,63
471,1023,0,339,1023,0,496,334,305,390,350,305,346,728,711,305,63
616,1023,0,351,1023,0,505,333,305,373,330,305,346,731,713,305,63
823,1023,0,484,1023,0,527,348,305,392,333,305,346,771,688,305,63
533,1023,0,463,1023,0,484,326,305,400,336,305,346,738,703,305,63
512,1023,0,339,1023,0,497,333,305,368,331,305,346,727,710,305,63
334,1023,0,210,1023,0,499,327,305,345,326,305,346,683,672,305,72
673,1023,0,354,1023,0,493,328,305,351,333,305,346,682,649,305,72
461,1023,0,379,1023,0,506,333,305,356,332,305,346,710,695,305,72
416,1023,0,233,1023,0,469,323,305,341,328,305,346,645,627,305,72
467,1023,0,354,1023,0,462,325,305,387,334,305,346,714,693,305,72
512,1023,0,265,1023,0,511,335,305,352,330,305,346,670,652,305,72
691,1023,0,387,1023,0,506,336,305,371,324,305,346,763,731,305,72
345,1023,0,128,867,0,482,321,305,311,322,305,346,641,628,305,72
401,1023,0,210,1023,0,413,319,305,313,324,305,347,687,670,305,72
656,1023,0,397,1023,0,590,408,305,407,344,305,347,734,707,305,72
431,1023,0,252,1023,0,488,324,305,368,327,305,347,689,675,305,72
387,815,0,123,641,0,419,312,305,291,312,305,347,371,347,305,72
541,1023,0,550,1023,0,522,349,305,377,334,305,347,737,711,305,72
352,1023,0,204,1023,0,431,323,305,324,327,305,347,654,643,305,72
525,1023,0,375,1023,0,403,320,305,366,330,305,347,716,707,305,72
442,1023,0,317,1023,0,623,480,305,369,337,305,347,660,637,305,72
394,1023,0,250,1023,0,672,593,305,434,362,305,347,718,707,305,72
362,1023,0,201,1023,0,530,332,305,363,321,305,347,665,653,305,72
290,1023,0,230,1023,0,487,325,305,334,329,305,347,722,708,305,72
438,1023,0,216,1023,0,486,320,305,327,325,305,348,676,666,305,72
810,1023,0,463,1023,0,532,333,305,415,341,305,348,758,682,305,72
456,1023,0,258,1023,0,481,321,305,361,327,305,348,673,650,305,72
711,1023,0,575,1023,0,541,334,305,427,334,305,348,776,731,305,72
356,1023,0,164,1023,0,439,319,305,287,317,305,348,706,688,305,72
471,1023,0,163,996,0,457,322,305,225,315,305,348,706,699,305,72
354,1023,0,312,1023,0,451,322,305,328,327,305,348,682,668,305,72
470,1023,0,229,1023,0,340,314,305,313,326,305,348,705,693,305,72
724,1023,0,555,1023,0,846,851,305,647,599,305,348,785,756,305,72
483,1023,0,286,1023,0,493,325,305,368,331,305,348,712,689,305,72
545,1023,0,321,1023,0,488,328,305,141,324,305,348,716,687,305,72
493,1023,0,324,1023,0,462,327,305,239,323,305,348,698,678,305,72
520,1023,0,184,1023,0,502,330,305,228,325,305,348,682,657,305,72
474,1023,0,280,1023,0,415,321,305,310,330,305,348,673,651,305,72
315,1023,0,211,1023,0,440,320,305,261,316,305,348,685,671,305,72
460,1023,0,280,1023,0,454,323,305,313,321,305,348,674,667,305,72
369,1023,0,137,897,0,506,341,305,271,319,305,348,622,608,305,72
414,1023,0,189,1023,0,485,326,305,302,320,305,348,680,670,305,72
799,1023,0,439,1023,0,506,333,305,376,328,305,349,794,721,305,72
384,1023,0,230,1023,0,457,325,305,311,317,305,349,685,671,305,72
432,1023,0,297,1023,0,820,833,305,608,576,305,349,654,633,305,72
520,1023,0,328,1023,0,463,321,305,329,326,305,349,656,633,305,72
440,1023,0,241,1023,0,473,324,305,329,326,305,349,690,672,305,72
774,1023,0,589,1023,0,541,350,305,420,341,305,349,773,717,305,72
444,1023,0,224,1023,0,756,722,305,513,421,305,349,707,691,305,72
406,1023,0,223,1023,0,454,322,305,300,320,305,349,628,610,305,72
353,1023,0,173,1023,0,551,384,305,262,317,305,349,642,626,305,72
745,1023,0,403,1023,0,0,306,305,77,320,305,349,750,679,305,72
370,1023,0,172,1023,0,653,547,305,399,341,305,349,628,606,305,72
495,1023,0,363,1023,0,501,326,305,394,336,305,349,696,672,305,72
486,1023,0,308,1023,0,515,331,305,412,334,305,349,694,684,305,72
585,1023,0,368,1023,0,501,331,305,407,345,305,349,736,716,305,72
489,1023,0,240,1023,0,562,354,305,400,334,305,350,678,651,305,72
634,1023,0,271,1023,0,832,811,305,627,551,305,350,679,655,305,72
416,1023,0,225,1023,0,464,320,305,327,322,305,350,658,630,305,72
503,1023,0,325,1023,0,533,350,305,384,330,305,350,723,655,305,72
562,1023,0,255,1023,0,465,323,305,337,327,305,350,688,667,305,72
525,1023,0,242,1023,0,388,317,305,328,323,305,350,696,669,305,72
396,1023,0,352,1023,0,716,667,305,496,418,305,350,732,717,305,72
669,1023,0,352,1023,0,424,320,305,332,331,305,350,704,673,305,72
427,1023,0,286,1023,0,506,325,305,339,329,305,350,663,648,305,72
453,1023,0,221,1023,0,494,325,305,373,327,305,350,691,673,305,72
423,1023,0,168,951,0,0,312,305,248,312,305,350,631,616,305,72
581,1023,0,253,1023,0,483,328,305,354,327,305,350,720,702,305,72
264,990,0,250,1023,0,493,342,305,475,407,305,350,376,362,305,72
488,1023,0,293,1023,0,445,324,305,356,323,305,350,685,664,305,72
451,1023,0,222,1023,0,641,526,305,393,346,305,350,704,688,305,72
