"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
445,1023,0,317,1023,0,466,319,305,269,317,305,446,768,756,305,692
370,1023,0,233,1023,0,506,325,305,430,349,305,446,715,698,305,692
356,1023,0,118,730,0,504,325,305,334,325,305,446,675,660,305,692
574,1023,0,218,1023,0,501,327,305,373,330,305,446,757,738,305,692
475,1023,0,231,1023,0,439,320,305,345,322,305,446,729,714,305,692
586,1023,0,255,977,0,478,324,305,373,327,305,446,747,709,305,692
788,1023,0,470,1023,0,439,321,305,382,338,305,446,736,684,305,692
249,1023,0,147,1023,0,484,343,305,436,391,305,446,341,338,305,692
395,1023,0,299,1023,0,444,318,305,273,318,305,446,695,680,305,692
457,1023,0,393,1023,0,477,325,305,366,332,305,446,664,647,305,692
403,1023,0,192,1023,0,487,325,305,309,323,305,446,699,671,305,692
354,1023,0,190,1023,0,433,318,305,257,318,305,446,671,655,305,692
482,1023,0,454,1023,0,533,351,305,409,344,305,447,762,742,305,692
436,1023,0,216,1023,0,445,321,305,437,367,305,447,664,645,305,692
485,1023,0,330,1023,0,450,320,305,363,328,305,447,731,719,305,692
420,1023,0,314,1023,0,474,326,305,326,324,305,447,705,693,305,692
417,1023,0,287,1023,0,458,321,305,361,330,305,447,688,671,305,692
721,1023,0,416,1023,0,509,338,305,460,370,305,447,802,784,305,692
510,1023,0,383,1023,0,461,325,305,361,325,305,447,714,713,305,692
440,1023,0,326,1023,0,513,330,305,389,330,305,447,730,712,305,692
334,1023,0,230,1023,0,0,314,305,287,321,305,447,695,685,305,701
433,1023,0,224,1023,0,460,326,305,365,338,305,447,686,668,305,701
331,1023,0,195,1023,0,471,323,305,334,336,305,447,672,666,305,701
516,1023,0,368,1023,0,481,322,305,358,329,305,447,762,748,305,701
522,1023,0,499,1023,0,466,325,305,382,336,305,447,756,743,305,701
523,1023,0,219,1023,0,476,321,305,363,331,305,447,715,691,305,701
403,1023,0,270,1023,0,395,317,305,267,323,305,447,744,732,305,701
463,1023,0,272,1023,0,766,744,305,535,457,305,447,718,700,305,701
440,1023,0,268,1023,0,475,320,305,362,320,305,447,706,695,305,701
450,1023,0,305,1023,0,468,322,305,334,320,305,447,735,712,305,701
672,1023,0,287,1023,0,419,321,305,339,335,305,448,781,755,305,701
757,1023,0,557,1023,0,479,322,305,370,330,305,448,794,722,305,701
567,1023,0,161,1023,0,504,333,305,380,328,305,448,695,650,305,701
351,1023,0,244,1023,0,407,316,305,269,316,305,448,696,680,305,701
563,1023,0,496,1023,0,484,330,305,381,340,305,448,778,756,305,701
635,1023,0,355,1023,0,511,334,305,462,369,305,448,680,654,305,701
391,1023,0,287,1023,0,457,322,305,343,329,305,448,725,707,305,701
668,1023,0,476,1023,0,496,325,305,401,333,305,448,806,769,305,701
490,1023,0,283,1023,0,430,317,305,291,327,305,448,725,709,305,701
464,1023,0,284,1023,0,389,314,305,311,328,305,448,687,673,305,701
351,1023,0,156,1007,0,438,318,305,223,317,305,448,704,690,305,701
501,1023,0,283,1023,0,407,320,305,292,318,305,448,736,720,305,701
589,1023,0,203,1023,0,450,317,305,366,326,305,448,716,701,305,701
409,1023,0,192,1023,0,444,317,305,354,328,305,448,719,710,305,701
340,1023,0,192,1023,0,459,317,305,310,316,305,449,679,664,305,710
387,1023,0,210,1023,0,399,311,305,365,344,305,449,719,700,305,710
448,1023,0,371,1023,0,509,340,305,374,332,305,449,734,720,305,710
315,920,0,295,1023,0,553,373,305,478,397,305,449,450,397,305,710
411,1023,0,300,1023,0,410,315,305,259,318,305,449,731,718,305,710
716,1023,0,591,1023,0,478,331,305,387,342,305,449,812,794,305,710
494,1023,0,269,1023,0,451,319,305,350,330,305,449,678,662,305,710
378,1023,0,237,1023,0,491,321,305,345,320,305,449,685,671,305,710
269,1023,0,208,1023,0,457,323,305,312,325,305,449,678,669,305,710
464,1023,0,276,1023,0,485,329,305,351,329,305,449,722,707,305,710
317,1023,0,112,800,0,394,313,305,171,312,305,449,361,355,305,710
507,1023,0,460,1023,0,547,363,305,397,342,305,449,731,715,305,710
394,1023,0,170,1023,0,498,340,305,329,329,305,449,693,676,305,710
532,1023,0,339,1023,0,485,324,305,356,325,305,449,749,717,305,710
357,1023,0,211,1023,0,633,528,305,361,338,305,449,688,673,305,710
573,1023,0,374,1023,0,498,332,305,409,348,305,449,764,749,305,710
317,1023,0,246,1023,0,428,319,305,327,331,305,449,741,731,305,710
416,1023,0,247,1023,0,466,319,305,330,326,305,449,700,681,305,710
376,1023,0,219,1023,0,434,318,305,232,321,305,449,724,702,305,710
712,1023,0,445,1023,0,481,322,305,385,332,305,449,762,693,305,710
523,1023,0,304,1023,0,489,329,305,342,332,305,449,739,717,305,710
709,1023,0,318,1023,0,488,327,305,396,339,305,450,711,689,305,710
477,1023,0,334,1023,0,447,322,305,368,334,305,450,769,751,305,710
418,1023,0,276,1023,0,406,317,305,291,318,305,450,686,675,305,710
431,1023,0,271,1023,0,440,319,305,294,319,305,450,719,706,305,710
455,1023,0,481,1023,0,485,321,305,366,331,305,450,757,740,305,710
720,1023,0,476,1023,0,474,324,305,399,342,305,450,800,743,305,710
412,1023,0,256,1023,0,495,339,305,303,326,305,450,723,696,305,710
496,1023,0,369,1023,0,437,319,305,308,315,305,450,782,762,305,710
370,1023,0,240,1023,0,356,312,305,285,318,305,450,715,704,305,710
420,1023,0,239,1023,0,466,316,305,368,338,305,450,713,695,305,719
454,1023,0,389,1023,0,469,324,305,337,324,305,450,743,732,305,719
802,1023,0,524,1023,0,536,340,305,466,358,305,450,750,679,305,719
346,1023,0,228,1023,0,397,318,305,268,324,305,450,711,701,305,719
545,1023,0,433,1023,0,475,320,305,372,325,305,450,762,751,305,719
461,1023,0,133,990,0,481,322,305,313,319,305,450,716,709,305,719
470,1023,0,464,1023,0,505,332,305,414,351,305,450,794,776,305,719
455,1023,0,239,1023,0,250,315,305,272,314,305,450,719,706,305,719
400,1023,0,276,1023,0,457,315,305,300,321,305,450,724,715,305,719
590,1023,0,359,1023,0,484,318,305,348,323,305,451,729,711,305,719
416,1023,0,339,1023,0,450,320,305,323,323,305,451,746,730,305,719
377,1023,0,243,1023,0,470,322,305,309,325,305,451,689,679,305,719
459,1023,0,209,1023,0,434,319,305,268,323,305,451,717,698,305,719
361,1023,0,152,1003,0,377,313,305,175,313,305,451,678,663,305,719
362,1023,0,262,1023,0,367,316,305,264,321,305,451,680,671,305,719
681,1023,0,340,1023,0,507,331,305,425,350,305,451,695,675,305,719
546,1023,0,446,1023,0,472,329,305,390,337,305,452,740,723,305,719
396,1023,0,289,1023,0,804,807,305,578,530,305,452,707,694,305,719
476,1023,0,310,1023,0,415,318,305,326,322,305,452,755,740,305,719
371,1023,0,226,1023,0,548,372,305,367,334,305,452,698,685,305,719
519,1023,0,257,1023,0,423,318,305,350,335,305,452,764,748,305,719
427,1023,0,239,1023,0,472,327,305,465,390,305,452,689,669,305,719
510,1023,0,319,1023,0,481,326,305,381,335,305,452,719,709,305,719
338,1023,0,222,1023,0,422,314,305,243,317,305,452,729,715,305,719
642,1023,0,347,1023,0,484,326,305,370,333,305,452,760,735,305,728
682,1023,0,347,1023,0,495,326,305,364,331,305,452,709,692,305,728
408,1023,0,342,1023,0,459,320,305,343,332,305,452,732,716,305,728
530,1023,0,312,1023,0,430,323,305,365,333,305,452,725,695,305,728
638,1023,0,600,1023,0,505,335,305,381,332,305,452,795,775,305,728
460,1023,0,307,1023,0,443,320,305,273,321,305,452,729,708,305,728
459,1023,0,240,1023,0,430,315,305,297,318,305,452,732,715,305,728
442,1023,0,245,1023,0,479,322,305,383,334,305,453,745,724,305,728
472,1023,0,367,1023,0,472,324,305,361,330,305,453,715,703,305,728
449,1023,0,326,1023,0,479,323,305,388,340,305,453,726,713,305,728
572,1023,0,415,1023,0,486,323,305,339,325,305,453,730,711,305,728
462,1023,0,303,1023,0,483,322,305,357,324,305,453,729,715,305,728
501,1023,0,518,1023,0,462,324,305,366,325,305,453,754,735,305,728
562,1023,0,335,1023,0,534,341,305,382,330,305,453,691,665,305,728
378,1023,0,228,1023,0,461,315,305,321,315,305,453,699,675,305,728
481,1023,0,350,1023,0,489,320,305,390,331,305,453,632,603,305,728
438,1023,0,269,1023,0,418,316,305,323,319,305,453,654,631,305,728
546,1023,0,325,1023,0,503,337,305,444,371,305,453,712,696,305,728
651,1023,0,524,1023,0,526,336,305,414,343,305,453,787,764,305,728
325,1023,0,260,1023,0,462,319,305,347,326,305,453,735,720,305,728
477,1023,0,380,1023,0,471,320,305,366,328,305,453,746,733,305,728
428,1023,0,280,1023,0,458,325,305,354,327,305,453,749,736,305,728
241,901,0,196,1023,0,413,316,305,306,321,305,453,723,713,305,728
419,1023,0,123,757,0,211,311,305,192,314,305,453,711,703,305,728
447,1023,0,282,1023,0,480,325,305,348,326,305,453,754,738,305,728
801,1023,0,387,1023,0,466,327,305,376,334,305,454,800,777,305,728
735,1023,0,388,1023,0,490,330,305,420,340,305,454,768,724,305,728
320,1023,0,214,1023,0,439,317,305,313,317,305,454,697,685,305,728
766,1023,0,565,1023,0,509,330,305,372,327,305,454,792,735,305,728
382,1023,0,245,1023,0,460,319,305,304,323,305,454,689,673,305,737
517,1023,0,285,1023,0,446,318,305,318,320,305,454,750,728,305,737
358,1023,0,225,1023,0,339,317,305,203,314,305,454,702,685,305,737
522,1023,0,339,1023,0,487,322,305,367,333,305,454,792,777,305,737
351,1023,0,140,943,0,0,310,305,278,330,305,454,693,683,305,737
366,1023,0,210,1023,0,349,314,305,291,320,305,454,710,697,305,737
383,1023,0,239,1023,0,486,322,305,331,329,305,454,727,719,305,737
588,1023,0,190,1023,0,526,361,305,365,338,305,454,736,719,305,737
231,924,0,228,1023,0,450,319,305,425,367,305,454,639,629,305,737
360,1023,0,147,1000,0,344,315,305,191,312,305,455,669,653,305,737
480,1023,0,267,1023,0,461,318,305,325,324,305,455,721,702,305,737
397,1023,0,324,1023,0,640,534,305,420,354,305,455,718,703,305,737
612,1023,0,342,1023,0,442,316,305,325,335,305,455,780,762,305,737
721,1023,0,498,1023,0,522,333,305,410,334,305,455,780,736,305,737
415,1023,0,253,1023,0,489,328,305,337,325,305,455,749,724,305,737
481,1023,0,365,1023,0,459,318,305,334,327,305,455,734,717,305,737
469,1023,0,189,1023,0,460,322,305,288,324,305,455,754,744,305,737
442,1023,0,220,1023,0,374,316,305,265,324,305,455,704,682,305,737
461,1023,0,252,1023,0,485,322,305,365,329,305,455,714,694,305,746
363,1023,0,261,1023,0,413,316,305,375,331,305,455,723,713,305,746
426,1023,0,285,1023,0,436,318,305,288,318,305,455,723,711,305,746
426,1023,0,201,1023,0,425,316,305,298,322,305,455,689,674,305,746
595,1023,0,194,1023,0,434,320,305,355,332,305,455,727,709,305,746
745,1023,0,521,1023,0,527,334,305,386,327,305,455,780,717,305,746
787,1023,0,562,1023,0,483,329,305,421,345,305,456,788,753,305,746
392,1023,0,226,1023,0,422,315,305,323,325,305,456,693,681,305,746
274,1004,0,261,1023,0,669,596,305,421,368,305,456,694,682,305,746
414,1023,0,287,1023,0,491,332,305,359,334,305,456,719,704,305,746
413,1023,0,258,1023,0,0,316,305,0,313,305,456,694,671,305,746
462,1023,0,209,1023,0,0,312,305,0,315,305,456,694,682,305,746
297,1023,0,142,1023,0,0,309,305,310,323,305,456,677,665,305,755
648,1023,0,405,1023,0,538,336,305,414,332,305,456,759,676,305,755
245,1016,0,175,1023,0,531,377,305,488,434,305,456,383,364,305,755
448,1023,0,224,1023,0,449,325,305,296,327,305,457,683,664,305,755
479,1023,0,473,1023,0,474,326,305,411,347,305,457,790,774,305,755
432,1023,0,222,1023,0,468,321,305,361,332,305,457,710,701,305,755
443,1023,0,228,1023,0,449,321,305,370,326,305,457,734,724,305,764
486,1023,0,310,1023,0,479,325,305,343,329,305,457,746,732,305,764
446,1023,0,448,1023,0,456,325,305,437,365,305,457,747,726,305,764
552,1023,0,234,1023,0,448,329,305,368,340,305,457,699,673,305,764
464,1023,0,323,1023,0,448,323,305,318,324,305,457,731,710,305,764
480,1023,0,370,1023,0,482,320,305,323,322,305,457,755,737,305,764
522,1023,0,408,1023,0,793,746,305,575,473,305,457,791,777,305,764
379,1023,0,411,1023,0,751,732,305,519,451,305,458,757,747,305,764
384,1023,0,255,1023,0,490,325,305,278,318,305,458,746,735,305,764
611,1023,0,476,1023,0,489,326,305,402,334,305,458,778,747,305,764
362,1023,0,197,1023,0,457,319,305,307,317,305,458,704,692,305,764
530,1023,0,338,1023,0,441,321,305,365,332,305,458,739,725,305,764
383,1023,0,215,1023,0,377,320,305,304,329,305,458,681,660,305,764
446,1023,0,283,1023,0,462,321,305,355,327,305,458,688,673,305,764
419,1023,0,264,1023,0,458,323,305,321,328,305,458,731,715,305,764
384,1023,0,230,1023,0,471,321,305,381,333,305,458,672,658,305,764
535,1023,0,348,1023,0,459,327,305,347,329,305,458,728,716,305,764
610,1023,0,404,1023,0,544,351,305,413,344,305,458,739,715,305,764
501,1023,0,380,1023,0,433,322,305,336,328,305,458,725,712,305,764
369,1023,0,236,1023,0,461,320,305,268,319,305,458,734,720,305,764
391,1023,0,298,1023,0,423,324,305,299,326,305,458,714,704,305,764
409,1023,0,366,1023,0,499,341,305,367,337,305,458,722,711,305,764
532,1023,0,251,1023,0,568,379,305,361,332,305,459,722,695,305,772
431,1023,0,247,1023,0,466,325,305,323,328,305,459,702,688,305,772
414,1023,0,185,1023,0,353,314,305,245,315,305,459,725,704,305,772
484,1023,0,373,1023,0,466,323,305,347,329,305,459,728,712,305,772
479,1023,0,278,1023,0,389,317,305,217,317,305,459,706,695,305,772
406,1023,0,234,1023,0,454,320,305,332,322,305,459,687,664,305,772
578,1023,0,218,1023,0,594,434,305,390,342,305,459,711,697,305,772
500,1023,0,449,1023,0,435,318,305,328,325,305,459,734,720,305,772
528,1023,0,179,1023,0,458,318,305,344,330,305,459,706,689,305,772
735,1023,0,576,1023,0,494,329,305,389,333,305,459,782,758,305,772
344,1023,0,218,1023,0,435,316,305,286,314,305,459,666,655,305,772
620,1023,0,418,1023,0,505,341,305,418,364,305,459,816,786,305,772
602,1023,0,272,1023,0,471,330,305,452,379,305,459,706,673,305,772
525,1023,0,373,1023,0,518,334,305,446,366,305,459,749,729,305,772
628,1023,0,487,1023,0,479,325,305,379,333,305,459,789,739,305,772
378,1023,0,156,1023,0,443,324,305,322,329,305,460,698,680,305,772
393,1023,0,396,1023,0,449,324,305,360,331,305,460,757,747,305,772
518,1023,0,287,1023,0,561,370,305,378,336,305,460,729,704,305,772
438,1023,0,272,1023,0,530,354,305,362,335,305,460,693,678,305,772
382,1023,0,253,1023,0,445,319,305,343,326,305,460,700,687,305,772
419,1023,0,288,1023,0,479,323,305,356,334,305,460,721,706,305,772
631,1023,0,386,1023,0,484,328,305,390,337,305,460,734,715,305,772
327,1023,0,144,1017,0,250,310,305,259,316,305,460,643,637,305,772
443,1023,0,294,1023,0,533,360,305,305,327,305,460,725,702,305,772
379,1023,0,172,1023,0,425,318,305,260,323,305,460,691,682,305,772
444,1023,0,176,1023,0,442,317,305,307,321,305,460,712,703,305,772
757,1023,0,381,1023,0,482,325,305,367,331,305,460,768,713,305,772
544,1023,0,272,1023,0,505,325,305,404,346,305,460,768,756,305,781
775,1023,0,532,1023,0,513,326,305,360,330,305,460,788,734,305,781
431,1023,0,239,1023,0,456,321,305,250,320,305,460,690,676,305,781
498,1023,0,335,1023,0,461,323,305,366,324,305,461,749,727,305,781
495,1023,0,451,1023,0,466,326,305,358,337,305,461,793,772,305,781
550,1023,0,230,1023,0,509,331,305,390,333,305,461,731,708,305,781
415,1023,0,271,1023,0,437,321,305,313,320,305,461,733,719,305,781
600,1023,0,328,1023,0,496,323,305,350,327,305,461,739,714,305,781
457,1023,0,166,1023,0,417,318,305,330,317,305,461,748,737,305,781
484,1023,0,379,1023,0,469,324,305,319,325,305,461,756,739,305,781
519,1023,0,510,1023,0,469,332,305,385,332,305,461,788,772,305,781
500,1023,0,360,1023,0,418,319,305,402,353,305,461,721,707,305,781
412,1023,0,183,1023,0,431,321,305,332,328,305,461,718,703,305,781
424,1023,0,217,1023,0,419,317,305,326,320,305,461,672,663,305,781
328,1023,0,227,1023,0,504,353,305,475,412,305,461,398,377,305,790
557,1023,0,220,1023,0,472,323,305,395,353,305,462,711,702,305,790
371,1023,0,236,1023,0,457,322,305,345,326,305,462,724,709,305,790
563,1023,0,379,1023,0,490,321,305,382,330,305,462,780,761,305,790
593,1023,0,375,1023,0,486,331,305,347,330,305,462,795,775,305,790
386,1023,0,271,1023,0,708,658,305,462,389,305,462,708,692,305,790
454,1023,0,259,1023,0,450,321,305,402,346,305,462,720,700,305,790
462,1023,0,337,1023,0,490,325,305,324,325,305,462,743,728,305,790
423,1023,0,227,1023,0,405,318,305,287,318,305,462,676,659,305,790
344,1023,0,234,1023,0,406,314,305,303,321,305,462,713,705,305,790
417,1023,0,321,1023,0,640,536,305,401,347,305,462,724,701,305,790
395,1023,0,205,1023,0,425,318,305,357,334,305,462,705,689,305,790
400,1023,0,245,1023,0,477,328,305,265,315,305,462,689,678,305,790
402,1023,0,239,1023,0,457,322,305,351,324,305,462,690,674,305,790
542,1023,0,450,1023,0,475,324,305,377,336,305,463,745,720,305,790
566,1023,0,327,1023,0,449,317,305,327,326,305,463,732,711,305,790
345,1023,0,299,1023,0,461,320,305,346,326,305,463,739,722,305,799
539,1023,0,256,1023,0,492,331,305,370,333,305,463,721,696,305,799
595,1023,0,402,1023,0,500,327,305,457,355,305,463,782,762,305,799
292,1023,0,162,1023,0,348,317,305,253,311,305,463,650,632,305,799
251,1023,0,207,1023,0,557,403,305,501,451,305,463,394,372,305,799
394,1023,0,260,1023,0,689,627,305,412,361,305,463,705,692,305,799
446,1023,0,135,891,0,461,319,305,326,322,305,463,690,674,305,799
410,1023,0,266,1023,0,459,329,305,407,358,305,464,717,703,305,808
291,1020,0,152,1023,0,453,319,305,452,388,305,464,354,340,305,808
578,1023,0,554,1023,0,634,505,305,414,362,305,464,779,752,305,808
393,1023,0,226,1023,0,419,318,305,300,323,305,464,695,680,305,808
504,1023,0,301,1023,0,470,328,305,386,345,305,464,755,721,305,808
399,1023,0,228,1023,0,435,318,305,330,330,305,465,717,704,305,808
445,1023,0,223,1023,0,474,329,305,379,340,305,465,711,690,305,808
479,1023,0,448,1023,0,494,329,305,360,325,305,465,753,730,305,808
481,1023,0,314,1023,0,478,326,305,379,326,305,465,703,696,305,808
654,1023,0,607,1023,0,595,350,305,499,343,305,465,842,770,305,817
390,1023,0,253,1023,0,388,316,305,290,317,305,465,697,677,305,817
342,1023,0,207,1023,0,441,315,305,345,332,305,465,700,687,305,817
309,1023,0,211,1023,0,437,323,305,329,322,305,465,694,677,305,817
646,1023,0,428,1023,0,478,322,305,347,323,305,465,721,684,305,817
460,1023,0,253,1023,0,456,319,305,405,348,305,465,680,664,305,817
480,1023,0,297,1023,0,467,326,305,322,320,305,465,745,731,305,817
474,1023,0,281,1023,0,473,322,305,338,328,305,465,735,714,305,817
381,1023,0,299,1023,0,420,314,305,306,329,305,465,704,683,305,817
542,1023,0,220,1023,0,0,313,305,249,313,305,465,727,711,305,817
465,1023,0,218,1023,0,557,392,305,355,333,305,465,717,703,305,817
664,1023,0,246,1023,0,853,856,305,646,595,305,465,735,714,305,817
324,1023,0,146,1023,0,476,330,305,319,325,305,465,689,678,305,817
553,1023,0,364,1023,0,464,322,305,367,332,305,465,687,652,305,817
494,1023,0,260,1023,0,409,318,305,258,324,305,465,720,701,305,817
280,1023,0,131,1023,0,443,317,305,0,314,305,465,723,719,305,817
412,1023,0,232,1023,0,424,321,305,312,325,305,465,719,711,305,817
444,1023,0,315,1023,0,447,316,305,316,325,305,465,729,712,305,817
493,1023,0,248,1023,0,535,354,305,331,326,305,466,711,695,305,817
442,1023,0,269,1023,0,465,321,305,338,329,305,466,733,711,305,817
451,1023,0,203,1023,0,456,322,305,369,339,305,466,701,678,305,817
521,1023,0,349,1023,0,502,326,305,395,339,305,466,710,691,305,817
452,1023,0,319,1023,0,457,318,305,367,327,305,466,745,728,305,817
357,1023,0,174,1023,0,399,317,305,246,316,305,466,705,693,305,817
415,1023,0,277,1023,0,456,323,305,369,333,305,466,604,589,305,817
379,1023,0,152,1023,0,435,319,305,289,322,305,466,736,726,305,817
559,1023,0,397,1023,0,626,498,305,412,352,305,466,744,721,305,817
357,1023,0,165,1023,0,284,314,305,212,315,305,466,668,654,305,817
388,1023,0,237,1023,0,452,320,305,371,337,305,466,698,684,305,826
387,1023,0,239,1023,0,480,331,305,301,319,305,466,685,674,305,826
432,1023,0,234,1023,0,499,324,305,371,328,305,467,710,691,305,826
383,1023,0,347,1023,0,470,323,305,346,327,305,467,772,759,305,826
463,1023,0,322,1023,0,453,319,305,309,328,305,467,719,696,305,826
412,1023,0,320,1023,0,450,320,305,358,332,305,467,757,740,305,826
407,1023,0,227,1023,0,468,325,305,320,330,305,467,723,713,305,826
356,1023,0,204,1023,0,406,317,305,255,316,305,467,725,715,305,826
359,1023,0,278,1023,0,403,316,305,262,319,305,467,714,691,305,826
445,1023,0,234,1023,0,452,323,305,365,325,305,467,736,710,305,826
349,1023,0,305,1023,0,342,313,305,282,319,305,467,750,736,305,826
348,1023,0,198,1023,0,397,316,305,280,318,305,467,699,682,305,826
434,1023,0,263,1023,0,437,319,305,316,324,305,467,695,679,305,826
487,1023,0,212,1023,0,412,317,305,358,338,305,467,752,733,305,826
359,1023,0,260,1023,0,405,314,305,356,334,305,467,712,700,305,826
563,1023,0,331,1023,0,478,324,305,328,324,305,468,747,714,305,835
470,1023,0,295,1023,0,490,324,305,345,327,305,468,698,673,305,835
622,1023,0,599,1023,0,470,329,305,384,336,305,468,790,766,305,835
299,1023,0,157,1023,0,448,315,305,357,331,305,468,695,688,305,835
277,1023,0,178,1023,0,440,317,305,300,321,305,468,649,642,305,835
579,1023,0,251,1023,0,460,318,305,294,326,305,468,736,685,305,835
387,1023,0,182,1023,0,439,316,305,270,319,305,468,734,715,305,835
356,1023,0,310,1023,0,471,326,305,365,335,305,468,704,695,305,835
560,1023,0,382,1023,0,625,468,305,424,357,305,468,741,717,305,835
655,1023,0,473,1023,0,469,322,305,334,337,305,468,775,755,305,835
550,1023,0,348,1023,0,467,326,305,384,346,305,468,726,706,305,835
625,1023,0,390,1023,0,479,330,305,353,328,305,468,758,735,305,835
424,1023,0,146,842,0,418,313,305,264,314,305,468,722,703,305,835
550,1023,0,311,1023,0,489,331,305,357,335,305,468,707,700,305,835
442,1023,0,292,1023,0,450,318,305,326,320,305,469,706,691,305,844
407,1023,0,213,1023,0,488,331,305,359,329,305,469,703,688,305,844
480,1023,0,231,1023,0,465,316,305,312,316,305,469,713,700,305,844
340,1023,0,215,1023,0,394,316,305,386,336,305,469,693,679,305,844
476,1023,0,318,1023,0,436,321,305,311,329,305,469,746,734,305,844
362,1023,0,226,1023,0,436,319,305,409,351,305,469,709,699,305,844
539,1023,0,323,1023,0,545,365,305,387,332,305,469,738,715,305,844
461,1023,0,258,1023,0,444,317,305,333,330,305,469,731,709,305,844
730,1023,0,304,1023,0,508,329,305,328,329,305,469,724,695,305,844
262,756,0,195,1023,0,564,376,305,477,391,305,469,358,340,305,844
522,1023,0,299,1023,0,484,331,305,367,336,305,469,715,693,305,853
538,1023,0,322,1023,0,456,323,305,334,322,305,470,735,714,305,853
360,1023,0,213,1023,0,414,313,305,278,317,305,470,702,683,305,853
347,1023,0,133,921,0,437,314,305,163,311,305,470,641,623,305,853
449,1023,0,239,1023,0,540,379,305,306,326,305,470,720,708,305,853
302,1023,0,202,1023,0,383,312,305,0,313,305,470,685,672,305,853
415,1023,0,316,1023,0,472,327,305,435,363,305,470,701,679,305,853
409,1023,0,193,1023,0,475,319,305,344,325,305,470,711,692,305,853
621,1023,0,391,1023,0,502,332,305,417,353,305,470,739,719,305,853
527,1023,0,351,1023,0,464,327,305,340,328,305,470,736,719,305,853
608,1023,0,325,1023,0,458,321,305,325,320,305,470,693,647,305,853
459,1023,0,232,1023,0,420,321,305,279,321,305,470,696,680,305,853
413,1023,0,349,1023,0,435,321,305,333,330,305,470,753,735,305,853
536,1023,0,379,1023,0,686,599,305,447,360,305,470,729,701,305,853
441,1023,0,348,1023,0,479,319,305,398,340,305,470,700,688,305,853
509,1023,0,302,1023,0,506,326,305,387,333,305,470,759,741,305,853
445,1023,0,229,1023,0,495,329,305,364,332,305,470,712,696,305,853
406,1023,0,206,1023,0,452,323,305,309,318,305,470,734,716,305,853
559,1023,0,255,1023,0,462,327,305,367,343,305,470,680,668,305,853
369,1023,0,443,1023,0,422,325,305,453,391,305,470,766,754,305,862
371,1023,0,239,1023,0,485,336,305,374,328,305,471,691,680,305,862
424,1023,0,216,1023,0,441,318,305,324,328,305,471,759,756,305,862
413,1023,0,241,1023,0,440,323,305,338,325,305,471,706,691,305,862
565,1023,0,286,1023,0,484,341,305,387,345,305,471,736,722,305,862
510,1023,0,211,1023,0,478,323,305,362,332,305,471,715,698,305,862
312,1023,0,154,1023,0,372,313,305,236,319,305,471,694,681,305,862
619,1023,0,423,1023,0,434,324,305,338,321,305,471,762,742,305,862
263,858,0,188,1023,0,487,323,305,434,356,305,471,334,325,305,862
657,1023,0,483,1023,0,636,508,305,422,345,305,471,783,738,305,862
372,1023,0,189,1023,0,447,323,305,349,332,305,471,675,658,305,862
484,1023,0,229,1023,0,466,326,305,460,365,305,471,659,633,305,862
390,1023,0,236,1023,0,490,323,305,330,322,305,471,742,729,305,862
400,1023,0,231,1023,0,488,326,305,347,322,305,471,657,637,305,862
374,1023,0,202,1023,0,441,318,305,249,320,305,471,713,699,305,862
622,1023,0,314,1023,0,491,331,305,360,327,305,471,725,690,305,862
373,1023,0,210,1023,0,443,319,305,347,329,305,471,681,662,305,871
308,1023,0,222,1023,0,378,317,305,309,320,305,472,696,686,305,871
426,1023,0,288,1023,0,468,323,305,337,325,305,472,746,733,305,871
452,1023,0,397,1023,0,446,319,305,324,327,305,472,768,745,305,871
470,1023,0,209,1023,0,465,320,305,310,327,305,472,717,697,305,871
556,1023,0,336,1023,0,669,577,305,445,362,305,472,725,705,305,871
510,1023,0,262,1023,0,470,336,305,442,364,305,472,664,645,305,871
318,1023,0,176,1023,0,483,323,305,310,322,305,472,655,635,305,871
420,1023,0,284,1023,0,576,406,305,392,333,305,472,731,719,305,871
543,1023,0,159,1023,0,665,550,305,436,360,305,472,696,677,305,871
529,1023,0,396,1023,0,485,326,305,376,335,305,472,750,731,305,871
497,1023,0,162,1023,0,439,321,305,346,331,305,472,713,697,305,871
759,1023,0,362,1023,0,559,391,305,379,327,305,472,759,686,305,871
469,1023,0,361,1023,0,769,741,305,547,468,305,472,747,729,305,871
557,1023,0,238,1023,0,478,319,305,373,337,305,472,759,736,305,871
589,1023,0,235,1023,0,409,313,305,0,308,305,472,302,316,305,871
364,1023,0,270,1023,0,434,316,305,280,317,305,472,720,699,305,871
411,1023,0,320,1023,0,521,343,305,358,324,305,472,726,694,305,871
396,1023,0,267,1023,0,396,317,305,277,320,305,472,707,695,305,871
333,1023,0,178,1023,0,453,316,305,243,315,305,473,688,674,305,871
347,1023,0,230,1023,0,472,322,305,307,319,305,473,694,685,305,880
515,1023,0,449,1023,0,500,322,305,396,334,305,473,753,733,305,880
403,1023,0,243,1023,0,403,314,305,263,317,305,473,707,691,305,880
493,1023,0,415,1023,0,553,374,305,404,346,305,473,713,690,305,880
355,1023,0,243,1023,0,527,330,305,395,336,305,473,703,688,305,880
275,1023,0,196,1023,0,476,316,305,313,319,305,473,693,685,305,880
