"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
561,1023,0,529,1023,0,485,328,305,393,342,305,335,713,699,305,1023
491,1023,0,200,1023,0,463,320,305,296,324,305,335,673,651,305,1023
305,1023,0,169,1023,0,286,312,305,237,317,305,335,665,658,305,1023
493,1023,0,365,1023,0,398,319,305,320,333,305,335,736,717,305,1023
518,1023,0,295,1023,0,458,322,305,365,335,305,335,724,695,305,1023
521,1023,0,349,1023,0,405,325,305,298,325,305,335,749,731,305,1023
452,1023,0,261,1023,0,356,319,305,331,330,305,336,686,663,305,1023
445,1023,0,244,1023,0,394,320,305,303,326,305,336,651,609,305,1023
497,1023,0,241,1023,0,473,322,305,364,345,305,336,687,673,305,1023
416,1023,0,177,1023,0,422,318,305,280,316,305,336,639,626,305,1023
508,1023,0,358,1023,0,430,321,305,315,323,305,336,735,717,305,1023
382,1023,0,141,929,0,396,313,305,203,317,305,336,647,639,305,1023
396,1023,0,166,1023,0,469,321,305,333,329,305,336,667,643,305,1023
405,1023,0,325,1023,0,451,321,305,326,320,305,336,697,670,305,1023
269,1023,0,205,1023,0,435,320,305,327,325,305,336,404,401,305,1023
402,1023,0,151,1003,0,447,318,305,327,329,305,336,676,660,305,1023
673,1023,0,391,1023,0,512,334,305,392,334,305,336,704,643,305,1023
428,1023,0,261,1023,0,455,319,305,247,323,305,336,645,634,305,1023
713,1023,0,494,1023,0,508,336,305,406,339,305,337,743,725,305,1023
826,1023,0,487,1023,0,499,337,305,364,329,305,337,743,658,305,1023
474,1023,0,278,1023,0,387,319,305,241,319,305,337,665,641,305,1023
615,1023,0,347,1023,0,535,352,305,391,332,305,337,664,619,305,1023
405,1023,0,152,957,0,417,327,305,320,320,305,337,614,593,305,1023
393,1023,0,168,1023,0,612,478,305,354,334,305,337,658,645,305,1023
383,1023,0,196,1023,0,367,313,305,185,316,305,337,640,631,305,1023
493,1023,0,176,1023,0,411,318,305,293,328,305,337,648,636,305,1023
481,1023,0,293,1023,0,442,321,305,295,324,305,337,746,735,305,1023
439,1023,0,193,1023,0,420,320,305,238,315,305,338,655,640,305,1023
759,1023,0,542,1023,0,509,339,305,361,331,305,338,760,721,305,1023
393,1023,0,216,1023,0,473,323,305,305,327,305,338,656,640,305,1023
468,1023,0,299,1023,0,457,325,305,288,323,305,338,706,687,305,1023
370,1023,0,158,1023,0,379,314,305,323,321,305,338,582,566,305,1023
487,1023,0,217,1023,0,457,323,305,342,339,305,338,662,644,305,1023
612,1023,0,385,1023,0,430,323,305,339,326,305,338,735,712,305,1023
396,1023,0,214,1023,0,428,321,305,308,323,305,338,661,650,305,1023
408,1023,0,230,1023,0,391,317,305,272,315,305,338,662,638,305,1023
535,1023,0,316,1023,0,458,319,305,353,324,305,338,763,755,305,1023
482,1023,0,315,1023,0,477,328,305,333,323,305,338,710,686,305,1023
388,1023,0,175,1023,0,447,317,305,304,321,305,338,612,583,305,1023
415,1023,0,327,1023,0,465,321,305,367,343,305,339,713,699,305,1023
484,1023,0,224,1023,0,467,323,305,301,319,305,339,642,624,305,1023
413,1023,0,139,933,0,403,325,305,259,318,305,339,629,617,305,1023
426,1023,0,203,1023,0,382,314,305,217,316,305,339,697,668,305,1023
382,1023,0,261,1023,0,258,318,305,296,322,305,339,688,674,305,1023
463,1023,0,253,1023,0,264,318,305,307,326,305,339,714,690,305,1023
577,1023,0,370,1023,0,423,324,305,328,327,305,339,755,737,305,1023
443,1023,0,159,976,0,366,315,305,295,329,305,339,659,642,305,1023
532,1023,0,150,1004,0,471,328,305,316,324,305,339,690,674,305,1023
606,1023,0,338,1023,0,465,325,305,358,335,305,339,744,720,305,1023
406,1023,0,212,1023,0,344,319,305,268,316,305,339,656,634,305,1023
437,1023,0,229,1023,0,452,323,305,304,325,305,339,683,660,305,1023
339,1023,0,180,1023,0,441,320,305,287,318,305,339,657,641,305,1023
354,1023,0,207,1023,0,408,315,305,301,317,305,339,682,666,305,1023
397,1023,0,307,1023,0,356,315,305,311,319,305,339,693,680,305,1023
617,1023,0,269,1023,0,482,324,305,335,334,305,340,727,704,305,1023
593,1023,0,433,1023,0,424,319,305,357,336,305,340,735,718,305,1023
370,1023,0,186,1023,0,436,322,305,289,320,305,340,617,599,305,1023
459,1023,0,241,1023,0,375,317,305,324,321,305,340,696,681,305,1023
383,1023,0,225,1023,0,418,319,305,303,320,305,340,667,648,305,1023
406,1023,0,196,1023,0,782,776,305,547,489,305,340,672,651,305,1023
494,1023,0,271,1023,0,438,323,305,325,327,305,340,676,657,305,1023
514,1023,0,333,1023,0,467,329,305,345,343,305,340,708,683,305,1023
465,1023,0,192,1023,0,347,320,305,278,322,305,341,644,634,305,1023
451,1023,0,284,1023,0,513,339,305,389,346,305,341,672,661,305,1023
408,1023,0,295,1023,0,447,324,305,320,326,305,341,718,703,305,1023
565,1023,0,393,1023,0,445,324,305,355,333,305,341,701,673,305,1023
430,1023,0,354,1023,0,483,325,305,364,339,305,341,731,711,305,1023
526,1023,0,322,1023,0,425,322,305,272,322,305,341,698,673,305,1023
514,1023,0,188,1023,0,459,321,305,293,315,305,341,663,636,305,1023
294,1023,0,362,1023,0,0,311,305,245,316,305,341,519,498,305,1023
434,1023,0,215,1023,0,401,319,305,260,318,305,342,632,616,305,1023
542,1023,0,468,1023,0,482,328,305,361,331,305,342,752,732,305,1023
584,1023,0,511,1023,0,488,332,305,344,331,305,342,743,723,305,1023
354,1023,0,192,1023,0,434,321,305,221,314,305,342,642,622,305,1023
392,1023,0,173,1023,0,472,322,305,311,318,305,342,647,628,305,1023
444,1023,0,216,1023,0,437,325,305,350,332,305,342,660,646,305,1023
388,1023,0,185,1023,0,477,325,305,335,323,305,342,613,602,305,1023
482,1023,0,309,1023,0,408,318,305,152,320,305,342,706,679,305,1023
509,1023,0,282,1023,0,489,329,305,326,329,305,342,716,694,305,1023
499,1023,0,302,1023,0,449,320,305,258,322,305,342,737,716,305,1023
363,1023,0,253,1023,0,261,314,305,271,314,305,342,684,657,305,1023
382,1023,0,245,1023,0,442,322,305,315,327,305,342,682,668,305,1023
274,1023,0,147,1023,0,366,316,305,205,311,305,342,622,613,305,1023
488,1023,0,302,1023,0,467,328,305,363,330,305,342,770,759,305,1023
363,1023,0,157,1014,0,258,317,305,194,315,305,342,617,587,305,1023
490,1023,0,284,1023,0,463,326,305,309,328,305,343,728,703,305,1023
650,1023,0,483,1023,0,465,322,305,360,331,305,343,729,700,305,1023
532,1023,0,352,1023,0,416,321,305,117,324,305,343,693,657,305,1023
491,1023,0,297,1023,0,489,334,305,398,344,305,343,691,671,305,1023
425,1023,0,224,1023,0,514,330,305,339,320,305,343,711,685,305,1023
741,1023,0,575,1023,0,506,337,305,400,342,305,343,764,739,305,1023
514,1023,0,251,1023,0,417,321,305,180,314,305,343,701,667,305,1023
532,1023,0,291,1023,0,366,321,305,287,319,305,344,661,639,305,1023
501,1023,0,214,1023,0,430,323,305,314,325,305,344,602,584,305,1023
589,1023,0,276,1023,0,412,324,305,340,321,305,344,695,670,305,1023
378,1023,0,245,1023,0,411,325,305,310,328,305,344,694,682,305,1023
520,1023,0,366,1023,0,476,324,305,394,336,305,344,672,652,305,1023
464,1023,0,310,1023,0,429,321,305,318,323,305,344,704,688,305,1023
441,1023,0,254,1023,0,445,318,305,251,323,305,344,672,652,305,1023
386,1023,0,140,1023,0,416,325,305,294,328,305,344,665,646,305,1023
372,1023,0,193,1023,0,420,317,305,212,320,305,344,642,623,305,1023
436,1023,0,213,1023,0,440,317,305,323,320,305,344,663,645,305,1023
485,1023,0,323,1023,0,409,320,305,257,325,305,344,719,691,305,1023
417,1023,0,289,1023,0,494,351,305,421,369,305,344,642,629,305,1023
722,1023,0,477,1023,0,480,335,305,383,333,305,344,742,685,305,1023
436,1023,0,211,1023,0,327,323,305,246,323,305,344,687,676,305,1023
428,1023,0,377,1023,0,601,445,305,457,367,305,344,747,730,305,1023
809,1023,0,522,1023,0,465,338,305,366,328,305,344,788,754,305,1023
422,1023,0,217,1023,0,431,316,305,161,315,305,345,653,630,305,1023
665,1023,0,338,1023,0,425,326,305,274,320,305,345,676,612,305,1023
375,1023,0,221,1023,0,339,314,305,286,326,305,345,705,694,305,1023
437,1023,0,243,1023,0,474,324,305,285,326,305,345,685,663,305,1023
386,1023,0,210,1023,0,414,321,305,173,315,305,345,675,662,305,1023
442,1023,0,273,1023,0,473,322,305,352,336,305,345,662,643,305,1023
510,1023,0,246,1023,0,448,326,305,319,325,305,345,671,659,305,1023
438,1023,0,305,1023,0,457,324,305,298,321,305,345,677,666,305,1023
393,1023,0,159,1023,0,351,315,305,241,316,305,345,666,654,305,1023
407,1023,0,130,880,0,365,316,305,141,311,305,345,682,670,305,1023
521,1023,0,217,1023,0,398,318,305,304,321,305,345,688,667,305,1023
450,1023,0,339,1023,0,475,322,305,325,327,305,345,687,662,305,1023
400,1023,0,207,1023,0,471,324,305,315,323,305,345,687,676,305,1023
494,1023,0,244,1023,0,397,318,305,335,330,305,345,714,694,305,1023
468,1023,0,240,1023,0,436,322,305,268,328,305,345,795,791,305,1023
361,1023,0,211,1023,0,463,328,305,342,319,305,346,649,630,305,1023
545,1023,0,261,1023,0,361,317,305,314,321,305,346,662,638,305,1023
482,1023,0,346,1023,0,809,782,305,601,515,305,346,753,744,305,1023
339,1023,0,158,1023,0,421,323,305,205,317,305,346,621,611,305,1023
352,1023,0,238,1023,0,340,317,305,314,321,305,346,687,676,305,1023
358,1023,0,158,1023,0,358,312,305,251,319,305,346,646,633,305,1023
509,1023,0,417,1023,0,475,330,305,381,344,305,346,717,702,305,1023
383,1023,0,288,1023,0,432,323,305,335,321,305,346,674,655,305,1023
391,1023,0,279,1023,0,506,332,305,216,323,305,346,640,625,305,1023
314,1023,0,173,1023,0,457,318,305,176,311,305,346,663,657,305,1023
425,1023,0,214,1023,0,457,326,305,330,324,305,346,667,650,305,1023
574,1023,0,298,1023,0,428,323,305,351,334,305,346,703,666,305,1023
338,1023,0,199,1023,0,406,319,305,298,325,305,346,649,632,305,1023
616,1023,0,284,1023,0,479,327,305,332,325,305,346,719,693,305,1023
642,1023,0,235,1023,0,462,327,305,358,329,305,346,693,667,305,1023
613,1023,0,426,1023,0,498,332,305,364,336,305,346,684,666,305,1023
578,1023,0,353,1023,0,475,326,305,384,329,305,346,762,737,305,1023
505,1023,0,251,1023,0,487,327,305,318,322,305,346,699,680,305,1023
563,1023,0,408,1023,0,486,329,305,331,323,305,346,732,687,305,1023
476,1023,0,182,1023,0,416,320,305,245,319,305,346,661,647,305,1023
487,1023,0,283,1023,0,384,321,305,329,329,305,347,719,699,305,1023
418,1023,0,201,1023,0,465,329,305,312,318,305,347,703,689,305,1023
522,1023,0,321,1023,0,461,323,305,315,319,305,347,680,658,305,1023
434,1023,0,298,1023,0,502,328,305,412,341,305,347,700,678,305,1023
463,1023,0,233,1023,0,0,315,305,278,324,305,347,617,595,305,1023
424,1023,0,171,1023,0,0,312,305,270,320,305,347,680,668,305,1023
492,1023,0,264,1023,0,431,321,305,305,326,305,347,686,672,305,1023
428,1023,0,301,1023,0,482,323,305,328,327,305,347,731,722,305,1023
378,1023,0,169,1018,0,465,325,305,298,321,305,347,661,652,305,1023
524,1023,0,224,1023,0,458,327,305,303,318,305,347,678,642,305,1023
378,1023,0,191,1023,0,0,318,305,228,316,305,347,687,663,305,1023
621,1023,0,251,1023,0,441,320,305,365,328,305,347,673,656,305,1023
372,1023,0,223,1023,0,448,320,305,347,329,305,348,649,629,305,1023
582,1023,0,362,1023,0,481,329,305,342,326,305,348,720,689,305,1023
776,1023,0,576,1023,0,705,643,305,484,388,305,348,753,706,305,1023
463,1023,0,341,1023,0,470,321,305,334,327,305,348,709,701,305,1023
627,1023,0,546,1023,0,495,335,305,401,346,305,348,776,750,305,1023
722,1023,0,471,1023,0,490,329,305,345,324,305,348,748,666,305,1023
454,1023,0,234,1023,0,390,320,305,252,315,305,348,648,622,305,1023
630,1023,0,451,1023,0,843,809,305,647,551,305,348,739,712,305,1023
456,1023,0,238,1023,0,433,320,305,294,318,305,348,721,707,305,1023
522,1023,0,260,1023,0,459,321,305,291,326,305,348,715,692,305,1023
360,1023,0,196,1023,0,615,491,305,382,336,305,348,634,621,305,1023
510,1023,0,496,1023,0,473,329,305,343,320,305,348,798,783,305,1023
544,1023,0,230,1023,0,483,328,305,367,338,305,348,725,701,305,1023
702,1023,0,510,1023,0,491,325,305,380,328,305,348,763,697,305,1023
436,1023,0,255,1023,0,401,319,305,297,329,305,348,692,662,305,1023
461,1023,0,178,1023,0,185,318,305,197,314,305,348,705,686,305,1023
400,1023,0,233,1023,0,428,320,305,307,322,305,348,709,695,305,1023
407,1023,0,330,1023,0,436,321,305,363,340,305,348,702,688,305,1023
384,1023,0,200,1023,0,421,320,305,245,314,305,348,648,639,305,1023
498,1023,0,269,1023,0,378,319,305,297,324,305,349,673,649,305,1023
454,1023,0,262,1023,0,451,321,305,242,324,305,349,718,709,305,1023
431,1023,0,170,1023,0,464,320,305,320,325,305,349,672,653,305,1023
798,1023,0,400,1023,0,483,331,305,351,327,305,349,735,663,305,1023
500,1023,0,176,1023,0,319,318,305,247,314,305,349,678,661,305,1023
476,1023,0,177,1023,0,0,312,305,335,327,305,349,688,677,305,1023
566,1023,0,391,1023,0,494,331,305,365,330,305,349,690,660,305,1023
340,1023,0,133,962,0,449,317,305,279,316,305,349,645,629,305,1023
581,1023,0,290,1023,0,495,336,305,421,362,305,349,717,695,305,1023
359,1023,0,196,1023,0,412,316,305,221,315,305,349,621,600,305,1023
462,1023,0,334,1023,0,488,342,305,441,387,305,349,720,700,305,1023
556,1023,0,224,1023,0,463,322,305,291,325,305,350,691,665,305,1023
381,1023,0,203,1023,0,605,462,305,356,331,305,350,611,602,305,1023
324,1023,0,167,1023,0,419,318,305,219,320,305,350,691,668,305,1023
388,1023,0,142,991,0,415,321,305,287,321,305,350,646,632,305,1023
348,1023,0,181,1023,0,346,321,305,278,317,305,350,643,629,305,1023
318,1023,0,165,1023,0,398,319,305,326,329,305,350,647,639,305,1023
386,1023,0,228,1023,0,0,313,305,302,320,305,350,662,645,305,1023
392,1023,0,191,1023,0,430,317,305,170,318,305,350,661,650,305,1023
461,1023,0,203,1023,0,456,321,305,337,328,305,350,616,590,305,1023
560,1023,0,365,1023,0,406,323,305,294,322,305,350,744,727,305,1023
572,1023,0,288,1023,0,387,325,305,318,321,305,350,687,669,305,1023
376,1023,0,225,1023,0,407,317,305,257,316,305,350,689,679,305,1023
510,1023,0,304,1023,0,473,320,305,359,331,305,350,653,637,305,1023
460,1023,0,226,1023,0,456,322,305,297,321,305,351,639,607,305,1023
493,1023,0,215,1023,0,661,565,305,417,352,305,351,651,610,305,1023
392,1023,0,201,1023,0,354,313,305,308,321,305,351,687,679,305,1023
444,1023,0,228,1023,0,442,322,305,322,324,305,351,673,661,305,1023
535,1023,0,319,1023,0,418,322,305,324,321,305,351,725,705,305,1023
478,1023,0,400,1023,0,481,327,305,376,337,305,351,740,729,305,1023
381,1023,0,174,1023,0,442,319,305,334,335,305,351,613,592,305,1023
495,1023,0,306,1023,0,477,324,305,316,325,305,351,707,684,305,1023
404,1023,0,229,1023,0,317,316,305,250,317,305,351,639,618,305,1023
515,1023,0,307,1023,0,428,321,305,308,323,305,351,765,739,305,1023
736,1023,0,496,1023,0,485,328,305,373,339,305,351,718,672,305,1023
518,1023,0,337,1023,0,430,327,305,333,329,305,351,759,743,305,1023
404,1023,0,182,1023,0,445,324,305,326,323,305,351,666,655,305,1023
385,1023,0,211,1023,0,415,319,305,220,315,305,352,678,647,305,1023
385,1023,0,221,1023,0,464,321,305,248,325,305,352,674,655,305,1023
482,1023,0,177,1023,0,410,318,305,275,320,305,352,691,673,305,1023
334,1023,0,169,1023,0,377,318,305,171,314,305,352,650,638,305,1023
425,1023,0,182,1023,0,477,321,305,286,318,305,352,639,613,305,1023
351,1023,0,210,1023,0,413,322,305,178,312,305,352,648,633,305,1023
253,858,0,241,1023,0,0,311,305,149,310,305,352,304,315,305,1023
367,1023,0,158,1023,0,434,324,305,187,311,305,352,670,654,305,1023
578,1023,0,517,1023,0,511,339,305,402,343,305,352,793,768,305,1023
455,1023,0,179,1023,0,379,314,305,251,317,305,352,640,626,305,1023
372,1023,0,195,1023,0,422,322,305,344,335,305,352,675,657,305,1023
583,1023,0,268,1023,0,450,330,305,352,333,305,352,739,718,305,1023
672,1023,0,468,1023,0,450,328,305,361,331,305,352,749,713,305,1023
416,1023,0,303,1023,0,433,322,305,305,327,305,352,694,683,305,1023
665,1023,0,242,1023,0,407,327,305,309,327,305,352,673,649,305,1023
438,1023,0,264,1023,0,377,321,305,324,323,305,352,654,636,305,1023
562,1023,0,354,1023,0,468,328,305,337,328,305,353,723,677,305,1023
510,1023,0,215,1023,0,415,314,305,269,319,305,353,677,655,305,1023
643,1023,0,370,1023,0,487,325,305,363,324,305,353,730,700,305,1023
485,1023,0,311,1023,0,461,329,305,312,325,305,353,668,637,305,1023
472,1023,0,322,1023,0,471,323,305,336,330,305,353,696,673,305,1023
342,1023,0,188,1023,0,418,318,305,309,323,305,353,658,647,305,1023
326,1023,0,150,1023,0,482,322,305,312,318,305,353,582,572,305,1023
619,1023,0,344,1023,0,455,321,305,342,323,305,353,719,701,305,1023
452,1023,0,266,1023,0,475,324,305,334,328,305,353,686,654,305,1023
433,1023,0,152,938,0,436,320,305,355,333,305,353,663,631,305,1023
523,1023,0,421,1023,0,433,328,305,315,331,305,353,747,721,305,1023
375,1023,0,184,1023,0,443,320,305,204,313,305,353,618,603,305,1023
470,1023,0,250,1023,0,457,319,305,386,336,305,353,664,640,305,1023
383,1023,0,203,1023,0,241,315,305,244,321,305,353,680,668,305,1023
481,1023,0,277,1023,0,480,330,305,328,325,305,353,722,710,305,1023
445,1023,0,244,1023,0,366,320,305,266,324,305,353,692,675,305,1023
351,1023,0,200,1023,0,413,314,305,196,317,305,353,646,633,305,1023
445,1023,0,310,1023,0,478,321,305,329,319,305,353,741,726,305,1023
449,1023,0,228,1023,0,444,317,305,315,325,305,353,693,673,305,1023
372,1023,0,265,1023,0,308,316,305,284,321,305,353,633,615,305,1023
406,1023,0,194,1023,0,450,317,305,282,323,305,354,690,676,305,1023
349,1023,0,132,906,0,479,318,305,313,318,305,354,624,611,305,1023
376,1023,0,210,1023,0,455,321,305,292,317,305,354,684,666,305,1023
399,1023,0,201,1023,0,364,318,305,311,318,305,354,643,622,305,1023
461,1023,0,282,1023,0,436,322,305,266,321,305,354,692,677,305,1023
852,1023,0,464,1023,0,509,335,305,407,332,305,354,760,685,305,1023
480,1023,0,299,1023,0,397,323,305,258,326,305,354,677,664,305,1023
363,1023,0,205,1023,0,465,320,305,317,328,305,354,712,703,305,1023
466,1023,0,135,939,0,381,319,305,222,313,305,354,602,586,305,1023
645,1023,0,396,1023,0,413,328,305,324,326,305,354,721,675,305,1023
489,1023,0,297,1023,0,466,326,305,371,340,305,354,695,683,305,1023
361,1023,0,189,1023,0,448,317,305,295,318,305,354,644,636,305,1023
401,1023,0,255,1023,0,342,319,305,374,350,305,354,673,658,305,1023
375,1023,0,243,1023,0,388,313,305,227,317,305,354,688,660,305,1023
424,1023,0,302,1023,0,395,315,305,309,327,305,354,719,706,305,1023
532,1023,0,282,1023,0,440,321,305,370,333,305,354,705,682,305,1023
665,1023,0,306,1023,0,849,838,305,649,584,305,354,713,678,305,1023
423,1023,0,212,1023,0,459,322,305,216,311,305,355,612,584,305,1023
376,1023,0,164,1023,0,389,317,305,398,354,305,355,625,604,305,1023
385,1023,0,243,1023,0,452,323,305,321,331,305,355,696,681,305,1023
646,1023,0,372,1023,0,449,324,305,346,327,305,355,741,713,305,1023
563,1023,0,365,1023,0,428,326,305,352,336,305,355,738,720,305,1023
414,1023,0,237,1023,0,494,328,305,313,324,305,355,686,666,305,1023
522,1023,0,223,1023,0,489,330,305,267,315,305,355,698,681,305,1023
386,1023,0,196,1023,0,444,316,305,215,312,305,355,668,642,305,1023
587,1023,0,373,1023,0,455,329,305,312,327,305,355,753,737,305,1023
356,1023,0,155,1000,0,276,316,305,199,313,305,355,624,611,305,1023
255,1023,0,140,1023,0,525,362,305,465,404,305,355,369,355,305,1023
478,1023,0,257,1023,0,472,323,305,269,320,305,355,655,615,305,1023
414,1023,0,308,1023,0,440,323,305,327,324,305,355,720,705,305,1023
309,1023,0,190,1023,0,437,322,305,284,321,305,356,671,654,305,1023
494,1023,0,319,1023,0,457,320,305,351,331,305,356,680,655,305,1023
505,1023,0,346,1023,0,449,319,305,315,323,305,356,753,733,305,1023
669,1023,0,353,1023,0,538,347,305,361,331,305,356,689,618,305,1023
481,1023,0,293,1023,0,419,321,305,328,328,305,356,692,680,305,1023
616,1023,0,317,1023,0,477,330,305,349,328,305,356,699,659,305,1023
489,1023,0,443,1023,0,493,332,305,384,336,305,356,685,665,305,1023
574,1023,0,373,1023,0,444,326,305,347,322,305,356,699,677,305,1023
425,1023,0,235,1023,0,447,319,305,297,320,305,356,694,677,305,1023
446,1023,0,218,1023,0,462,330,305,270,317,305,356,618,587,305,1023
503,1023,0,246,1023,0,473,319,305,285,317,305,356,711,684,305,1023
329,1023,0,173,1023,0,412,316,305,291,318,305,356,629,612,305,1023
