"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
528,1023,0,266,1023,0,291,349,305,523,329,305,327,728,708,305,23
479,1023,0,370,1023,0,248,327,305,536,334,305,327,740,727,305,23
456,1023,0,372,1023,0,295,339,305,523,332,305,327,734,697,305,23
454,1023,0,352,1023,0,251,332,305,540,332,305,327,760,739,305,23
479,1023,0,349,1023,0,300,343,305,506,320,305,327,694,661,305,23
435,1023,0,427,1023,0,354,366,305,582,355,305,327,727,697,305,23
712,1023,0,662,1023,0,372,362,305,567,338,305,327,740,697,305,23
445,1023,0,321,1023,0,248,331,305,515,336,305,327,737,712,305,23
340,1023,0,222,1023,0,312,364,305,558,354,305,327,744,709,305,23
549,1023,0,426,1023,0,724,776,305,642,407,305,328,781,770,305,23
425,1023,0,214,1023,0,181,320,305,484,323,305,328,713,666,305,23
448,1023,0,296,1023,0,255,332,305,553,342,305,328,739,720,305,23
381,1023,0,162,1023,0,231,325,305,463,315,305,328,709,693,305,23
406,1023,0,217,1023,0,282,345,305,535,340,305,328,726,704,305,23
313,1023,0,224,1023,0,190,326,305,443,324,305,328,753,738,305,23
442,1023,0,314,1023,0,196,323,305,495,329,305,328,754,730,305,23
371,1023,0,262,1023,0,301,349,305,513,329,305,328,712,685,305,23
372,1023,0,298,1023,0,276,342,305,518,335,305,328,707,691,305,23
390,1023,0,159,1023,0,243,327,305,501,322,305,328,692,668,305,23
426,1023,0,270,1023,0,231,330,305,505,326,305,328,697,658,305,23
479,1023,0,322,1023,0,284,338,305,506,325,305,328,727,707,305,23
454,1023,0,251,1023,0,638,697,305,603,370,305,328,724,714,305,23
445,1023,0,294,1023,0,605,656,305,587,356,305,328,725,699,305,23
421,1023,0,268,1023,0,272,336,305,505,322,305,328,706,676,305,23
336,1023,0,191,1023,0,248,333,305,472,318,305,328,699,678,305,23
492,1023,0,314,1023,0,343,371,305,546,341,305,328,744,727,305,23
539,1023,0,452,1023,0,328,349,305,554,340,305,328,780,762,305,23
667,1023,0,559,1023,0,592,622,305,610,374,305,328,775,730,305,23
415,1023,0,182,1023,0,168,318,305,508,324,305,328,722,690,305,23
523,1023,0,338,1023,0,273,330,305,533,326,305,328,743,719,305,23
399,1023,0,266,1023,0,286,342,305,481,320,305,328,686,673,305,23
412,1023,0,349,1023,0,296,347,305,592,371,305,329,747,712,305,23
547,1023,0,493,1023,0,377,378,305,561,336,305,329,744,719,305,23
337,1023,0,284,1023,0,214,326,305,482,321,305,329,708,680,305,23
370,1023,0,173,1023,0,244,328,305,416,317,305,329,698,683,305,23
372,1023,0,236,1023,0,378,404,305,558,347,305,329,723,694,305,23
499,1023,0,241,1023,0,327,353,305,475,321,305,329,725,679,305,23
527,1023,0,233,1023,0,327,355,305,518,327,305,329,723,708,305,23
490,1023,0,438,1023,0,356,381,305,586,365,305,329,744,724,305,23
434,1023,0,248,1023,0,434,418,305,492,325,305,329,723,707,305,23
599,1023,0,566,1023,0,382,375,305,565,338,305,329,763,704,305,23
312,1023,0,303,1023,0,289,346,305,537,337,305,329,731,714,305,23
575,1023,0,553,1023,0,295,347,305,565,344,305,329,752,722,305,23
448,1023,0,251,1023,0,240,334,305,532,336,305,329,700,695,305,23
360,1023,0,228,1023,0,630,705,305,594,371,305,329,665,649,305,23
331,1023,0,192,1023,0,260,339,305,523,337,305,329,731,716,305,23
539,1023,0,357,1023,0,272,338,305,505,329,305,329,798,769,305,23
549,1023,0,291,1023,0,343,353,305,532,329,305,329,739,715,305,23
305,1023,0,221,1023,0,253,339,305,515,330,305,330,725,713,305,23
512,1023,0,277,1023,0,360,375,305,499,326,305,330,733,716,305,23
693,1023,0,587,1023,0,380,400,305,577,353,305,330,799,722,305,23
357,1023,0,224,1023,0,289,348,305,494,324,305,330,724,711,305,23
452,1023,0,223,1023,0,259,330,305,499,324,305,330,710,680,305,23
660,1023,0,394,1023,0,342,354,305,562,335,305,330,769,735,305,23
389,1023,0,314,1023,0,285,346,305,522,336,305,330,738,714,305,23
406,1023,0,221,1023,0,601,665,305,565,352,305,330,733,710,305,23
399,1023,0,317,1023,0,318,354,305,566,340,305,330,744,723,305,23
278,1023,0,169,1023,0,252,333,305,438,318,305,330,703,688,305,23
370,1023,0,303,1023,0,268,332,305,550,341,305,330,706,690,305,23
452,1023,0,359,1023,0,254,334,305,475,317,305,330,734,710,305,23
436,1023,0,224,1023,0,216,324,305,467,322,305,330,719,710,305,23
531,1023,0,279,1023,0,250,326,305,494,322,305,330,748,719,305,23
445,1023,0,257,1023,0,226,326,305,472,319,305,330,711,698,305,23
315,1023,0,144,1023,0,286,341,305,468,319,305,330,709,699,305,23
575,1023,0,354,1023,0,310,344,305,536,337,305,330,737,707,305,23
468,1023,0,326,1023,0,295,345,305,531,334,305,330,715,691,305,23
535,1023,0,480,1023,0,319,357,305,554,343,305,330,758,744,305,23
438,1023,0,393,1023,0,256,329,305,465,318,305,330,725,707,305,23
328,1023,0,247,1023,0,273,340,305,512,329,305,331,707,690,305,23
362,1023,0,217,1023,0,242,336,305,486,323,305,331,751,743,305,23
389,1023,0,201,1023,0,223,320,305,412,314,305,331,727,712,305,23
465,1023,0,284,1023,0,283,337,305,503,328,305,331,749,724,305,23
473,1023,0,252,1023,0,302,346,305,496,327,305,331,690,675,305,23
540,1023,0,309,1023,0,288,334,305,514,323,305,331,711,697,305,23
491,1023,0,229,1023,0,624,668,305,592,357,305,331,732,712,305,23
349,1023,0,417,1023,0,356,358,305,539,329,305,331,758,741,305,23
493,1023,0,332,1023,0,293,342,305,518,324,305,331,747,701,305,23
537,1023,0,265,1023,0,284,342,305,509,334,305,331,734,691,305,23
455,1023,0,311,1023,0,310,364,305,542,344,305,331,734,718,305,23
330,1023,0,206,1023,0,331,361,305,505,323,305,331,692,668,305,23
346,1023,0,176,1023,0,285,340,305,489,320,305,331,722,716,305,29
498,1023,0,219,1023,0,283,343,305,510,323,305,331,748,735,305,29
408,1023,0,278,1023,0,306,346,305,466,318,305,331,745,732,305,29
494,1023,0,230,1023,0,311,347,305,476,319,305,331,729,705,305,29
316,1023,0,195,1023,0,215,324,305,479,320,305,331,704,695,305,29
337,1023,0,178,1023,0,530,591,305,563,355,305,331,658,643,305,29
571,1023,0,343,1023,0,261,334,305,505,324,305,331,757,734,305,29
452,1023,0,352,1023,0,305,357,305,526,343,305,331,767,747,305,29
476,1023,0,459,1023,0,359,365,305,548,334,305,331,751,708,305,29
577,1023,0,357,1023,0,326,340,305,542,329,305,332,744,719,305,29
441,1023,0,349,1023,0,496,518,305,545,341,305,332,778,765,305,29
466,1023,0,345,1023,0,297,341,305,540,338,305,332,722,701,305,29
412,1023,0,227,1023,0,302,342,305,486,322,305,332,748,706,305,29
550,1023,0,474,1023,0,243,333,305,542,337,305,332,812,793,305,29
542,1023,0,654,1023,0,590,629,305,596,366,305,332,794,755,305,29
542,1023,0,393,1023,0,284,342,305,514,331,305,332,757,731,305,29
425,1023,0,555,1023,0,345,361,305,566,340,305,332,763,738,305,29
368,1023,0,187,1023,0,250,327,305,498,328,305,332,690,680,305,29
400,1023,0,217,1023,0,216,329,305,472,324,305,332,759,748,305,29
469,1023,0,393,1023,0,360,373,305,551,340,305,332,754,733,305,29
532,1023,0,496,1023,0,363,374,305,582,353,305,332,756,718,305,29
470,1023,0,559,1023,0,392,396,305,594,358,305,332,755,727,305,29
544,1023,0,386,1023,0,446,446,305,539,333,305,332,753,734,305,29
373,1023,0,195,1023,0,224,326,305,485,318,305,332,704,683,305,29
397,1023,0,246,1023,0,483,512,305,526,337,305,332,733,707,305,29
457,1023,0,299,1023,0,290,347,305,546,343,305,332,750,738,305,29
422,1023,0,288,1023,0,277,344,305,517,328,305,332,719,689,305,29
527,1023,0,391,1023,0,640,697,305,609,375,305,332,699,674,305,29
387,1023,0,319,1023,0,405,420,305,533,333,305,333,716,706,305,29
467,1023,0,266,1023,0,211,324,305,405,318,305,333,726,690,305,29
442,1023,0,516,1023,0,290,339,305,565,341,305,333,757,740,305,29
704,1023,0,655,1023,0,359,357,305,586,346,305,333,760,713,305,29
505,1023,0,363,1023,0,326,359,305,522,335,305,333,786,762,305,29
440,1023,0,254,1023,0,231,326,305,454,320,305,333,726,703,305,29
327,1023,0,157,1023,0,257,341,305,501,333,305,333,698,680,305,29
499,1023,0,300,1023,0,228,325,305,525,326,305,333,744,725,305,29
287,1023,0,97,1023,0,166,322,305,474,331,305,333,687,661,305,29
531,1023,0,438,1023,0,371,368,305,575,348,305,333,792,720,305,29
318,1023,0,181,1023,0,281,340,305,426,320,305,333,678,649,305,29
727,1023,0,591,1023,0,333,340,305,578,340,305,333,813,744,305,29
486,1023,0,444,1023,0,359,381,305,595,371,305,333,735,708,305,29
315,1023,0,312,1023,0,532,595,305,558,355,305,333,740,720,305,29
523,1023,0,319,1023,0,339,366,305,526,332,305,333,714,689,305,29
403,1023,0,280,1023,0,263,343,305,498,332,305,333,741,728,305,29
689,1023,0,548,1023,0,316,341,305,555,334,305,334,779,759,305,29
364,1023,0,220,1023,0,255,326,305,468,316,305,334,712,677,305,29
369,1023,0,205,1023,0,214,328,305,479,320,305,334,687,670,305,29
450,1023,0,293,1023,0,300,344,305,501,327,305,334,755,744,305,29
580,1023,0,534,1023,0,497,521,305,565,341,305,334,706,678,305,29
518,1023,0,590,1023,0,284,339,305,556,338,305,334,764,713,305,29
518,1023,0,393,1023,0,261,333,305,515,331,305,334,742,721,305,29
489,1023,0,275,1023,0,306,357,305,540,344,305,334,752,735,305,29
342,1023,0,158,1023,0,260,339,305,488,329,305,334,702,685,305,29
409,1023,0,408,1023,0,245,339,305,514,333,305,334,735,690,305,29
410,1023,0,412,1023,0,585,634,305,581,357,305,334,736,721,305,29
488,1023,0,429,1023,0,308,353,305,549,349,305,334,775,752,305,29
509,1023,0,332,1023,0,293,343,305,509,325,305,334,714,697,305,29
331,1023,0,200,1023,0,367,392,305,498,328,305,334,715,700,305,29
345,1023,0,185,1023,0,301,348,305,492,325,305,334,707,687,305,29
416,1023,0,274,1023,0,289,344,305,510,330,305,334,750,727,305,29
441,1023,0,418,1023,0,342,366,305,576,364,305,334,772,754,305,29
453,1023,0,217,1023,0,281,341,305,531,328,305,334,729,707,305,29
333,1023,0,198,1023,0,222,326,305,491,320,305,334,722,712,305,29
496,1023,0,534,1023,0,269,338,305,544,331,305,335,763,739,305,29
464,1023,0,242,1023,0,297,343,305,470,321,305,335,716,691,305,29
386,1023,0,163,1023,0,234,334,305,447,322,305,335,705,679,305,29
351,1023,0,175,1023,0,202,327,305,394,317,305,335,715,696,305,29
438,1023,0,315,1023,0,290,337,305,541,332,305,335,710,667,305,29
329,1023,0,182,1023,0,256,334,305,512,331,305,335,707,679,305,29
439,1023,0,250,1023,0,304,346,305,517,331,305,335,724,711,305,29
284,1023,0,136,1023,0,192,325,305,430,318,305,335,701,692,305,29
386,1023,0,362,1023,0,373,382,305,495,322,305,335,739,712,305,29
590,1023,0,550,1023,0,326,347,305,555,337,305,335,776,751,305,29
519,1023,0,380,1023,0,291,340,305,527,333,305,335,707,688,305,29
346,1023,0,271,1023,0,210,331,305,515,326,305,335,696,654,305,29
492,1023,0,417,1023,0,244,333,305,540,333,305,335,721,657,305,29
377,1023,0,195,1023,0,230,326,305,454,315,305,335,732,719,305,29
593,1023,0,495,1023,0,345,367,305,570,344,305,335,762,723,305,29
359,1023,0,160,1023,0,205,326,305,457,318,305,335,650,624,305,29
536,1023,0,287,1023,0,331,359,305,509,322,305,335,734,719,305,29
432,1023,0,287,1023,0,211,326,305,508,320,305,335,736,713,305,29
503,1023,0,340,1023,0,298,334,305,546,328,305,335,736,692,305,29
343,1023,0,158,1023,0,769,844,305,675,483,305,335,707,687,305,29
605,1023,0,279,1023,0,277,338,305,505,325,305,336,760,735,305,29
440,1023,0,280,1023,0,296,348,305,520,330,305,336,711,693,305,29
594,1023,0,351,1023,0,352,355,305,544,331,305,336,742,727,305,29
677,1023,0,544,1023,0,371,368,305,555,338,305,336,736,709,305,29
538,1023,0,586,1023,0,354,370,305,573,350,305,336,756,708,305,29
447,1023,0,255,1023,0,219,329,305,464,323,305,336,740,717,305,29
468,1023,0,193,1023,0,255,328,305,510,328,305,336,740,724,305,29
507,1023,0,268,1023,0,290,349,305,510,333,305,336,736,723,305,29
478,1023,0,375,1023,0,276,334,305,442,321,305,336,734,708,305,29
363,1023,0,194,1023,0,275,344,305,511,329,305,336,717,705,305,29
459,1023,0,420,1023,0,438,458,305,526,335,305,336,742,713,305,29
533,1023,0,354,1023,0,297,341,305,529,337,305,336,723,711,305,29
503,1023,0,393,1023,0,308,340,305,512,327,305,336,771,730,305,29
337,1023,0,244,1023,0,671,740,305,622,400,305,336,694,665,305,29
416,1023,0,213,1023,0,252,325,305,452,319,305,336,747,730,305,29
620,1023,0,501,1023,0,273,331,305,560,334,305,336,742,725,305,29
404,1023,0,172,1023,0,268,337,305,514,322,305,336,699,690,305,29
621,1023,0,468,1023,0,298,340,305,546,330,305,336,766,744,305,29
421,1023,0,316,1023,0,271,332,305,481,324,305,337,739,714,305,29
435,1023,0,317,1023,0,226,326,305,518,326,305,337,740,706,305,29
614,1023,0,333,1023,0,310,350,305,554,341,305,337,731,701,305,29
406,1023,0,350,1023,0,254,326,305,534,332,305,337,757,736,305,34
618,1023,0,365,1023,0,328,359,305,507,335,305,337,727,700,305,34
445,1023,0,184,1023,0,212,322,305,464,318,305,337,722,699,305,34
335,1023,0,214,1023,0,289,343,305,501,320,305,337,676,658,305,34
474,1023,0,248,1023,0,251,332,305,492,328,305,337,719,695,305,34
339,1023,0,188,1023,0,207,322,305,425,316,305,337,704,669,305,34
464,1023,0,263,1023,0,318,357,305,528,328,305,337,726,701,305,34
627,1023,0,338,1023,0,314,347,305,519,330,305,337,758,734,305,34
435,1023,0,258,1023,0,751,810,305,671,462,305,337,711,692,305,34
470,1023,0,299,1023,0,216,327,305,493,324,305,338,719,698,305,34
599,1023,0,464,1023,0,293,341,305,565,339,305,338,741,710,305,34
478,1023,0,417,1023,0,317,353,305,545,341,305,338,747,713,305,34
477,1023,0,366,1023,0,365,375,305,503,324,305,338,757,728,305,34
375,1023,0,183,1023,0,280,342,305,445,319,305,338,713,706,305,34
529,1023,0,349,1023,0,401,407,305,542,330,305,338,741,716,305,34
398,1023,0,243,1023,0,314,355,305,496,323,305,338,719,696,305,34
360,1023,0,149,1023,0,233,338,305,510,332,305,338,698,672,305,34
567,1023,0,457,1023,0,340,382,305,529,337,305,338,761,737,305,34
500,1023,0,442,1023,0,635,677,305,603,367,305,338,747,728,305,34
635,1023,0,462,1023,0,364,382,305,595,369,305,338,734,695,305,34
314,1023,0,208,1023,0,354,394,305,547,350,305,338,734,712,305,34
538,1023,0,373,1023,0,579,614,305,571,350,305,338,731,708,305,34
538,1023,0,506,1023,0,294,338,305,536,328,305,338,746,721,305,34
338,1023,0,269,1023,0,280,345,305,497,330,305,338,734,715,305,34
547,1023,0,363,1023,0,306,347,305,533,339,305,338,708,673,305,34
409,1023,0,255,1023,0,268,336,305,487,323,305,338,716,704,305,34
403,1023,0,226,1023,0,261,333,305,477,325,305,338,709,673,305,34
442,1023,0,298,1023,0,367,376,305,528,328,305,338,715,669,305,34
317,1023,0,231,1023,0,252,330,305,524,331,305,339,739,724,305,34
590,1023,0,456,1023,0,624,665,305,607,373,305,339,763,746,305,34
435,1023,0,313,1023,0,314,356,305,558,347,305,339,755,736,305,34
417,1023,0,321,1023,0,294,351,305,532,339,305,339,754,740,305,34
406,1023,0,320,1023,0,295,342,305,492,324,305,339,721,705,305,34
539,1023,0,318,1023,0,287,337,305,526,325,305,339,772,713,305,34
395,1023,0,176,1023,0,186,322,305,477,324,305,339,741,726,305,34
412,1023,0,239,1023,0,253,337,305,506,329,305,339,673,655,305,34
537,1023,0,276,1023,0,254,333,305,505,323,305,339,761,727,305,34
417,1023,0,256,1023,0,330,355,305,541,339,305,339,743,728,305,34
600,1023,0,387,1023,0,380,389,305,514,322,305,339,752,736,305,34
403,1023,0,273,1023,0,609,669,305,576,358,305,339,709,690,305,34
368,1023,0,177,1023,0,566,632,305,548,344,305,339,685,664,305,34
534,1023,0,295,1023,0,757,801,305,667,433,305,339,737,720,305,34
473,1023,0,422,1023,0,287,340,305,518,327,305,339,774,754,305,34
384,1023,0,240,1023,0,334,367,305,550,344,305,339,724,706,305,34
389,1023,0,306,1023,0,239,337,305,525,336,305,340,755,725,305,34
536,1023,0,334,1023,0,263,330,305,487,320,305,340,722,661,305,34
371,1023,0,176,1023,0,233,329,305,475,319,305,340,708,679,305,34
354,1023,0,209,1023,0,153,319,305,472,321,305,340,690,673,305,34
312,1023,0,188,1023,0,208,325,305,478,319,305,340,696,676,305,34
462,1023,0,354,1023,0,365,381,305,572,348,305,340,724,701,305,34
499,1023,0,287,1023,0,251,331,305,476,319,305,340,712,674,305,34
415,1023,0,251,1023,0,334,365,305,506,321,305,340,737,724,305,34
437,1023,0,290,1023,0,309,355,305,543,343,305,340,715,691,305,34
430,1023,0,313,1023,0,203,322,305,495,324,305,340,779,750,305,34
509,1023,0,295,1023,0,301,340,305,498,325,305,340,724,705,305,34
425,1023,0,477,1023,0,408,438,305,597,381,305,340,768,753,305,34
375,1023,0,262,1023,0,241,337,305,531,335,305,340,705,687,305,34
523,1023,0,326,1023,0,280,341,305,525,336,305,340,726,704,305,34
356,1023,0,305,1023,0,279,335,305,511,321,305,340,719,701,305,34
321,1023,0,144,1023,0,192,322,305,387,315,305,340,678,652,305,34
404,1023,0,295,1023,0,310,348,305,508,324,305,340,723,698,305,34
292,1023,0,174,1023,0,244,334,305,510,325,305,340,724,714,305,34
328,1023,0,173,1023,0,273,344,305,540,345,305,340,679,658,305,34
352,1023,0,256,1023,0,390,409,305,522,334,305,340,734,720,305,34
456,1023,0,382,1023,0,282,342,305,514,331,305,340,766,751,305,34
462,1023,0,244,1023,0,255,327,305,479,318,305,341,739,713,305,34
599,1023,0,470,1023,0,455,455,305,545,339,305,341,715,691,305,34
508,1023,0,364,1023,0,289,336,305,544,334,305,341,756,732,305,34
415,1023,0,361,1023,0,377,390,305,554,338,305,341,741,716,305,34
402,1023,0,194,1023,0,352,376,305,462,321,305,341,686,673,305,34
477,1023,0,367,1023,0,343,367,305,571,354,305,341,753,724,305,34
336,1023,0,261,1023,0,262,340,305,526,332,305,341,715,705,305,34
396,1023,0,179,1023,0,247,322,305,500,322,305,341,704,688,305,34
447,1023,0,307,1023,0,333,350,305,547,335,305,341,738,714,305,34
360,1023,0,218,1023,0,254,334,305,493,328,305,341,723,711,305,34
513,1023,0,331,1023,0,249,332,305,499,322,305,341,714,674,305,34
589,1023,0,354,1023,0,264,330,305,520,324,305,341,747,703,305,34
425,1023,0,438,1023,0,334,347,305,534,336,305,341,720,689,305,34
611,1023,0,533,1023,0,354,357,305,569,337,305,341,746,723,305,34
437,1023,0,415,1023,0,262,338,305,514,333,305,341,767,750,305,34
389,1023,0,217,1023,0,305,355,305,498,329,305,341,712,697,305,34
708,1023,0,461,1023,0,360,368,305,535,328,305,342,767,735,305,34
484,1023,0,309,1023,0,264,334,305,508,329,305,342,705,673,305,34
346,1023,0,204,1023,0,236,331,305,580,360,305,342,614,562,305,34
393,1023,0,237,1023,0,262,335,305,475,323,305,342,743,714,305,34
631,1023,0,399,1023,0,437,404,305,550,336,305,342,731,701,305,34
440,1023,0,204,1023,0,209,324,305,506,324,305,342,705,680,305,34
439,1023,0,317,1023,0,296,344,305,499,329,305,342,748,732,305,34
279,1023,0,234,1023,0,626,680,305,587,357,305,342,729,712,305,34
452,1023,0,286,1023,0,286,344,305,536,337,305,342,751,729,305,34
367,1023,0,297,1023,0,314,363,305,470,323,305,342,741,724,305,34
566,1023,0,324,1023,0,265,335,305,501,327,305,342,752,736,305,34
513,1023,0,400,1023,0,272,335,305,545,339,305,342,739,694,305,34
539,1023,0,323,1023,0,269,342,305,503,327,305,342,721,689,305,34
589,1023,0,372,1023,0,282,336,305,529,341,305,342,747,704,305,34
414,1023,0,268,1023,0,356,365,305,505,327,305,342,722,704,305,34
346,1023,0,208,1023,0,287,350,305,508,324,305,342,751,741,305,34
333,1023,0,180,1023,0,212,325,305,489,321,305,343,681,672,305,34
449,1023,0,197,1023,0,275,337,305,495,324,305,343,701,658,305,34
729,1023,0,630,1023,0,334,345,305,632,344,305,343,858,719,305,34
546,1023,0,423,1023,0,257,338,305,521,331,305,343,767,739,305,34
706,1023,0,571,1023,0,508,494,305,603,365,305,343,757,729,305,34
501,1023,0,352,1023,0,383,395,305,567,354,305,343,742,719,305,40
552,1023,0,391,1023,0,309,340,305,550,337,305,343,713,682,305,40
489,1023,0,308,1023,0,239,328,305,500,326,305,343,757,739,305,40
472,1023,0,348,1023,0,346,370,305,535,335,305,343,731,712,305,40
454,1023,0,241,1023,0,269,333,305,526,327,305,343,773,762,305,40
371,1023,0,224,1023,0,588,650,305,560,352,305,343,711,678,305,40
493,1023,0,307,1023,0,297,336,305,527,323,305,343,704,663,305,40
478,1023,0,479,1023,0,273,335,305,513,328,305,343,751,703,305,40
645,1023,0,480,1023,0,390,388,305,556,336,305,343,753,734,305,40
585,1023,0,475,1023,0,446,451,305,581,356,305,343,734,713,305,40
580,1023,0,496,1023,0,395,402,305,571,351,305,344,755,731,305,40
379,1023,0,244,1023,0,449,463,305,503,328,305,344,729,703,305,40
497,1023,0,318,1023,0,270,326,305,517,326,305,344,733,712,305,40
560,1023,0,636,1023,0,312,349,305,569,346,305,344,739,713,305,40
