"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
350,1023,0,164,1023,0,143,311,305,431,310,305,325,690,680,305,21
568,1023,0,365,1023,0,755,799,305,667,438,305,325,749,724,305,21
308,1023,0,199,1023,0,187,318,305,685,498,305,325,689,687,305,21
452,1023,0,285,1023,0,198,323,305,458,315,305,325,719,699,305,21
674,1023,0,530,1023,0,371,388,305,603,377,305,325,766,734,305,21
401,1023,0,541,1023,0,256,326,305,533,330,305,325,776,732,305,21
425,1023,0,471,1023,0,207,331,305,474,325,305,325,704,675,305,21
530,1023,0,566,1023,0,288,330,305,526,332,305,325,744,719,305,21
355,1023,0,198,1023,0,485,521,305,513,326,305,325,741,719,305,21
527,1023,0,427,1023,0,272,331,305,537,336,305,325,732,688,305,21
447,1023,0,250,1023,0,179,320,305,508,323,305,325,777,758,305,21
311,1023,0,318,1023,0,236,328,305,491,324,305,325,718,696,305,21
450,1023,0,306,1023,0,227,332,305,519,333,305,325,746,721,305,21
498,1023,0,573,1023,0,259,335,305,549,334,305,325,736,688,305,21
418,1023,0,360,1023,0,194,325,305,484,322,305,326,722,707,305,21
445,1023,0,468,1023,0,261,341,305,532,332,305,326,739,723,305,21
350,1023,0,224,1023,0,136,321,305,486,320,305,326,773,747,305,21
514,1023,0,377,1023,0,252,328,305,519,325,305,326,743,730,305,21
448,1023,0,314,1023,0,260,332,305,514,330,305,326,715,694,305,21
607,1023,0,361,1023,0,261,326,305,502,319,305,326,728,705,305,21
356,1023,0,164,1023,0,235,329,305,469,327,305,326,717,711,305,21
405,1023,0,200,1023,0,263,333,305,511,332,305,326,703,684,305,21
262,1023,0,413,1023,0,256,331,305,526,331,305,326,750,736,305,21
399,1023,0,202,1023,0,184,318,305,447,316,305,326,717,689,305,21
398,1023,0,203,1023,0,153,313,305,469,314,305,326,729,715,305,21
339,1023,0,330,1023,0,202,319,305,496,317,305,326,739,715,305,21
434,1023,0,439,1023,0,198,321,305,515,325,305,326,710,687,305,21
539,1023,0,437,1023,0,267,326,305,543,325,305,326,731,681,305,32
323,1023,0,186,1023,0,172,323,305,476,318,305,327,707,697,305,32
353,1023,0,194,1023,0,272,337,305,515,326,305,327,708,697,305,32
422,1023,0,490,1023,0,264,342,305,490,330,305,327,769,738,305,32
275,1023,0,281,1023,0,197,322,305,436,317,305,327,722,714,305,32
495,1023,0,336,1023,0,269,337,305,489,332,305,327,763,738,305,32
361,1023,0,207,1023,0,665,737,305,601,379,305,327,703,686,305,32
335,1023,0,211,1023,0,229,329,305,477,324,305,327,712,703,305,32
462,1023,0,531,1023,0,288,343,305,527,326,305,327,770,749,305,32
664,1023,0,709,1023,0,353,369,305,586,362,305,327,741,719,305,32
560,1023,0,378,1023,0,254,333,305,513,326,305,327,720,703,305,32
223,1023,0,135,1023,0,225,330,305,463,321,305,327,702,695,305,32
351,1023,0,221,1023,0,240,327,305,481,315,305,327,723,712,305,32
438,1023,0,320,1023,0,257,339,305,522,333,305,327,753,736,305,32
327,1023,0,230,1023,0,219,324,305,466,320,305,327,713,701,305,32
434,1023,0,246,1023,0,598,651,305,567,350,305,327,726,714,305,32
399,1023,0,234,1023,0,202,329,305,497,326,305,327,705,676,305,32
313,1023,0,223,1023,0,276,340,305,421,315,305,327,691,669,305,32
322,1023,0,254,1023,0,239,329,305,492,316,305,327,709,693,305,32
412,1023,0,262,1023,0,222,326,305,503,324,305,327,748,687,305,32
512,1023,0,339,1023,0,246,322,305,508,319,305,327,748,734,305,32
324,1023,0,268,1023,0,130,321,305,441,319,305,328,724,713,305,32
387,1023,0,277,1023,0,303,349,305,512,329,305,328,704,680,305,32
315,1023,0,255,1023,0,179,323,305,478,316,305,328,707,681,305,32
327,1023,0,202,1023,0,220,330,305,503,334,305,328,727,705,305,32
483,1023,0,272,1023,0,297,335,305,520,326,305,328,768,750,305,32
412,1023,0,330,1023,0,219,327,305,491,326,305,328,783,770,305,32
277,1023,0,145,1023,0,621,704,305,577,363,305,328,688,682,305,32
679,1023,0,439,1023,0,248,333,305,504,325,305,328,756,743,305,32
337,1023,0,206,1023,0,136,314,305,465,313,305,328,723,704,305,32
274,1023,0,174,1023,0,187,322,305,411,313,305,328,692,669,305,32
400,1023,0,205,1023,0,168,314,305,452,313,305,328,673,662,305,32
352,1023,0,196,1023,0,615,693,305,590,375,305,328,713,708,305,32
340,1023,0,290,1023,0,224,325,305,466,324,305,328,757,731,305,32
525,1023,0,447,1023,0,234,326,305,524,321,305,328,774,761,305,32
400,1023,0,239,1023,0,616,682,305,576,360,305,328,699,690,305,32
225,1023,0,246,1023,0,241,324,305,480,319,305,328,724,711,305,32
317,1023,0,146,1023,0,0,312,305,436,316,305,328,648,631,305,32
405,1023,0,208,1023,0,190,324,305,493,320,305,328,686,675,305,32
237,1023,0,180,1023,0,161,324,305,482,326,305,329,688,675,305,32
574,1023,0,641,1023,0,311,351,305,577,351,305,329,837,816,305,32
497,1023,0,318,1023,0,205,321,305,533,332,305,329,751,734,305,32
255,1023,0,205,1023,0,190,319,305,425,317,305,329,728,715,305,32
406,1023,0,268,1023,0,230,325,305,462,322,305,329,720,705,305,32
397,1023,0,305,1023,0,310,357,305,528,336,305,329,765,750,305,32
209,1023,0,170,1023,0,163,320,305,439,318,305,329,689,685,305,32
461,1023,0,218,1023,0,216,319,305,406,316,305,329,733,685,305,32
456,1023,0,340,1023,0,214,329,305,500,329,305,329,769,753,305,32
613,1023,0,342,1023,0,318,346,305,557,343,305,329,789,762,305,32
379,1023,0,254,1023,0,233,326,305,496,330,305,329,667,644,305,32
312,1023,0,349,1023,0,267,338,305,522,329,305,329,747,726,305,32
327,1023,0,232,1023,0,244,329,305,484,325,305,329,731,719,305,32
404,1023,0,343,1023,0,707,767,305,629,402,305,329,733,706,305,32
344,1023,0,352,1023,0,181,322,305,472,320,305,329,792,774,305,32
570,1023,0,284,1023,0,253,334,305,531,330,305,329,745,714,305,32
310,1023,0,175,1023,0,192,322,305,492,317,305,329,707,696,305,32
396,1023,0,274,1023,0,210,321,305,493,322,305,329,715,686,305,32
449,1023,0,312,1023,0,290,338,305,483,315,305,330,725,708,305,32
489,1023,0,526,1023,0,310,351,305,563,342,305,330,792,772,305,32
475,1023,0,304,1023,0,261,331,305,495,324,305,330,754,712,305,32
559,1023,0,524,1023,0,220,326,305,502,325,305,330,779,749,305,32
329,1023,0,269,1023,0,255,336,305,525,328,305,330,711,697,305,32
364,1023,0,613,1023,0,255,332,305,536,339,305,330,763,745,305,32
248,1023,0,260,1023,0,118,324,305,479,318,305,330,755,740,305,32
453,1023,0,275,1023,0,273,337,305,431,318,305,330,740,724,305,32
402,1023,0,512,1023,0,282,343,305,526,335,305,330,723,702,305,32
471,1023,0,507,1023,0,286,339,305,557,347,305,330,774,755,305,32
438,1023,0,527,1023,0,245,327,305,673,453,305,330,784,734,305,32
334,1023,0,209,1023,0,172,320,305,518,337,305,330,624,609,305,32
305,1023,0,231,1023,0,406,433,305,477,324,305,330,697,683,305,32
275,1023,0,140,1023,0,199,323,305,444,322,305,330,706,694,305,32
342,1023,0,195,1023,0,195,321,305,442,319,305,330,731,710,305,32
385,1023,0,271,1023,0,216,325,305,479,326,305,330,739,707,305,32
492,1023,0,487,1023,0,275,337,305,491,331,305,330,743,720,305,32
275,1023,0,155,1023,0,283,341,305,521,339,305,330,725,714,305,32
327,1023,0,247,1023,0,211,331,305,479,328,305,330,705,694,305,32
451,1023,0,468,1023,0,255,325,305,502,320,305,330,782,761,305,32
296,1023,0,217,1023,0,251,339,305,470,320,305,330,677,668,305,32
448,1023,0,340,1023,0,264,334,305,515,327,305,331,752,741,305,32
628,1023,0,636,1023,0,257,332,305,528,323,305,331,772,734,305,32
445,1023,0,214,1023,0,174,323,305,461,318,305,331,716,700,305,32
330,1023,0,274,1023,0,182,324,305,498,329,305,331,731,704,305,32
411,1023,0,342,1023,0,284,345,305,492,328,305,331,741,727,305,32
351,1023,0,258,1023,0,131,316,305,442,316,305,331,733,709,305,32
345,1023,0,229,1023,0,237,332,305,482,319,305,331,705,677,305,32
300,1023,0,192,1023,0,265,340,305,498,327,305,331,722,716,305,32
463,1023,0,341,1023,0,214,327,305,501,326,305,331,793,768,305,32
409,1023,0,298,1023,0,262,332,305,515,331,305,331,736,721,305,32
365,1023,0,296,1023,0,149,320,305,465,321,305,331,728,695,305,32
538,1023,0,374,1023,0,284,354,305,549,339,305,331,744,729,305,32
433,1023,0,294,1023,0,200,322,305,501,327,305,331,773,758,305,32
460,1023,0,431,1023,0,235,328,305,505,327,305,331,743,698,305,32
335,1023,0,295,1023,0,231,325,305,491,320,305,331,709,694,305,32
365,1023,0,302,1023,0,181,317,305,446,319,305,331,715,706,305,32
440,1023,0,328,1023,0,174,317,305,574,360,305,331,746,723,305,32
445,1023,0,270,1023,0,280,343,305,512,323,305,331,723,705,305,32
392,1023,0,297,1023,0,259,333,305,519,328,305,331,736,718,305,32
405,1023,0,387,1023,0,176,325,305,508,325,305,331,707,685,305,32
484,1023,0,201,1023,0,234,331,305,506,327,305,331,732,706,305,32
359,1023,0,169,1023,0,263,333,305,522,326,305,332,699,678,305,32
364,1023,0,235,1023,0,0,314,305,382,312,305,332,708,689,305,32
341,1023,0,219,1023,0,208,327,305,510,330,305,332,712,693,305,32
769,1023,0,805,1023,0,337,347,305,591,351,305,332,786,723,305,42
503,1023,0,349,1023,0,226,325,305,494,319,305,332,745,723,305,42
347,1023,0,270,1023,0,231,332,305,517,336,305,332,701,691,305,42
537,1023,0,382,1023,0,269,340,305,533,331,305,332,731,697,305,42
402,1023,0,312,1023,0,173,320,305,483,318,305,332,727,704,305,42
440,1023,0,334,1023,0,218,328,305,479,322,305,332,723,696,305,42
432,1023,0,467,1023,0,209,325,305,508,326,305,332,737,693,305,42
496,1023,0,483,1023,0,250,330,305,516,328,305,332,785,760,305,42
489,1023,0,492,1023,0,290,344,305,530,331,305,332,769,740,305,42
379,1023,0,337,1023,0,219,326,305,501,326,305,332,696,660,305,42
414,1023,0,487,1023,0,236,330,305,498,327,305,332,753,731,305,42
511,1023,0,425,1023,0,252,328,305,521,321,305,332,715,686,305,42
351,1023,0,290,1023,0,179,323,305,457,319,305,332,735,721,305,42
393,1023,0,348,1023,0,246,330,305,540,335,305,332,717,684,305,42
479,1023,0,337,1023,0,241,320,305,514,321,305,332,745,698,305,42
413,1023,0,397,1023,0,237,336,305,520,335,305,332,705,694,305,42
453,1023,0,355,1023,0,249,339,305,522,334,305,332,732,716,305,42
362,1023,0,249,1023,0,229,324,305,476,322,305,332,729,715,305,42
339,1023,0,350,1023,0,242,328,305,532,332,305,332,746,725,305,42
249,1023,0,307,1023,0,198,323,305,475,322,305,332,714,708,305,42
371,1023,0,208,1023,0,226,325,305,480,328,305,333,703,690,305,42
440,1023,0,421,1023,0,302,351,305,530,335,305,333,742,724,305,42
316,1023,0,216,1023,0,223,331,305,518,329,305,333,704,691,305,42
336,1023,0,254,1023,0,441,465,305,491,327,305,333,710,693,305,42
430,1023,0,451,1023,0,572,601,305,581,351,305,333,729,710,305,42
584,1023,0,485,1023,0,263,330,305,522,334,305,333,794,753,305,42
343,1023,0,221,1023,0,141,316,305,426,314,305,333,671,650,305,42
364,1023,0,291,1023,0,174,318,305,559,346,305,333,670,655,305,42
454,1023,0,458,1023,0,271,330,305,524,329,305,333,730,687,305,42
313,1023,0,217,1023,0,168,324,305,491,324,305,333,668,652,305,42
393,1023,0,278,1023,0,246,330,305,504,326,305,333,725,713,305,42
499,1023,0,297,1023,0,265,333,305,503,323,305,333,723,686,305,42
470,1023,0,384,1023,0,246,334,305,517,334,305,333,731,704,305,42
347,1023,0,398,1023,0,221,323,305,470,325,305,333,734,715,305,42
450,1023,0,348,1023,0,239,327,305,518,326,305,333,740,702,305,42
461,1023,0,216,1023,0,163,318,305,465,312,305,333,730,704,305,42
295,1023,0,185,1023,0,172,318,305,458,320,305,333,682,656,305,42
442,1023,0,451,1023,0,205,326,305,464,321,305,333,771,745,305,42
510,1023,0,399,1023,0,284,342,305,528,335,305,333,769,753,305,42
443,1023,0,372,1023,0,268,335,305,546,337,305,333,688,659,305,42
691,1023,0,571,1023,0,320,341,305,552,336,305,333,784,716,305,42
409,1023,0,420,1023,0,240,326,305,484,322,305,333,726,704,305,42
591,1023,0,510,1023,0,274,331,305,547,332,305,334,750,726,305,42
403,1023,0,365,1023,0,162,323,305,498,326,305,334,734,709,305,42
325,1023,0,347,1023,0,247,336,305,515,326,305,334,740,728,305,42
278,1023,0,153,1023,0,187,320,305,469,321,305,334,699,685,305,42
341,1023,0,314,1023,0,251,331,305,495,330,305,334,766,748,305,42
352,1023,0,216,1023,0,180,313,305,454,314,305,334,703,667,305,42
338,1023,0,139,1023,0,171,317,305,455,319,305,334,697,684,305,42
768,1023,0,600,1023,0,330,360,305,554,345,305,334,781,764,305,42
486,1023,0,285,1023,0,349,367,305,510,324,305,334,703,691,305,42
512,1023,0,356,1023,0,289,338,305,513,329,305,334,751,716,305,42
329,1023,0,241,1023,0,223,328,305,472,321,305,334,747,727,305,42
410,1023,0,274,1023,0,162,323,305,483,325,305,334,718,687,305,42
324,1023,0,313,1023,0,263,335,305,514,329,305,334,761,743,305,42
468,1023,0,229,1023,0,183,318,305,469,323,305,334,728,717,305,42
450,1023,0,367,1023,0,259,329,305,503,325,305,334,747,722,305,42
457,1023,0,699,1023,0,291,349,305,538,343,305,334,752,731,305,42
683,1023,0,861,1023,0,314,341,305,568,344,305,334,758,730,305,42
456,1023,0,370,1023,0,230,331,305,533,330,305,334,716,679,305,42
432,1023,0,238,1023,0,200,325,305,472,321,305,334,721,694,305,42
525,1023,0,393,1023,0,229,321,305,492,321,305,334,730,714,305,42
413,1023,0,367,1023,0,561,614,305,564,356,305,334,762,747,305,42
478,1023,0,484,1023,0,200,318,305,526,324,305,334,729,711,305,42
323,1023,0,175,1023,0,221,327,305,482,322,305,334,704,687,305,42
437,1023,0,407,1023,0,262,329,305,530,331,305,334,754,741,305,42
430,1023,0,405,1023,0,697,744,305,635,400,305,335,763,741,305,42
348,1023,0,226,1023,0,216,331,305,501,323,305,335,735,701,305,42
321,1023,0,198,1023,0,130,312,305,395,311,305,335,707,688,305,42
457,1023,0,320,1023,0,272,339,305,524,335,305,335,741,712,305,42
218,1023,0,178,1023,0,237,333,305,495,321,305,335,692,674,305,42
351,1023,0,209,1023,0,186,320,305,481,321,305,335,722,694,305,42
389,1023,0,329,1023,0,211,327,305,480,324,305,335,731,702,305,42
540,1023,0,433,1023,0,497,499,305,515,330,305,335,755,727,305,42
476,1023,0,399,1023,0,311,352,305,518,332,305,335,762,736,305,42
554,1023,0,556,1023,0,314,352,305,571,356,305,335,764,706,305,42
707,1023,0,846,1023,0,325,353,305,569,352,305,335,766,731,305,42
380,1023,0,428,1023,0,255,334,305,518,323,305,335,761,738,305,42
434,1023,0,365,1023,0,328,359,305,534,333,305,335,725,689,305,42
425,1023,0,322,1023,0,274,344,305,521,338,305,335,729,715,305,42
313,1023,0,454,1023,0,213,329,305,535,336,305,335,753,726,305,42
542,1023,0,385,1023,0,264,331,305,534,332,305,335,757,728,305,42
399,1023,0,300,1023,0,192,321,305,488,327,305,335,728,695,305,42
214,1023,0,195,1023,0,209,323,305,412,323,305,335,684,676,305,42
468,1023,0,529,1023,0,277,334,305,551,336,305,335,750,730,305,42
602,1023,0,572,1023,0,283,334,305,546,331,305,335,832,749,305,42
595,1023,0,491,1023,0,238,327,305,510,322,305,335,780,763,305,42
481,1023,0,383,1023,0,285,330,305,534,328,305,335,741,725,305,42
437,1023,0,183,1023,0,212,331,305,469,327,305,335,694,676,305,42
316,1023,0,267,1023,0,258,337,305,511,331,305,335,745,730,305,42
397,1023,0,331,1023,0,196,320,305,449,317,305,335,724,704,305,42
333,1023,0,195,1023,0,141,314,305,411,311,305,336,718,702,305,42
287,1023,0,178,1023,0,203,329,305,459,317,305,336,709,700,305,42
355,1023,0,262,1023,0,241,331,305,494,323,305,336,736,729,305,42
404,1023,0,426,1023,0,223,325,305,518,332,305,336,727,714,305,42
554,1023,0,322,1023,0,253,325,305,499,326,305,336,803,790,305,42
394,1023,0,426,1023,0,260,331,305,526,330,305,336,775,761,305,42
435,1023,0,495,1023,0,221,327,305,554,333,305,336,725,706,305,42
442,1023,0,245,1023,0,185,319,305,470,320,305,336,714,700,305,42
477,1023,0,247,1023,0,194,322,305,426,314,305,336,740,710,305,42
418,1023,0,219,1023,0,288,351,305,546,349,305,336,743,728,305,42
352,1023,0,305,1023,0,249,335,305,456,321,305,336,697,666,305,42
199,1023,0,155,1023,0,183,326,305,488,329,305,336,697,687,305,42
425,1023,0,282,1023,0,227,325,305,487,319,305,336,716,687,305,42
453,1023,0,491,1023,0,239,329,305,492,319,305,336,732,709,305,42
420,1023,0,260,1023,0,260,337,305,528,334,305,336,747,732,305,42
325,1023,0,452,1023,0,209,327,305,506,326,305,336,650,618,305,42
322,1023,0,427,1023,0,267,330,305,534,330,305,336,730,713,305,42
492,1023,0,323,1023,0,232,327,305,504,319,305,336,813,749,305,42
305,1023,0,141,1023,0,83,315,305,396,310,305,336,641,622,305,42
371,1023,0,245,1023,0,246,331,305,524,334,305,336,735,726,305,42
575,1023,0,408,1023,0,294,343,305,550,336,305,336,779,756,305,42
395,1023,0,435,1023,0,197,325,305,504,329,305,337,728,705,305,42
410,1023,0,334,1023,0,248,330,305,507,325,305,337,767,744,305,42
426,1023,0,470,1023,0,224,328,305,510,326,305,337,700,680,305,42
327,1023,0,198,1023,0,239,334,305,483,320,305,337,711,698,305,42
425,1023,0,403,1023,0,268,327,305,551,340,305,337,734,703,305,42
350,1023,0,343,1023,0,211,325,305,487,326,305,337,725,693,305,42
270,1023,0,159,1023,0,524,583,305,563,360,305,337,715,699,305,42
673,1023,0,796,1023,0,300,349,305,579,350,305,337,761,719,305,42
344,1023,0,240,1023,0,216,328,305,522,333,305,337,732,720,305,42
515,1023,0,317,1023,0,279,331,305,468,318,305,337,761,711,305,42
355,1023,0,213,1023,0,120,316,305,417,317,305,337,725,704,305,42
632,1023,0,590,1023,0,337,344,305,534,323,305,337,819,738,305,42
365,1023,0,269,1023,0,216,331,305,501,329,305,337,755,744,305,42
385,1023,0,424,1023,0,247,326,305,520,329,305,337,690,671,305,42
537,1023,0,253,1023,0,220,318,305,505,320,305,337,741,714,305,42
682,1023,0,459,1023,0,267,336,305,506,333,305,337,790,771,305,42
467,1023,0,250,1023,0,174,322,305,509,328,305,337,756,734,305,42
369,1023,0,407,1023,0,236,327,305,483,321,305,337,685,663,305,42
522,1023,0,407,1023,0,207,326,305,469,321,305,337,751,721,305,42
408,1023,0,470,1023,0,281,348,305,532,337,305,337,764,742,305,42
489,1023,0,258,1023,0,296,344,305,465,320,305,337,773,763,305,42
356,1023,0,166,1023,0,514,572,305,483,323,305,337,720,701,305,42
516,1023,0,426,1023,0,289,340,305,526,337,305,337,774,757,305,42
301,1023,0,223,1023,0,294,346,305,508,331,305,338,676,664,305,42
421,1023,0,437,1023,0,317,356,305,504,326,305,338,785,770,305,42
491,1023,0,339,1023,0,207,329,305,531,330,305,338,706,687,305,42
390,1023,0,270,1023,0,225,324,305,492,321,305,338,675,657,305,42
477,1023,0,296,1023,0,207,323,305,499,323,305,338,725,706,305,42
514,1023,0,337,1023,0,216,328,305,494,319,305,338,743,703,305,42
544,1023,0,505,1023,0,283,336,305,552,338,305,338,738,701,305,42
442,1023,0,352,1023,0,249,327,305,486,323,305,338,762,742,305,42
434,1023,0,341,1023,0,243,334,305,525,330,305,338,728,708,305,42
409,1023,0,384,1023,0,325,364,305,573,358,305,338,747,723,305,42
708,1023,0,617,1023,0,359,354,305,591,350,305,338,797,765,305,42
360,1023,0,163,1023,0,166,319,305,432,314,305,338,648,634,305,42
479,1023,0,342,1023,0,240,329,305,517,325,305,338,795,778,305,42
324,1023,0,261,1023,0,268,340,305,543,341,305,338,733,719,305,42
435,1023,0,275,1023,0,227,323,305,533,328,305,338,766,750,305,42
239,1023,0,296,1023,0,201,325,305,494,325,305,338,724,710,305,42
397,1023,0,175,1023,0,376,406,305,441,319,305,338,713,692,305,42
319,1023,0,165,1023,0,237,328,305,497,326,305,338,738,730,305,42
278,1023,0,272,1023,0,262,338,305,508,329,305,338,693,684,305,42
426,1023,0,236,1023,0,123,317,305,513,327,305,338,683,627,305,42
420,1023,0,370,1023,0,212,322,305,521,330,305,338,683,659,305,42
334,1023,0,397,1023,0,175,329,305,493,327,305,338,724,705,305,42
676,1023,0,459,1023,0,328,338,305,537,324,305,338,808,733,305,42
399,1023,0,330,1023,0,223,331,305,477,324,305,338,716,680,305,42
393,1023,0,304,1023,0,241,322,305,511,325,305,338,719,701,305,42
449,1023,0,268,1023,0,243,330,305,520,334,305,338,736,715,305,42
266,1023,0,129,1023,0,155,318,305,457,315,305,339,660,656,305,42
466,1023,0,445,1023,0,271,333,305,531,330,305,339,740,723,305,42
707,1023,0,842,1023,0,349,356,305,601,357,305,339,813,776,305,42
407,1023,0,362,1023,0,255,331,305,528,330,305,339,719,695,305,42
506,1023,0,494,1023,0,236,329,305,485,330,305,339,750,726,305,42
413,1023,0,198,1023,0,186,324,305,451,317,305,339,712,691,305,42
433,1023,0,251,1023,0,142,311,305,410,314,305,339,724,691,305,42
405,1023,0,267,1023,0,144,315,305,481,319,305,339,789,764,305,42
363,1023,0,343,1023,0,255,337,305,504,331,305,339,723,707,305,42
366,1023,0,320,1023,0,209,320,305,517,328,305,339,722,705,305,42
