"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
577,1023,0,397,1023,0,256,335,305,512,325,305,324,771,724,305,16
493,1023,0,389,1023,0,222,328,305,494,318,305,324,759,738,305,16
499,1023,0,292,1023,0,292,343,305,510,330,305,324,785,768,305,16
367,1023,0,330,1023,0,240,329,305,499,324,305,324,739,716,305,16
459,1023,0,406,1023,0,253,334,305,518,333,305,324,707,677,305,16
359,1023,0,432,1023,0,210,328,305,482,324,305,324,741,716,305,16
440,1023,0,295,1023,0,370,375,305,474,317,305,324,690,669,305,16
291,1023,0,258,1023,0,418,442,305,477,323,305,324,748,730,305,16
430,1023,0,333,1023,0,137,323,305,498,321,305,325,732,711,305,16
351,1023,0,193,1023,0,274,343,305,501,326,305,325,740,731,305,16
357,1023,0,245,1023,0,227,333,305,488,328,305,325,721,704,305,16
406,1023,0,273,1023,0,204,320,305,422,319,305,325,716,701,305,16
397,1023,0,319,1023,0,236,328,305,501,323,305,325,705,685,305,16
477,1023,0,543,1023,0,357,364,305,551,332,305,325,754,709,305,16
512,1023,0,404,1023,0,322,347,305,507,322,305,325,726,710,305,16
658,1023,0,410,1023,0,292,335,305,549,335,305,325,789,769,305,16
391,1023,0,301,1023,0,281,351,305,516,337,305,325,747,728,305,16
474,1023,0,267,1023,0,234,319,305,519,321,305,325,741,721,305,16
292,1023,0,167,1023,0,222,326,305,480,320,305,325,657,633,305,16
494,1023,0,292,1023,0,299,336,305,515,322,305,325,718,697,305,16
477,1023,0,277,1023,0,251,329,305,499,319,305,325,729,685,305,16
356,1023,0,141,1023,0,253,331,305,426,316,305,325,722,714,305,16
332,1023,0,346,1023,0,320,357,305,507,322,305,325,707,694,305,16
518,1023,0,360,1023,0,221,324,305,508,330,305,325,706,676,305,16
568,1023,0,387,1023,0,433,441,305,501,323,305,325,739,723,305,16
403,1023,0,326,1023,0,196,324,305,493,319,305,325,734,722,305,16
565,1023,0,368,1023,0,312,357,305,547,348,305,325,702,676,305,16
370,1023,0,303,1023,0,219,329,305,499,329,305,325,741,726,305,16
514,1023,0,409,1023,0,468,484,305,528,334,305,325,743,716,305,16
340,1023,0,231,1023,0,271,336,305,498,325,305,326,730,715,305,16
271,1023,0,341,1023,0,311,369,305,536,342,305,326,751,734,305,16
501,1023,0,346,1023,0,263,332,305,512,327,305,326,721,689,305,16
541,1023,0,336,1023,0,216,332,305,516,330,305,326,741,725,305,16
235,1023,0,154,1023,0,232,329,305,432,315,305,326,646,629,305,16
553,1023,0,480,1023,0,286,342,305,517,328,305,326,734,713,305,16
343,1023,0,193,1023,0,209,333,305,498,321,305,326,722,704,305,16
316,1023,0,238,1023,0,203,324,305,423,316,305,326,716,691,305,16
383,1023,0,278,1023,0,328,361,305,511,330,305,326,717,687,305,16
277,1023,0,161,1023,0,112,313,305,408,311,305,326,712,684,305,16
470,1023,0,545,1023,0,711,760,305,639,403,305,326,725,692,305,16
420,1023,0,281,1023,0,253,333,305,490,329,305,326,709,676,305,16
498,1023,0,396,1023,0,299,340,305,511,326,305,326,795,779,305,16
406,1023,0,409,1023,0,276,343,305,472,317,305,326,723,711,305,16
515,1023,0,447,1023,0,393,389,305,473,321,305,326,732,715,305,16
400,1023,0,233,1023,0,413,422,305,493,323,305,326,727,711,305,16
344,1023,0,212,1023,0,163,325,305,457,322,305,326,730,711,305,16
399,1023,0,288,1023,0,233,325,305,484,320,305,326,766,751,305,16
515,1023,0,794,1023,0,337,351,305,719,517,305,326,779,739,305,16
345,1023,0,232,1023,0,119,319,305,420,319,305,327,724,708,305,16
437,1023,0,450,1023,0,258,335,305,503,329,305,327,731,712,305,16
464,1023,0,425,1023,0,319,365,305,544,346,305,327,796,780,305,16
356,1023,0,208,1023,0,155,317,305,496,322,305,327,756,729,305,16
406,1023,0,255,1023,0,210,320,305,507,327,305,327,721,707,305,24
384,1023,0,415,1023,0,280,342,305,531,335,305,327,758,728,305,24
359,1023,0,214,1023,0,144,316,305,389,313,305,327,710,682,305,24
461,1023,0,332,1023,0,239,328,305,509,325,305,327,727,712,305,24
419,1023,0,429,1023,0,211,326,305,534,330,305,327,741,716,305,24
391,1023,0,298,1023,0,544,605,305,553,342,305,327,784,774,305,24
447,1023,0,301,1023,0,280,339,305,466,327,305,327,746,718,305,24
460,1023,0,280,1023,0,217,328,305,499,322,305,327,781,755,305,24
376,1023,0,312,1023,0,662,733,305,598,376,305,327,729,713,305,24
384,1023,0,276,1023,0,251,332,305,497,325,305,327,720,702,305,24
394,1023,0,212,1023,0,215,326,305,443,317,305,327,704,680,305,24
303,1023,0,152,1023,0,514,578,305,510,329,305,327,679,661,305,24
367,1023,0,468,1023,0,252,332,305,526,334,305,327,717,695,305,24
424,1023,0,505,1023,0,246,325,305,551,337,305,327,713,695,305,24
489,1023,0,413,1023,0,221,327,305,501,324,305,327,766,751,305,24
293,1023,0,239,1023,0,233,331,305,492,323,305,327,716,703,305,24
647,1023,0,448,1023,0,277,338,305,554,340,305,327,775,716,305,24
619,1023,0,759,1023,0,304,348,305,543,336,305,327,770,744,305,24
366,1023,0,180,1023,0,251,334,305,512,328,305,327,704,699,305,24
404,1023,0,235,1023,0,212,322,305,472,324,305,328,687,670,305,24
420,1023,0,261,1023,0,216,326,305,496,325,305,328,698,663,305,24
523,1023,0,478,1023,0,284,345,305,555,338,305,328,776,747,305,24
545,1023,0,474,1023,0,240,332,305,524,329,305,328,743,703,305,24
320,1023,0,222,1023,0,242,330,305,514,324,305,328,712,697,305,24
365,1023,0,499,1023,0,256,338,305,548,342,305,328,740,716,305,24
446,1023,0,418,1023,0,260,339,305,541,341,305,328,727,716,305,24
574,1023,0,523,1023,0,516,522,305,551,341,305,328,768,736,305,24
514,1023,0,521,1023,0,292,338,305,543,339,305,328,770,753,305,24
383,1023,0,241,1023,0,252,338,305,487,322,305,328,737,707,305,24
460,1023,0,439,1023,0,343,363,305,544,336,305,328,724,695,305,24
374,1023,0,218,1023,0,130,316,305,420,312,305,328,726,709,305,24
322,1023,0,181,1023,0,111,315,305,499,316,305,328,688,668,305,24
486,1023,0,412,1023,0,234,338,305,517,334,305,328,752,724,305,24
291,1023,0,133,1023,0,218,323,305,490,320,305,328,687,675,305,24
387,1023,0,175,1023,0,219,325,305,430,319,305,328,692,683,305,24
394,1023,0,256,1023,0,190,325,305,504,328,305,328,738,722,305,24
450,1023,0,263,1023,0,256,334,305,434,311,305,328,701,675,305,24
543,1023,0,460,1023,0,281,338,305,501,320,305,328,749,728,305,24
419,1023,0,312,1023,0,365,381,305,463,318,305,328,757,744,305,24
418,1023,0,201,1023,0,246,318,305,455,318,305,328,686,640,305,24
423,1023,0,323,1023,0,234,330,305,500,324,305,328,741,728,305,24
335,1023,0,298,1023,0,212,330,305,405,317,305,328,726,702,305,24
482,1023,0,515,1023,0,305,340,305,537,334,305,329,755,739,305,24
451,1023,0,173,1023,0,222,327,305,420,318,305,329,737,715,305,24
433,1023,0,278,1023,0,232,336,305,489,327,305,329,722,710,305,24
487,1023,0,202,1023,0,284,345,305,527,332,305,329,750,732,305,24
428,1023,0,290,1023,0,165,323,305,459,314,305,329,708,671,305,24
522,1023,0,397,1023,0,319,345,305,482,321,305,329,760,744,305,24
542,1023,0,620,1023,0,298,350,305,572,352,305,329,734,694,305,24
532,1023,0,438,1023,0,576,620,305,592,363,305,329,744,725,305,24
473,1023,0,264,1023,0,225,326,305,466,315,305,329,732,709,305,24
379,1023,0,238,1023,0,195,322,305,465,311,305,329,709,695,305,24
377,1023,0,280,1023,0,590,633,305,579,350,305,329,721,692,305,24
369,1023,0,184,1023,0,195,320,305,462,321,305,329,702,690,305,24
326,1023,0,161,1023,0,185,321,305,417,317,305,329,725,704,305,24
376,1023,0,386,1023,0,219,330,305,502,327,305,329,750,708,305,24
607,1023,0,521,1023,0,474,464,305,545,336,305,329,790,774,305,24
342,1023,0,270,1023,0,174,322,305,453,318,305,329,745,721,305,24
618,1023,0,272,1023,0,248,328,305,534,324,305,329,743,717,305,24
393,1023,0,357,1023,0,246,328,305,481,323,305,329,747,726,305,24
244,1023,0,185,1023,0,249,338,305,505,319,305,330,695,682,305,24
419,1023,0,317,1023,0,259,334,305,469,323,305,330,742,730,305,24
437,1023,0,398,1023,0,266,323,305,518,326,305,330,732,703,305,24
488,1023,0,323,1023,0,265,332,305,502,322,305,330,748,701,305,24
338,1023,0,245,1023,0,217,322,305,450,318,305,330,761,744,305,24
450,1023,0,568,1023,0,318,351,305,520,327,305,330,763,721,305,24
377,1023,0,332,1023,0,233,330,305,460,321,305,330,758,722,305,24
317,1023,0,175,1023,0,253,333,305,460,322,305,330,721,702,305,24
313,1023,0,186,1023,0,187,323,305,445,314,305,330,639,626,305,24
372,1023,0,245,1023,0,154,321,305,455,315,305,330,710,688,305,24
357,1023,0,171,1023,0,185,320,305,457,315,305,330,737,727,305,24
518,1023,0,404,1023,0,247,330,305,525,327,305,330,764,749,305,24
298,1023,0,199,1023,0,173,323,305,445,321,305,330,679,659,305,24
402,1023,0,212,1023,0,206,327,305,469,325,305,330,721,696,305,24
414,1023,0,257,1023,0,176,317,305,454,320,305,330,705,685,305,24
559,1023,0,428,1023,0,304,351,305,511,330,305,330,734,704,305,24
367,1023,0,350,1023,0,281,338,305,517,332,305,330,698,665,305,24
326,1023,0,241,1023,0,252,336,305,467,319,305,330,697,661,305,24
452,1023,0,296,1023,0,238,326,305,500,322,305,330,774,750,305,24
459,1023,0,568,1023,0,383,386,305,536,336,305,330,771,754,305,24
426,1023,0,504,1023,0,252,324,305,528,329,305,330,736,716,305,24
502,1023,0,385,1023,0,295,336,305,537,337,305,331,792,777,305,24
487,1023,0,330,1023,0,203,319,305,500,319,305,331,744,719,305,24
476,1023,0,274,1023,0,258,333,305,528,332,305,331,725,692,305,24
530,1023,0,331,1023,0,259,327,305,527,324,305,331,743,721,305,24
349,1023,0,324,1023,0,226,328,305,497,322,305,331,745,728,305,24
252,1023,0,309,1023,0,226,330,305,503,328,305,331,727,698,305,24
445,1023,0,278,1023,0,299,358,305,507,335,305,331,723,698,305,24
417,1023,0,284,1023,0,282,334,305,489,325,305,331,738,723,305,24
472,1023,0,298,1023,0,276,337,305,479,325,305,331,734,699,305,24
369,1023,0,416,1023,0,269,332,305,512,334,305,331,755,731,305,24
288,1023,0,154,1023,0,44,317,305,463,320,305,331,683,673,305,24
370,1023,0,294,1023,0,446,465,305,520,329,305,331,712,695,305,24
499,1023,0,396,1023,0,411,415,305,518,324,305,331,770,743,305,24
425,1023,0,163,1023,0,267,339,305,508,328,305,331,703,681,305,24
420,1023,0,372,1023,0,285,344,305,488,330,305,331,756,718,305,24
466,1023,0,323,1023,0,255,330,305,503,323,305,331,762,741,305,24
351,1023,0,306,1023,0,220,321,305,517,327,305,331,718,707,305,24
371,1023,0,243,1023,0,128,323,305,499,327,305,331,683,645,305,24
454,1023,0,338,1023,0,152,320,305,426,314,305,331,734,712,305,24
525,1023,0,386,1023,0,239,330,305,502,329,305,331,728,715,305,24
336,1023,0,251,1023,0,228,326,305,498,326,305,332,734,704,305,24
350,1023,0,332,1023,0,264,333,305,477,321,305,332,746,733,305,24
302,1023,0,215,1023,0,277,346,305,490,323,305,332,711,702,305,24
355,1023,0,253,1023,0,218,319,305,464,314,305,332,704,684,305,24
438,1023,0,261,1023,0,162,319,305,418,315,305,332,762,750,305,24
432,1023,0,301,1023,0,222,331,305,516,332,305,332,746,724,305,24
365,1023,0,205,1023,0,189,322,305,385,319,305,332,708,693,305,24
342,1023,0,181,1023,0,335,362,305,474,316,305,332,670,645,305,24
356,1023,0,233,1023,0,241,324,305,447,316,305,332,742,733,305,24
378,1023,0,315,1023,0,237,328,305,487,323,305,332,701,680,305,24
338,1023,0,289,1023,0,247,337,305,499,333,305,332,725,705,305,24
424,1023,0,449,1023,0,262,335,305,468,321,305,332,707,689,305,24
451,1023,0,349,1023,0,323,353,305,502,329,305,332,721,707,305,24
551,1023,0,547,1023,0,289,342,305,534,338,305,332,749,734,305,24
251,1023,0,165,1023,0,619,697,305,564,356,305,332,662,661,305,24
405,1023,0,566,1023,0,328,369,305,527,336,305,332,757,726,305,24
481,1023,0,373,1023,0,344,360,305,513,323,305,332,775,746,305,24
336,1023,0,182,1023,0,191,325,305,467,322,305,332,707,685,305,24
375,1023,0,316,1023,0,220,324,305,456,319,305,332,707,681,305,24
443,1023,0,432,1023,0,653,712,305,609,377,305,332,738,705,305,24
613,1023,0,522,1023,0,821,846,305,718,498,305,332,745,711,305,24
315,1023,0,212,1023,0,191,321,305,475,315,305,332,741,721,305,24
439,1023,0,220,1023,0,488,492,305,524,325,305,333,717,695,305,24
464,1023,0,282,1023,0,259,335,305,512,326,305,333,723,698,305,24
372,1023,0,368,1023,0,222,326,305,475,322,305,333,696,664,305,24
486,1023,0,528,1023,0,385,381,305,571,342,305,333,750,715,305,24
407,1023,0,274,1023,0,237,326,305,483,322,305,333,728,716,305,24
321,1023,0,229,1023,0,226,323,305,515,327,305,333,725,686,305,24
379,1023,0,236,1023,0,188,321,305,342,313,305,333,713,681,305,24
449,1023,0,320,1023,0,260,335,305,496,320,305,333,729,703,305,24
276,1023,0,105,1023,0,82,313,305,386,313,305,333,646,640,305,24
598,1023,0,416,1023,0,268,327,305,488,327,305,333,727,668,305,24
402,1023,0,271,1023,0,245,328,305,507,321,305,333,729,711,305,24
405,1023,0,266,1023,0,216,325,305,473,321,305,333,744,707,305,24
440,1023,0,376,1023,0,545,585,305,563,344,305,333,749,732,305,24
356,1023,0,409,1023,0,337,358,305,477,320,305,333,752,737,305,24
435,1023,0,344,1023,0,253,330,305,512,326,305,333,733,720,305,24
489,1023,0,227,1023,0,291,348,305,532,332,305,333,731,717,305,24
382,1023,0,237,1023,0,176,326,305,500,324,305,333,771,758,305,24
372,1023,0,197,1023,0,75,315,305,488,324,305,333,698,689,305,24
317,1023,0,235,1023,0,295,341,305,510,326,305,333,704,690,305,24
397,1023,0,309,1023,0,214,324,305,515,323,305,333,709,688,305,24
610,1023,0,312,1023,0,202,325,305,493,323,305,333,754,720,305,24
408,1023,0,275,1023,0,258,335,305,479,327,305,333,728,710,305,24
499,1023,0,228,1023,0,210,332,305,468,315,305,333,715,688,305,24
383,1023,0,236,1023,0,255,338,305,535,339,305,333,720,685,305,24
413,1023,0,302,1023,0,412,420,305,538,332,305,334,728,709,305,24
426,1023,0,335,1023,0,246,332,305,544,339,305,334,757,728,305,24
478,1023,0,319,1023,0,232,335,305,479,322,305,334,739,722,305,24
506,1023,0,317,1023,0,232,324,305,497,324,305,334,725,702,305,24
441,1023,0,293,1023,0,275,334,305,522,333,305,334,748,726,305,24
401,1023,0,382,1023,0,283,344,305,525,329,305,334,700,677,305,24
443,1023,0,346,1023,0,302,343,305,536,332,305,334,731,714,305,24
604,1023,0,446,1023,0,260,321,305,532,324,305,334,795,738,305,24
382,1023,0,258,1023,0,216,326,305,399,313,305,334,699,674,305,24
400,1023,0,256,1023,0,181,325,305,462,323,305,334,681,661,305,24
263,1023,0,240,1023,0,143,319,305,450,316,305,334,725,706,305,24
510,1023,0,376,1023,0,305,352,305,508,328,305,334,755,740,305,24
321,1023,0,291,1023,0,198,323,305,485,323,305,334,724,712,305,24
386,1023,0,261,1023,0,203,328,305,512,329,305,334,708,695,305,24
364,1023,0,171,1023,0,147,315,305,448,319,305,334,705,694,305,24
424,1023,0,471,1023,0,296,345,305,528,336,305,334,733,715,305,24
343,1023,0,392,1023,0,293,343,305,521,330,305,335,762,751,305,24
359,1023,0,294,1023,0,226,331,305,491,325,305,335,761,744,305,24
446,1023,0,224,1023,0,262,331,305,460,320,305,335,731,710,305,24
451,1023,0,329,1023,0,225,326,305,517,332,305,335,710,678,305,24
512,1023,0,314,1023,0,268,326,305,513,328,305,335,664,652,305,24
345,1023,0,213,1023,0,0,310,305,391,312,305,335,698,690,305,24
317,1023,0,195,1023,0,182,324,305,469,317,305,335,689,665,305,32
505,1023,0,312,1023,0,275,337,305,474,324,305,335,737,719,305,32
392,1023,0,314,1023,0,280,339,305,506,328,305,335,731,690,305,32
408,1023,0,455,1023,0,582,634,305,574,354,305,335,698,665,305,32
534,1023,0,605,1023,0,289,339,305,545,343,305,335,749,721,305,32
323,1023,0,364,1023,0,160,319,305,458,317,305,335,676,663,305,32
509,1023,0,304,1023,0,216,323,305,518,323,305,335,740,714,305,32
336,1023,0,240,1023,0,528,567,305,545,334,305,335,728,711,305,32
397,1023,0,302,1023,0,234,324,305,494,319,305,335,740,725,305,32
339,1023,0,192,1023,0,269,345,305,497,335,305,336,703,678,305,32
331,1023,0,120,1023,0,187,320,305,427,318,305,336,705,687,305,32
538,1023,0,412,1023,0,182,331,305,519,333,305,336,733,704,305,32
390,1023,0,240,1023,0,153,317,305,500,323,305,336,761,727,305,32
289,1023,0,107,1003,0,139,317,305,0,311,305,336,673,666,305,32
457,1023,0,321,1023,0,284,334,305,512,322,305,336,755,736,305,32
297,1023,0,270,1023,0,177,321,305,481,321,305,336,687,675,305,32
527,1023,0,260,1023,0,266,328,305,505,329,305,336,745,725,305,32
441,1023,0,274,1023,0,224,325,305,493,318,305,336,725,710,305,32
375,1023,0,477,1023,0,227,326,305,545,334,305,336,743,712,305,32
409,1023,0,227,1023,0,369,395,305,492,322,305,336,720,699,305,32
414,1023,0,317,1023,0,273,338,305,539,331,305,336,710,678,305,32
486,1023,0,307,1023,0,301,345,305,509,328,305,336,722,665,305,32
371,1023,0,290,1023,0,205,324,305,507,327,305,336,712,679,305,32
483,1023,0,306,1023,0,201,317,305,457,314,305,336,737,722,305,32
425,1023,0,236,1023,0,207,323,305,507,326,305,336,738,722,305,32
514,1023,0,446,1023,0,293,339,305,691,516,305,336,846,793,305,32
449,1023,0,266,1023,0,265,331,305,523,333,305,337,731,684,305,32
323,1023,0,260,1023,0,258,336,305,481,320,305,337,660,645,305,32
381,1023,0,202,1023,0,216,330,305,480,327,305,337,731,716,305,32
511,1023,0,407,1023,0,285,341,305,509,326,305,337,747,712,305,32
364,1023,0,237,1023,0,194,321,305,455,314,305,337,731,716,305,32
379,1023,0,270,1023,0,724,786,305,640,421,305,337,701,669,305,32
342,1023,0,191,1023,0,231,333,305,513,329,305,337,696,684,305,32
418,1023,0,304,1023,0,234,331,305,513,328,305,337,700,674,305,32
434,1023,0,384,1023,0,391,396,305,517,326,305,337,691,666,305,32
458,1023,0,275,1023,0,185,318,305,490,322,305,337,741,715,305,32
340,1023,0,324,1023,0,246,333,305,498,324,305,337,708,685,305,32
440,1023,0,317,1023,0,364,383,305,436,318,305,337,732,716,305,32
385,1023,0,294,1023,0,202,324,305,476,324,305,337,717,703,305,32
425,1023,0,281,1023,0,249,335,305,501,320,305,337,743,706,305,32
381,1023,0,326,1023,0,246,328,305,521,325,305,337,733,699,305,32
445,1023,0,287,1023,0,249,326,305,495,321,305,337,712,693,305,32
502,1023,0,264,1023,0,340,369,305,544,343,305,337,779,757,305,32
417,1023,0,397,1023,0,655,707,305,609,376,305,338,768,724,305,32
467,1023,0,256,1023,0,236,328,305,474,320,305,338,726,704,305,32
536,1023,0,477,1023,0,272,339,305,552,330,305,338,729,707,305,32
400,1023,0,388,1023,0,227,324,305,507,320,305,338,698,682,305,32
514,1023,0,409,1023,0,263,333,305,518,330,305,338,784,765,305,32
378,1023,0,361,1023,0,239,327,305,530,332,305,338,692,663,305,32
401,1023,0,422,1023,0,248,334,305,502,331,305,338,755,725,305,32
430,1023,0,381,1023,0,276,336,305,533,329,305,338,736,722,305,32
440,1023,0,311,1023,0,153,324,305,478,320,305,338,684,653,305,32
400,1023,0,276,1023,0,220,330,305,451,321,305,338,714,700,305,32
323,1023,0,242,1023,0,228,328,305,459,318,305,338,748,740,305,32
422,1023,0,241,1023,0,540,589,305,533,341,305,338,730,714,305,32
438,1023,0,275,1023,0,214,325,305,522,324,305,338,734,720,305,32
536,1023,0,406,1023,0,401,395,305,544,334,305,338,742,715,305,32
402,1023,0,240,1023,0,291,341,305,468,321,305,338,746,736,305,32
357,1023,0,186,1023,0,259,331,305,494,324,305,338,716,678,305,32
314,1023,0,285,1023,0,588,662,305,562,350,305,338,728,713,305,32
611,1023,0,486,1023,0,273,329,305,533,326,305,338,777,740,305,32
380,1023,0,318,1023,0,265,338,305,502,332,305,338,750,723,305,32
762,1023,0,556,1023,0,338,350,305,555,326,305,338,794,720,305,32
317,1023,0,156,1023,0,214,323,305,463,319,305,339,703,689,305,32
369,1023,0,239,1023,0,171,315,305,463,312,305,339,742,712,305,32
399,1023,0,451,1023,0,393,404,305,549,342,305,339,691,639,305,32
441,1023,0,443,1023,0,267,331,305,521,325,305,339,763,744,305,32
507,1023,0,613,1023,0,231,329,305,531,333,305,339,714,660,305,32
498,1023,0,337,1023,0,188,318,305,515,325,305,339,711,668,305,32
688,1023,0,514,1023,0,285,326,305,551,323,305,339,816,776,305,32
383,1023,0,255,1023,0,223,330,305,507,329,305,339,702,671,305,32
407,1023,0,258,1023,0,140,315,305,482,317,305,339,741,725,305,32
410,1023,0,333,1023,0,274,344,305,523,336,305,339,736,715,305,32
403,1023,0,306,1023,0,274,334,305,503,332,305,339,740,728,305,32
447,1023,0,520,1023,0,398,413,305,563,346,305,339,732,714,305,32
606,1023,0,490,1023,0,316,340,305,545,330,305,339,740,707,305,32
438,1023,0,337,1023,0,311,354,305,502,326,305,339,713,686,305,32
372,1023,0,131,1023,0,425,444,305,445,322,305,339,710,697,305,32
232,1023,0,141,1023,0,131,320,305,382,314,305,339,698,685,305,32
361,1023,0,336,1023,0,280,338,305,550,340,305,339,685,647,305,32
