"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
748,1023,0,600,1023,0,392,396,305,585,359,305,348,732,702,305,26
620,1023,0,634,1023,0,398,396,305,589,358,305,348,735,691,305,26
556,1023,0,749,1023,0,585,620,305,646,413,305,348,770,739,305,26
590,1023,0,366,1023,0,453,441,305,574,343,305,348,629,596,305,26
455,1023,0,437,1023,0,548,556,305,641,405,305,348,751,696,305,26
535,1023,0,412,1023,0,304,344,305,536,328,305,348,713,693,305,26
230,1023,0,161,1023,0,323,378,305,541,346,305,348,571,538,305,26
459,1023,0,362,1023,0,355,377,305,664,440,305,349,752,712,305,26
515,1023,0,470,1023,0,400,418,305,604,382,305,349,747,720,305,26
469,1023,0,291,1023,0,452,470,305,580,354,305,349,703,671,305,26
439,1023,0,466,1023,0,472,488,305,644,415,305,350,728,702,305,26
616,1023,0,584,1023,0,470,505,305,643,448,305,350,762,720,305,26
401,1023,0,222,1023,0,291,359,305,554,349,305,350,686,658,305,26
289,1023,0,207,1023,0,306,364,305,530,338,305,350,701,688,305,26
446,1023,0,228,1023,0,407,422,305,550,349,305,351,682,669,305,26
497,1023,0,364,1023,0,316,349,305,537,326,305,351,757,720,305,26
482,1023,0,268,1023,0,350,362,305,497,327,305,351,723,701,305,26
496,1023,0,598,1023,0,371,388,305,580,353,305,351,757,723,305,26
515,1023,0,258,1023,0,258,335,305,494,327,305,351,705,676,305,26
485,1023,0,434,1023,0,516,511,305,585,342,305,351,735,711,305,26
276,1023,0,183,1023,0,295,364,305,518,334,305,351,714,706,305,26
736,1023,0,818,1023,0,669,716,305,689,495,305,352,775,737,305,26
561,1023,0,266,1023,0,301,346,305,552,335,305,352,689,664,305,26
494,1023,0,575,1023,0,504,502,305,648,391,305,352,788,742,305,26
568,1023,0,652,1023,0,394,372,305,664,404,305,352,814,748,305,26
455,1023,0,234,1023,0,344,365,305,570,348,305,352,734,707,305,26
481,1023,0,325,1023,0,470,498,305,561,348,305,352,736,708,305,26
568,1023,0,771,1023,0,494,482,305,621,380,305,353,764,727,305,26
631,1023,0,634,1023,0,381,372,305,565,338,305,353,762,725,305,26
442,1023,0,168,1023,0,602,653,305,572,356,305,353,708,697,305,26
565,1023,0,323,1023,0,683,717,305,622,379,305,353,714,692,305,26
503,1023,0,448,1023,0,581,624,305,605,370,305,353,788,741,305,26
283,1023,0,273,1023,0,405,429,305,568,363,305,353,702,674,305,26
680,1023,0,704,1023,0,533,514,305,609,377,305,353,748,668,305,31
574,1023,0,584,1023,0,451,447,305,643,406,305,353,766,715,305,31
265,1023,0,263,1023,0,445,495,305,640,441,305,353,679,656,305,31
773,1023,0,757,1023,0,476,438,305,614,366,305,354,722,675,305,31
534,1023,0,443,1023,0,596,630,305,624,388,305,354,725,690,305,31
516,1023,0,743,1023,0,381,390,305,577,356,305,354,745,718,305,31
536,1023,0,584,1023,0,649,700,305,659,428,305,354,787,741,305,31
423,1023,0,278,1023,0,348,373,305,560,349,305,354,701,686,305,31
365,1023,0,295,1023,0,432,436,305,551,345,305,354,717,686,305,31
310,1023,0,249,1023,0,316,369,305,552,355,305,354,723,709,305,31
361,1023,0,234,1023,0,330,371,305,528,339,305,354,733,720,305,31
371,1023,0,484,1023,0,448,464,305,649,429,305,354,733,698,305,31
393,1023,0,213,1023,0,403,431,305,533,333,305,355,712,697,305,31
261,1023,0,225,1023,0,571,640,305,572,362,305,355,646,612,305,31
479,1023,0,425,1023,0,859,897,305,747,578,305,355,690,653,305,31
375,1023,0,400,1023,0,398,413,305,601,373,305,355,752,716,305,31
383,1023,0,308,1023,0,319,360,305,545,345,305,355,721,703,305,31
333,1023,0,229,1023,0,309,350,305,493,327,305,355,685,671,305,31
547,1023,0,552,1023,0,337,355,305,540,329,305,355,741,707,305,31
649,1023,0,644,1023,0,395,386,305,581,348,305,356,749,711,305,31
426,1023,0,290,1023,0,402,427,305,582,368,305,356,712,689,305,31
555,1023,0,759,1023,0,572,600,305,656,433,305,356,693,649,305,31
455,1023,0,550,1023,0,502,547,305,660,460,305,356,750,706,305,31
527,1023,0,420,1023,0,357,373,305,549,340,305,356,739,723,305,31
464,1023,0,639,1023,0,651,697,305,640,401,305,356,752,721,305,31
428,1023,0,456,1023,0,353,367,305,527,334,305,356,703,683,305,31
657,1023,0,829,1023,0,761,795,305,696,479,305,357,677,617,305,31
494,1023,0,280,1023,0,605,651,305,598,365,305,357,708,684,305,31
491,1023,0,324,1023,0,576,600,305,607,384,305,357,723,690,305,31
255,1023,0,127,1023,0,326,360,305,541,339,305,357,696,680,305,31
555,1023,0,398,1023,0,354,363,305,552,340,305,357,724,689,305,31
756,1023,0,688,1023,0,475,476,305,605,370,305,357,758,715,305,31
728,1023,0,717,1023,0,384,366,305,591,349,305,357,725,633,305,31
777,1023,0,656,1023,0,494,493,305,645,403,305,358,759,712,305,31
423,1023,0,644,1023,0,433,464,305,595,379,305,358,779,759,305,31
754,1023,0,620,1023,0,406,401,305,604,366,305,358,771,735,305,31
547,1023,0,314,1023,0,437,422,305,520,327,305,358,650,624,305,31
396,1023,0,307,1023,0,308,356,305,529,342,305,358,703,675,305,31
486,1023,0,383,1023,0,522,585,305,549,344,305,358,740,719,305,31
347,1023,0,467,1023,0,420,433,305,589,369,305,358,754,729,305,31
493,1023,0,332,1023,0,450,455,305,561,343,305,358,720,705,305,31
417,1023,0,338,1023,0,281,336,305,485,326,305,358,708,687,305,31
486,1023,0,253,1023,0,370,373,305,500,322,305,358,660,625,305,31
765,1023,0,821,1023,0,579,608,305,655,413,305,358,706,648,305,31
630,1023,0,431,1023,0,577,604,305,638,422,305,359,714,658,305,31
436,1023,0,320,1023,0,376,381,305,574,355,305,359,730,684,305,31
312,1023,0,218,1023,0,205,323,305,501,321,305,359,740,716,305,31
263,1023,0,145,1023,0,281,350,305,484,330,305,359,670,656,305,31
393,1023,0,249,1023,0,321,364,305,523,334,305,359,757,740,305,31
511,1023,0,319,1023,0,332,360,305,550,341,305,359,667,638,305,31
390,1023,0,297,1023,0,344,374,305,530,334,305,359,707,684,305,31
316,1023,0,179,1023,0,461,496,305,455,324,305,360,680,656,305,31
262,1023,0,125,1023,0,313,369,305,538,342,305,360,644,624,305,35
332,1023,0,245,1023,0,622,697,305,605,394,305,360,707,686,305,35
779,1023,0,630,1023,0,512,503,305,587,353,305,360,695,633,305,35
416,1023,0,308,1023,0,365,390,305,596,379,305,360,707,680,305,35
471,1023,0,505,1023,0,702,726,305,657,404,305,360,710,680,305,35
322,1023,0,246,1023,0,420,433,305,503,323,305,360,624,607,305,35
500,1023,0,487,1023,0,575,624,305,596,366,305,360,723,677,305,35
444,1023,0,303,1023,0,337,367,305,531,337,305,360,682,660,305,35
675,1023,0,767,1023,0,518,500,305,638,393,305,360,732,688,305,35
424,1023,0,451,1023,0,476,514,305,577,358,305,361,748,709,305,35
596,1023,0,478,1023,0,359,360,305,581,343,305,361,689,634,305,35
649,1023,0,519,1023,0,442,439,305,630,396,305,361,746,720,305,35
394,1023,0,267,1023,0,457,421,305,509,322,305,361,559,463,305,35
361,1023,0,296,1023,0,365,398,305,577,359,305,361,631,608,305,35
550,1023,0,452,1023,0,578,609,305,632,396,305,361,735,703,305,35
450,1023,0,233,1023,0,327,357,305,535,334,305,361,673,650,305,35
444,1023,0,275,1023,0,316,351,305,507,326,305,362,720,693,305,35
273,1023,0,194,1023,0,350,392,305,551,352,305,362,701,690,305,35
382,1023,0,289,1023,0,579,631,305,604,377,305,362,704,676,305,35
474,1023,0,604,1023,0,436,461,305,635,414,305,362,769,747,305,35
491,1023,0,323,1023,0,270,337,305,532,338,305,362,715,684,305,35
397,1023,0,280,1023,0,658,713,305,621,391,305,362,689,663,305,35
389,1023,0,245,1023,0,316,361,305,527,336,305,363,683,662,305,35
416,1023,0,354,1023,0,374,396,305,587,365,305,363,747,727,305,35
435,1023,0,357,1023,0,424,448,305,586,373,305,363,745,715,305,35
471,1023,0,454,1023,0,331,360,305,568,349,305,363,718,692,305,35
533,1023,0,589,1023,0,366,371,305,567,340,305,363,737,689,305,35
490,1023,0,300,1023,0,374,376,305,522,327,305,363,691,658,305,35
555,1023,0,302,1023,0,341,354,305,548,332,305,363,708,668,305,35
555,1023,0,576,1023,0,438,425,305,580,352,305,363,721,670,305,35
455,1023,0,342,1023,0,352,381,305,555,350,305,363,751,712,305,35
295,1023,0,242,1023,0,366,388,305,531,344,305,364,704,685,305,35
403,1023,0,286,1023,0,529,578,305,578,364,305,364,732,721,305,35
361,1023,0,256,1023,0,348,370,305,500,330,305,364,684,665,305,35
356,1023,0,245,1023,0,350,374,305,526,337,305,364,723,705,305,35
393,1023,0,386,1023,0,405,405,305,553,340,305,364,700,669,305,35
515,1023,0,589,1023,0,464,509,305,641,441,305,364,795,762,305,35
612,1023,0,627,1023,0,649,672,305,651,403,305,364,793,753,305,35
577,1023,0,686,1023,0,396,383,305,585,348,305,364,712,674,305,35
332,1023,0,293,1023,0,338,369,305,542,336,305,364,698,662,305,35
429,1023,0,300,1023,0,364,391,305,568,358,305,364,688,656,305,35
587,1023,0,326,1023,0,610,627,305,612,366,305,364,700,669,305,35
467,1023,0,435,1023,0,374,383,305,568,356,305,365,743,729,305,35
424,1023,0,282,1023,0,308,344,305,536,331,305,365,705,673,305,35
481,1023,0,448,1023,0,406,403,305,537,338,305,365,748,701,305,35
531,1023,0,214,1023,0,381,386,305,592,360,305,365,697,654,305,35
424,1023,0,454,1023,0,322,363,305,566,350,305,365,733,714,305,35
369,1023,0,412,1023,0,417,439,305,583,368,305,365,744,728,305,35
549,1023,0,380,1023,0,413,432,305,616,396,305,365,779,750,305,35
399,1023,0,260,1023,0,456,478,305,550,345,305,365,669,652,305,35
268,1023,0,178,1023,0,276,340,305,498,325,305,366,725,710,305,35
334,1023,0,210,1023,0,221,331,305,481,323,305,366,667,633,305,35
448,1023,0,276,1023,0,363,383,305,567,349,305,366,663,606,305,35
625,1023,0,739,1023,0,368,392,305,563,358,305,366,671,636,305,35
526,1023,0,295,1023,0,299,344,305,487,321,305,366,734,719,305,35
410,1023,0,276,1023,0,439,446,305,582,356,305,366,703,684,305,35
548,1023,0,368,1023,0,547,548,305,625,374,305,366,732,704,305,35
643,1023,0,685,1023,0,374,374,305,588,350,305,366,744,704,305,40
447,1023,0,387,1023,0,360,391,305,567,356,305,367,722,669,305,40
532,1023,0,507,1023,0,761,810,305,690,484,305,367,713,683,305,40
382,1023,0,300,1023,0,399,421,305,547,347,305,367,717,696,305,40
360,1023,0,231,1023,0,340,374,305,557,357,305,367,742,725,305,40
392,1023,0,365,1023,0,339,348,305,443,319,305,367,722,688,305,40
275,1023,0,161,1023,0,274,344,305,427,313,305,367,690,682,305,40
598,1023,0,463,1023,0,458,458,305,596,363,305,367,738,705,305,40
553,1023,0,547,1023,0,351,378,305,568,354,305,368,698,649,305,40
697,1023,0,669,1023,0,410,399,305,583,354,305,368,759,705,305,40
323,1023,0,248,1023,0,343,377,305,572,351,305,368,732,720,305,40
681,1023,0,573,1023,0,448,443,305,616,382,305,368,677,635,305,40
712,1023,0,694,1023,0,535,531,305,679,435,305,369,754,715,305,40
362,1023,0,234,1023,0,390,402,305,543,343,305,369,728,714,305,40
279,1023,0,141,1023,0,337,367,305,524,332,305,369,662,643,305,40
389,1023,0,304,1023,0,322,365,305,543,345,305,369,639,616,305,40
554,1023,0,537,1023,0,418,409,305,558,335,305,369,741,705,305,40
507,1023,0,616,1023,0,357,365,305,615,365,305,369,729,647,305,40
492,1023,0,553,1023,0,657,654,305,647,387,305,369,592,511,305,40
372,1023,0,205,1023,0,518,545,305,560,341,305,369,659,625,305,40
276,1023,0,217,1023,0,354,386,305,566,358,305,369,712,690,305,40
642,1023,0,737,1023,0,749,788,305,728,558,305,369,805,755,305,40
475,1023,0,474,1023,0,379,392,305,588,368,305,369,758,727,305,40
388,1023,0,187,1023,0,309,355,305,526,332,305,369,668,643,305,40
479,1023,0,504,1023,0,455,477,305,636,415,305,369,763,729,305,40
518,1023,0,625,1023,0,424,434,305,612,386,305,370,759,734,305,40
316,1023,0,248,1023,0,524,577,305,578,355,305,370,677,645,305,40
575,1023,0,766,1023,0,528,518,305,611,367,305,370,754,723,305,40
392,1023,0,281,1023,0,267,337,305,529,332,305,370,697,672,305,40
498,1023,0,379,1023,0,357,384,305,588,376,305,370,743,712,305,40
578,1023,0,623,1023,0,598,607,305,609,369,305,370,741,699,305,40
484,1023,0,324,1023,0,324,358,305,536,342,305,370,742,720,305,40
451,1023,0,465,1023,0,415,436,305,618,401,305,370,740,715,305,40
444,1023,0,745,1023,0,670,727,305,658,443,305,370,754,724,305,40
386,1023,0,276,1023,0,335,376,305,550,349,305,370,700,660,305,40
409,1023,0,446,1023,0,377,389,305,551,344,305,370,694,671,305,40
515,1023,0,399,1023,0,368,389,305,576,361,305,371,663,615,305,40
361,1023,0,441,1023,0,390,416,305,587,366,305,371,709,682,305,40
449,1023,0,397,1023,0,553,593,305,613,382,305,371,726,686,305,40
633,1023,0,447,1023,0,464,444,305,557,341,305,371,717,695,305,40
719,1023,0,708,1023,0,625,650,305,638,376,305,371,743,709,305,40
525,1023,0,317,1023,0,370,379,305,515,324,305,371,688,651,305,40
273,1023,0,169,1023,0,290,350,305,534,334,305,371,718,704,305,40
373,1023,0,432,1023,0,412,429,305,609,389,305,372,762,733,305,40
378,1023,0,369,1023,0,354,375,305,560,352,305,372,691,666,305,40
615,1023,0,514,1023,0,376,376,305,602,363,305,372,722,671,305,40
382,1023,0,525,1023,0,464,497,305,632,426,305,372,762,727,305,40
562,1023,0,676,1023,0,531,581,305,674,431,305,372,845,776,305,40
487,1023,0,355,1023,0,315,355,305,535,337,305,372,699,662,305,40
648,1023,0,476,1023,0,649,679,305,632,394,305,372,626,577,305,40
545,1023,0,500,1023,0,373,373,305,566,346,305,372,669,637,305,40
429,1023,0,387,1023,0,339,376,305,552,345,305,372,735,709,305,40
701,1023,0,637,1023,0,688,724,305,650,403,305,372,749,722,305,40
469,1023,0,469,1023,0,368,384,305,576,355,305,373,738,702,305,40
652,1023,0,616,1023,0,479,446,305,610,361,305,373,745,696,305,44
649,1023,0,452,1023,0,640,676,305,602,353,305,373,763,732,305,44
760,1023,0,680,1023,0,568,578,305,608,360,305,374,714,680,305,44
512,1023,0,591,1023,0,523,562,305,604,374,305,374,757,732,305,44
667,1023,0,580,1023,0,424,409,305,592,354,305,374,758,730,305,44
370,1023,0,518,1023,0,469,517,305,638,431,305,374,766,744,305,44
596,1023,0,532,1023,0,351,367,305,584,349,305,374,756,727,305,44
538,1023,0,511,1023,0,437,415,305,633,379,305,374,756,717,305,44
574,1023,0,472,1023,0,569,577,305,591,347,305,374,701,668,305,44
388,1023,0,191,1023,0,286,341,305,460,316,305,374,662,648,305,44
495,1023,0,449,1023,0,657,694,305,636,390,305,374,694,672,305,44
413,1023,0,258,1023,0,277,333,305,523,322,305,374,638,619,305,44
692,1023,0,792,1023,0,710,730,305,693,470,305,375,807,765,305,44
392,1023,0,310,1023,0,426,414,305,587,365,305,375,713,690,305,44
402,1023,0,351,1023,0,548,557,305,610,391,305,375,709,678,305,44
357,1023,0,196,1023,0,287,350,305,546,350,305,375,680,668,305,44
281,1023,0,374,1023,0,309,353,305,547,340,305,375,723,687,305,44
524,1023,0,486,1023,0,382,389,305,556,347,305,375,689,656,305,44
379,1023,0,434,1023,0,376,381,305,590,356,305,375,761,743,305,44
614,1023,0,595,1023,0,363,357,305,570,334,305,375,741,706,305,44
446,1023,0,370,1023,0,623,679,305,641,420,305,375,749,718,305,44
455,1023,0,500,1023,0,391,404,305,606,382,305,375,723,691,305,44
297,1023,0,232,1023,0,285,342,305,505,327,305,376,646,616,305,44
720,1023,0,674,1023,0,388,385,305,596,360,305,376,746,715,305,44
627,1023,0,473,1023,0,368,364,305,551,337,305,376,744,700,305,44
257,1023,0,127,1023,0,240,331,305,480,325,305,376,584,572,305,44
507,1023,0,381,1023,0,369,384,305,584,358,305,377,771,747,305,44
260,1023,0,230,1023,0,433,479,305,623,422,305,377,766,749,305,44
678,1023,0,561,1023,0,415,425,305,620,395,305,377,743,702,305,44
367,1023,0,239,1023,0,370,397,305,522,335,305,377,693,670,305,44
588,1023,0,516,1023,0,459,470,305,646,419,305,377,764,728,305,44
510,1023,0,292,1023,0,400,396,305,571,352,305,377,745,705,305,44
540,1023,0,355,1023,0,415,414,305,519,333,305,377,733,719,305,44
722,1023,0,675,1023,0,530,495,305,616,368,305,378,777,715,305,44
502,1023,0,499,1023,0,484,491,305,563,347,305,378,669,637,305,44
363,1023,0,267,1023,0,305,350,305,539,334,305,378,720,692,305,44
679,1023,0,429,1023,0,566,569,305,581,345,305,378,716,677,305,44
501,1023,0,609,1023,0,521,544,305,626,397,305,378,783,753,305,44
413,1023,0,442,1023,0,453,471,305,562,348,305,378,742,718,305,44
628,1023,0,609,1023,0,505,514,305,592,362,305,379,695,644,305,44
435,1023,0,355,1023,0,383,415,305,581,364,305,379,749,727,305,44
487,1023,0,341,1023,0,389,400,305,547,338,305,379,697,675,305,44
742,1023,0,653,1023,0,454,441,305,629,384,305,379,711,651,305,44
410,1023,0,268,1023,0,310,349,305,553,342,305,379,691,671,305,44
574,1023,0,603,1023,0,459,466,305,627,411,305,379,732,704,305,44
576,1023,0,544,1023,0,411,414,305,622,384,305,379,752,723,305,49
268,1023,0,145,1023,0,529,599,305,531,342,305,379,679,662,305,49
584,1023,0,414,1023,0,396,386,305,596,363,305,379,751,728,305,49
406,1023,0,417,1023,0,429,426,305,528,333,305,379,742,721,305,49
417,1023,0,278,1023,0,310,349,305,548,339,305,379,708,687,305,49
446,1023,0,253,1023,0,494,508,305,579,348,305,380,714,685,305,49
374,1023,0,254,1023,0,317,359,305,563,347,305,380,713,686,305,49
332,1023,0,270,1023,0,364,390,305,562,352,305,380,690,673,305,49
545,1023,0,291,1023,0,461,467,305,575,354,305,380,732,704,305,49
385,1023,0,409,1023,0,347,376,305,525,340,305,380,676,655,305,49
651,1023,0,707,1023,0,637,653,305,617,368,305,380,759,716,305,49
424,1023,0,303,1023,0,524,578,305,598,380,305,380,713,691,305,49
558,1023,0,564,1023,0,421,422,305,595,366,305,380,686,640,305,49
427,1023,0,307,1023,0,624,679,305,605,378,305,380,730,714,305,49
662,1023,0,643,1023,0,581,587,305,622,377,305,380,721,677,305,49
557,1023,0,569,1023,0,396,399,305,591,369,305,380,645,595,305,49
275,1023,0,178,1023,0,356,390,305,553,354,305,380,675,667,305,49
351,1023,0,213,1023,0,359,397,305,563,366,305,380,698,680,305,49
548,1023,0,522,1023,0,471,474,305,598,372,305,381,717,678,305,49
727,1023,0,728,1023,0,369,362,305,578,339,305,381,738,700,305,49
692,1023,0,663,1023,0,442,422,305,636,389,305,381,750,724,305,49
710,1023,0,709,1023,0,489,458,305,598,360,305,381,734,691,305,49
554,1023,0,531,1023,0,498,502,305,584,347,305,381,731,708,305,49
515,1023,0,368,1023,0,373,383,305,584,347,305,381,769,733,305,49
446,1023,0,369,1023,0,309,355,305,517,329,305,381,672,644,305,49
538,1023,0,401,1023,0,531,561,305,577,345,305,381,685,654,305,49
559,1023,0,647,1023,0,546,557,305,622,388,305,382,734,708,305,49
608,1023,0,723,1023,0,536,555,305,616,379,305,382,754,712,305,49
567,1023,0,710,1023,0,491,478,305,622,377,305,382,751,716,305,49
629,1023,0,731,1023,0,426,424,305,612,371,305,382,686,621,305,49
381,1023,0,240,1023,0,270,338,305,518,325,305,382,690,649,305,49
326,1023,0,266,1023,0,406,431,305,558,353,305,382,686,666,305,49
413,1023,0,382,1023,0,513,516,305,546,338,305,383,606,563,305,49
468,1023,0,381,1023,0,330,348,305,553,335,305,383,751,719,305,49
436,1023,0,395,1023,0,397,418,305,592,380,305,383,737,717,305,49
490,1023,0,414,1023,0,284,340,305,573,342,305,383,714,663,305,49
713,1023,0,817,1023,0,522,499,305,623,368,305,384,766,726,305,49
380,1023,0,250,1023,0,327,360,305,558,347,305,384,739,715,305,49
367,1023,0,626,1023,0,574,629,305,645,436,305,384,752,731,305,49
590,1023,0,643,1023,0,508,542,305,661,452,305,384,782,736,305,49
657,1023,0,600,1023,0,484,477,305,616,386,305,384,711,661,305,49
436,1023,0,405,1023,0,320,350,305,548,336,305,384,693,669,305,49
598,1023,0,710,1023,0,448,457,305,604,374,305,384,724,678,305,49
306,1023,0,342,1023,0,378,406,305,604,384,305,385,705,686,305,49
469,1023,0,408,1023,0,426,406,305,561,340,305,385,683,635,305,49
441,1023,0,458,1023,0,388,399,305,578,355,305,385,747,717,305,49
219,1023,0,164,1023,0,387,431,305,605,398,305,385,601,580,305,49
361,1023,0,354,1023,0,345,385,305,580,370,305,385,726,709,305,53
362,1023,0,176,1023,0,377,399,305,530,339,305,385,667,644,305,53
363,1023,0,420,1023,0,374,406,305,593,381,305,385,720,697,305,53
528,1023,0,469,1023,0,336,353,305,580,348,305,386,715,688,305,53
678,1023,0,492,1023,0,701,729,305,647,398,305,386,737,710,305,53
213,1023,0,189,1023,0,446,492,305,629,427,305,386,736,711,305,53
596,1023,0,492,1023,0,380,381,305,575,352,305,386,707,676,305,53
449,1023,0,357,1023,0,389,379,305,543,335,305,386,708,685,305,53
507,1023,0,595,1023,0,578,605,305,620,391,305,386,712,682,305,53
640,1023,0,642,1023,0,563,577,305,614,366,305,386,728,676,305,53
487,1023,0,621,1023,0,563,589,305,622,387,305,386,714,680,305,53
372,1023,0,382,1023,0,306,346,305,526,324,305,386,748,732,305,53
