"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
315,1023,0,240,1023,0,185,327,305,191,321,305,335,713,483,305,30
333,1023,0,214,1023,0,328,386,305,238,329,305,335,709,463,305,30
279,1023,0,155,1023,0,160,321,305,192,320,305,335,693,447,305,30
320,1023,0,184,1023,0,151,321,305,219,334,305,336,713,486,305,30
542,1023,0,392,1023,0,262,342,305,281,339,305,336,736,468,305,36
289,1023,0,165,1023,0,241,334,305,218,334,305,336,705,473,305,36
365,1023,0,230,1023,0,250,329,305,243,343,305,336,702,446,305,36
401,1023,0,243,1023,0,447,529,305,322,369,305,336,716,475,305,36
273,1023,0,128,1023,0,201,323,305,275,343,305,336,723,513,305,36
375,1023,0,201,1023,0,226,327,305,261,331,305,336,694,430,305,36
382,1023,0,280,1023,0,234,327,305,255,329,305,336,720,483,305,36
333,1023,0,151,1023,0,290,337,305,265,325,305,336,704,459,305,36
483,1023,0,386,1023,0,278,337,305,321,350,305,336,756,541,305,36
250,1023,0,110,928,0,177,321,305,104,313,305,336,691,442,305,36
354,1023,0,281,1023,0,210,325,305,274,340,305,336,697,445,305,36
295,1023,0,223,1023,0,231,331,305,211,323,305,336,762,571,305,36
395,1023,0,284,1023,0,226,326,305,296,348,305,336,723,480,305,36
535,1023,0,288,1023,0,290,346,305,338,359,305,336,754,510,305,36
299,1023,0,141,1023,0,138,323,305,222,328,305,336,678,419,305,36
266,1023,0,180,1023,0,216,331,305,198,328,305,337,691,447,305,36
265,1023,0,127,1023,0,169,322,305,185,315,305,337,685,435,305,36
259,1023,0,189,1023,0,178,324,305,181,321,305,337,685,439,305,36
440,1023,0,378,1023,0,235,338,305,278,336,305,337,739,517,305,36
428,1023,0,211,1023,0,144,321,305,212,330,305,337,749,538,305,36
346,1023,0,147,1023,0,740,895,305,578,648,305,337,681,409,305,36
518,1023,0,177,894,0,272,324,305,277,325,305,338,714,414,305,36
508,1023,0,432,1023,0,269,331,305,254,330,305,338,791,545,305,36
330,1023,0,233,1023,0,582,734,305,405,438,305,338,702,444,305,36
517,1023,0,232,1023,0,267,333,305,288,338,305,338,705,447,305,36
441,1023,0,268,1023,0,422,495,305,311,355,305,338,694,428,305,36
510,1023,0,395,1023,0,335,358,305,358,376,305,338,740,453,305,36
270,1023,0,123,1023,0,146,320,305,106,322,305,339,662,400,305,36
514,1023,0,272,1023,0,297,340,305,203,322,305,339,726,455,305,36
322,1023,0,149,1023,0,225,327,305,275,335,305,339,719,478,305,36
314,1023,0,176,1023,0,267,354,305,244,335,305,339,706,469,305,36
353,1023,0,228,1023,0,172,328,305,223,324,305,339,675,422,305,36
257,1023,0,202,1023,0,208,330,305,170,317,305,339,685,436,305,36
299,1023,0,202,1023,0,301,364,305,254,331,305,339,712,471,305,36
280,1023,0,152,1023,0,85,322,305,201,329,305,339,701,447,305,36
281,1023,0,183,1023,0,719,882,305,555,632,305,339,717,471,305,36
383,1023,0,183,1023,0,224,329,305,202,321,305,339,698,458,305,36
263,1023,0,166,1023,0,479,612,305,305,370,305,339,699,449,305,36
506,1023,0,329,1023,0,230,334,305,270,336,305,339,776,570,305,36
254,1023,0,248,1023,0,267,359,305,385,439,305,340,649,372,305,36
314,1023,0,181,1023,0,242,328,305,230,324,305,340,713,491,305,36
391,1023,0,251,1023,0,279,332,305,289,334,305,340,706,416,305,36
239,1023,0,139,1023,0,77,319,305,149,318,305,340,680,431,305,36
276,1023,0,286,1023,0,337,353,305,345,358,305,340,744,521,305,36
407,1023,0,221,1023,0,222,326,305,244,331,305,340,702,462,305,36
506,1023,0,296,1023,0,144,317,305,255,327,305,340,733,475,305,36
652,1023,0,392,1023,0,250,330,305,305,333,305,340,744,461,305,36
543,1023,0,259,1023,0,248,331,305,262,330,305,340,736,443,305,36
584,1023,0,413,1023,0,301,345,305,343,379,305,340,739,500,305,36
588,1023,0,481,1023,0,730,879,305,568,624,305,340,747,489,305,36
532,1023,0,390,1023,0,277,346,305,305,339,305,340,737,475,305,36
219,1023,0,161,1023,0,189,319,305,195,320,305,340,691,440,305,36
355,1023,0,174,1023,0,190,327,305,202,324,305,341,695,434,305,36
566,1023,0,372,1023,0,282,350,305,312,331,305,341,754,481,305,36
404,1023,0,126,1023,0,658,808,305,484,525,305,341,667,389,305,36
300,1023,0,189,1023,0,132,319,305,262,345,305,341,688,438,305,36
401,1023,0,331,1023,0,277,342,305,276,340,305,341,748,501,305,36
366,1023,0,285,1023,0,231,327,305,250,332,305,341,714,484,305,36
434,1023,0,466,1023,0,329,361,305,370,406,305,341,751,520,305,41
284,1023,0,285,1023,0,301,344,305,316,352,305,341,724,486,305,41
215,1023,0,163,1023,0,425,505,305,303,352,305,341,704,462,305,41
354,1023,0,362,1023,0,369,424,305,314,347,305,341,748,538,305,41
454,1023,0,168,1023,0,217,328,305,286,342,305,341,734,510,305,41
317,1023,0,132,1023,0,141,324,305,193,321,305,341,688,444,305,41
464,1023,0,261,1023,0,283,341,305,290,345,305,341,705,453,305,41
349,1023,0,277,1023,0,217,331,305,218,332,305,341,717,472,305,41
389,1023,0,241,1023,0,456,563,305,325,360,305,341,698,437,305,41
466,1023,0,345,1023,0,454,578,305,343,365,305,341,735,501,305,41
240,1023,0,143,1023,0,192,321,305,239,331,305,342,669,405,305,41
327,1023,0,254,1023,0,221,324,305,229,328,305,342,702,455,305,41
227,1023,0,138,1023,0,172,319,305,161,315,305,342,656,374,305,41
356,1023,0,240,1023,0,533,669,305,373,407,305,342,735,513,305,41
513,1023,0,305,1023,0,274,347,305,322,364,305,342,749,470,305,41
388,1023,0,382,1023,0,285,343,305,336,363,305,342,739,494,305,41
386,1023,0,162,1023,0,189,324,305,244,337,305,342,719,481,305,41
560,1023,0,504,1023,0,268,349,305,312,342,305,342,755,474,305,41
289,1023,0,225,1023,0,188,334,305,267,338,305,342,711,458,305,41
475,1023,0,230,1023,0,313,376,305,244,324,305,342,712,452,305,41
481,1023,0,309,1023,0,236,337,305,271,328,305,342,719,452,305,41
245,1023,0,131,1023,0,499,642,305,335,377,305,342,670,419,305,41
297,1023,0,111,1023,0,400,495,305,241,337,305,343,670,427,305,41
324,1023,0,271,1023,0,246,330,305,207,331,305,343,719,489,305,41
346,1023,0,179,1023,0,286,336,305,260,328,305,343,702,437,305,41
247,1023,0,168,1023,0,216,327,305,215,322,305,343,710,469,305,41
647,1023,0,351,1023,0,267,340,305,253,334,305,343,745,466,305,41
267,1023,0,151,1023,0,201,328,305,273,342,305,343,698,451,305,41
245,1023,0,126,1023,0,132,325,305,208,326,305,343,675,420,305,41
532,1023,0,397,1023,0,275,337,305,291,340,305,343,757,530,305,41
352,1023,0,258,1023,0,214,335,305,294,348,305,343,702,440,305,41
352,1023,0,272,1023,0,165,322,305,187,320,305,343,711,481,305,41
250,1023,0,137,1023,0,170,319,305,209,318,305,343,693,433,305,41
295,1023,0,158,1023,0,293,341,305,289,327,305,343,687,423,305,41
412,1023,0,327,1023,0,222,329,305,287,342,305,343,723,500,305,41
320,1023,0,159,1023,0,241,328,305,243,326,305,344,691,415,305,41
228,1023,0,99,937,0,141,319,305,178,319,305,344,673,417,305,41
471,1023,0,481,1023,0,275,338,305,279,332,305,344,774,588,305,41
404,1023,0,337,1023,0,241,333,305,240,324,305,344,705,456,305,41
461,1023,0,260,1023,0,233,322,305,260,326,305,344,720,442,305,41
273,1023,0,190,1023,0,190,320,305,249,335,305,344,740,522,305,41
495,1023,0,264,1023,0,287,345,305,278,331,305,344,742,496,305,41
352,1023,0,232,1023,0,178,324,305,255,330,305,344,726,498,305,41
691,1023,0,468,1023,0,363,406,305,328,342,305,344,734,416,305,41
296,1023,0,308,1023,0,296,340,305,322,353,305,344,749,519,305,41
259,1023,0,127,1015,0,207,327,305,265,339,305,344,674,405,305,41
391,1023,0,315,1023,0,381,428,305,286,336,305,344,703,447,305,41
284,1023,0,257,1023,0,250,329,305,215,321,305,344,718,497,305,41
321,1023,0,167,1023,0,231,324,305,255,329,305,344,707,457,305,41
307,1023,0,185,1023,0,171,326,305,235,331,305,345,684,421,305,41
378,1023,0,158,1023,0,141,322,305,220,327,305,345,675,432,305,41
369,1023,0,191,1023,0,236,337,305,246,334,305,345,707,457,305,41
299,1023,0,197,1023,0,282,341,305,266,331,305,345,700,459,305,41
589,1023,0,370,1023,0,268,341,305,299,333,305,345,753,467,305,41
255,1023,0,160,1023,0,122,318,305,186,324,305,345,695,446,305,41
323,1023,0,215,1023,0,201,327,305,172,326,305,345,688,431,305,41
334,1023,0,323,1023,0,265,333,305,291,338,305,345,715,475,305,41
284,1023,0,314,1023,0,404,483,305,304,337,305,345,704,461,305,41
462,1023,0,246,1023,0,296,358,305,262,337,305,345,684,420,305,41
233,1023,0,151,1023,0,272,331,305,258,335,305,345,711,463,305,41
224,1023,0,170,1023,0,234,325,305,254,332,305,345,697,446,305,41
359,1023,0,182,1023,0,206,323,305,241,334,305,345,682,413,305,41
488,1023,0,380,1023,0,275,346,305,273,334,305,345,765,539,305,41
472,1023,0,338,1023,0,324,376,305,301,354,305,345,702,446,305,41
398,1023,0,238,1023,0,221,332,305,286,342,305,345,719,483,305,41
299,1023,0,174,1023,0,159,320,305,178,320,305,345,707,456,305,41
422,1023,0,160,1023,0,273,338,305,319,358,305,346,732,504,305,41
446,1023,0,330,1023,0,286,339,305,273,325,305,346,730,449,305,41
347,1023,0,253,1023,0,187,324,305,255,330,305,346,707,465,305,41
445,1023,0,198,1023,0,254,335,305,279,337,305,346,705,454,305,41
601,1023,0,440,1023,0,307,342,305,332,334,305,346,759,504,305,41
238,1023,0,174,1023,0,262,330,305,251,330,305,346,710,465,305,41
428,1023,0,314,1023,0,216,329,305,278,337,305,346,740,507,305,41
686,1023,0,445,1023,0,278,342,305,276,335,305,346,798,564,305,41
289,1023,0,194,1023,0,186,324,305,186,326,305,346,698,449,305,41
295,1023,0,219,1023,0,135,322,305,204,316,305,346,670,413,305,41
307,1023,0,146,1023,0,152,321,305,149,322,305,346,688,445,305,41
698,1023,0,456,1023,0,297,344,305,300,345,305,346,806,614,305,47
202,1023,0,159,1023,0,244,325,305,200,318,305,346,683,431,305,47
225,1023,0,165,1023,0,159,318,305,159,324,305,346,685,416,305,47
275,1023,0,225,1023,0,484,618,305,329,369,305,346,710,469,305,47
462,1023,0,323,1023,0,269,338,305,254,325,305,346,744,485,305,47
234,1023,0,129,1023,0,246,333,305,171,318,305,347,669,407,305,47
297,1023,0,142,1023,0,205,326,305,229,328,305,347,703,466,305,47
558,1023,0,511,1023,0,306,361,305,341,372,305,347,788,568,305,47
478,1023,0,231,1023,0,275,340,305,298,346,305,347,767,571,305,47
336,1023,0,190,1023,0,307,360,305,239,330,305,347,687,427,305,47
355,1023,0,255,1023,0,229,327,305,215,320,305,347,727,490,305,47
317,1023,0,198,1023,0,607,757,305,441,476,305,347,704,453,305,47
300,1023,0,152,1023,0,150,320,305,101,316,305,347,678,426,305,47
229,1023,0,160,1023,0,257,333,305,263,335,305,347,669,412,305,47
281,1023,0,345,1023,0,300,356,305,394,427,305,347,707,467,305,47
337,1023,0,307,1023,0,275,343,305,253,336,305,347,728,502,305,47
293,1023,0,231,1023,0,157,319,305,204,322,305,347,707,472,305,47
516,1023,0,363,1023,0,256,335,305,255,330,305,347,775,516,305,47
328,1023,0,171,1023,0,211,326,305,206,329,305,347,709,473,305,47
258,1023,0,173,1023,0,257,341,305,199,325,305,348,696,446,305,47
182,829,0,132,821,0,350,342,305,329,333,305,348,706,408,305,47
255,1023,0,106,821,0,207,316,305,204,320,305,348,641,381,305,47
244,1023,0,160,1023,0,324,345,305,295,328,305,348,719,471,305,47
308,1023,0,392,1023,0,258,340,305,295,356,305,348,792,623,305,47
590,1023,0,490,1023,0,290,351,305,311,355,305,348,757,545,305,47
299,1023,0,167,1023,0,358,356,305,344,345,305,348,702,421,305,47
193,1023,0,152,1023,0,223,322,305,183,314,305,348,689,434,305,47
345,1023,0,414,1023,0,234,330,305,270,334,305,348,708,441,305,47
390,1023,0,356,1023,0,303,346,305,317,347,305,349,776,575,305,47
357,1023,0,275,1023,0,239,328,305,238,333,305,349,703,434,305,47
230,1023,0,166,1023,0,160,322,305,125,320,305,349,655,399,305,47
534,1023,0,320,1023,0,235,337,305,268,330,305,349,730,454,305,47
287,1023,0,245,1023,0,217,333,305,247,339,305,349,720,486,305,47
340,1023,0,259,1023,0,243,332,305,295,341,305,349,721,496,305,47
444,1023,0,295,1023,0,246,339,305,254,326,305,349,735,444,305,47
439,1023,0,343,1023,0,279,350,305,274,334,305,349,751,529,305,47
203,1023,0,142,1023,0,186,322,305,252,341,305,349,684,442,305,47
240,1023,0,148,1023,0,164,321,305,0,321,305,349,674,417,305,47
351,1023,0,248,1023,0,225,328,305,237,331,305,349,724,499,305,47
234,1023,0,130,1023,0,206,324,305,211,322,305,349,672,429,305,47
404,1023,0,142,1023,0,204,320,305,173,318,305,349,671,398,305,47
344,1023,0,274,1023,0,227,331,305,268,334,305,349,717,474,305,47
445,1023,0,407,1023,0,295,347,305,341,355,305,349,767,531,305,47
312,1023,0,143,1023,0,295,369,305,202,324,305,350,723,491,305,47
466,1023,0,239,1023,0,174,326,305,246,336,305,350,753,541,305,47
293,1023,0,199,1023,0,192,318,305,156,314,305,350,684,442,305,47
513,1023,0,512,1023,0,280,348,305,297,348,305,350,803,578,305,47
354,1023,0,153,1023,0,216,332,305,216,331,305,350,712,473,305,47
232,1023,0,76,818,0,89,314,305,15,315,305,350,641,395,305,47
290,1023,0,197,1023,0,164,332,305,266,344,305,350,754,564,305,47
343,1023,0,186,1023,0,201,323,305,197,315,305,350,720,490,305,47
289,1023,0,226,1023,0,226,328,305,236,330,305,350,675,407,305,47
263,1023,0,157,1023,0,241,321,305,195,321,305,350,687,422,305,47
580,1023,0,373,1023,0,275,335,305,302,339,305,350,747,455,305,47
591,1023,0,433,1023,0,413,447,305,330,343,305,350,750,513,305,47
393,1023,0,267,1023,0,253,336,305,277,332,305,350,729,478,305,47
511,1023,0,462,1023,0,293,351,305,322,344,305,350,759,472,305,47
416,1023,0,318,1023,0,468,597,305,317,366,305,350,756,547,305,47
383,1023,0,196,1023,0,361,414,305,271,337,305,351,692,431,305,47
681,1023,0,368,1023,0,266,332,305,294,330,305,351,757,490,305,47
356,1023,0,172,1023,0,193,321,305,217,327,305,351,677,437,305,47
414,1023,0,138,1023,0,98,319,305,232,316,305,351,698,456,305,47
333,1023,0,191,1023,0,168,321,305,85,315,305,351,686,438,305,47
253,1023,0,204,1023,0,265,359,305,168,323,305,351,659,402,305,47
274,1023,0,240,1023,0,583,740,305,401,438,305,351,678,430,305,47
344,1023,0,278,1023,0,239,328,305,283,339,305,351,707,475,305,47
223,1023,0,177,1023,0,211,325,305,219,329,305,351,693,456,305,47
254,1023,0,123,1023,0,61,314,305,96,319,305,351,681,417,305,47
384,1023,0,208,1023,0,175,328,305,257,340,305,351,705,453,305,47
362,1023,0,289,1023,0,211,330,305,254,342,305,351,732,511,305,47
420,1023,0,128,938,0,206,326,305,260,323,305,351,656,393,305,47
655,1023,0,427,1023,0,278,332,305,307,334,305,351,760,458,305,47
321,1023,0,208,1023,0,199,328,305,227,329,305,351,716,493,305,47
352,1023,0,254,1023,0,704,845,305,535,580,305,351,698,437,305,47
316,1023,0,191,1023,0,434,527,305,284,347,305,351,666,391,305,47
240,1023,0,158,1023,0,177,322,305,145,317,305,351,716,482,305,47
375,1023,0,241,1023,0,189,327,305,215,326,305,351,712,461,305,47
512,1023,0,308,1023,0,211,333,305,213,324,305,351,740,456,305,47
365,1023,0,170,1023,0,128,318,305,152,324,305,351,691,458,305,47
331,1023,0,144,1023,0,247,330,305,234,338,305,352,689,448,305,47
296,1023,0,208,1023,0,386,474,305,225,333,305,352,661,403,305,47
352,1023,0,223,1023,0,425,508,305,332,362,305,352,695,436,305,47
392,1023,0,376,1023,0,220,331,305,243,339,305,352,794,614,305,53
292,1023,0,153,1023,0,217,322,305,166,316,305,352,661,394,305,53
294,1023,0,222,1023,0,163,325,305,227,336,305,352,725,495,305,53
278,1023,0,207,1023,0,166,325,305,257,329,305,352,735,502,305,53
264,1023,0,206,1023,0,231,324,305,271,327,305,352,694,445,305,53
275,1023,0,228,1023,0,118,322,305,250,335,305,352,701,449,305,53
254,1023,0,140,1023,0,182,322,305,238,330,305,352,695,438,305,53
290,1023,0,176,1023,0,182,327,305,181,320,305,352,702,460,305,53
431,1023,0,421,1023,0,413,384,305,392,350,305,353,773,511,305,53
361,1023,0,243,1023,0,256,339,305,286,358,305,353,709,461,305,53
395,1023,0,154,1023,0,234,343,305,259,352,305,353,708,477,305,53
500,1023,0,293,1023,0,385,434,305,257,331,305,353,730,450,305,53
317,1023,0,200,1023,0,169,325,305,201,327,305,353,710,471,305,53
220,1023,0,126,1023,0,152,320,305,204,325,305,353,665,411,305,53
456,1023,0,284,1023,0,184,329,305,220,328,305,353,703,431,305,53
474,1023,0,320,1023,0,206,332,305,276,335,305,353,782,521,305,53
390,1023,0,270,1023,0,183,332,305,245,332,305,353,710,463,305,53
232,1023,0,121,1023,0,69,317,305,48,317,305,353,681,429,305,53
504,1023,0,325,1023,0,185,330,305,258,338,305,353,724,419,305,53
290,1023,0,187,1023,0,229,336,305,296,343,305,353,768,547,305,53
268,1023,0,244,1023,0,421,515,305,282,345,305,353,672,408,305,53
295,1023,0,175,1023,0,182,322,305,166,319,305,353,694,422,305,53
322,1023,0,87,766,0,119,318,305,198,319,305,353,687,411,305,53
657,1023,0,424,1023,0,294,349,305,291,341,305,353,736,444,305,53
322,1023,0,201,1023,0,225,326,305,208,336,305,354,725,506,305,53
362,1023,0,170,1023,0,216,327,305,236,329,305,354,655,395,305,53
447,1023,0,304,1023,0,215,336,305,284,347,305,354,756,553,305,53
189,1023,0,168,1023,0,248,334,305,201,316,305,354,683,420,305,53
387,1023,0,182,1023,0,498,603,305,337,364,305,354,704,452,305,53
352,1023,0,230,1023,0,150,331,305,246,334,305,354,716,464,305,53
376,1023,0,159,1023,0,190,318,305,151,315,305,354,692,429,305,53
472,1023,0,245,1023,0,201,324,305,240,328,305,354,731,449,305,53
272,1023,0,181,1023,0,284,372,305,213,330,305,354,684,433,305,53
414,1023,0,283,1023,0,226,335,305,233,328,305,354,670,395,305,53
190,1023,0,131,1023,0,344,419,305,171,318,305,354,696,453,305,53
321,1023,0,257,1023,0,349,424,305,253,341,305,354,712,474,305,53
301,1023,0,269,1023,0,300,345,305,290,338,305,355,724,484,305,53
366,1023,0,163,1023,0,238,326,305,198,326,305,355,696,426,305,53
200,1023,0,146,1023,0,329,348,305,289,325,305,355,691,414,305,53
278,1023,0,169,1023,0,167,319,305,231,322,305,355,664,411,305,53
342,1023,0,247,1023,0,340,402,305,244,333,305,355,700,435,305,53
350,1023,0,334,1023,0,205,331,305,209,331,305,355,730,516,305,53
335,1023,0,167,1023,0,249,332,305,239,325,305,355,708,470,305,53
228,1023,0,145,1023,0,194,319,305,213,318,305,355,685,420,305,53
175,1023,0,171,1023,0,675,846,305,505,580,305,355,669,404,305,53
350,1023,0,289,1023,0,224,323,305,296,354,305,356,739,516,305,53
680,1023,0,453,1023,0,292,355,305,312,346,305,356,799,615,305,53
245,1023,0,153,1023,0,275,332,305,254,323,305,356,711,470,305,53
270,1023,0,148,1023,0,494,639,305,328,375,305,356,686,442,305,53
221,1023,0,159,1023,0,113,316,305,207,322,305,356,668,425,305,53
253,1023,0,172,1023,0,262,332,305,253,336,305,356,700,440,305,53
410,1023,0,198,1023,0,631,762,305,466,473,305,356,689,416,305,53
366,1023,0,220,1023,0,318,373,305,317,358,305,356,724,498,305,53
511,1023,0,532,1023,0,285,347,305,321,354,305,356,766,560,305,53
478,1023,0,366,1023,0,260,338,305,253,334,305,357,742,453,305,53
409,1023,0,209,1023,0,252,338,305,271,337,305,357,720,489,305,53
502,1023,0,499,1023,0,271,347,305,307,350,305,357,747,522,305,53
297,1023,0,258,1023,0,288,337,305,283,329,305,357,709,456,305,53
321,1023,0,211,1023,0,222,327,305,238,335,305,357,695,449,305,53
347,1023,0,234,1023,0,293,351,305,234,323,305,357,702,455,305,53
656,1023,0,406,1023,0,234,339,305,274,341,305,357,762,491,305,53
464,1023,0,305,1023,0,255,333,305,300,348,305,357,753,522,305,53
359,1023,0,431,1023,0,270,336,305,285,346,305,357,716,459,305,53
556,1023,0,445,1023,0,303,351,305,322,338,305,357,738,444,305,53
340,1023,0,192,1023,0,204,324,305,253,336,305,357,715,470,305,53
264,1023,0,173,1023,0,144,323,305,186,325,305,357,675,400,305,53
366,1023,0,235,1023,0,178,329,305,230,329,305,358,713,473,305,53
372,1023,0,160,1023,0,98,319,305,154,323,305,358,680,436,305,53
299,1023,0,224,1023,0,197,337,305,250,336,305,358,700,460,305,53
477,1023,0,286,1023,0,256,339,305,315,351,305,358,741,529,305,59
245,1023,0,197,1023,0,151,316,305,110,318,305,358,673,421,305,59
301,1023,0,107,1023,0,147,317,305,179,322,305,358,683,428,305,59
276,1023,0,88,825,0,209,322,305,237,326,305,358,696,433,305,59
444,1023,0,220,1023,0,257,337,305,270,338,305,358,705,449,305,59
233,1023,0,221,1023,0,212,333,305,334,385,305,358,704,460,305,59
432,1023,0,449,1023,0,269,344,305,249,325,305,358,740,497,305,59
660,1023,0,472,1023,0,311,361,305,340,356,305,358,784,556,305,59
368,1023,0,267,1023,0,220,336,305,200,325,305,358,709,465,305,59
462,1023,0,467,1023,0,268,355,305,306,355,305,359,763,535,305,59
