"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
392,1023,0,300,1023,0,268,342,305,263,336,305,371,736,517,305,49
355,1023,0,357,1023,0,767,903,305,617,668,305,371,736,515,305,49
475,1023,0,131,1023,0,532,619,305,411,400,305,371,764,560,305,49
541,1023,0,294,1023,0,615,772,305,454,497,305,371,714,420,305,49
441,1023,0,311,1023,0,477,569,305,356,378,305,372,682,411,305,49
256,1023,0,150,1023,0,672,840,305,509,583,305,372,617,368,305,49
320,1023,0,202,1023,0,511,651,305,354,388,305,372,646,365,305,49
376,1023,0,278,1023,0,456,556,305,312,345,305,372,678,415,305,49
193,1023,0,256,1023,0,490,587,305,445,476,305,372,748,550,305,49
280,1023,0,297,1023,0,695,864,305,544,624,305,372,764,576,305,49
164,845,0,167,1023,0,677,811,305,518,548,305,372,736,528,305,49
311,1023,0,209,1023,0,257,336,305,300,347,305,373,686,423,305,49
401,1023,0,277,1023,0,221,336,305,300,346,305,373,691,436,305,49
306,1023,0,158,1023,0,208,338,305,246,337,305,373,661,385,305,49
315,1023,0,182,1023,0,501,631,305,349,383,305,373,693,448,305,49
626,1023,0,382,1023,0,435,439,305,329,355,305,374,735,468,305,49
299,1023,0,166,1023,0,261,336,305,237,330,305,374,666,404,305,49
255,1023,0,212,1023,0,519,662,305,354,387,305,374,679,445,305,49
477,1023,0,398,1023,0,462,571,305,351,378,305,374,720,450,305,53
329,1023,0,169,1023,0,137,320,305,222,329,305,375,659,378,305,53
199,1023,0,121,1023,0,544,703,305,365,408,305,375,666,416,305,53
356,1023,0,209,1023,0,735,897,305,575,654,305,375,669,415,305,53
375,1023,0,349,1023,0,804,968,306,649,734,305,375,757,554,305,53
252,1023,0,195,1023,0,621,788,305,452,509,305,375,654,403,305,53
370,1023,0,181,1023,0,254,331,305,277,349,305,375,731,507,305,53
326,1023,0,251,1023,0,416,507,305,277,346,305,375,706,465,305,53
316,1023,0,202,1023,0,250,335,305,232,322,305,375,704,464,305,53
207,1023,0,154,1023,0,520,672,305,344,394,305,376,687,423,305,53
277,1023,0,379,1023,0,714,853,305,561,608,305,376,671,398,305,53
266,1023,0,203,1023,0,174,331,305,153,322,305,376,683,424,305,53
373,1023,0,191,1023,0,314,417,305,239,334,305,376,645,389,305,53
329,1023,0,246,1023,0,464,582,305,345,363,305,376,722,487,305,53
321,1023,0,234,1023,0,502,632,305,334,375,305,376,716,471,305,53
640,1023,0,297,1023,0,331,395,305,302,353,305,376,772,517,305,53
394,1023,0,165,1023,0,279,359,305,226,337,305,377,742,522,305,53
252,1023,0,163,1023,0,215,323,305,216,324,305,377,696,447,305,53
400,1023,0,200,1023,0,641,794,305,476,522,305,377,653,375,305,53
275,1023,0,235,1023,0,264,342,305,239,327,305,378,707,458,305,53
472,1023,0,292,1023,0,256,344,305,265,336,305,378,794,599,305,53
440,1023,0,154,1023,0,171,323,305,248,334,305,378,765,542,305,53
254,1023,0,130,1023,0,322,378,305,282,342,305,378,645,368,305,53
166,938,0,156,1023,0,537,682,305,391,424,305,378,634,372,305,53
281,1023,0,113,1023,0,581,740,305,408,452,305,379,634,372,305,53
405,1023,0,350,1023,0,655,802,305,494,534,305,379,742,518,305,53
499,1023,0,256,1023,0,366,421,305,258,332,305,379,728,456,305,53
530,1023,0,337,1023,0,395,462,305,392,412,305,379,678,387,305,53
230,1023,0,147,1023,0,225,338,305,203,329,305,379,660,385,305,53
318,1023,0,227,1023,0,458,573,305,284,350,305,379,697,452,305,53
497,1023,0,396,1023,0,295,352,305,296,346,305,379,762,513,305,57
265,1023,0,190,1023,0,210,328,305,230,334,305,379,643,378,305,57
575,1023,0,458,1023,0,675,823,305,528,556,305,379,748,494,305,57
206,1023,0,103,1015,0,161,320,305,218,322,305,380,647,395,305,57
242,1023,0,163,1023,0,616,750,305,460,473,305,380,721,502,305,57
642,1023,0,373,1023,0,586,705,305,447,441,305,380,772,578,305,57
268,1023,0,112,1023,0,265,332,305,264,328,305,380,634,367,305,57
386,1023,0,172,1023,0,58,319,305,244,336,305,380,767,576,305,57
275,1023,0,278,1023,0,644,802,305,478,528,305,380,720,491,305,57
569,1023,0,513,1023,0,523,659,305,385,399,305,380,761,525,305,57
220,1023,0,113,1023,0,404,492,305,224,334,305,381,710,492,305,57
203,1023,0,146,1023,0,557,708,305,392,429,305,381,722,506,305,57
421,1023,0,170,1023,0,219,331,305,264,337,305,381,739,520,305,57
315,1023,0,237,1023,0,281,348,305,315,358,305,381,687,437,305,57
534,1023,0,418,1023,0,301,352,305,299,348,305,381,792,555,305,57
265,1023,0,187,1023,0,240,336,305,200,320,305,381,667,419,305,57
407,1023,0,284,1023,0,270,334,305,270,331,305,382,743,513,305,57
297,1023,0,160,1023,0,496,629,305,357,389,305,382,665,405,305,57
426,1023,0,119,1023,0,257,338,305,235,325,305,382,671,425,305,57
305,1023,0,209,1023,0,141,324,305,219,322,305,382,689,426,305,57
339,1023,0,230,1023,0,238,332,305,233,332,305,382,689,422,305,57
368,1023,0,309,1023,0,726,890,305,564,643,305,382,679,413,305,57
213,904,0,276,1023,0,597,739,305,436,456,305,382,743,519,305,57
321,1023,0,205,1023,0,235,329,305,229,322,305,383,721,507,305,57
256,1023,0,201,1023,0,475,600,305,323,365,305,383,677,414,305,57
340,1023,0,230,1023,0,302,341,305,326,342,305,383,728,484,305,57
253,1023,0,156,1023,0,559,713,305,386,419,305,383,701,463,305,57
184,699,0,215,1023,0,589,704,305,585,598,305,383,769,440,305,57
358,1023,0,295,1023,0,591,740,305,427,454,305,384,682,426,305,57
343,1023,0,228,1023,0,253,328,305,276,334,305,384,724,492,305,57
393,1023,0,176,1023,0,597,729,305,424,435,305,384,667,406,305,57
300,1023,0,182,1023,0,349,422,305,227,328,305,384,694,440,305,61
331,1023,0,148,1023,0,226,327,305,170,330,305,385,677,430,305,61
373,1023,0,250,1023,0,599,743,305,449,473,305,385,660,397,305,61
537,1023,0,210,1023,0,739,885,305,581,642,305,385,780,600,305,61
247,1023,0,183,1023,0,591,754,305,417,455,305,385,685,431,305,61
281,1023,0,132,1023,0,723,894,305,559,647,305,385,729,500,305,61
258,903,0,295,1023,0,767,885,305,648,684,305,385,725,453,305,61
347,1023,0,433,1023,0,848,1011,306,697,782,305,385,738,504,305,61
372,1023,0,167,1023,0,360,414,305,258,335,305,385,688,444,305,61
477,1023,0,280,1023,0,369,383,305,306,334,305,385,754,513,305,61
369,1023,0,142,1023,0,182,318,305,167,318,305,385,718,489,305,61
351,1023,0,261,1023,0,250,354,305,272,339,305,385,716,471,305,61
318,1023,0,213,1023,0,311,379,305,289,344,305,386,660,403,305,61
256,1023,0,133,1023,0,223,331,305,192,327,305,386,683,413,305,61
381,1023,0,239,1023,0,256,340,305,309,350,305,386,709,449,305,61
475,1023,0,403,1023,0,654,799,305,489,526,305,386,751,501,305,61
319,1023,0,261,1023,0,283,367,305,267,345,305,386,700,468,305,61
487,1023,0,283,1023,0,216,338,305,318,359,305,386,766,568,305,61
306,1023,0,255,1023,0,736,902,305,573,653,305,386,701,453,305,61
444,1023,0,332,1023,0,280,359,305,287,350,305,387,767,567,305,61
389,1023,0,270,1023,0,254,344,305,311,354,305,387,725,478,305,61
442,1023,0,396,1023,0,325,380,305,218,339,305,387,715,418,305,61
214,1023,0,121,1023,0,267,372,305,173,330,305,387,657,393,305,61
410,1023,0,479,1023,0,817,938,306,674,713,305,387,814,658,305,61
590,1023,0,414,1023,0,224,341,305,302,363,305,387,740,476,305,61
263,1023,0,191,1023,0,291,355,305,284,341,305,388,646,378,305,61
443,1023,0,368,1023,0,296,359,305,276,347,305,388,795,622,305,61
349,1023,0,193,1023,0,277,340,305,306,346,305,388,692,429,305,61
255,1023,0,262,1023,0,209,326,305,210,333,305,388,699,457,305,61
339,1023,0,409,1023,0,703,816,305,666,709,305,389,756,492,305,61
429,1023,0,284,1023,0,223,332,305,244,325,305,389,729,497,305,61
360,1023,0,221,1023,0,486,604,305,293,354,305,389,717,475,305,61
442,1023,0,190,1023,0,205,334,305,234,339,305,389,734,508,305,61
271,1023,0,210,1023,0,241,345,305,172,332,305,389,664,419,305,61
204,1023,0,145,1023,0,553,714,305,377,426,305,389,668,400,305,61
346,1023,0,247,1023,0,213,326,305,247,332,305,389,689,415,305,66
250,1023,0,158,1023,0,251,336,305,250,328,305,390,663,397,305,66
391,1023,0,450,1023,0,756,887,305,605,646,305,390,745,527,305,66
308,1023,0,200,1023,0,641,798,305,472,519,305,390,712,477,305,66
217,1023,0,198,1023,0,658,829,305,492,563,305,390,626,365,305,66
275,1023,0,180,1023,0,638,807,305,464,528,305,391,638,386,305,66
298,1023,0,119,980,0,247,335,305,223,328,305,391,685,436,305,66
690,1023,0,395,1023,0,419,493,305,372,372,305,391,731,437,305,66
374,1023,0,188,1023,0,627,771,305,458,488,305,391,670,397,305,66
387,1023,0,365,1023,0,285,366,305,323,360,305,391,715,489,305,66
281,1023,0,222,1023,0,197,332,305,181,322,305,391,723,493,305,66
318,1023,0,134,1023,0,365,442,305,272,350,305,392,727,508,305,66
275,1023,0,229,1023,0,231,341,305,296,361,305,392,651,390,305,66
423,1023,0,234,1023,0,444,538,305,298,364,305,392,644,367,305,66
320,1023,0,212,1023,0,409,492,305,292,345,305,392,641,373,305,66
352,1023,0,347,1023,0,786,908,305,641,678,305,392,792,619,305,66
370,1023,0,325,1023,0,474,584,305,333,369,305,392,713,483,305,66
419,1023,0,283,1023,0,280,351,305,267,342,305,392,756,548,305,66
554,1023,0,409,1023,0,640,801,305,486,540,305,392,728,447,305,66
230,1023,0,153,1023,0,457,578,305,322,362,305,393,675,408,305,66
316,1023,0,220,1023,0,304,386,305,224,329,305,393,690,423,305,66
320,1023,0,414,1023,0,537,659,305,393,406,305,393,709,457,305,66
226,1023,0,196,1023,0,339,404,305,407,453,305,393,627,350,305,66
375,1023,0,203,1023,0,717,874,305,557,626,305,393,668,383,305,66
355,1023,0,290,1023,0,421,496,305,309,356,305,393,680,402,305,66
360,1023,0,269,1023,0,210,333,305,219,322,305,393,711,470,305,66
254,1023,0,133,1023,0,263,343,305,247,332,305,393,685,426,305,66
259,1023,0,156,1023,0,70,318,305,23,312,305,393,654,392,305,66
411,1023,0,280,1023,0,770,909,305,616,672,305,393,684,395,305,66
281,1023,0,178,1023,0,330,411,305,245,330,305,394,632,380,305,66
434,1023,0,282,1023,0,613,773,305,451,487,305,394,711,421,305,66
396,1023,0,340,1023,0,313,377,305,268,331,305,394,699,446,305,70
189,738,0,221,1023,0,612,744,305,542,601,305,394,726,486,305,70
316,1023,0,143,1023,0,410,504,305,262,334,305,395,693,458,305,70
376,1023,0,276,1023,0,611,760,305,448,478,305,395,742,525,305,70
310,1023,0,194,1023,0,280,350,305,247,327,305,395,683,413,305,70
291,1023,0,120,1023,0,268,346,305,257,335,305,395,691,419,305,70
270,1023,0,141,1023,0,329,409,305,296,352,305,395,653,391,305,70
249,1023,0,244,1023,0,219,329,305,236,332,305,395,743,526,305,70
388,1023,0,238,1023,0,484,608,305,360,379,305,396,632,363,305,70
264,1023,0,209,1023,0,395,483,305,260,343,305,396,676,414,305,70
277,1023,0,104,946,0,224,332,305,127,314,305,396,641,380,305,70
440,1023,0,427,1023,0,296,380,305,373,394,305,396,795,623,305,70
249,1023,0,213,1023,0,283,359,305,199,328,305,396,675,410,305,70
341,1023,0,190,1023,0,460,577,305,297,359,305,397,703,456,305,70
468,1023,0,208,1023,0,268,339,305,262,340,305,397,756,550,305,70
473,1023,0,305,1023,0,307,345,305,242,330,305,397,737,477,305,74
343,1023,0,189,1023,0,743,912,305,580,669,305,397,677,418,305,74
220,1023,0,132,1023,0,405,490,305,389,420,305,398,626,343,305,74
337,1023,0,197,1023,0,713,885,305,545,631,305,398,655,387,305,74
662,1023,0,427,1023,0,685,848,305,524,585,305,398,737,449,305,74
296,1023,0,204,1023,0,285,355,305,241,331,305,398,682,423,305,74
659,1023,0,432,1023,0,314,355,305,319,339,305,398,760,475,305,74
267,1023,0,156,1023,0,189,328,305,235,337,305,398,714,478,305,74
339,1023,0,224,1023,0,696,855,305,528,595,305,398,725,494,305,74
264,1023,0,184,1023,0,284,362,305,230,329,305,398,656,385,305,74
410,1023,0,316,1023,0,280,354,305,264,331,305,398,694,432,305,74
247,1023,0,303,1023,0,697,823,305,540,560,305,398,730,521,305,74
244,1023,0,170,1023,0,273,366,305,240,329,305,399,683,432,305,74
426,1023,0,220,1023,0,271,346,305,229,325,305,399,689,427,305,74
605,1023,0,331,1023,0,432,446,305,345,351,305,399,720,437,305,74
623,1023,0,440,1023,0,498,578,305,366,366,305,399,719,394,305,74
276,1023,0,202,1023,0,237,327,305,179,322,305,399,711,484,305,74
219,1023,0,117,1023,0,193,321,305,185,318,305,399,639,367,305,74
390,1023,0,286,1023,0,313,363,305,292,335,305,399,739,499,305,74
221,1004,0,269,1023,0,535,674,305,531,607,305,399,643,383,305,74
330,1023,0,239,1023,0,422,474,305,299,349,305,399,667,406,305,74
436,1023,0,277,1023,0,279,337,305,269,336,305,399,729,497,305,74
526,1023,0,270,1023,0,326,365,305,324,345,305,400,736,468,305,74
477,1023,0,383,1023,0,787,922,306,639,691,305,400,817,667,305,74
322,1023,0,155,1023,0,309,379,305,282,340,305,400,640,374,305,74
581,1023,0,406,1023,0,660,805,305,497,526,305,400,749,448,305,74
303,1023,0,200,1023,0,299,370,305,268,346,305,400,769,584,305,74
278,1023,0,177,1023,0,275,344,305,286,345,305,400,685,425,305,74
351,1023,0,284,1023,0,620,774,305,455,498,305,400,714,479,305,74
337,1023,0,161,1023,0,745,904,305,579,655,305,400,684,410,305,74
330,1023,0,145,1023,0,274,346,305,271,331,305,400,698,437,305,74
198,1023,0,245,1023,0,376,443,305,380,416,305,401,692,446,305,74
324,1023,0,219,1023,0,203,337,305,197,324,305,401,735,508,305,74
353,1023,0,182,1023,0,237,343,305,245,334,305,401,700,461,305,74
388,1023,0,400,1023,0,663,773,305,602,631,305,401,790,544,305,74
401,1023,0,255,1023,0,255,341,305,258,340,305,401,694,420,305,74
547,1023,0,274,1023,0,517,621,305,396,395,305,401,703,450,305,74
270,1023,0,185,1023,0,661,827,305,488,554,305,401,674,425,305,74
449,1023,0,455,1023,0,786,899,305,641,669,305,401,747,529,305,74
264,1023,0,135,1023,0,282,351,305,166,319,305,402,628,372,305,74
390,1023,0,305,1023,0,715,872,305,495,601,305,403,681,489,305,78
210,1023,0,178,1023,0,551,698,305,389,419,305,403,671,401,305,78
296,1023,0,180,1023,0,516,651,305,332,383,305,403,665,397,305,78
193,1023,0,96,888,0,170,326,305,161,320,305,403,665,412,305,78
342,1023,0,153,1023,0,238,331,305,215,323,305,403,716,459,305,78
339,1023,0,189,1023,0,197,326,305,235,330,305,404,701,460,305,78
209,1023,0,274,1023,0,688,828,305,533,573,305,404,752,561,305,78
344,1023,0,203,1023,0,320,395,305,199,327,305,404,652,393,305,78
433,1023,0,266,1023,0,271,343,305,270,333,305,404,728,445,305,78
440,1023,0,427,1023,0,721,805,305,569,531,305,404,751,513,305,78
393,1023,0,245,1023,0,340,347,305,401,416,305,404,783,590,305,78
283,1023,0,353,1023,0,566,717,305,568,663,305,404,774,584,305,78
383,1023,0,316,1023,0,659,795,305,492,514,305,404,666,404,305,78
376,1023,0,231,1023,0,278,365,305,190,329,305,404,643,388,305,78
344,1023,0,233,1023,0,503,629,305,365,388,305,404,703,447,305,78
366,1023,0,115,1023,0,705,874,305,546,629,305,405,678,422,305,78
247,1005,0,225,1023,0,634,777,305,485,524,305,405,805,619,305,78
238,1023,0,174,1023,0,249,343,305,233,336,305,405,685,443,305,78
245,1023,0,231,1023,0,613,762,305,452,482,305,405,738,534,305,78
254,1023,0,244,1023,0,547,690,305,549,639,305,405,754,551,305,78
281,1023,0,218,1023,0,397,479,305,284,351,305,405,719,482,305,78
249,1023,0,89,837,0,227,324,305,212,322,305,405,639,396,305,78
340,1023,0,276,1023,0,484,596,305,351,373,305,405,675,401,305,78
356,1023,0,133,1023,0,571,718,305,398,428,305,405,647,380,305,78
390,1023,0,309,1023,0,303,374,305,234,337,305,406,656,385,305,78
323,1023,0,226,1023,0,226,328,305,197,317,305,406,695,436,305,78
260,1023,0,291,1023,0,294,380,305,389,438,305,406,615,353,305,78
500,1023,0,522,1023,0,743,878,305,586,630,305,406,731,468,305,78
239,1023,0,185,1023,0,150,321,305,205,333,305,406,692,451,305,78
377,1023,0,280,1023,0,278,335,305,303,341,305,406,692,414,305,78
224,1023,0,234,1023,0,658,796,305,509,542,305,407,754,555,305,78
458,1023,0,301,1023,0,667,813,305,510,557,305,407,689,432,305,82
287,1023,0,166,1023,0,533,684,305,372,400,305,407,679,421,305,82
358,1023,0,311,1023,0,322,369,305,291,340,305,407,725,489,305,82
242,1023,0,306,1023,0,704,848,305,552,605,305,407,772,588,305,82
254,1023,0,236,1023,0,612,777,305,444,495,305,407,666,410,305,82
309,1023,0,158,1023,0,145,334,305,137,320,305,407,669,408,305,82
315,1023,0,167,1023,0,282,357,305,200,327,305,407,691,443,305,82
440,1023,0,346,1023,0,732,902,305,570,659,305,407,723,432,305,82
219,1023,0,147,1023,0,210,329,305,196,322,305,407,675,427,305,82
559,1023,0,357,1023,0,406,512,305,332,373,305,407,761,556,305,82
234,1023,0,156,1023,0,229,323,305,187,319,305,407,685,435,305,82
232,1023,0,103,1006,0,250,345,305,133,315,305,407,666,405,305,82
352,1023,0,203,1023,0,277,359,305,293,344,305,407,698,451,305,82
237,1023,0,137,1023,0,532,679,305,366,402,305,408,663,405,305,82
439,1023,0,387,1023,0,285,343,305,326,349,305,408,747,516,305,82
237,1023,0,178,1023,0,511,645,305,359,372,305,408,666,404,305,82
344,1023,0,252,1023,0,493,621,305,346,382,305,408,683,412,305,82
398,1023,0,342,1023,0,320,382,305,300,338,305,408,704,441,305,82
250,1023,0,187,1023,0,541,691,305,375,398,305,408,719,489,305,82
253,1023,0,164,1023,0,245,337,305,210,331,305,408,710,480,305,82
351,1023,0,242,1023,0,271,351,305,276,340,305,408,695,447,305,82
257,1023,0,140,1023,0,239,336,305,214,327,305,409,644,355,305,82
501,1023,0,437,1023,0,698,838,305,539,582,305,409,735,484,305,82
444,1023,0,274,1023,0,433,525,305,342,360,305,409,737,506,305,82
340,1023,0,268,1023,0,365,425,305,221,335,305,409,732,502,305,82
394,1023,0,129,1023,0,575,710,305,410,433,305,409,738,527,305,82
492,1023,0,272,1023,0,281,340,305,246,324,305,409,718,443,305,82
257,1023,0,106,986,0,311,362,305,277,327,305,409,667,397,305,82
267,1023,0,129,1023,0,554,709,305,369,403,305,409,674,425,305,82
389,1023,0,217,1023,0,265,346,305,278,334,305,409,706,477,305,82
174,730,0,231,1023,0,475,537,305,446,443,305,410,699,438,305,82
218,1023,0,126,1023,0,594,758,305,420,462,305,410,630,368,305,82
287,1023,0,194,1023,0,505,647,305,340,374,305,410,625,359,305,82
624,1023,0,535,1023,0,346,381,305,341,348,305,410,807,595,305,82
323,1023,0,183,1023,0,636,796,305,463,514,305,410,700,441,305,82
557,1023,0,221,1023,0,292,362,305,281,343,305,410,732,452,305,82
361,1023,0,208,1023,0,214,330,305,221,332,305,410,692,455,305,82
248,1023,0,98,992,0,208,326,305,171,329,305,410,709,483,305,82
409,1023,0,296,1023,0,307,374,305,338,368,305,410,734,501,305,82
375,1023,0,293,1023,0,283,354,305,278,333,305,410,710,473,305,82
399,1023,0,171,1023,0,711,872,305,546,618,305,410,670,387,305,82
269,1023,0,156,1023,0,300,346,305,266,330,305,410,731,513,305,82
227,1023,0,108,985,0,228,339,305,160,316,305,411,648,394,305,86
470,1023,0,495,1023,0,316,353,305,341,363,305,411,778,586,305,86
368,1023,0,174,1023,0,309,388,305,234,345,305,411,759,560,305,86
468,1023,0,425,1023,0,290,359,305,293,339,305,411,737,508,305,86
409,1023,0,148,1023,0,387,493,305,301,366,305,412,699,431,305,86
418,1023,0,284,1023,0,285,351,305,290,343,305,412,738,505,305,86
288,1023,0,133,1023,0,151,320,305,141,315,305,412,660,376,305,86
261,1023,0,136,1023,0,183,329,305,179,327,305,412,700,449,305,86
612,1023,0,400,1023,0,373,418,305,302,332,305,412,710,441,305,86
438,1023,0,388,1023,0,310,356,305,360,390,305,413,749,533,305,86
500,1023,0,318,1023,0,261,342,305,272,341,305,413,712,420,305,86
336,1023,0,211,1023,0,180,327,305,234,329,305,413,765,583,305,86
619,1023,0,289,1023,0,582,717,305,450,419,305,413,757,496,305,86
318,1023,0,169,1023,0,272,358,305,242,338,305,413,650,395,305,86
327,1023,0,379,1023,0,206,333,305,282,350,305,414,796,595,305,86
347,1023,0,282,1023,0,225,334,305,315,364,305,414,730,505,305,86
191,1023,0,126,1023,0,586,755,305,413,460,305,414,632,379,305,90
251,1023,0,191,1023,0,445,565,305,314,357,305,414,693,438,305,90
300,1023,0,358,1023,0,432,513,305,437,475,305,415,663,388,305,90
290,1023,0,202,1023,0,589,748,305,414,456,305,415,654,384,305,90
537,1023,0,342,1023,0,575,718,305,434,448,305,415,725,482,305,90
292,1023,0,245,1023,0,578,731,305,408,442,305,415,688,429,305,90
333,1023,0,227,1023,0,200,326,305,248,339,305,415,697,447,305,90
346,1023,0,129,1023,0,264,339,305,264,326,305,415,685,414,305,90
631,1023,0,465,1023,0,717,894,305,555,641,305,415,798,587,305,90
