"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL3-A","BL3-H","BL3-W","Event","VL1-A","VL1-H","VL1-W","Time"
265,1023,0,213,1023,0,142,318,305,227,335,305,419,692,430,305,64
330,1023,0,150,1023,0,77,320,305,206,324,305,419,717,489,305,64
414,1023,0,299,1023,0,204,323,305,237,331,305,419,703,444,305,64
362,1023,0,174,1023,0,124,319,305,269,338,305,420,707,458,305,64
269,1023,0,169,1023,0,164,320,305,242,333,305,420,685,429,305,69
302,1023,0,224,1023,0,170,320,305,264,342,305,420,663,389,305,69
479,1023,0,347,1023,0,221,326,305,256,328,305,420,737,512,305,69
394,1023,0,196,1023,0,128,321,305,228,326,305,421,652,399,305,69
280,1023,0,131,1023,0,153,323,305,197,320,305,421,650,386,305,69
380,1023,0,216,1023,0,139,319,305,210,323,305,421,655,391,305,69
229,1023,0,115,1023,0,118,323,305,209,326,305,422,658,412,305,69
182,1023,0,206,1023,0,198,331,305,221,338,305,422,719,499,305,69
304,1023,0,230,1023,0,195,323,305,345,391,305,423,667,394,305,69
348,1023,0,182,1023,0,172,325,305,209,334,305,424,663,388,305,69
301,1023,0,141,1023,0,166,317,305,103,317,305,424,653,390,305,69
618,1023,0,285,1023,0,183,322,305,304,348,305,424,734,485,305,69
213,1023,0,125,1023,0,153,315,305,161,313,305,425,647,389,305,69
398,1023,0,257,1023,0,212,323,305,185,317,305,425,672,408,305,69
305,1023,0,361,1023,0,178,327,305,292,348,305,426,716,457,305,69
343,1023,0,255,1023,0,187,318,305,186,318,305,426,632,378,305,69
314,1023,0,209,1023,0,134,322,305,233,327,305,426,648,379,305,69
505,1023,0,297,1023,0,224,323,305,260,327,305,427,770,571,305,69
354,1023,0,193,1023,0,183,324,305,373,412,305,427,720,489,305,69
470,1023,0,233,1023,0,189,323,305,202,324,305,427,703,457,305,73
217,1023,0,149,1023,0,183,322,305,276,333,305,428,659,395,305,73
331,1023,0,214,1023,0,185,328,305,267,350,305,428,728,512,305,73
218,1023,0,88,869,0,96,314,305,100,320,305,428,650,396,305,73
441,1023,0,264,1023,0,168,325,305,284,342,305,428,669,396,305,73
337,1023,0,181,1023,0,126,313,305,153,323,305,429,692,446,305,73
366,1023,0,273,1023,0,242,338,305,303,346,305,429,701,440,305,73
306,1023,0,139,1023,0,136,313,305,141,318,305,429,695,469,305,73
382,1023,0,179,1023,0,141,319,305,233,331,305,429,624,338,305,73
532,1023,0,268,1023,0,207,323,305,239,328,305,429,709,399,305,73
421,1023,0,229,1023,0,212,325,305,257,334,305,430,718,485,305,73
453,1023,0,259,1023,0,249,336,305,289,352,305,430,683,396,305,73
410,1023,0,333,1023,0,254,339,305,287,346,305,430,717,441,305,73
413,1023,0,203,1023,0,96,315,305,145,319,305,431,686,430,305,73
275,1023,0,127,1023,0,129,314,305,218,324,305,431,700,455,305,73
497,1023,0,383,1023,0,211,323,305,282,348,305,431,721,469,305,73
266,1023,0,134,1023,0,147,316,305,143,323,305,431,655,390,305,73
630,1023,0,451,1023,0,260,335,305,337,357,305,432,713,449,305,73
305,1023,0,162,1023,0,139,316,305,197,320,305,432,729,499,305,73
291,1023,0,115,1023,0,141,317,305,204,316,305,432,661,388,305,73
424,1023,0,262,1023,0,229,326,305,264,328,305,433,670,397,305,73
467,1023,0,213,1023,0,172,315,305,196,317,305,433,683,425,305,73
410,1023,0,201,1023,0,127,316,305,190,327,305,433,656,397,305,73
383,1023,0,219,1023,0,226,329,305,230,331,305,433,721,488,305,73
454,1023,0,199,1023,0,221,327,305,285,349,305,433,646,362,305,73
273,1023,0,204,1023,0,130,319,305,245,327,305,433,637,358,305,73
352,1023,0,218,1023,0,167,321,305,239,326,305,434,721,484,305,73
306,1023,0,179,1023,0,163,320,305,255,328,305,434,668,400,305,73
408,1023,0,211,1023,0,151,320,305,199,329,305,434,671,415,305,73
520,1023,0,210,1023,0,137,327,305,219,331,305,434,760,561,305,73
220,1023,0,144,1023,0,178,321,305,177,323,305,434,664,403,305,73
278,1023,0,147,1023,0,134,313,305,188,324,305,435,647,387,305,73
335,1023,0,162,1023,0,186,326,305,250,339,305,435,692,435,305,78
506,1023,0,431,1023,0,271,343,305,331,357,305,436,736,510,305,78
544,1023,0,324,1023,0,234,324,305,285,333,305,436,714,451,305,78
337,1023,0,136,1023,0,125,315,305,105,319,305,436,646,364,305,78
240,1023,0,267,1023,0,162,321,305,237,328,305,436,684,411,305,78
449,1023,0,177,1023,0,189,324,305,231,330,305,437,660,369,305,78
345,1023,0,278,1023,0,172,324,305,246,340,305,437,691,431,305,78
239,1023,0,138,1023,0,187,320,305,229,335,305,437,670,404,305,78
193,1023,0,126,1023,0,53,317,305,125,319,305,438,649,394,305,78
486,1023,0,323,1023,0,213,331,305,284,340,305,438,675,392,305,78
327,1023,0,213,1023,0,131,315,305,240,325,305,438,663,404,305,78
344,1023,0,145,1023,0,160,314,305,131,315,305,438,638,365,305,78
374,1023,0,220,1023,0,137,327,305,228,333,305,439,679,431,305,78
298,1023,0,155,1023,0,118,313,305,190,325,305,439,689,434,305,78
285,1023,0,108,1023,0,46,317,305,217,321,305,439,678,435,305,78
560,1023,0,444,1023,0,281,345,305,357,388,305,439,735,497,305,78
409,1023,0,244,1023,0,186,328,305,254,332,305,440,702,451,305,78
342,1023,0,156,1023,0,186,320,305,180,322,305,440,643,375,305,78
282,1023,0,157,1023,0,111,314,305,262,337,305,440,695,456,305,78
334,1023,0,90,830,0,156,326,305,250,336,305,440,641,352,305,78
268,1023,0,206,1023,0,175,323,305,308,353,305,440,719,499,305,78
404,1023,0,222,1023,0,177,324,305,244,336,305,441,682,405,305,78
412,1023,0,173,1023,0,104,316,305,222,322,305,442,742,528,305,78
420,1023,0,237,1023,0,149,322,305,247,334,305,442,695,419,305,82
301,1023,0,157,1023,0,159,320,305,126,321,305,442,645,403,305,82
223,1023,0,311,1023,0,102,315,305,216,326,305,442,691,428,305,82
399,1023,0,354,1023,0,266,350,305,343,380,305,443,709,461,305,82
453,1023,0,170,1023,0,188,325,305,223,332,305,443,660,396,305,82
214,1023,0,119,1023,0,163,320,305,212,328,305,443,684,460,305,82
438,1023,0,186,1023,0,218,329,305,244,327,305,443,706,453,305,82
555,1023,0,534,1023,0,256,340,305,349,375,305,443,783,574,305,82
248,1023,0,127,1023,0,113,314,305,139,319,305,444,681,434,305,82
264,1023,0,140,1023,0,174,317,305,208,322,305,444,677,415,305,82
364,1023,0,195,1023,0,159,315,305,233,329,305,444,671,398,305,82
520,1023,0,292,1023,0,185,322,305,285,343,305,445,691,406,305,82
511,1023,0,192,1023,0,242,322,305,322,339,305,445,707,427,305,82
327,1023,0,336,1023,0,224,338,305,337,370,305,445,783,567,305,82
436,1023,0,308,1023,0,232,328,305,281,340,305,445,699,456,305,82
571,1023,0,447,1023,0,247,333,305,319,348,305,445,742,527,305,82
304,1023,0,197,1023,0,142,318,305,234,327,305,445,660,409,305,82
603,1023,0,251,1023,0,220,323,305,294,334,305,445,735,461,305,82
581,1023,0,367,1023,0,242,324,305,315,339,305,445,783,538,305,82
384,1023,0,209,1023,0,170,318,305,145,317,305,446,676,414,305,82
530,1023,0,254,1023,0,231,331,305,297,346,305,446,723,457,305,82
304,1023,0,170,1023,0,222,334,305,275,348,305,447,719,499,305,82
429,1023,0,264,1023,0,201,327,305,268,327,305,447,697,435,305,82
464,1023,0,240,1023,0,183,327,305,224,332,305,447,683,434,305,82
457,1023,0,302,1023,0,223,328,305,316,357,305,447,715,446,305,82
324,1023,0,171,1023,0,218,325,305,293,338,305,447,677,387,305,82
372,1023,0,192,1023,0,158,320,305,152,321,305,448,689,407,305,82
289,1023,0,149,1023,0,151,320,305,191,322,305,448,690,430,305,82
336,1023,0,265,1023,0,184,325,305,222,332,305,448,702,431,305,87
302,1023,0,182,1023,0,223,330,305,265,345,305,449,704,453,305,87
387,1023,0,181,1023,0,130,314,305,220,322,305,449,643,358,305,87
420,1023,0,477,1023,0,204,325,305,271,342,305,450,733,493,305,87
459,1023,0,207,1023,0,162,317,305,201,327,305,450,693,430,305,87
331,1023,0,251,1023,0,149,318,305,199,319,305,450,672,407,305,87
581,1023,0,336,1023,0,244,331,305,299,339,305,450,757,533,305,87
291,1023,0,165,1023,0,162,319,305,208,332,305,451,629,361,305,87
374,1023,0,172,1023,0,160,318,305,213,321,305,451,644,351,305,87
528,1023,0,336,1023,0,256,346,305,352,381,305,452,746,484,305,87
383,1023,0,212,1023,0,188,332,305,317,363,305,452,678,402,305,87
394,1023,0,226,1023,0,156,317,305,218,319,305,452,656,393,305,87
457,1023,0,366,1023,0,245,335,305,351,377,305,452,710,461,305,87
445,1023,0,196,1023,0,211,325,305,261,326,305,452,722,477,305,87
426,1023,0,256,1023,0,180,321,305,237,335,305,453,659,373,305,87
225,1023,0,241,1023,0,193,335,305,319,373,305,453,666,413,305,87
445,1023,0,244,1023,0,124,319,305,217,323,305,453,745,539,305,87
364,1023,0,150,1023,0,154,320,305,221,336,305,453,701,447,305,87
348,1023,0,142,1023,0,164,317,305,221,326,305,453,668,402,305,87
519,1023,0,254,1023,0,228,328,305,310,346,305,453,728,452,305,87
227,1023,0,128,1023,0,131,316,305,176,319,305,453,653,395,305,87
405,1023,0,331,1023,0,237,339,305,337,384,305,454,699,459,305,87
403,1023,0,209,1023,0,165,319,305,224,327,305,454,678,432,305,87
522,1023,0,217,1023,0,157,321,305,226,336,305,455,664,384,305,87
516,1023,0,436,1023,0,189,322,305,294,339,305,455,693,392,305,87
351,1023,0,156,1023,0,201,321,305,256,327,305,455,619,348,305,87
303,1023,0,209,1023,0,204,326,305,263,333,305,455,692,436,305,87
239,1023,0,99,1023,0,116,314,305,153,317,305,455,688,430,305,87
262,1023,0,171,1023,0,64,314,305,121,315,305,455,685,421,305,87
291,1023,0,227,1023,0,169,319,305,263,334,305,455,704,447,305,87
294,1023,0,135,1023,0,115,313,305,122,317,305,455,638,374,305,87
481,1023,0,316,1023,0,202,323,305,241,327,305,455,745,530,305,87
487,1023,0,219,1023,0,155,317,305,240,330,305,456,685,418,305,91
189,1023,0,186,1023,0,136,320,305,290,365,305,456,722,499,305,91
339,1023,0,211,1023,0,151,320,305,239,325,305,456,654,389,305,91
274,1023,0,183,1023,0,153,314,305,218,319,305,456,671,408,305,91
669,1023,0,492,1023,0,263,347,305,318,356,305,457,769,560,305,91
261,1023,0,117,1023,0,134,313,305,198,322,305,457,663,416,305,91
288,1023,0,136,1023,0,191,322,305,253,338,305,457,681,416,305,91
323,1023,0,152,1023,0,179,319,305,203,317,305,457,688,438,305,91
515,1023,0,470,1023,0,277,329,305,329,347,305,458,772,572,305,91
350,1023,0,288,1023,0,131,320,305,206,326,305,458,682,428,305,91
306,1023,0,160,1023,0,102,316,305,153,317,305,459,695,449,305,91
359,1023,0,216,1023,0,198,320,305,278,336,305,459,697,439,305,91
619,1023,0,271,1023,0,224,332,305,282,346,305,459,718,432,305,91
471,1023,0,197,1023,0,204,326,305,245,332,305,459,761,573,305,91
174,1023,0,147,1023,0,174,320,305,231,332,305,459,661,393,305,91
383,1023,0,280,1023,0,198,327,305,290,355,305,459,752,566,305,91
351,1023,0,204,1023,0,207,326,305,272,339,305,459,701,435,305,91
510,1023,0,367,1023,0,178,322,305,251,327,305,460,715,454,305,91
413,1023,0,157,1023,0,164,314,305,145,324,305,460,672,421,305,91
326,1023,0,170,1023,0,170,318,305,150,316,305,460,661,416,305,91
521,1023,0,429,1023,0,208,327,305,269,330,305,460,679,395,305,91
333,1023,0,146,1023,0,108,313,305,176,316,305,460,664,405,305,91
376,1023,0,319,1023,0,208,332,305,268,345,305,460,708,461,305,91
311,1023,0,168,1023,0,153,321,305,117,330,305,461,636,377,305,91
436,1023,0,188,1023,0,187,325,305,276,340,305,461,681,403,305,91
435,1023,0,209,1023,0,200,324,305,263,333,305,461,651,364,305,91
306,1023,0,185,1023,0,162,315,305,268,332,305,461,668,407,305,91
605,1023,0,263,1023,0,191,319,305,252,330,305,461,730,446,305,91
546,1023,0,489,1023,0,243,334,305,290,350,305,462,746,487,305,91
264,1023,0,140,1023,0,198,323,305,210,322,305,462,680,410,305,91
507,1023,0,415,1023,0,251,344,305,317,364,305,462,756,549,305,91
423,1023,0,210,1023,0,172,324,305,278,340,305,462,710,453,305,91
388,1023,0,162,1023,0,189,315,305,257,326,305,463,621,350,305,96
308,1023,0,304,1023,0,247,342,305,291,348,305,463,648,378,305,96
274,1023,0,97,1023,0,120,313,305,193,318,305,463,629,373,305,96
525,1023,0,361,1023,0,247,330,305,300,342,305,463,715,452,305,96
412,1023,0,257,1023,0,208,322,305,284,344,305,464,648,345,305,96
300,1023,0,167,1023,0,119,317,305,180,320,305,464,663,400,305,96
415,1023,0,236,1023,0,179,320,305,251,333,305,464,732,491,305,96
193,1023,0,263,1023,0,577,752,305,548,655,305,465,693,448,305,96
605,1023,0,341,1023,0,205,326,305,288,347,305,465,744,490,305,96
445,1023,0,276,1023,0,199,327,305,239,340,305,465,714,479,305,96
317,1023,0,144,1023,0,217,328,305,239,334,305,465,700,457,305,96
406,1023,0,212,1023,0,215,327,305,270,334,305,465,721,480,305,96
295,1023,0,113,1023,0,160,318,305,182,316,305,466,684,428,305,96
288,1023,0,137,1023,0,161,321,305,238,330,305,466,629,372,305,96
424,1023,0,146,988,0,141,311,305,155,314,305,466,617,359,305,96
326,1023,0,177,1023,0,152,325,305,222,330,305,466,699,443,305,96
498,1023,0,252,1023,0,245,335,305,285,351,305,466,704,465,305,96
614,1023,0,456,1023,0,209,327,305,267,333,305,466,679,392,305,96
282,1023,0,156,1023,0,160,315,305,149,316,305,466,621,364,305,96
385,1023,0,242,1023,0,155,324,305,179,325,305,467,661,412,305,96
531,1023,0,403,1023,0,194,326,305,257,332,305,467,716,461,305,96
415,1023,0,417,1023,0,263,340,305,371,390,305,467,685,410,305,96
280,1023,0,207,1023,0,96,314,305,183,317,305,467,625,360,305,96
351,1023,0,161,1023,0,53,316,305,212,324,305,467,645,363,305,96
354,1023,0,137,1023,0,129,320,305,120,317,305,467,719,471,305,96
268,1023,0,276,1023,0,114,318,305,235,331,305,468,653,392,305,101
420,1023,0,174,1023,0,224,326,305,277,342,305,468,685,431,305,101
416,1023,0,160,1023,0,176,318,305,257,331,305,468,634,344,305,101
429,1023,0,217,1023,0,199,322,305,219,323,305,468,694,429,305,101
231,1023,0,253,1023,0,321,343,305,368,351,305,469,738,472,305,101
395,1023,0,194,1023,0,200,324,305,266,327,305,469,642,382,305,101
312,1023,0,138,1023,0,86,318,305,197,319,305,470,640,398,305,101
536,1023,0,242,1023,0,149,323,305,271,330,305,470,725,498,305,101
344,1023,0,172,1023,0,123,320,305,204,328,305,470,651,394,305,101
340,1023,0,211,1023,0,204,330,305,183,323,305,470,690,428,305,101
330,1023,0,238,1023,0,193,323,305,212,320,305,470,703,460,305,101
305,1023,0,284,1023,0,188,328,305,323,388,305,471,715,469,305,101
560,1023,0,329,1023,0,252,341,305,257,340,305,471,655,359,305,101
381,1023,0,256,1023,0,181,324,305,270,345,305,471,654,382,305,101
451,1023,0,334,1023,0,195,325,305,270,341,305,471,630,348,305,101
363,1023,0,255,1023,0,212,331,305,285,345,305,471,658,386,305,101
336,1023,0,132,1023,0,128,314,305,177,322,305,471,696,432,305,101
326,1023,0,298,1023,0,206,327,305,359,394,305,472,693,400,305,101
276,1023,0,114,1023,0,141,315,305,142,314,305,472,668,398,305,101
330,1023,0,176,1023,0,85,319,305,193,321,305,472,698,452,305,101
255,1023,0,172,1023,0,128,316,305,208,319,305,472,651,392,305,101
375,1023,0,239,1023,0,211,325,305,263,331,305,472,698,444,305,101
381,1023,0,196,1023,0,201,325,305,235,334,305,473,701,465,305,101
263,1023,0,141,1023,0,194,322,305,231,332,305,473,688,454,305,101
377,1023,0,260,1023,0,130,317,305,228,335,305,473,665,407,305,101
454,1023,0,292,1023,0,217,334,305,263,348,305,473,666,385,305,101
604,1023,0,298,1023,0,187,328,305,282,333,305,474,732,465,305,105
432,1023,0,205,1023,0,151,324,305,189,331,305,474,696,441,305,105
420,1023,0,271,1023,0,213,331,305,269,347,305,474,701,435,305,105
449,1023,0,230,1023,0,155,317,305,143,317,305,474,670,383,305,105
302,1023,0,130,1023,0,176,321,305,194,325,305,475,721,480,305,105
456,1023,0,333,1023,0,203,320,305,263,337,305,475,705,460,305,105
277,1023,0,108,1023,0,151,316,305,192,320,305,476,718,474,305,105
340,1023,0,194,1023,0,132,312,305,212,324,305,476,700,452,305,105
314,1023,0,317,1023,0,176,323,305,234,331,305,476,688,437,305,105
410,1023,0,257,1023,0,225,333,305,270,339,305,477,686,426,305,105
305,1023,0,147,1023,0,126,314,305,211,327,305,477,674,412,305,105
369,1023,0,167,1023,0,140,319,305,150,323,305,477,647,376,305,105
322,1023,0,276,1023,0,203,323,305,232,330,305,478,694,440,305,105
371,1023,0,237,1023,0,212,322,305,274,339,305,478,729,507,305,105
367,1023,0,166,1023,0,152,315,305,168,323,305,478,685,430,305,105
358,1023,0,123,1023,0,111,313,305,147,317,305,478,672,401,305,105
246,1023,0,128,1023,0,153,315,305,145,322,305,478,636,377,305,105
503,1023,0,160,1023,0,206,320,305,249,332,305,478,731,505,305,105
552,1023,0,444,1023,0,239,329,305,297,338,305,478,701,390,305,105
415,1023,0,190,1023,0,171,320,305,274,333,305,479,725,501,305,105
324,1023,0,211,1023,0,154,316,305,238,326,305,479,670,409,305,105
525,1023,0,285,1023,0,190,316,305,226,327,305,479,704,411,305,105
454,1023,0,181,1023,0,192,321,305,219,321,305,479,676,414,305,110
504,1023,0,420,1023,0,239,332,305,312,346,305,480,762,544,305,110
431,1023,0,292,1023,0,321,397,305,317,341,305,480,626,364,305,110
189,1023,0,176,1023,0,128,321,305,263,347,305,480,686,437,305,110
314,1023,0,128,1023,0,195,317,305,239,322,305,480,626,351,305,110
469,1023,0,337,1023,0,253,335,305,365,389,305,480,699,430,305,110
335,1023,0,230,1023,0,191,324,305,272,334,305,481,668,408,305,110
264,1023,0,114,1023,0,165,319,305,213,326,305,481,670,396,305,110
260,1023,0,181,1023,0,185,319,305,261,338,305,481,636,363,305,110
306,1023,0,109,1023,0,137,318,305,186,321,305,481,712,484,305,110
438,1023,0,202,1023,0,174,315,305,231,328,305,481,642,364,305,110
290,1023,0,240,1023,0,98,317,305,240,331,305,481,675,440,305,110
357,1023,0,249,1023,0,180,317,305,243,336,305,482,647,378,305,110
392,1023,0,196,1023,0,148,320,305,192,324,305,482,713,470,305,110
317,1023,0,171,1023,0,156,314,305,176,321,305,482,640,373,305,110
439,1023,0,174,1023,0,163,318,305,201,323,305,483,646,370,305,110
583,1023,0,300,1023,0,217,324,305,222,328,305,483,696,431,305,110
270,1023,0,132,1023,0,91,315,305,191,327,305,483,683,426,305,110
343,1023,0,238,1023,0,151,315,305,213,326,305,483,634,354,305,110
590,1023,0,389,1023,0,203,324,305,262,335,305,483,709,422,305,110
645,1023,0,437,1023,0,262,330,305,270,331,305,484,732,485,305,110
363,1023,0,209,1023,0,112,315,305,219,324,305,484,662,390,305,110
363,1023,0,193,1023,0,170,321,305,254,336,305,484,720,486,305,110
388,1023,0,213,1023,0,163,319,305,290,337,305,484,717,479,305,110
632,1023,0,431,1023,0,235,325,305,297,339,305,484,712,450,305,110
334,1023,0,151,1023,0,108,315,305,185,325,305,485,634,366,305,110
533,1023,0,223,1023,0,59,313,305,190,326,305,485,631,343,305,110
263,1023,0,208,1023,0,207,322,305,236,333,305,485,657,374,305,114
432,1023,0,350,1023,0,188,327,305,247,329,305,485,684,397,305,114
241,1023,0,199,1023,0,118,318,305,188,318,305,486,646,388,305,114
299,1023,0,275,1023,0,250,336,305,316,364,305,486,762,581,305,114
352,1023,0,242,1023,0,142,325,305,240,328,305,487,699,445,305,114
348,1023,0,246,1023,0,214,327,305,258,331,305,487,731,506,305,114
638,1023,0,437,1023,0,247,321,305,314,337,305,487,759,502,305,114
303,1023,0,141,1023,0,128,314,305,184,322,305,487,699,447,305,114
424,1023,0,264,1023,0,150,320,305,240,337,305,488,684,418,305,114
345,1023,0,226,1023,0,203,324,305,285,346,305,488,641,366,305,114
566,1023,0,461,1023,0,284,337,305,353,358,305,488,768,551,305,114
317,1023,0,299,1023,0,148,315,305,207,324,305,488,635,373,305,114
637,1023,0,397,1023,0,267,340,305,337,367,305,489,731,452,305,114
313,1023,0,344,1023,0,268,346,305,346,381,305,489,700,444,305,114
289,1023,0,143,1023,0,126,313,305,59,311,305,489,649,378,305,114
478,1023,0,321,1023,0,217,323,305,264,335,305,489,721,479,305,114
385,1023,0,217,1023,0,146,328,305,226,332,305,489,703,461,305,114
442,1023,0,208,1023,0,67,318,305,175,320,305,489,716,474,305,114
195,1023,0,102,1023,0,105,311,305,0,311,305,489,650,395,305,114
357,1023,0,173,1023,0,102,315,305,183,324,305,490,631,349,305,114
416,1023,0,229,1023,0,185,321,305,148,324,305,490,746,528,305,114
341,1023,0,212,1023,0,161,315,305,220,321,305,490,635,355,305,114
325,1023,0,202,1023,0,189,320,305,245,331,305,490,650,382,305,114
247,1023,0,153,1023,0,185,321,305,259,337,305,491,651,386,305,119
508,1023,0,386,1023,0,187,325,305,289,341,305,491,724,447,305,119
242,1023,0,186,1023,0,60,309,305,115,313,305,491,616,363,305,119
521,1023,0,352,1023,0,181,321,305,257,329,305,491,689,423,305,119
664,1023,0,396,1023,0,248,333,305,321,338,305,491,755,513,305,119
